run,value,neg_cost,evaluations
2,388.0,-5,9640
2,326.0,-4,9640
2,439.0,-6,9640
2,388.0,-5,9640
2,439.0,-6,9640
2,326.0,-4,9642
2,536.0,-10,9642
2,474.0,-7,9642
2,501.0,-8,9642
2,388.0,-5,9642
2,326.0,-4,9642
2,439.0,-6,9642
2,388.0,-5,9642
2,439.0,-6,9642
2,522.0,-9,9642
2,326.0,-4,9644
2,536.0,-10,9644
2,474.0,-7,9644
2,501.0,-8,9644
2,522.0,-9,9644
2,388.0,-5,9644
2,326.0,-4,9644
2,439.0,-6,9644
2,388.0,-5,9644
2,439.0,-6,9644
2,326.0,-4,9646
2,536.0,-10,9646
2,474.0,-7,9646
2,501.0,-8,9646
2,522.0,-9,9646
2,388.0,-5,9646
2,326.0,-4,9646
2,439.0,-6,9646
2,388.0,-5,9646
2,439.0,-6,9646
2,326.0,-4,9648
2,536.0,-10,9648
2,474.0,-7,9648
2,522.0,-9,9648
2,388.0,-5,9648
2,326.0,-4,9648
2,439.0,-6,9648
2,388.0,-5,9648
2,439.0,-6,9648
2,501.0,-8,9648
2,326.0,-4,9650
2,536.0,-10,9650
2,474.0,-7,9650
2,522.0,-9,9650
2,388.0,-5,9650
2,326.0,-4,9650
2,439.0,-6,9650
2,388.0,-5,9650
2,439.0,-6,9650
2,501.0,-8,9650
2,326.0,-4,9652
2,536.0,-10,9652
2,474.0,-7,9652
2,501.0,-8,9652
2,522.0,-9,9652
2,388.0,-5,9652
2,326.0,-4,9652
2,439.0,-6,9652
2,388.0,-5,9652
2,439.0,-6,9652
2,326.0,-4,9654
2,536.0,-10,9654
2,474.0,-7,9654
2,501.0,-8,9654
2,522.0,-9,9654
2,388.0,-5,9654
2,326.0,-4,9654
2,439.0,-6,9654
2,388.0,-5,9654
2,439.0,-6,9654
2,326.0,-4,9656
2,536.0,-10,9656
2,474.0,-7,9656
2,522.0,-9,9656
2,388.0,-5,9656
2,326.0,-4,9656
2,439.0,-6,9656
2,388.0,-5,9656
2,439.0,-6,9656
2,501.0,-8,9656
2,326.0,-4,9658
2,536.0,-10,9658
2,474.0,-7,9658
2,501.0,-8,9658
2,522.0,-9,9658
2,388.0,-5,9658
2,326.0,-4,9658
2,439.0,-6,9658
2,388.0,-5,9658
2,439.0,-6,9658
2,326.0,-4,9660
2,536.0,-10,9660
2,474.0,-7,9660
2,501.0,-8,9660
2,522.0,-9,9660
2,388.0,-5,9660
2,326.0,-4,9660
2,439.0,-6,9660
2,388.0,-5,9660
2,439.0,-6,9660
2,326.0,-4,9662
2,474.0,-7,9662
2,501.0,-8,9662
2,522.0,-9,9662
2,388.0,-5,9662
2,326.0,-4,9662
2,439.0,-6,9662
2,388.0,-5,9662
2,439.0,-6,9662
2,541.0,-10,9662
2,326.0,-4,9664
2,541.0,-10,9664
2,474.0,-7,9664
2,501.0,-8,9664
2,522.0,-9,9664
2,388.0,-5,9664
2,326.0,-4,9664
2,439.0,-6,9664
2,388.0,-5,9664
2,439.0,-6,9664
2,326.0,-4,9666
2,541.0,-10,9666
2,474.0,-7,9666
2,501.0,-8,9666
2,522.0,-9,9666
2,388.0,-5,9666
2,326.0,-4,9666
2,439.0,-6,9666
2,388.0,-5,9666
2,439.0,-6,9666
2,326.0,-4,9668
2,541.0,-10,9668
2,474.0,-7,9668
2,501.0,-8,9668
2,522.0,-9,9668
2,388.0,-5,9668
2,326.0,-4,9668
2,439.0,-6,9668
2,388.0,-5,9668
2,439.0,-6,9668
2,326.0,-4,9670
2,541.0,-10,9670
2,474.0,-7,9670
2,501.0,-8,9670
2,522.0,-9,9670
2,388.0,-5,9670
2,326.0,-4,9670
2,439.0,-6,9670
2,388.0,-5,9670
2,439.0,-6,9670
2,326.0,-4,9672
2,541.0,-10,9672
2,474.0,-7,9672
2,501.0,-8,9672
2,522.0,-9,9672
2,388.0,-5,9672
2,326.0,-4,9672
2,439.0,-6,9672
2,388.0,-5,9672
2,439.0,-6,9672
2,326.0,-4,9674
2,541.0,-10,9674
2,501.0,-8,9674
2,522.0,-9,9674
2,388.0,-5,9674
2,326.0,-4,9674
2,439.0,-6,9674
2,388.0,-5,9674
2,474.0,-7,9674
2,439.0,-6,9674
2,326.0,-4,9676
2,541.0,-10,9676
2,501.0,-8,9676
2,522.0,-9,9676
2,388.0,-5,9676
2,326.0,-4,9676
2,439.0,-6,9676
2,388.0,-5,9676
2,474.0,-7,9676
2,439.0,-6,9676
2,326.0,-4,9678
2,541.0,-10,9678
2,501.0,-8,9678
2,522.0,-9,9678
2,388.0,-5,9678
2,326.0,-4,9678
2,439.0,-6,9678
2,388.0,-5,9678
2,474.0,-7,9678
2,439.0,-6,9678
2,326.0,-4,9680
2,541.0,-10,9680
2,501.0,-8,9680
2,522.0,-9,9680
2,388.0,-5,9680
2,326.0,-4,9680
2,439.0,-6,9680
2,388.0,-5,9680
2,474.0,-7,9680
2,439.0,-6,9680
2,326.0,-4,9682
2,541.0,-10,9682
2,501.0,-8,9682
2,522.0,-9,9682
2,388.0,-5,9682
2,326.0,-4,9682
2,439.0,-6,9682
2,388.0,-5,9682
2,474.0,-7,9682
2,439.0,-6,9682
2,326.0,-4,9684
2,541.0,-10,9684
2,474.0,-7,9684
2,501.0,-8,9684
2,388.0,-5,9684
2,326.0,-4,9684
2,439.0,-6,9684
2,388.0,-5,9684
2,439.0,-6,9684
2,522.0,-9,9684
2,326.0,-4,9686
2,541.0,-10,9686
2,474.0,-7,9686
2,501.0,-8,9686
2,388.0,-5,9686
2,326.0,-4,9686
2,439.0,-6,9686
2,388.0,-5,9686
2,439.0,-6,9686
2,522.0,-9,9686
2,326.0,-4,9688
2,541.0,-10,9688
2,474.0,-7,9688
2,501.0,-8,9688
2,388.0,-5,9688
2,326.0,-4,9688
2,439.0,-6,9688
2,388.0,-5,9688
2,439.0,-6,9688
2,522.0,-9,9688
2,326.0,-4,9690
2,541.0,-10,9690
2,474.0,-7,9690
2,501.0,-8,9690
2,522.0,-9,9690
2,388.0,-5,9690
2,326.0,-4,9690
2,439.0,-6,9690
2,388.0,-5,9690
2,439.0,-6,9690
2,326.0,-4,9692
2,541.0,-10,9692
2,474.0,-7,9692
2,501.0,-8,9692
2,522.0,-9,9692
2,388.0,-5,9692
2,326.0,-4,9692
2,439.0,-6,9692
2,388.0,-5,9692
2,439.0,-6,9692
2,326.0,-4,9694
2,541.0,-10,9694
2,474.0,-7,9694
2,501.0,-8,9694
2,522.0,-9,9694
2,388.0,-5,9694
2,326.0,-4,9694
2,439.0,-6,9694
2,388.0,-5,9694
2,439.0,-6,9694
2,326.0,-4,9696
2,541.0,-10,9696
2,474.0,-7,9696
2,501.0,-8,9696
2,522.0,-9,9696
2,388.0,-5,9696
2,326.0,-4,9696
2,439.0,-6,9696
2,388.0,-5,9696
2,439.0,-6,9696
2,326.0,-4,9698
2,541.0,-10,9698
2,474.0,-7,9698
2,522.0,-9,9698
2,388.0,-5,9698
2,326.0,-4,9698
2,439.0,-6,9698
2,388.0,-5,9698
2,439.0,-6,9698
2,501.0,-8,9698
2,326.0,-4,9700
2,541.0,-10,9700
2,474.0,-7,9700
2,522.0,-9,9700
2,388.0,-5,9700
2,326.0,-4,9700
2,439.0,-6,9700
2,388.0,-5,9700
2,439.0,-6,9700
2,501.0,-8,9700
2,326.0,-4,9702
2,541.0,-10,9702
2,501.0,-8,9702
2,522.0,-9,9702
2,388.0,-5,9702
2,326.0,-4,9702
2,439.0,-6,9702
2,388.0,-5,9702
2,474.0,-7,9702
2,439.0,-6,9702
2,326.0,-4,9704
2,541.0,-10,9704
2,501.0,-8,9704
2,522.0,-9,9704
2,388.0,-5,9704
2,326.0,-4,9704
2,439.0,-6,9704
2,388.0,-5,9704
2,474.0,-7,9704
2,439.0,-6,9704
2,326.0,-4,9706
2,541.0,-10,9706
2,501.0,-8,9706
2,522.0,-9,9706
2,388.0,-5,9706
2,326.0,-4,9706
2,439.0,-6,9706
2,388.0,-5,9706
2,474.0,-7,9706
2,439.0,-6,9706
2,326.0,-4,9708
2,541.0,-10,9708
2,474.0,-7,9708
2,522.0,-9,9708
2,388.0,-5,9708
2,326.0,-4,9708
2,439.0,-6,9708
2,388.0,-5,9708
2,439.0,-6,9708
2,501.0,-8,9708
2,326.0,-4,9710
2,541.0,-10,9710
2,474.0,-7,9710
2,501.0,-8,9710
2,522.0,-9,9710
2,388.0,-5,9710
2,326.0,-4,9710
2,439.0,-6,9710
2,388.0,-5,9710
2,439.0,-6,9710
2,326.0,-4,9712
2,541.0,-10,9712
2,474.0,-7,9712
2,522.0,-9,9712
2,388.0,-5,9712
2,326.0,-4,9712
2,439.0,-6,9712
2,388.0,-5,9712
2,439.0,-6,9712
2,501.0,-8,9712
2,326.0,-4,9714
2,541.0,-10,9714
2,474.0,-7,9714
2,522.0,-9,9714
2,388.0,-5,9714
2,326.0,-4,9714
2,439.0,-6,9714
2,388.0,-5,9714
2,439.0,-6,9714
2,501.0,-8,9714
2,326.0,-4,9716
2,541.0,-10,9716
2,474.0,-7,9716
2,522.0,-9,9716
2,388.0,-5,9716
2,326.0,-4,9716
2,439.0,-6,9716
2,388.0,-5,9716
2,439.0,-6,9716
2,501.0,-8,9716
2,326.0,-4,9718
2,541.0,-10,9718
2,474.0,-7,9718
2,501.0,-8,9718
2,522.0,-9,9718
2,388.0,-5,9718
2,326.0,-4,9718
2,439.0,-6,9718
2,388.0,-5,9718
2,439.0,-6,9718
2,326.0,-4,9720
2,541.0,-10,9720
2,474.0,-7,9720
2,501.0,-8,9720
2,522.0,-9,9720
2,388.0,-5,9720
2,326.0,-4,9720
2,439.0,-6,9720
2,388.0,-5,9720
2,439.0,-6,9720
2,326.0,-4,9722
2,541.0,-10,9722
2,474.0,-7,9722
2,501.0,-8,9722
2,522.0,-9,9722
2,388.0,-5,9722
2,326.0,-4,9722
2,439.0,-6,9722
2,388.0,-5,9722
2,439.0,-6,9722
2,326.0,-4,9724
2,541.0,-10,9724
2,474.0,-7,9724
2,501.0,-8,9724
2,522.0,-9,9724
2,388.0,-5,9724
2,326.0,-4,9724
2,439.0,-6,9724
2,388.0,-5,9724
2,439.0,-6,9724
2,326.0,-4,9726
2,541.0,-10,9726
2,474.0,-7,9726
2,522.0,-9,9726
2,388.0,-5,9726
2,326.0,-4,9726
2,439.0,-6,9726
2,388.0,-5,9726
2,439.0,-6,9726
2,501.0,-8,9726
2,326.0,-4,9728
2,541.0,-10,9728
2,501.0,-8,9728
2,522.0,-9,9728
2,388.0,-5,9728
2,326.0,-4,9728
2,439.0,-6,9728
2,388.0,-5,9728
2,474.0,-7,9728
2,439.0,-6,9728
2,326.0,-4,9730
2,541.0,-10,9730
2,501.0,-8,9730
2,522.0,-9,9730
2,388.0,-5,9730
2,326.0,-4,9730
2,439.0,-6,9730
2,388.0,-5,9730
2,474.0,-7,9730
2,439.0,-6,9730
2,326.0,-4,9732
2,541.0,-10,9732
2,474.0,-7,9732
2,501.0,-8,9732
2,388.0,-5,9732
2,326.0,-4,9732
2,439.0,-6,9732
2,388.0,-5,9732
2,439.0,-6,9732
2,522.0,-9,9732
2,326.0,-4,9734
2,541.0,-10,9734
2,474.0,-7,9734
2,501.0,-8,9734
2,388.0,-5,9734
2,326.0,-4,9734
2,439.0,-6,9734
2,388.0,-5,9734
2,439.0,-6,9734
2,522.0,-9,9734
2,326.0,-4,9736
2,541.0,-10,9736
2,522.0,-9,9736
2,388.0,-5,9736
2,326.0,-4,9736
2,439.0,-6,9736
2,388.0,-5,9736
2,474.0,-7,9736
2,439.0,-6,9736
2,501.0,-8,9736
2,326.0,-4,9738
2,541.0,-10,9738
2,388.0,-5,9738
2,326.0,-4,9738
2,439.0,-6,9738
2,388.0,-5,9738
2,474.0,-7,9738
2,439.0,-6,9738
2,501.0,-8,9738
2,525.0,-9,9738
2,326.0,-4,9740
2,541.0,-10,9740
2,474.0,-7,9740
2,501.0,-8,9740
2,525.0,-9,9740
2,388.0,-5,9740
2,326.0,-4,9740
2,439.0,-6,9740
2,388.0,-5,9740
2,439.0,-6,9740
2,326.0,-4,9742
2,541.0,-10,9742
2,474.0,-7,9742
2,525.0,-9,9742
2,388.0,-5,9742
2,326.0,-4,9742
2,439.0,-6,9742
2,388.0,-5,9742
2,439.0,-6,9742
2,501.0,-8,9742
2,326.0,-4,9744
2,541.0,-10,9744
2,474.0,-7,9744
2,525.0,-9,9744
2,388.0,-5,9744
2,326.0,-4,9744
2,439.0,-6,9744
2,388.0,-5,9744
2,439.0,-6,9744
2,501.0,-8,9744
2,326.0,-4,9746
2,541.0,-10,9746
2,474.0,-7,9746
2,525.0,-9,9746
2,388.0,-5,9746
2,326.0,-4,9746
2,439.0,-6,9746
2,388.0,-5,9746
2,439.0,-6,9746
2,501.0,-8,9746
2,326.0,-4,9748
2,541.0,-10,9748
2,474.0,-7,9748
2,501.0,-8,9748
2,525.0,-9,9748
2,388.0,-5,9748
2,326.0,-4,9748
2,439.0,-6,9748
2,388.0,-5,9748
2,439.0,-6,9748
2,326.0,-4,9750
2,541.0,-10,9750
2,474.0,-7,9750
2,501.0,-8,9750
2,525.0,-9,9750
2,388.0,-5,9750
2,326.0,-4,9750
2,439.0,-6,9750
2,388.0,-5,9750
2,439.0,-6,9750
2,326.0,-4,9752
2,541.0,-10,9752
2,474.0,-7,9752
2,501.0,-8,9752
2,525.0,-9,9752
2,388.0,-5,9752
2,326.0,-4,9752
2,439.0,-6,9752
2,388.0,-5,9752
2,439.0,-6,9752
2,326.0,-4,9754
2,541.0,-10,9754
2,474.0,-7,9754
2,501.0,-8,9754
2,525.0,-9,9754
2,388.0,-5,9754
2,326.0,-4,9754
2,439.0,-6,9754
2,388.0,-5,9754
2,439.0,-6,9754
2,326.0,-4,9756
2,541.0,-10,9756
2,474.0,-7,9756
2,501.0,-8,9756
2,525.0,-9,9756
2,388.0,-5,9756
2,326.0,-4,9756
2,439.0,-6,9756
2,388.0,-5,9756
2,439.0,-6,9756
2,326.0,-4,9758
2,541.0,-10,9758
2,474.0,-7,9758
2,501.0,-8,9758
2,525.0,-9,9758
2,388.0,-5,9758
2,326.0,-4,9758
2,439.0,-6,9758
2,388.0,-5,9758
2,439.0,-6,9758
2,326.0,-4,9760
2,541.0,-10,9760
2,474.0,-7,9760
2,501.0,-8,9760
2,525.0,-9,9760
2,388.0,-5,9760
2,326.0,-4,9760
2,439.0,-6,9760
2,388.0,-5,9760
2,439.0,-6,9760
2,326.0,-4,9762
2,541.0,-10,9762
2,474.0,-7,9762
2,501.0,-8,9762
2,525.0,-9,9762
2,388.0,-5,9762
2,326.0,-4,9762
2,439.0,-6,9762
2,388.0,-5,9762
2,439.0,-6,9762
2,326.0,-4,9764
2,541.0,-10,9764
2,474.0,-7,9764
2,501.0,-8,9764
2,388.0,-5,9764
2,326.0,-4,9764
2,439.0,-6,9764
2,388.0,-5,9764
2,439.0,-6,9764
2,525.0,-9,9764
2,326.0,-4,9766
2,541.0,-10,9766
2,474.0,-7,9766
2,501.0,-8,9766
2,388.0,-5,9766
2,326.0,-4,9766
2,439.0,-6,9766
2,388.0,-5,9766
2,439.0,-6,9766
2,525.0,-9,9766
2,326.0,-4,9768
2,541.0,-10,9768
2,474.0,-7,9768
2,501.0,-8,9768
2,326.0,-4,9768
2,439.0,-6,9768
2,439.0,-6,9768
2,525.0,-9,9768
2,525.0,-9,9768
2,389.0,-5,9768
2,326.0,-4,9770
2,541.0,-10,9770
2,389.0,-5,9770
2,474.0,-7,9770
2,501.0,-8,9770
2,326.0,-4,9770
2,439.0,-6,9770
2,439.0,-6,9770
2,525.0,-9,9770
2,525.0,-9,9770
2,326.0,-4,9772
2,541.0,-10,9772
2,389.0,-5,9772
2,501.0,-8,9772
2,326.0,-4,9772
2,439.0,-6,9772
2,474.0,-7,9772
2,439.0,-6,9772
2,474.0,-7,9772
2,525.0,-9,9772
2,326.0,-4,9774
2,541.0,-10,9774
2,525.0,-9,9774
2,389.0,-5,9774
2,326.0,-4,9774
2,439.0,-6,9774
2,389.0,-5,9774
2,474.0,-7,9774
2,439.0,-6,9774
2,501.0,-8,9774
2,326.0,-4,9776
2,541.0,-10,9776
2,525.0,-9,9776
2,389.0,-5,9776
2,326.0,-4,9776
2,439.0,-6,9776
2,389.0,-5,9776
2,474.0,-7,9776
2,439.0,-6,9776
2,501.0,-8,9776
2,326.0,-4,9778
2,541.0,-10,9778
2,474.0,-7,9778
2,501.0,-8,9778
2,525.0,-9,9778
2,389.0,-5,9778
2,326.0,-4,9778
2,439.0,-6,9778
2,389.0,-5,9778
2,439.0,-6,9778
2,326.0,-4,9780
2,541.0,-10,9780
2,474.0,-7,9780
2,501.0,-8,9780
2,525.0,-9,9780
2,389.0,-5,9780
2,326.0,-4,9780
2,439.0,-6,9780
2,389.0,-5,9780
2,439.0,-6,9780
2,326.0,-4,9782
2,541.0,-10,9782
2,474.0,-7,9782
2,501.0,-8,9782
2,525.0,-9,9782
2,389.0,-5,9782
2,326.0,-4,9782
2,439.0,-6,9782
2,389.0,-5,9782
2,439.0,-6,9782
2,326.0,-4,9784
2,541.0,-10,9784
2,474.0,-7,9784
2,501.0,-8,9784
2,525.0,-9,9784
2,389.0,-5,9784
2,326.0,-4,9784
2,439.0,-6,9784
2,389.0,-5,9784
2,439.0,-6,9784
2,326.0,-4,9786
2,541.0,-10,9786
2,474.0,-7,9786
2,501.0,-8,9786
2,525.0,-9,9786
2,389.0,-5,9786
2,326.0,-4,9786
2,439.0,-6,9786
2,389.0,-5,9786
2,439.0,-6,9786
2,326.0,-4,9788
2,541.0,-10,9788
2,474.0,-7,9788
2,501.0,-8,9788
2,525.0,-9,9788
2,389.0,-5,9788
2,326.0,-4,9788
2,439.0,-6,9788
2,389.0,-5,9788
2,439.0,-6,9788
2,326.0,-4,9790
2,541.0,-10,9790
2,474.0,-7,9790
2,501.0,-8,9790
2,525.0,-9,9790
2,389.0,-5,9790
2,326.0,-4,9790
2,439.0,-6,9790
2,389.0,-5,9790
2,439.0,-6,9790
2,326.0,-4,9792
2,541.0,-10,9792
2,474.0,-7,9792
2,525.0,-9,9792
2,389.0,-5,9792
2,326.0,-4,9792
2,439.0,-6,9792
2,389.0,-5,9792
2,439.0,-6,9792
2,501.0,-8,9792
2,326.0,-4,9794
2,541.0,-10,9794
2,474.0,-7,9794
2,525.0,-9,9794
2,389.0,-5,9794
2,326.0,-4,9794
2,439.0,-6,9794
2,389.0,-5,9794
2,439.0,-6,9794
2,501.0,-8,9794
2,326.0,-4,9796
2,541.0,-10,9796
2,474.0,-7,9796
2,525.0,-9,9796
2,389.0,-5,9796
2,326.0,-4,9796
2,439.0,-6,9796
2,389.0,-5,9796
2,439.0,-6,9796
2,501.0,-8,9796
2,326.0,-4,9798
2,541.0,-10,9798
2,474.0,-7,9798
2,525.0,-9,9798
2,389.0,-5,9798
2,326.0,-4,9798
2,439.0,-6,9798
2,389.0,-5,9798
2,439.0,-6,9798
2,501.0,-8,9798
2,326.0,-4,9800
2,541.0,-10,9800
2,474.0,-7,9800
2,525.0,-9,9800
2,389.0,-5,9800
2,326.0,-4,9800
2,439.0,-6,9800
2,389.0,-5,9800
2,439.0,-6,9800
2,501.0,-8,9800
2,326.0,-4,9802
2,541.0,-10,9802
2,474.0,-7,9802
2,525.0,-9,9802
2,389.0,-5,9802
2,326.0,-4,9802
2,439.0,-6,9802
2,389.0,-5,9802
2,439.0,-6,9802
2,501.0,-8,9802
2,326.0,-4,9804
2,541.0,-10,9804
2,474.0,-7,9804
2,501.0,-8,9804
2,525.0,-9,9804
2,389.0,-5,9804
2,326.0,-4,9804
2,439.0,-6,9804
2,389.0,-5,9804
2,439.0,-6,9804
2,326.0,-4,9806
2,541.0,-10,9806
2,474.0,-7,9806
2,525.0,-9,9806
2,389.0,-5,9806
2,326.0,-4,9806
2,439.0,-6,9806
2,389.0,-5,9806
2,439.0,-6,9806
2,502.0,-8,9806
2,326.0,-4,9808
2,541.0,-10,9808
2,502.0,-8,9808
2,525.0,-9,9808
2,389.0,-5,9808
2,326.0,-4,9808
2,439.0,-6,9808
2,389.0,-5,9808
2,474.0,-7,9808
2,439.0,-6,9808
2,326.0,-4,9810
2,541.0,-10,9810
2,502.0,-8,9810
2,525.0,-9,9810
2,389.0,-5,9810
2,326.0,-4,9810
2,439.0,-6,9810
2,389.0,-5,9810
2,474.0,-7,9810
2,439.0,-6,9810
2,326.0,-4,9812
2,541.0,-10,9812
2,502.0,-8,9812
2,525.0,-9,9812
2,389.0,-5,9812
2,326.0,-4,9812
2,439.0,-6,9812
2,389.0,-5,9812
2,474.0,-7,9812
2,439.0,-6,9812
2,326.0,-4,9814
2,541.0,-10,9814
2,474.0,-7,9814
2,525.0,-9,9814
2,389.0,-5,9814
2,326.0,-4,9814
2,439.0,-6,9814
2,389.0,-5,9814
2,439.0,-6,9814
2,502.0,-8,9814
2,326.0,-4,9816
2,541.0,-10,9816
2,502.0,-8,9816
2,525.0,-9,9816
2,389.0,-5,9816
2,326.0,-4,9816
2,439.0,-6,9816
2,389.0,-5,9816
2,474.0,-7,9816
2,439.0,-6,9816
2,326.0,-4,9818
2,541.0,-10,9818
2,474.0,-7,9818
2,502.0,-8,9818
2,389.0,-5,9818
2,326.0,-4,9818
2,439.0,-6,9818
2,389.0,-5,9818
2,439.0,-6,9818
2,525.0,-9,9818
2,326.0,-4,9820
2,541.0,-10,9820
2,474.0,-7,9820
2,502.0,-8,9820
2,389.0,-5,9820
2,326.0,-4,9820
2,439.0,-6,9820
2,389.0,-5,9820
2,439.0,-6,9820
2,525.0,-9,9820
2,326.0,-4,9822
2,541.0,-10,9822
2,474.0,-7,9822
2,502.0,-8,9822
2,389.0,-5,9822
2,326.0,-4,9822
2,439.0,-6,9822
2,389.0,-5,9822
2,439.0,-6,9822
2,525.0,-9,9822
2,326.0,-4,9824
2,541.0,-10,9824
2,474.0,-7,9824
2,502.0,-8,9824
2,525.0,-9,9824
2,389.0,-5,9824
2,326.0,-4,9824
2,439.0,-6,9824
2,389.0,-5,9824
2,439.0,-6,9824
2,326.0,-4,9826
2,541.0,-10,9826
2,474.0,-7,9826
2,502.0,-8,9826
2,525.0,-9,9826
2,389.0,-5,9826
2,326.0,-4,9826
2,439.0,-6,9826
2,389.0,-5,9826
2,439.0,-6,9826
2,326.0,-4,9828
2,541.0,-10,9828
2,474.0,-7,9828
2,502.0,-8,9828
2,525.0,-9,9828
2,389.0,-5,9828
2,326.0,-4,9828
2,439.0,-6,9828
2,389.0,-5,9828
2,439.0,-6,9828
2,326.0,-4,9830
2,541.0,-10,9830
2,474.0,-7,9830
2,502.0,-8,9830
2,525.0,-9,9830
2,389.0,-5,9830
2,326.0,-4,9830
2,439.0,-6,9830
2,389.0,-5,9830
2,439.0,-6,9830
2,326.0,-4,9832
2,541.0,-10,9832
2,474.0,-7,9832
2,502.0,-8,9832
2,525.0,-9,9832
2,389.0,-5,9832
2,326.0,-4,9832
2,439.0,-6,9832
2,389.0,-5,9832
2,439.0,-6,9832
2,326.0,-4,9834
2,474.0,-7,9834
2,502.0,-8,9834
2,525.0,-9,9834
2,389.0,-5,9834
2,326.0,-4,9834
2,439.0,-6,9834
2,389.0,-5,9834
2,439.0,-6,9834
2,543.0,-10,9834
2,326.0,-4,9836
2,474.0,-7,9836
2,502.0,-8,9836
2,525.0,-9,9836
2,389.0,-5,9836
2,326.0,-4,9836
2,439.0,-6,9836
2,389.0,-5,9836
2,439.0,-6,9836
2,543.0,-10,9836
2,326.0,-4,9838
2,543.0,-10,9838
2,502.0,-8,9838
2,525.0,-9,9838
2,389.0,-5,9838
2,326.0,-4,9838
2,439.0,-6,9838
2,389.0,-5,9838
2,474.0,-7,9838
2,439.0,-6,9838
2,326.0,-4,9840
2,543.0,-10,9840
2,502.0,-8,9840
2,525.0,-9,9840
2,389.0,-5,9840
2,326.0,-4,9840
2,439.0,-6,9840
2,389.0,-5,9840
2,474.0,-7,9840
2,439.0,-6,9840
2,326.0,-4,9842
2,543.0,-10,9842
2,502.0,-8,9842
2,525.0,-9,9842
2,326.0,-4,9842
2,439.0,-6,9842
2,474.0,-7,9842
2,439.0,-6,9842
2,391.0,-5,9842
2,326.0,-4,9844
2,543.0,-10,9844
2,502.0,-8,9844
2,525.0,-9,9844
2,326.0,-4,9844
2,439.0,-6,9844
2,474.0,-7,9844
2,439.0,-6,9844
2,391.0,-5,9844
2,525.0,-9,9844
2,326.0,-4,9846
2,543.0,-10,9846
2,502.0,-8,9846
2,525.0,-9,9846
2,326.0,-4,9846
2,439.0,-6,9846
2,474.0,-7,9846
2,439.0,-6,9846
2,391.0,-5,9846
2,525.0,-9,9846
2,326.0,-4,9848
2,543.0,-10,9848
2,502.0,-8,9848
2,525.0,-9,9848
2,326.0,-4,9848
2,439.0,-6,9848
2,474.0,-7,9848
2,439.0,-6,9848
2,391.0,-5,9848
2,525.0,-9,9848
2,326.0,-4,9850
2,543.0,-10,9850
2,502.0,-8,9850
2,525.0,-9,9850
2,326.0,-4,9850
2,439.0,-6,9850
2,474.0,-7,9850
2,439.0,-6,9850
2,391.0,-5,9850
2,525.0,-9,9850
2,326.0,-4,9852
2,543.0,-10,9852
2,391.0,-5,9852
2,474.0,-7,9852
2,502.0,-8,9852
2,326.0,-4,9852
2,439.0,-6,9852
2,439.0,-6,9852
2,525.0,-9,9852
2,525.0,-9,9852
2,326.0,-4,9854
2,543.0,-10,9854
2,474.0,-7,9854
2,502.0,-8,9854
2,391.0,-5,9854
2,326.0,-4,9854
2,439.0,-6,9854
2,391.0,-5,9854
2,439.0,-6,9854
2,525.0,-9,9854
2,326.0,-4,9856
2,543.0,-10,9856
2,474.0,-7,9856
2,502.0,-8,9856
2,391.0,-5,9856
2,326.0,-4,9856
2,439.0,-6,9856
2,391.0,-5,9856
2,439.0,-6,9856
2,525.0,-9,9856
2,326.0,-4,9858
2,543.0,-10,9858
2,474.0,-7,9858
2,502.0,-8,9858
2,391.0,-5,9858
2,326.0,-4,9858
2,439.0,-6,9858
2,391.0,-5,9858
2,439.0,-6,9858
2,525.0,-9,9858
2,326.0,-4,9860
2,543.0,-10,9860
2,474.0,-7,9860
2,502.0,-8,9860
2,391.0,-5,9860
2,326.0,-4,9860
2,439.0,-6,9860
2,391.0,-5,9860
2,439.0,-6,9860
2,525.0,-9,9860
2,326.0,-4,9862
2,543.0,-10,9862
2,474.0,-7,9862
2,502.0,-8,9862
2,525.0,-9,9862
2,391.0,-5,9862
2,326.0,-4,9862
2,439.0,-6,9862
2,391.0,-5,9862
2,439.0,-6,9862
2,326.0,-4,9864
2,543.0,-10,9864
2,474.0,-7,9864
2,502.0,-8,9864
2,525.0,-9,9864
2,391.0,-5,9864
2,326.0,-4,9864
2,439.0,-6,9864
2,391.0,-5,9864
2,439.0,-6,9864
2,326.0,-4,9866
2,543.0,-10,9866
2,502.0,-8,9866
2,525.0,-9,9866
2,391.0,-5,9866
2,326.0,-4,9866
2,439.0,-6,9866
2,391.0,-5,9866
2,474.0,-7,9866
2,439.0,-6,9866
2,326.0,-4,9868
2,543.0,-10,9868
2,502.0,-8,9868
2,525.0,-9,9868
2,391.0,-5,9868
2,326.0,-4,9868
2,439.0,-6,9868
2,391.0,-5,9868
2,474.0,-7,9868
2,439.0,-6,9868
2,326.0,-4,9870
2,543.0,-10,9870
2,474.0,-7,9870
2,502.0,-8,9870
2,525.0,-9,9870
2,391.0,-5,9870
2,326.0,-4,9870
2,439.0,-6,9870
2,391.0,-5,9870
2,439.0,-6,9870
2,326.0,-4,9872
2,543.0,-10,9872
2,474.0,-7,9872
2,502.0,-8,9872
2,525.0,-9,9872
2,391.0,-5,9872
2,326.0,-4,9872
2,439.0,-6,9872
2,391.0,-5,9872
2,439.0,-6,9872
2,326.0,-4,9874
