evaluations raw_y
858 -68.0000000000
859 -67.0000000000
900 -66.0000000000
919 -65.0000000000
957 -64.0000000000
986 -63.0000000000
1023 -62.0000000000
1032 -61.0000000000
1046 -60.0000000000
1048 -59.0000000000
1053 -58.0000000000
1055 -57.0000000000
1086 -56.0000000000
1099 -55.0000000000
1104 -54.0000000000
1108 -53.0000000000
1121 -52.0000000000
1142 -51.0000000000
1167 -50.0000000000
1210 -49.0000000000
1274 -48.0000000000
1276 -47.0000000000
1294 -45.0000000000
1305 -44.0000000000
1333 -43.0000000000
1424 -42.0000000000
1435 -41.0000000000
1472 -40.0000000000
1478 -39.0000000000
1482 -38.0000000000
1490 -37.0000000000
1494 -36.0000000000
1564 -35.0000000000
1713 -33.0000000000
1737 -32.0000000000
1759 -31.0000000000
1799 -30.0000000000
1809 -29.0000000000
1811 -28.0000000000
1814 -27.0000000000
1823 -26.0000000000
1914 -25.0000000000
1973 -24.0000000000
2019 -23.0000000000
2076 -22.0000000000
2155 -21.0000000000
2157 -20.0000000000
2184 -19.0000000000
2216 -18.0000000000
2255 -17.0000000000
2271 -16.0000000000
2286 -15.0000000000
2375 -14.0000000000
2380 -13.0000000000
2395 -12.0000000000
2402 -10.0000000000
2422 -9.0000000000
2503 -8.0000000000
2511 -7.0000000000
2532 -6.0000000000
2572 -5.0000000000
2700 -4.0000000000
3126 -3.0000000000
3162 -2.0000000000
3294 -1.0000000000
3411 391.0000000000
3773 394.0000000000
4203 400.0000000000
5224 402.0000000000
5658 406.0000000000
6087 407.0000000000
6096 408.0000000000
9194 410.0000000000
9355 414.0000000000
9520 416.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
15 -215.0000000000
17 -214.0000000000
19 -212.0000000000
27 -210.0000000000
30 -209.0000000000
31 -208.0000000000
33 -207.0000000000
38 -206.0000000000
39 -205.0000000000
47 -204.0000000000
48 -203.0000000000
49 -202.0000000000
60 -201.0000000000
61 -200.0000000000
63 -199.0000000000
67 -198.0000000000
72 -197.0000000000
74 -195.0000000000
80 -194.0000000000
86 -192.0000000000
89 -191.0000000000
93 -190.0000000000
96 -189.0000000000
102 -188.0000000000
103 -187.0000000000
108 -186.0000000000
109 -185.0000000000
110 -184.0000000000
116 -183.0000000000
117 -181.0000000000
119 -180.0000000000
128 -179.0000000000
133 -178.0000000000
142 -177.0000000000
148 -176.0000000000
153 -174.0000000000
156 -173.0000000000
158 -172.0000000000
161 -171.0000000000
167 -170.0000000000
173 -169.0000000000
181 -168.0000000000
189 -167.0000000000
190 -165.0000000000
212 -164.0000000000
220 -163.0000000000
232 -162.0000000000
235 -161.0000000000
240 -160.0000000000
244 -159.0000000000
246 -158.0000000000
247 -156.0000000000
250 -155.0000000000
251 -154.0000000000
255 -153.0000000000
259 -152.0000000000
264 -151.0000000000
276 -150.0000000000
300 -149.0000000000
301 -148.0000000000
306 -147.0000000000
308 -146.0000000000
312 -145.0000000000
314 -144.0000000000
321 -143.0000000000
323 -142.0000000000
325 -140.0000000000
326 -139.0000000000
332 -137.0000000000
347 -136.0000000000
349 -134.0000000000
354 -133.0000000000
360 -132.0000000000
362 -131.0000000000
370 -130.0000000000
371 -129.0000000000
381 -128.0000000000
390 -127.0000000000
392 -126.0000000000
413 -125.0000000000
417 -124.0000000000
419 -123.0000000000
424 -122.0000000000
427 -121.0000000000
437 -120.0000000000
451 -119.0000000000
462 -118.0000000000
465 -115.0000000000
474 -113.0000000000
475 -111.0000000000
476 -110.0000000000
477 -107.0000000000
498 -106.0000000000
517 -105.0000000000
521 -104.0000000000
525 -101.0000000000
544 -100.0000000000
554 -99.0000000000
574 -98.0000000000
603 -97.0000000000
610 -95.0000000000
615 -94.0000000000
621 -93.0000000000
625 -92.0000000000
637 -90.0000000000
660 -89.0000000000
669 -88.0000000000
681 -86.0000000000
682 -85.0000000000
688 -84.0000000000
700 -83.0000000000
706 -82.0000000000
741 -80.0000000000
750 -79.0000000000
766 -78.0000000000
780 -76.0000000000
789 -75.0000000000
798 -74.0000000000
816 -73.0000000000
824 -72.0000000000
849 -71.0000000000
856 -70.0000000000
857 -69.0000000000
876 -68.0000000000
899 -67.0000000000
917 -66.0000000000
993 -65.0000000000
999 -64.0000000000
1006 -62.0000000000
1016 -61.0000000000
1018 -60.0000000000
1036 -58.0000000000
1046 -57.0000000000
1069 -56.0000000000
1076 -55.0000000000
1089 -54.0000000000
1127 -53.0000000000
1130 -52.0000000000
1157 -51.0000000000
1182 -50.0000000000
1189 -49.0000000000
1197 -48.0000000000
1205 -47.0000000000
1224 -46.0000000000
1228 -45.0000000000
1237 -44.0000000000
1290 -43.0000000000
1298 -42.0000000000
1343 -41.0000000000
1346 -39.0000000000
1361 -37.0000000000
1376 -36.0000000000
1385 -35.0000000000
1386 -34.0000000000
1395 -33.0000000000
1420 -32.0000000000
1462 -31.0000000000
1475 -30.0000000000
1477 -29.0000000000
1495 -28.0000000000
1502 -27.0000000000
1613 -26.0000000000
1627 -24.0000000000
1672 -23.0000000000
1714 -22.0000000000
1762 -21.0000000000
1794 -20.0000000000
1801 -19.0000000000
1841 -18.0000000000
1849 -17.0000000000
1925 -16.0000000000
1983 -15.0000000000
2005 -14.0000000000
2088 -13.0000000000
2210 -12.0000000000
2259 -11.0000000000
2326 -10.0000000000
2451 -9.0000000000
2512 -8.0000000000
2532 -7.0000000000
2547 -6.0000000000
2649 -5.0000000000
2680 -4.0000000000
2688 -3.0000000000
2788 -2.0000000000
2805 -1.0000000000
2988 360.0000000000
3170 368.0000000000
3309 378.0000000000
3860 386.0000000000
4005 388.0000000000
4188 394.0000000000
4315 396.0000000000
4714 397.0000000000
5279 399.0000000000
5863 406.0000000000
5970 408.0000000000
6838 411.0000000000
7565 413.0000000000
7813 418.0000000000
10001 418.0000000000
evaluations raw_y
1 -220.0000000000
10 -218.0000000000
32 -217.0000000000
34 -216.0000000000
35 -215.0000000000
40 -214.0000000000
41 -212.0000000000
44 -211.0000000000
46 -209.0000000000
52 -208.0000000000
60 -205.0000000000
62 -204.0000000000
63 -203.0000000000
64 -202.0000000000
65 -200.0000000000
66 -199.0000000000
76 -198.0000000000
78 -197.0000000000
84 -195.0000000000
85 -194.0000000000
101 -193.0000000000
105 -192.0000000000
107 -191.0000000000
109 -190.0000000000
114 -189.0000000000
116 -188.0000000000
117 -187.0000000000
123 -186.0000000000
127 -185.0000000000
128 -184.0000000000
134 -183.0000000000
138 -182.0000000000
143 -180.0000000000
146 -179.0000000000
147 -178.0000000000
150 -177.0000000000
152 -176.0000000000
157 -175.0000000000
165 -174.0000000000
174 -172.0000000000
180 -171.0000000000
221 -170.0000000000
222 -169.0000000000
223 -168.0000000000
226 -167.0000000000
227 -166.0000000000
238 -165.0000000000
242 -163.0000000000
246 -162.0000000000
254 -161.0000000000
259 -160.0000000000
266 -159.0000000000
267 -158.0000000000
279 -157.0000000000
285 -156.0000000000
286 -155.0000000000
301 -154.0000000000
309 -153.0000000000
310 -152.0000000000
326 -151.0000000000
331 -149.0000000000
341 -147.0000000000
342 -146.0000000000
343 -145.0000000000
348 -144.0000000000
359 -143.0000000000
362 -142.0000000000
363 -140.0000000000
372 -139.0000000000
376 -138.0000000000
377 -137.0000000000
378 -136.0000000000
379 -135.0000000000
380 -134.0000000000
381 -133.0000000000
389 -131.0000000000
392 -130.0000000000
397 -128.0000000000
399 -127.0000000000
405 -126.0000000000
407 -125.0000000000
413 -124.0000000000
418 -123.0000000000
420 -122.0000000000
423 -121.0000000000
430 -118.0000000000
434 -117.0000000000
436 -114.0000000000
440 -113.0000000000
445 -112.0000000000
459 -111.0000000000
468 -110.0000000000
478 -109.0000000000
480 -108.0000000000
507 -107.0000000000
512 -106.0000000000
528 -105.0000000000
529 -104.0000000000
544 -103.0000000000
547 -102.0000000000
577 -101.0000000000
594 -100.0000000000
596 -99.0000000000
598 -98.0000000000
600 -97.0000000000
602 -96.0000000000
614 -95.0000000000
619 -94.0000000000
637 -93.0000000000
644 -92.0000000000
645 -91.0000000000
663 -90.0000000000
674 -89.0000000000
682 -88.0000000000
685 -87.0000000000
693 -86.0000000000
697 -85.0000000000
701 -84.0000000000
706 -83.0000000000
710 -82.0000000000
722 -81.0000000000
726 -80.0000000000
757 -78.0000000000
775 -77.0000000000
778 -76.0000000000
795 -75.0000000000
827 -74.0000000000
854 -73.0000000000
856 -72.0000000000
885 -71.0000000000
886 -70.0000000000
903 -69.0000000000
907 -68.0000000000
916 -67.0000000000
928 -66.0000000000
957 -65.0000000000
966 -64.0000000000
976 -63.0000000000
1000 -62.0000000000
1025 -61.0000000000
1057 -60.0000000000
1064 -59.0000000000
1083 -58.0000000000
1087 -57.0000000000
1089 -56.0000000000
1090 -55.0000000000
1108 -54.0000000000
1130 -53.0000000000
1134 -52.0000000000
1138 -51.0000000000
1170 -50.0000000000
1192 -49.0000000000
1218 -48.0000000000
1229 -47.0000000000
1230 -46.0000000000
1270 -45.0000000000
1295 -44.0000000000
1337 -43.0000000000
1342 -42.0000000000
1401 -41.0000000000
1407 -40.0000000000
1425 -39.0000000000
1461 -38.0000000000
1467 -37.0000000000
1487 -36.0000000000
1489 -35.0000000000
1494 -34.0000000000
1522 -33.0000000000
1525 -32.0000000000
1548 -31.0000000000
1621 -29.0000000000
1645 -27.0000000000
1679 -26.0000000000
1682 -25.0000000000
1802 -24.0000000000
1826 -23.0000000000
1828 -22.0000000000
1830 -21.0000000000
1859 -20.0000000000
1917 -19.0000000000
1966 -18.0000000000
2035 -17.0000000000
2037 -16.0000000000
2041 -15.0000000000
2071 -14.0000000000
2111 -13.0000000000
2160 -12.0000000000
2190 -11.0000000000
2225 -10.0000000000
2355 -9.0000000000
2430 -8.0000000000
2603 -7.0000000000
2786 -6.0000000000
2857 -5.0000000000
2933 -4.0000000000
2964 -3.0000000000
3118 -2.0000000000
3175 -1.0000000000
3207 373.0000000000
3270 374.0000000000
3615 375.0000000000
3948 377.0000000000
4102 393.0000000000
4337 395.0000000000
4805 402.0000000000
5870 411.0000000000
5974 413.0000000000
10001 413.0000000000
evaluations raw_y
1 -230.0000000000
2 -229.0000000000
3 -227.0000000000
4 -226.0000000000
8 -225.0000000000
9 -224.0000000000
12 -223.0000000000
19 -222.0000000000
20 -219.0000000000
27 -218.0000000000
28 -217.0000000000
29 -216.0000000000
35 -214.0000000000
43 -213.0000000000
70 -211.0000000000
75 -207.0000000000
82 -206.0000000000
85 -205.0000000000
88 -204.0000000000
96 -202.0000000000
108 -201.0000000000
113 -200.0000000000
117 -199.0000000000
118 -198.0000000000
121 -197.0000000000
123 -196.0000000000
125 -194.0000000000
129 -193.0000000000
130 -192.0000000000
140 -190.0000000000
146 -189.0000000000
162 -187.0000000000
163 -186.0000000000
166 -185.0000000000
170 -184.0000000000
171 -183.0000000000
176 -182.0000000000
177 -181.0000000000
178 -179.0000000000
179 -178.0000000000
189 -177.0000000000
190 -176.0000000000
198 -175.0000000000
214 -173.0000000000
216 -172.0000000000
224 -171.0000000000
244 -169.0000000000
245 -168.0000000000
248 -166.0000000000
256 -165.0000000000
258 -163.0000000000
262 -162.0000000000
266 -161.0000000000
270 -159.0000000000
281 -158.0000000000
291 -157.0000000000
293 -156.0000000000
302 -155.0000000000
306 -154.0000000000
314 -153.0000000000
318 -152.0000000000
330 -151.0000000000
335 -150.0000000000
336 -149.0000000000
337 -148.0000000000
339 -147.0000000000
345 -146.0000000000
348 -145.0000000000
353 -144.0000000000
354 -143.0000000000
356 -142.0000000000
366 -141.0000000000
374 -140.0000000000
377 -139.0000000000
381 -137.0000000000
382 -136.0000000000
386 -135.0000000000
396 -134.0000000000
415 -133.0000000000
425 -132.0000000000
430 -130.0000000000
444 -129.0000000000
445 -127.0000000000
446 -126.0000000000
462 -125.0000000000
464 -124.0000000000
467 -123.0000000000
485 -122.0000000000
501 -121.0000000000
509 -118.0000000000
512 -117.0000000000
519 -116.0000000000
529 -115.0000000000
539 -113.0000000000
552 -112.0000000000
557 -110.0000000000
567 -109.0000000000
568 -108.0000000000
569 -107.0000000000
571 -106.0000000000
577 -105.0000000000
585 -104.0000000000
589 -103.0000000000
594 -102.0000000000
597 -101.0000000000
604 -100.0000000000
613 -99.0000000000
616 -98.0000000000
618 -97.0000000000
620 -96.0000000000
628 -95.0000000000
663 -94.0000000000
668 -93.0000000000
680 -91.0000000000
687 -90.0000000000
692 -89.0000000000
703 -88.0000000000
719 -87.0000000000
723 -86.0000000000
728 -85.0000000000
759 -84.0000000000
780 -83.0000000000
783 -82.0000000000
794 -81.0000000000
797 -80.0000000000
803 -79.0000000000
812 -77.0000000000
825 -76.0000000000
854 -75.0000000000
875 -74.0000000000
879 -73.0000000000
896 -72.0000000000
930 -70.0000000000
936 -69.0000000000
953 -68.0000000000
962 -67.0000000000
990 -66.0000000000
993 -65.0000000000
995 -64.0000000000
1032 -63.0000000000
1046 -61.0000000000
1048 -60.0000000000
1059 -59.0000000000
1067 -57.0000000000
1072 -55.0000000000
1083 -54.0000000000
1086 -53.0000000000
1115 -52.0000000000
1135 -51.0000000000
1156 -50.0000000000
1181 -49.0000000000
1196 -47.0000000000
1215 -46.0000000000
1225 -45.0000000000
1259 -44.0000000000
1273 -43.0000000000
1280 -42.0000000000
1286 -41.0000000000
1290 -40.0000000000
1295 -39.0000000000
1350 -38.0000000000
1362 -37.0000000000
1395 -36.0000000000
1411 -35.0000000000
1414 -34.0000000000
1453 -33.0000000000
1467 -32.0000000000
1498 -31.0000000000
1601 -30.0000000000
1616 -29.0000000000
1619 -28.0000000000
1637 -27.0000000000
1645 -26.0000000000
1659 -25.0000000000
1661 -24.0000000000
1672 -23.0000000000
1673 -22.0000000000
1715 -21.0000000000
1736 -20.0000000000
1743 -19.0000000000
1766 -18.0000000000
1816 -17.0000000000
1827 -16.0000000000
1876 -15.0000000000
1931 -14.0000000000
1970 -13.0000000000
1996 -12.0000000000
2031 -11.0000000000
2064 -10.0000000000
2083 -9.0000000000
2097 -8.0000000000
2423 -7.0000000000
2597 -6.0000000000
2602 -5.0000000000
2625 -4.0000000000
2701 -3.0000000000
2853 -2.0000000000
2923 -1.0000000000
2941 399.0000000000
2949 406.0000000000
3252 416.0000000000
4210 417.0000000000
4906 420.0000000000
7416 421.0000000000
8425 424.0000000000
10001 424.0000000000
evaluations raw_y
1 -193.0000000000
4 -191.0000000000
9 -188.0000000000
13 -186.0000000000
14 -185.0000000000
16 -184.0000000000
21 -183.0000000000
23 -182.0000000000
24 -181.0000000000
31 -180.0000000000
33 -179.0000000000
34 -178.0000000000
38 -177.0000000000
44 -176.0000000000
59 -173.0000000000
61 -171.0000000000
62 -170.0000000000
70 -169.0000000000
72 -168.0000000000
75 -167.0000000000
81 -166.0000000000
84 -165.0000000000
88 -164.0000000000
95 -163.0000000000
103 -162.0000000000
119 -161.0000000000
122 -160.0000000000
128 -159.0000000000
129 -158.0000000000
131 -157.0000000000
132 -155.0000000000
133 -153.0000000000
138 -151.0000000000
146 -149.0000000000
148 -148.0000000000
153 -147.0000000000
168 -145.0000000000
173 -144.0000000000
180 -142.0000000000
181 -140.0000000000
182 -139.0000000000
195 -138.0000000000
197 -137.0000000000
203 -136.0000000000
205 -135.0000000000
208 -134.0000000000
212 -133.0000000000
218 -132.0000000000
221 -131.0000000000
223 -130.0000000000
226 -129.0000000000
229 -128.0000000000
231 -127.0000000000
234 -126.0000000000
236 -125.0000000000
264 -124.0000000000
266 -123.0000000000
287 -121.0000000000
288 -120.0000000000
289 -119.0000000000
291 -118.0000000000
295 -117.0000000000
298 -115.0000000000
322 -114.0000000000
331 -113.0000000000
353 -112.0000000000
358 -111.0000000000
359 -110.0000000000
362 -109.0000000000
367 -108.0000000000
370 -106.0000000000
407 -105.0000000000
410 -104.0000000000
420 -103.0000000000
428 -102.0000000000
433 -101.0000000000
440 -100.0000000000
444 -99.0000000000
451 -98.0000000000
455 -97.0000000000
496 -96.0000000000
501 -95.0000000000
507 -94.0000000000
513 -93.0000000000
525 -92.0000000000
527 -91.0000000000
528 -90.0000000000
529 -88.0000000000
561 -87.0000000000
599 -86.0000000000
602 -85.0000000000
612 -84.0000000000
617 -83.0000000000
633 -82.0000000000
645 -81.0000000000
666 -80.0000000000
671 -79.0000000000
677 -78.0000000000
691 -77.0000000000
692 -76.0000000000
694 -75.0000000000
727 -74.0000000000
732 -73.0000000000
735 -72.0000000000
737 -71.0000000000
744 -70.0000000000
750 -69.0000000000
754 -68.0000000000
755 -66.0000000000
764 -65.0000000000
772 -64.0000000000
774 -62.0000000000
796 -60.0000000000
828 -59.0000000000
830 -58.0000000000
831 -57.0000000000
842 -56.0000000000
855 -55.0000000000
858 -54.0000000000
864 -53.0000000000
887 -52.0000000000
889 -51.0000000000
890 -50.0000000000
895 -49.0000000000
913 -48.0000000000
933 -47.0000000000
968 -45.0000000000
974 -44.0000000000
1001 -43.0000000000
1024 -42.0000000000
1032 -41.0000000000
1070 -39.0000000000
1076 -38.0000000000
1113 -37.0000000000
1114 -36.0000000000
1124 -35.0000000000
1147 -34.0000000000
1249 -32.0000000000
1259 -31.0000000000
1263 -30.0000000000
1347 -29.0000000000
1361 -28.0000000000
1380 -27.0000000000
1381 -26.0000000000
1390 -25.0000000000
1410 -24.0000000000
1431 -23.0000000000
1484 -22.0000000000
1494 -21.0000000000
1533 -20.0000000000
1567 -19.0000000000
1588 -18.0000000000
1592 -17.0000000000
1620 -16.0000000000
1628 -15.0000000000
1724 -14.0000000000
1748 -13.0000000000
1781 -12.0000000000
1842 -11.0000000000
1933 -10.0000000000
1959 -9.0000000000
1965 -8.0000000000
2368 -7.0000000000
2375 -6.0000000000
2524 -5.0000000000
2583 -4.0000000000
2615 -3.0000000000
2636 -2.0000000000
2695 -1.0000000000
2718 385.0000000000
3075 394.0000000000
3309 397.0000000000
3774 402.0000000000
4151 405.0000000000
4252 409.0000000000
4281 410.0000000000
6312 415.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -216.0000000000
6 -215.0000000000
10 -214.0000000000
12 -213.0000000000
13 -212.0000000000
18 -211.0000000000
23 -210.0000000000
24 -209.0000000000
32 -208.0000000000
35 -207.0000000000
37 -206.0000000000
39 -205.0000000000
41 -204.0000000000
45 -203.0000000000
50 -202.0000000000
51 -201.0000000000
53 -200.0000000000
54 -198.0000000000
56 -197.0000000000
58 -196.0000000000
59 -195.0000000000
61 -194.0000000000
62 -192.0000000000
63 -190.0000000000
65 -189.0000000000
66 -186.0000000000
68 -185.0000000000
70 -183.0000000000
72 -182.0000000000
77 -178.0000000000
78 -177.0000000000
80 -176.0000000000
84 -175.0000000000
95 -174.0000000000
99 -171.0000000000
106 -170.0000000000
107 -169.0000000000
109 -168.0000000000
110 -167.0000000000
115 -166.0000000000
119 -164.0000000000
120 -163.0000000000
132 -162.0000000000
142 -160.0000000000
144 -158.0000000000
145 -156.0000000000
158 -155.0000000000
162 -153.0000000000
193 -152.0000000000
199 -151.0000000000
206 -150.0000000000
232 -149.0000000000
246 -148.0000000000
250 -147.0000000000
255 -146.0000000000
261 -145.0000000000
269 -144.0000000000
277 -143.0000000000
294 -142.0000000000
300 -141.0000000000
305 -140.0000000000
319 -139.0000000000
322 -138.0000000000
329 -137.0000000000
334 -136.0000000000
347 -135.0000000000
350 -134.0000000000
356 -133.0000000000
358 -132.0000000000
369 -131.0000000000
372 -130.0000000000
374 -128.0000000000
397 -126.0000000000
402 -124.0000000000
403 -123.0000000000
405 -122.0000000000
408 -119.0000000000
409 -117.0000000000
440 -116.0000000000
458 -115.0000000000
462 -114.0000000000
464 -113.0000000000
466 -112.0000000000
476 -111.0000000000
485 -110.0000000000
486 -109.0000000000
491 -108.0000000000
496 -106.0000000000
502 -105.0000000000
504 -104.0000000000
505 -103.0000000000
508 -102.0000000000
512 -101.0000000000
515 -100.0000000000
517 -98.0000000000
540 -97.0000000000
545 -95.0000000000
552 -94.0000000000
553 -93.0000000000
562 -92.0000000000
566 -90.0000000000
575 -89.0000000000
580 -88.0000000000
595 -87.0000000000
605 -86.0000000000
619 -85.0000000000
643 -84.0000000000
644 -83.0000000000
661 -82.0000000000
683 -81.0000000000
686 -79.0000000000
709 -77.0000000000
718 -76.0000000000
722 -75.0000000000
740 -74.0000000000
755 -73.0000000000
791 -72.0000000000
819 -71.0000000000
833 -70.0000000000
838 -69.0000000000
852 -68.0000000000
861 -67.0000000000
946 -66.0000000000
947 -65.0000000000
961 -64.0000000000
971 -63.0000000000
987 -62.0000000000
988 -61.0000000000
991 -60.0000000000
1065 -58.0000000000
1093 -57.0000000000
1112 -56.0000000000
1123 -55.0000000000
1134 -54.0000000000
1248 -53.0000000000
1255 -52.0000000000
1282 -51.0000000000
1303 -50.0000000000
1370 -49.0000000000
1433 -48.0000000000
1436 -46.0000000000
1457 -45.0000000000
1480 -44.0000000000
1496 -43.0000000000
1497 -42.0000000000
1500 -41.0000000000
1508 -40.0000000000
1551 -39.0000000000
1588 -38.0000000000
1682 -37.0000000000
1720 -36.0000000000
1745 -35.0000000000
1817 -34.0000000000
1831 -33.0000000000
1850 -32.0000000000
1874 -31.0000000000
1908 -30.0000000000
1918 -29.0000000000
1922 -28.0000000000
1954 -27.0000000000
1971 -26.0000000000
1975 -25.0000000000
1978 -24.0000000000
2060 -22.0000000000
2118 -21.0000000000
2173 -20.0000000000
2248 -19.0000000000
