run,value,neg_cost,evaluations
8,-1753.0,-1773,4906
8,-1753.0,-1773,4906
8,-1753.0,-1773,4906
8,-1753.0,-1773,4908
8,-1753.0,-1773,4908
8,-1753.0,-1773,4908
8,-1753.0,-1773,4908
8,-1753.0,-1773,4908
8,-1753.0,-1773,4908
8,-1753.0,-1773,4910
8,-1753.0,-1773,4910
8,-1753.0,-1773,4910
8,-1753.0,-1773,4910
8,-1753.0,-1773,4910
8,-1753.0,-1773,4910
8,-1753.0,-1773,4912
8,-1753.0,-1773,4912
8,-1753.0,-1773,4912
8,-1753.0,-1773,4912
8,-1753.0,-1773,4912
8,-1753.0,-1773,4912
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1753.0,-1773,4914
8,-1752.0,-1772,4916
8,-1752.0,-1772,4918
8,-1752.0,-1772,4920
8,-1752.0,-1772,4922
8,-1752.0,-1772,4924
8,-1752.0,-1772,4926
8,-1752.0,-1772,4926
8,-1752.0,-1772,4928
8,-1752.0,-1772,4928
8,-1751.0,-1771,4930
8,-1751.0,-1771,4932
8,-1751.0,-1771,4932
8,-1751.0,-1771,4934
8,-1751.0,-1771,4934
8,-1751.0,-1771,4936
8,-1751.0,-1771,4936
8,-1751.0,-1771,4938
8,-1751.0,-1771,4938
8,-1751.0,-1771,4938
8,-1751.0,-1771,4940
8,-1751.0,-1771,4940
8,-1751.0,-1771,4940
8,-1751.0,-1771,4942
8,-1751.0,-1771,4942
8,-1751.0,-1771,4942
8,-1749.0,-1769,4944
8,-1749.0,-1769,4946
8,-1749.0,-1769,4948
8,-1749.0,-1769,4950
8,-1749.0,-1769,4952
8,-1749.0,-1769,4954
8,-1749.0,-1769,4956
8,-1749.0,-1769,4958
8,-1749.0,-1769,4960
8,-1749.0,-1769,4962
8,-1749.0,-1769,4964
8,-1749.0,-1769,4966
8,-1749.0,-1769,4968
8,-1749.0,-1769,4970
8,-1749.0,-1769,4972
8,-1749.0,-1769,4972
8,-1749.0,-1769,4974
8,-1749.0,-1769,4974
8,-1749.0,-1769,4976
8,-1749.0,-1769,4976
8,-1749.0,-1769,4976
8,-1749.0,-1769,4978
8,-1749.0,-1769,4978
8,-1749.0,-1769,4978
8,-1749.0,-1769,4980
8,-1749.0,-1769,4980
8,-1749.0,-1769,4980
8,-1749.0,-1769,4982
8,-1749.0,-1769,4982
8,-1749.0,-1769,4982
8,-1749.0,-1769,4984
8,-1749.0,-1769,4984
8,-1749.0,-1769,4984
8,-1749.0,-1769,4986
8,-1749.0,-1769,4986
8,-1749.0,-1769,4986
8,-1749.0,-1769,4988
8,-1749.0,-1769,4988
8,-1749.0,-1769,4988
8,-1749.0,-1769,4990
8,-1749.0,-1769,4990
8,-1749.0,-1769,4990
8,-1749.0,-1769,4992
8,-1749.0,-1769,4992
8,-1749.0,-1769,4992
8,-1749.0,-1769,4994
8,-1749.0,-1769,4994
8,-1749.0,-1769,4994
8,-1749.0,-1769,4996
8,-1749.0,-1769,4996
8,-1749.0,-1769,4996
8,-1749.0,-1769,4996
8,-1749.0,-1769,4998
8,-1749.0,-1769,4998
8,-1749.0,-1769,4998
8,-1749.0,-1769,4998
8,-1749.0,-1769,5000
8,-1749.0,-1769,5000
8,-1749.0,-1769,5000
8,-1749.0,-1769,5000
8,-1749.0,-1769,5002
8,-1749.0,-1769,5002
8,-1749.0,-1769,5002
8,-1749.0,-1769,5002
8,-1749.0,-1769,5004
8,-1749.0,-1769,5004
8,-1749.0,-1769,5004
8,-1749.0,-1769,5004
8,-1749.0,-1769,5006
8,-1749.0,-1769,5006
8,-1749.0,-1769,5006
8,-1749.0,-1769,5006
8,-1749.0,-1769,5008
8,-1749.0,-1769,5008
8,-1749.0,-1769,5008
8,-1749.0,-1769,5008
8,-1749.0,-1769,5010
8,-1749.0,-1769,5010
8,-1749.0,-1769,5010
8,-1749.0,-1769,5010
8,-1749.0,-1769,5012
8,-1749.0,-1769,5012
8,-1749.0,-1769,5012
8,-1749.0,-1769,5012
8,-1749.0,-1769,5014
8,-1749.0,-1769,5014
8,-1749.0,-1769,5014
8,-1749.0,-1769,5014
8,-1749.0,-1769,5016
8,-1749.0,-1769,5016
8,-1749.0,-1769,5016
8,-1749.0,-1769,5016
8,-1749.0,-1769,5018
8,-1749.0,-1769,5018
8,-1749.0,-1769,5018
8,-1749.0,-1769,5018
8,-1749.0,-1769,5020
8,-1749.0,-1769,5020
8,-1749.0,-1769,5020
8,-1749.0,-1769,5020
8,-1749.0,-1769,5020
8,-1749.0,-1769,5022
8,-1749.0,-1769,5022
8,-1749.0,-1769,5022
8,-1749.0,-1769,5022
8,-1749.0,-1769,5022
8,-1749.0,-1769,5024
8,-1749.0,-1769,5024
8,-1749.0,-1769,5024
8,-1749.0,-1769,5024
8,-1749.0,-1769,5024
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5026
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5028
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1749.0,-1769,5030
8,-1747.0,-1767,5032
8,-1747.0,-1767,5034
8,-1747.0,-1767,5034
8,-1747.0,-1767,5036
8,-1747.0,-1767,5036
8,-1747.0,-1767,5038
8,-1747.0,-1767,5038
8,-1747.0,-1767,5040
8,-1747.0,-1767,5040
8,-1747.0,-1767,5042
8,-1747.0,-1767,5042
8,-1747.0,-1767,5044
8,-1747.0,-1767,5044
8,-1747.0,-1767,5046
8,-1747.0,-1767,5046
8,-1747.0,-1767,5048
8,-1747.0,-1767,5048
8,-1747.0,-1767,5050
8,-1747.0,-1767,5050
8,-1747.0,-1767,5052
8,-1747.0,-1767,5052
8,-1747.0,-1767,5054
8,-1747.0,-1767,5054
8,-1747.0,-1767,5056
8,-1747.0,-1767,5056
8,-1747.0,-1767,5058
8,-1747.0,-1767,5058
8,-1747.0,-1767,5060
8,-1747.0,-1767,5060
8,-1747.0,-1767,5062
8,-1747.0,-1767,5062
8,-1747.0,-1767,5064
8,-1747.0,-1767,5064
8,-1747.0,-1767,5066
8,-1747.0,-1767,5066
8,-1747.0,-1767,5068
8,-1747.0,-1767,5068
8,-1747.0,-1767,5070
8,-1747.0,-1767,5070
8,-1747.0,-1767,5072
8,-1747.0,-1767,5072
8,-1747.0,-1767,5074
8,-1747.0,-1767,5074
8,-1747.0,-1767,5076
8,-1747.0,-1767,5076
8,-1747.0,-1767,5078
8,-1747.0,-1767,5078
8,-1747.0,-1767,5080
8,-1747.0,-1767,5080
8,-1747.0,-1767,5080
8,-1747.0,-1767,5082
8,-1747.0,-1767,5082
8,-1747.0,-1767,5082
8,-1747.0,-1767,5082
8,-1746.0,-1766,5084
8,-1746.0,-1766,5086
8,-1746.0,-1766,5088
8,-1746.0,-1766,5090
8,-1746.0,-1766,5092
8,-1746.0,-1766,5094
8,-1746.0,-1766,5096
8,-1746.0,-1766,5096
8,-1746.0,-1766,5098
8,-1746.0,-1766,5098
8,-1746.0,-1766,5100
8,-1746.0,-1766,5100
8,-1746.0,-1766,5102
8,-1746.0,-1766,5102
8,-1746.0,-1766,5104
8,-1746.0,-1766,5104
8,-1746.0,-1766,5106
8,-1746.0,-1766,5106
8,-1746.0,-1766,5106
8,-1746.0,-1766,5108
8,-1746.0,-1766,5108
8,-1746.0,-1766,5108
8,-1746.0,-1766,5110
8,-1746.0,-1766,5110
8,-1746.0,-1766,5110
8,-1746.0,-1766,5112
8,-1746.0,-1766,5112
8,-1746.0,-1766,5112
8,-1746.0,-1766,5112
8,-1746.0,-1766,5114
8,-1746.0,-1766,5114
8,-1746.0,-1766,5114
8,-1746.0,-1766,5114
8,-1746.0,-1766,5116
8,-1746.0,-1766,5116
8,-1746.0,-1766,5116
8,-1746.0,-1766,5116
8,-1746.0,-1766,5118
8,-1746.0,-1766,5118
8,-1746.0,-1766,5118
8,-1746.0,-1766,5118
8,-1746.0,-1766,5120
8,-1746.0,-1766,5120
8,-1746.0,-1766,5120
8,-1746.0,-1766,5120
8,-1746.0,-1766,5120
8,-1746.0,-1766,5122
8,-1746.0,-1766,5122
8,-1746.0,-1766,5122
8,-1746.0,-1766,5122
8,-1746.0,-1766,5122
8,-1746.0,-1766,5122
8,-1746.0,-1766,5124
8,-1746.0,-1766,5124
8,-1746.0,-1766,5124
8,-1746.0,-1766,5124
8,-1746.0,-1766,5124
8,-1746.0,-1766,5124
8,-1746.0,-1766,5126
8,-1746.0,-1766,5126
8,-1746.0,-1766,5126
8,-1746.0,-1766,5126
8,-1746.0,-1766,5126
8,-1746.0,-1766,5126
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5128
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5130
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5132
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5134
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5136
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5138
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5140
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1746.0,-1766,5142
8,-1744.0,-1764,5144
8,-1744.0,-1764,5146
8,-1744.0,-1764,5148
8,-1744.0,-1764,5150
8,-1744.0,-1764,5152
8,-1744.0,-1764,5154
8,-1744.0,-1764,5156
8,-1744.0,-1764,5158
8,-1744.0,-1764,5160
8,-1744.0,-1764,5162
8,-1744.0,-1764,5164
8,-1744.0,-1764,5166
8,-1744.0,-1764,5168
8,-1744.0,-1764,5170
8,-1744.0,-1764,5172
8,-1744.0,-1764,5172
8,-1744.0,-1764,5174
8,-1744.0,-1764,5174
8,-1744.0,-1764,5176
8,-1744.0,-1764,5176
8,-1744.0,-1764,5178
8,-1744.0,-1764,5178
8,-1744.0,-1764,5178
8,-1742.0,-1762,5180
8,-1742.0,-1762,5182
8,-1742.0,-1762,5184
8,-1742.0,-1762,5186
8,-1742.0,-1762,5188
8,-1742.0,-1762,5190
8,-1742.0,-1762,5192
8,-1742.0,-1762,5194
8,-1742.0,-1762,5196
8,-1742.0,-1762,5198
8,-1742.0,-1762,5200
8,-1742.0,-1762,5202
8,-1742.0,-1762,5204
8,-1742.0,-1762,5206
8,-1742.0,-1762,5208
8,-1742.0,-1762,5210
8,-1742.0,-1762,5212
8,-1742.0,-1762,5214
8,-1742.0,-1762,5216
8,-1742.0,-1762,5218
8,-1742.0,-1762,5220
8,-1742.0,-1762,5222
8,-1742.0,-1762,5224
8,-1742.0,-1762,5226
8,-1742.0,-1762,5226
8,-1742.0,-1762,5228
8,-1742.0,-1762,5228
8,-1742.0,-1762,5228
8,-1742.0,-1762,5228
8,-1742.0,-1762,5230
8,-1742.0,-1762,5230
8,-1742.0,-1762,5230
8,-1742.0,-1762,5230
8,-1742.0,-1762,5230
8,-1742.0,-1762,5232
8,-1742.0,-1762,5232
8,-1742.0,-1762,5232
8,-1742.0,-1762,5232
8,-1742.0,-1762,5232
8,-1742.0,-1762,5234
8,-1742.0,-1762,5234
8,-1742.0,-1762,5234
8,-1742.0,-1762,5234
8,-1742.0,-1762,5234
8,-1742.0,-1762,5236
8,-1742.0,-1762,5236
8,-1742.0,-1762,5236
8,-1742.0,-1762,5236
8,-1742.0,-1762,5236
8,-1742.0,-1762,5236
8,-1742.0,-1762,5238
8,-1742.0,-1762,5238
8,-1742.0,-1762,5238
8,-1742.0,-1762,5238
8,-1742.0,-1762,5238
8,-1742.0,-1762,5238
8,-1742.0,-1762,5240
8,-1742.0,-1762,5240
8,-1742.0,-1762,5240
8,-1742.0,-1762,5240
8,-1742.0,-1762,5240
8,-1742.0,-1762,5240
8,-1741.0,-1761,5242
8,-1741.0,-1761,5244
8,-1741.0,-1761,5246
8,-1741.0,-1761,5248
8,-1741.0,-1761,5248
8,-1741.0,-1761,5250
8,-1741.0,-1761,5250
8,-1741.0,-1761,5252
8,-1741.0,-1761,5252
8,-1741.0,-1761,5252
8,-1741.0,-1761,5254
8,-1741.0,-1761,5254
8,-1741.0,-1761,5254
8,-1741.0,-1761,5256
8,-1741.0,-1761,5256
8,-1741.0,-1761,5256
8,-1741.0,-1761,5256
8,-1741.0,-1761,5256
8,-1741.0,-1761,5258
8,-1741.0,-1761,5258
8,-1741.0,-1761,5258
8,-1741.0,-1761,5258
8,-1741.0,-1761,5258
8,-1741.0,-1761,5260
8,-1741.0,-1761,5260
8,-1741.0,-1761,5260
8,-1741.0,-1761,5260
8,-1741.0,-1761,5260
8,-1741.0,-1761,5262
8,-1741.0,-1761,5262
8,-1741.0,-1761,5262
8,-1741.0,-1761,5262
8,-1741.0,-1761,5262
8,-1741.0,-1761,5264
8,-1741.0,-1761,5264
8,-1741.0,-1761,5264
8,-1741.0,-1761,5264
8,-1741.0,-1761,5264
8,-1741.0,-1761,5266
8,-1741.0,-1761,5266
8,-1741.0,-1761,5266
8,-1741.0,-1761,5266
8,-1741.0,-1761,5266
8,-1741.0,-1761,5266
8,-1741.0,-1761,5268
8,-1741.0,-1761,5268
8,-1741.0,-1761,5268
8,-1741.0,-1761,5268
8,-1741.0,-1761,5268
8,-1741.0,-1761,5268
8,-1741.0,-1761,5270
8,-1741.0,-1761,5270
8,-1741.0,-1761,5270
8,-1741.0,-1761,5270
8,-1741.0,-1761,5270
8,-1741.0,-1761,5270
8,-1741.0,-1761,5272
8,-1741.0,-1761,5272
8,-1741.0,-1761,5272
8,-1741.0,-1761,5272
8,-1741.0,-1761,5272
8,-1741.0,-1761,5272
8,-1741.0,-1761,5274
8,-1741.0,-1761,5274
8,-1741.0,-1761,5274
8,-1741.0,-1761,5274
8,-1741.0,-1761,5274
8,-1741.0,-1761,5274
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5276
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5278
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5280
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5282
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5284
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5286
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5288
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5290
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1741.0,-1761,5292
8,-1740.0,-1760,5294
8,-1740.0,-1760,5296
8,-1740.0,-1760,5298
8,-1740.0,-1760,5300
8,-1740.0,-1760,5300
8,-1740.0,-1760,5302
8,-1740.0,-1760,5302
8,-1740.0,-1760,5302
8,-1740.0,-1760,5304
8,-1740.0,-1760,5304
8,-1740.0,-1760,5304
8,-1740.0,-1760,5306
8,-1740.0,-1760,5306
8,-1740.0,-1760,5306
8,-1740.0,-1760,5306
8,-1740.0,-1760,5308
8,-1740.0,-1760,5308
8,-1740.0,-1760,5308
8,-1740.0,-1760,5308
8,-1740.0,-1760,5308
8,-1740.0,-1760,5310
8,-1740.0,-1760,5310
8,-1740.0,-1760,5310
8,-1740.0,-1760,5310
8,-1740.0,-1760,5310
8,-1740.0,-1760,5310
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5312
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5314
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5316
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5318
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5320
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5322
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5324
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5326
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5328
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1740.0,-1760,5330
8,-1739.0,-1759,5332
8,-1739.0,-1759,5334
8,-1739.0,-1759,5336
8,-1739.0,-1759,5338
8,-1739.0,-1759,5340
8,-1739.0,-1759,5342
8,-1739.0,-1759,5342
8,-1739.0,-1759,5344
8,-1739.0,-1759,5344
8,-1739.0,-1759,5346
8,-1739.0,-1759,5346
8,-1739.0,-1759,5348
8,-1739.0,-1759,5348
8,-1739.0,-1759,5350
8,-1739.0,-1759,5350
8,-1739.0,-1759,5352
8,-1739.0,-1759,5352
8,-1739.0,-1759,5354
8,-1739.0,-1759,5354
8,-1738.0,-1758,5356
8,-1738.0,-1758,5358
8,-1738.0,-1758,5360
8,-1738.0,-1758,5362
8,-1738.0,-1758,5364
8,-1738.0,-1758,5366
8,-1738.0,-1758,5368
8,-1738.0,-1758,5370
8,-1738.0,-1758,5372
8,-1738.0,-1758,5374
8,-1738.0,-1758,5376
8,-1738.0,-1758,5378
8,-1738.0,-1758,5380
8,-1738.0,-1758,5382
8,-1738.0,-1758,5384
8,-1738.0,-1758,5386
8,-1738.0,-1758,5386
8,-1738.0,-1758,5388
8,-1738.0,-1758,5388
8,-1738.0,-1758,5390
8,-1738.0,-1758,5390
8,-1738.0,-1758,5390
8,-1737.0,-1757,5392
8,-1737.0,-1757,5394
8,-1737.0,-1757,5396
8,-1737.0,-1757,5398
8,-1737.0,-1757,5400
8,-1737.0,-1757,5400
8,-1737.0,-1757,5402
8,-1737.0,-1757,5402
8,-1737.0,-1757,5402
8,-1737.0,-1757,5404
8,-1737.0,-1757,5404
8,-1737.0,-1757,5404
8,-1737.0,-1757,5406
8,-1737.0,-1757,5406
8,-1737.0,-1757,5406
8,-1737.0,-1757,5408
8,-1737.0,-1757,5408
8,-1737.0,-1757,5408
8,-1737.0,-1757,5410
8,-1737.0,-1757,5410
8,-1737.0,-1757,5410
8,-1737.0,-1757,5412
8,-1737.0,-1757,5412
8,-1737.0,-1757,5412
8,-1737.0,-1757,5414
8,-1737.0,-1757,5414
8,-1737.0,-1757,5414
8,-1737.0,-1757,5414
8,-1737.0,-1757,5416
8,-1737.0,-1757,5416
8,-1737.0,-1757,5416
8,-1737.0,-1757,5416
8,-1736.0,-1756,5418
8,-1736.0,-1756,5420
8,-1736.0,-1756,5422
8,-1736.0,-1756,5424
8,-1736.0,-1756,5426
8,-1736.0,-1756,5428
8,-1736.0,-1756,5430
8,-1736.0,-1756,5430
8,-1735.0,-1755,5432
8,-1735.0,-1755,5434
8,-1735.0,-1755,5436
8,-1735.0,-1755,5438
8,-1735.0,-1755,5440
8,-1735.0,-1755,5440
8,-1735.0,-1755,5442
8,-1735.0,-1755,5442
8,-1735.0,-1755,5444
8,-1735.0,-1755,5444
8,-1735.0,-1755,5446
8,-1735.0,-1755,5446
8,-1735.0,-1755,5448
8,-1735.0,-1755,5448
8,-1735.0,-1755,5450
8,-1735.0,-1755,5450
8,-1735.0,-1755,5452
8,-1735.0,-1755,5452
8,-1735.0,-1755,5454
8,-1735.0,-1755,5454
8,-1735.0,-1755,5456
8,-1735.0,-1755,5456
8,-1735.0,-1755,5458
8,-1735.0,-1755,5458
8,-1735.0,-1755,5458
8,-1735.0,-1755,5460
8,-1735.0,-1755,5460
8,-1735.0,-1755,5460
8,-1735.0,-1755,5460
8,-1735.0,-1755,5462
8,-1735.0,-1755,5462
8,-1735.0,-1755,5462
8,-1735.0,-1755,5462
8,-1735.0,-1755,5464
8,-1735.0,-1755,5464
8,-1735.0,-1755,5464
8,-1735.0,-1755,5464
8,-1734.0,-1754,5466
8,-1734.0,-1754,5468
8,-1734.0,-1754,5470
8,-1734.0,-1754,5472
8,-1734.0,-1754,5474
8,-1734.0,-1754,5476
8,-1734.0,-1754,5478
8,-1734.0,-1754,5480
8,-1734.0,-1754,5482
8,-1734.0,-1754,5482
8,-1734.0,-1754,5484
8,-1734.0,-1754,5484
8,-1734.0,-1754,5486
8,-1734.0,-1754,5486
8,-1733.0,-1753,5488
8,-1733.0,-1753,5490
8,-1733.0,-1753,5490
8,-1733.0,-1753,5492
8,-1733.0,-1753,5492
8,-1733.0,-1753,5494
8,-1733.0,-1753,5494
8,-1733.0,-1753,5496
8,-1733.0,-1753,5496
8,-1733.0,-1753,5498
8,-1733.0,-1753,5498
8,-1733.0,-1753,5500
8,-1733.0,-1753,5500
8,-1733.0,-1753,5500
8,-1732.0,-1752,5502
8,-1732.0,-1752,5504
8,-1732.0,-1752,5506
8,-1732.0,-1752,5508
8,-1732.0,-1752,5508
8,-1732.0,-1752,5510
8,-1732.0,-1752,5510
8,-1732.0,-1752,5512
8,-1732.0,-1752,5512
8,-1732.0,-1752,5514
8,-1732.0,-1752,5514
8,-1732.0,-1752,5516
8,-1732.0,-1752,5516
8,-1732.0,-1752,5518
8,-1732.0,-1752,5518
8,-1732.0,-1752,5520
8,-1732.0,-1752,5520
8,-1732.0,-1752,5522
8,-1732.0,-1752,5522
8,-1732.0,-1752,5524
8,-1732.0,-1752,5524
8,-1732.0,-1752,5526
8,-1732.0,-1752,5526
8,-1732.0,-1752,5526
8,-1732.0,-1752,5528
8,-1732.0,-1752,5528
8,-1732.0,-1752,5528
8,-1732.0,-1752,5528
8,-1732.0,-1752,5530
8,-1732.0,-1752,5530
8,-1732.0,-1752,5530
8,-1732.0,-1752,5530
8,-1732.0,-1752,5532
8,-1732.0,-1752,5532
8,-1732.0,-1752,5532
8,-1732.0,-1752,5532
8,-1732.0,-1752,5534
8,-1732.0,-1752,5534
8,-1732.0,-1752,5534
8,-1732.0,-1752,5534
8,-1731.0,-1751,5536
8,-1731.0,-1751,5538
8,-1731.0,-1751,5540
8,-1731.0,-1751,5542
8,-1731.0,-1751,5544
8,-1731.0,-1751,5544
8,-1731.0,-1751,5546
8,-1731.0,-1751,5546
8,-1731.0,-1751,5548
8,-1731.0,-1751,5548
8,-1731.0,-1751,5550
8,-1731.0,-1751,5550
8,-1731.0,-1751,5550
8,-1731.0,-1751,5552
8,-1731.0,-1751,5552
8,-1731.0,-1751,5552
8,-1730.0,-1750,5554
8,-1730.0,-1750,5556
8,-1730.0,-1750,5558
8,-1730.0,-1750,5560
8,-1730.0,-1750,5562
