evaluations raw_y
202 -296.0000000000
204 -294.0000000000
206 -293.0000000000
208 -292.0000000000
209 -291.0000000000
219 -290.0000000000
229 -288.0000000000
235 -287.0000000000
260 -286.0000000000
265 -285.0000000000
267 -284.0000000000
274 -283.0000000000
275 -282.0000000000
278 -281.0000000000
279 -280.0000000000
289 -279.0000000000
292 -277.0000000000
311 -276.0000000000
317 -275.0000000000
320 -274.0000000000
329 -273.0000000000
338 -271.0000000000
343 -270.0000000000
350 -269.0000000000
354 -268.0000000000
358 -266.0000000000
364 -265.0000000000
372 -264.0000000000
376 -263.0000000000
385 -262.0000000000
389 -261.0000000000
394 -260.0000000000
395 -259.0000000000
397 -257.0000000000
401 -256.0000000000
421 -255.0000000000
424 -254.0000000000
430 -253.0000000000
431 -252.0000000000
443 -251.0000000000
450 -250.0000000000
462 -249.0000000000
490 -248.0000000000
491 -246.0000000000
496 -245.0000000000
502 -244.0000000000
504 -243.0000000000
507 -242.0000000000
513 -241.0000000000
514 -240.0000000000
515 -239.0000000000
519 -238.0000000000
534 -237.0000000000
540 -236.0000000000
545 -235.0000000000
552 -234.0000000000
554 -232.0000000000
558 -231.0000000000
561 -230.0000000000
568 -229.0000000000
570 -227.0000000000
572 -225.0000000000
574 -224.0000000000
577 -223.0000000000
579 -222.0000000000
582 -220.0000000000
588 -219.0000000000
589 -218.0000000000
601 -217.0000000000
611 -216.0000000000
628 -215.0000000000
629 -214.0000000000
639 -213.0000000000
646 -211.0000000000
649 -209.0000000000
656 -207.0000000000
667 -206.0000000000
675 -205.0000000000
678 -204.0000000000
680 -203.0000000000
688 -202.0000000000
704 -201.0000000000
723 -200.0000000000
728 -198.0000000000
745 -197.0000000000
747 -196.0000000000
758 -195.0000000000
761 -194.0000000000
763 -193.0000000000
785 -191.0000000000
786 -190.0000000000
789 -189.0000000000
790 -188.0000000000
799 -187.0000000000
801 -185.0000000000
807 -184.0000000000
815 -183.0000000000
819 -182.0000000000
829 -181.0000000000
831 -179.0000000000
836 -178.0000000000
848 -177.0000000000
859 -175.0000000000
895 -174.0000000000
901 -173.0000000000
902 -172.0000000000
906 -171.0000000000
909 -170.0000000000
923 -169.0000000000
951 -168.0000000000
952 -167.0000000000
955 -166.0000000000
963 -165.0000000000
970 -164.0000000000
981 -163.0000000000
1019 -162.0000000000
1026 -161.0000000000
1041 -160.0000000000
1048 -159.0000000000
1051 -158.0000000000
1054 -157.0000000000
1057 -156.0000000000
1062 -155.0000000000
1078 -154.0000000000
1088 -153.0000000000
1095 -152.0000000000
1103 -149.0000000000
1122 -148.0000000000
1128 -147.0000000000
1130 -146.0000000000
1133 -145.0000000000
1137 -144.0000000000
1140 -143.0000000000
1143 -142.0000000000
1144 -140.0000000000
1158 -139.0000000000
1196 -138.0000000000
1223 -136.0000000000
1230 -135.0000000000
1243 -134.0000000000
1247 -133.0000000000
1251 -132.0000000000
1253 -131.0000000000
1277 -130.0000000000
1295 -129.0000000000
1299 -128.0000000000
1308 -125.0000000000
1315 -124.0000000000
1324 -122.0000000000
1326 -121.0000000000
1334 -120.0000000000
1339 -119.0000000000
1346 -118.0000000000
1349 -117.0000000000
1350 -116.0000000000
1360 -115.0000000000
1371 -114.0000000000
1390 -113.0000000000
1394 -112.0000000000
1408 -111.0000000000
1427 -110.0000000000
1428 -109.0000000000
1432 -108.0000000000
1434 -107.0000000000
1440 -106.0000000000
1442 -104.0000000000
1456 -103.0000000000
1483 -102.0000000000
1485 -101.0000000000
1533 -100.0000000000
1534 -99.0000000000
1557 -98.0000000000
1563 -97.0000000000
1571 -96.0000000000
1576 -95.0000000000
1578 -94.0000000000
1586 -93.0000000000
1588 -92.0000000000
1591 -91.0000000000
1612 -90.0000000000
1616 -89.0000000000
1619 -88.0000000000
1634 -87.0000000000
1643 -86.0000000000
1671 -85.0000000000
1684 -84.0000000000
1705 -83.0000000000
1714 -82.0000000000
1767 -81.0000000000
1785 -80.0000000000
1829 -79.0000000000
1860 -78.0000000000
1899 -77.0000000000
1901 -76.0000000000
1903 -75.0000000000
1915 -74.0000000000
1941 -73.0000000000
1944 -71.0000000000
1961 -70.0000000000
1982 -69.0000000000
2020 -68.0000000000
2022 -67.0000000000
2031 -65.0000000000
2051 -64.0000000000
2071 -63.0000000000
2082 -62.0000000000
2176 -60.0000000000
2210 -59.0000000000
2242 -58.0000000000
2252 -57.0000000000
2271 -55.0000000000
2330 -54.0000000000
2340 -53.0000000000
2363 -52.0000000000
2369 -51.0000000000
2490 -50.0000000000
2500 -49.0000000000
2538 -48.0000000000
2610 -47.0000000000
2614 -46.0000000000
2622 -45.0000000000
2686 -44.0000000000
2688 -43.0000000000
2732 -42.0000000000
2735 -41.0000000000
2882 -40.0000000000
2910 -39.0000000000
2929 -38.0000000000
2969 -37.0000000000
2982 -36.0000000000
2990 -35.0000000000
2998 -34.0000000000
3054 -33.0000000000
3087 -32.0000000000
3110 -31.0000000000
3118 -30.0000000000
3185 -29.0000000000
3356 -28.0000000000
3375 -27.0000000000
3422 -26.0000000000
3642 -25.0000000000
4050 -24.0000000000
4055 -23.0000000000
4133 -22.0000000000
4146 -21.0000000000
4345 -20.0000000000
4363 -19.0000000000
4474 -18.0000000000
4649 -17.0000000000
4919 -16.0000000000
5150 -15.0000000000
5328 -14.0000000000
5360 -13.0000000000
5441 -12.0000000000
5482 -11.0000000000
5514 -10.0000000000
5522 -9.0000000000
5808 -8.0000000000
5813 -7.0000000000
6520 -6.0000000000
6548 -5.0000000000
6577 -4.0000000000
6630 -3.0000000000
6907 -2.0000000000
7081 -1.0000000000
7123 598.0000000000
8826 602.0000000000
9372 612.0000000000
9667 634.0000000000
10001 634.0000000000
evaluations raw_y
1 -374.0000000000
3 -373.0000000000
6 -372.0000000000
7 -370.0000000000
11 -369.0000000000
24 -368.0000000000
40 -366.0000000000
43 -365.0000000000
46 -364.0000000000
47 -362.0000000000
48 -361.0000000000
54 -360.0000000000
56 -358.0000000000
57 -356.0000000000
58 -355.0000000000
59 -354.0000000000
71 -353.0000000000
72 -351.0000000000
73 -350.0000000000
74 -349.0000000000
76 -348.0000000000
81 -347.0000000000
82 -344.0000000000
83 -342.0000000000
84 -340.0000000000
85 -339.0000000000
91 -337.0000000000
94 -336.0000000000
97 -334.0000000000
102 -333.0000000000
115 -332.0000000000
121 -331.0000000000
124 -329.0000000000
126 -328.0000000000
131 -327.0000000000
137 -326.0000000000
139 -325.0000000000
143 -323.0000000000
152 -322.0000000000
154 -321.0000000000
155 -319.0000000000
156 -318.0000000000
161 -317.0000000000
164 -315.0000000000
174 -313.0000000000
180 -312.0000000000
184 -311.0000000000
185 -310.0000000000
188 -309.0000000000
191 -308.0000000000
195 -307.0000000000
197 -306.0000000000
201 -305.0000000000
205 -304.0000000000
207 -303.0000000000
217 -302.0000000000
222 -301.0000000000
226 -299.0000000000
229 -298.0000000000
230 -297.0000000000
235 -296.0000000000
240 -293.0000000000
242 -292.0000000000
246 -291.0000000000
249 -290.0000000000
250 -289.0000000000
255 -288.0000000000
256 -287.0000000000
262 -286.0000000000
264 -284.0000000000
268 -283.0000000000
270 -282.0000000000
309 -280.0000000000
310 -279.0000000000
324 -278.0000000000
325 -276.0000000000
327 -275.0000000000
328 -274.0000000000
330 -272.0000000000
334 -271.0000000000
345 -270.0000000000
355 -269.0000000000
358 -268.0000000000
360 -267.0000000000
367 -266.0000000000
371 -265.0000000000
377 -264.0000000000
381 -263.0000000000
382 -262.0000000000
383 -261.0000000000
385 -260.0000000000
399 -259.0000000000
401 -258.0000000000
403 -256.0000000000
407 -255.0000000000
408 -254.0000000000
409 -253.0000000000
410 -252.0000000000
419 -251.0000000000
428 -250.0000000000
429 -249.0000000000
456 -248.0000000000
460 -247.0000000000
466 -246.0000000000
468 -245.0000000000
472 -244.0000000000
473 -243.0000000000
481 -242.0000000000
484 -241.0000000000
485 -240.0000000000
506 -239.0000000000
523 -238.0000000000
533 -237.0000000000
537 -236.0000000000
538 -235.0000000000
546 -234.0000000000
554 -233.0000000000
557 -232.0000000000
564 -231.0000000000
569 -230.0000000000
577 -229.0000000000
578 -228.0000000000
579 -227.0000000000
583 -225.0000000000
588 -224.0000000000
593 -223.0000000000
597 -222.0000000000
598 -221.0000000000
599 -220.0000000000
605 -219.0000000000
606 -218.0000000000
610 -217.0000000000
613 -216.0000000000
617 -215.0000000000
618 -213.0000000000
629 -212.0000000000
630 -211.0000000000
639 -210.0000000000
646 -209.0000000000
658 -208.0000000000
659 -207.0000000000
677 -205.0000000000
684 -204.0000000000
688 -202.0000000000
689 -201.0000000000
701 -200.0000000000
738 -199.0000000000
740 -198.0000000000
744 -197.0000000000
752 -196.0000000000
754 -195.0000000000
762 -194.0000000000
785 -193.0000000000
802 -192.0000000000
815 -191.0000000000
817 -190.0000000000
827 -189.0000000000
839 -188.0000000000
848 -187.0000000000
862 -186.0000000000
871 -185.0000000000
881 -184.0000000000
895 -182.0000000000
899 -181.0000000000
913 -180.0000000000
918 -179.0000000000
926 -178.0000000000
935 -177.0000000000
936 -176.0000000000
957 -175.0000000000
970 -174.0000000000
971 -173.0000000000
973 -172.0000000000
974 -171.0000000000
982 -170.0000000000
987 -169.0000000000
1003 -167.0000000000
1018 -165.0000000000
1020 -164.0000000000
1027 -162.0000000000
1031 -161.0000000000
1032 -160.0000000000
1063 -159.0000000000
1070 -156.0000000000
1073 -155.0000000000
1077 -154.0000000000
1089 -153.0000000000
1091 -152.0000000000
1105 -151.0000000000
1107 -148.0000000000
1118 -147.0000000000
1139 -146.0000000000
1150 -145.0000000000
1159 -144.0000000000
1162 -143.0000000000
1239 -142.0000000000
1279 -141.0000000000
1283 -140.0000000000
1297 -139.0000000000
1302 -138.0000000000
1317 -137.0000000000
1318 -136.0000000000
1330 -135.0000000000
1341 -134.0000000000
1343 -133.0000000000
1347 -132.0000000000
1362 -131.0000000000
1366 -130.0000000000
1376 -129.0000000000
1381 -128.0000000000
1388 -127.0000000000
1390 -126.0000000000
1405 -124.0000000000
1416 -123.0000000000
1428 -122.0000000000
1433 -120.0000000000
1435 -119.0000000000
1456 -118.0000000000
1469 -117.0000000000
1474 -115.0000000000
1478 -114.0000000000
1479 -113.0000000000
1486 -112.0000000000
1530 -111.0000000000
1553 -110.0000000000
1598 -109.0000000000
1635 -108.0000000000
1644 -107.0000000000
1657 -106.0000000000
1662 -105.0000000000
1664 -104.0000000000
1665 -103.0000000000
1676 -102.0000000000
1695 -101.0000000000
1709 -100.0000000000
1716 -99.0000000000
1750 -98.0000000000
1801 -97.0000000000
1802 -96.0000000000
1879 -95.0000000000
1906 -93.0000000000
1943 -92.0000000000
1970 -91.0000000000
1997 -90.0000000000
1998 -89.0000000000
2007 -88.0000000000
2019 -87.0000000000
2027 -86.0000000000
2038 -85.0000000000
2042 -84.0000000000
2072 -83.0000000000
2136 -82.0000000000
2137 -81.0000000000
2140 -80.0000000000
2144 -79.0000000000
2158 -78.0000000000
2201 -77.0000000000
2256 -76.0000000000
2261 -75.0000000000
2273 -74.0000000000
2276 -73.0000000000
2280 -72.0000000000
2292 -71.0000000000
2293 -70.0000000000
2322 -69.0000000000
2325 -68.0000000000
2329 -67.0000000000
2374 -66.0000000000
2376 -65.0000000000
2391 -64.0000000000
2440 -62.0000000000
2477 -61.0000000000
2485 -60.0000000000
2495 -59.0000000000
2556 -58.0000000000
2562 -57.0000000000
2568 -56.0000000000
2595 -55.0000000000
2609 -54.0000000000
2636 -53.0000000000
2637 -52.0000000000
2656 -51.0000000000
2672 -50.0000000000
2704 -49.0000000000
2738 -48.0000000000
2781 -47.0000000000
2787 -46.0000000000
2904 -45.0000000000
2920 -44.0000000000
2973 -43.0000000000
2975 -42.0000000000
3225 -41.0000000000
3321 -40.0000000000
3344 -39.0000000000
3390 -38.0000000000
3415 -37.0000000000
3464 -36.0000000000
3481 -35.0000000000
3531 -33.0000000000
3572 -32.0000000000
3637 -31.0000000000
3648 -30.0000000000
3659 -29.0000000000
3664 -28.0000000000
3711 -26.0000000000
3738 -25.0000000000
3858 -24.0000000000
3862 -23.0000000000
3902 -22.0000000000
4136 -21.0000000000
4228 -20.0000000000
4382 -19.0000000000
4413 -18.0000000000
4441 -17.0000000000
4591 -16.0000000000
4737 -15.0000000000
4944 -14.0000000000
5070 -13.0000000000
5112 -12.0000000000
5140 -11.0000000000
5190 -10.0000000000
5201 -9.0000000000
5279 -8.0000000000
5372 -7.0000000000
5423 -6.0000000000
5428 -5.0000000000
5653 -4.0000000000
5683 -3.0000000000
5771 -2.0000000000
6092 -1.0000000000
7226 588.0000000000
7304 590.0000000000
7376 596.0000000000
7817 600.0000000000
8488 615.0000000000
8773 628.0000000000
10001 628.0000000000
evaluations raw_y
1 -368.0000000000
3 -367.0000000000
7 -366.0000000000
10 -365.0000000000
12 -364.0000000000
17 -363.0000000000
21 -362.0000000000
22 -361.0000000000
33 -360.0000000000
34 -359.0000000000
38 -357.0000000000
39 -356.0000000000
50 -355.0000000000
54 -354.0000000000
58 -353.0000000000
60 -352.0000000000
69 -351.0000000000
71 -350.0000000000
74 -349.0000000000
76 -348.0000000000
81 -347.0000000000
82 -346.0000000000
87 -345.0000000000
89 -344.0000000000
93 -342.0000000000
96 -341.0000000000
97 -340.0000000000
100 -339.0000000000
101 -338.0000000000
107 -337.0000000000
112 -335.0000000000
116 -334.0000000000
124 -332.0000000000
135 -330.0000000000
143 -329.0000000000
144 -327.0000000000
145 -326.0000000000
149 -325.0000000000
153 -324.0000000000
155 -321.0000000000
156 -320.0000000000
167 -319.0000000000
169 -318.0000000000
173 -317.0000000000
175 -316.0000000000
177 -315.0000000000
179 -314.0000000000
185 -313.0000000000
191 -312.0000000000
207 -311.0000000000
211 -310.0000000000
217 -309.0000000000
228 -308.0000000000
240 -307.0000000000
248 -304.0000000000
249 -303.0000000000
250 -302.0000000000
256 -301.0000000000
257 -300.0000000000
259 -299.0000000000
260 -298.0000000000
265 -297.0000000000
275 -296.0000000000
288 -295.0000000000
299 -294.0000000000
300 -293.0000000000
312 -292.0000000000
313 -291.0000000000
321 -290.0000000000
323 -289.0000000000
329 -288.0000000000
333 -286.0000000000
349 -285.0000000000
352 -283.0000000000
359 -282.0000000000
361 -281.0000000000
369 -280.0000000000
378 -279.0000000000
389 -277.0000000000
394 -276.0000000000
408 -275.0000000000
412 -274.0000000000
434 -272.0000000000
435 -271.0000000000
444 -270.0000000000
450 -269.0000000000
451 -268.0000000000
463 -267.0000000000
468 -266.0000000000
477 -265.0000000000
481 -264.0000000000
483 -261.0000000000
487 -260.0000000000
495 -259.0000000000
503 -258.0000000000
506 -257.0000000000
509 -256.0000000000
514 -255.0000000000
516 -254.0000000000
517 -252.0000000000
518 -251.0000000000
521 -250.0000000000
526 -249.0000000000
530 -247.0000000000
536 -246.0000000000
540 -245.0000000000
545 -244.0000000000
548 -243.0000000000
549 -242.0000000000
554 -240.0000000000
555 -239.0000000000
581 -238.0000000000
584 -237.0000000000
587 -236.0000000000
591 -234.0000000000
592 -233.0000000000
613 -231.0000000000
615 -230.0000000000
623 -229.0000000000
629 -228.0000000000
634 -227.0000000000
650 -226.0000000000
653 -225.0000000000
659 -224.0000000000
660 -223.0000000000
663 -222.0000000000
682 -221.0000000000
687 -220.0000000000
692 -219.0000000000
694 -218.0000000000
707 -217.0000000000
719 -216.0000000000
721 -215.0000000000
726 -214.0000000000
740 -213.0000000000
749 -212.0000000000
760 -211.0000000000
766 -210.0000000000
774 -208.0000000000
776 -207.0000000000
783 -206.0000000000
788 -205.0000000000
791 -204.0000000000
798 -203.0000000000
801 -202.0000000000
804 -201.0000000000
808 -200.0000000000
823 -199.0000000000
831 -198.0000000000
837 -197.0000000000
840 -196.0000000000
843 -195.0000000000
848 -194.0000000000
851 -193.0000000000
856 -192.0000000000
858 -191.0000000000
866 -190.0000000000
869 -189.0000000000
874 -188.0000000000
880 -187.0000000000
888 -186.0000000000
902 -185.0000000000
904 -184.0000000000
912 -183.0000000000
913 -182.0000000000
918 -181.0000000000
920 -180.0000000000
921 -178.0000000000
932 -177.0000000000
944 -176.0000000000
945 -175.0000000000
956 -174.0000000000
964 -172.0000000000
975 -171.0000000000
976 -170.0000000000
983 -169.0000000000
984 -168.0000000000
992 -167.0000000000
993 -166.0000000000
1010 -165.0000000000
1023 -163.0000000000
1040 -162.0000000000
1049 -161.0000000000
1054 -160.0000000000
1078 -159.0000000000
1093 -158.0000000000
1111 -157.0000000000
1112 -155.0000000000
1116 -154.0000000000
1126 -153.0000000000
1130 -151.0000000000
1154 -149.0000000000
1160 -148.0000000000
1169 -147.0000000000
1199 -146.0000000000
1216 -145.0000000000
1234 -144.0000000000
1241 -143.0000000000
1249 -142.0000000000
1260 -141.0000000000
1264 -140.0000000000
1285 -139.0000000000
1311 -138.0000000000
1328 -137.0000000000
1331 -136.0000000000
1346 -135.0000000000
1352 -134.0000000000
1356 -133.0000000000
1363 -132.0000000000
1392 -130.0000000000
1394 -128.0000000000
1408 -127.0000000000
1417 -126.0000000000
1424 -125.0000000000
1431 -124.0000000000
1433 -123.0000000000
1435 -122.0000000000
1440 -121.0000000000
1460 -120.0000000000
1475 -118.0000000000
1478 -117.0000000000
1481 -116.0000000000
1489 -115.0000000000
1493 -114.0000000000
1501 -113.0000000000
1561 -112.0000000000
1567 -111.0000000000
1589 -110.0000000000
1620 -109.0000000000
1632 -108.0000000000
1639 -107.0000000000
1665 -106.0000000000
1674 -105.0000000000
1686 -104.0000000000
1711 -103.0000000000
1723 -102.0000000000
1742 -101.0000000000
1752 -100.0000000000
1754 -99.0000000000
1757 -98.0000000000
1764 -97.0000000000
1785 -96.0000000000
1798 -95.0000000000
1806 -94.0000000000
1840 -93.0000000000
1858 -92.0000000000
1906 -91.0000000000
1907 -90.0000000000
1908 -89.0000000000
1924 -88.0000000000
1930 -87.0000000000
1932 -86.0000000000
1955 -85.0000000000
1958 -84.0000000000
1959 -83.0000000000
1979 -82.0000000000
1991 -81.0000000000
1996 -80.0000000000
2006 -79.0000000000
2011 -78.0000000000
2046 -77.0000000000
2068 -76.0000000000
2069 -75.0000000000
2102 -74.0000000000
2112 -73.0000000000
2129 -72.0000000000
2133 -71.0000000000
2148 -70.0000000000
2156 -69.0000000000
2177 -68.0000000000
2181 -67.0000000000
2199 -66.0000000000
2247 -65.0000000000
2317 -64.0000000000
2382 -63.0000000000
2406 -62.0000000000
2430 -61.0000000000
2434 -60.0000000000
2445 -59.0000000000
2470 -58.0000000000
2476 -57.0000000000
2485 -56.0000000000
2526 -55.0000000000
2562 -54.0000000000
2588 -53.0000000000
2620 -52.0000000000
2736 -51.0000000000
2833 -50.0000000000
2842 -49.0000000000
2870 -48.0000000000
2889 -47.0000000000
2913 -46.0000000000
3069 -45.0000000000
3070 -44.0000000000
3107 -43.0000000000
3174 -42.0000000000
3187 -41.0000000000
3260 -40.0000000000
3342 -39.0000000000
3351 -38.0000000000
3425 -37.0000000000
3433 -36.0000000000
3466 -35.0000000000
3485 -34.0000000000
3502 -33.0000000000
3508 -32.0000000000
3513 -31.0000000000
3524 -30.0000000000
3527 -29.0000000000
3580 -28.0000000000
3610 -26.0000000000
3619 -25.0000000000
3628 -24.0000000000
3660 -23.0000000000
3770 -22.0000000000
3871 -20.0000000000
3899 -19.0000000000
3926 -18.0000000000
3953 -17.0000000000
4039 -16.0000000000
4044 -15.0000000000
4065 -14.0000000000
4110 -13.0000000000
4117 -12.0000000000
4166 -11.0000000000
4245 -10.0000000000
4296 -9.0000000000
4412 -8.0000000000
4445 -7.0000000000
4548 -6.0000000000
4611 -5.0000000000
4718 -4.0000000000
4826 -3.0000000000
