evaluations raw_y
647 -145.0000000000
650 -143.0000000000
653 -142.0000000000
664 -141.0000000000
670 -140.0000000000
678 -139.0000000000
680 -138.0000000000
682 -137.0000000000
687 -136.0000000000
689 -135.0000000000
710 -134.0000000000
717 -133.0000000000
718 -132.0000000000
726 -129.0000000000
733 -128.0000000000
734 -127.0000000000
743 -125.0000000000
753 -124.0000000000
762 -123.0000000000
768 -122.0000000000
776 -121.0000000000
792 -120.0000000000
807 -119.0000000000
814 -118.0000000000
815 -117.0000000000
825 -116.0000000000
837 -115.0000000000
850 -113.0000000000
870 -111.0000000000
882 -110.0000000000
883 -109.0000000000
886 -108.0000000000
888 -107.0000000000
892 -106.0000000000
894 -105.0000000000
907 -104.0000000000
915 -103.0000000000
936 -102.0000000000
948 -101.0000000000
974 -100.0000000000
993 -99.0000000000
1012 -98.0000000000
1029 -97.0000000000
1032 -96.0000000000
1038 -95.0000000000
1044 -94.0000000000
1058 -93.0000000000
1072 -92.0000000000
1090 -91.0000000000
1097 -90.0000000000
1109 -89.0000000000
1164 -88.0000000000
1171 -87.0000000000
1178 -86.0000000000
1196 -85.0000000000
1206 -84.0000000000
1212 -82.0000000000
1241 -81.0000000000
1252 -80.0000000000
1262 -79.0000000000
1290 -78.0000000000
1316 -77.0000000000
1325 -76.0000000000
1388 -75.0000000000
1400 -74.0000000000
1414 -73.0000000000
1427 -72.0000000000
1428 -71.0000000000
1429 -70.0000000000
1445 -69.0000000000
1467 -68.0000000000
1478 -67.0000000000
1486 -66.0000000000
1495 -65.0000000000
1499 -64.0000000000
1546 -63.0000000000
1552 -62.0000000000
1553 -61.0000000000
1697 -60.0000000000
1742 -59.0000000000
1743 -58.0000000000
1746 -57.0000000000
1808 -56.0000000000
1825 -55.0000000000
1833 -54.0000000000
1844 -53.0000000000
1862 -52.0000000000
1873 -50.0000000000
1924 -48.0000000000
1935 -47.0000000000
1959 -46.0000000000
1996 -45.0000000000
2010 -44.0000000000
2077 -43.0000000000
2108 -41.0000000000
2137 -40.0000000000
2211 -39.0000000000
2216 -38.0000000000
2221 -37.0000000000
2305 -36.0000000000
2329 -35.0000000000
2333 -34.0000000000
2364 -32.0000000000
2396 -31.0000000000
2412 -30.0000000000
2478 -29.0000000000
2537 -28.0000000000
2568 -27.0000000000
2634 -26.0000000000
2750 -25.0000000000
2763 -24.0000000000
2765 -23.0000000000
2820 -22.0000000000
2842 -21.0000000000
2879 -20.0000000000
2919 -19.0000000000
2968 -18.0000000000
3269 -17.0000000000
3274 -16.0000000000
3297 -15.0000000000
3378 -14.0000000000
3433 -13.0000000000
3587 -12.0000000000
3725 -11.0000000000
3776 -10.0000000000
3855 -9.0000000000
3908 -8.0000000000
3967 -7.0000000000
4069 -6.0000000000
4333 -5.0000000000
4405 -4.0000000000
4435 -3.0000000000
4448 -2.0000000000
4536 -1.0000000000
5105 516.0000000000
5731 520.0000000000
5767 526.0000000000
5928 532.0000000000
6497 534.0000000000
7114 536.0000000000
8631 540.0000000000
8690 546.0000000000
9061 547.0000000000
9552 548.0000000000
10000 397.0000000000
evaluations raw_y
1 -287.0000000000
3 -286.0000000000
7 -285.0000000000
12 -284.0000000000
14 -283.0000000000
25 -282.0000000000
26 -281.0000000000
28 -280.0000000000
32 -279.0000000000
37 -278.0000000000
38 -276.0000000000
41 -275.0000000000
43 -274.0000000000
46 -273.0000000000
48 -272.0000000000
50 -271.0000000000
55 -270.0000000000
56 -269.0000000000
61 -268.0000000000
62 -267.0000000000
67 -265.0000000000
68 -264.0000000000
72 -263.0000000000
82 -262.0000000000
94 -261.0000000000
99 -260.0000000000
102 -259.0000000000
111 -258.0000000000
115 -257.0000000000
116 -256.0000000000
125 -255.0000000000
126 -254.0000000000
128 -253.0000000000
131 -252.0000000000
132 -250.0000000000
136 -249.0000000000
140 -247.0000000000
141 -244.0000000000
145 -242.0000000000
148 -241.0000000000
149 -240.0000000000
151 -239.0000000000
158 -238.0000000000
160 -237.0000000000
162 -235.0000000000
169 -234.0000000000
178 -232.0000000000
179 -231.0000000000
186 -229.0000000000
187 -228.0000000000
188 -227.0000000000
193 -226.0000000000
194 -224.0000000000
196 -223.0000000000
199 -222.0000000000
203 -220.0000000000
206 -219.0000000000
210 -218.0000000000
230 -217.0000000000
231 -216.0000000000
236 -214.0000000000
239 -213.0000000000
246 -212.0000000000
249 -211.0000000000
275 -210.0000000000
278 -209.0000000000
279 -208.0000000000
288 -207.0000000000
289 -206.0000000000
294 -204.0000000000
310 -203.0000000000
322 -202.0000000000
323 -201.0000000000
329 -200.0000000000
330 -199.0000000000
331 -198.0000000000
333 -197.0000000000
342 -194.0000000000
352 -193.0000000000
365 -192.0000000000
373 -191.0000000000
388 -189.0000000000
410 -187.0000000000
412 -186.0000000000
415 -185.0000000000
425 -184.0000000000
429 -183.0000000000
432 -182.0000000000
453 -181.0000000000
457 -179.0000000000
462 -178.0000000000
463 -177.0000000000
474 -176.0000000000
477 -175.0000000000
478 -174.0000000000
480 -173.0000000000
486 -172.0000000000
516 -171.0000000000
522 -170.0000000000
524 -169.0000000000
525 -168.0000000000
536 -167.0000000000
539 -165.0000000000
540 -162.0000000000
542 -161.0000000000
543 -160.0000000000
545 -159.0000000000
556 -157.0000000000
567 -156.0000000000
568 -155.0000000000
569 -154.0000000000
575 -153.0000000000
586 -151.0000000000
604 -150.0000000000
613 -149.0000000000
637 -148.0000000000
643 -147.0000000000
663 -146.0000000000
665 -145.0000000000
677 -144.0000000000
691 -143.0000000000
695 -141.0000000000
709 -140.0000000000
729 -139.0000000000
734 -138.0000000000
743 -137.0000000000
754 -136.0000000000
756 -135.0000000000
761 -134.0000000000
809 -133.0000000000
817 -132.0000000000
833 -131.0000000000
836 -130.0000000000
840 -129.0000000000
867 -128.0000000000
870 -125.0000000000
877 -124.0000000000
878 -123.0000000000
881 -122.0000000000
887 -121.0000000000
908 -120.0000000000
909 -119.0000000000
911 -118.0000000000
925 -117.0000000000
939 -116.0000000000
946 -115.0000000000
965 -114.0000000000
966 -113.0000000000
984 -112.0000000000
1001 -111.0000000000
1012 -110.0000000000
1018 -109.0000000000
1023 -107.0000000000
1036 -106.0000000000
1040 -105.0000000000
1059 -104.0000000000
1075 -102.0000000000
1091 -101.0000000000
1098 -100.0000000000
1129 -99.0000000000
1140 -98.0000000000
1172 -97.0000000000
1182 -96.0000000000
1184 -95.0000000000
1214 -94.0000000000
1217 -93.0000000000
1253 -91.0000000000
1260 -90.0000000000
1280 -89.0000000000
1303 -88.0000000000
1312 -87.0000000000
1318 -85.0000000000
1340 -84.0000000000
1346 -83.0000000000
1348 -82.0000000000
1353 -81.0000000000
1372 -79.0000000000
1382 -78.0000000000
1385 -77.0000000000
1402 -76.0000000000
1407 -75.0000000000
1418 -74.0000000000
1430 -73.0000000000
1468 -72.0000000000
1479 -71.0000000000
1485 -70.0000000000
1489 -69.0000000000
1510 -68.0000000000
1524 -67.0000000000
1537 -66.0000000000
1558 -65.0000000000
1581 -64.0000000000
1602 -63.0000000000
1650 -62.0000000000
1671 -61.0000000000
1686 -60.0000000000
1702 -59.0000000000
1718 -58.0000000000
1744 -57.0000000000
1752 -56.0000000000
1767 -55.0000000000
1790 -53.0000000000
1801 -52.0000000000
1861 -51.0000000000
1869 -50.0000000000
1878 -49.0000000000
1880 -48.0000000000
1883 -47.0000000000
1961 -46.0000000000
2011 -45.0000000000
2061 -44.0000000000
2105 -43.0000000000
2124 -42.0000000000
2144 -41.0000000000
2148 -40.0000000000
2276 -39.0000000000
2279 -38.0000000000
2289 -37.0000000000
2295 -36.0000000000
2347 -35.0000000000
2368 -34.0000000000
2413 -33.0000000000
2454 -32.0000000000
2489 -31.0000000000
2490 -30.0000000000
2494 -29.0000000000
2522 -28.0000000000
2555 -27.0000000000
2577 -26.0000000000
2587 -25.0000000000
2618 -24.0000000000
2668 -23.0000000000
2725 -22.0000000000
2773 -21.0000000000
2812 -20.0000000000
2919 -19.0000000000
2985 -18.0000000000
3049 -17.0000000000
3095 -16.0000000000
3201 -15.0000000000
3306 -14.0000000000
3316 -13.0000000000
3372 -12.0000000000
3386 -11.0000000000
3616 -10.0000000000
3675 -9.0000000000
3690 -8.0000000000
3810 -7.0000000000
3812 -6.0000000000
3881 -5.0000000000
3923 -4.0000000000
4179 -3.0000000000
4998 -2.0000000000
5015 -1.0000000000
5115 489.0000000000
5309 494.0000000000
5321 498.0000000000
5326 505.0000000000
5358 516.0000000000
7210 519.0000000000
7257 525.0000000000
9734 527.0000000000
10000 442.0000000000
evaluations raw_y
1 -269.0000000000
5 -268.0000000000
10 -267.0000000000
11 -266.0000000000
13 -265.0000000000
16 -264.0000000000
28 -263.0000000000
33 -262.0000000000
34 -261.0000000000
39 -260.0000000000
47 -259.0000000000
48 -257.0000000000
52 -256.0000000000
55 -255.0000000000
59 -254.0000000000
63 -253.0000000000
64 -252.0000000000
69 -250.0000000000
71 -248.0000000000
73 -247.0000000000
78 -246.0000000000
82 -245.0000000000
94 -244.0000000000
96 -243.0000000000
110 -242.0000000000
112 -240.0000000000
118 -238.0000000000
119 -237.0000000000
120 -235.0000000000
128 -234.0000000000
133 -233.0000000000
134 -232.0000000000
137 -231.0000000000
148 -230.0000000000
150 -229.0000000000
156 -228.0000000000
157 -226.0000000000
179 -225.0000000000
182 -224.0000000000
183 -223.0000000000
188 -222.0000000000
202 -220.0000000000
203 -219.0000000000
206 -217.0000000000
207 -216.0000000000
215 -215.0000000000
223 -214.0000000000
227 -213.0000000000
230 -211.0000000000
241 -210.0000000000
249 -209.0000000000
255 -208.0000000000
259 -207.0000000000
260 -205.0000000000
262 -204.0000000000
270 -203.0000000000
274 -202.0000000000
281 -201.0000000000
291 -200.0000000000
295 -199.0000000000
299 -198.0000000000
300 -197.0000000000
305 -196.0000000000
306 -194.0000000000
307 -192.0000000000
310 -191.0000000000
325 -190.0000000000
327 -189.0000000000
331 -188.0000000000
362 -187.0000000000
365 -186.0000000000
367 -185.0000000000
368 -184.0000000000
393 -183.0000000000
397 -181.0000000000
402 -180.0000000000
404 -178.0000000000
408 -177.0000000000
415 -176.0000000000
431 -175.0000000000
432 -173.0000000000
438 -172.0000000000
441 -171.0000000000
448 -170.0000000000
456 -169.0000000000
458 -168.0000000000
474 -167.0000000000
477 -166.0000000000
487 -165.0000000000
491 -164.0000000000
492 -163.0000000000
511 -162.0000000000
531 -161.0000000000
534 -160.0000000000
569 -158.0000000000
570 -157.0000000000
573 -156.0000000000
574 -155.0000000000
579 -154.0000000000
587 -153.0000000000
588 -152.0000000000
598 -151.0000000000
606 -150.0000000000
617 -149.0000000000
649 -147.0000000000
658 -146.0000000000
665 -143.0000000000
680 -142.0000000000
686 -141.0000000000
688 -140.0000000000
689 -139.0000000000
705 -138.0000000000
721 -137.0000000000
736 -136.0000000000
738 -135.0000000000
752 -134.0000000000
773 -133.0000000000
778 -132.0000000000
787 -131.0000000000
811 -130.0000000000
815 -129.0000000000
823 -128.0000000000
825 -127.0000000000
829 -126.0000000000
833 -125.0000000000
834 -124.0000000000
836 -123.0000000000
848 -122.0000000000
855 -121.0000000000
876 -120.0000000000
879 -119.0000000000
912 -118.0000000000
913 -117.0000000000
914 -116.0000000000
933 -115.0000000000
937 -114.0000000000
963 -113.0000000000
972 -112.0000000000
995 -111.0000000000
1013 -110.0000000000
1029 -109.0000000000
1058 -108.0000000000
1068 -107.0000000000
1069 -106.0000000000
1098 -105.0000000000
1112 -104.0000000000
1131 -102.0000000000
1134 -101.0000000000
1137 -100.0000000000
1182 -99.0000000000
1215 -98.0000000000
1219 -97.0000000000
1222 -96.0000000000
1225 -95.0000000000
1231 -94.0000000000
1235 -93.0000000000
1242 -92.0000000000
1251 -91.0000000000
1256 -90.0000000000
1270 -89.0000000000
1283 -88.0000000000
1297 -87.0000000000
1334 -86.0000000000
1340 -85.0000000000
1348 -84.0000000000
1373 -83.0000000000
1375 -82.0000000000
1377 -81.0000000000
1403 -80.0000000000
1447 -79.0000000000
1448 -78.0000000000
1450 -77.0000000000
1472 -76.0000000000
1475 -75.0000000000
1483 -74.0000000000
1494 -73.0000000000
1514 -72.0000000000
1539 -70.0000000000
1555 -69.0000000000
1595 -68.0000000000
1597 -67.0000000000
1598 -66.0000000000
1640 -65.0000000000
1641 -64.0000000000
1647 -63.0000000000
1680 -62.0000000000
1682 -61.0000000000
1754 -60.0000000000
1791 -59.0000000000
1816 -58.0000000000
1829 -57.0000000000
1848 -56.0000000000
1862 -55.0000000000
1910 -54.0000000000
1923 -53.0000000000
1937 -52.0000000000
1963 -51.0000000000
1980 -50.0000000000
2133 -49.0000000000
2136 -48.0000000000
2180 -47.0000000000
2189 -46.0000000000
2259 -45.0000000000
2293 -44.0000000000
2304 -43.0000000000
2312 -42.0000000000
2321 -41.0000000000
2339 -40.0000000000
2361 -38.0000000000
2397 -37.0000000000
2449 -36.0000000000
2461 -35.0000000000
2477 -34.0000000000
2478 -33.0000000000
2482 -32.0000000000
2487 -31.0000000000
2513 -30.0000000000
2535 -29.0000000000
2551 -28.0000000000
2562 -27.0000000000
2587 -26.0000000000
2597 -25.0000000000
2726 -24.0000000000
2836 -23.0000000000
2918 -22.0000000000
2956 -21.0000000000
2995 -20.0000000000
3057 -19.0000000000
3116 -18.0000000000
3176 -17.0000000000
3216 -16.0000000000
3232 -15.0000000000
3319 -14.0000000000
3333 -13.0000000000
3424 -12.0000000000
3579 -11.0000000000
3613 -10.0000000000
3760 -9.0000000000
3810 -8.0000000000
3861 -7.0000000000
4122 -6.0000000000
4284 -5.0000000000
4288 -4.0000000000
4412 -3.0000000000
4415 -2.0000000000
4608 -1.0000000000
4691 496.0000000000
4899 500.0000000000
5649 511.0000000000
5651 522.0000000000
6691 525.0000000000
6710 533.0000000000
6751 539.0000000000
7548 540.0000000000
8244 541.0000000000
8345 542.0000000000
9793 545.0000000000
10000 517.0000000000
evaluations raw_y
1 -279.0000000000
4 -278.0000000000
10 -274.0000000000
16 -273.0000000000
17 -272.0000000000
19 -271.0000000000
24 -268.0000000000
25 -267.0000000000
27 -266.0000000000
29 -265.0000000000
30 -264.0000000000
37 -263.0000000000
44 -261.0000000000
48 -259.0000000000
50 -258.0000000000
54 -257.0000000000
60 -256.0000000000
63 -255.0000000000
67 -254.0000000000
68 -253.0000000000
71 -252.0000000000
77 -251.0000000000
78 -250.0000000000
80 -249.0000000000
91 -247.0000000000
92 -246.0000000000
93 -243.0000000000
106 -241.0000000000
107 -240.0000000000
111 -239.0000000000
115 -238.0000000000
117 -237.0000000000
118 -236.0000000000
120 -234.0000000000
124 -233.0000000000
133 -232.0000000000
149 -231.0000000000
156 -230.0000000000
157 -229.0000000000
158 -228.0000000000
159 -227.0000000000
161 -225.0000000000
162 -224.0000000000
170 -222.0000000000
171 -221.0000000000
176 -220.0000000000
177 -219.0000000000
179 -218.0000000000
183 -217.0000000000
190 -216.0000000000
196 -214.0000000000
198 -212.0000000000
199 -210.0000000000
202 -209.0000000000
205 -208.0000000000
206 -207.0000000000
207 -206.0000000000
208 -204.0000000000
210 -203.0000000000
211 -202.0000000000
216 -201.0000000000
220 -200.0000000000
229 -199.0000000000
234 -198.0000000000
239 -197.0000000000
241 -196.0000000000
242 -195.0000000000
255 -194.0000000000
256 -193.0000000000
260 -192.0000000000
264 -191.0000000000
266 -190.0000000000
268 -187.0000000000
272 -186.0000000000
273 -185.0000000000
276 -184.0000000000
279 -183.0000000000
284 -182.0000000000
285 -180.0000000000
290 -179.0000000000
295 -178.0000000000
299 -177.0000000000
300 -175.0000000000
308 -174.0000000000
311 -173.0000000000
320 -172.0000000000
322 -171.0000000000
326 -170.0000000000
327 -168.0000000000
336 -166.0000000000
345 -165.0000000000
355 -164.0000000000
358 -163.0000000000
359 -162.0000000000
361 -160.0000000000
372 -158.0000000000
385 -157.0000000000
393 -156.0000000000
412 -155.0000000000
419 -154.0000000000
429 -152.0000000000
437 -151.0000000000
438 -150.0000000000
447 -149.0000000000
466 -148.0000000000
468 -147.0000000000
470 -146.0000000000
476 -145.0000000000
482 -144.0000000000
484 -143.0000000000
488 -142.0000000000
489 -141.0000000000
492 -140.0000000000
494 -139.0000000000
499 -138.0000000000
501 -137.0000000000
505 -136.0000000000
507 -135.0000000000
532 -134.0000000000
534 -133.0000000000
540 -132.0000000000
551 -131.0000000000
552 -130.0000000000
562 -129.0000000000
589 -128.0000000000
594 -127.0000000000
609 -125.0000000000
613 -124.0000000000
617 -123.0000000000
619 -122.0000000000
623 -121.0000000000
631 -120.0000000000
666 -119.0000000000
668 -118.0000000000
670 -117.0000000000
676 -115.0000000000
680 -114.0000000000
686 -113.0000000000
689 -111.0000000000
693 -110.0000000000
716 -109.0000000000
720 -108.0000000000
740 -107.0000000000
747 -106.0000000000
762 -105.0000000000
779 -103.0000000000
790 -102.0000000000
793 -100.0000000000
797 -97.0000000000
805 -95.0000000000
809 -93.0000000000
829 -92.0000000000
854 -91.0000000000
876 -90.0000000000
886 -89.0000000000
896 -88.0000000000
901 -87.0000000000
931 -86.0000000000
937 -85.0000000000
942 -84.0000000000
945 -83.0000000000
979 -82.0000000000
980 -81.0000000000
986 -80.0000000000
994 -79.0000000000
1018 -78.0000000000
1035 -76.0000000000
1095 -75.0000000000
1111 -74.0000000000
1112 -73.0000000000
1117 -72.0000000000
1129 -71.0000000000
1205 -70.0000000000
1234 -69.0000000000
1238 -68.0000000000
1240 -67.0000000000
1260 -66.0000000000
1278 -65.0000000000
1354 -64.0000000000
1359 -63.0000000000
1405 -62.0000000000
1411 -61.0000000000
1413 -60.0000000000
1419 -59.0000000000
1437 -58.0000000000
1449 -57.0000000000
1468 -56.0000000000
1483 -55.0000000000
1488 -54.0000000000
1500 -53.0000000000
1508 -52.0000000000
1510 -50.0000000000
1534 -49.0000000000
1575 -48.0000000000
1624 -47.0000000000
1640 -46.0000000000
1643 -45.0000000000
1650 -44.0000000000
1707 -43.0000000000
1714 -42.0000000000
1726 -41.0000000000
1753 -40.0000000000
1762 -39.0000000000
1851 -38.0000000000
1861 -37.0000000000
1863 -36.0000000000
1920 -35.0000000000
1955 -34.0000000000
1960 -33.0000000000
2014 -32.0000000000
2024 -31.0000000000
2168 -30.0000000000
2174 -29.0000000000
2220 -28.0000000000
2283 -27.0000000000
2297 -26.0000000000
2298 -25.0000000000
2328 -24.0000000000
2398 -23.0000000000
2459 -22.0000000000
2514 -20.0000000000
2535 -18.0000000000
2572 -17.0000000000
2668 -16.0000000000
2693 -15.0000000000
2799 -14.0000000000
2807 -13.0000000000
3152 -12.0000000000
3192 -11.0000000000
3314 -10.0000000000
3354 -9.0000000000
3372 -8.0000000000
3380 -7.0000000000
3407 -6.0000000000
3601 -5.0000000000
3710 -4.0000000000
3774 -3.0000000000
3882 -2.0000000000
4215 -1.0000000000
4290 472.0000000000
4380 480.0000000000
4390 482.0000000000
4412 503.0000000000
4640 508.0000000000
5028 509.0000000000
5086 515.0000000000
5134 518.0000000000
5146 521.0000000000
5631 527.0000000000
6131 531.0000000000
6441 536.0000000000
7139 537.0000000000
8354 541.0000000000
9352 542.0000000000
10000 489.0000000000
evaluations raw_y
1 -297.0000000000
11 -296.0000000000
14 -295.0000000000
17 -294.0000000000
23 -293.0000000000
28 -292.0000000000
33 -291.0000000000
34 -290.0000000000
37 -289.0000000000
45 -288.0000000000
55 -286.0000000000
56 -285.0000000000
57 -284.0000000000
60 -283.0000000000
65 -281.0000000000
68 -279.0000000000
80 -277.0000000000
82 -276.0000000000
83 -275.0000000000
84 -274.0000000000
