evaluations raw_y
2872 -57.0000000000
2890 -56.0000000000
2913 -55.0000000000
2915 -54.0000000000
2941 -53.0000000000
2965 -52.0000000000
2995 -51.0000000000
3010 -50.0000000000
3013 -49.0000000000
3059 -48.0000000000
3153 -47.0000000000
3179 -46.0000000000
3204 -45.0000000000
3234 -44.0000000000
3248 -43.0000000000
3267 -42.0000000000
3287 -41.0000000000
3305 -40.0000000000
3329 -39.0000000000
3364 -38.0000000000
3371 -37.0000000000
3398 -36.0000000000
3407 -35.0000000000
3436 -34.0000000000
3471 -32.0000000000
3519 -31.0000000000
3560 -30.0000000000
3582 -29.0000000000
3629 -28.0000000000
3656 -27.0000000000
3723 -26.0000000000
3751 -25.0000000000
3771 -24.0000000000
3788 -23.0000000000
3798 -22.0000000000
3932 -21.0000000000
3968 -20.0000000000
4072 -19.0000000000
4079 -18.0000000000
4123 -17.0000000000
4162 -16.0000000000
4226 -15.0000000000
4414 -14.0000000000
4417 -13.0000000000
4443 -12.0000000000
4637 -11.0000000000
4677 -10.0000000000
4968 -9.0000000000
5023 -8.0000000000
5048 -7.0000000000
5127 -6.0000000000
5235 -5.0000000000
5334 -4.0000000000
5480 -3.0000000000
5509 -2.0000000000
5641 -1.0000000000
5904 492.0000000000
8537 499.0000000000
8547 500.0000000000
9341 515.0000000000
10010 515.0000000000
evaluations raw_y
1 -297.0000000000
2 -294.0000000000
4 -285.0000000000
7 -272.0000000000
30 -270.0000000000
39 -264.0000000000
41 -257.0000000000
48 -253.0000000000
60 -252.0000000000
65 -242.0000000000
85 -241.0000000000
110 -237.0000000000
114 -236.0000000000
121 -234.0000000000
125 -233.0000000000
142 -232.0000000000
150 -231.0000000000
155 -230.0000000000
163 -229.0000000000
164 -228.0000000000
173 -226.0000000000
185 -225.0000000000
197 -223.0000000000
222 -222.0000000000
231 -220.0000000000
241 -219.0000000000
247 -217.0000000000
274 -216.0000000000
307 -215.0000000000
315 -214.0000000000
319 -212.0000000000
349 -211.0000000000
365 -210.0000000000
381 -209.0000000000
395 -207.0000000000
399 -206.0000000000
421 -205.0000000000
429 -204.0000000000
435 -201.0000000000
453 -200.0000000000
454 -199.0000000000
455 -198.0000000000
460 -197.0000000000
464 -196.0000000000
483 -195.0000000000
493 -194.0000000000
497 -193.0000000000
519 -192.0000000000
529 -189.0000000000
550 -187.0000000000
565 -186.0000000000
574 -184.0000000000
611 -183.0000000000
612 -182.0000000000
626 -180.0000000000
635 -179.0000000000
655 -177.0000000000
690 -175.0000000000
710 -174.0000000000
724 -173.0000000000
737 -172.0000000000
763 -171.0000000000
771 -170.0000000000
775 -169.0000000000
802 -168.0000000000
826 -167.0000000000
827 -166.0000000000
840 -165.0000000000
844 -163.0000000000
878 -162.0000000000
897 -161.0000000000
900 -160.0000000000
904 -158.0000000000
927 -157.0000000000
932 -156.0000000000
938 -155.0000000000
954 -154.0000000000
970 -153.0000000000
984 -152.0000000000
1005 -151.0000000000
1018 -148.0000000000
1052 -147.0000000000
1057 -146.0000000000
1061 -145.0000000000
1062 -143.0000000000
1108 -142.0000000000
1115 -141.0000000000
1140 -139.0000000000
1198 -138.0000000000
1214 -137.0000000000
1238 -136.0000000000
1239 -135.0000000000
1253 -134.0000000000
1260 -133.0000000000
1278 -132.0000000000
1291 -131.0000000000
1292 -129.0000000000
1316 -128.0000000000
1331 -127.0000000000
1340 -126.0000000000
1375 -125.0000000000
1402 -124.0000000000
1412 -123.0000000000
1427 -122.0000000000
1449 -121.0000000000
1470 -119.0000000000
1489 -118.0000000000
1493 -117.0000000000
1509 -116.0000000000
1531 -115.0000000000
1547 -114.0000000000
1573 -112.0000000000
1596 -111.0000000000
1607 -110.0000000000
1613 -109.0000000000
1631 -108.0000000000
1641 -107.0000000000
1665 -106.0000000000
1673 -105.0000000000
1689 -104.0000000000
1705 -103.0000000000
1713 -102.0000000000
1758 -101.0000000000
1769 -100.0000000000
1828 -99.0000000000
1840 -98.0000000000
1875 -97.0000000000
1889 -96.0000000000
1909 -95.0000000000
1941 -94.0000000000
1970 -93.0000000000
1988 -92.0000000000
2014 -91.0000000000
2020 -90.0000000000
2034 -89.0000000000
2055 -88.0000000000
2087 -87.0000000000
2116 -86.0000000000
2172 -85.0000000000
2198 -84.0000000000
2221 -83.0000000000
2257 -82.0000000000
2308 -81.0000000000
2382 -80.0000000000
2418 -79.0000000000
2443 -78.0000000000
2466 -77.0000000000
2500 -76.0000000000
2513 -75.0000000000
2589 -74.0000000000
2629 -73.0000000000
2658 -72.0000000000
2687 -71.0000000000
2719 -70.0000000000
2723 -69.0000000000
2744 -68.0000000000
2838 -67.0000000000
2844 -66.0000000000
2845 -65.0000000000
2880 -64.0000000000
2906 -63.0000000000
2916 -62.0000000000
2940 -61.0000000000
2948 -60.0000000000
2981 -59.0000000000
3029 -58.0000000000
3111 -57.0000000000
3142 -56.0000000000
3160 -55.0000000000
3201 -54.0000000000
3259 -53.0000000000
3290 -52.0000000000
3309 -51.0000000000
3318 -50.0000000000
3321 -49.0000000000
3351 -47.0000000000
3437 -46.0000000000
3463 -45.0000000000
3504 -44.0000000000
3545 -43.0000000000
3575 -42.0000000000
3616 -41.0000000000
3646 -40.0000000000
3751 -39.0000000000
3834 -38.0000000000
3865 -37.0000000000
3887 -36.0000000000
3907 -35.0000000000
3949 -34.0000000000
3993 -33.0000000000
4014 -32.0000000000
4056 -31.0000000000
4089 -30.0000000000
4091 -29.0000000000
4127 -28.0000000000
4176 -27.0000000000
4219 -26.0000000000
4336 -25.0000000000
4388 -24.0000000000
4424 -23.0000000000
4448 -22.0000000000
4474 -21.0000000000
4508 -20.0000000000
4536 -19.0000000000
4582 -18.0000000000
4636 -17.0000000000
4884 -16.0000000000
4910 -15.0000000000
5026 -14.0000000000
5085 -13.0000000000
5144 -12.0000000000
5186 -11.0000000000
5243 -10.0000000000
5291 -9.0000000000
5419 -8.0000000000
5471 -7.0000000000
5537 -6.0000000000
5546 -5.0000000000
5580 -4.0000000000
6030 -3.0000000000
6206 -2.0000000000
6295 -1.0000000000
6364 483.0000000000
7539 492.0000000000
8661 498.0000000000
10010 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -285.0000000000
3 -272.0000000000
19 -260.0000000000
42 -256.0000000000
43 -252.0000000000
47 -251.0000000000
55 -250.0000000000
63 -243.0000000000
75 -240.0000000000
94 -239.0000000000
105 -235.0000000000
128 -233.0000000000
135 -232.0000000000
148 -231.0000000000
152 -230.0000000000
167 -229.0000000000
175 -227.0000000000
192 -226.0000000000
208 -225.0000000000
218 -224.0000000000
232 -222.0000000000
252 -221.0000000000
282 -220.0000000000
285 -219.0000000000
289 -217.0000000000
303 -216.0000000000
310 -215.0000000000
313 -214.0000000000
326 -213.0000000000
344 -212.0000000000
349 -210.0000000000
367 -209.0000000000
370 -208.0000000000
402 -207.0000000000
417 -206.0000000000
438 -205.0000000000
452 -204.0000000000
480 -203.0000000000
482 -201.0000000000
494 -200.0000000000
514 -199.0000000000
519 -198.0000000000
533 -197.0000000000
543 -196.0000000000
561 -194.0000000000
580 -193.0000000000
586 -192.0000000000
604 -191.0000000000
619 -190.0000000000
635 -188.0000000000
636 -187.0000000000
647 -185.0000000000
663 -184.0000000000
677 -183.0000000000
686 -180.0000000000
726 -179.0000000000
728 -178.0000000000
745 -177.0000000000
750 -176.0000000000
755 -175.0000000000
758 -174.0000000000
775 -173.0000000000
796 -172.0000000000
816 -171.0000000000
828 -170.0000000000
840 -169.0000000000
853 -168.0000000000
866 -167.0000000000
873 -166.0000000000
894 -165.0000000000
916 -164.0000000000
929 -163.0000000000
930 -162.0000000000
955 -161.0000000000
975 -160.0000000000
995 -159.0000000000
999 -158.0000000000
1018 -157.0000000000
1033 -156.0000000000
1043 -154.0000000000
1061 -153.0000000000
1078 -152.0000000000
1082 -151.0000000000
1092 -150.0000000000
1109 -149.0000000000
1119 -148.0000000000
1123 -147.0000000000
1136 -146.0000000000
1164 -145.0000000000
1189 -144.0000000000
1222 -143.0000000000
1233 -142.0000000000
1258 -141.0000000000
1269 -140.0000000000
1289 -139.0000000000
1305 -138.0000000000
1338 -137.0000000000
1341 -136.0000000000
1344 -135.0000000000
1363 -133.0000000000
1394 -132.0000000000
1401 -131.0000000000
1403 -130.0000000000
1437 -129.0000000000
1451 -128.0000000000
1480 -127.0000000000
1486 -126.0000000000
1495 -125.0000000000
1498 -124.0000000000
1513 -123.0000000000
1530 -122.0000000000
1571 -121.0000000000
1582 -120.0000000000
1587 -119.0000000000
1610 -118.0000000000
1633 -117.0000000000
1642 -116.0000000000
1672 -114.0000000000
1686 -113.0000000000
1712 -112.0000000000
1737 -111.0000000000
1743 -110.0000000000
1747 -109.0000000000
1789 -108.0000000000
1826 -107.0000000000
1840 -106.0000000000
1870 -105.0000000000
1890 -104.0000000000
1911 -103.0000000000
1922 -102.0000000000
1946 -101.0000000000
1959 -100.0000000000
1983 -99.0000000000
1998 -97.0000000000
2038 -96.0000000000
2085 -94.0000000000
2107 -92.0000000000
2135 -91.0000000000
2149 -89.0000000000
2168 -88.0000000000
2170 -87.0000000000
2199 -86.0000000000
2212 -85.0000000000
2257 -84.0000000000
2267 -83.0000000000
2306 -82.0000000000
2321 -81.0000000000
2339 -80.0000000000
2340 -79.0000000000
2349 -78.0000000000
2367 -77.0000000000
2392 -76.0000000000
2435 -75.0000000000
2485 -74.0000000000
2486 -73.0000000000
2510 -72.0000000000
2532 -71.0000000000
2539 -70.0000000000
2572 -69.0000000000
2642 -68.0000000000
2661 -67.0000000000
2689 -66.0000000000
2707 -65.0000000000
2725 -64.0000000000
2757 -63.0000000000
2786 -62.0000000000
2840 -61.0000000000
2856 -60.0000000000
2900 -59.0000000000
2926 -58.0000000000
2941 -57.0000000000
2951 -56.0000000000
2999 -54.0000000000
3055 -53.0000000000
3070 -52.0000000000
3213 -51.0000000000
3259 -50.0000000000
3337 -49.0000000000
3378 -48.0000000000
3399 -45.0000000000
3473 -44.0000000000
3501 -43.0000000000
3536 -42.0000000000
3563 -41.0000000000
3583 -40.0000000000
3616 -39.0000000000
3648 -38.0000000000
3757 -37.0000000000
3763 -36.0000000000
3796 -35.0000000000
3824 -34.0000000000
3919 -33.0000000000
3994 -32.0000000000
3996 -31.0000000000
4041 -30.0000000000
4069 -28.0000000000
4121 -27.0000000000
4315 -26.0000000000
4333 -25.0000000000
4347 -24.0000000000
4380 -23.0000000000
4420 -22.0000000000
4511 -21.0000000000
4660 -20.0000000000
4841 -19.0000000000
4861 -18.0000000000
4896 -17.0000000000
5028 -16.0000000000
5279 -15.0000000000
5328 -14.0000000000
5442 -13.0000000000
5514 -12.0000000000
5555 -11.0000000000
5690 -10.0000000000
5747 -9.0000000000
5863 -8.0000000000
5907 -7.0000000000
6046 -6.0000000000
6103 -5.0000000000
6180 -4.0000000000
6365 -3.0000000000
6471 -2.0000000000
6626 -1.0000000000
7159 476.0000000000
7374 482.0000000000
9246 483.0000000000
9254 484.0000000000
9963 501.0000000000
10010 484.0000000000
evaluations raw_y
1 -285.0000000000
4 -277.0000000000
5 -266.0000000000
32 -260.0000000000
33 -259.0000000000
49 -256.0000000000
53 -250.0000000000
72 -249.0000000000
80 -247.0000000000
94 -246.0000000000
96 -243.0000000000
109 -241.0000000000
110 -240.0000000000
115 -239.0000000000
129 -238.0000000000
150 -236.0000000000
160 -234.0000000000
171 -233.0000000000
182 -232.0000000000
195 -231.0000000000
213 -230.0000000000
234 -228.0000000000
236 -226.0000000000
261 -225.0000000000
266 -223.0000000000
279 -222.0000000000
294 -221.0000000000
297 -220.0000000000
322 -219.0000000000
337 -218.0000000000
346 -217.0000000000
369 -216.0000000000
370 -215.0000000000
384 -214.0000000000
403 -213.0000000000
431 -212.0000000000
434 -211.0000000000
452 -210.0000000000
459 -209.0000000000
487 -207.0000000000
490 -206.0000000000
508 -204.0000000000
514 -202.0000000000
530 -201.0000000000
545 -199.0000000000
574 -198.0000000000
597 -197.0000000000
618 -196.0000000000
619 -195.0000000000
634 -194.0000000000
641 -193.0000000000
653 -192.0000000000
667 -190.0000000000
678 -189.0000000000
681 -187.0000000000
692 -186.0000000000
707 -185.0000000000
722 -184.0000000000
732 -183.0000000000
746 -181.0000000000
765 -180.0000000000
768 -179.0000000000
787 -178.0000000000
805 -177.0000000000
826 -176.0000000000
854 -174.0000000000
866 -173.0000000000
876 -172.0000000000
899 -171.0000000000
903 -170.0000000000
927 -169.0000000000
945 -168.0000000000
973 -167.0000000000
978 -166.0000000000
1003 -165.0000000000
1010 -164.0000000000
1019 -163.0000000000
1024 -162.0000000000
1069 -161.0000000000
1077 -160.0000000000
1086 -158.0000000000
1099 -157.0000000000
1125 -156.0000000000
1138 -154.0000000000
1160 -153.0000000000
1174 -152.0000000000
1182 -151.0000000000
1207 -150.0000000000
1216 -149.0000000000
1222 -148.0000000000
1245 -147.0000000000
1268 -145.0000000000
1281 -144.0000000000
1309 -143.0000000000
1310 -142.0000000000
1317 -140.0000000000
1368 -139.0000000000
1398 -138.0000000000
1427 -137.0000000000
1439 -136.0000000000
1458 -135.0000000000
1477 -134.0000000000
1505 -133.0000000000
1542 -132.0000000000
1560 -131.0000000000
1582 -130.0000000000
1589 -129.0000000000
1612 -128.0000000000
1628 -127.0000000000
1642 -125.0000000000
1667 -124.0000000000
1677 -122.0000000000
1690 -121.0000000000
1703 -120.0000000000
1710 -118.0000000000
1757 -117.0000000000
1764 -116.0000000000
1767 -115.0000000000
1796 -114.0000000000
1821 -113.0000000000
1835 -112.0000000000
1853 -111.0000000000
1890 -110.0000000000
1936 -109.0000000000
1971 -108.0000000000
1972 -107.0000000000
1984 -106.0000000000
1991 -105.0000000000
2011 -104.0000000000
2020 -103.0000000000
2032 -102.0000000000
2038 -101.0000000000
2060 -100.0000000000
2075 -99.0000000000
2096 -98.0000000000
2114 -97.0000000000
2125 -96.0000000000
2137 -95.0000000000
2153 -94.0000000000
2175 -93.0000000000
2183 -92.0000000000
2189 -91.0000000000
2230 -90.0000000000
2232 -89.0000000000
2238 -87.0000000000
2261 -86.0000000000
2284 -85.0000000000
2323 -84.0000000000
2333 -83.0000000000
2369 -82.0000000000
2396 -81.0000000000
2434 -80.0000000000
2438 -79.0000000000
2483 -78.0000000000
2523 -77.0000000000
2578 -76.0000000000
2590 -75.0000000000
2624 -74.0000000000
2642 -73.0000000000
2700 -72.0000000000
2741 -71.0000000000
2765 -70.0000000000
2814 -67.0000000000
2883 -66.0000000000
2919 -65.0000000000
2930 -64.0000000000
2984 -63.0000000000
3021 -62.0000000000
3084 -61.0000000000
3118 -60.0000000000
3142 -59.0000000000
3237 -58.0000000000
3246 -57.0000000000
3279 -56.0000000000
3331 -55.0000000000
3361 -54.0000000000
3419 -53.0000000000
3441 -52.0000000000
3461 -51.0000000000
3477 -50.0000000000
3509 -49.0000000000
3599 -48.0000000000
3634 -47.0000000000
3660 -46.0000000000
3675 -45.0000000000
3700 -44.0000000000
3715 -43.0000000000
3733 -42.0000000000
3756 -41.0000000000
3830 -40.0000000000
3888 -39.0000000000
3920 -38.0000000000
3926 -37.0000000000
3958 -36.0000000000
3966 -35.0000000000
4015 -34.0000000000
4043 -33.0000000000
4048 -32.0000000000
4104 -31.0000000000
4148 -30.0000000000
4189 -29.0000000000
4298 -28.0000000000
4310 -27.0000000000
4364 -26.0000000000
4444 -25.0000000000
4505 -24.0000000000
4589 -23.0000000000
4622 -22.0000000000
4673 -21.0000000000
4702 -20.0000000000
4796 -19.0000000000
4820 -18.0000000000
4922 -17.0000000000
5005 -16.0000000000
5040 -15.0000000000
5066 -14.0000000000
5134 -13.0000000000
5206 -12.0000000000
5248 -11.0000000000
5305 -10.0000000000
5352 -9.0000000000
5377 -8.0000000000
5405 -7.0000000000
5524 -6.0000000000
5614 -5.0000000000
5685 -4.0000000000
5961 -3.0000000000
6265 -2.0000000000
6314 -1.0000000000
6383 494.0000000000
9765 496.0000000000
10010 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -277.0000000000
4 -266.0000000000
21 -264.0000000000
26 -262.0000000000
27 -253.0000000000
55 -245.0000000000
63 -244.0000000000
64 -243.0000000000
72 -241.0000000000
79 -235.0000000000
114 -234.0000000000
122 -232.0000000000
129 -228.0000000000
145 -227.0000000000
148 -226.0000000000
150 -225.0000000000
175 -224.0000000000
184 -223.0000000000
190 -222.0000000000
195 -221.0000000000
203 -219.0000000000
222 -217.0000000000
241 -215.0000000000
259 -212.0000000000
283 -211.0000000000
284 -210.0000000000
306 -209.0000000000
332 -208.0000000000
340 -207.0000000000
364 -206.0000000000
372 -205.0000000000
384 -204.0000000000
404 -202.0000000000
414 -201.0000000000
432 -200.0000000000
440 -199.0000000000
450 -197.0000000000
468 -196.0000000000
480 -195.0000000000
510 -194.0000000000
533 -193.0000000000
541 -190.0000000000
566 -189.0000000000
595 -188.0000000000
600 -187.0000000000
622 -186.0000000000
636 -185.0000000000
653 -184.0000000000
657 -183.0000000000
675 -182.0000000000
690 -181.0000000000
704 -180.0000000000
711 -179.0000000000
723 -178.0000000000
740 -177.0000000000
746 -176.0000000000
761 -175.0000000000
775 -174.0000000000
783 -173.0000000000
795 -172.0000000000
799 -171.0000000000
819 -170.0000000000
820 -168.0000000000
827 -167.0000000000
844 -165.0000000000
858 -164.0000000000
869 -163.0000000000
872 -162.0000000000
893 -161.0000000000
904 -160.0000000000
907 -159.0000000000
934 -157.0000000000
953 -156.0000000000
970 -155.0000000000
974 -154.0000000000
993 -153.0000000000
1014 -152.0000000000
1021 -151.0000000000
1039 -149.0000000000
1057 -148.0000000000
1067 -146.0000000000
1091 -145.0000000000
1095 -143.0000000000
1118 -142.0000000000
1133 -141.0000000000
1151 -140.0000000000
1183 -139.0000000000
1186 -138.0000000000
1199 -137.0000000000
1224 -136.0000000000
1272 -135.0000000000
1279 -134.0000000000
1309 -133.0000000000
1344 -132.0000000000
1354 -131.0000000000
1371 -130.0000000000
1375 -128.0000000000
1395 -127.0000000000
1416 -126.0000000000
1427 -125.0000000000
1430 -124.0000000000
1448 -123.0000000000
1460 -121.0000000000
1461 -120.0000000000
1463 -119.0000000000
1499 -118.0000000000
1505 -117.0000000000
1531 -116.0000000000
1552 -115.0000000000
1563 -114.0000000000
1587 -113.0000000000
1609 -112.0000000000
1663 -111.0000000000
1719 -110.0000000000
1728 -109.0000000000
1763 -106.0000000000
1800 -105.0000000000
1802 -104.0000000000
1824 -103.0000000000
1846 -102.0000000000
1862 -101.0000000000
1864 -100.0000000000
1912 -99.0000000000
1934 -98.0000000000
1944 -97.0000000000
1977 -96.0000000000
2005 -95.0000000000
2013 -94.0000000000
2015 -93.0000000000
2041 -92.0000000000
2049 -91.0000000000
2072 -90.0000000000
2091 -89.0000000000
2116 -88.0000000000
2140 -87.0000000000
2193 -86.0000000000
2224 -85.0000000000
2249 -84.0000000000
2265 -83.0000000000
2286 -81.0000000000
2311 -80.0000000000
2320 -79.0000000000
2344 -78.0000000000
2349 -77.0000000000
2366 -76.0000000000
2387 -75.0000000000
2397 -74.0000000000
2402 -73.0000000000
2439 -72.0000000000
2470 -71.0000000000
2507 -70.0000000000
2515 -69.0000000000
2555 -68.0000000000
2570 -67.0000000000
2587 -66.0000000000
2621 -65.0000000000
2628 -64.0000000000
2633 -63.0000000000
2642 -62.0000000000
2674 -61.0000000000
2697 -60.0000000000
2764 -59.0000000000
2789 -58.0000000000
2808 -57.0000000000
2816 -56.0000000000
2832 -55.0000000000
2846 -54.0000000000
2866 -53.0000000000
2897 -52.0000000000
2906 -51.0000000000
3005 -50.0000000000
3042 -49.0000000000
3079 -48.0000000000
3142 -47.0000000000
3183 -46.0000000000
3232 -45.0000000000
3280 -44.0000000000
3326 -43.0000000000
3365 -42.0000000000
3371 -41.0000000000
3479 -40.0000000000
3498 -39.0000000000
3533 -38.0000000000
3574 -37.0000000000
3613 -36.0000000000
3632 -35.0000000000
3675 -34.0000000000
3715 -33.0000000000
3735 -32.0000000000
3828 -31.0000000000
3954 -30.0000000000
3997 -29.0000000000
4050 -28.0000000000
4077 -27.0000000000
4102 -26.0000000000
4108 -25.0000000000
4172 -24.0000000000
4219 -23.0000000000
4353 -22.0000000000
4376 -21.0000000000
4422 -20.0000000000
4460 -19.0000000000
4533 -18.0000000000
4544 -16.0000000000
4588 -15.0000000000
4592 -14.0000000000
4757 -13.0000000000
4824 -12.0000000000
4849 -11.0000000000
4868 -10.0000000000
4891 -9.0000000000
4908 -8.0000000000
5296 -7.0000000000
5326 -6.0000000000
5355 -5.0000000000
5497 -4.0000000000
5550 -3.0000000000
5882 -2.0000000000
6510 -1.0000000000
6820 467.0000000000
7000 469.0000000000
7519 481.0000000000
8671 496.0000000000
10010 -1.0000000000
evaluations raw_y
1 -255.0000000000
18 -253.0000000000
19 -249.0000000000
28 -245.0000000000
44 -242.0000000000
67 -239.0000000000
75 -236.0000000000
82 -233.0000000000
89 -230.0000000000
109 -229.0000000000
110 -228.0000000000
115 -226.0000000000
118 -224.0000000000
134 -222.0000000000
136 -221.0000000000
145 -220.0000000000
147 -216.0000000000
151 -215.0000000000
166 -214.0000000000
169 -212.0000000000
176 -211.0000000000
187 -210.0000000000
189 -209.0000000000
209 -207.0000000000
217 -206.0000000000
227 -205.0000000000
231 -204.0000000000
258 -202.0000000000
266 -201.0000000000
280 -200.0000000000
283 -199.0000000000
288 -198.0000000000
300 -197.0000000000
309 -196.0000000000
310 -195.0000000000
324 -194.0000000000
330 -193.0000000000
346 -192.0000000000
355 -191.0000000000
377 -190.0000000000
390 -189.0000000000
402 -188.0000000000
413 -187.0000000000
428 -186.0000000000
440 -185.0000000000
445 -184.0000000000
462 -183.0000000000
466 -182.0000000000
476 -181.0000000000
477 -180.0000000000
505 -178.0000000000
507 -177.0000000000
529 -176.0000000000
533 -175.0000000000
543 -174.0000000000
561 -173.0000000000
568 -172.0000000000
595 -171.0000000000
606 -170.0000000000
616 -169.0000000000
636 -168.0000000000
642 -167.0000000000
669 -166.0000000000
697 -165.0000000000
721 -164.0000000000
734 -163.0000000000
738 -161.0000000000
759 -160.0000000000
768 -159.0000000000
796 -158.0000000000
809 -156.0000000000
824 -155.0000000000
830 -154.0000000000
857 -153.0000000000
889 -152.0000000000
890 -151.0000000000
907 -150.0000000000
915 -149.0000000000
924 -148.0000000000
936 -147.0000000000
937 -146.0000000000
968 -144.0000000000
988 -143.0000000000
1000 -142.0000000000
1012 -140.0000000000
1029 -139.0000000000
1051 -138.0000000000
1062 -137.0000000000
1072 -136.0000000000
1073 -135.0000000000
1090 -134.0000000000
1107 -133.0000000000
1130 -132.0000000000
1163 -131.0000000000
1219 -130.0000000000
1230 -129.0000000000
1255 -128.0000000000
1279 -126.0000000000
1302 -124.0000000000
1322 -123.0000000000
1344 -122.0000000000
1349 -121.0000000000
1371 -120.0000000000
1392 -119.0000000000
1410 -118.0000000000
1414 -117.0000000000
1421 -116.0000000000
1436 -115.0000000000
1452 -114.0000000000
1477 -112.0000000000
1491 -111.0000000000
1501 -110.0000000000
1511 -109.0000000000
1574 -108.0000000000
1584 -107.0000000000
1606 -105.0000000000
1625 -104.0000000000
1644 -103.0000000000
1663 -102.0000000000
1701 -101.0000000000
1717 -100.0000000000
1731 -99.0000000000
1733 -98.0000000000
1755 -97.0000000000
1762 -96.0000000000
1774 -95.0000000000
1818 -93.0000000000
1837 -92.0000000000
1857 -91.0000000000
1872 -90.0000000000
1889 -89.0000000000
1931 -88.0000000000
1960 -87.0000000000
1972 -85.0000000000
2000 -84.0000000000
2055 -83.0000000000
2073 -82.0000000000
2087 -80.0000000000
2119 -79.0000000000
2125 -78.0000000000
2139 -77.0000000000
2153 -76.0000000000
2161 -75.0000000000
2179 -74.0000000000
2252 -73.0000000000
2278 -72.0000000000
2328 -71.0000000000
2348 -70.0000000000
2466 -69.0000000000
2537 -68.0000000000
2594 -67.0000000000
2618 -66.0000000000
2631 -65.0000000000
2662 -64.0000000000
2675 -63.0000000000
2699 -62.0000000000
2734 -61.0000000000
2748 -60.0000000000
2790 -59.0000000000
2829 -58.0000000000
2865 -57.0000000000
2887 -55.0000000000
2922 -54.0000000000
2972 -53.0000000000
3024 -52.0000000000
3058 -51.0000000000
