evaluations raw_y
1688 -57.0000000000
1712 -56.0000000000
1719 -55.0000000000
1754 -54.0000000000
1794 -53.0000000000
1797 -52.0000000000
1827 -51.0000000000
1895 -50.0000000000
1964 -49.0000000000
2000 -48.0000000000
2002 -47.0000000000
2018 -46.0000000000
2042 -45.0000000000
2056 -44.0000000000
2087 -43.0000000000
2107 -42.0000000000
2141 -41.0000000000
2189 -40.0000000000
2215 -39.0000000000
2240 -38.0000000000
2310 -37.0000000000
2398 -36.0000000000
2406 -35.0000000000
2453 -34.0000000000
2484 -33.0000000000
2525 -32.0000000000
2538 -31.0000000000
2577 -29.0000000000
2633 -28.0000000000
2634 -27.0000000000
2662 -26.0000000000
2685 -25.0000000000
2776 -24.0000000000
2782 -23.0000000000
2829 -22.0000000000
2848 -21.0000000000
2887 -20.0000000000
2916 -19.0000000000
2946 -18.0000000000
2974 -17.0000000000
2988 -16.0000000000
3012 -15.0000000000
3024 -14.0000000000
3062 -13.0000000000
3087 -12.0000000000
3118 -11.0000000000
3138 -10.0000000000
3176 -9.0000000000
3227 -8.0000000000
3256 -7.0000000000
3313 -6.0000000000
3344 -5.0000000000
3365 -4.0000000000
3452 -3.0000000000
3483 -2.0000000000
3536 -1.0000000000
3605 391.0000000000
4533 398.0000000000
4656 400.0000000000
5694 405.0000000000
8860 406.0000000000
10010 406.0000000000
evaluations raw_y
1 -220.0000000000
4 -212.0000000000
6 -211.0000000000
10 -205.0000000000
17 -197.0000000000
31 -192.0000000000
39 -185.0000000000
54 -181.0000000000
60 -179.0000000000
77 -176.0000000000
93 -175.0000000000
97 -173.0000000000
105 -171.0000000000
106 -170.0000000000
120 -169.0000000000
130 -167.0000000000
136 -166.0000000000
152 -165.0000000000
158 -164.0000000000
161 -163.0000000000
178 -161.0000000000
198 -160.0000000000
205 -159.0000000000
214 -158.0000000000
215 -157.0000000000
222 -156.0000000000
236 -154.0000000000
257 -153.0000000000
261 -152.0000000000
269 -151.0000000000
274 -150.0000000000
281 -149.0000000000
293 -148.0000000000
301 -146.0000000000
328 -145.0000000000
331 -144.0000000000
345 -143.0000000000
394 -142.0000000000
420 -141.0000000000
424 -140.0000000000
469 -139.0000000000
475 -138.0000000000
495 -137.0000000000
521 -136.0000000000
528 -135.0000000000
530 -134.0000000000
572 -133.0000000000
596 -132.0000000000
600 -131.0000000000
615 -130.0000000000
635 -129.0000000000
651 -128.0000000000
665 -127.0000000000
682 -126.0000000000
685 -125.0000000000
693 -124.0000000000
725 -123.0000000000
744 -122.0000000000
758 -121.0000000000
769 -120.0000000000
776 -119.0000000000
783 -118.0000000000
802 -117.0000000000
804 -116.0000000000
822 -114.0000000000
831 -112.0000000000
844 -111.0000000000
870 -110.0000000000
875 -108.0000000000
915 -106.0000000000
933 -104.0000000000
944 -103.0000000000
947 -102.0000000000
962 -101.0000000000
970 -100.0000000000
993 -99.0000000000
998 -97.0000000000
1058 -96.0000000000
1071 -95.0000000000
1084 -94.0000000000
1101 -93.0000000000
1116 -92.0000000000
1138 -91.0000000000
1161 -90.0000000000
1172 -89.0000000000
1196 -88.0000000000
1207 -86.0000000000
1242 -85.0000000000
1255 -84.0000000000
1267 -83.0000000000
1274 -82.0000000000
1299 -81.0000000000
1318 -80.0000000000
1334 -79.0000000000
1342 -78.0000000000
1366 -76.0000000000
1386 -75.0000000000
1412 -74.0000000000
1419 -73.0000000000
1424 -72.0000000000
1431 -71.0000000000
1432 -70.0000000000
1471 -69.0000000000
1496 -68.0000000000
1530 -67.0000000000
1549 -66.0000000000
1570 -65.0000000000
1591 -64.0000000000
1613 -63.0000000000
1656 -62.0000000000
1709 -61.0000000000
1726 -60.0000000000
1732 -59.0000000000
1764 -58.0000000000
1790 -57.0000000000
1831 -56.0000000000
1840 -55.0000000000
1842 -54.0000000000
1867 -53.0000000000
1888 -52.0000000000
1903 -51.0000000000
1930 -50.0000000000
1954 -48.0000000000
1981 -47.0000000000
1997 -45.0000000000
2009 -44.0000000000
2017 -43.0000000000
2096 -42.0000000000
2115 -41.0000000000
2143 -40.0000000000
2148 -39.0000000000
2167 -38.0000000000
2172 -37.0000000000
2195 -36.0000000000
2228 -35.0000000000
2267 -34.0000000000
2290 -33.0000000000
2301 -32.0000000000
2328 -31.0000000000
2386 -30.0000000000
2419 -29.0000000000
2433 -28.0000000000
2449 -27.0000000000
2486 -26.0000000000
2521 -25.0000000000
2544 -23.0000000000
2575 -22.0000000000
2604 -21.0000000000
2624 -20.0000000000
2637 -19.0000000000
2665 -18.0000000000
2686 -16.0000000000
2715 -15.0000000000
2795 -14.0000000000
2886 -13.0000000000
2937 -12.0000000000
2976 -11.0000000000
3075 -10.0000000000
3116 -9.0000000000
3162 -8.0000000000
3279 -7.0000000000
3381 -6.0000000000
3529 -5.0000000000
3594 -4.0000000000
3729 -3.0000000000
3793 -2.0000000000
3860 -1.0000000000
4043 396.0000000000
4228 397.0000000000
4847 399.0000000000
4862 400.0000000000
4863 403.0000000000
5759 404.0000000000
5793 406.0000000000
5840 410.0000000000
9779 417.0000000000
10010 -1.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
4 -193.0000000000
19 -192.0000000000
24 -184.0000000000
30 -179.0000000000
32 -174.0000000000
51 -171.0000000000
53 -165.0000000000
54 -162.0000000000
56 -161.0000000000
73 -159.0000000000
74 -158.0000000000
81 -156.0000000000
88 -153.0000000000
102 -152.0000000000
105 -150.0000000000
112 -149.0000000000
120 -148.0000000000
121 -147.0000000000
129 -146.0000000000
148 -145.0000000000
153 -143.0000000000
160 -140.0000000000
188 -139.0000000000
202 -138.0000000000
217 -137.0000000000
227 -136.0000000000
253 -135.0000000000
260 -134.0000000000
267 -133.0000000000
285 -132.0000000000
306 -130.0000000000
314 -129.0000000000
337 -128.0000000000
338 -127.0000000000
356 -125.0000000000
391 -124.0000000000
421 -123.0000000000
422 -122.0000000000
451 -120.0000000000
465 -119.0000000000
471 -118.0000000000
491 -117.0000000000
506 -116.0000000000
533 -115.0000000000
567 -114.0000000000
570 -113.0000000000
602 -112.0000000000
627 -111.0000000000
632 -110.0000000000
645 -109.0000000000
673 -108.0000000000
681 -106.0000000000
701 -105.0000000000
706 -104.0000000000
724 -103.0000000000
731 -102.0000000000
739 -101.0000000000
755 -100.0000000000
764 -99.0000000000
787 -98.0000000000
798 -97.0000000000
816 -96.0000000000
818 -95.0000000000
825 -94.0000000000
852 -93.0000000000
857 -92.0000000000
894 -91.0000000000
913 -90.0000000000
966 -89.0000000000
975 -88.0000000000
979 -87.0000000000
988 -86.0000000000
1024 -85.0000000000
1027 -84.0000000000
1040 -83.0000000000
1059 -82.0000000000
1068 -81.0000000000
1078 -79.0000000000
1129 -78.0000000000
1140 -76.0000000000
1163 -75.0000000000
1179 -74.0000000000
1200 -73.0000000000
1221 -72.0000000000
1249 -71.0000000000
1274 -70.0000000000
1297 -69.0000000000
1329 -68.0000000000
1349 -67.0000000000
1356 -66.0000000000
1372 -65.0000000000
1391 -64.0000000000
1420 -63.0000000000
1464 -62.0000000000
1491 -61.0000000000
1509 -60.0000000000
1517 -59.0000000000
1538 -58.0000000000
1565 -57.0000000000
1591 -56.0000000000
1628 -55.0000000000
1648 -54.0000000000
1720 -53.0000000000
1794 -52.0000000000
1834 -51.0000000000
1889 -50.0000000000
1951 -49.0000000000
1971 -48.0000000000
1981 -47.0000000000
1999 -46.0000000000
2042 -45.0000000000
2050 -44.0000000000
2085 -43.0000000000
2106 -42.0000000000
2167 -41.0000000000
2196 -40.0000000000
2207 -38.0000000000
2255 -37.0000000000
2269 -36.0000000000
2276 -35.0000000000
2300 -34.0000000000
2312 -33.0000000000
2357 -32.0000000000
2400 -31.0000000000
2463 -30.0000000000
2499 -29.0000000000
2531 -28.0000000000
2573 -27.0000000000
2583 -26.0000000000
2624 -25.0000000000
2673 -24.0000000000
2678 -23.0000000000
2709 -22.0000000000
2719 -21.0000000000
2749 -20.0000000000
2751 -19.0000000000
2768 -18.0000000000
2785 -17.0000000000
2793 -16.0000000000
2832 -15.0000000000
2890 -14.0000000000
2944 -12.0000000000
3257 -11.0000000000
3269 -10.0000000000
3297 -9.0000000000
3350 -8.0000000000
3358 -7.0000000000
3435 -6.0000000000
3452 -5.0000000000
3479 -4.0000000000
3521 -3.0000000000
3597 -2.0000000000
3736 -1.0000000000
3789 406.0000000000
3920 409.0000000000
3940 412.0000000000
4296 418.0000000000
4376 424.0000000000
9593 427.0000000000
10010 -1.0000000000
evaluations raw_y
1 -190.0000000000
25 -188.0000000000
27 -180.0000000000
42 -171.0000000000
50 -170.0000000000
52 -168.0000000000
53 -161.0000000000
75 -151.0000000000
83 -150.0000000000
85 -149.0000000000
101 -145.0000000000
110 -144.0000000000
121 -143.0000000000
128 -140.0000000000
130 -139.0000000000
145 -137.0000000000
162 -136.0000000000
171 -135.0000000000
178 -134.0000000000
188 -132.0000000000
194 -131.0000000000
208 -129.0000000000
214 -128.0000000000
222 -127.0000000000
231 -126.0000000000
240 -123.0000000000
274 -122.0000000000
290 -121.0000000000
306 -119.0000000000
339 -118.0000000000
343 -117.0000000000
363 -116.0000000000
389 -114.0000000000
441 -113.0000000000
476 -112.0000000000
490 -111.0000000000
524 -110.0000000000
535 -109.0000000000
546 -108.0000000000
575 -107.0000000000
594 -106.0000000000
598 -105.0000000000
614 -104.0000000000
635 -103.0000000000
666 -102.0000000000
676 -101.0000000000
717 -100.0000000000
767 -99.0000000000
815 -98.0000000000
823 -97.0000000000
856 -96.0000000000
882 -95.0000000000
898 -94.0000000000
918 -93.0000000000
956 -92.0000000000
989 -91.0000000000
996 -90.0000000000
1018 -87.0000000000
1056 -86.0000000000
1086 -85.0000000000
1113 -84.0000000000
1128 -83.0000000000
1139 -82.0000000000
1154 -81.0000000000
1178 -79.0000000000
1189 -78.0000000000
1213 -77.0000000000
1257 -76.0000000000
1293 -75.0000000000
1299 -74.0000000000
1331 -73.0000000000
1335 -72.0000000000
1356 -70.0000000000
1364 -69.0000000000
1402 -68.0000000000
1427 -67.0000000000
1451 -66.0000000000
1496 -65.0000000000
1500 -64.0000000000
1544 -62.0000000000
1605 -61.0000000000
1611 -59.0000000000
1630 -58.0000000000
1659 -57.0000000000
1680 -56.0000000000
1703 -55.0000000000
1745 -54.0000000000
1754 -53.0000000000
1762 -52.0000000000
1808 -51.0000000000
1832 -50.0000000000
1847 -49.0000000000
1889 -47.0000000000
1931 -46.0000000000
1975 -45.0000000000
1978 -44.0000000000
1980 -43.0000000000
2025 -42.0000000000
2052 -41.0000000000
2091 -40.0000000000
2163 -38.0000000000
2188 -37.0000000000
2240 -35.0000000000
2291 -34.0000000000
2295 -33.0000000000
2319 -32.0000000000
2481 -30.0000000000
2509 -29.0000000000
2530 -28.0000000000
2557 -27.0000000000
2584 -26.0000000000
2633 -25.0000000000
2765 -24.0000000000
2821 -23.0000000000
2844 -22.0000000000
2866 -21.0000000000
2890 -20.0000000000
2894 -19.0000000000
2937 -18.0000000000
2941 -17.0000000000
2970 -16.0000000000
3006 -15.0000000000
3031 -14.0000000000
3063 -13.0000000000
3328 -12.0000000000
3414 -11.0000000000
3446 -10.0000000000
3524 -9.0000000000
3566 -8.0000000000
3605 -7.0000000000
3609 -6.0000000000
3648 -5.0000000000
3653 -4.0000000000
3682 -3.0000000000
3881 -2.0000000000
3976 -1.0000000000
4055 370.0000000000
4712 375.0000000000
4779 382.0000000000
4803 385.0000000000
4851 388.0000000000
4911 409.0000000000
6514 411.0000000000
7447 416.0000000000
10010 -2.0000000000
evaluations raw_y
1 -207.0000000000
4 -191.0000000000
36 -190.0000000000
37 -180.0000000000
46 -179.0000000000
54 -176.0000000000
61 -175.0000000000
64 -174.0000000000
72 -170.0000000000
88 -169.0000000000
99 -165.0000000000
117 -163.0000000000
125 -160.0000000000
133 -159.0000000000
156 -157.0000000000
163 -156.0000000000
165 -155.0000000000
171 -154.0000000000
188 -153.0000000000
204 -151.0000000000
215 -150.0000000000
235 -147.0000000000
249 -145.0000000000
303 -143.0000000000
306 -142.0000000000
325 -140.0000000000
343 -139.0000000000
351 -137.0000000000
376 -136.0000000000
399 -135.0000000000
402 -134.0000000000
414 -133.0000000000
420 -132.0000000000
428 -130.0000000000
443 -129.0000000000
458 -128.0000000000
463 -127.0000000000
473 -126.0000000000
493 -123.0000000000
521 -122.0000000000
528 -121.0000000000
533 -120.0000000000
536 -119.0000000000
544 -118.0000000000
557 -117.0000000000
567 -116.0000000000
583 -115.0000000000
593 -114.0000000000
622 -111.0000000000
649 -109.0000000000
688 -108.0000000000
728 -106.0000000000
734 -105.0000000000
768 -103.0000000000
801 -102.0000000000
811 -101.0000000000
843 -100.0000000000
861 -99.0000000000
873 -97.0000000000
881 -96.0000000000
885 -95.0000000000
887 -94.0000000000
926 -92.0000000000
955 -91.0000000000
993 -90.0000000000
1002 -89.0000000000
1029 -88.0000000000
1071 -87.0000000000
1089 -86.0000000000
1121 -85.0000000000
1132 -84.0000000000
1154 -83.0000000000
1168 -82.0000000000
1178 -81.0000000000
1183 -80.0000000000
1198 -79.0000000000
1225 -78.0000000000
1247 -77.0000000000
1283 -76.0000000000
1294 -74.0000000000
1316 -73.0000000000
1322 -72.0000000000
1339 -71.0000000000
1375 -70.0000000000
1383 -69.0000000000
1385 -68.0000000000
1395 -67.0000000000
1422 -66.0000000000
1429 -65.0000000000
1457 -64.0000000000
1464 -62.0000000000
1468 -61.0000000000
1493 -60.0000000000
1519 -58.0000000000
1522 -57.0000000000
1556 -56.0000000000
1565 -55.0000000000
1578 -54.0000000000
1599 -53.0000000000
1632 -52.0000000000
1637 -51.0000000000
1654 -50.0000000000
1690 -49.0000000000
1700 -47.0000000000
1722 -46.0000000000
1745 -45.0000000000
1799 -44.0000000000
1813 -43.0000000000
1845 -42.0000000000
1858 -41.0000000000
1868 -40.0000000000
1886 -39.0000000000
1958 -38.0000000000
2005 -37.0000000000
2041 -36.0000000000
2067 -35.0000000000
2084 -34.0000000000
2113 -33.0000000000
2168 -32.0000000000
2196 -31.0000000000
2262 -30.0000000000
2285 -29.0000000000
2300 -28.0000000000
2365 -27.0000000000
2393 -26.0000000000
2443 -25.0000000000
2474 -24.0000000000
2622 -23.0000000000
2700 -22.0000000000
2705 -21.0000000000
2745 -20.0000000000
2769 -18.0000000000
2784 -17.0000000000
2789 -16.0000000000
2829 -15.0000000000
2844 -14.0000000000
2853 -13.0000000000
2874 -12.0000000000
2932 -11.0000000000
3108 -10.0000000000
3172 -9.0000000000
3218 -8.0000000000
3414 -7.0000000000
3512 -6.0000000000
3524 -5.0000000000
3552 -4.0000000000
3744 -3.0000000000
3835 -2.0000000000
3882 -1.0000000000
3966 387.0000000000
3986 393.0000000000
7031 401.0000000000
7169 402.0000000000
10010 402.0000000000
evaluations raw_y
1 -195.0000000000
14 -191.0000000000
26 -185.0000000000
29 -179.0000000000
42 -175.0000000000
43 -174.0000000000
48 -173.0000000000
49 -168.0000000000
62 -167.0000000000
70 -159.0000000000
107 -158.0000000000
108 -157.0000000000
112 -156.0000000000
127 -154.0000000000
132 -151.0000000000
160 -150.0000000000
167 -148.0000000000
181 -144.0000000000
195 -143.0000000000
198 -142.0000000000
213 -140.0000000000
214 -139.0000000000
226 -138.0000000000
247 -137.0000000000
274 -136.0000000000
287 -135.0000000000
293 -133.0000000000
305 -132.0000000000
307 -131.0000000000
339 -130.0000000000
363 -129.0000000000
367 -128.0000000000
374 -127.0000000000
386 -126.0000000000
416 -125.0000000000
450 -122.0000000000
491 -121.0000000000
502 -120.0000000000
504 -119.0000000000
537 -118.0000000000
542 -117.0000000000
570 -116.0000000000
589 -115.0000000000
605 -114.0000000000
616 -113.0000000000
633 -112.0000000000
668 -111.0000000000
681 -110.0000000000
693 -109.0000000000
708 -108.0000000000
716 -106.0000000000
730 -105.0000000000
759 -103.0000000000
802 -102.0000000000
815 -101.0000000000
827 -100.0000000000
842 -99.0000000000
849 -98.0000000000
863 -97.0000000000
871 -95.0000000000
898 -94.0000000000
930 -93.0000000000
952 -92.0000000000
976 -91.0000000000
992 -90.0000000000
1016 -89.0000000000
1034 -88.0000000000
1038 -87.0000000000
1049 -85.0000000000
1080 -84.0000000000
1081 -83.0000000000
1101 -82.0000000000
1108 -81.0000000000
1141 -80.0000000000
1153 -79.0000000000
1177 -77.0000000000
1185 -76.0000000000
1206 -75.0000000000
1231 -74.0000000000
1256 -73.0000000000
1302 -71.0000000000
1344 -70.0000000000
1353 -69.0000000000
1371 -68.0000000000
1373 -67.0000000000
1405 -66.0000000000
1443 -65.0000000000
1455 -64.0000000000
1466 -63.0000000000
1514 -62.0000000000
1531 -61.0000000000
1537 -60.0000000000
1556 -59.0000000000
1561 -58.0000000000
1590 -57.0000000000
1603 -56.0000000000
1615 -55.0000000000
1636 -54.0000000000
1673 -53.0000000000
1721 -52.0000000000
1746 -51.0000000000
1764 -50.0000000000
1832 -49.0000000000
1871 -48.0000000000
1904 -47.0000000000
1931 -46.0000000000
1941 -45.0000000000
1954 -44.0000000000
1977 -43.0000000000
2020 -42.0000000000
2035 -41.0000000000
2075 -40.0000000000
2099 -39.0000000000
2139 -38.0000000000
2186 -37.0000000000
2224 -36.0000000000
2228 -35.0000000000
2281 -34.0000000000
2327 -33.0000000000
2433 -32.0000000000
2472 -31.0000000000
2503 -30.0000000000
2552 -29.0000000000
2570 -28.0000000000
2593 -27.0000000000
2701 -26.0000000000
2772 -25.0000000000
2895 -24.0000000000
2926 -23.0000000000
2944 -22.0000000000
3040 -21.0000000000
3073 -20.0000000000
3091 -19.0000000000
3111 -18.0000000000
3144 -17.0000000000
3179 -16.0000000000
3245 -15.0000000000
3342 -14.0000000000
3388 -13.0000000000
3397 -12.0000000000
3416 -11.0000000000
3561 -10.0000000000
3596 -9.0000000000
3643 -8.0000000000
3770 -7.0000000000
3834 -6.0000000000
3862 -5.0000000000
3885 -4.0000000000
4078 -3.0000000000
4099 -2.0000000000
4128 -1.0000000000
4155 402.0000000000
4217 406.0000000000
4526 413.0000000000
7370 416.0000000000
10010 -1.0000000000
evaluations raw_y
1 -196.0000000000
12 -189.0000000000
39 -188.0000000000
43 -178.0000000000
65 -175.0000000000
72 -171.0000000000
77 -167.0000000000
94 -159.0000000000
113 -158.0000000000
118 -156.0000000000
121 -155.0000000000
125 -154.0000000000
142 -153.0000000000
154 -152.0000000000
156 -151.0000000000
160 -150.0000000000
180 -148.0000000000
185 -147.0000000000
198 -146.0000000000
203 -145.0000000000
205 -144.0000000000
214 -143.0000000000
217 -142.0000000000
233 -140.0000000000
261 -138.0000000000
286 -137.0000000000
301 -134.0000000000
341 -133.0000000000
360 -132.0000000000
375 -131.0000000000
386 -130.0000000000
400 -128.0000000000
444 -126.0000000000
452 -125.0000000000
476 -124.0000000000
488 -123.0000000000
509 -121.0000000000
521 -120.0000000000
530 -119.0000000000
541 -118.0000000000
568 -116.0000000000
