evaluations raw_y
623 -142.0000000000
634 -141.0000000000
641 -140.0000000000
646 -139.0000000000
651 -138.0000000000
657 -137.0000000000
663 -136.0000000000
674 -135.0000000000
677 -133.0000000000
684 -132.0000000000
687 -131.0000000000
702 -129.0000000000
703 -128.0000000000
714 -127.0000000000
733 -126.0000000000
740 -125.0000000000
749 -124.0000000000
758 -123.0000000000
765 -122.0000000000
773 -121.0000000000
792 -120.0000000000
802 -119.0000000000
824 -118.0000000000
839 -117.0000000000
843 -115.0000000000
861 -114.0000000000
867 -113.0000000000
879 -112.0000000000
900 -110.0000000000
950 -109.0000000000
951 -108.0000000000
978 -107.0000000000
981 -106.0000000000
996 -105.0000000000
1004 -104.0000000000
1022 -103.0000000000
1057 -102.0000000000
1105 -101.0000000000
1107 -100.0000000000
1133 -99.0000000000
1139 -98.0000000000
1151 -97.0000000000
1154 -96.0000000000
1174 -94.0000000000
1200 -93.0000000000
1237 -92.0000000000
1239 -91.0000000000
1253 -90.0000000000
1276 -89.0000000000
1320 -88.0000000000
1345 -87.0000000000
1347 -85.0000000000
1353 -84.0000000000
1367 -83.0000000000
1369 -81.0000000000
1403 -80.0000000000
1416 -79.0000000000
1424 -78.0000000000
1429 -77.0000000000
1441 -76.0000000000
1476 -75.0000000000
1504 -74.0000000000
1509 -73.0000000000
1518 -72.0000000000
1529 -71.0000000000
1533 -70.0000000000
1557 -69.0000000000
1576 -68.0000000000
1593 -67.0000000000
1614 -66.0000000000
1637 -65.0000000000
1645 -63.0000000000
1661 -62.0000000000
1672 -61.0000000000
1742 -59.0000000000
1753 -58.0000000000
1795 -57.0000000000
1828 -56.0000000000
1830 -55.0000000000
1834 -54.0000000000
1840 -52.0000000000
1878 -51.0000000000
1955 -50.0000000000
2016 -48.0000000000
2031 -47.0000000000
2063 -46.0000000000
2084 -45.0000000000
2118 -44.0000000000
2144 -43.0000000000
2179 -42.0000000000
2235 -41.0000000000
2268 -40.0000000000
2309 -39.0000000000
2353 -38.0000000000
2394 -37.0000000000
2422 -36.0000000000
2461 -35.0000000000
2476 -34.0000000000
2501 -33.0000000000
2574 -32.0000000000
2634 -31.0000000000
2635 -30.0000000000
2667 -29.0000000000
2711 -28.0000000000
2729 -27.0000000000
2785 -26.0000000000
2875 -25.0000000000
2884 -24.0000000000
2936 -23.0000000000
2959 -22.0000000000
3047 -21.0000000000
3061 -20.0000000000
3129 -19.0000000000
3244 -18.0000000000
3264 -17.0000000000
3292 -15.0000000000
3362 -14.0000000000
3413 -13.0000000000
3434 -12.0000000000
3520 -11.0000000000
3572 -10.0000000000
3647 -9.0000000000
3695 -8.0000000000
3801 -7.0000000000
3983 -6.0000000000
4102 -5.0000000000
4144 -4.0000000000
4239 -3.0000000000
4271 -2.0000000000
4405 -1.0000000000
4598 367.0000000000
4701 371.0000000000
4708 382.0000000000
4986 387.0000000000
5021 391.0000000000
5030 392.0000000000
5050 393.0000000000
5054 394.0000000000
5060 399.0000000000
5127 403.0000000000
5208 406.0000000000
5231 407.0000000000
5397 409.0000000000
5404 412.0000000000
5481 413.0000000000
5512 416.0000000000
5540 418.0000000000
5545 420.0000000000
5677 421.0000000000
6102 422.0000000000
6434 423.0000000000
6880 425.0000000000
8253 426.0000000000
8269 429.0000000000
8679 430.0000000000
9575 431.0000000000
10010 -1.0000000000
evaluations raw_y
1 -206.0000000000
12 -205.0000000000
20 -204.0000000000
39 -202.0000000000
53 -201.0000000000
68 -200.0000000000
74 -199.0000000000
80 -198.0000000000
106 -197.0000000000
109 -196.0000000000
123 -193.0000000000
129 -192.0000000000
136 -189.0000000000
139 -188.0000000000
149 -187.0000000000
161 -186.0000000000
183 -185.0000000000
195 -184.0000000000
207 -183.0000000000
214 -182.0000000000
228 -181.0000000000
234 -180.0000000000
249 -179.0000000000
258 -178.0000000000
270 -177.0000000000
271 -176.0000000000
293 -175.0000000000
300 -174.0000000000
305 -173.0000000000
314 -171.0000000000
341 -170.0000000000
345 -169.0000000000
369 -168.0000000000
385 -167.0000000000
397 -166.0000000000
405 -165.0000000000
425 -164.0000000000
431 -163.0000000000
453 -162.0000000000
455 -161.0000000000
464 -159.0000000000
491 -158.0000000000
501 -157.0000000000
513 -155.0000000000
525 -154.0000000000
532 -152.0000000000
539 -151.0000000000
565 -150.0000000000
566 -149.0000000000
575 -148.0000000000
589 -147.0000000000
607 -146.0000000000
636 -143.0000000000
671 -142.0000000000
688 -141.0000000000
693 -140.0000000000
700 -139.0000000000
716 -136.0000000000
729 -135.0000000000
737 -134.0000000000
751 -133.0000000000
763 -132.0000000000
773 -131.0000000000
782 -130.0000000000
800 -129.0000000000
805 -128.0000000000
815 -127.0000000000
840 -126.0000000000
856 -125.0000000000
886 -124.0000000000
897 -122.0000000000
915 -121.0000000000
919 -120.0000000000
941 -118.0000000000
943 -117.0000000000
946 -116.0000000000
949 -115.0000000000
964 -114.0000000000
978 -113.0000000000
1005 -112.0000000000
1029 -111.0000000000
1034 -110.0000000000
1058 -109.0000000000
1069 -108.0000000000
1086 -107.0000000000
1094 -106.0000000000
1111 -105.0000000000
1138 -104.0000000000
1140 -103.0000000000
1179 -102.0000000000
1194 -101.0000000000
1203 -100.0000000000
1220 -99.0000000000
1228 -98.0000000000
1251 -97.0000000000
1275 -96.0000000000
1284 -95.0000000000
1312 -94.0000000000
1329 -93.0000000000
1346 -92.0000000000
1367 -91.0000000000
1378 -90.0000000000
1389 -89.0000000000
1431 -88.0000000000
1445 -87.0000000000
1462 -86.0000000000
1489 -85.0000000000
1514 -84.0000000000
1517 -83.0000000000
1537 -82.0000000000
1541 -80.0000000000
1577 -79.0000000000
1593 -78.0000000000
1618 -76.0000000000
1633 -75.0000000000
1674 -74.0000000000
1678 -73.0000000000
1746 -72.0000000000
1763 -71.0000000000
1772 -70.0000000000
1773 -69.0000000000
1837 -68.0000000000
1873 -67.0000000000
1883 -66.0000000000
1891 -65.0000000000
1909 -64.0000000000
1947 -62.0000000000
1974 -61.0000000000
1988 -60.0000000000
2065 -58.0000000000
2087 -57.0000000000
2122 -56.0000000000
2167 -55.0000000000
2258 -54.0000000000
2278 -53.0000000000
2335 -52.0000000000
2376 -51.0000000000
2439 -50.0000000000
2453 -49.0000000000
2475 -48.0000000000
2522 -47.0000000000
2535 -46.0000000000
2550 -45.0000000000
2562 -44.0000000000
2588 -43.0000000000
2619 -42.0000000000
2636 -41.0000000000
2649 -40.0000000000
2697 -38.0000000000
2713 -37.0000000000
2747 -36.0000000000
2769 -34.0000000000
2825 -33.0000000000
2865 -32.0000000000
2911 -31.0000000000
2970 -30.0000000000
2994 -29.0000000000
3022 -28.0000000000
3069 -27.0000000000
3095 -26.0000000000
3203 -25.0000000000
3269 -24.0000000000
3490 -23.0000000000
3531 -22.0000000000
3543 -21.0000000000
3643 -20.0000000000
3727 -19.0000000000
3747 -18.0000000000
3840 -17.0000000000
4016 -16.0000000000
4040 -14.0000000000
4048 -13.0000000000
4100 -12.0000000000
4146 -11.0000000000
4220 -10.0000000000
4225 -9.0000000000
4265 -8.0000000000
4438 -7.0000000000
4529 -6.0000000000
4729 -5.0000000000
4739 -4.0000000000
4827 -3.0000000000
4899 -2.0000000000
4999 -1.0000000000
5076 397.0000000000
5351 404.0000000000
5479 408.0000000000
5544 409.0000000000
5571 411.0000000000
5644 412.0000000000
5715 420.0000000000
6284 422.0000000000
6469 424.0000000000
7820 428.0000000000
8041 429.0000000000
8409 430.0000000000
10010 301.0000000000
evaluations raw_y
1 -211.0000000000
3 -201.0000000000
14 -200.0000000000
20 -199.0000000000
29 -198.0000000000
47 -197.0000000000
55 -196.0000000000
64 -195.0000000000
69 -194.0000000000
81 -193.0000000000
100 -192.0000000000
105 -191.0000000000
108 -190.0000000000
115 -189.0000000000
120 -188.0000000000
125 -187.0000000000
135 -185.0000000000
164 -184.0000000000
171 -183.0000000000
199 -181.0000000000
205 -180.0000000000
225 -179.0000000000
230 -178.0000000000
247 -177.0000000000
259 -176.0000000000
271 -174.0000000000
283 -173.0000000000
284 -171.0000000000
285 -170.0000000000
294 -169.0000000000
304 -167.0000000000
311 -166.0000000000
332 -165.0000000000
336 -163.0000000000
340 -162.0000000000
350 -161.0000000000
352 -159.0000000000
367 -157.0000000000
390 -156.0000000000
391 -154.0000000000
408 -153.0000000000
422 -152.0000000000
423 -151.0000000000
445 -150.0000000000
447 -149.0000000000
466 -147.0000000000
469 -146.0000000000
486 -145.0000000000
498 -143.0000000000
522 -142.0000000000
527 -141.0000000000
529 -139.0000000000
536 -138.0000000000
546 -137.0000000000
553 -135.0000000000
574 -134.0000000000
586 -133.0000000000
596 -132.0000000000
598 -131.0000000000
604 -130.0000000000
607 -129.0000000000
615 -128.0000000000
625 -127.0000000000
638 -126.0000000000
641 -123.0000000000
667 -122.0000000000
683 -121.0000000000
688 -119.0000000000
696 -118.0000000000
716 -115.0000000000
743 -113.0000000000
752 -112.0000000000
758 -111.0000000000
766 -110.0000000000
782 -109.0000000000
788 -108.0000000000
809 -107.0000000000
843 -106.0000000000
848 -105.0000000000
871 -104.0000000000
898 -103.0000000000
901 -102.0000000000
930 -100.0000000000
961 -99.0000000000
987 -97.0000000000
1007 -96.0000000000
1022 -95.0000000000
1064 -94.0000000000
1083 -93.0000000000
1112 -92.0000000000
1133 -91.0000000000
1173 -90.0000000000
1174 -89.0000000000
1199 -88.0000000000
1203 -87.0000000000
1227 -86.0000000000
1235 -85.0000000000
1244 -84.0000000000
1256 -83.0000000000
1283 -82.0000000000
1301 -81.0000000000
1346 -80.0000000000
1373 -78.0000000000
1452 -77.0000000000
1481 -76.0000000000
1522 -75.0000000000
1539 -74.0000000000
1574 -73.0000000000
1608 -72.0000000000
1611 -71.0000000000
1619 -69.0000000000
1643 -68.0000000000
1696 -67.0000000000
1704 -66.0000000000
1717 -65.0000000000
1733 -64.0000000000
1739 -63.0000000000
1749 -62.0000000000
1791 -61.0000000000
1835 -60.0000000000
1861 -59.0000000000
1934 -58.0000000000
1956 -57.0000000000
2050 -56.0000000000
2053 -55.0000000000
2090 -54.0000000000
2133 -53.0000000000
2142 -52.0000000000
2153 -50.0000000000
2166 -49.0000000000
2175 -48.0000000000
2217 -47.0000000000
2261 -46.0000000000
2283 -45.0000000000
2291 -44.0000000000
2300 -43.0000000000
2363 -42.0000000000
2409 -41.0000000000
2443 -39.0000000000
2465 -38.0000000000
2512 -37.0000000000
2521 -36.0000000000
2541 -35.0000000000
2566 -34.0000000000
2572 -33.0000000000
2595 -32.0000000000
2650 -31.0000000000
2742 -30.0000000000
2760 -29.0000000000
2767 -28.0000000000
2817 -27.0000000000
2878 -26.0000000000
2961 -25.0000000000
2992 -24.0000000000
3091 -23.0000000000
3185 -22.0000000000
3216 -21.0000000000
3249 -20.0000000000
3415 -19.0000000000
3515 -18.0000000000
3528 -17.0000000000
3589 -16.0000000000
3614 -15.0000000000
3633 -14.0000000000
3664 -13.0000000000
3844 -12.0000000000
3882 -11.0000000000
3963 -10.0000000000
4042 -9.0000000000
4089 -8.0000000000
4169 -7.0000000000
4227 -6.0000000000
4348 -5.0000000000
4478 -4.0000000000
4541 -3.0000000000
4601 -2.0000000000
4621 -1.0000000000
4665 380.0000000000
4790 384.0000000000
4796 399.0000000000
4832 402.0000000000
4834 404.0000000000
4851 405.0000000000
4860 407.0000000000
4913 408.0000000000
4929 414.0000000000
5409 415.0000000000
5425 417.0000000000
5490 419.0000000000
5507 420.0000000000
5531 422.0000000000
5850 423.0000000000
6155 424.0000000000
6786 425.0000000000
7092 426.0000000000
8099 427.0000000000
10010 354.0000000000
evaluations raw_y
1 -222.0000000000
3 -220.0000000000
4 -217.0000000000
9 -195.0000000000
36 -194.0000000000
49 -193.0000000000
54 -192.0000000000
66 -191.0000000000
67 -190.0000000000
72 -189.0000000000
76 -188.0000000000
89 -187.0000000000
96 -186.0000000000
105 -185.0000000000
111 -184.0000000000
114 -183.0000000000
120 -182.0000000000
121 -181.0000000000
150 -180.0000000000
154 -179.0000000000
176 -178.0000000000
193 -177.0000000000
208 -176.0000000000
217 -175.0000000000
225 -174.0000000000
229 -173.0000000000
239 -172.0000000000
242 -171.0000000000
257 -170.0000000000
270 -169.0000000000
281 -168.0000000000
307 -167.0000000000
324 -166.0000000000
325 -165.0000000000
333 -164.0000000000
348 -163.0000000000
354 -162.0000000000
378 -161.0000000000
385 -160.0000000000
393 -159.0000000000
429 -158.0000000000
434 -157.0000000000
459 -156.0000000000
478 -155.0000000000
491 -154.0000000000
496 -153.0000000000
508 -152.0000000000
514 -151.0000000000
521 -150.0000000000
537 -149.0000000000
542 -147.0000000000
557 -146.0000000000
561 -145.0000000000
564 -144.0000000000
568 -142.0000000000
579 -141.0000000000
588 -140.0000000000
599 -139.0000000000
604 -138.0000000000
610 -137.0000000000
622 -136.0000000000
648 -134.0000000000
657 -133.0000000000
690 -132.0000000000
693 -131.0000000000
701 -130.0000000000
706 -129.0000000000
714 -127.0000000000
754 -126.0000000000
768 -124.0000000000
776 -123.0000000000
783 -122.0000000000
804 -121.0000000000
805 -120.0000000000
811 -119.0000000000
829 -118.0000000000
836 -117.0000000000
837 -115.0000000000
868 -114.0000000000
877 -113.0000000000
883 -112.0000000000
905 -111.0000000000
911 -110.0000000000
948 -109.0000000000
964 -108.0000000000
979 -107.0000000000
993 -105.0000000000
1005 -103.0000000000
1024 -102.0000000000
1040 -100.0000000000
1074 -99.0000000000
1076 -98.0000000000
1081 -97.0000000000
1104 -96.0000000000
1115 -95.0000000000
1132 -93.0000000000
1148 -92.0000000000
1168 -91.0000000000
1183 -90.0000000000
1215 -89.0000000000
1217 -88.0000000000
1237 -87.0000000000
1251 -86.0000000000
1272 -85.0000000000
1276 -84.0000000000
1281 -83.0000000000
1301 -82.0000000000
1305 -81.0000000000
1368 -80.0000000000
1398 -79.0000000000
1430 -78.0000000000
1458 -77.0000000000
1462 -75.0000000000
1479 -74.0000000000
1488 -73.0000000000
1511 -72.0000000000
1518 -71.0000000000
1538 -70.0000000000
1562 -69.0000000000
1574 -68.0000000000
1609 -67.0000000000
1647 -66.0000000000
1658 -65.0000000000
1663 -64.0000000000
1665 -63.0000000000
1679 -62.0000000000
1682 -61.0000000000
1695 -60.0000000000
1719 -59.0000000000
1724 -58.0000000000
1731 -57.0000000000
1751 -56.0000000000
1767 -55.0000000000
1786 -54.0000000000
1832 -53.0000000000
1876 -52.0000000000
1905 -51.0000000000
1979 -50.0000000000
2010 -49.0000000000
2059 -48.0000000000
2100 -47.0000000000
2116 -46.0000000000
2155 -45.0000000000
2263 -44.0000000000
2310 -43.0000000000
2323 -42.0000000000
2387 -41.0000000000
2398 -40.0000000000
2447 -39.0000000000
2536 -38.0000000000
2647 -37.0000000000
2710 -36.0000000000
2722 -35.0000000000
2763 -34.0000000000
2796 -33.0000000000
2887 -32.0000000000
2962 -31.0000000000
3011 -30.0000000000
3080 -29.0000000000
3201 -28.0000000000
3213 -27.0000000000
3226 -26.0000000000
3245 -25.0000000000
3363 -24.0000000000
3452 -23.0000000000
3460 -22.0000000000
3532 -21.0000000000
3711 -20.0000000000
3760 -19.0000000000
3803 -18.0000000000
3849 -17.0000000000
3924 -16.0000000000
3936 -15.0000000000
4046 -14.0000000000
4053 -13.0000000000
4072 -12.0000000000
4105 -11.0000000000
4130 -10.0000000000
4134 -8.0000000000
4177 -7.0000000000
4241 -6.0000000000
4327 -5.0000000000
4445 -4.0000000000
4447 -3.0000000000
4743 -2.0000000000
4854 -1.0000000000
4952 371.0000000000
5027 385.0000000000
5054 387.0000000000
5088 391.0000000000
5175 392.0000000000
5202 397.0000000000
5249 401.0000000000
5482 402.0000000000
5563 407.0000000000
5642 409.0000000000
5718 410.0000000000
5784 414.0000000000
5830 419.0000000000
6054 422.0000000000
6150 424.0000000000
6366 425.0000000000
6865 426.0000000000
7157 428.0000000000
7314 429.0000000000
7737 430.0000000000
7801 431.0000000000
7977 432.0000000000
10010 364.0000000000
evaluations raw_y
1 -208.0000000000
3 -203.0000000000
5 -200.0000000000
21 -199.0000000000
25 -197.0000000000
27 -195.0000000000
49 -194.0000000000
60 -193.0000000000
72 -192.0000000000
79 -191.0000000000
91 -190.0000000000
93 -188.0000000000
112 -187.0000000000
117 -186.0000000000
122 -185.0000000000
131 -184.0000000000
143 -183.0000000000
151 -181.0000000000
165 -179.0000000000
171 -177.0000000000
194 -176.0000000000
196 -175.0000000000
197 -174.0000000000
210 -173.0000000000
232 -171.0000000000
254 -170.0000000000
265 -169.0000000000
270 -168.0000000000
290 -167.0000000000
298 -166.0000000000
313 -163.0000000000
320 -162.0000000000
331 -161.0000000000
353 -160.0000000000
375 -159.0000000000
386 -158.0000000000
391 -157.0000000000
398 -156.0000000000
426 -155.0000000000
447 -154.0000000000
451 -152.0000000000
460 -151.0000000000
468 -148.0000000000
529 -147.0000000000
556 -146.0000000000
568 -145.0000000000
577 -144.0000000000
583 -143.0000000000
599 -142.0000000000
642 -141.0000000000
645 -140.0000000000
662 -138.0000000000
666 -137.0000000000
680 -136.0000000000
700 -135.0000000000
717 -134.0000000000
732 -133.0000000000
748 -132.0000000000
756 -131.0000000000
769 -130.0000000000
770 -129.0000000000
783 -128.0000000000
787 -127.0000000000
838 -126.0000000000
846 -125.0000000000
851 -124.0000000000
873 -123.0000000000
889 -122.0000000000
909 -121.0000000000
913 -120.0000000000
927 -119.0000000000
935 -118.0000000000
941 -117.0000000000
973 -116.0000000000
991 -115.0000000000
993 -114.0000000000
1001 -113.0000000000
1017 -112.0000000000
1032 -111.0000000000
1071 -109.0000000000
1081 -108.0000000000
1100 -107.0000000000
1119 -106.0000000000
1147 -105.0000000000
1156 -104.0000000000
1198 -103.0000000000
1204 -102.0000000000
1205 -101.0000000000
1218 -100.0000000000
1241 -99.0000000000
1278 -98.0000000000
1294 -97.0000000000
1310 -96.0000000000
1335 -95.0000000000
1347 -94.0000000000
1362 -91.0000000000
1373 -90.0000000000
1388 -89.0000000000
1418 -88.0000000000
1424 -87.0000000000
1448 -86.0000000000
1461 -85.0000000000
1465 -83.0000000000
1479 -82.0000000000
1492 -81.0000000000
1500 -80.0000000000
1504 -79.0000000000
1547 -78.0000000000
1552 -77.0000000000
1560 -76.0000000000
1568 -75.0000000000
1576 -74.0000000000
1605 -73.0000000000
1627 -72.0000000000
1664 -71.0000000000
1699 -70.0000000000
1715 -69.0000000000
1741 -68.0000000000
1791 -67.0000000000
1804 -66.0000000000
1823 -64.0000000000
