evaluations raw_y
4 -1885.0000000000
5 -1872.0000000000
32 -1861.0000000000
47 -1829.0000000000
195 -1827.0000000000
607 -1824.0000000000
1303 -1811.0000000000
7385 -1802.0000000000
10001 -1954.0000000000
evaluations raw_y
1 -1953.0000000000
2 -1939.0000000000
3 -1927.0000000000
4 -1916.0000000000
9 -1883.0000000000
10 -1876.0000000000
18 -1861.0000000000
24 -1860.0000000000
57 -1852.0000000000
96 -1838.0000000000
522 -1826.0000000000
953 -1798.0000000000
10001 -1907.0000000000
evaluations raw_y
1 -1938.0000000000
3 -1929.0000000000
4 -1913.0000000000
5 -1896.0000000000
7 -1879.0000000000
16 -1863.0000000000
18 -1850.0000000000
50 -1848.0000000000
68 -1842.0000000000
160 -1833.0000000000
299 -1825.0000000000
634 -1822.0000000000
1519 -1813.0000000000
4201 -1812.0000000000
5341 -1811.0000000000
7473 -1806.0000000000
10001 -1905.0000000000
evaluations raw_y
1 -1918.0000000000
2 -1911.0000000000
7 -1843.0000000000
74 -1797.0000000000
10001 -1913.0000000000
evaluations raw_y
1 -1967.0000000000
2 -1934.0000000000
3 -1868.0000000000
59 -1867.0000000000
117 -1849.0000000000
368 -1835.0000000000
417 -1828.0000000000
649 -1811.0000000000
4882 -1807.0000000000
6720 -1806.0000000000
10001 -1912.0000000000
evaluations raw_y
1 -1908.0000000000
2 -1851.0000000000
5 -1803.0000000000
5217 -1785.0000000000
10001 -1953.0000000000
evaluations raw_y
1 -1936.0000000000
2 -1912.0000000000
3 -1906.0000000000
4 -1895.0000000000
7 -1876.0000000000
16 -1855.0000000000
35 -1851.0000000000
49 -1846.0000000000
104 -1842.0000000000
176 -1832.0000000000
485 -1826.0000000000
860 -1794.0000000000
10001 -1898.0000000000
evaluations raw_y
1 -1939.0000000000
2 -1893.0000000000
3 -1873.0000000000
49 -1866.0000000000
67 -1862.0000000000
83 -1859.0000000000
87 -1834.0000000000
239 -1821.0000000000
3514 -1817.0000000000
3526 -1816.0000000000
5884 -1814.0000000000
6462 -1807.0000000000
10001 -1950.0000000000
evaluations raw_y
1 -1902.0000000000
6 -1893.0000000000
15 -1884.0000000000
20 -1864.0000000000
58 -1852.0000000000
123 -1844.0000000000
206 -1834.0000000000
882 -1832.0000000000
1085 -1821.0000000000
1104 -1817.0000000000
3455 -1804.0000000000
8966 -1799.0000000000
10001 -1893.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1926.0000000000
4 -1923.0000000000
5 -1885.0000000000
15 -1884.0000000000
19 -1880.0000000000
25 -1847.0000000000
51 -1844.0000000000
53 -1829.0000000000
529 -1825.0000000000
1247 -1818.0000000000
1583 -1815.0000000000
2906 -1806.0000000000
10001 -1917.0000000000
evaluations raw_y
1 -1886.0000000000
13 -1879.0000000000
16 -1864.0000000000
23 -1862.0000000000
80 -1842.0000000000
156 -1828.0000000000
863 -1826.0000000000
1201 -1820.0000000000
1570 -1809.0000000000
2466 -1793.0000000000
3209 -1790.0000000000
10001 -1855.0000000000
evaluations raw_y
1 -1955.0000000000
2 -1911.0000000000
3 -1882.0000000000
16 -1881.0000000000
50 -1859.0000000000
76 -1855.0000000000
118 -1853.0000000000
302 -1817.0000000000
716 -1809.0000000000
2074 -1807.0000000000
7704 -1801.0000000000
10001 -1949.0000000000
evaluations raw_y
1 -1941.0000000000
2 -1868.0000000000
27 -1849.0000000000
77 -1844.0000000000
139 -1817.0000000000
1335 -1788.0000000000
7538 -1774.0000000000
10001 -1966.0000000000
evaluations raw_y
1 -1926.0000000000
2 -1920.0000000000
3 -1889.0000000000
29 -1839.0000000000
274 -1835.0000000000
505 -1819.0000000000
1617 -1814.0000000000
2308 -1806.0000000000
3347 -1802.0000000000
4220 -1790.0000000000
10001 -1953.0000000000
evaluations raw_y
1 -1940.0000000000
2 -1933.0000000000
3 -1927.0000000000
4 -1882.0000000000
19 -1861.0000000000
34 -1849.0000000000
143 -1846.0000000000
284 -1820.0000000000
2403 -1818.0000000000
2949 -1817.0000000000
3123 -1798.0000000000
10001 -1895.0000000000
evaluations raw_y
1 -1907.0000000000
9 -1875.0000000000
19 -1869.0000000000
72 -1845.0000000000
92 -1840.0000000000
131 -1837.0000000000
695 -1834.0000000000
892 -1820.0000000000
3424 -1811.0000000000
4828 -1810.0000000000
9693 -1780.0000000000
10001 -1922.0000000000
evaluations raw_y
1 -1872.0000000000
5 -1871.0000000000
7 -1851.0000000000
83 -1842.0000000000
87 -1834.0000000000
194 -1829.0000000000
1431 -1823.0000000000
3356 -1812.0000000000
5366 -1804.0000000000
10001 -1949.0000000000
evaluations raw_y
1 -1852.0000000000
16 -1847.0000000000
40 -1842.0000000000
134 -1839.0000000000
165 -1824.0000000000
1291 -1823.0000000000
2891 -1820.0000000000
4942 -1785.0000000000
10001 -1896.0000000000
evaluations raw_y
1 -1857.0000000000
13 -1847.0000000000
38 -1841.0000000000
289 -1824.0000000000
3683 -1823.0000000000
4141 -1820.0000000000
4968 -1818.0000000000
6645 -1812.0000000000
6654 -1787.0000000000
10001 -1908.0000000000
evaluations raw_y
1 -1943.0000000000
3 -1896.0000000000
4 -1887.0000000000
6 -1858.0000000000
25 -1853.0000000000
82 -1798.0000000000
4081 -1796.0000000000
10001 -1881.0000000000
