run,value,neg_cost,evaluations
13,-1936.0,-1946,224
13,-1936.0,-1946,224
13,-1936.0,-1946,224
13,-1936.0,-1946,226
13,-1936.0,-1946,226
13,-1936.0,-1946,226
13,-1936.0,-1946,228
13,-1936.0,-1946,228
13,-1936.0,-1946,228
13,-1936.0,-1946,230
13,-1936.0,-1946,230
13,-1936.0,-1946,230
13,-1936.0,-1946,230
13,-1936.0,-1946,232
13,-1936.0,-1946,232
13,-1936.0,-1946,232
13,-1936.0,-1946,232
13,-1936.0,-1946,234
13,-1936.0,-1946,234
13,-1936.0,-1946,234
13,-1936.0,-1946,234
13,-1936.0,-1946,234
13,-1936.0,-1946,236
13,-1936.0,-1946,236
13,-1936.0,-1946,236
13,-1936.0,-1946,236
13,-1936.0,-1946,236
13,-1936.0,-1946,236
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1936.0,-1946,238
13,-1935.0,-1945,240
13,-1934.0,-1944,242
13,-1934.0,-1944,244
13,-1934.0,-1944,246
13,-1934.0,-1944,248
13,-1934.0,-1944,250
13,-1934.0,-1944,252
13,-1934.0,-1944,254
13,-1934.0,-1944,256
13,-1934.0,-1944,258
13,-1934.0,-1944,258
13,-1934.0,-1944,260
13,-1934.0,-1944,260
13,-1934.0,-1944,262
13,-1934.0,-1944,262
13,-1934.0,-1944,264
13,-1934.0,-1944,264
13,-1934.0,-1944,264
13,-1934.0,-1944,266
13,-1934.0,-1944,266
13,-1934.0,-1944,266
13,-1934.0,-1944,266
13,-1934.0,-1944,268
13,-1934.0,-1944,268
13,-1934.0,-1944,268
13,-1934.0,-1944,268
13,-1934.0,-1944,270
13,-1934.0,-1944,270
13,-1934.0,-1944,270
13,-1934.0,-1944,270
13,-1934.0,-1944,270
13,-1934.0,-1944,270
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1934.0,-1944,272
13,-1933.0,-1943,274
13,-1933.0,-1943,276
13,-1933.0,-1943,278
13,-1933.0,-1943,278
13,-1933.0,-1943,278
13,-1931.0,-1941,280
13,-1931.0,-1941,282
13,-1931.0,-1941,284
13,-1931.0,-1941,284
13,-1931.0,-1941,286
13,-1931.0,-1941,286
13,-1931.0,-1941,288
13,-1931.0,-1941,288
13,-1931.0,-1941,290
13,-1931.0,-1941,290
13,-1931.0,-1941,292
13,-1931.0,-1941,292
13,-1931.0,-1941,294
13,-1931.0,-1941,294
13,-1931.0,-1941,294
13,-1931.0,-1941,296
13,-1931.0,-1941,296
13,-1931.0,-1941,296
13,-1931.0,-1941,298
13,-1931.0,-1941,298
13,-1931.0,-1941,298
13,-1931.0,-1941,300
13,-1931.0,-1941,300
13,-1931.0,-1941,300
13,-1931.0,-1941,302
13,-1931.0,-1941,302
13,-1931.0,-1941,302
13,-1931.0,-1941,304
13,-1931.0,-1941,304
13,-1931.0,-1941,304
13,-1931.0,-1941,306
13,-1931.0,-1941,306
13,-1931.0,-1941,306
13,-1930.0,-1940,308
13,-1930.0,-1940,310
13,-1930.0,-1940,312
13,-1930.0,-1940,314
13,-1930.0,-1940,316
13,-1930.0,-1940,318
13,-1929.0,-1939,320
13,-1929.0,-1939,322
13,-1929.0,-1939,324
13,-1929.0,-1939,324
13,-1929.0,-1939,326
13,-1929.0,-1939,326
13,-1929.0,-1939,328
13,-1929.0,-1939,328
13,-1928.0,-1938,330
13,-1928.0,-1938,332
13,-1927.0,-1937,334
13,-1926.0,-1936,336
13,-1926.0,-1936,338
13,-1926.0,-1936,340
13,-1926.0,-1936,340
13,-1926.0,-1936,342
13,-1926.0,-1936,342
13,-1926.0,-1936,342
13,-1926.0,-1936,344
13,-1926.0,-1936,344
13,-1926.0,-1936,344
13,-1926.0,-1936,346
13,-1926.0,-1936,346
13,-1926.0,-1936,346
13,-1925.0,-1935,348
13,-1925.0,-1935,350
13,-1925.0,-1935,352
13,-1925.0,-1935,354
13,-1925.0,-1935,354
13,-1925.0,-1935,356
13,-1925.0,-1935,356
13,-1925.0,-1935,358
13,-1925.0,-1935,358
13,-1925.0,-1935,360
13,-1925.0,-1935,360
13,-1925.0,-1935,362
13,-1925.0,-1935,362
13,-1925.0,-1935,364
13,-1925.0,-1935,364
13,-1925.0,-1935,364
13,-1925.0,-1935,366
13,-1925.0,-1935,366
13,-1925.0,-1935,366
13,-1925.0,-1935,366
13,-1925.0,-1935,368
13,-1925.0,-1935,368
13,-1925.0,-1935,368
13,-1925.0,-1935,368
13,-1925.0,-1935,368
13,-1924.0,-1934,370
13,-1924.0,-1934,372
13,-1924.0,-1934,374
13,-1924.0,-1934,374
13,-1924.0,-1934,376
13,-1924.0,-1934,376
13,-1924.0,-1934,376
13,-1924.0,-1934,378
13,-1924.0,-1934,378
13,-1924.0,-1934,378
13,-1924.0,-1934,378
13,-1924.0,-1934,378
13,-1923.0,-1933,380
13,-1923.0,-1933,380
13,-1923.0,-1933,382
13,-1923.0,-1933,382
13,-1923.0,-1933,384
13,-1923.0,-1933,384
13,-1923.0,-1933,386
13,-1923.0,-1933,386
13,-1923.0,-1933,388
13,-1923.0,-1933,388
13,-1923.0,-1933,388
13,-1923.0,-1933,390
13,-1923.0,-1933,390
13,-1923.0,-1933,390
13,-1923.0,-1933,390
13,-1923.0,-1933,392
13,-1923.0,-1933,392
13,-1923.0,-1933,392
13,-1923.0,-1933,392
13,-1923.0,-1933,392
13,-1921.0,-1931,394
13,-1921.0,-1931,396
13,-1921.0,-1931,398
13,-1921.0,-1931,400
13,-1921.0,-1931,402
13,-1921.0,-1931,404
13,-1921.0,-1931,404
13,-1921.0,-1931,406
13,-1921.0,-1931,406
13,-1920.0,-1930,408
13,-1920.0,-1930,410
13,-1920.0,-1930,412
13,-1920.0,-1930,414
13,-1919.0,-1929,416
13,-1919.0,-1929,418
13,-1919.0,-1929,420
13,-1919.0,-1929,422
13,-1919.0,-1929,424
13,-1919.0,-1929,426
13,-1919.0,-1929,426
13,-1919.0,-1929,428
13,-1919.0,-1929,428
13,-1919.0,-1929,430
13,-1919.0,-1929,430
13,-1919.0,-1929,432
13,-1919.0,-1929,432
13,-1919.0,-1929,434
13,-1919.0,-1929,434
13,-1919.0,-1929,436
13,-1919.0,-1929,436
13,-1919.0,-1929,438
13,-1919.0,-1929,438
13,-1919.0,-1929,440
13,-1919.0,-1929,440
13,-1919.0,-1929,440
13,-1919.0,-1929,440
13,-1919.0,-1929,442
13,-1919.0,-1929,442
13,-1919.0,-1929,442
13,-1919.0,-1929,442
13,-1919.0,-1929,444
13,-1919.0,-1929,444
13,-1919.0,-1929,444
13,-1919.0,-1929,444
13,-1919.0,-1929,446
13,-1919.0,-1929,446
13,-1919.0,-1929,446
13,-1919.0,-1929,446
13,-1919.0,-1929,446
13,-1918.0,-1928,448
13,-1918.0,-1928,450
13,-1918.0,-1928,452
13,-1918.0,-1928,452
13,-1918.0,-1928,454
13,-1918.0,-1928,454
13,-1918.0,-1928,456
13,-1918.0,-1928,456
13,-1917.0,-1927,458
13,-1917.0,-1927,460
13,-1915.0,-1925,462
13,-1915.0,-1925,464
13,-1915.0,-1925,466
13,-1915.0,-1925,468
13,-1915.0,-1925,470
13,-1915.0,-1925,472
13,-1915.0,-1925,472
13,-1915.0,-1925,474
13,-1915.0,-1925,474
13,-1914.0,-1924,476
13,-1914.0,-1924,478
13,-1914.0,-1924,480
13,-1914.0,-1924,482
13,-1914.0,-1924,484
13,-1914.0,-1924,484
13,-1914.0,-1924,486
13,-1914.0,-1924,486
13,-1914.0,-1924,488
13,-1914.0,-1924,488
13,-1914.0,-1924,490
13,-1914.0,-1924,490
13,-1914.0,-1924,492
13,-1914.0,-1924,492
13,-1914.0,-1924,494
13,-1914.0,-1924,494
13,-1914.0,-1924,496
13,-1914.0,-1924,496
13,-1914.0,-1924,498
13,-1914.0,-1924,498
13,-1914.0,-1924,500
13,-1914.0,-1924,500
13,-1914.0,-1924,502
13,-1914.0,-1924,502
13,-1914.0,-1924,504
13,-1914.0,-1924,504
13,-1914.0,-1924,506
13,-1914.0,-1924,506
13,-1914.0,-1924,508
13,-1914.0,-1924,508
13,-1914.0,-1924,510
13,-1914.0,-1924,510
13,-1914.0,-1924,510
13,-1914.0,-1924,512
13,-1914.0,-1924,512
13,-1914.0,-1924,512
13,-1914.0,-1924,512
13,-1914.0,-1924,514
13,-1914.0,-1924,514
13,-1914.0,-1924,514
13,-1914.0,-1924,514
13,-1913.0,-1923,516
13,-1913.0,-1923,518
13,-1913.0,-1923,520
13,-1913.0,-1923,520
13,-1913.0,-1923,522
13,-1913.0,-1923,522
13,-1913.0,-1923,522
13,-1912.0,-1922,524
13,-1912.0,-1922,526
13,-1912.0,-1922,528
13,-1912.0,-1922,530
13,-1912.0,-1922,532
13,-1912.0,-1922,532
13,-1912.0,-1922,534
13,-1912.0,-1922,534
13,-1912.0,-1922,534
13,-1912.0,-1922,536
13,-1912.0,-1922,536
13,-1912.0,-1922,536
13,-1912.0,-1922,536
13,-1912.0,-1922,538
13,-1912.0,-1922,538
13,-1912.0,-1922,538
13,-1912.0,-1922,538
13,-1912.0,-1922,540
13,-1912.0,-1922,540
13,-1912.0,-1922,540
13,-1912.0,-1922,540
13,-1912.0,-1922,540
13,-1912.0,-1922,542
13,-1912.0,-1922,542
13,-1912.0,-1922,542
13,-1912.0,-1922,542
13,-1912.0,-1922,542
13,-1912.0,-1922,542
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1912.0,-1922,544
13,-1911.0,-1921,546
13,-1911.0,-1921,548
13,-1911.0,-1921,550
13,-1910.0,-1920,552
13,-1910.0,-1920,554
13,-1910.0,-1920,556
13,-1910.0,-1920,558
13,-1910.0,-1920,560
13,-1910.0,-1920,562
13,-1910.0,-1920,564
13,-1910.0,-1920,564
13,-1910.0,-1920,566
13,-1910.0,-1920,566
13,-1910.0,-1920,568
13,-1910.0,-1920,568
13,-1910.0,-1920,568
13,-1910.0,-1920,570
13,-1910.0,-1920,570
13,-1910.0,-1920,570
13,-1910.0,-1920,572
13,-1910.0,-1920,572
13,-1910.0,-1920,572
13,-1910.0,-1920,574
13,-1910.0,-1920,574
13,-1910.0,-1920,574
13,-1910.0,-1920,574
13,-1910.0,-1920,576
13,-1910.0,-1920,576
13,-1910.0,-1920,576
13,-1910.0,-1920,576
13,-1910.0,-1920,578
13,-1910.0,-1920,578
13,-1910.0,-1920,578
13,-1910.0,-1920,578
13,-1910.0,-1920,580
13,-1910.0,-1920,580
13,-1910.0,-1920,580
13,-1910.0,-1920,580
13,-1910.0,-1920,582
13,-1910.0,-1920,582
13,-1910.0,-1920,582
13,-1910.0,-1920,582
13,-1910.0,-1920,582
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1910.0,-1920,584
13,-1909.0,-1919,586
13,-1909.0,-1919,586
13,-1908.0,-1918,588
13,-1908.0,-1918,590
13,-1908.0,-1918,592
13,-1908.0,-1918,594
13,-1908.0,-1918,596
13,-1907.0,-1917,598
13,-1907.0,-1917,600
13,-1907.0,-1917,602
13,-1907.0,-1917,604
13,-1907.0,-1917,606
13,-1907.0,-1917,608
13,-1907.0,-1917,610
13,-1907.0,-1917,612
13,-1907.0,-1917,614
13,-1907.0,-1917,614
13,-1907.0,-1917,616
13,-1907.0,-1917,616
13,-1907.0,-1917,616
13,-1907.0,-1917,618
13,-1907.0,-1917,618
13,-1907.0,-1917,618
13,-1907.0,-1917,618
13,-1907.0,-1917,620
13,-1907.0,-1917,620
13,-1907.0,-1917,620
13,-1907.0,-1917,620
13,-1906.0,-1916,622
13,-1904.0,-1914,624
13,-1904.0,-1914,626
13,-1904.0,-1914,628
13,-1904.0,-1914,630
13,-1904.0,-1914,632
13,-1904.0,-1914,634
13,-1904.0,-1914,636
13,-1904.0,-1914,636
13,-1904.0,-1914,638
13,-1904.0,-1914,638
13,-1904.0,-1914,638
13,-1904.0,-1914,640
13,-1904.0,-1914,640
13,-1904.0,-1914,640
13,-1903.0,-1913,642
13,-1903.0,-1913,644
13,-1903.0,-1913,646
13,-1903.0,-1913,648
13,-1903.0,-1913,650
13,-1903.0,-1913,652
13,-1903.0,-1913,654
13,-1903.0,-1913,656
13,-1902.0,-1912,658
13,-1902.0,-1912,660
13,-1902.0,-1912,662
13,-1902.0,-1912,664
13,-1902.0,-1912,666
13,-1902.0,-1912,666
13,-1901.0,-1911,668
13,-1901.0,-1911,670
13,-1901.0,-1911,672
13,-1901.0,-1911,672
13,-1901.0,-1911,674
13,-1901.0,-1911,674
13,-1901.0,-1911,676
13,-1901.0,-1911,676
13,-1901.0,-1911,676
13,-1901.0,-1911,678
13,-1901.0,-1911,678
13,-1901.0,-1911,678
13,-1900.0,-1910,680
13,-1900.0,-1910,682
13,-1900.0,-1910,684
13,-1900.0,-1910,684
13,-1900.0,-1910,686
13,-1900.0,-1910,686
13,-1900.0,-1910,686
13,-1899.0,-1909,688
13,-1899.0,-1909,690
13,-1899.0,-1909,692
13,-1899.0,-1909,694
13,-1899.0,-1909,696
13,-1899.0,-1909,698
13,-1899.0,-1909,698
13,-1899.0,-1909,700
13,-1899.0,-1909,700
13,-1899.0,-1909,700
13,-1899.0,-1909,702
13,-1899.0,-1909,702
13,-1899.0,-1909,702
13,-1899.0,-1909,702
13,-1899.0,-1909,704
13,-1899.0,-1909,704
13,-1899.0,-1909,704
13,-1899.0,-1909,704
13,-1899.0,-1909,706
13,-1899.0,-1909,706
13,-1899.0,-1909,706
13,-1899.0,-1909,706
13,-1898.0,-1908,708
13,-1898.0,-1908,710
13,-1898.0,-1908,710
13,-1898.0,-1908,712
13,-1898.0,-1908,712
13,-1898.0,-1908,714
13,-1898.0,-1908,714
13,-1898.0,-1908,716
13,-1898.0,-1908,716
13,-1898.0,-1908,718
13,-1898.0,-1908,718
13,-1898.0,-1908,720
13,-1898.0,-1908,720
13,-1898.0,-1908,722
13,-1898.0,-1908,722
13,-1898.0,-1908,724
13,-1898.0,-1908,724
13,-1898.0,-1908,724
13,-1898.0,-1908,726
13,-1898.0,-1908,726
13,-1898.0,-1908,726
13,-1898.0,-1908,728
13,-1898.0,-1908,728
13,-1898.0,-1908,728
13,-1898.0,-1908,728
13,-1897.0,-1907,730
13,-1897.0,-1907,732
13,-1897.0,-1907,732
13,-1897.0,-1907,734
13,-1897.0,-1907,734
13,-1897.0,-1907,736
13,-1897.0,-1907,736
13,-1896.0,-1906,738
13,-1896.0,-1906,740
13,-1896.0,-1906,742
13,-1896.0,-1906,744
13,-1896.0,-1906,746
13,-1896.0,-1906,746
13,-1896.0,-1906,748
13,-1896.0,-1906,748
13,-1896.0,-1906,750
13,-1896.0,-1906,750
13,-1896.0,-1906,752
13,-1896.0,-1906,752
13,-1896.0,-1906,754
13,-1896.0,-1906,754
13,-1895.0,-1905,756
13,-1895.0,-1905,758
13,-1895.0,-1905,760
13,-1895.0,-1905,762
13,-1895.0,-1905,762
13,-1892.0,-1902,764
13,-1890.0,-1900,766
13,-1890.0,-1900,768
13,-1890.0,-1900,770
13,-1890.0,-1900,772
13,-1890.0,-1900,774
13,-1890.0,-1900,776
13,-1890.0,-1900,778
13,-1890.0,-1900,780
13,-1890.0,-1900,782
13,-1890.0,-1900,784
13,-1890.0,-1900,786
13,-1890.0,-1900,788
13,-1890.0,-1900,790
13,-1890.0,-1900,792
13,-1890.0,-1900,794
13,-1890.0,-1900,794
13,-1890.0,-1900,796
13,-1890.0,-1900,796
13,-1890.0,-1900,798
13,-1890.0,-1900,798
13,-1890.0,-1900,800
13,-1890.0,-1900,800
13,-1890.0,-1900,800
13,-1890.0,-1900,802
13,-1890.0,-1900,802
13,-1890.0,-1900,802
13,-1890.0,-1900,804
13,-1890.0,-1900,804
13,-1890.0,-1900,804
13,-1890.0,-1900,804
13,-1890.0,-1900,806
13,-1890.0,-1900,806
13,-1890.0,-1900,806
13,-1890.0,-1900,806
13,-1890.0,-1900,808
13,-1890.0,-1900,808
13,-1890.0,-1900,808
13,-1890.0,-1900,808
13,-1890.0,-1900,810
13,-1890.0,-1900,810
13,-1890.0,-1900,810
13,-1890.0,-1900,810
13,-1890.0,-1900,810
13,-1890.0,-1900,812
13,-1890.0,-1900,812
13,-1890.0,-1900,812
13,-1890.0,-1900,812
13,-1890.0,-1900,812
13,-1890.0,-1900,812
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1890.0,-1900,814
13,-1888.0,-1898,816
13,-1888.0,-1898,818
13,-1888.0,-1898,820
13,-1888.0,-1898,822
13,-1888.0,-1898,824
13,-1888.0,-1898,824
13,-1888.0,-1898,826
13,-1888.0,-1898,826
13,-1888.0,-1898,828
13,-1888.0,-1898,828
13,-1888.0,-1898,828
13,-1888.0,-1898,830
13,-1888.0,-1898,830
13,-1888.0,-1898,830
13,-1888.0,-1898,832
13,-1888.0,-1898,832
13,-1888.0,-1898,832
13,-1888.0,-1898,832
13,-1888.0,-1898,834
13,-1888.0,-1898,834
13,-1888.0,-1898,834
13,-1888.0,-1898,834
13,-1888.0,-1898,834
13,-1888.0,-1898,836
13,-1888.0,-1898,836
13,-1888.0,-1898,836
13,-1888.0,-1898,836
13,-1888.0,-1898,836
13,-1887.0,-1897,838
13,-1887.0,-1897,840
13,-1887.0,-1897,842
13,-1887.0,-1897,842
13,-1887.0,-1897,844
13,-1887.0,-1897,844
13,-1887.0,-1897,846
13,-1887.0,-1897,846
13,-1887.0,-1897,846
13,-1887.0,-1897,848
13,-1887.0,-1897,848
13,-1887.0,-1897,848
13,-1887.0,-1897,850
13,-1887.0,-1897,850
13,-1887.0,-1897,850
13,-1887.0,-1897,850
13,-1887.0,-1897,852
13,-1887.0,-1897,852
13,-1887.0,-1897,852
13,-1887.0,-1897,852
13,-1887.0,-1897,854
13,-1887.0,-1897,854
13,-1887.0,-1897,854
13,-1887.0,-1897,854
13,-1887.0,-1897,854
13,-1886.0,-1896,856
13,-1886.0,-1896,858
13,-1886.0,-1896,860
13,-1886.0,-1896,862
13,-1886.0,-1896,864
13,-1886.0,-1896,866
13,-1886.0,-1896,866
13,-1885.0,-1895,868
13,-1885.0,-1895,870
13,-1885.0,-1895,872
13,-1885.0,-1895,874
13,-1885.0,-1895,876
13,-1885.0,-1895,876
13,-1885.0,-1895,878
13,-1885.0,-1895,878
13,-1885.0,-1895,880
13,-1885.0,-1895,880
13,-1885.0,-1895,880
13,-1885.0,-1895,882
13,-1885.0,-1895,882
13,-1885.0,-1895,882
13,-1885.0,-1895,884
13,-1885.0,-1895,884
13,-1885.0,-1895,884
13,-1885.0,-1895,884
13,-1885.0,-1895,886
13,-1885.0,-1895,886
13,-1885.0,-1895,886
13,-1885.0,-1895,886
13,-1885.0,-1895,886
13,-1883.0,-1893,888
13,-1883.0,-1893,890
13,-1883.0,-1893,890
13,-1881.0,-1891,892
13,-1881.0,-1891,894
13,-1881.0,-1891,896
13,-1881.0,-1891,898
13,-1881.0,-1891,900
13,-1881.0,-1891,902
13,-1881.0,-1891,904
13,-1881.0,-1891,906
13,-1881.0,-1891,908
13,-1881.0,-1891,910
13,-1881.0,-1891,910
13,-1881.0,-1891,912
13,-1881.0,-1891,912
13,-1881.0,-1891,914
13,-1881.0,-1891,914
13,-1881.0,-1891,916
13,-1881.0,-1891,916
13,-1881.0,-1891,916
13,-1880.0,-1890,918
13,-1880.0,-1890,920
13,-1879.0,-1889,922
13,-1879.0,-1889,924
13,-1879.0,-1889,924
13,-1879.0,-1889,926
13,-1879.0,-1889,926
13,-1879.0,-1889,926
13,-1879.0,-1889,928
13,-1879.0,-1889,928
13,-1879.0,-1889,928
13,-1879.0,-1889,928
13,-1879.0,-1889,930
13,-1879.0,-1889,930
13,-1879.0,-1889,930
13,-1879.0,-1889,930
13,-1879.0,-1889,932
13,-1879.0,-1889,932
13,-1879.0,-1889,932
13,-1879.0,-1889,932
13,-1879.0,-1889,934
13,-1879.0,-1889,934
13,-1879.0,-1889,934
13,-1879.0,-1889,934
13,-1879.0,-1889,936
13,-1879.0,-1889,936
13,-1879.0,-1889,936
13,-1879.0,-1889,936
13,-1879.0,-1889,936
13,-1879.0,-1889,938
13,-1879.0,-1889,938
13,-1879.0,-1889,938
13,-1879.0,-1889,938
13,-1879.0,-1889,938
13,-1879.0,-1889,940
13,-1879.0,-1889,940
13,-1879.0,-1889,940
13,-1879.0,-1889,940
13,-1879.0,-1889,940
13,-1879.0,-1889,940
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,942
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1879.0,-1889,944
13,-1878.0,-1888,946
13,-1878.0,-1888,946
13,-1878.0,-1888,948
13,-1878.0,-1888,948
13,-1878.0,-1888,950
13,-1878.0,-1888,950
13,-1878.0,-1888,950
13,-1878.0,-1888,950
13,-1878.0,-1888,952
13,-1878.0,-1888,952
13,-1878.0,-1888,952
13,-1878.0,-1888,952
13,-1878.0,-1888,952
13,-1877.0,-1887,954
13,-1877.0,-1887,956
13,-1877.0,-1887,958
13,-1877.0,-1887,960
13,-1877.0,-1887,962
13,-1877.0,-1887,964
13,-1877.0,-1887,966
13,-1877.0,-1887,968
13,-1877.0,-1887,968
13,-1877.0,-1887,970
13,-1877.0,-1887,970
13,-1877.0,-1887,972
13,-1877.0,-1887,972
13,-1877.0,-1887,974
13,-1877.0,-1887,974
13,-1877.0,-1887,974
13,-1877.0,-1887,976
13,-1877.0,-1887,976
13,-1877.0,-1887,976
13,-1877.0,-1887,976
13,-1877.0,-1887,978
13,-1877.0,-1887,978
13,-1877.0,-1887,978
13,-1877.0,-1887,978
13,-1877.0,-1887,978
13,-1876.0,-1886,980
13,-1876.0,-1886,982
13,-1876.0,-1886,984
13,-1875.0,-1885,986
13,-1874.0,-1884,988
13,-1874.0,-1884,990
13,-1874.0,-1884,992
13,-1874.0,-1884,994
13,-1874.0,-1884,994
13,-1874.0,-1884,996
13,-1874.0,-1884,996
13,-1874.0,-1884,998
13,-1874.0,-1884,998
13,-1874.0,-1884,1000
13,-1874.0,-1884,1000
13,-1873.0,-1883,1002
13,-1873.0,-1883,1004
13,-1873.0,-1883,1006
13,-1873.0,-1883,1008
13,-1873.0,-1883,1010
13,-1873.0,-1883,1010
13,-1873.0,-1883,1012
13,-1873.0,-1883,1012
13,-1873.0,-1883,1012
13,-1873.0,-1883,1014
13,-1873.0,-1883,1014
13,-1873.0,-1883,1014
13,-1873.0,-1883,1016
13,-1873.0,-1883,1016
13,-1873.0,-1883,1016
13,-1872.0,-1882,1018
13,-1872.0,-1882,1020
13,-1871.0,-1881,1022
13,-1871.0,-1881,1024
13,-1871.0,-1881,1026
13,-1871.0,-1881,1028
13,-1871.0,-1881,1028
13,-1870.0,-1880,1030
13,-1870.0,-1880,1032
13,-1870.0,-1880,1034
13,-1870.0,-1880,1034
13,-1870.0,-1880,1036
13,-1870.0,-1880,1036
13,-1870.0,-1880,1038
13,-1870.0,-1880,1038
13,-1870.0,-1880,1040
13,-1870.0,-1880,1040
13,-1870.0,-1880,1042
13,-1870.0,-1880,1042
13,-1870.0,-1880,1044
13,-1870.0,-1880,1044
13,-1870.0,-1880,1046
13,-1870.0,-1880,1046
13,-1870.0,-1880,1048
13,-1870.0,-1880,1048
13,-1870.0,-1880,1048
13,-1869.0,-1879,1050
13,-1868.0,-1878,1052
13,-1868.0,-1878,1054
13,-1867.0,-1877,1056
13,-1866.0,-1876,1058
13,-1866.0,-1876,1060
13,-1866.0,-1876,1062
13,-1866.0,-1876,1062
13,-1866.0,-1876,1064
13,-1866.0,-1876,1064
13,-1866.0,-1876,1066
13,-1866.0,-1876,1066
13,-1866.0,-1876,1068
13,-1866.0,-1876,1068
13,-1866.0,-1876,1070
13,-1866.0,-1876,1070
13,-1866.0,-1876,1070
13,-1866.0,-1876,1072
13,-1866.0,-1876,1072
13,-1866.0,-1876,1072
13,-1866.0,-1876,1074
13,-1866.0,-1876,1074
13,-1866.0,-1876,1074
13,-1866.0,-1876,1076
13,-1866.0,-1876,1076
13,-1866.0,-1876,1076
13,-1866.0,-1876,1078
13,-1866.0,-1876,1078
13,-1866.0,-1876,1078
13,-1866.0,-1876,1080
13,-1866.0,-1876,1080
13,-1866.0,-1876,1080
13,-1866.0,-1876,1082
13,-1866.0,-1876,1082
13,-1866.0,-1876,1082
13,-1865.0,-1875,1084
13,-1865.0,-1875,1086
13,-1865.0,-1875,1086
13,-1865.0,-1875,1088
13,-1865.0,-1875,1088
13,-1865.0,-1875,1090
13,-1865.0,-1875,1090
13,-1865.0,-1875,1090
13,-1865.0,-1875,1092
13,-1865.0,-1875,1092
13,-1865.0,-1875,1092
13,-1865.0,-1875,1094
13,-1865.0,-1875,1094
13,-1865.0,-1875,1094
13,-1865.0,-1875,1096
13,-1865.0,-1875,1096
13,-1865.0,-1875,1096
13,-1865.0,-1875,1098
13,-1865.0,-1875,1098
13,-1865.0,-1875,1098
13,-1865.0,-1875,1098
13,-1865.0,-1875,1100
13,-1865.0,-1875,1100
13,-1865.0,-1875,1100
13,-1865.0,-1875,1100
13,-1865.0,-1875,1100
13,-1865.0,-1875,1102
13,-1865.0,-1875,1102
13,-1865.0,-1875,1102
13,-1865.0,-1875,1102
13,-1865.0,-1875,1102
13,-1865.0,-1875,1102
13,-1864.0,-1874,1104
13,-1864.0,-1874,1106
13,-1864.0,-1874,1106
13,-1864.0,-1874,1108
13,-1864.0,-1874,1108
13,-1864.0,-1874,1110
13,-1864.0,-1874,1110
13,-1864.0,-1874,1112
13,-1864.0,-1874,1112
13,-1864.0,-1874,1114
13,-1864.0,-1874,1114
13,-1863.0,-1873,1116
13,-1862.0,-1872,1118
13,-1862.0,-1872,1120
13,-1862.0,-1872,1122
13,-1862.0,-1872,1122
13,-1862.0,-1872,1124
13,-1862.0,-1872,1124
13,-1862.0,-1872,1126
13,-1862.0,-1872,1126
13,-1862.0,-1872,1128
13,-1862.0,-1872,1128
13,-1862.0,-1872,1130
13,-1862.0,-1872,1130
13,-1862.0,-1872,1130
13,-1862.0,-1872,1130
13,-1862.0,-1872,1132
13,-1862.0,-1872,1132
13,-1862.0,-1872,1132
13,-1862.0,-1872,1132
13,-1862.0,-1872,1134
13,-1862.0,-1872,1134
13,-1862.0,-1872,1134
13,-1862.0,-1872,1134
13,-1861.0,-1871,1136
13,-1861.0,-1871,1138
13,-1861.0,-1871,1140
13,-1861.0,-1871,1142
13,-1861.0,-1871,1144
13,-1861.0,-1871,1146
13,-1861.0,-1871,1148
13,-1861.0,-1871,1150
13,-1861.0,-1871,1152
13,-1861.0,-1871,1154
13,-1861.0,-1871,1154
13,-1861.0,-1871,1154
13,-1861.0,-1871,1156
13,-1861.0,-1871,1156
13,-1861.0,-1871,1156
13,-1861.0,-1871,1156
13,-1861.0,-1871,1158
13,-1861.0,-1871,1158
13,-1861.0,-1871,1158
13,-1861.0,-1871,1158
13,-1861.0,-1871,1158
13,-1861.0,-1871,1160
13,-1861.0,-1871,1160
