evaluations raw_y
1208 -110.0000000000
1227 -109.0000000000
1255 -108.0000000000
1259 -107.0000000000
1288 -106.0000000000
1324 -105.0000000000
1327 -104.0000000000
1366 -103.0000000000
1402 -102.0000000000
1423 -101.0000000000
1425 -100.0000000000
1431 -99.0000000000
1485 -97.0000000000
1561 -96.0000000000
1572 -95.0000000000
1586 -94.0000000000
1628 -93.0000000000
1682 -92.0000000000
1700 -91.0000000000
1751 -90.0000000000
1767 -89.0000000000
1831 -88.0000000000
1845 -87.0000000000
1862 -86.0000000000
1911 -85.0000000000
1928 -84.0000000000
1960 -83.0000000000
1973 -81.0000000000
1996 -80.0000000000
2028 -79.0000000000
2068 -78.0000000000
2102 -77.0000000000
2124 -75.0000000000
2131 -73.0000000000
2190 -72.0000000000
2204 -71.0000000000
2213 -70.0000000000
2240 -69.0000000000
2288 -68.0000000000
2390 -67.0000000000
2463 -66.0000000000
2477 -65.0000000000
2506 -64.0000000000
2526 -62.0000000000
2594 -61.0000000000
2677 -60.0000000000
2718 -59.0000000000
2843 -58.0000000000
2861 -57.0000000000
2885 -56.0000000000
2894 -55.0000000000
2923 -54.0000000000
2926 -52.0000000000
2942 -51.0000000000
3008 -50.0000000000
3040 -49.0000000000
3117 -48.0000000000
3168 -47.0000000000
3186 -46.0000000000
3278 -45.0000000000
3340 -44.0000000000
3393 -43.0000000000
3425 -41.0000000000
3572 -40.0000000000
3630 -39.0000000000
3689 -38.0000000000
3715 -37.0000000000
3762 -36.0000000000
3869 -35.0000000000
3985 -34.0000000000
4033 -33.0000000000
4085 -32.0000000000
4098 -31.0000000000
4143 -30.0000000000
4159 -29.0000000000
4198 -28.0000000000
4268 -27.0000000000
4302 -26.0000000000
4375 -25.0000000000
4410 -24.0000000000
4468 -23.0000000000
4496 -22.0000000000
4601 -21.0000000000
4619 -20.0000000000
4689 -19.0000000000
4782 -18.0000000000
4884 -17.0000000000
4896 -16.0000000000
4964 -15.0000000000
5087 -14.0000000000
5291 -13.0000000000
5359 -12.0000000000
5477 -11.0000000000
5490 -10.0000000000
5546 -9.0000000000
5560 -8.0000000000
5751 -7.0000000000
5935 -6.0000000000
6024 -5.0000000000
6079 -4.0000000000
6147 -3.0000000000
6375 -2.0000000000
6459 -1.0000000000
6474 399.0000000000
6674 401.0000000000
6696 404.0000000000
6810 405.0000000000
6812 406.0000000000
6834 407.0000000000
6852 408.0000000000
6862 411.0000000000
6896 413.0000000000
7097 415.0000000000
7192 416.0000000000
7257 418.0000000000
7316 419.0000000000
7447 421.0000000000
7574 423.0000000000
7760 424.0000000000
7953 425.0000000000
8220 426.0000000000
8555 429.0000000000
10020 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -217.0000000000
4 -213.0000000000
5 -212.0000000000
7 -209.0000000000
24 -208.0000000000
38 -207.0000000000
40 -205.0000000000
84 -203.0000000000
95 -202.0000000000
108 -201.0000000000
111 -200.0000000000
115 -198.0000000000
159 -197.0000000000
164 -196.0000000000
192 -195.0000000000
216 -194.0000000000
221 -191.0000000000
261 -190.0000000000
288 -188.0000000000
331 -187.0000000000
332 -185.0000000000
354 -183.0000000000
372 -182.0000000000
386 -181.0000000000
414 -178.0000000000
446 -176.0000000000
469 -175.0000000000
493 -174.0000000000
501 -173.0000000000
531 -172.0000000000
566 -171.0000000000
567 -170.0000000000
577 -168.0000000000
618 -167.0000000000
642 -166.0000000000
653 -165.0000000000
666 -164.0000000000
684 -163.0000000000
700 -162.0000000000
742 -161.0000000000
747 -159.0000000000
757 -157.0000000000
794 -156.0000000000
818 -154.0000000000
856 -153.0000000000
864 -152.0000000000
883 -151.0000000000
899 -150.0000000000
935 -149.0000000000
939 -148.0000000000
965 -147.0000000000
975 -146.0000000000
999 -145.0000000000
1026 -144.0000000000
1038 -143.0000000000
1048 -142.0000000000
1053 -140.0000000000
1057 -139.0000000000
1086 -138.0000000000
1090 -137.0000000000
1094 -136.0000000000
1123 -135.0000000000
1154 -134.0000000000
1168 -132.0000000000
1188 -130.0000000000
1220 -129.0000000000
1225 -128.0000000000
1270 -127.0000000000
1280 -126.0000000000
1287 -125.0000000000
1294 -124.0000000000
1321 -122.0000000000
1370 -121.0000000000
1387 -120.0000000000
1406 -118.0000000000
1455 -117.0000000000
1470 -116.0000000000
1517 -115.0000000000
1524 -113.0000000000
1547 -111.0000000000
1577 -110.0000000000
1599 -109.0000000000
1611 -108.0000000000
1659 -107.0000000000
1676 -106.0000000000
1689 -105.0000000000
1728 -104.0000000000
1747 -103.0000000000
1776 -102.0000000000
1813 -101.0000000000
1829 -100.0000000000
1865 -99.0000000000
1911 -98.0000000000
1919 -97.0000000000
1979 -96.0000000000
1996 -94.0000000000
2059 -93.0000000000
2085 -92.0000000000
2113 -91.0000000000
2145 -90.0000000000
2184 -89.0000000000
2237 -88.0000000000
2264 -87.0000000000
2299 -86.0000000000
2320 -85.0000000000
2355 -84.0000000000
2411 -82.0000000000
2446 -81.0000000000
2484 -80.0000000000
2523 -79.0000000000
2543 -78.0000000000
2590 -77.0000000000
2625 -76.0000000000
2649 -75.0000000000
2722 -74.0000000000
2733 -73.0000000000
2793 -72.0000000000
2816 -71.0000000000
2852 -70.0000000000
2914 -69.0000000000
2930 -68.0000000000
2951 -67.0000000000
2954 -66.0000000000
3050 -65.0000000000
3065 -64.0000000000
3076 -63.0000000000
3138 -62.0000000000
3197 -61.0000000000
3266 -60.0000000000
3305 -59.0000000000
3320 -58.0000000000
3397 -56.0000000000
3491 -55.0000000000
3536 -54.0000000000
3569 -53.0000000000
3584 -52.0000000000
3609 -51.0000000000
3650 -50.0000000000
3714 -49.0000000000
3718 -48.0000000000
3767 -47.0000000000
3775 -45.0000000000
3827 -44.0000000000
3852 -43.0000000000
3923 -42.0000000000
4053 -41.0000000000
4079 -40.0000000000
4128 -39.0000000000
4143 -38.0000000000
4170 -37.0000000000
4264 -36.0000000000
4391 -35.0000000000
4448 -34.0000000000
4515 -32.0000000000
4634 -31.0000000000
4754 -30.0000000000
4833 -29.0000000000
4866 -28.0000000000
5058 -27.0000000000
5123 -26.0000000000
5171 -25.0000000000
5300 -24.0000000000
5383 -23.0000000000
5397 -22.0000000000
5463 -21.0000000000
5564 -20.0000000000
5706 -19.0000000000
5763 -18.0000000000
5783 -17.0000000000
5907 -16.0000000000
6014 -15.0000000000
6085 -14.0000000000
6178 -13.0000000000
6260 -12.0000000000
6349 -11.0000000000
6653 -10.0000000000
6680 -9.0000000000
6821 -8.0000000000
6862 -7.0000000000
7015 -6.0000000000
7191 -5.0000000000
7388 -4.0000000000
7542 -3.0000000000
7582 -2.0000000000
7647 -1.0000000000
7717 372.0000000000
7720 376.0000000000
7808 377.0000000000
7821 381.0000000000
7843 385.0000000000
7859 386.0000000000
7898 399.0000000000
7928 401.0000000000
8121 403.0000000000
8223 406.0000000000
8473 410.0000000000
8488 412.0000000000
8969 416.0000000000
9220 417.0000000000
9397 420.0000000000
9821 422.0000000000
10020 410.0000000000
evaluations raw_y
1 -206.0000000000
2 -203.0000000000
7 -195.0000000000
24 -194.0000000000
36 -193.0000000000
71 -192.0000000000
73 -191.0000000000
104 -190.0000000000
113 -189.0000000000
140 -188.0000000000
146 -186.0000000000
152 -185.0000000000
173 -184.0000000000
180 -183.0000000000
181 -182.0000000000
201 -181.0000000000
209 -180.0000000000
231 -179.0000000000
244 -178.0000000000
272 -177.0000000000
279 -176.0000000000
284 -174.0000000000
322 -173.0000000000
349 -172.0000000000
355 -170.0000000000
404 -169.0000000000
415 -167.0000000000
418 -166.0000000000
445 -165.0000000000
456 -164.0000000000
494 -163.0000000000
519 -162.0000000000
527 -161.0000000000
553 -159.0000000000
580 -158.0000000000
581 -157.0000000000
591 -156.0000000000
604 -155.0000000000
606 -154.0000000000
613 -153.0000000000
631 -151.0000000000
667 -150.0000000000
671 -149.0000000000
678 -148.0000000000
711 -146.0000000000
720 -145.0000000000
775 -144.0000000000
787 -142.0000000000
807 -141.0000000000
833 -140.0000000000
850 -139.0000000000
886 -138.0000000000
889 -137.0000000000
945 -136.0000000000
955 -135.0000000000
976 -134.0000000000
1002 -133.0000000000
1037 -131.0000000000
1057 -130.0000000000
1073 -129.0000000000
1106 -128.0000000000
1126 -127.0000000000
1146 -126.0000000000
1160 -125.0000000000
1169 -124.0000000000
1201 -123.0000000000
1216 -121.0000000000
1231 -120.0000000000
1240 -119.0000000000
1244 -118.0000000000
1308 -117.0000000000
1316 -116.0000000000
1340 -115.0000000000
1351 -114.0000000000
1372 -113.0000000000
1401 -112.0000000000
1441 -111.0000000000
1467 -110.0000000000
1504 -109.0000000000
1513 -108.0000000000
1524 -107.0000000000
1557 -106.0000000000
1572 -105.0000000000
1608 -104.0000000000
1636 -103.0000000000
1677 -102.0000000000
1699 -101.0000000000
1707 -100.0000000000
1710 -99.0000000000
1735 -98.0000000000
1768 -97.0000000000
1775 -96.0000000000
1839 -95.0000000000
1854 -94.0000000000
1871 -93.0000000000
1897 -92.0000000000
1946 -91.0000000000
1973 -90.0000000000
2000 -89.0000000000
2034 -88.0000000000
2047 -87.0000000000
2061 -85.0000000000
2186 -84.0000000000
2205 -83.0000000000
2291 -82.0000000000
2303 -81.0000000000
2367 -80.0000000000
2393 -79.0000000000
2417 -78.0000000000
2461 -76.0000000000
2463 -74.0000000000
2515 -73.0000000000
2557 -71.0000000000
2596 -70.0000000000
2618 -69.0000000000
2621 -68.0000000000
2694 -67.0000000000
2710 -66.0000000000
2742 -65.0000000000
2760 -64.0000000000
2800 -63.0000000000
2842 -62.0000000000
2955 -61.0000000000
2964 -60.0000000000
2984 -59.0000000000
3041 -58.0000000000
3045 -57.0000000000
3095 -56.0000000000
3166 -55.0000000000
3183 -54.0000000000
3216 -53.0000000000
3257 -52.0000000000
3368 -51.0000000000
3390 -49.0000000000
3419 -48.0000000000
3456 -47.0000000000
3477 -46.0000000000
3540 -45.0000000000
3567 -44.0000000000
3627 -43.0000000000
3662 -42.0000000000
3709 -41.0000000000
3776 -40.0000000000
3874 -38.0000000000
3916 -37.0000000000
3926 -36.0000000000
3962 -35.0000000000
3982 -34.0000000000
4015 -33.0000000000
4037 -32.0000000000
4071 -31.0000000000
4123 -30.0000000000
4197 -29.0000000000
4295 -28.0000000000
4347 -27.0000000000
4377 -26.0000000000
4510 -25.0000000000
4571 -24.0000000000
4659 -23.0000000000
4663 -22.0000000000
4674 -21.0000000000
4772 -20.0000000000
4890 -19.0000000000
5023 -18.0000000000
5083 -17.0000000000
5183 -16.0000000000
5305 -15.0000000000
5528 -14.0000000000
5550 -13.0000000000
5671 -12.0000000000
5765 -11.0000000000
5839 -10.0000000000
5953 -9.0000000000
6030 -8.0000000000
6098 -7.0000000000
6152 -6.0000000000
6355 -5.0000000000
6387 -4.0000000000
6498 -3.0000000000
6625 -2.0000000000
6719 -1.0000000000
6887 395.0000000000
7015 396.0000000000
7075 398.0000000000
7132 400.0000000000
7188 401.0000000000
7210 402.0000000000
7324 406.0000000000
7566 412.0000000000
7684 414.0000000000
7700 415.0000000000
8074 424.0000000000
9081 425.0000000000
9125 430.0000000000
9610 431.0000000000
9948 432.0000000000
10020 432.0000000000
evaluations raw_y
1 -219.0000000000
3 -216.0000000000
4 -213.0000000000
5 -211.0000000000
6 -206.0000000000
12 -204.0000000000
16 -201.0000000000
19 -199.0000000000
55 -198.0000000000
84 -196.0000000000
102 -194.0000000000
112 -193.0000000000
132 -191.0000000000
144 -190.0000000000
156 -189.0000000000
179 -188.0000000000
191 -186.0000000000
212 -185.0000000000
243 -184.0000000000
245 -183.0000000000
261 -182.0000000000
279 -180.0000000000
296 -179.0000000000
316 -177.0000000000
351 -176.0000000000
361 -175.0000000000
370 -174.0000000000
377 -173.0000000000
394 -172.0000000000
431 -171.0000000000
432 -170.0000000000
448 -169.0000000000
462 -168.0000000000
483 -167.0000000000
496 -166.0000000000
502 -163.0000000000
522 -162.0000000000
537 -161.0000000000
555 -160.0000000000
568 -159.0000000000
596 -158.0000000000
615 -157.0000000000
643 -156.0000000000
648 -155.0000000000
652 -153.0000000000
685 -152.0000000000
693 -151.0000000000
703 -150.0000000000
729 -149.0000000000
749 -148.0000000000
754 -147.0000000000
759 -145.0000000000
802 -144.0000000000
831 -143.0000000000
834 -142.0000000000
851 -141.0000000000
871 -140.0000000000
875 -139.0000000000
930 -138.0000000000
943 -137.0000000000
961 -136.0000000000
965 -134.0000000000
983 -133.0000000000
1025 -132.0000000000
1046 -131.0000000000
1068 -130.0000000000
1081 -129.0000000000
1124 -128.0000000000
1135 -127.0000000000
1157 -126.0000000000
1167 -125.0000000000
1173 -124.0000000000
1184 -123.0000000000
1215 -122.0000000000
1258 -121.0000000000
1312 -120.0000000000
1318 -119.0000000000
1356 -118.0000000000
1399 -117.0000000000
1423 -114.0000000000
1433 -113.0000000000
1475 -112.0000000000
1491 -111.0000000000
1521 -110.0000000000
1538 -108.0000000000
1605 -107.0000000000
1610 -106.0000000000
1654 -105.0000000000
1673 -104.0000000000
1711 -103.0000000000
1750 -102.0000000000
1769 -101.0000000000
1813 -100.0000000000
1829 -98.0000000000
1879 -97.0000000000
1897 -96.0000000000
1900 -95.0000000000
1946 -94.0000000000
1952 -93.0000000000
1983 -92.0000000000
1987 -91.0000000000
2021 -90.0000000000
2045 -89.0000000000
2056 -88.0000000000
2081 -87.0000000000
2186 -86.0000000000
2200 -85.0000000000
2210 -83.0000000000
2279 -82.0000000000
2321 -81.0000000000
2328 -80.0000000000
2343 -79.0000000000
2355 -78.0000000000
2403 -77.0000000000
2428 -76.0000000000
2471 -75.0000000000
2503 -74.0000000000
2520 -73.0000000000
2569 -72.0000000000
2606 -71.0000000000
2648 -70.0000000000
2659 -69.0000000000
2703 -68.0000000000
2750 -66.0000000000
2757 -65.0000000000
2820 -64.0000000000
2859 -63.0000000000
2900 -62.0000000000
2926 -61.0000000000
2962 -60.0000000000
2993 -59.0000000000
3029 -58.0000000000
3068 -57.0000000000
3116 -56.0000000000
3140 -55.0000000000
3249 -54.0000000000
3279 -53.0000000000
3340 -52.0000000000
3425 -51.0000000000
3446 -50.0000000000
3553 -48.0000000000
3565 -47.0000000000
3629 -46.0000000000
3688 -45.0000000000
3748 -44.0000000000
3757 -43.0000000000
3762 -42.0000000000
3814 -41.0000000000
3917 -40.0000000000
4010 -39.0000000000
4062 -38.0000000000
4154 -37.0000000000
4164 -36.0000000000
4247 -35.0000000000
4282 -34.0000000000
4364 -33.0000000000
4441 -32.0000000000
4470 -31.0000000000
4585 -30.0000000000
4627 -29.0000000000
4677 -28.0000000000
4721 -27.0000000000
4766 -26.0000000000
4864 -25.0000000000
4940 -24.0000000000
4958 -23.0000000000
5044 -22.0000000000
5086 -21.0000000000
5180 -20.0000000000
5264 -19.0000000000
5363 -18.0000000000
5465 -17.0000000000
5550 -16.0000000000
5593 -15.0000000000
5768 -14.0000000000
5845 -13.0000000000
5956 -12.0000000000
6132 -11.0000000000
6169 -10.0000000000
6362 -9.0000000000
6458 -8.0000000000
6534 -7.0000000000
6611 -6.0000000000
6804 -5.0000000000
6920 -4.0000000000
7104 -3.0000000000
7189 -2.0000000000
7317 -1.0000000000
7456 395.0000000000
7585 399.0000000000
7936 400.0000000000
7981 405.0000000000
8150 407.0000000000
8354 408.0000000000
8396 412.0000000000
8571 416.0000000000
8650 417.0000000000
8745 419.0000000000
8875 424.0000000000
9939 425.0000000000
9970 427.0000000000
10020 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -181.0000000000
53 -180.0000000000
65 -179.0000000000
97 -178.0000000000
119 -176.0000000000
154 -175.0000000000
159 -174.0000000000
173 -173.0000000000
197 -172.0000000000
208 -171.0000000000
235 -170.0000000000
255 -169.0000000000
275 -168.0000000000
301 -167.0000000000
305 -166.0000000000
332 -165.0000000000
354 -164.0000000000
400 -162.0000000000
405 -161.0000000000
409 -160.0000000000
429 -159.0000000000
441 -158.0000000000
462 -157.0000000000
489 -156.0000000000
503 -155.0000000000
520 -154.0000000000
523 -153.0000000000
546 -152.0000000000
562 -151.0000000000
572 -150.0000000000
574 -149.0000000000
582 -148.0000000000
588 -147.0000000000
619 -146.0000000000
635 -145.0000000000
665 -144.0000000000
692 -143.0000000000
755 -142.0000000000
773 -141.0000000000
777 -140.0000000000
797 -138.0000000000
819 -137.0000000000
871 -136.0000000000
874 -135.0000000000
890 -134.0000000000
901 -133.0000000000
909 -132.0000000000
933 -131.0000000000
953 -130.0000000000
979 -129.0000000000
1018 -128.0000000000
1040 -127.0000000000
1053 -126.0000000000
1062 -125.0000000000
1079 -124.0000000000
1082 -123.0000000000
1100 -122.0000000000
1130 -121.0000000000
1143 -120.0000000000
1164 -119.0000000000
1167 -118.0000000000
1198 -117.0000000000
1202 -116.0000000000
1263 -114.0000000000
1285 -113.0000000000
1288 -112.0000000000
1334 -111.0000000000
1352 -109.0000000000
1368 -108.0000000000
1432 -107.0000000000
1472 -106.0000000000
1488 -105.0000000000
1497 -104.0000000000
1500 -103.0000000000
1561 -102.0000000000
1574 -101.0000000000
1606 -100.0000000000
1618 -99.0000000000
1649 -98.0000000000
1693 -97.0000000000
1697 -96.0000000000
1709 -95.0000000000
1738 -93.0000000000
1793 -91.0000000000
1850 -90.0000000000
1903 -89.0000000000
1945 -88.0000000000
1986 -86.0000000000
2001 -85.0000000000
2017 -84.0000000000
2044 -83.0000000000
2052 -82.0000000000
2158 -81.0000000000
2171 -79.0000000000
2254 -77.0000000000
2304 -76.0000000000
2314 -75.0000000000
2328 -74.0000000000
2378 -73.0000000000
2394 -72.0000000000
2411 -71.0000000000
2415 -70.0000000000
2433 -69.0000000000
2447 -68.0000000000
2459 -67.0000000000
2499 -66.0000000000
2527 -65.0000000000
2580 -63.0000000000
2617 -62.0000000000
2667 -61.0000000000
2728 -60.0000000000
2768 -59.0000000000
2804 -58.0000000000
2850 -57.0000000000
2937 -56.0000000000
2963 -55.0000000000
2980 -54.0000000000
3003 -53.0000000000
3048 -51.0000000000
3108 -50.0000000000
3138 -49.0000000000
3178 -48.0000000000
3262 -47.0000000000
3316 -46.0000000000
3328 -45.0000000000
3373 -44.0000000000
3460 -43.0000000000
3484 -42.0000000000
3570 -41.0000000000
3596 -40.0000000000
3617 -39.0000000000
3721 -38.0000000000
3793 -37.0000000000
3816 -36.0000000000
3826 -35.0000000000
3910 -34.0000000000
3983 -33.0000000000
4008 -32.0000000000
4054 -31.0000000000
4081 -30.0000000000
4107 -28.0000000000
4121 -25.0000000000
4182 -24.0000000000
4198 -23.0000000000
4291 -22.0000000000
4302 -21.0000000000
4385 -20.0000000000
4590 -19.0000000000
4636 -18.0000000000
4661 -17.0000000000
4769 -16.0000000000
4853 -15.0000000000
4945 -14.0000000000
5028 -13.0000000000
5214 -12.0000000000
5249 -11.0000000000
5272 -10.0000000000
5286 -9.0000000000
5396 -8.0000000000
5585 -7.0000000000
5681 -6.0000000000
5743 -5.0000000000
6077 -4.0000000000
6237 -3.0000000000
6392 -2.0000000000
6661 -1.0000000000
6815 411.0000000000
7126 418.0000000000
7242 421.0000000000
7418 423.0000000000
7822 424.0000000000
7839 426.0000000000
8003 428.0000000000
8088 429.0000000000
8283 430.0000000000
10020 252.0000000000
evaluations raw_y
1 -211.0000000000
2 -201.0000000000
5 -197.0000000000
7 -193.0000000000
39 -192.0000000000
42 -191.0000000000
71 -189.0000000000
90 -188.0000000000
124 -186.0000000000
132 -185.0000000000
138 -184.0000000000
163 -183.0000000000
174 -182.0000000000
201 -181.0000000000
217 -180.0000000000
224 -179.0000000000
235 -178.0000000000
242 -177.0000000000
258 -175.0000000000
268 -174.0000000000
304 -173.0000000000
313 -172.0000000000
328 -171.0000000000
362 -168.0000000000
400 -167.0000000000
405 -166.0000000000
427 -165.0000000000
441 -164.0000000000
445 -162.0000000000
455 -161.0000000000
462 -160.0000000000
478 -159.0000000000
481 -158.0000000000
485 -157.0000000000
494 -155.0000000000
495 -154.0000000000
512 -153.0000000000
518 -152.0000000000
527 -150.0000000000
530 -149.0000000000
559 -148.0000000000
565 -147.0000000000
589 -145.0000000000
623 -144.0000000000
631 -143.0000000000
647 -142.0000000000
693 -141.0000000000
696 -140.0000000000
715 -139.0000000000
777 -136.0000000000
813 -135.0000000000
820 -134.0000000000
835 -133.0000000000
853 -132.0000000000
876 -131.0000000000
889 -130.0000000000
943 -129.0000000000
949 -128.0000000000
979 -127.0000000000
991 -126.0000000000
1029 -125.0000000000
1058 -123.0000000000
1105 -122.0000000000
1121 -121.0000000000
1143 -120.0000000000
1150 -119.0000000000
1173 -118.0000000000
1177 -117.0000000000
1196 -116.0000000000
1203 -114.0000000000
1248 -113.0000000000
1267 -112.0000000000
1327 -111.0000000000
1382 -110.0000000000
1405 -109.0000000000
1425 -108.0000000000
1440 -107.0000000000
1475 -105.0000000000
1480 -104.0000000000
1500 -103.0000000000
1556 -102.0000000000
1585 -101.0000000000
1604 -100.0000000000
1637 -99.0000000000
1649 -98.0000000000
1679 -97.0000000000
1689 -96.0000000000
1743 -95.0000000000
1755 -94.0000000000
1792 -93.0000000000
1800 -92.0000000000
1865 -90.0000000000
1910 -89.0000000000
1995 -88.0000000000
2009 -87.0000000000
2036 -86.0000000000
2123 -85.0000000000
2178 -84.0000000000
2201 -83.0000000000
2228 -81.0000000000
2239 -80.0000000000
2275 -79.0000000000
2344 -78.0000000000
2402 -77.0000000000
2424 -76.0000000000
2436 -75.0000000000
2452 -74.0000000000
2481 -73.0000000000
2529 -72.0000000000
2597 -71.0000000000
2622 -70.0000000000
2657 -69.0000000000
2670 -68.0000000000
2695 -67.0000000000
2731 -65.0000000000
2781 -64.0000000000
2792 -63.0000000000
2826 -62.0000000000
2868 -61.0000000000
2924 -60.0000000000
2971 -59.0000000000
2997 -57.0000000000
3008 -56.0000000000
3040 -55.0000000000
3043 -54.0000000000
3112 -53.0000000000
3148 -52.0000000000
3151 -51.0000000000
3214 -50.0000000000
3269 -49.0000000000
3318 -48.0000000000
3383 -47.0000000000
3398 -46.0000000000
3459 -45.0000000000
3509 -44.0000000000
3582 -43.0000000000
3651 -42.0000000000
3713 -41.0000000000
3721 -40.0000000000
3777 -38.0000000000
3854 -37.0000000000
3913 -36.0000000000
3966 -35.0000000000
4013 -34.0000000000
4049 -33.0000000000
4109 -32.0000000000
4189 -31.0000000000
4267 -30.0000000000
4269 -29.0000000000
4390 -28.0000000000
4420 -27.0000000000
4448 -26.0000000000
4567 -25.0000000000
