evaluations raw_y
1715 -1697.0000000000
1721 -1696.0000000000
1725 -1695.0000000000
1733 -1694.0000000000
1737 -1693.0000000000
1751 -1691.0000000000
1762 -1690.0000000000
1772 -1689.0000000000
1780 -1688.0000000000
1796 -1687.0000000000
1811 -1686.0000000000
1817 -1685.0000000000
1841 -1684.0000000000
1851 -1682.0000000000
1871 -1681.0000000000
1878 -1680.0000000000
1880 -1679.0000000000
1885 -1678.0000000000
1899 -1677.0000000000
1909 -1676.0000000000
1919 -1674.0000000000
1931 -1673.0000000000
1949 -1672.0000000000
1956 -1671.0000000000
1971 -1670.0000000000
1992 -1669.0000000000
2007 -1668.0000000000
2034 -1666.0000000000
2042 -1665.0000000000
2050 -1664.0000000000
2059 -1662.0000000000
2085 -1660.0000000000
2094 -1658.0000000000
2106 -1657.0000000000
2122 -1656.0000000000
2137 -1655.0000000000
2144 -1654.0000000000
2151 -1653.0000000000
2153 -1652.0000000000
2166 -1650.0000000000
2175 -1649.0000000000
2181 -1647.0000000000
2202 -1646.0000000000
2218 -1645.0000000000
2245 -1644.0000000000
2248 -1643.0000000000
2255 -1640.0000000000
2258 -1639.0000000000
2297 -1638.0000000000
2309 -1637.0000000000
2310 -1636.0000000000
2313 -1635.0000000000
2316 -1634.0000000000
2332 -1633.0000000000
2344 -1632.0000000000
2348 -1631.0000000000
2366 -1629.0000000000
2396 -1628.0000000000
2398 -1627.0000000000
2408 -1626.0000000000
2420 -1625.0000000000
2429 -1624.0000000000
2434 -1623.0000000000
2450 -1622.0000000000
2464 -1621.0000000000
2467 -1620.0000000000
2477 -1619.0000000000
2484 -1617.0000000000
2500 -1616.0000000000
2513 -1615.0000000000
2523 -1613.0000000000
2548 -1612.0000000000
2549 -1611.0000000000
2571 -1610.0000000000
2589 -1609.0000000000
2591 -1608.0000000000
2613 -1607.0000000000
2622 -1605.0000000000
2634 -1603.0000000000
2661 -1602.0000000000
2674 -1601.0000000000
2677 -1600.0000000000
2679 -1598.0000000000
2702 -1596.0000000000
2720 -1595.0000000000
2724 -1594.0000000000
2727 -1593.0000000000
2747 -1592.0000000000
2753 -1591.0000000000
2771 -1590.0000000000
2775 -1589.0000000000
2799 -1585.0000000000
2808 -1582.0000000000
2816 -1581.0000000000
2827 -1580.0000000000
2841 -1578.0000000000
2855 -1577.0000000000
2858 -1576.0000000000
2865 -1575.0000000000
2878 -1574.0000000000
2879 -1573.0000000000
2888 -1572.0000000000
2904 -1571.0000000000
2908 -1570.0000000000
2915 -1569.0000000000
2918 -1567.0000000000
2932 -1565.0000000000
2948 -1564.0000000000
2957 -1563.0000000000
2959 -1562.0000000000
2969 -1560.0000000000
2979 -1559.0000000000
3013 -1558.0000000000
3019 -1557.0000000000
3024 -1556.0000000000
3031 -1555.0000000000
3048 -1553.0000000000
3061 -1552.0000000000
3073 -1551.0000000000
3082 -1550.0000000000
3087 -1549.0000000000
3103 -1548.0000000000
3111 -1547.0000000000
3136 -1546.0000000000
3146 -1545.0000000000
3152 -1544.0000000000
3162 -1543.0000000000
3165 -1542.0000000000
3185 -1541.0000000000
3195 -1540.0000000000
3214 -1539.0000000000
3231 -1538.0000000000
3248 -1536.0000000000
3262 -1535.0000000000
3263 -1534.0000000000
3271 -1533.0000000000
3287 -1532.0000000000
3303 -1531.0000000000
3315 -1530.0000000000
3327 -1529.0000000000
3346 -1527.0000000000
3351 -1525.0000000000
3361 -1524.0000000000
3378 -1523.0000000000
3405 -1522.0000000000
3441 -1521.0000000000
3448 -1520.0000000000
3457 -1519.0000000000
3477 -1517.0000000000
3488 -1516.0000000000
3489 -1515.0000000000
3496 -1514.0000000000
3502 -1513.0000000000
3503 -1512.0000000000
3518 -1511.0000000000
3523 -1510.0000000000
3545 -1509.0000000000
3555 -1508.0000000000
3558 -1507.0000000000
3576 -1506.0000000000
3591 -1505.0000000000
3601 -1504.0000000000
3603 -1503.0000000000
3630 -1502.0000000000
3643 -1501.0000000000
3646 -1500.0000000000
3664 -1497.0000000000
3680 -1496.0000000000
3720 -1494.0000000000
3732 -1493.0000000000
3740 -1492.0000000000
3743 -1491.0000000000
3747 -1489.0000000000
3760 -1488.0000000000
3783 -1487.0000000000
3796 -1486.0000000000
3801 -1485.0000000000
3811 -1484.0000000000
3813 -1483.0000000000
3841 -1482.0000000000
3847 -1480.0000000000
3862 -1479.0000000000
3888 -1478.0000000000
3910 -1477.0000000000
3935 -1475.0000000000
3954 -1474.0000000000
3966 -1473.0000000000
3974 -1472.0000000000
3975 -1471.0000000000
3979 -1470.0000000000
3993 -1469.0000000000
4013 -1468.0000000000
4019 -1467.0000000000
4040 -1466.0000000000
4049 -1465.0000000000
4064 -1464.0000000000
4092 -1462.0000000000
4101 -1461.0000000000
4117 -1460.0000000000
4126 -1458.0000000000
4133 -1457.0000000000
4150 -1455.0000000000
4164 -1454.0000000000
4166 -1453.0000000000
4182 -1452.0000000000
4196 -1451.0000000000
4205 -1450.0000000000
4218 -1449.0000000000
4230 -1448.0000000000
4240 -1446.0000000000
4246 -1445.0000000000
4255 -1444.0000000000
4260 -1443.0000000000
4265 -1442.0000000000
4283 -1441.0000000000
4291 -1440.0000000000
4299 -1439.0000000000
4323 -1438.0000000000
4340 -1436.0000000000
4352 -1435.0000000000
4374 -1434.0000000000
4395 -1432.0000000000
4414 -1431.0000000000
4430 -1430.0000000000
4438 -1428.0000000000
4448 -1427.0000000000
4457 -1426.0000000000
4473 -1424.0000000000
4508 -1423.0000000000
4520 -1422.0000000000
4545 -1421.0000000000
4551 -1420.0000000000
4561 -1419.0000000000
4575 -1418.0000000000
4578 -1417.0000000000
4585 -1416.0000000000
4587 -1415.0000000000
4590 -1414.0000000000
4601 -1413.0000000000
4611 -1412.0000000000
4631 -1411.0000000000
4641 -1409.0000000000
4658 -1408.0000000000
4686 -1406.0000000000
4688 -1404.0000000000
4693 -1403.0000000000
4711 -1402.0000000000
4716 -1401.0000000000
4732 -1400.0000000000
4733 -1399.0000000000
4749 -1398.0000000000
4762 -1397.0000000000
4773 -1396.0000000000
4775 -1395.0000000000
4786 -1393.0000000000
4789 -1392.0000000000
4804 -1391.0000000000
4816 -1390.0000000000
4839 -1389.0000000000
4849 -1388.0000000000
4873 -1387.0000000000
4895 -1386.0000000000
4907 -1385.0000000000
4931 -1384.0000000000
4962 -1383.0000000000
4966 -1382.0000000000
4983 -1381.0000000000
4997 -1380.0000000000
5001 -1379.0000000000
5018 -1378.0000000000
5027 -1377.0000000000
5035 -1376.0000000000
5037 -1374.0000000000
5071 -1373.0000000000
5091 -1372.0000000000
5098 -1370.0000000000
5145 -1369.0000000000
5153 -1368.0000000000
5158 -1367.0000000000
5167 -1366.0000000000
5175 -1365.0000000000
5178 -1364.0000000000
5187 -1363.0000000000
5209 -1362.0000000000
5219 -1361.0000000000
5221 -1360.0000000000
5230 -1358.0000000000
5243 -1357.0000000000
5252 -1356.0000000000
5275 -1355.0000000000
5283 -1354.0000000000
5286 -1353.0000000000
5307 -1352.0000000000
5309 -1350.0000000000
5342 -1349.0000000000
5354 -1348.0000000000
5366 -1346.0000000000
5384 -1345.0000000000
5386 -1344.0000000000
5390 -1343.0000000000
5399 -1342.0000000000
5415 -1341.0000000000
5424 -1340.0000000000
5433 -1339.0000000000
5444 -1338.0000000000
5455 -1337.0000000000
5470 -1336.0000000000
5480 -1335.0000000000
5496 -1334.0000000000
5498 -1333.0000000000
5505 -1332.0000000000
5522 -1331.0000000000
5523 -1330.0000000000
5537 -1329.0000000000
5551 -1328.0000000000
5583 -1327.0000000000
5606 -1326.0000000000
5617 -1325.0000000000
5629 -1324.0000000000
5648 -1322.0000000000
5661 -1321.0000000000
5663 -1320.0000000000
5671 -1319.0000000000
5680 -1317.0000000000
5697 -1316.0000000000
5705 -1315.0000000000
5732 -1313.0000000000
5761 -1311.0000000000
5771 -1309.0000000000
5787 -1308.0000000000
5788 -1307.0000000000
5812 -1306.0000000000
5818 -1305.0000000000
5821 -1303.0000000000
5840 -1302.0000000000
5878 -1301.0000000000
5905 -1300.0000000000
5914 -1299.0000000000
5915 -1298.0000000000
5933 -1297.0000000000
5951 -1296.0000000000
5967 -1294.0000000000
5972 -1293.0000000000
5974 -1292.0000000000
5988 -1291.0000000000
5999 -1290.0000000000
6008 -1288.0000000000
6022 -1287.0000000000
6031 -1286.0000000000
6042 -1285.0000000000
6058 -1284.0000000000
6083 -1281.0000000000
6099 -1280.0000000000
6130 -1279.0000000000
6132 -1278.0000000000
6134 -1277.0000000000
6140 -1276.0000000000
6159 -1275.0000000000
6171 -1273.0000000000
6182 -1270.0000000000
6183 -1269.0000000000
6187 -1268.0000000000
6195 -1267.0000000000
6206 -1266.0000000000
6223 -1265.0000000000
6232 -1264.0000000000
6246 -1263.0000000000
6248 -1262.0000000000
6258 -1261.0000000000
6285 -1260.0000000000
6304 -1259.0000000000
6308 -1258.0000000000
6311 -1256.0000000000
6325 -1255.0000000000
6331 -1253.0000000000
6335 -1252.0000000000
6338 -1251.0000000000
6343 -1250.0000000000
6361 -1249.0000000000
6363 -1248.0000000000
6379 -1247.0000000000
6424 -1245.0000000000
6431 -1244.0000000000
6435 -1243.0000000000
6458 -1242.0000000000
6464 -1241.0000000000
6479 -1240.0000000000
6500 -1237.0000000000
6514 -1236.0000000000
6551 -1233.0000000000
6571 -1232.0000000000
6583 -1231.0000000000
6587 -1230.0000000000
6603 -1229.0000000000
6623 -1228.0000000000
6657 -1227.0000000000
6672 -1226.0000000000
6688 -1224.0000000000
6708 -1223.0000000000
6729 -1222.0000000000
6735 -1221.0000000000
6766 -1220.0000000000
6772 -1219.0000000000
6783 -1218.0000000000
6789 -1217.0000000000
6801 -1216.0000000000
6823 -1215.0000000000
6851 -1214.0000000000
6853 -1213.0000000000
6862 -1212.0000000000
6874 -1210.0000000000
6885 -1209.0000000000
6896 -1208.0000000000
6907 -1207.0000000000
6925 -1206.0000000000
6935 -1205.0000000000
6959 -1203.0000000000
6970 -1202.0000000000
6984 -1201.0000000000
6986 -1200.0000000000
7002 -1199.0000000000
7022 -1198.0000000000
7023 -1197.0000000000
7029 -1196.0000000000
7045 -1195.0000000000
7069 -1194.0000000000
7077 -1193.0000000000
7086 -1192.0000000000
7107 -1191.0000000000
7133 -1190.0000000000
7144 -1189.0000000000
7163 -1188.0000000000
7173 -1187.0000000000
7194 -1186.0000000000
7207 -1185.0000000000
7216 -1184.0000000000
7227 -1183.0000000000
7255 -1182.0000000000
7267 -1180.0000000000
7276 -1179.0000000000
7284 -1178.0000000000
7292 -1177.0000000000
7305 -1176.0000000000
7308 -1175.0000000000
7314 -1174.0000000000
7327 -1173.0000000000
7336 -1172.0000000000
7342 -1171.0000000000
7352 -1170.0000000000
7361 -1169.0000000000
7381 -1168.0000000000
7391 -1167.0000000000
7407 -1166.0000000000
7418 -1165.0000000000
7427 -1164.0000000000
7431 -1163.0000000000
7453 -1162.0000000000
7465 -1161.0000000000
7468 -1160.0000000000
7475 -1159.0000000000
7492 -1158.0000000000
7501 -1157.0000000000
7510 -1155.0000000000
7514 -1154.0000000000
7525 -1150.0000000000
7533 -1149.0000000000
7540 -1148.0000000000
7567 -1146.0000000000
7577 -1145.0000000000
7579 -1144.0000000000
7583 -1143.0000000000
7610 -1142.0000000000
7616 -1139.0000000000
7636 -1138.0000000000
7648 -1137.0000000000
7649 -1136.0000000000
7665 -1135.0000000000
7696 -1134.0000000000
7700 -1133.0000000000
7716 -1132.0000000000
7738 -1131.0000000000
7753 -1130.0000000000
7760 -1129.0000000000
7770 -1127.0000000000
7778 -1125.0000000000
7795 -1124.0000000000
7837 -1123.0000000000
7845 -1122.0000000000
7849 -1121.0000000000
7872 -1120.0000000000
7885 -1119.0000000000
7919 -1118.0000000000
7921 -1117.0000000000
7931 -1115.0000000000
7935 -1113.0000000000
7965 -1112.0000000000
7978 -1111.0000000000
7981 -1110.0000000000
7991 -1109.0000000000
8009 -1108.0000000000
8025 -1107.0000000000
8032 -1106.0000000000
8037 -1104.0000000000
8063 -1101.0000000000
8075 -1100.0000000000
8083 -1099.0000000000
8091 -1098.0000000000
8097 -1096.0000000000
8106 -1095.0000000000
8128 -1094.0000000000
8145 -1093.0000000000
8166 -1092.0000000000
8174 -1091.0000000000
8175 -1090.0000000000
8190 -1089.0000000000
8204 -1088.0000000000
8232 -1087.0000000000
8235 -1086.0000000000
8256 -1085.0000000000
8258 -1084.0000000000
8290 -1083.0000000000
8293 -1082.0000000000
8314 -1081.0000000000
8325 -1080.0000000000
8338 -1079.0000000000
8349 -1078.0000000000
8357 -1077.0000000000
8374 -1075.0000000000
8386 -1074.0000000000
8416 -1073.0000000000
8434 -1072.0000000000
8438 -1071.0000000000
8442 -1070.0000000000
8463 -1069.0000000000
8482 -1068.0000000000
8505 -1067.0000000000
8526 -1066.0000000000
8533 -1065.0000000000
8556 -1064.0000000000
8586 -1063.0000000000
8607 -1062.0000000000
8615 -1061.0000000000
8618 -1060.0000000000
8639 -1059.0000000000
8670 -1058.0000000000
8678 -1057.0000000000
8694 -1055.0000000000
8704 -1054.0000000000
8714 -1053.0000000000
8744 -1052.0000000000
8759 -1051.0000000000
8780 -1050.0000000000
8801 -1048.0000000000
8807 -1047.0000000000
8841 -1044.0000000000
8857 -1043.0000000000
8883 -1042.0000000000
8884 -1040.0000000000
8894 -1039.0000000000
8903 -1038.0000000000
8942 -1037.0000000000
8963 -1036.0000000000
8971 -1035.0000000000
8988 -1034.0000000000
9000 -1033.0000000000
9023 -1032.0000000000
9028 -1031.0000000000
9057 -1030.0000000000
9074 -1029.0000000000
9085 -1028.0000000000
9089 -1027.0000000000
9104 -1026.0000000000
9122 -1024.0000000000
9154 -1023.0000000000
9167 -1022.0000000000
9172 -1021.0000000000
9179 -1020.0000000000
9192 -1019.0000000000
9225 -1018.0000000000
9234 -1017.0000000000
9258 -1016.0000000000
9267 -1015.0000000000
9281 -1014.0000000000
9293 -1012.0000000000
9295 -1011.0000000000
9352 -1010.0000000000
9376 -1009.0000000000
9396 -1008.0000000000
9428 -1007.0000000000
9438 -1006.0000000000
9453 -1005.0000000000
9456 -1003.0000000000
9467 -1002.0000000000
9472 -1001.0000000000
9479 -1000.0000000000
9487 -999.0000000000
9492 -998.0000000000
9528 -997.0000000000
9539 -996.0000000000
9563 -995.0000000000
9567 -994.0000000000
9570 -993.0000000000
9595 -991.0000000000
9614 -990.0000000000
9630 -989.0000000000
9634 -988.0000000000
9644 -985.0000000000
9655 -984.0000000000
9676 -983.0000000000
9685 -982.0000000000
9699 -981.0000000000
9705 -980.0000000000
9724 -979.0000000000
9730 -978.0000000000
9742 -977.0000000000
9747 -975.0000000000
9770 -974.0000000000
9777 -973.0000000000
9791 -972.0000000000
9798 -971.0000000000
9835 -970.0000000000
9849 -969.0000000000
9862 -968.0000000000
9889 -967.0000000000
9892 -965.0000000000
9904 -964.0000000000
9927 -963.0000000000
9945 -962.0000000000
9971 -961.0000000000
9999 -960.0000000000
10005 -959.0000000000
10010 -959.0000000000
evaluations raw_y
1 -1908.0000000000
25 -1907.0000000000
28 -1906.0000000000
33 -1905.0000000000
37 -1904.0000000000
39 -1902.0000000000
56 -1901.0000000000
74 -1900.0000000000
96 -1899.0000000000
100 -1898.0000000000
106 -1897.0000000000
124 -1896.0000000000
126 -1895.0000000000
136 -1893.0000000000
156 -1892.0000000000
167 -1891.0000000000
170 -1890.0000000000
177 -1889.0000000000
186 -1888.0000000000
203 -1887.0000000000
218 -1886.0000000000
232 -1885.0000000000
246 -1884.0000000000
253 -1882.0000000000
256 -1881.0000000000
269 -1879.0000000000
277 -1877.0000000000
289 -1876.0000000000
297 -1875.0000000000
309 -1874.0000000000
313 -1873.0000000000
322 -1871.0000000000
329 -1869.0000000000
333 -1868.0000000000
349 -1867.0000000000
352 -1866.0000000000
357 -1865.0000000000
369 -1864.0000000000
374 -1863.0000000000
381 -1862.0000000000
387 -1861.0000000000
395 -1860.0000000000
406 -1859.0000000000
419 -1858.0000000000
426 -1857.0000000000
440 -1856.0000000000
449 -1855.0000000000
465 -1853.0000000000
468 -1852.0000000000
470 -1850.0000000000
498 -1849.0000000000
500 -1847.0000000000
505 -1846.0000000000
517 -1845.0000000000
521 -1844.0000000000
529 -1843.0000000000
545 -1841.0000000000
554 -1840.0000000000
561 -1839.0000000000
570 -1838.0000000000
583 -1837.0000000000
589 -1836.0000000000
593 -1835.0000000000
604 -1834.0000000000
617 -1833.0000000000
618 -1831.0000000000
633 -1829.0000000000
637 -1828.0000000000
643 -1827.0000000000
662 -1826.0000000000
667 -1825.0000000000
673 -1824.0000000000
692 -1823.0000000000
698 -1822.0000000000
699 -1821.0000000000
712 -1820.0000000000
713 -1819.0000000000
716 -1818.0000000000
733 -1817.0000000000
734 -1815.0000000000
745 -1814.0000000000
760 -1813.0000000000
763 -1812.0000000000
790 -1811.0000000000
798 -1810.0000000000
804 -1809.0000000000
807 -1807.0000000000
820 -1806.0000000000
840 -1805.0000000000
851 -1803.0000000000
859 -1802.0000000000
864 -1800.0000000000
885 -1797.0000000000
900 -1796.0000000000
909 -1795.0000000000
926 -1794.0000000000
935 -1793.0000000000
948 -1792.0000000000
951 -1791.0000000000
955 -1790.0000000000
965 -1789.0000000000
971 -1788.0000000000
978 -1787.0000000000
986 -1786.0000000000
992 -1785.0000000000
1006 -1784.0000000000
1031 -1782.0000000000
1035 -1779.0000000000
1055 -1778.0000000000
1060 -1777.0000000000
1080 -1776.0000000000
1095 -1775.0000000000
1116 -1774.0000000000
1135 -1773.0000000000
1137 -1772.0000000000
1152 -1771.0000000000
1161 -1770.0000000000
1168 -1769.0000000000
1187 -1768.0000000000
1202 -1767.0000000000
1206 -1766.0000000000
1207 -1765.0000000000
1221 -1764.0000000000
1228 -1763.0000000000
1234 -1762.0000000000
1235 -1761.0000000000
1254 -1760.0000000000
1255 -1759.0000000000
1270 -1758.0000000000
1275 -1757.0000000000
1291 -1756.0000000000
1303 -1754.0000000000
1308 -1753.0000000000
1311 -1752.0000000000
1320 -1751.0000000000
1339 -1750.0000000000
1353 -1749.0000000000
1362 -1748.0000000000
1366 -1746.0000000000
1373 -1745.0000000000
1376 -1744.0000000000
1383 -1743.0000000000
1403 -1741.0000000000
1419 -1740.0000000000
1424 -1739.0000000000
1432 -1738.0000000000
1442 -1736.0000000000
1461 -1733.0000000000
1463 -1732.0000000000
1473 -1731.0000000000
1478 -1730.0000000000
1483 -1729.0000000000
1491 -1728.0000000000
1501 -1727.0000000000
1502 -1726.0000000000
1508 -1725.0000000000
1520 -1724.0000000000
1526 -1723.0000000000
1530 -1722.0000000000
1538 -1721.0000000000
1553 -1719.0000000000
1561 -1718.0000000000
1566 -1717.0000000000
1569 -1716.0000000000
1588 -1715.0000000000
1593 -1713.0000000000
1612 -1712.0000000000
1626 -1711.0000000000
1629 -1710.0000000000
1655 -1709.0000000000
1665 -1708.0000000000
1674 -1707.0000000000
1683 -1706.0000000000
1690 -1705.0000000000
1694 -1703.0000000000
1706 -1702.0000000000
1711 -1701.0000000000
1716 -1700.0000000000
1737 -1699.0000000000
1738 -1698.0000000000
1766 -1696.0000000000
1767 -1695.0000000000
1782 -1693.0000000000
1791 -1692.0000000000
1793 -1691.0000000000
1803 -1690.0000000000
1814 -1689.0000000000
1821 -1688.0000000000
1823 -1687.0000000000
1834 -1686.0000000000
1841 -1684.0000000000
1846 -1683.0000000000
1863 -1682.0000000000
1875 -1680.0000000000
1881 -1679.0000000000
1897 -1677.0000000000
1925 -1676.0000000000
1932 -1675.0000000000
1945 -1674.0000000000
1964 -1672.0000000000
1990 -1671.0000000000
1999 -1669.0000000000
2017 -1667.0000000000
2034 -1666.0000000000
2037 -1665.0000000000
2039 -1664.0000000000
2043 -1663.0000000000
2067 -1662.0000000000
2076 -1661.0000000000
2081 -1659.0000000000
2094 -1657.0000000000
2105 -1656.0000000000
2112 -1654.0000000000
2117 -1653.0000000000
2126 -1651.0000000000
2145 -1649.0000000000
2147 -1648.0000000000
2167 -1647.0000000000
2169 -1646.0000000000
2175 -1645.0000000000
2179 -1644.0000000000
2189 -1643.0000000000
2196 -1641.0000000000
2207 -1640.0000000000
2209 -1639.0000000000
2214 -1638.0000000000
2219 -1637.0000000000
2227 -1635.0000000000
2229 -1633.0000000000
2231 -1632.0000000000
2268 -1631.0000000000
2269 -1630.0000000000
2279 -1627.0000000000
2287 -1624.0000000000
2302 -1623.0000000000
2330 -1622.0000000000
2355 -1621.0000000000
2373 -1620.0000000000
2380 -1619.0000000000
2384 -1618.0000000000
2401 -1617.0000000000
2405 -1616.0000000000
2412 -1615.0000000000
2414 -1613.0000000000
2423 -1611.0000000000
2447 -1610.0000000000
2455 -1609.0000000000
2469 -1606.0000000000
2481 -1605.0000000000
2482 -1604.0000000000
2484 -1603.0000000000
2491 -1602.0000000000
2494 -1600.0000000000
2512 -1599.0000000000
2524 -1598.0000000000
2526 -1597.0000000000
2551 -1596.0000000000
2556 -1595.0000000000
2557 -1594.0000000000
2565 -1593.0000000000
2573 -1591.0000000000
2590 -1589.0000000000
2596 -1588.0000000000
2605 -1587.0000000000
2609 -1586.0000000000
2616 -1585.0000000000
2623 -1584.0000000000
2626 -1583.0000000000
2639 -1582.0000000000
2654 -1580.0000000000
2667 -1579.0000000000
2676 -1578.0000000000
2677 -1577.0000000000
2692 -1576.0000000000
2705 -1575.0000000000
2720 -1573.0000000000
2722 -1572.0000000000
2723 -1571.0000000000
2725 -1570.0000000000
2747 -1569.0000000000
2754 -1568.0000000000
2773 -1567.0000000000
2781 -1566.0000000000
2799 -1565.0000000000
2824 -1564.0000000000
2828 -1563.0000000000
2844 -1562.0000000000
2859 -1560.0000000000
2865 -1557.0000000000
2880 -1556.0000000000
2894 -1555.0000000000
2896 -1554.0000000000
2910 -1553.0000000000
2911 -1552.0000000000
2926 -1550.0000000000
2933 -1549.0000000000
2957 -1548.0000000000
2969 -1547.0000000000
2973 -1546.0000000000
2978 -1545.0000000000
2988 -1544.0000000000
2994 -1543.0000000000
3001 -1542.0000000000
3005 -1541.0000000000
3017 -1539.0000000000
3039 -1538.0000000000
3043 -1537.0000000000
3050 -1536.0000000000
3056 -1535.0000000000
3068 -1533.0000000000
3077 -1532.0000000000
3093 -1531.0000000000
3106 -1530.0000000000
3125 -1529.0000000000
3132 -1528.0000000000
3134 -1527.0000000000
3140 -1526.0000000000
3153 -1525.0000000000
3156 -1524.0000000000
3159 -1522.0000000000
3175 -1520.0000000000
3187 -1519.0000000000
3195 -1518.0000000000
3202 -1517.0000000000
3226 -1516.0000000000
3231 -1515.0000000000
3242 -1514.0000000000
3251 -1513.0000000000
3253 -1512.0000000000
3269 -1510.0000000000
3281 -1508.0000000000
3284 -1507.0000000000
3309 -1506.0000000000
3317 -1505.0000000000
3326 -1504.0000000000
3337 -1503.0000000000
3344 -1501.0000000000
3346 -1500.0000000000
3351 -1499.0000000000
3359 -1498.0000000000
3364 -1497.0000000000
3370 -1496.0000000000
3382 -1495.0000000000
3387 -1493.0000000000
3418 -1492.0000000000
3426 -1491.0000000000
3430 -1489.0000000000
3451 -1488.0000000000
3469 -1487.0000000000
3475 -1486.0000000000
3483 -1484.0000000000
3486 -1483.0000000000
3494 -1482.0000000000
3502 -1481.0000000000
3530 -1480.0000000000
3537 -1479.0000000000
3543 -1477.0000000000
3566 -1476.0000000000
3567 -1475.0000000000
3581 -1474.0000000000
3590 -1472.0000000000
3598 -1470.0000000000
3601 -1469.0000000000
3605 -1468.0000000000
3615 -1466.0000000000
3630 -1465.0000000000
3633 -1464.0000000000
3663 -1463.0000000000
3676 -1462.0000000000
3693 -1461.0000000000
3703 -1460.0000000000
3716 -1459.0000000000
