evaluations raw_y
1104 -84.0000000000
1115 -83.0000000000
1121 -82.0000000000
1124 -81.0000000000
1127 -80.0000000000
1130 -79.0000000000
1163 -78.0000000000
1166 -77.0000000000
1174 -76.0000000000
1187 -75.0000000000
1189 -74.0000000000
1191 -73.0000000000
1194 -72.0000000000
1195 -71.0000000000
1201 -70.0000000000
1236 -69.0000000000
1240 -68.0000000000
1243 -67.0000000000
1244 -66.0000000000
1248 -65.0000000000
1257 -64.0000000000
1265 -63.0000000000
1292 -62.0000000000
1301 -61.0000000000
1308 -60.0000000000
1322 -59.0000000000
1338 -58.0000000000
1353 -57.0000000000
1359 -56.0000000000
1398 -55.0000000000
1402 -54.0000000000
1413 -53.0000000000
1419 -52.0000000000
1420 -51.0000000000
1437 -50.0000000000
1438 -49.0000000000
1446 -48.0000000000
1466 -47.0000000000
1484 -46.0000000000
1502 -45.0000000000
1507 -44.0000000000
1565 -43.0000000000
1569 -42.0000000000
1579 -41.0000000000
1624 -40.0000000000
1665 -39.0000000000
1741 -38.0000000000
1761 -37.0000000000
1791 -36.0000000000
1817 -35.0000000000
1828 -34.0000000000
1847 -33.0000000000
1854 -32.0000000000
1915 -31.0000000000
1916 -30.0000000000
1934 -29.0000000000
1977 -28.0000000000
1984 -27.0000000000
1985 -26.0000000000
1996 -25.0000000000
1997 -24.0000000000
2005 -23.0000000000
2051 -22.0000000000
2057 -21.0000000000
2070 -20.0000000000
2105 -19.0000000000
2205 -18.0000000000
2206 -17.0000000000
2252 -16.0000000000
2286 -15.0000000000
2340 -14.0000000000
2385 -13.0000000000
2425 -12.0000000000
2538 -11.0000000000
2566 -10.0000000000
2595 -9.0000000000
2631 -8.0000000000
2639 -7.0000000000
2687 -6.0000000000
2694 -5.0000000000
2724 -4.0000000000
2744 -3.0000000000
2797 -2.0000000000
2919 -1.0000000000
2926 604.0000000000
10001 -1.0000000000
evaluations raw_y
1 -347.0000000000
4 -346.0000000000
5 -345.0000000000
14 -344.0000000000
16 -343.0000000000
19 -342.0000000000
20 -341.0000000000
21 -340.0000000000
22 -339.0000000000
23 -338.0000000000
24 -337.0000000000
25 -336.0000000000
27 -335.0000000000
29 -334.0000000000
32 -333.0000000000
33 -332.0000000000
36 -331.0000000000
37 -330.0000000000
38 -329.0000000000
40 -328.0000000000
43 -327.0000000000
44 -326.0000000000
45 -325.0000000000
49 -324.0000000000
50 -323.0000000000
51 -322.0000000000
52 -321.0000000000
53 -320.0000000000
56 -319.0000000000
59 -318.0000000000
61 -317.0000000000
64 -316.0000000000
67 -315.0000000000
69 -314.0000000000
70 -313.0000000000
71 -312.0000000000
76 -311.0000000000
77 -310.0000000000
79 -309.0000000000
80 -308.0000000000
83 -307.0000000000
85 -306.0000000000
86 -305.0000000000
87 -304.0000000000
90 -303.0000000000
91 -302.0000000000
92 -301.0000000000
98 -300.0000000000
102 -299.0000000000
103 -298.0000000000
105 -297.0000000000
106 -296.0000000000
107 -295.0000000000
111 -294.0000000000
112 -293.0000000000
114 -292.0000000000
115 -291.0000000000
116 -290.0000000000
119 -289.0000000000
121 -288.0000000000
125 -287.0000000000
127 -286.0000000000
133 -285.0000000000
136 -284.0000000000
137 -283.0000000000
139 -282.0000000000
142 -281.0000000000
146 -280.0000000000
147 -279.0000000000
150 -278.0000000000
159 -277.0000000000
160 -276.0000000000
163 -275.0000000000
165 -274.0000000000
167 -273.0000000000
169 -272.0000000000
171 -271.0000000000
172 -270.0000000000
175 -269.0000000000
180 -268.0000000000
181 -267.0000000000
186 -266.0000000000
188 -265.0000000000
189 -264.0000000000
190 -263.0000000000
193 -262.0000000000
195 -261.0000000000
200 -260.0000000000
201 -259.0000000000
209 -258.0000000000
212 -257.0000000000
213 -256.0000000000
219 -255.0000000000
220 -254.0000000000
229 -253.0000000000
232 -252.0000000000
234 -251.0000000000
237 -250.0000000000
240 -249.0000000000
241 -248.0000000000
242 -247.0000000000
248 -246.0000000000
249 -245.0000000000
253 -244.0000000000
255 -243.0000000000
256 -242.0000000000
259 -241.0000000000
260 -240.0000000000
262 -239.0000000000
264 -238.0000000000
265 -237.0000000000
266 -236.0000000000
268 -235.0000000000
272 -234.0000000000
273 -233.0000000000
280 -232.0000000000
285 -231.0000000000
287 -230.0000000000
289 -229.0000000000
294 -228.0000000000
295 -227.0000000000
298 -226.0000000000
299 -225.0000000000
300 -224.0000000000
303 -223.0000000000
304 -222.0000000000
311 -221.0000000000
316 -220.0000000000
318 -219.0000000000
324 -218.0000000000
325 -217.0000000000
328 -216.0000000000
335 -215.0000000000
336 -214.0000000000
337 -213.0000000000
341 -212.0000000000
349 -211.0000000000
352 -210.0000000000
353 -209.0000000000
354 -208.0000000000
362 -207.0000000000
367 -206.0000000000
371 -205.0000000000
372 -204.0000000000
373 -203.0000000000
374 -202.0000000000
375 -201.0000000000
376 -200.0000000000
377 -199.0000000000
379 -198.0000000000
382 -197.0000000000
385 -196.0000000000
390 -195.0000000000
394 -194.0000000000
399 -193.0000000000
401 -192.0000000000
413 -191.0000000000
415 -190.0000000000
416 -189.0000000000
418 -188.0000000000
421 -187.0000000000
424 -186.0000000000
425 -185.0000000000
427 -184.0000000000
428 -183.0000000000
429 -182.0000000000
432 -181.0000000000
437 -180.0000000000
439 -179.0000000000
441 -178.0000000000
443 -177.0000000000
447 -176.0000000000
455 -175.0000000000
468 -174.0000000000
471 -173.0000000000
482 -172.0000000000
486 -171.0000000000
488 -170.0000000000
490 -169.0000000000
492 -168.0000000000
495 -167.0000000000
505 -166.0000000000
506 -165.0000000000
508 -164.0000000000
510 -163.0000000000
512 -162.0000000000
515 -161.0000000000
517 -160.0000000000
525 -159.0000000000
529 -158.0000000000
533 -157.0000000000
536 -156.0000000000
545 -155.0000000000
554 -154.0000000000
558 -153.0000000000
574 -152.0000000000
581 -151.0000000000
584 -150.0000000000
588 -149.0000000000
589 -148.0000000000
591 -147.0000000000
597 -146.0000000000
598 -145.0000000000
607 -144.0000000000
608 -143.0000000000
612 -142.0000000000
617 -141.0000000000
630 -140.0000000000
637 -139.0000000000
643 -138.0000000000
656 -137.0000000000
665 -136.0000000000
667 -135.0000000000
670 -134.0000000000
677 -133.0000000000
678 -132.0000000000
687 -131.0000000000
688 -130.0000000000
697 -129.0000000000
699 -128.0000000000
704 -127.0000000000
713 -126.0000000000
722 -125.0000000000
726 -124.0000000000
728 -123.0000000000
733 -122.0000000000
736 -121.0000000000
738 -120.0000000000
739 -119.0000000000
748 -118.0000000000
751 -117.0000000000
752 -116.0000000000
760 -115.0000000000
771 -114.0000000000
785 -113.0000000000
787 -112.0000000000
797 -111.0000000000
800 -110.0000000000
803 -109.0000000000
804 -108.0000000000
809 -107.0000000000
817 -106.0000000000
820 -105.0000000000
828 -104.0000000000
839 -103.0000000000
842 -102.0000000000
844 -101.0000000000
846 -100.0000000000
848 -99.0000000000
865 -98.0000000000
874 -97.0000000000
875 -96.0000000000
896 -95.0000000000
900 -94.0000000000
901 -93.0000000000
913 -92.0000000000
920 -91.0000000000
928 -90.0000000000
934 -89.0000000000
935 -88.0000000000
942 -87.0000000000
960 -86.0000000000
964 -85.0000000000
967 -84.0000000000
973 -83.0000000000
985 -82.0000000000
989 -81.0000000000
1014 -80.0000000000
1016 -79.0000000000
1040 -78.0000000000
1073 -77.0000000000
1097 -76.0000000000
1099 -75.0000000000
1103 -74.0000000000
1105 -73.0000000000
1109 -72.0000000000
1113 -71.0000000000
1115 -70.0000000000
1121 -69.0000000000
1139 -68.0000000000
1142 -67.0000000000
1168 -66.0000000000
1174 -65.0000000000
1209 -64.0000000000
1210 -63.0000000000
1223 -62.0000000000
1229 -61.0000000000
1230 -60.0000000000
1283 -59.0000000000
1324 -58.0000000000
1338 -57.0000000000
1346 -56.0000000000
1352 -55.0000000000
1372 -54.0000000000
1373 -53.0000000000
1426 -52.0000000000
1432 -51.0000000000
1437 -50.0000000000
1459 -49.0000000000
1477 -48.0000000000
1481 -47.0000000000
1534 -46.0000000000
1540 -45.0000000000
1548 -44.0000000000
1557 -43.0000000000
1558 -42.0000000000
1586 -41.0000000000
1597 -40.0000000000
1598 -39.0000000000
1602 -38.0000000000
1636 -37.0000000000
1650 -36.0000000000
1662 -35.0000000000
1678 -34.0000000000
1691 -33.0000000000
1702 -32.0000000000
1721 -31.0000000000
1727 -30.0000000000
1765 -29.0000000000
1868 -28.0000000000
1872 -27.0000000000
1874 -26.0000000000
1891 -25.0000000000
1926 -24.0000000000
1944 -23.0000000000
1965 -22.0000000000
1982 -21.0000000000
2000 -20.0000000000
2007 -19.0000000000
2020 -18.0000000000
2037 -17.0000000000
2050 -16.0000000000
2093 -15.0000000000
2148 -14.0000000000
2154 -13.0000000000
2173 -12.0000000000
2244 -11.0000000000
2304 -10.0000000000
2323 -9.0000000000
2341 -8.0000000000
2344 -7.0000000000
2443 -6.0000000000
2556 -5.0000000000
2567 -4.0000000000
2629 -3.0000000000
2631 -2.0000000000
2684 -1.0000000000
2710 634.0000000000
10001 -1.0000000000
evaluations raw_y
1 -352.0000000000
2 -351.0000000000
6 -350.0000000000
7 -349.0000000000
10 -348.0000000000
11 -347.0000000000
12 -346.0000000000
13 -345.0000000000
15 -344.0000000000
18 -343.0000000000
19 -342.0000000000
20 -341.0000000000
24 -340.0000000000
27 -339.0000000000
30 -338.0000000000
32 -337.0000000000
35 -336.0000000000
37 -335.0000000000
41 -334.0000000000
44 -333.0000000000
45 -332.0000000000
47 -331.0000000000
49 -330.0000000000
53 -329.0000000000
56 -328.0000000000
58 -327.0000000000
59 -326.0000000000
60 -325.0000000000
67 -324.0000000000
70 -323.0000000000
73 -322.0000000000
75 -321.0000000000
83 -320.0000000000
84 -319.0000000000
86 -318.0000000000
87 -317.0000000000
91 -316.0000000000
93 -315.0000000000
94 -314.0000000000
95 -313.0000000000
96 -312.0000000000
99 -311.0000000000
100 -310.0000000000
103 -309.0000000000
106 -308.0000000000
110 -307.0000000000
111 -306.0000000000
112 -305.0000000000
115 -304.0000000000
117 -303.0000000000
118 -302.0000000000
123 -301.0000000000
125 -300.0000000000
128 -299.0000000000
129 -298.0000000000
132 -297.0000000000
133 -296.0000000000
135 -295.0000000000
136 -294.0000000000
137 -293.0000000000
138 -292.0000000000
139 -291.0000000000
140 -290.0000000000
141 -289.0000000000
146 -288.0000000000
148 -287.0000000000
149 -286.0000000000
151 -285.0000000000
153 -284.0000000000
154 -283.0000000000
155 -282.0000000000
156 -281.0000000000
161 -280.0000000000
162 -279.0000000000
163 -278.0000000000
167 -277.0000000000
169 -276.0000000000
172 -275.0000000000
174 -274.0000000000
175 -273.0000000000
177 -272.0000000000
178 -271.0000000000
179 -270.0000000000
183 -269.0000000000
188 -268.0000000000
190 -267.0000000000
191 -266.0000000000
192 -265.0000000000
194 -264.0000000000
196 -263.0000000000
205 -262.0000000000
207 -261.0000000000
208 -260.0000000000
210 -259.0000000000
211 -258.0000000000
212 -257.0000000000
217 -256.0000000000
221 -255.0000000000
222 -254.0000000000
226 -253.0000000000
230 -252.0000000000
232 -251.0000000000
235 -250.0000000000
241 -249.0000000000
245 -248.0000000000
247 -247.0000000000
250 -246.0000000000
252 -245.0000000000
253 -244.0000000000
254 -243.0000000000
259 -242.0000000000
271 -241.0000000000
273 -240.0000000000
274 -239.0000000000
276 -238.0000000000
278 -237.0000000000
279 -236.0000000000
281 -235.0000000000
283 -234.0000000000
288 -233.0000000000
290 -232.0000000000
294 -231.0000000000
301 -230.0000000000
302 -229.0000000000
307 -228.0000000000
308 -227.0000000000
315 -226.0000000000
322 -225.0000000000
324 -224.0000000000
325 -223.0000000000
333 -222.0000000000
337 -221.0000000000
339 -220.0000000000
340 -219.0000000000
343 -218.0000000000
344 -217.0000000000
345 -216.0000000000
349 -215.0000000000
350 -214.0000000000
352 -213.0000000000
353 -212.0000000000
358 -211.0000000000
360 -210.0000000000
363 -209.0000000000
372 -208.0000000000
375 -207.0000000000
384 -206.0000000000
386 -205.0000000000
395 -204.0000000000
401 -203.0000000000
403 -202.0000000000
406 -201.0000000000
409 -200.0000000000
410 -199.0000000000
415 -198.0000000000
417 -197.0000000000
418 -196.0000000000
420 -195.0000000000
425 -194.0000000000
429 -193.0000000000
441 -192.0000000000
445 -191.0000000000
446 -190.0000000000
452 -189.0000000000
453 -188.0000000000
458 -187.0000000000
461 -186.0000000000
465 -185.0000000000
483 -184.0000000000
488 -183.0000000000
490 -182.0000000000
495 -181.0000000000
496 -180.0000000000
501 -179.0000000000
506 -178.0000000000
511 -177.0000000000
512 -176.0000000000
516 -175.0000000000
520 -174.0000000000
521 -173.0000000000
523 -172.0000000000
526 -171.0000000000
529 -170.0000000000
530 -169.0000000000
535 -168.0000000000
540 -167.0000000000
542 -166.0000000000
547 -165.0000000000
548 -164.0000000000
556 -163.0000000000
557 -162.0000000000
563 -161.0000000000
565 -160.0000000000
567 -159.0000000000
571 -158.0000000000
576 -157.0000000000
577 -156.0000000000
579 -155.0000000000
581 -154.0000000000
582 -153.0000000000
590 -152.0000000000
594 -151.0000000000
595 -150.0000000000
596 -149.0000000000
609 -148.0000000000
612 -147.0000000000
622 -146.0000000000
623 -145.0000000000
630 -144.0000000000
635 -143.0000000000
636 -142.0000000000
638 -141.0000000000
639 -140.0000000000
640 -139.0000000000
641 -138.0000000000
648 -137.0000000000
649 -136.0000000000
657 -135.0000000000
664 -134.0000000000
666 -133.0000000000
673 -132.0000000000
678 -131.0000000000
679 -130.0000000000
688 -129.0000000000
693 -128.0000000000
703 -127.0000000000
705 -126.0000000000
706 -125.0000000000
707 -124.0000000000
710 -123.0000000000
728 -122.0000000000
730 -121.0000000000
733 -120.0000000000
744 -119.0000000000
746 -118.0000000000
768 -117.0000000000
770 -116.0000000000
773 -115.0000000000
781 -114.0000000000
792 -113.0000000000
794 -112.0000000000
802 -111.0000000000
805 -110.0000000000
812 -109.0000000000
814 -108.0000000000
818 -107.0000000000
826 -106.0000000000
827 -105.0000000000
828 -104.0000000000
831 -103.0000000000
832 -102.0000000000
836 -101.0000000000
850 -100.0000000000
855 -99.0000000000
861 -98.0000000000
870 -97.0000000000
888 -96.0000000000
903 -95.0000000000
914 -94.0000000000
931 -93.0000000000
940 -92.0000000000
941 -91.0000000000
943 -90.0000000000
973 -89.0000000000
989 -88.0000000000
1003 -87.0000000000
1004 -86.0000000000
1008 -85.0000000000
1017 -84.0000000000
1021 -83.0000000000
1033 -82.0000000000
1040 -81.0000000000
1054 -80.0000000000
1068 -79.0000000000
1069 -78.0000000000
1070 -77.0000000000
1073 -76.0000000000
1074 -75.0000000000
1082 -74.0000000000
1097 -73.0000000000
1112 -72.0000000000
1125 -71.0000000000
1130 -70.0000000000
1150 -69.0000000000
1160 -68.0000000000
1183 -67.0000000000
1243 -66.0000000000
1262 -65.0000000000
1277 -64.0000000000
1283 -63.0000000000
1311 -62.0000000000
1314 -61.0000000000
1338 -60.0000000000
1374 -59.0000000000
1424 -58.0000000000
1441 -57.0000000000
1454 -56.0000000000
1455 -55.0000000000
1472 -54.0000000000
1476 -53.0000000000
1497 -52.0000000000
1509 -51.0000000000
1518 -50.0000000000
1520 -49.0000000000
1592 -48.0000000000
1595 -47.0000000000
1598 -46.0000000000
1614 -45.0000000000
1624 -44.0000000000
1627 -43.0000000000
1665 -42.0000000000
1667 -41.0000000000
1670 -40.0000000000
1687 -39.0000000000
1776 -38.0000000000
1780 -37.0000000000
1785 -36.0000000000
1809 -35.0000000000
1811 -34.0000000000
1818 -33.0000000000
1819 -32.0000000000
1849 -31.0000000000
1862 -30.0000000000
1867 -29.0000000000
1874 -28.0000000000
1940 -27.0000000000
1971 -26.0000000000
1990 -25.0000000000
1995 -24.0000000000
2007 -23.0000000000
2033 -22.0000000000
2045 -21.0000000000
2051 -20.0000000000
2093 -19.0000000000
2134 -18.0000000000
2147 -17.0000000000
2256 -16.0000000000
2264 -15.0000000000
2273 -14.0000000000
2321 -13.0000000000
2363 -12.0000000000
2394 -11.0000000000
2415 -10.0000000000
2441 -9.0000000000
2465 -8.0000000000
2535 -7.0000000000
2590 -6.0000000000
2648 -5.0000000000
2655 -4.0000000000
2733 -3.0000000000
2769 -2.0000000000
2861 -1.0000000000
2944 638.0000000000
10001 -1.0000000000
evaluations raw_y
1 -372.0000000000
2 -371.0000000000
4 -370.0000000000
5 -369.0000000000
7 -368.0000000000
9 -367.0000000000
10 -366.0000000000
11 -365.0000000000
12 -364.0000000000
13 -363.0000000000
15 -362.0000000000
19 -361.0000000000
20 -360.0000000000
23 -359.0000000000
24 -358.0000000000
26 -357.0000000000
27 -356.0000000000
28 -355.0000000000
31 -354.0000000000
32 -353.0000000000
37 -352.0000000000
39 -351.0000000000
41 -350.0000000000
48 -349.0000000000
50 -348.0000000000
51 -347.0000000000
53 -346.0000000000
57 -345.0000000000
60 -344.0000000000
61 -343.0000000000
63 -342.0000000000
68 -341.0000000000
69 -340.0000000000
70 -339.0000000000
74 -338.0000000000
76 -337.0000000000
77 -336.0000000000
79 -335.0000000000
81 -334.0000000000
84 -333.0000000000
85 -332.0000000000
87 -331.0000000000
88 -330.0000000000
89 -329.0000000000
92 -328.0000000000
94 -327.0000000000
95 -326.0000000000
99 -325.0000000000
100 -324.0000000000
101 -323.0000000000
102 -322.0000000000
106 -321.0000000000
107 -320.0000000000
109 -319.0000000000
113 -318.0000000000
114 -317.0000000000
119 -316.0000000000
120 -315.0000000000
128 -314.0000000000
130 -313.0000000000
132 -312.0000000000
134 -311.0000000000
135 -310.0000000000
137 -309.0000000000
138 -308.0000000000
144 -307.0000000000
146 -306.0000000000
148 -305.0000000000
149 -304.0000000000
150 -303.0000000000
151 -302.0000000000
153 -301.0000000000
154 -300.0000000000
158 -299.0000000000
160 -298.0000000000
161 -297.0000000000
165 -296.0000000000
166 -295.0000000000
167 -294.0000000000
173 -293.0000000000
174 -292.0000000000
177 -291.0000000000
180 -290.0000000000
181 -289.0000000000
183 -288.0000000000
186 -287.0000000000
192 -286.0000000000
193 -285.0000000000
194 -284.0000000000
196 -283.0000000000
197 -282.0000000000
200 -281.0000000000
201 -280.0000000000
202 -279.0000000000
205 -278.0000000000
207 -277.0000000000
209 -276.0000000000
210 -275.0000000000
214 -274.0000000000
215 -273.0000000000
216 -272.0000000000
221 -271.0000000000
222 -270.0000000000
228 -269.0000000000
232 -268.0000000000
233 -267.0000000000
234 -266.0000000000
236 -265.0000000000
237 -264.0000000000
239 -263.0000000000
240 -262.0000000000
243 -261.0000000000
247 -260.0000000000
248 -259.0000000000
249 -258.0000000000
251 -257.0000000000
257 -256.0000000000
264 -255.0000000000
265 -254.0000000000
271 -253.0000000000
273 -252.0000000000
282 -251.0000000000
283 -250.0000000000
284 -249.0000000000
285 -248.0000000000
286 -247.0000000000
288 -246.0000000000
292 -245.0000000000
295 -244.0000000000
296 -243.0000000000
297 -242.0000000000
299 -241.0000000000
300 -240.0000000000
302 -239.0000000000
304 -238.0000000000
311 -237.0000000000
312 -236.0000000000
317 -235.0000000000
319 -234.0000000000
328 -233.0000000000
334 -232.0000000000
343 -231.0000000000
348 -230.0000000000
350 -229.0000000000
353 -228.0000000000
354 -227.0000000000
358 -226.0000000000
361 -225.0000000000
363 -224.0000000000
364 -223.0000000000
365 -222.0000000000
368 -221.0000000000
369 -220.0000000000
370 -219.0000000000
372 -218.0000000000
379 -217.0000000000
381 -216.0000000000
382 -215.0000000000
388 -214.0000000000
391 -213.0000000000
394 -212.0000000000
397 -211.0000000000
402 -210.0000000000
403 -209.0000000000
404 -208.0000000000
406 -207.0000000000
407 -206.0000000000
410 -205.0000000000
412 -204.0000000000
414 -203.0000000000
415 -202.0000000000
419 -201.0000000000
421 -200.0000000000
424 -199.0000000000
435 -198.0000000000
436 -197.0000000000
438 -196.0000000000
439 -195.0000000000
440 -194.0000000000
446 -193.0000000000
447 -192.0000000000
449 -191.0000000000
453 -190.0000000000
456 -189.0000000000
458 -188.0000000000
462 -187.0000000000
464 -186.0000000000
466 -185.0000000000
471 -184.0000000000
472 -183.0000000000
478 -182.0000000000
486 -181.0000000000
488 -180.0000000000
494 -179.0000000000
504 -178.0000000000
510 -177.0000000000
515 -176.0000000000
517 -175.0000000000
529 -174.0000000000
533 -173.0000000000
536 -172.0000000000
537 -171.0000000000
540 -170.0000000000
543 -169.0000000000
548 -168.0000000000
552 -167.0000000000
555 -166.0000000000
557 -165.0000000000
559 -164.0000000000
564 -163.0000000000
566 -162.0000000000
569 -161.0000000000
578 -160.0000000000
586 -159.0000000000
593 -158.0000000000
596 -157.0000000000
600 -156.0000000000
601 -155.0000000000
602 -154.0000000000
606 -153.0000000000
609 -152.0000000000
611 -151.0000000000
612 -150.0000000000
625 -149.0000000000
627 -148.0000000000
628 -147.0000000000
649 -146.0000000000
651 -145.0000000000
656 -144.0000000000
658 -143.0000000000
659 -142.0000000000
662 -141.0000000000
667 -140.0000000000
668 -139.0000000000
670 -138.0000000000
671 -137.0000000000
673 -136.0000000000
674 -135.0000000000
676 -134.0000000000
677 -133.0000000000
679 -132.0000000000
680 -131.0000000000
682 -130.0000000000
685 -129.0000000000
687 -128.0000000000
690 -127.0000000000
696 -126.0000000000
698 -125.0000000000
700 -124.0000000000
702 -123.0000000000
708 -122.0000000000
716 -121.0000000000
721 -120.0000000000
725 -119.0000000000
726 -118.0000000000
730 -117.0000000000
737 -116.0000000000
749 -115.0000000000
758 -114.0000000000
768 -113.0000000000
769 -112.0000000000
774 -111.0000000000
779 -110.0000000000
794 -109.0000000000
804 -108.0000000000
811 -107.0000000000
817 -106.0000000000
820 -105.0000000000
830 -104.0000000000
833 -103.0000000000
855 -102.0000000000
862 -101.0000000000
869 -100.0000000000
872 -99.0000000000
877 -98.0000000000
880 -97.0000000000
888 -96.0000000000
889 -95.0000000000
897 -94.0000000000
899 -93.0000000000
907 -92.0000000000
913 -91.0000000000
916 -90.0000000000
932 -89.0000000000
942 -88.0000000000
