evaluations raw_y
4000 -6.0000000000
4028 -5.0000000000
4114 -4.0000000000
4291 -3.0000000000
4375 -2.0000000000
4387 -1.0000000000
4400 383.0000000000
5188 402.0000000000
6791 418.0000000000
10010 -1.0000000000
evaluations raw_y
1 -200.0000000000
6 -199.0000000000
14 -191.0000000000
18 -190.0000000000
20 -187.0000000000
38 -178.0000000000
57 -177.0000000000
59 -171.0000000000
81 -170.0000000000
89 -169.0000000000
91 -168.0000000000
99 -167.0000000000
116 -164.0000000000
136 -162.0000000000
154 -161.0000000000
157 -160.0000000000
162 -159.0000000000
165 -158.0000000000
178 -157.0000000000
196 -156.0000000000
197 -155.0000000000
245 -154.0000000000
281 -153.0000000000
310 -152.0000000000
326 -151.0000000000
343 -150.0000000000
374 -148.0000000000
383 -147.0000000000
394 -146.0000000000
405 -145.0000000000
424 -143.0000000000
436 -142.0000000000
442 -140.0000000000
467 -139.0000000000
478 -138.0000000000
492 -137.0000000000
493 -136.0000000000
510 -135.0000000000
520 -133.0000000000
548 -132.0000000000
555 -131.0000000000
578 -130.0000000000
609 -129.0000000000
615 -128.0000000000
646 -127.0000000000
654 -126.0000000000
663 -125.0000000000
696 -124.0000000000
716 -123.0000000000
729 -122.0000000000
751 -121.0000000000
758 -120.0000000000
776 -119.0000000000
793 -118.0000000000
795 -117.0000000000
811 -116.0000000000
819 -115.0000000000
837 -114.0000000000
866 -113.0000000000
877 -112.0000000000
892 -111.0000000000
913 -110.0000000000
937 -109.0000000000
960 -108.0000000000
969 -107.0000000000
986 -106.0000000000
1023 -105.0000000000
1070 -104.0000000000
1075 -103.0000000000
1101 -102.0000000000
1127 -101.0000000000
1137 -100.0000000000
1172 -99.0000000000
1180 -98.0000000000
1193 -97.0000000000
1205 -96.0000000000
1208 -95.0000000000
1219 -94.0000000000
1302 -93.0000000000
1345 -92.0000000000
1365 -91.0000000000
1383 -90.0000000000
1407 -89.0000000000
1447 -87.0000000000
1467 -86.0000000000
1469 -84.0000000000
1481 -83.0000000000
1499 -82.0000000000
1515 -80.0000000000
1563 -79.0000000000
1585 -78.0000000000
1613 -77.0000000000
1624 -76.0000000000
1638 -75.0000000000
1728 -74.0000000000
1757 -73.0000000000
1767 -72.0000000000
1776 -71.0000000000
1780 -70.0000000000
1816 -69.0000000000
1828 -68.0000000000
1837 -67.0000000000
1847 -66.0000000000
1872 -65.0000000000
1884 -64.0000000000
1906 -62.0000000000
1926 -61.0000000000
1939 -60.0000000000
1967 -59.0000000000
1975 -58.0000000000
2001 -56.0000000000
2036 -54.0000000000
2075 -53.0000000000
2132 -52.0000000000
2176 -51.0000000000
2222 -50.0000000000
2256 -49.0000000000
2277 -48.0000000000
2286 -47.0000000000
2314 -46.0000000000
2323 -45.0000000000
2343 -44.0000000000
2370 -43.0000000000
2395 -42.0000000000
2403 -41.0000000000
2417 -40.0000000000
2441 -39.0000000000
2472 -38.0000000000
2500 -37.0000000000
2512 -36.0000000000
2540 -35.0000000000
2610 -34.0000000000
2638 -33.0000000000
2784 -32.0000000000
2825 -31.0000000000
2835 -30.0000000000
2869 -29.0000000000
2949 -28.0000000000
2990 -27.0000000000
3015 -26.0000000000
3044 -25.0000000000
3053 -24.0000000000
3057 -23.0000000000
3088 -22.0000000000
3177 -21.0000000000
3229 -20.0000000000
3283 -19.0000000000
3287 -18.0000000000
3317 -17.0000000000
3378 -16.0000000000
3386 -15.0000000000
3455 -14.0000000000
3489 -13.0000000000
3544 -12.0000000000
3622 -11.0000000000
3685 -10.0000000000
3697 -9.0000000000
3724 -8.0000000000
3887 -7.0000000000
4015 -6.0000000000
4094 -5.0000000000
4187 -4.0000000000
4378 -3.0000000000
4566 -2.0000000000
4667 -1.0000000000
4701 377.0000000000
5022 391.0000000000
5025 392.0000000000
5047 394.0000000000
5807 399.0000000000
5834 403.0000000000
7633 405.0000000000
7644 412.0000000000
7696 413.0000000000
7707 418.0000000000
9697 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -210.0000000000
2 -208.0000000000
7 -202.0000000000
17 -197.0000000000
25 -192.0000000000
42 -190.0000000000
46 -181.0000000000
77 -178.0000000000
95 -172.0000000000
97 -169.0000000000
118 -168.0000000000
124 -167.0000000000
143 -166.0000000000
151 -165.0000000000
157 -164.0000000000
164 -161.0000000000
192 -160.0000000000
206 -159.0000000000
218 -158.0000000000
225 -157.0000000000
238 -156.0000000000
241 -155.0000000000
254 -154.0000000000
295 -153.0000000000
309 -152.0000000000
328 -151.0000000000
355 -150.0000000000
376 -148.0000000000
383 -147.0000000000
411 -146.0000000000
421 -145.0000000000
423 -144.0000000000
438 -143.0000000000
453 -142.0000000000
469 -140.0000000000
475 -139.0000000000
496 -138.0000000000
502 -137.0000000000
506 -136.0000000000
513 -135.0000000000
515 -134.0000000000
524 -133.0000000000
542 -132.0000000000
565 -131.0000000000
590 -130.0000000000
618 -129.0000000000
649 -128.0000000000
651 -127.0000000000
672 -125.0000000000
679 -123.0000000000
687 -122.0000000000
695 -120.0000000000
718 -119.0000000000
745 -118.0000000000
749 -117.0000000000
770 -116.0000000000
800 -114.0000000000
808 -112.0000000000
848 -111.0000000000
851 -110.0000000000
854 -109.0000000000
871 -108.0000000000
886 -107.0000000000
920 -106.0000000000
925 -105.0000000000
936 -104.0000000000
937 -103.0000000000
953 -102.0000000000
993 -101.0000000000
1000 -100.0000000000
1005 -99.0000000000
1019 -97.0000000000
1038 -96.0000000000
1052 -94.0000000000
1074 -93.0000000000
1079 -92.0000000000
1092 -91.0000000000
1107 -90.0000000000
1124 -89.0000000000
1148 -88.0000000000
1151 -86.0000000000
1156 -84.0000000000
1176 -83.0000000000
1197 -82.0000000000
1240 -81.0000000000
1261 -80.0000000000
1269 -79.0000000000
1299 -78.0000000000
1320 -77.0000000000
1340 -76.0000000000
1347 -75.0000000000
1372 -74.0000000000
1385 -73.0000000000
1387 -72.0000000000
1397 -71.0000000000
1446 -70.0000000000
1457 -69.0000000000
1485 -68.0000000000
1538 -67.0000000000
1599 -66.0000000000
1616 -65.0000000000
1629 -64.0000000000
1644 -63.0000000000
1661 -62.0000000000
1696 -61.0000000000
1736 -60.0000000000
1776 -59.0000000000
1793 -58.0000000000
1802 -57.0000000000
1824 -56.0000000000
1845 -55.0000000000
1867 -54.0000000000
1901 -53.0000000000
1913 -52.0000000000
1947 -51.0000000000
1957 -50.0000000000
1989 -49.0000000000
1995 -48.0000000000
2039 -47.0000000000
2044 -45.0000000000
2098 -44.0000000000
2123 -43.0000000000
2160 -40.0000000000
2190 -38.0000000000
2272 -37.0000000000
2330 -36.0000000000
2363 -35.0000000000
2393 -34.0000000000
2399 -33.0000000000
2432 -32.0000000000
2440 -31.0000000000
2454 -30.0000000000
2484 -29.0000000000
2505 -28.0000000000
2545 -27.0000000000
2578 -26.0000000000
2668 -25.0000000000
2706 -23.0000000000
2736 -22.0000000000
2749 -21.0000000000
2796 -20.0000000000
2872 -19.0000000000
2960 -18.0000000000
2977 -17.0000000000
3077 -16.0000000000
3165 -15.0000000000
3197 -14.0000000000
3283 -13.0000000000
3299 -12.0000000000
3357 -11.0000000000
3428 -10.0000000000
3470 -9.0000000000
3534 -8.0000000000
3537 -7.0000000000
3580 -6.0000000000
3701 -5.0000000000
3811 -4.0000000000
3841 -2.0000000000
3896 -1.0000000000
3950 405.0000000000
7092 409.0000000000
7096 410.0000000000
8424 414.0000000000
8474 415.0000000000
8603 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -225.0000000000
2 -216.0000000000
7 -209.0000000000
10 -192.0000000000
26 -189.0000000000
43 -188.0000000000
46 -178.0000000000
54 -176.0000000000
58 -174.0000000000
64 -173.0000000000
67 -168.0000000000
72 -166.0000000000
85 -165.0000000000
98 -164.0000000000
118 -163.0000000000
132 -161.0000000000
157 -160.0000000000
163 -159.0000000000
175 -157.0000000000
176 -156.0000000000
179 -155.0000000000
188 -154.0000000000
193 -153.0000000000
196 -152.0000000000
199 -151.0000000000
215 -150.0000000000
220 -149.0000000000
228 -148.0000000000
247 -147.0000000000
262 -146.0000000000
274 -145.0000000000
285 -144.0000000000
289 -143.0000000000
317 -142.0000000000
320 -141.0000000000
337 -140.0000000000
345 -138.0000000000
375 -137.0000000000
399 -136.0000000000
405 -135.0000000000
421 -134.0000000000
437 -133.0000000000
441 -132.0000000000
470 -131.0000000000
488 -130.0000000000
498 -129.0000000000
516 -128.0000000000
531 -127.0000000000
536 -126.0000000000
543 -125.0000000000
552 -124.0000000000
578 -123.0000000000
597 -122.0000000000
622 -121.0000000000
639 -120.0000000000
642 -119.0000000000
654 -117.0000000000
663 -116.0000000000
684 -115.0000000000
685 -114.0000000000
703 -113.0000000000
714 -111.0000000000
742 -109.0000000000
745 -108.0000000000
774 -107.0000000000
790 -106.0000000000
808 -105.0000000000
843 -104.0000000000
861 -103.0000000000
877 -102.0000000000
890 -101.0000000000
904 -99.0000000000
908 -97.0000000000
924 -96.0000000000
941 -95.0000000000
967 -94.0000000000
1011 -93.0000000000
1023 -92.0000000000
1043 -90.0000000000
1068 -89.0000000000
1084 -88.0000000000
1121 -87.0000000000
1163 -86.0000000000
1179 -85.0000000000
1186 -84.0000000000
1236 -83.0000000000
1243 -82.0000000000
1249 -81.0000000000
1271 -80.0000000000
1278 -79.0000000000
1286 -78.0000000000
1308 -77.0000000000
1330 -76.0000000000
1351 -75.0000000000
1379 -74.0000000000
1408 -73.0000000000
1423 -72.0000000000
1455 -71.0000000000
1462 -70.0000000000
1485 -68.0000000000
1527 -67.0000000000
1553 -66.0000000000
1566 -65.0000000000
1576 -64.0000000000
1599 -63.0000000000
1615 -62.0000000000
1639 -61.0000000000
1647 -60.0000000000
1693 -59.0000000000
1727 -58.0000000000
1740 -57.0000000000
1753 -56.0000000000
1775 -55.0000000000
1802 -54.0000000000
1806 -53.0000000000
1842 -51.0000000000
1851 -50.0000000000
1883 -49.0000000000
1920 -48.0000000000
1956 -47.0000000000
1989 -46.0000000000
2014 -45.0000000000
2065 -44.0000000000
2083 -43.0000000000
2121 -42.0000000000
2145 -41.0000000000
2200 -40.0000000000
2220 -39.0000000000
2243 -38.0000000000
2307 -37.0000000000
2323 -36.0000000000
2362 -35.0000000000
2391 -34.0000000000
2417 -33.0000000000
2469 -32.0000000000
2481 -31.0000000000
2583 -30.0000000000
2587 -29.0000000000
2617 -28.0000000000
2687 -27.0000000000
2756 -26.0000000000
2820 -25.0000000000
2841 -24.0000000000
2843 -23.0000000000
2912 -22.0000000000
2940 -21.0000000000
3016 -20.0000000000
3046 -18.0000000000
3101 -17.0000000000
3128 -16.0000000000
3153 -15.0000000000
3170 -14.0000000000
3228 -13.0000000000
3272 -12.0000000000
3305 -11.0000000000
3319 -10.0000000000
3371 -9.0000000000
3573 -8.0000000000
3619 -7.0000000000
3751 -6.0000000000
3871 -5.0000000000
3934 -4.0000000000
4202 -3.0000000000
4217 -2.0000000000
4344 -1.0000000000
4381 399.0000000000
4598 408.0000000000
7756 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -202.0000000000
24 -199.0000000000
33 -189.0000000000
59 -185.0000000000
66 -184.0000000000
73 -180.0000000000
88 -177.0000000000
97 -176.0000000000
100 -175.0000000000
124 -173.0000000000
132 -172.0000000000
140 -168.0000000000
179 -167.0000000000
186 -166.0000000000
190 -165.0000000000
206 -164.0000000000
236 -163.0000000000
246 -162.0000000000
268 -161.0000000000
295 -160.0000000000
300 -159.0000000000
307 -158.0000000000
320 -157.0000000000
335 -156.0000000000
344 -155.0000000000
371 -154.0000000000
390 -153.0000000000
411 -152.0000000000
432 -151.0000000000
452 -150.0000000000
463 -149.0000000000
475 -148.0000000000
492 -147.0000000000
499 -146.0000000000
505 -145.0000000000
523 -143.0000000000
539 -142.0000000000
549 -141.0000000000
557 -140.0000000000
558 -139.0000000000
568 -137.0000000000
572 -136.0000000000
600 -134.0000000000
632 -133.0000000000
655 -130.0000000000
667 -129.0000000000
681 -128.0000000000
698 -127.0000000000
705 -126.0000000000
726 -124.0000000000
734 -123.0000000000
766 -122.0000000000
770 -121.0000000000
801 -120.0000000000
812 -118.0000000000
841 -117.0000000000
852 -116.0000000000
854 -115.0000000000
866 -114.0000000000
881 -113.0000000000
885 -112.0000000000
906 -111.0000000000
958 -110.0000000000
986 -109.0000000000
988 -108.0000000000
999 -107.0000000000
1002 -105.0000000000
1020 -103.0000000000
1027 -101.0000000000
1052 -100.0000000000
1057 -99.0000000000
1085 -98.0000000000
1101 -96.0000000000
1119 -95.0000000000
1132 -94.0000000000
1154 -93.0000000000
1180 -92.0000000000
1196 -91.0000000000
1213 -90.0000000000
1222 -89.0000000000
1231 -88.0000000000
1243 -87.0000000000
1266 -86.0000000000
1280 -85.0000000000
1305 -84.0000000000
1339 -83.0000000000
1376 -82.0000000000
1386 -81.0000000000
1444 -80.0000000000
1464 -79.0000000000
1466 -78.0000000000
1479 -77.0000000000
1501 -75.0000000000
1503 -74.0000000000
1528 -73.0000000000
1560 -72.0000000000
1595 -71.0000000000
1621 -70.0000000000
1643 -69.0000000000
1660 -68.0000000000
1665 -67.0000000000
1709 -66.0000000000
1735 -65.0000000000
1756 -64.0000000000
1786 -63.0000000000
1811 -62.0000000000
1818 -61.0000000000
1883 -60.0000000000
1919 -59.0000000000
1926 -58.0000000000
1932 -57.0000000000
1990 -56.0000000000
2013 -55.0000000000
2031 -54.0000000000
2047 -53.0000000000
2077 -52.0000000000
2086 -51.0000000000
2105 -50.0000000000
2157 -49.0000000000
2177 -48.0000000000
2232 -47.0000000000
2250 -46.0000000000
2277 -45.0000000000
2304 -44.0000000000
2315 -43.0000000000
2344 -42.0000000000
2351 -41.0000000000
2372 -40.0000000000
2378 -39.0000000000
2405 -38.0000000000
2447 -37.0000000000
2471 -36.0000000000
2495 -35.0000000000
2502 -34.0000000000
2520 -33.0000000000
2553 -32.0000000000
2579 -30.0000000000
2597 -29.0000000000
2632 -28.0000000000
2667 -27.0000000000
2710 -26.0000000000
2795 -25.0000000000
2903 -24.0000000000
2932 -23.0000000000
2956 -22.0000000000
3013 -21.0000000000
3063 -20.0000000000
3069 -19.0000000000
3289 -18.0000000000
3302 -17.0000000000
3427 -16.0000000000
3506 -15.0000000000
3554 -14.0000000000
3581 -13.0000000000
4111 -12.0000000000
4154 -11.0000000000
4195 -10.0000000000
4212 -9.0000000000
4241 -8.0000000000
4297 -7.0000000000
4317 -6.0000000000
4347 -5.0000000000
4367 -4.0000000000
4387 -3.0000000000
4409 -2.0000000000
4441 -1.0000000000
4570 391.0000000000
5138 397.0000000000
5166 402.0000000000
6076 403.0000000000
6090 405.0000000000
6175 408.0000000000
8018 409.0000000000
8592 410.0000000000
8641 413.0000000000
8642 417.0000000000
10010 -1.0000000000
evaluations raw_y
1 -190.0000000000
24 -186.0000000000
35 -182.0000000000
43 -181.0000000000
46 -177.0000000000
56 -176.0000000000
59 -171.0000000000
69 -170.0000000000
70 -169.0000000000
76 -167.0000000000
91 -166.0000000000
95 -165.0000000000
99 -164.0000000000
106 -162.0000000000
113 -157.0000000000
137 -154.0000000000
166 -152.0000000000
174 -151.0000000000
186 -150.0000000000
193 -149.0000000000
216 -148.0000000000
226 -147.0000000000
230 -146.0000000000
240 -144.0000000000
269 -142.0000000000
279 -140.0000000000
285 -137.0000000000
324 -134.0000000000
336 -133.0000000000
351 -132.0000000000
361 -131.0000000000
380 -130.0000000000
438 -129.0000000000
448 -128.0000000000
458 -127.0000000000
465 -125.0000000000
507 -123.0000000000
539 -122.0000000000
551 -121.0000000000
555 -120.0000000000
569 -119.0000000000
582 -117.0000000000
583 -116.0000000000
598 -115.0000000000
612 -114.0000000000
616 -113.0000000000
621 -112.0000000000
629 -111.0000000000
644 -110.0000000000
676 -109.0000000000
696 -108.0000000000
700 -107.0000000000
722 -106.0000000000
741 -105.0000000000
774 -103.0000000000
791 -102.0000000000
808 -101.0000000000
824 -100.0000000000
845 -99.0000000000
856 -98.0000000000
878 -97.0000000000
891 -96.0000000000
908 -95.0000000000
914 -94.0000000000
926 -92.0000000000
951 -91.0000000000
964 -90.0000000000
973 -89.0000000000
977 -88.0000000000
1000 -87.0000000000
1022 -86.0000000000
1040 -85.0000000000
1061 -84.0000000000
1069 -83.0000000000
1093 -82.0000000000
1122 -79.0000000000
1141 -78.0000000000
1162 -77.0000000000
1175 -76.0000000000
1191 -75.0000000000
1195 -74.0000000000
1208 -73.0000000000
1238 -72.0000000000
1266 -71.0000000000
1269 -70.0000000000
1311 -69.0000000000
1327 -68.0000000000
1358 -67.0000000000
1376 -66.0000000000
1419 -65.0000000000
1436 -64.0000000000
1448 -63.0000000000
1473 -62.0000000000
1506 -61.0000000000
1507 -60.0000000000
1536 -59.0000000000
1557 -58.0000000000
1583 -57.0000000000
1609 -56.0000000000
1637 -55.0000000000
1648 -54.0000000000
1698 -53.0000000000
1707 -52.0000000000
1768 -51.0000000000
1877 -50.0000000000
1931 -49.0000000000
1962 -48.0000000000
2008 -47.0000000000
2028 -46.0000000000
2076 -45.0000000000
2108 -44.0000000000
2146 -43.0000000000
2152 -42.0000000000
2180 -41.0000000000
2235 -40.0000000000
2247 -39.0000000000
2312 -38.0000000000
2347 -36.0000000000
2371 -35.0000000000
2417 -34.0000000000
2454 -32.0000000000
2510 -31.0000000000
2557 -30.0000000000
2595 -29.0000000000
2599 -28.0000000000
2650 -27.0000000000
2731 -26.0000000000
2770 -25.0000000000
2814 -24.0000000000
2857 -23.0000000000
2931 -22.0000000000
2964 -21.0000000000
3001 -20.0000000000
3047 -19.0000000000
3054 -18.0000000000
3073 -17.0000000000
3122 -15.0000000000
3186 -14.0000000000
3220 -13.0000000000
3255 -12.0000000000
3322 -11.0000000000
3401 -10.0000000000
3484 -9.0000000000
