evaluations raw_y
444 -33.0000000000
445 -32.0000000000
446 -31.0000000000
447 -30.0000000000
448 -29.0000000000
449 -28.0000000000
450 -27.0000000000
451 -26.0000000000
452 -25.0000000000
453 -24.0000000000
454 -23.0000000000
455 -22.0000000000
456 -21.0000000000
457 -20.0000000000
458 -19.0000000000
459 -18.0000000000
460 -17.0000000000
461 -16.0000000000
462 -15.0000000000
463 -14.0000000000
464 -13.0000000000
465 -12.0000000000
466 -11.0000000000
467 -10.0000000000
468 -9.0000000000
469 -8.0000000000
470 -7.0000000000
471 -6.0000000000
472 -5.0000000000
473 -4.0000000000
474 -3.0000000000
475 -2.0000000000
476 -1.0000000000
477 262.0000000000
904 290.0000000000
1349 303.0000000000
4423 310.0000000000
4427 315.0000000000
4907 317.0000000000
4909 328.0000000000
4997 333.0000000000
5001 338.0000000000
5119 343.0000000000
5252 344.0000000000
5256 346.0000000000
5282 352.0000000000
5285 353.0000000000
5286 357.0000000000
5324 360.0000000000
5327 361.0000000000
5410 362.0000000000
5413 365.0000000000
5415 368.0000000000
5495 370.0000000000
5496 380.0000000000
5498 381.0000000000
5501 383.0000000000
5638 385.0000000000
5641 388.0000000000
5795 389.0000000000
6029 391.0000000000
6031 393.0000000000
6165 395.0000000000
6166 396.0000000000
6167 397.0000000000
6214 398.0000000000
6403 402.0000000000
6412 404.0000000000
6482 405.0000000000
6489 407.0000000000
6492 408.0000000000
6938 419.0000000000
7185 422.0000000000
8465 423.0000000000
8571 428.0000000000
9174 429.0000000000
10351 431.0000000000
10586 432.0000000000
11064 433.0000000000
14437 411.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
211 -196.0000000000
212 -195.0000000000
213 -194.0000000000
214 -193.0000000000
215 -192.0000000000
216 -191.0000000000
217 -190.0000000000
218 -189.0000000000
219 -188.0000000000
220 -187.0000000000
221 -186.0000000000
222 -185.0000000000
223 -184.0000000000
224 -183.0000000000
225 -182.0000000000
226 -181.0000000000
227 -180.0000000000
228 -179.0000000000
229 -178.0000000000
230 -177.0000000000
231 -176.0000000000
232 -175.0000000000
233 -174.0000000000
234 -173.0000000000
235 -172.0000000000
236 -171.0000000000
237 -170.0000000000
238 -169.0000000000
239 -168.0000000000
240 -167.0000000000
241 -166.0000000000
242 -165.0000000000
243 -164.0000000000
244 -163.0000000000
245 -162.0000000000
246 -161.0000000000
247 -160.0000000000
248 -159.0000000000
249 -158.0000000000
250 -157.0000000000
251 -156.0000000000
252 -155.0000000000
253 -154.0000000000
254 -153.0000000000
255 -152.0000000000
256 -151.0000000000
257 -150.0000000000
258 -149.0000000000
259 -148.0000000000
260 -147.0000000000
261 -146.0000000000
262 -145.0000000000
263 -144.0000000000
264 -143.0000000000
265 -142.0000000000
266 -141.0000000000
267 -140.0000000000
268 -139.0000000000
269 -138.0000000000
270 -137.0000000000
271 -136.0000000000
272 -135.0000000000
273 -134.0000000000
274 -133.0000000000
275 -132.0000000000
276 -131.0000000000
277 -130.0000000000
278 -129.0000000000
279 -128.0000000000
280 -127.0000000000
281 -126.0000000000
282 -125.0000000000
283 -124.0000000000
284 -123.0000000000
285 -122.0000000000
286 -121.0000000000
287 -120.0000000000
288 -119.0000000000
289 -118.0000000000
290 -117.0000000000
291 -116.0000000000
292 -115.0000000000
293 -114.0000000000
294 -113.0000000000
295 -112.0000000000
296 -111.0000000000
297 -110.0000000000
298 -109.0000000000
299 -108.0000000000
300 -107.0000000000
301 -106.0000000000
302 -105.0000000000
303 -104.0000000000
304 -103.0000000000
305 -102.0000000000
306 -101.0000000000
307 -100.0000000000
308 -99.0000000000
309 -98.0000000000
310 -97.0000000000
311 -96.0000000000
312 -95.0000000000
313 -94.0000000000
314 -93.0000000000
315 -92.0000000000
316 -91.0000000000
317 -90.0000000000
318 -89.0000000000
319 -88.0000000000
320 -87.0000000000
321 -86.0000000000
322 -85.0000000000
323 -84.0000000000
324 -83.0000000000
325 -82.0000000000
326 -81.0000000000
327 -80.0000000000
328 -79.0000000000
329 -78.0000000000
330 -77.0000000000
331 -76.0000000000
332 -75.0000000000
333 -74.0000000000
334 -73.0000000000
335 -72.0000000000
336 -71.0000000000
337 -70.0000000000
338 -69.0000000000
339 -68.0000000000
340 -67.0000000000
341 -66.0000000000
342 -65.0000000000
343 -64.0000000000
344 -63.0000000000
345 -62.0000000000
346 -61.0000000000
347 -60.0000000000
348 -59.0000000000
349 -58.0000000000
350 -57.0000000000
351 -56.0000000000
352 -55.0000000000
353 -54.0000000000
354 -53.0000000000
355 -52.0000000000
356 -51.0000000000
357 -50.0000000000
358 -49.0000000000
359 -48.0000000000
360 -47.0000000000
361 -46.0000000000
362 -45.0000000000
363 -44.0000000000
364 -43.0000000000
365 -42.0000000000
366 -41.0000000000
367 -40.0000000000
368 -39.0000000000
369 -38.0000000000
370 -37.0000000000
371 -36.0000000000
372 -35.0000000000
373 -34.0000000000
374 -33.0000000000
375 -32.0000000000
376 -31.0000000000
377 -30.0000000000
378 -29.0000000000
379 -28.0000000000
380 -27.0000000000
381 -26.0000000000
382 -25.0000000000
383 -24.0000000000
384 -23.0000000000
385 -22.0000000000
386 -21.0000000000
387 -20.0000000000
388 -19.0000000000
389 -18.0000000000
390 -17.0000000000
391 -16.0000000000
392 -15.0000000000
393 -14.0000000000
394 -13.0000000000
395 -12.0000000000
396 -11.0000000000
397 -10.0000000000
398 -9.0000000000
399 -8.0000000000
400 -7.0000000000
401 -6.0000000000
402 -5.0000000000
403 -4.0000000000
404 -3.0000000000
405 -2.0000000000
406 -1.0000000000
407 277.0000000000
2231 282.0000000000
2652 290.0000000000
3071 294.0000000000
4460 297.0000000000
4461 300.0000000000
4465 301.0000000000
4471 305.0000000000
4473 308.0000000000
4475 309.0000000000
4476 313.0000000000
4479 314.0000000000
4487 321.0000000000
4488 327.0000000000
4498 337.0000000000
4502 339.0000000000
4503 343.0000000000
4504 345.0000000000
4635 363.0000000000
4713 371.0000000000
4718 372.0000000000
4719 377.0000000000
4755 383.0000000000
4763 385.0000000000
4928 391.0000000000
5668 392.0000000000
5670 395.0000000000
5676 397.0000000000
5872 400.0000000000
5873 401.0000000000
5874 403.0000000000
6138 404.0000000000
6139 405.0000000000
6656 408.0000000000
6761 411.0000000000
7034 413.0000000000
7035 415.0000000000
7039 417.0000000000
7130 418.0000000000
7327 419.0000000000
7687 420.0000000000
8013 423.0000000000
8591 427.0000000000
8919 429.0000000000
10304 431.0000000000
11282 433.0000000000
12122 434.0000000000
13215 435.0000000000
14439 420.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
225 -210.0000000000
226 -209.0000000000
227 -208.0000000000
228 -207.0000000000
229 -206.0000000000
230 -205.0000000000
231 -204.0000000000
232 -203.0000000000
233 -202.0000000000
234 -201.0000000000
235 -200.0000000000
236 -199.0000000000
237 -198.0000000000
238 -197.0000000000
239 -196.0000000000
240 -195.0000000000
241 -194.0000000000
242 -193.0000000000
243 -192.0000000000
244 -191.0000000000
245 -190.0000000000
246 -189.0000000000
247 -188.0000000000
248 -187.0000000000
249 -186.0000000000
250 -185.0000000000
251 -184.0000000000
252 -183.0000000000
253 -182.0000000000
254 -181.0000000000
255 -180.0000000000
256 -179.0000000000
257 -178.0000000000
258 -177.0000000000
259 -176.0000000000
260 -175.0000000000
261 -174.0000000000
262 -173.0000000000
263 -172.0000000000
264 -171.0000000000
265 -170.0000000000
266 -169.0000000000
267 -168.0000000000
268 -167.0000000000
269 -166.0000000000
270 -165.0000000000
271 -164.0000000000
272 -163.0000000000
273 -162.0000000000
274 -161.0000000000
275 -160.0000000000
276 -159.0000000000
277 -158.0000000000
278 -157.0000000000
279 -156.0000000000
280 -155.0000000000
281 -154.0000000000
282 -153.0000000000
283 -152.0000000000
284 -151.0000000000
285 -150.0000000000
286 -149.0000000000
287 -148.0000000000
288 -147.0000000000
289 -146.0000000000
290 -145.0000000000
291 -144.0000000000
292 -143.0000000000
293 -142.0000000000
294 -141.0000000000
295 -140.0000000000
296 -139.0000000000
297 -138.0000000000
298 -137.0000000000
299 -136.0000000000
300 -135.0000000000
301 -134.0000000000
302 -133.0000000000
303 -132.0000000000
304 -131.0000000000
305 -130.0000000000
306 -129.0000000000
307 -128.0000000000
308 -127.0000000000
309 -126.0000000000
310 -125.0000000000
311 -124.0000000000
312 -123.0000000000
313 -122.0000000000
314 -121.0000000000
315 -120.0000000000
316 -119.0000000000
317 -118.0000000000
318 -117.0000000000
319 -116.0000000000
320 -115.0000000000
321 -114.0000000000
322 -113.0000000000
323 -112.0000000000
324 -111.0000000000
325 -110.0000000000
326 -109.0000000000
327 -108.0000000000
328 -107.0000000000
329 -106.0000000000
330 -105.0000000000
331 -104.0000000000
332 -103.0000000000
333 -102.0000000000
334 -101.0000000000
335 -100.0000000000
336 -99.0000000000
337 -98.0000000000
338 -97.0000000000
339 -96.0000000000
340 -95.0000000000
341 -94.0000000000
342 -93.0000000000
343 -92.0000000000
344 -91.0000000000
345 -90.0000000000
346 -89.0000000000
347 -88.0000000000
348 -87.0000000000
349 -86.0000000000
350 -85.0000000000
351 -84.0000000000
352 -83.0000000000
353 -82.0000000000
354 -81.0000000000
355 -80.0000000000
356 -79.0000000000
357 -78.0000000000
358 -77.0000000000
359 -76.0000000000
360 -75.0000000000
361 -74.0000000000
362 -73.0000000000
363 -72.0000000000
364 -71.0000000000
365 -70.0000000000
366 -69.0000000000
367 -68.0000000000
368 -67.0000000000
369 -66.0000000000
370 -65.0000000000
371 -64.0000000000
372 -63.0000000000
373 -62.0000000000
374 -61.0000000000
375 -60.0000000000
376 -59.0000000000
377 -58.0000000000
378 -57.0000000000
379 -56.0000000000
380 -55.0000000000
381 -54.0000000000
382 -53.0000000000
383 -52.0000000000
384 -51.0000000000
385 -50.0000000000
386 -49.0000000000
387 -48.0000000000
388 -47.0000000000
389 -46.0000000000
390 -45.0000000000
391 -44.0000000000
392 -43.0000000000
393 -42.0000000000
394 -41.0000000000
395 -40.0000000000
396 -39.0000000000
397 -38.0000000000
398 -37.0000000000
399 -36.0000000000
400 -35.0000000000
401 -34.0000000000
402 -33.0000000000
403 -32.0000000000
404 -31.0000000000
405 -30.0000000000
406 -29.0000000000
407 -28.0000000000
408 -27.0000000000
409 -26.0000000000
410 -25.0000000000
411 -24.0000000000
412 -23.0000000000
413 -22.0000000000
414 -21.0000000000
415 -20.0000000000
416 -19.0000000000
417 -18.0000000000
418 -17.0000000000
419 -16.0000000000
420 -15.0000000000
421 -14.0000000000
422 -13.0000000000
423 -12.0000000000
424 -11.0000000000
425 -10.0000000000
426 -9.0000000000
427 -8.0000000000
428 -7.0000000000
429 -6.0000000000
430 -5.0000000000
431 -4.0000000000
432 -3.0000000000
433 -2.0000000000
434 -1.0000000000
435 286.0000000000
4446 295.0000000000
4460 298.0000000000
4461 307.0000000000
4463 309.0000000000
4464 311.0000000000
4534 315.0000000000
4537 316.0000000000
4693 319.0000000000
4694 325.0000000000
4696 329.0000000000
4697 333.0000000000
4706 337.0000000000
4707 344.0000000000
4708 348.0000000000
4709 354.0000000000
4713 356.0000000000
4880 359.0000000000
4930 362.0000000000
4933 363.0000000000
4991 370.0000000000
5582 377.0000000000
5585 378.0000000000
5626 380.0000000000
5628 381.0000000000
6013 385.0000000000
6015 387.0000000000
6023 390.0000000000
6030 393.0000000000
6071 396.0000000000
6127 399.0000000000
6353 400.0000000000
6358 405.0000000000
6422 409.0000000000
6465 410.0000000000
6551 411.0000000000
6676 414.0000000000
6726 418.0000000000
7300 419.0000000000
8452 423.0000000000
8598 425.0000000000
8853 426.0000000000
9468 427.0000000000
11486 428.0000000000
12602 429.0000000000
13155 430.0000000000
14427 424.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
233 -218.0000000000
234 -217.0000000000
235 -216.0000000000
236 -215.0000000000
237 -214.0000000000
238 -213.0000000000
239 -212.0000000000
240 -211.0000000000
241 -210.0000000000
242 -209.0000000000
243 -208.0000000000
244 -207.0000000000
245 -206.0000000000
246 -205.0000000000
247 -204.0000000000
248 -203.0000000000
249 -202.0000000000
250 -201.0000000000
251 -200.0000000000
252 -199.0000000000
253 -198.0000000000
254 -197.0000000000
255 -196.0000000000
256 -195.0000000000
257 -194.0000000000
258 -193.0000000000
259 -192.0000000000
260 -191.0000000000
261 -190.0000000000
262 -189.0000000000
263 -188.0000000000
264 -187.0000000000
265 -186.0000000000
266 -185.0000000000
267 -184.0000000000
268 -183.0000000000
269 -182.0000000000
270 -181.0000000000
271 -180.0000000000
272 -179.0000000000
273 -178.0000000000
274 -177.0000000000
275 -176.0000000000
276 -175.0000000000
277 -174.0000000000
278 -173.0000000000
279 -172.0000000000
280 -171.0000000000
281 -170.0000000000
282 -169.0000000000
283 -168.0000000000
284 -167.0000000000
285 -166.0000000000
286 -165.0000000000
287 -164.0000000000
288 -163.0000000000
289 -162.0000000000
290 -161.0000000000
291 -160.0000000000
292 -159.0000000000
293 -158.0000000000
294 -157.0000000000
295 -156.0000000000
296 -155.0000000000
297 -154.0000000000
298 -153.0000000000
299 -152.0000000000
300 -151.0000000000
301 -150.0000000000
302 -149.0000000000
303 -148.0000000000
304 -147.0000000000
305 -146.0000000000
306 -145.0000000000
307 -144.0000000000
308 -143.0000000000
309 -142.0000000000
310 -141.0000000000
311 -140.0000000000
312 -139.0000000000
313 -138.0000000000
314 -137.0000000000
315 -136.0000000000
316 -135.0000000000
317 -134.0000000000
318 -133.0000000000
319 -132.0000000000
320 -131.0000000000
321 -130.0000000000
322 -129.0000000000
323 -128.0000000000
324 -127.0000000000
325 -126.0000000000
326 -125.0000000000
327 -124.0000000000
328 -123.0000000000
329 -122.0000000000
330 -121.0000000000
331 -120.0000000000
332 -119.0000000000
333 -118.0000000000
334 -117.0000000000
335 -116.0000000000
336 -115.0000000000
337 -114.0000000000
338 -113.0000000000
339 -112.0000000000
340 -111.0000000000
341 -110.0000000000
342 -109.0000000000
343 -108.0000000000
344 -107.0000000000
345 -106.0000000000
346 -105.0000000000
347 -104.0000000000
348 -103.0000000000
349 -102.0000000000
350 -101.0000000000
351 -100.0000000000
352 -99.0000000000
353 -98.0000000000
354 -97.0000000000
355 -96.0000000000
356 -95.0000000000
357 -94.0000000000
358 -93.0000000000
359 -92.0000000000
360 -91.0000000000
361 -90.0000000000
362 -89.0000000000
363 -88.0000000000
364 -87.0000000000
365 -86.0000000000
366 -85.0000000000
367 -84.0000000000
368 -83.0000000000
369 -82.0000000000
370 -81.0000000000
371 -80.0000000000
372 -79.0000000000
373 -78.0000000000
374 -77.0000000000
375 -76.0000000000
376 -75.0000000000
377 -74.0000000000
378 -73.0000000000
379 -72.0000000000
380 -71.0000000000
381 -70.0000000000
382 -69.0000000000
383 -68.0000000000
384 -67.0000000000
385 -66.0000000000
386 -65.0000000000
387 -64.0000000000
388 -63.0000000000
389 -62.0000000000
390 -61.0000000000
391 -60.0000000000
392 -59.0000000000
393 -58.0000000000
394 -57.0000000000
395 -56.0000000000
396 -55.0000000000
397 -54.0000000000
398 -53.0000000000
399 -52.0000000000
400 -51.0000000000
401 -50.0000000000
402 -49.0000000000
403 -48.0000000000
404 -47.0000000000
405 -46.0000000000
406 -45.0000000000
407 -44.0000000000
408 -43.0000000000
409 -42.0000000000
410 -41.0000000000
411 -40.0000000000
412 -39.0000000000
413 -38.0000000000
414 -37.0000000000
415 -36.0000000000
416 -35.0000000000
417 -34.0000000000
418 -33.0000000000
419 -32.0000000000
420 -31.0000000000
421 -30.0000000000
422 -29.0000000000
423 -28.0000000000
424 -27.0000000000
425 -26.0000000000
426 -25.0000000000
427 -24.0000000000
428 -23.0000000000
429 -22.0000000000
430 -21.0000000000
431 -20.0000000000
432 -19.0000000000
433 -18.0000000000
434 -17.0000000000
435 -16.0000000000
436 -15.0000000000
437 -14.0000000000
438 -13.0000000000
439 -12.0000000000
440 -11.0000000000
441 -10.0000000000
442 -9.0000000000
443 -8.0000000000
444 -7.0000000000
445 -6.0000000000
446 -5.0000000000
447 -4.0000000000
448 -3.0000000000
449 -2.0000000000
450 -1.0000000000
451 278.0000000000
1293 285.0000000000
2195 304.0000000000
4362 311.0000000000
4364 320.0000000000
4366 323.0000000000
4378 326.0000000000
4379 328.0000000000
5002 330.0000000000
5004 333.0000000000
5005 335.0000000000
5102 338.0000000000
5114 341.0000000000
5120 342.0000000000
5121 343.0000000000
5139 354.0000000000
5206 356.0000000000
5208 358.0000000000
5318 362.0000000000
5319 365.0000000000
5320 367.0000000000
5435 371.0000000000
5436 372.0000000000
5505 379.0000000000
5506 383.0000000000
5513 384.0000000000
5718 387.0000000000
5722 388.0000000000
5723 390.0000000000
5725 392.0000000000
5824 394.0000000000
5905 396.0000000000
5906 397.0000000000
6052 402.0000000000
6056 406.0000000000
6330 410.0000000000
6331 412.0000000000
6336 414.0000000000
6338 415.0000000000
6420 416.0000000000
8289 418.0000000000
9550 419.0000000000
9638 420.0000000000
9652 421.0000000000
9654 423.0000000000
10430 426.0000000000
11006 427.0000000000
11362 431.0000000000
13217 435.0000000000
14383 428.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
236 -221.0000000000
237 -220.0000000000
238 -219.0000000000
239 -218.0000000000
240 -217.0000000000
241 -216.0000000000
242 -215.0000000000
243 -214.0000000000
244 -213.0000000000
245 -212.0000000000
246 -211.0000000000
247 -210.0000000000
248 -209.0000000000
249 -208.0000000000
250 -207.0000000000
251 -206.0000000000
252 -205.0000000000
253 -204.0000000000
254 -203.0000000000
255 -202.0000000000
256 -201.0000000000
257 -200.0000000000
258 -199.0000000000
259 -198.0000000000
260 -197.0000000000
261 -196.0000000000
262 -195.0000000000
263 -194.0000000000
264 -193.0000000000
265 -192.0000000000
266 -191.0000000000
267 -190.0000000000
268 -189.0000000000
269 -188.0000000000
270 -187.0000000000
271 -186.0000000000
272 -185.0000000000
273 -184.0000000000
274 -183.0000000000
275 -182.0000000000
276 -181.0000000000
277 -180.0000000000
278 -179.0000000000
279 -178.0000000000
280 -177.0000000000
281 -176.0000000000
282 -175.0000000000
283 -174.0000000000
284 -173.0000000000
285 -172.0000000000
286 -171.0000000000
287 -170.0000000000
288 -169.0000000000
289 -168.0000000000
290 -167.0000000000
291 -166.0000000000
292 -165.0000000000
293 -164.0000000000
294 -163.0000000000
295 -162.0000000000
296 -161.0000000000
297 -160.0000000000
298 -159.0000000000
299 -158.0000000000
300 -157.0000000000
301 -156.0000000000
302 -155.0000000000
303 -154.0000000000
304 -153.0000000000
305 -152.0000000000
306 -151.0000000000
307 -150.0000000000
308 -149.0000000000
309 -148.0000000000
310 -147.0000000000
311 -146.0000000000
312 -145.0000000000
313 -144.0000000000
314 -143.0000000000
315 -142.0000000000
316 -141.0000000000
317 -140.0000000000
318 -139.0000000000
319 -138.0000000000
320 -137.0000000000
321 -136.0000000000
322 -135.0000000000
323 -134.0000000000
324 -133.0000000000
325 -132.0000000000
326 -131.0000000000
327 -130.0000000000
328 -129.0000000000
329 -128.0000000000
330 -127.0000000000
331 -126.0000000000
332 -125.0000000000
333 -124.0000000000
334 -123.0000000000
335 -122.0000000000
336 -121.0000000000
337 -120.0000000000
338 -119.0000000000
339 -118.0000000000
340 -117.0000000000
341 -116.0000000000
342 -115.0000000000
343 -114.0000000000
344 -113.0000000000
345 -112.0000000000
346 -111.0000000000
347 -110.0000000000
348 -109.0000000000
349 -108.0000000000
350 -107.0000000000
351 -106.0000000000
352 -105.0000000000
353 -104.0000000000
354 -103.0000000000
355 -102.0000000000
356 -101.0000000000
357 -100.0000000000
358 -99.0000000000
359 -98.0000000000
360 -97.0000000000
361 -96.0000000000
362 -95.0000000000
363 -94.0000000000
364 -93.0000000000
365 -92.0000000000
366 -91.0000000000
367 -90.0000000000
368 -89.0000000000
369 -88.0000000000
370 -87.0000000000
371 -86.0000000000
372 -85.0000000000
373 -84.0000000000
374 -83.0000000000
375 -82.0000000000
376 -81.0000000000
377 -80.0000000000
378 -79.0000000000
379 -78.0000000000
380 -77.0000000000
381 -76.0000000000
382 -75.0000000000
383 -74.0000000000
384 -73.0000000000
385 -72.0000000000
386 -71.0000000000
387 -70.0000000000
388 -69.0000000000
389 -68.0000000000
390 -67.0000000000
391 -66.0000000000
392 -65.0000000000
393 -64.0000000000
394 -63.0000000000
395 -62.0000000000
396 -61.0000000000
397 -60.0000000000
398 -59.0000000000
399 -58.0000000000
400 -57.0000000000
401 -56.0000000000
402 -55.0000000000
403 -54.0000000000
404 -53.0000000000
405 -52.0000000000
406 -51.0000000000
407 -50.0000000000
408 -49.0000000000
409 -48.0000000000
410 -47.0000000000
411 -46.0000000000
412 -45.0000000000
413 -44.0000000000
414 -43.0000000000
415 -42.0000000000
416 -41.0000000000
417 -40.0000000000
418 -39.0000000000
419 -38.0000000000
420 -37.0000000000
421 -36.0000000000
422 -35.0000000000
423 -34.0000000000
424 -33.0000000000
425 -32.0000000000
426 -31.0000000000
427 -30.0000000000
428 -29.0000000000
429 -28.0000000000
430 -27.0000000000
431 -26.0000000000
432 -25.0000000000
433 -24.0000000000
434 -23.0000000000
435 -22.0000000000
436 -21.0000000000
437 -20.0000000000
438 -19.0000000000
439 -18.0000000000
440 -17.0000000000
441 -16.0000000000
442 -15.0000000000
443 -14.0000000000
444 -13.0000000000
445 -12.0000000000
446 -11.0000000000
447 -10.0000000000
448 -9.0000000000
449 -8.0000000000
450 -7.0000000000
451 -6.0000000000
452 -5.0000000000
453 -4.0000000000
454 -3.0000000000
455 -2.0000000000
456 -1.0000000000
457 202.0000000000
850 262.0000000000
1317 274.0000000000
1800 303.0000000000
4399 305.0000000000
4401 311.0000000000
4402 314.0000000000
4405 315.0000000000
4561 320.0000000000
4563 323.0000000000
4565 332.0000000000
4566 335.0000000000
4575 336.0000000000
4578 343.0000000000
4580 350.0000000000
4584 351.0000000000
5070 355.0000000000
5072 360.0000000000
5253 362.0000000000
5276 367.0000000000
5278 374.0000000000
5507 378.0000000000
5558 381.0000000000
5623 387.0000000000
5625 391.0000000000
5629 395.0000000000
5901 401.0000000000
5902 403.0000000000
5908 406.0000000000
6285 409.0000000000
6622 411.0000000000
6625 413.0000000000
6627 415.0000000000
6629 418.0000000000
7551 421.0000000000
7683 427.0000000000
9629 428.0000000000
9991 429.0000000000
14395 428.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
240 -225.0000000000
241 -224.0000000000
242 -223.0000000000
243 -222.0000000000
244 -221.0000000000
245 -220.0000000000
246 -219.0000000000
247 -218.0000000000
248 -217.0000000000
249 -216.0000000000
250 -215.0000000000
251 -214.0000000000
252 -213.0000000000
253 -212.0000000000
254 -211.0000000000
255 -210.0000000000
256 -209.0000000000
257 -208.0000000000
258 -207.0000000000
259 -206.0000000000
260 -205.0000000000
261 -204.0000000000
262 -203.0000000000
263 -202.0000000000
264 -201.0000000000
265 -200.0000000000
266 -199.0000000000
267 -198.0000000000
268 -197.0000000000
269 -196.0000000000
270 -195.0000000000
271 -194.0000000000
272 -193.0000000000
273 -192.0000000000
274 -191.0000000000
275 -190.0000000000
276 -189.0000000000
277 -188.0000000000
278 -187.0000000000
279 -186.0000000000
280 -185.0000000000
281 -184.0000000000
282 -183.0000000000
283 -182.0000000000
284 -181.0000000000
285 -180.0000000000
286 -179.0000000000
287 -178.0000000000
288 -177.0000000000
289 -176.0000000000
290 -175.0000000000
291 -174.0000000000
292 -173.0000000000
293 -172.0000000000
294 -171.0000000000
295 -170.0000000000
296 -169.0000000000
297 -168.0000000000
298 -167.0000000000
299 -166.0000000000
300 -165.0000000000
301 -164.0000000000
302 -163.0000000000
303 -162.0000000000
304 -161.0000000000
305 -160.0000000000
306 -159.0000000000
307 -158.0000000000
308 -157.0000000000
309 -156.0000000000
310 -155.0000000000
311 -154.0000000000
312 -153.0000000000
313 -152.0000000000
