evaluations raw_y
2217 -1846.0000000000
2218 -1845.0000000000
2219 -1844.0000000000
2220 -1843.0000000000
2221 -1842.0000000000
2222 -1841.0000000000
2223 -1840.0000000000
2224 -1839.0000000000
2225 -1838.0000000000
2226 -1837.0000000000
2227 -1836.0000000000
2228 -1835.0000000000
2229 -1834.0000000000
2230 -1833.0000000000
2231 -1832.0000000000
2232 -1831.0000000000
2233 -1830.0000000000
2234 -1829.0000000000
2235 -1828.0000000000
2236 -1827.0000000000
2237 -1826.0000000000
2238 -1825.0000000000
2239 -1824.0000000000
2240 -1823.0000000000
2241 -1822.0000000000
2242 -1821.0000000000
2243 -1820.0000000000
2244 -1819.0000000000
2245 -1818.0000000000
2246 -1817.0000000000
2247 -1816.0000000000
2248 -1815.0000000000
2249 -1814.0000000000
2250 -1813.0000000000
2251 -1812.0000000000
2252 -1811.0000000000
2253 -1810.0000000000
2254 -1809.0000000000
2255 -1808.0000000000
2256 -1807.0000000000
2257 -1806.0000000000
2258 -1805.0000000000
2259 -1804.0000000000
2260 -1803.0000000000
2261 -1802.0000000000
2262 -1801.0000000000
2263 -1800.0000000000
2264 -1799.0000000000
2265 -1798.0000000000
2266 -1797.0000000000
2267 -1796.0000000000
2268 -1795.0000000000
2269 -1794.0000000000
2270 -1793.0000000000
2271 -1792.0000000000
2272 -1791.0000000000
2273 -1790.0000000000
2274 -1789.0000000000
2275 -1788.0000000000
2276 -1787.0000000000
2277 -1786.0000000000
2278 -1785.0000000000
2279 -1784.0000000000
2280 -1783.0000000000
2281 -1782.0000000000
2282 -1781.0000000000
2283 -1780.0000000000
2284 -1779.0000000000
2285 -1778.0000000000
2286 -1777.0000000000
2287 -1776.0000000000
2288 -1775.0000000000
2289 -1774.0000000000
2290 -1773.0000000000
2291 -1772.0000000000
2292 -1771.0000000000
2293 -1770.0000000000
2294 -1769.0000000000
2295 -1768.0000000000
2296 -1767.0000000000
2297 -1766.0000000000
2298 -1765.0000000000
2299 -1764.0000000000
2300 -1763.0000000000
2301 -1762.0000000000
2302 -1761.0000000000
2303 -1760.0000000000
2304 -1759.0000000000
2305 -1758.0000000000
2306 -1757.0000000000
2307 -1756.0000000000
2308 -1755.0000000000
2309 -1754.0000000000
2310 -1753.0000000000
2311 -1752.0000000000
2312 -1751.0000000000
2313 -1750.0000000000
2314 -1749.0000000000
2315 -1748.0000000000
2316 -1747.0000000000
2317 -1746.0000000000
2318 -1745.0000000000
2319 -1744.0000000000
2320 -1743.0000000000
2321 -1742.0000000000
2322 -1741.0000000000
2323 -1740.0000000000
2324 -1739.0000000000
2325 -1738.0000000000
2326 -1737.0000000000
2327 -1736.0000000000
2328 -1735.0000000000
2329 -1734.0000000000
2330 -1733.0000000000
2331 -1732.0000000000
2332 -1731.0000000000
2333 -1730.0000000000
2334 -1729.0000000000
2335 -1728.0000000000
2336 -1727.0000000000
2337 -1726.0000000000
2338 -1725.0000000000
2339 -1724.0000000000
2340 -1723.0000000000
2341 -1722.0000000000
2342 -1721.0000000000
2343 -1720.0000000000
2344 -1719.0000000000
2345 -1718.0000000000
2346 -1717.0000000000
2347 -1716.0000000000
2348 -1715.0000000000
2349 -1714.0000000000
2350 -1713.0000000000
2351 -1712.0000000000
2352 -1711.0000000000
2353 -1710.0000000000
2354 -1709.0000000000
2355 -1708.0000000000
2356 -1707.0000000000
2357 -1706.0000000000
2358 -1705.0000000000
2359 -1704.0000000000
2360 -1703.0000000000
2361 -1702.0000000000
2362 -1701.0000000000
2363 -1700.0000000000
2364 -1699.0000000000
2365 -1698.0000000000
2366 -1697.0000000000
2367 -1696.0000000000
2368 -1695.0000000000
2369 -1694.0000000000
2370 -1693.0000000000
2371 -1692.0000000000
2372 -1691.0000000000
2373 -1690.0000000000
2374 -1689.0000000000
2375 -1688.0000000000
2376 -1687.0000000000
2377 -1686.0000000000
2378 -1685.0000000000
2379 -1684.0000000000
2380 -1683.0000000000
2381 -1682.0000000000
2382 -1681.0000000000
2383 -1680.0000000000
2384 -1679.0000000000
2385 -1678.0000000000
2386 -1677.0000000000
2387 -1676.0000000000
2388 -1675.0000000000
2389 -1674.0000000000
2390 -1673.0000000000
2391 -1672.0000000000
2392 -1671.0000000000
2393 -1670.0000000000
2394 -1669.0000000000
2395 -1668.0000000000
2396 -1667.0000000000
2397 -1666.0000000000
2398 -1665.0000000000
2399 -1664.0000000000
2400 -1663.0000000000
2401 -1662.0000000000
2402 -1661.0000000000
2403 -1660.0000000000
2404 -1659.0000000000
2405 -1658.0000000000
2406 -1657.0000000000
2407 -1656.0000000000
2408 -1655.0000000000
2409 -1654.0000000000
2410 -1653.0000000000
2411 -1652.0000000000
2412 -1651.0000000000
2413 -1650.0000000000
2414 -1649.0000000000
2415 -1648.0000000000
2416 -1647.0000000000
2417 -1646.0000000000
2418 -1645.0000000000
2419 -1644.0000000000
2420 -1643.0000000000
2421 -1642.0000000000
2422 -1641.0000000000
2423 -1640.0000000000
2424 -1639.0000000000
2425 -1638.0000000000
2426 -1637.0000000000
2427 -1636.0000000000
2428 -1635.0000000000
2429 -1634.0000000000
2430 -1633.0000000000
2431 -1632.0000000000
2432 -1631.0000000000
2433 -1630.0000000000
2434 -1629.0000000000
2435 -1628.0000000000
2436 -1627.0000000000
2437 -1626.0000000000
2438 -1625.0000000000
2439 -1624.0000000000
2440 -1623.0000000000
2441 -1622.0000000000
2442 -1621.0000000000
2443 -1620.0000000000
2444 -1619.0000000000
2445 -1618.0000000000
2446 -1617.0000000000
2447 -1616.0000000000
2448 -1615.0000000000
2449 -1614.0000000000
2450 -1613.0000000000
2451 -1612.0000000000
2452 -1611.0000000000
2453 -1610.0000000000
2454 -1609.0000000000
2455 -1608.0000000000
2456 -1607.0000000000
2457 -1606.0000000000
2458 -1605.0000000000
2459 -1604.0000000000
2460 -1603.0000000000
2461 -1602.0000000000
2462 -1601.0000000000
2463 -1600.0000000000
2464 -1599.0000000000
2465 -1598.0000000000
2466 -1597.0000000000
2467 -1596.0000000000
2468 -1595.0000000000
2469 -1594.0000000000
2470 -1593.0000000000
2471 -1592.0000000000
2472 -1591.0000000000
2473 -1590.0000000000
2474 -1589.0000000000
2475 -1588.0000000000
2476 -1587.0000000000
2477 -1586.0000000000
2478 -1585.0000000000
2479 -1584.0000000000
2480 -1583.0000000000
2481 -1582.0000000000
2482 -1581.0000000000
2483 -1580.0000000000
2484 -1579.0000000000
2485 -1578.0000000000
2486 -1577.0000000000
2487 -1576.0000000000
2488 -1575.0000000000
2489 -1574.0000000000
2490 -1573.0000000000
2491 -1572.0000000000
2492 -1571.0000000000
2493 -1570.0000000000
2494 -1569.0000000000
2495 -1568.0000000000
2496 -1567.0000000000
2497 -1566.0000000000
2498 -1565.0000000000
2499 -1564.0000000000
2500 -1563.0000000000
2501 -1562.0000000000
2502 -1561.0000000000
2503 -1560.0000000000
2504 -1559.0000000000
2505 -1558.0000000000
2506 -1557.0000000000
2507 -1556.0000000000
2508 -1555.0000000000
2509 -1554.0000000000
2510 -1553.0000000000
2511 -1552.0000000000
2512 -1551.0000000000
2513 -1550.0000000000
2514 -1549.0000000000
2515 -1548.0000000000
2516 -1547.0000000000
2517 -1546.0000000000
2518 -1545.0000000000
2519 -1544.0000000000
2520 -1543.0000000000
2521 -1542.0000000000
2522 -1541.0000000000
2523 -1540.0000000000
2524 -1539.0000000000
2525 -1538.0000000000
2526 -1537.0000000000
2527 -1536.0000000000
2528 -1535.0000000000
2529 -1534.0000000000
2530 -1533.0000000000
2531 -1532.0000000000
2532 -1531.0000000000
2533 -1530.0000000000
2534 -1529.0000000000
2535 -1528.0000000000
2536 -1527.0000000000
2537 -1526.0000000000
2538 -1525.0000000000
2539 -1524.0000000000
2540 -1523.0000000000
2541 -1522.0000000000
2542 -1521.0000000000
2543 -1520.0000000000
2544 -1519.0000000000
2545 -1518.0000000000
2546 -1517.0000000000
2547 -1516.0000000000
2548 -1515.0000000000
2549 -1514.0000000000
2550 -1513.0000000000
2551 -1512.0000000000
2552 -1511.0000000000
2553 -1510.0000000000
2554 -1509.0000000000
2555 -1508.0000000000
2556 -1507.0000000000
2557 -1506.0000000000
2558 -1505.0000000000
2559 -1504.0000000000
2560 -1503.0000000000
2561 -1502.0000000000
2562 -1501.0000000000
2563 -1500.0000000000
2564 -1499.0000000000
2565 -1498.0000000000
2566 -1497.0000000000
2567 -1496.0000000000
2568 -1495.0000000000
2569 -1494.0000000000
2570 -1493.0000000000
2571 -1492.0000000000
2572 -1491.0000000000
2573 -1490.0000000000
2574 -1489.0000000000
2575 -1488.0000000000
2576 -1487.0000000000
2577 -1486.0000000000
2578 -1485.0000000000
2579 -1484.0000000000
2580 -1483.0000000000
2581 -1482.0000000000
2582 -1481.0000000000
2583 -1480.0000000000
2584 -1479.0000000000
2585 -1478.0000000000
2586 -1477.0000000000
2587 -1476.0000000000
2588 -1475.0000000000
2589 -1474.0000000000
2590 -1473.0000000000
2591 -1472.0000000000
2592 -1471.0000000000
2593 -1470.0000000000
2594 -1469.0000000000
2595 -1468.0000000000
2596 -1467.0000000000
2597 -1466.0000000000
2598 -1465.0000000000
2599 -1464.0000000000
2600 -1463.0000000000
2601 -1462.0000000000
2602 -1461.0000000000
2603 -1460.0000000000
2604 -1459.0000000000
2605 -1458.0000000000
2606 -1457.0000000000
2607 -1456.0000000000
2608 -1455.0000000000
2609 -1454.0000000000
2610 -1453.0000000000
2611 -1452.0000000000
2612 -1451.0000000000
2613 -1450.0000000000
2614 -1449.0000000000
2615 -1448.0000000000
2616 -1447.0000000000
2617 -1446.0000000000
2618 -1445.0000000000
2619 -1444.0000000000
2620 -1443.0000000000
2621 -1442.0000000000
2622 -1441.0000000000
2623 -1440.0000000000
2624 -1439.0000000000
2625 -1438.0000000000
2626 -1437.0000000000
2627 -1436.0000000000
2628 -1435.0000000000
2629 -1434.0000000000
2630 -1433.0000000000
2631 -1432.0000000000
2632 -1431.0000000000
2633 -1430.0000000000
2634 -1429.0000000000
2635 -1428.0000000000
2636 -1427.0000000000
2637 -1426.0000000000
2638 -1425.0000000000
2639 -1424.0000000000
2640 -1423.0000000000
2641 -1422.0000000000
2642 -1421.0000000000
2643 -1420.0000000000
2644 -1419.0000000000
2645 -1418.0000000000
2646 -1417.0000000000
2647 -1416.0000000000
2648 -1415.0000000000
2649 -1414.0000000000
2650 -1413.0000000000
2651 -1412.0000000000
2652 -1411.0000000000
2653 -1410.0000000000
2654 -1409.0000000000
2655 -1408.0000000000
2656 -1407.0000000000
2657 -1406.0000000000
2658 -1405.0000000000
2659 -1404.0000000000
2660 -1403.0000000000
2661 -1402.0000000000
2662 -1401.0000000000
2663 -1400.0000000000
2664 -1399.0000000000
2665 -1398.0000000000
2666 -1397.0000000000
2667 -1396.0000000000
2668 -1395.0000000000
2669 -1394.0000000000
2670 -1393.0000000000
2671 -1392.0000000000
2672 -1391.0000000000
2673 -1390.0000000000
2674 -1389.0000000000
2675 -1388.0000000000
2676 -1387.0000000000
2677 -1386.0000000000
2678 -1385.0000000000
2679 -1384.0000000000
2680 -1383.0000000000
2681 -1382.0000000000
2682 -1381.0000000000
2683 -1380.0000000000
2684 -1379.0000000000
2685 -1378.0000000000
2686 -1377.0000000000
2687 -1376.0000000000
2688 -1375.0000000000
2689 -1374.0000000000
2690 -1373.0000000000
2691 -1372.0000000000
2692 -1371.0000000000
2693 -1370.0000000000
2694 -1369.0000000000
2695 -1368.0000000000
2696 -1367.0000000000
2697 -1366.0000000000
2698 -1365.0000000000
2699 -1364.0000000000
2700 -1363.0000000000
2701 -1362.0000000000
2702 -1361.0000000000
2703 -1360.0000000000
2704 -1359.0000000000
2705 -1358.0000000000
2706 -1357.0000000000
2707 -1356.0000000000
2708 -1355.0000000000
2709 -1354.0000000000
2710 -1353.0000000000
2711 -1352.0000000000
2712 -1351.0000000000
2713 -1350.0000000000
2714 -1349.0000000000
2715 -1348.0000000000
2716 -1347.0000000000
2717 -1346.0000000000
2718 -1345.0000000000
2719 -1344.0000000000
2720 -1343.0000000000
2721 -1342.0000000000
2722 -1341.0000000000
2723 -1340.0000000000
2724 -1339.0000000000
2725 -1338.0000000000
2726 -1337.0000000000
2727 -1336.0000000000
2728 -1335.0000000000
2729 -1334.0000000000
2730 -1333.0000000000
2731 -1332.0000000000
2732 -1331.0000000000
2733 -1330.0000000000
2734 -1329.0000000000
2735 -1328.0000000000
2736 -1327.0000000000
2737 -1326.0000000000
2738 -1325.0000000000
2739 -1324.0000000000
2740 -1323.0000000000
2741 -1322.0000000000
2742 -1321.0000000000
2743 -1320.0000000000
2744 -1319.0000000000
2745 -1318.0000000000
2746 -1317.0000000000
2747 -1316.0000000000
2748 -1315.0000000000
2749 -1314.0000000000
2750 -1313.0000000000
2751 -1312.0000000000
2752 -1311.0000000000
2753 -1310.0000000000
2754 -1309.0000000000
2755 -1308.0000000000
2756 -1307.0000000000
2757 -1306.0000000000
2758 -1305.0000000000
2759 -1304.0000000000
2760 -1303.0000000000
2761 -1302.0000000000
2762 -1301.0000000000
2763 -1300.0000000000
2764 -1299.0000000000
2765 -1298.0000000000
2766 -1297.0000000000
2767 -1296.0000000000
2768 -1295.0000000000
2769 -1294.0000000000
2770 -1293.0000000000
2771 -1292.0000000000
2772 -1291.0000000000
2773 -1290.0000000000
2774 -1289.0000000000
2775 -1288.0000000000
2776 -1287.0000000000
2777 -1286.0000000000
2778 -1285.0000000000
2779 -1284.0000000000
2780 -1283.0000000000
2781 -1282.0000000000
2782 -1281.0000000000
2783 -1280.0000000000
2784 -1279.0000000000
2785 -1278.0000000000
2786 -1277.0000000000
2787 -1276.0000000000
2788 -1275.0000000000
2789 -1274.0000000000
2790 -1273.0000000000
2791 -1272.0000000000
2792 -1271.0000000000
2793 -1270.0000000000
2794 -1269.0000000000
2795 -1268.0000000000
2796 -1267.0000000000
2797 -1266.0000000000
2798 -1265.0000000000
2799 -1264.0000000000
2800 -1263.0000000000
2801 -1262.0000000000
2802 -1261.0000000000
2803 -1260.0000000000
2804 -1259.0000000000
2805 -1258.0000000000
2806 -1257.0000000000
2807 -1256.0000000000
2808 -1255.0000000000
2809 -1254.0000000000
2810 -1253.0000000000
2811 -1252.0000000000
2812 -1251.0000000000
2813 -1250.0000000000
2814 -1249.0000000000
2815 -1248.0000000000
2816 -1247.0000000000
2817 -1246.0000000000
2818 -1245.0000000000
2819 -1244.0000000000
2820 -1243.0000000000
2821 -1242.0000000000
2822 -1241.0000000000
2823 -1240.0000000000
2824 -1239.0000000000
2825 -1238.0000000000
2826 -1237.0000000000
2827 -1236.0000000000
2828 -1235.0000000000
2829 -1234.0000000000
2830 -1233.0000000000
2831 -1232.0000000000
2832 -1231.0000000000
2833 -1230.0000000000
2834 -1229.0000000000
2835 -1228.0000000000
2836 -1227.0000000000
2837 -1226.0000000000
2838 -1225.0000000000
2839 -1224.0000000000
2840 -1223.0000000000
2841 -1222.0000000000
2842 -1221.0000000000
2843 -1220.0000000000
2844 -1219.0000000000
2845 -1218.0000000000
2846 -1217.0000000000
2847 -1216.0000000000
2848 -1215.0000000000
2849 -1214.0000000000
2850 -1213.0000000000
2851 -1212.0000000000
2852 -1211.0000000000
2853 -1210.0000000000
2854 -1209.0000000000
2855 -1208.0000000000
2856 -1207.0000000000
2857 -1206.0000000000
2858 -1205.0000000000
2859 -1204.0000000000
2860 -1203.0000000000
2861 -1202.0000000000
2862 -1201.0000000000
2863 -1200.0000000000
2864 -1199.0000000000
2865 -1198.0000000000
2866 -1197.0000000000
2867 -1196.0000000000
2868 -1195.0000000000
2869 -1194.0000000000
2870 -1193.0000000000
2871 -1192.0000000000
2872 -1191.0000000000
2873 -1190.0000000000
2874 -1189.0000000000
2875 -1188.0000000000
2876 -1187.0000000000
2877 -1186.0000000000
2878 -1185.0000000000
2879 -1184.0000000000
2880 -1183.0000000000
2881 -1182.0000000000
2882 -1181.0000000000
2883 -1180.0000000000
2884 -1179.0000000000
2885 -1178.0000000000
2886 -1177.0000000000
2887 -1176.0000000000
2888 -1175.0000000000
2889 -1174.0000000000
2890 -1173.0000000000
2891 -1172.0000000000
2892 -1171.0000000000
2893 -1170.0000000000
2894 -1169.0000000000
2895 -1168.0000000000
2896 -1167.0000000000
2897 -1166.0000000000
2898 -1165.0000000000
2899 -1164.0000000000
2900 -1163.0000000000
2901 -1162.0000000000
2902 -1161.0000000000
2903 -1160.0000000000
2904 -1159.0000000000
2905 -1158.0000000000
2906 -1157.0000000000
2907 -1156.0000000000
2908 -1155.0000000000
2909 -1154.0000000000
2910 -1153.0000000000
2911 -1152.0000000000
2912 -1151.0000000000
2913 -1150.0000000000
2914 -1149.0000000000
2915 -1148.0000000000
2916 -1147.0000000000
2917 -1146.0000000000
2918 -1145.0000000000
2919 -1144.0000000000
2920 -1143.0000000000
2921 -1142.0000000000
2922 -1141.0000000000
2923 -1140.0000000000
2924 -1139.0000000000
2925 -1138.0000000000
2926 -1137.0000000000
2927 -1136.0000000000
2928 -1135.0000000000
2929 -1134.0000000000
2930 -1133.0000000000
2931 -1132.0000000000
2932 -1131.0000000000
2933 -1130.0000000000
2934 -1129.0000000000
2935 -1128.0000000000
2936 -1127.0000000000
2937 -1126.0000000000
2938 -1125.0000000000
2939 -1124.0000000000
2940 -1123.0000000000
2941 -1122.0000000000
2942 -1121.0000000000
2943 -1120.0000000000
2944 -1119.0000000000
2945 -1118.0000000000
2946 -1117.0000000000
2947 -1116.0000000000
2948 -1115.0000000000
2949 -1114.0000000000
2950 -1113.0000000000
2951 -1112.0000000000
2952 -1111.0000000000
2953 -1110.0000000000
2954 -1109.0000000000
2955 -1108.0000000000
2956 -1107.0000000000
2957 -1106.0000000000
2958 -1105.0000000000
2959 -1104.0000000000
2960 -1103.0000000000
2961 -1102.0000000000
2962 -1101.0000000000
2963 -1100.0000000000
2964 -1099.0000000000
2965 -1098.0000000000
2966 -1097.0000000000
2967 -1096.0000000000
2968 -1095.0000000000
2969 -1094.0000000000
2970 -1093.0000000000
2971 -1092.0000000000
2972 -1091.0000000000
2973 -1090.0000000000
2974 -1089.0000000000
2975 -1088.0000000000
2976 -1087.0000000000
2977 -1086.0000000000
2978 -1085.0000000000
2979 -1084.0000000000
2980 -1083.0000000000
2981 -1082.0000000000
2982 -1081.0000000000
2983 -1080.0000000000
2984 -1079.0000000000
2985 -1078.0000000000
2986 -1077.0000000000
2987 -1076.0000000000
2988 -1075.0000000000
2989 -1074.0000000000
2990 -1073.0000000000
2991 -1072.0000000000
2992 -1071.0000000000
2993 -1070.0000000000
2994 -1069.0000000000
2995 -1068.0000000000
2996 -1067.0000000000
2997 -1066.0000000000
2998 -1065.0000000000
2999 -1064.0000000000
3000 -1063.0000000000
3001 -1062.0000000000
3002 -1061.0000000000
3003 -1060.0000000000
3004 -1059.0000000000
3005 -1058.0000000000
3006 -1057.0000000000
3007 -1056.0000000000
3008 -1055.0000000000
3009 -1054.0000000000
3010 -1053.0000000000
3011 -1052.0000000000
3012 -1051.0000000000
3013 -1050.0000000000
3014 -1049.0000000000
3015 -1048.0000000000
3016 -1047.0000000000
3017 -1046.0000000000
3018 -1045.0000000000
3019 -1044.0000000000
3020 -1043.0000000000
3021 -1042.0000000000
3022 -1041.0000000000
3023 -1040.0000000000
3024 -1039.0000000000
3025 -1038.0000000000
3026 -1037.0000000000
3027 -1036.0000000000
3028 -1035.0000000000
3029 -1034.0000000000
3030 -1033.0000000000
3031 -1032.0000000000
3032 -1031.0000000000
3033 -1030.0000000000
3034 -1029.0000000000
3035 -1028.0000000000
3036 -1027.0000000000
3037 -1026.0000000000
3038 -1025.0000000000
3039 -1024.0000000000
3040 -1023.0000000000
3041 -1022.0000000000
3042 -1021.0000000000
3043 -1020.0000000000
3044 -1019.0000000000
3045 -1018.0000000000
3046 -1017.0000000000
3047 -1016.0000000000
3048 -1015.0000000000
3049 -1014.0000000000
3050 -1013.0000000000
3051 -1012.0000000000
3052 -1011.0000000000
3053 -1010.0000000000
3054 -1009.0000000000
3055 -1008.0000000000
3056 -1007.0000000000
3057 -1006.0000000000
3058 -1005.0000000000
3059 -1004.0000000000
3060 -1003.0000000000
3061 -1002.0000000000
3062 -1001.0000000000
3063 -1000.0000000000
3064 -999.0000000000
3065 -998.0000000000
3066 -997.0000000000
3067 -996.0000000000
3068 -995.0000000000
3069 -994.0000000000
3070 -993.0000000000
3071 -992.0000000000
3072 -991.0000000000
3073 -990.0000000000
3074 -989.0000000000
3075 -988.0000000000
3076 -987.0000000000
3077 -986.0000000000
3078 -985.0000000000
3079 -984.0000000000
3080 -983.0000000000
3081 -982.0000000000
3082 -981.0000000000
3083 -980.0000000000
3084 -979.0000000000
3085 -978.0000000000
3086 -977.0000000000
3087 -976.0000000000
3088 -975.0000000000
3089 -974.0000000000
3090 -973.0000000000
3091 -972.0000000000
3092 -971.0000000000
3093 -970.0000000000
3094 -969.0000000000
3095 -968.0000000000
3096 -967.0000000000
3097 -966.0000000000
3098 -965.0000000000
3099 -964.0000000000
3100 -963.0000000000
3101 -962.0000000000
3102 -961.0000000000
3103 -960.0000000000
3104 -959.0000000000
3105 -958.0000000000
3106 -957.0000000000
3107 -956.0000000000
3108 -955.0000000000
3109 -954.0000000000
3110 -953.0000000000
3111 -952.0000000000
3112 -951.0000000000
3113 -950.0000000000
3114 -949.0000000000
3115 -948.0000000000
3116 -947.0000000000
3117 -946.0000000000
3118 -945.0000000000
3119 -944.0000000000
3120 -943.0000000000
3121 -942.0000000000
3122 -941.0000000000
3123 -940.0000000000
3124 -939.0000000000
3125 -938.0000000000
3126 -937.0000000000
3127 -936.0000000000
3128 -935.0000000000
3129 -934.0000000000
3130 -933.0000000000
3131 -932.0000000000
3132 -931.0000000000
3133 -930.0000000000
3134 -929.0000000000
3135 -928.0000000000
3136 -927.0000000000
3137 -926.0000000000
3138 -925.0000000000
3139 -924.0000000000
3140 -923.0000000000
3141 -922.0000000000
3142 -921.0000000000
3143 -920.0000000000
3144 -919.0000000000
3145 -918.0000000000
3146 -917.0000000000
3147 -916.0000000000
3148 -915.0000000000
3149 -914.0000000000
3150 -913.0000000000
3151 -912.0000000000
3152 -911.0000000000
3153 -910.0000000000
3154 -909.0000000000
3155 -908.0000000000
3156 -907.0000000000
3157 -906.0000000000
3158 -905.0000000000
3159 -904.0000000000
3160 -903.0000000000
3161 -902.0000000000
3162 -901.0000000000
3163 -900.0000000000
3164 -899.0000000000
3165 -898.0000000000
3166 -897.0000000000
3167 -896.0000000000
3168 -895.0000000000
3169 -894.0000000000
3170 -893.0000000000
3171 -892.0000000000
3172 -891.0000000000
3173 -890.0000000000
3174 -889.0000000000
3175 -888.0000000000
3176 -887.0000000000
3177 -886.0000000000
3178 -885.0000000000
3179 -884.0000000000
3180 -883.0000000000
3181 -882.0000000000
3182 -881.0000000000
3183 -880.0000000000
3184 -879.0000000000
3185 -878.0000000000
3186 -877.0000000000
3187 -876.0000000000
3188 -875.0000000000
3189 -874.0000000000
3190 -873.0000000000
3191 -872.0000000000
3192 -871.0000000000
3193 -870.0000000000
3194 -869.0000000000
3195 -868.0000000000
3196 -867.0000000000
3197 -866.0000000000
3198 -865.0000000000
3199 -864.0000000000
3200 -863.0000000000
3201 -862.0000000000
3202 -861.0000000000
3203 -860.0000000000
3204 -859.0000000000
3205 -858.0000000000
3206 -857.0000000000
3207 -856.0000000000
3208 -855.0000000000
3209 -854.0000000000
3210 -853.0000000000
3211 -852.0000000000
3212 -851.0000000000
3213 -850.0000000000
3214 -849.0000000000
3215 -848.0000000000
3216 -847.0000000000
3217 -846.0000000000
3218 -845.0000000000
3219 -844.0000000000
