evaluations raw_y
513 796678.8563817914
515 797088.7816655571
516 797809.0514658454
517 798081.4840545490
523 798431.2167127933
526 799293.9128860353
528 799465.5346942394
530 800014.5144374305
531 800873.3281101879
534 801773.4195133038
537 802081.2866930002
538 802364.9144988724
539 802451.3319601233
540 802526.7888766074
542 802932.9280664617
543 803098.6493096467
544 803811.3262569825
550 804713.4413637116
551 805384.3916952664
552 805963.6674847824
554 806729.4363617264
555 807504.5264138259
556 807863.7746546590
559 808272.6965273994
560 808942.5021230221
564 809169.6329434125
570 809363.3590549724
571 810261.1214572318
572 810790.6064273140
574 811548.6090641285
576 811669.1687027662
579 811728.2924709407
584 811826.8322824611
586 812697.3328851546
587 812709.0151272230
589 813366.9495533629
590 813843.7348740803
592 814156.8210791495
593 814181.3098432927
594 814658.0190120080
595 815579.2946280035
598 816382.9885938014
601 817359.4922793199
604 818282.8496655562
605 818318.1184910197
606 818435.8934442890
609 819050.8377332413
610 820034.3572329658
611 820228.3111149546
613 821156.2562161105
614 821937.7173299170
615 822739.3993619896
617 823669.7531552084
619 823853.7840438073
624 823992.3071615036
627 824692.0889462563
630 825090.8894324610
631 825205.9930206269
634 825834.2986031658
635 825984.8073327197
636 826275.3026829755
637 826996.3876824535
639 827263.5228864828
646 828025.4757476075
648 828402.3318063738
650 828704.5922730530
652 829326.8972527517
655 830300.2507286987
659 830812.2154868882
669 831581.9423614099
671 831816.8231538094
673 832675.4716083234
674 833251.3988925872
675 834053.2207267754
676 834255.8772441570
679 834886.5940809293
680 835050.0458394238
687 835249.1987127084
691 835302.5770520495
694 835917.5470896577
696 836569.3822957377
699 837017.9766340019
703 837982.9106585095
708 838703.4139705694
712 839468.5548221627
714 839487.1637422912
715 840115.6882037501
716 840863.8984514114
718 841147.1185499114
719 841769.1529653362
722 841783.4848348094
728 842289.1201007388
733 842963.8532671609
734 843296.2882905041
735 843924.4576117940
740 844617.2937524924
742 845256.5427590874
744 845841.2862090507
746 846639.0312277132
753 846824.5979616385
755 846965.4065875991
757 847104.0956571344
758 848060.4732473243
760 848982.6163932632
761 849139.8652475195
762 849460.3289432108
764 850275.8875944570
767 850436.7972765425
771 850701.5472249569
772 851036.0406752798
773 851164.7890864256
774 851541.9793849789
776 852266.9334108025
780 852694.0193831763
783 853618.0202987383
785 854022.9188635250
786 854740.0817423853
789 855222.9335660030
791 855416.5158275409
794 856215.9669969910
800 856986.8028981219
802 857869.3879988673
803 858760.3410087421
805 859287.3602639869
809 860287.2231678267
814 861076.1695022651
815 861197.9986175963
816 861946.3845056971
818 862754.8763992304
820 863326.8608772830
822 863782.7343400995
825 863988.2278487649
827 864744.7744965282
832 864819.3602810508
834 864841.9369062738
836 865016.2276179392
839 865508.5014636044
842 866468.3225723747
847 867262.2468954165
848 867705.1535824124
854 867741.6799957906
856 868350.5134293642
858 869329.8110589582
859 869335.7576728038
862 869818.2343339496
863 869818.2884561694
866 870764.4168331060
869 870994.8431273501
871 871977.1698010794
872 872094.7300009457
873 872703.6117015311
874 872793.5308737850
877 873345.2724252724
878 873465.7378408172
880 874177.3504216444
881 874522.3011337302
884 874957.2847653282
887 875595.3408166844
889 876056.0837512142
892 876406.9994067373
893 877306.8938756939
896 877643.8892865772
901 878576.8921251479
902 879048.9293255277
905 880040.4370067186
908 880140.4154021373
918 880589.1682130148
923 880777.0286738955
926 880947.4412479794
927 881629.8136031325
928 881842.6460112160
931 881988.4816169867
932 882795.7137739783
935 882814.9842157583
937 883323.1873148481
938 883656.7502295643
939 884215.6282451598
942 884633.7587050523
945 884845.6794680976
947 885393.9529450259
950 885977.7951264932
952 886289.2644157212
962 887154.4035672159
964 888012.0933195227
965 888647.6160462638
973 889540.3638949225
974 890141.0468440603
977 890232.1905456453
980 891033.6713369460
984 891882.2129333048
987 892183.9031316536
988 892887.6364564736
992 893683.7140656345
995 894423.8260705093
996 894650.7728380071
998 895173.3445258432
999 895793.5888646860
1000 896420.3054711635
1002 897178.2928955334
1005 897620.3358270167
1010 898325.6748140776
1011 898945.0368699608
1012 899044.1620056725
1014 899935.0409685901
1017 899986.0934405263
1019 900136.6093126811
1021 900274.4876078594
1022 900595.1319159287
1023 901066.7891427694
1024 901854.7706084376
1025 902240.0850181537
1026 902645.1628770999
1027 903174.6758039184
1035 903849.5363491931
1040 904817.7469301234
1041 905190.7817204356
1048 906070.2863475751
1051 906932.6612911844
1056 907183.5776086880
1064 907786.5284848035
1067 907882.1948860495
1069 908844.2940776896
1073 908853.8036220621
1074 909202.9366167414
1075 909611.8047856675
1076 909824.7386338069
1078 909904.4448325463
1082 910853.5735748415
1085 910865.1205377741
1086 911596.8600875961
1088 912000.6983255993
1091 912932.8757988831
1093 913510.6212398637
1095 913639.3552483092
1096 914240.6695002248
1097 914426.2377564770
1111 915099.3824981697
1119 916092.4725707069
1122 916264.3307094115
1130 916421.2304225744
1131 917387.3558245411
1136 917837.9888403353
1137 918422.5295517799
1138 919033.2640742058
1139 919269.1991300574
1144 919289.2865696448
1146 919632.2472468336
1152 919850.8835540781
1156 920097.8231252034
1157 921041.0169937632
1158 921689.7457028575
1161 922294.6512713574
1167 923016.7257008679
1170 923056.0057491275
1172 923211.5709422415
1182 923500.2650877029
1184 924207.2267922192
1187 924789.2431281928
1188 925678.2190159075
1191 926449.9486953617
1197 926774.3409302277
1201 926991.7462089041
1207 927411.7261189828
1214 928156.6394456412
1219 928990.5416706654
1220 929588.6706318066
1228 929705.2799063352
1231 930403.0106648434
1237 930774.8318653883
1238 931373.2077791698
1240 932102.4896737408
1244 932772.2999333887
1246 933732.2987741820
1248 933938.0896976619
1249 933942.8606499078
1250 934378.1805008212
1251 934693.3654405160
1252 935061.4902654405
1255 935290.5051692898
1258 935547.2405461286
1260 935900.8663688933
1263 936375.1623075044
1267 937061.7307233807
1270 937263.6951916544
1274 937560.8843373387
1275 938009.5481064956
1277 938172.6413782978
1280 938766.5217590267
1281 938806.2957821571
1285 939003.7735561461
1292 939052.1799246627
1294 939168.5207099922
1296 939562.2969678052
1297 940484.2712196528
1298 941424.8878390581
1302 942330.0804281271
1303 942828.8402411949
1305 943011.9380434490
1306 943826.8960562136
1309 944390.7610044103
1310 944543.9981184807
1314 944774.1274110579
1315 945288.0366048713
1317 945618.7317372579
1319 946453.5205647422
1321 946477.7300436402
1331 947050.0172469384
1333 947171.5776250840
1335 947488.5245681835
1336 947551.3960021430
1337 948356.8212764992
1339 948879.5740840450
1340 949685.3222611897
1346 950676.6506188415
1348 951350.6128617575
1350 951866.2849106486
1352 952611.9013106364
1355 953542.6330732586
1357 953700.8768681556
1358 954113.4010515533
1362 954590.1443758548
1363 955455.5406721676
1365 956123.1663727519
1370 956269.2543097530
1371 956710.9826349291
1373 957288.6063080969
1375 957533.8534792787
1378 958309.6534884115
1380 959016.7706126955
1382 959359.9470916117
1388 960220.5373303707
1391 960275.6908709179
1392 960339.0318603677
1395 960992.1316711444
1396 961628.8736814687
1402 961916.9409386619
1404 962209.7258855153
1405 962777.3760877610
1410 963097.3675391704
1411 963159.7568213089
1419 963897.9521497244
1428 963954.8408511478
1430 964239.8230063416
1431 964502.3828841432
1434 965143.9201837027
1441 965232.8110477036
1443 965589.0197993332
1446 966368.4506003008
1448 966924.0212444975
1456 967297.6403906085
1457 967947.9324290325
1458 968580.9223661259
1459 969409.5825775173
1460 970208.5865399066
1462 970213.9641531606
1469 970773.4106348573
1471 971331.4399969922
1474 971418.4938925911
1475 972177.2379923479
1476 973024.5335641849
1477 973926.7075761530
1479 974320.6280779475
1481 974931.8842322566
1486 975279.8325549815
1492 975710.2710364175
1493 976306.4073312306
1494 977182.2474113184
1495 978180.2170842381
1497 978373.4921771931
1499 979287.8545956380
1501 980169.5197463628
1503 981024.1932879853
1508 981695.7691773759
1512 982563.7189061985
1516 983362.9316221034
1520 984080.0133149991
1528 984855.4110381239
1534 985737.5264243091
1538 985954.8309779841
1539 986807.3773788520
1542 987342.1709560542
1543 987871.6245249211
1546 988486.8307718601
1547 989137.8827679232
1548 989156.4342007639
1549 989960.1266711700
1550 990708.4782232567
1551 990769.1734248714
1561 991047.7327324384
1565 991554.7175814025
1567 992270.8260449639
1570 993122.3663309108
1575 993221.0212044269
1578 994158.0809569332
1580 994339.1794184250
1583 994601.0030835567
1586 994776.1884790135
1587 995765.3701689573
1590 996299.7450688826
1595 996333.8872950623
1599 996603.4854687832
1600 997440.4026649408
1603 998101.9903935224
1610 998392.0238312110
1614 999306.6431422652
1625 999419.0757595091
1629 999936.8049485026
1632 1000088.8549827184
1633 1001083.0399322560
1638 1001875.6635261873
1642 1002583.1016398437
1652 1003202.6502295736
1656 1003537.1501161217
1659 1003826.0007306084
1661 1004185.5368139163
1662 1004463.0929556404
1663 1004940.4435695417
1666 1004955.4505576608
1670 1005513.9587131685
1673 1006158.6811209198
1678 1006812.8104912143
1682 1007410.0470455607
1690 1007702.1968733310
1691 1008462.5943769314
1693 1008881.4287499035
1695 1009405.3051534414
1699 1010379.1387847990
1705 1010979.5666751360
1709 1011272.2148984106
1713 1011506.0790414280
1714 1011646.6432635983
1722 1012479.5986005426
1723 1013070.6128732767
1727 1013117.4831372780
1738 1013187.3067764372
1741 1013909.6477313974
1742 1014233.1166029822
1743 1014739.6599487808
1745 1014844.8430719903
1747 1014844.9685790143
1749 1015451.8963924302
1754 1015607.3616315164
1756 1016328.2511209581
1762 1016877.1810539067
1763 1017347.3550387827
1764 1018344.8425450110
1765 1019165.2897447757
1776 1019964.7878684000
1777 1020390.2802314434
1780 1020900.5305620979
1781 1021534.8225106925
1790 1022088.4480717561
1791 1022223.6334088111
1800 1022766.5452763338
1807 1023142.7705058455
1810 1023820.2278109367
1814 1024359.5791216964
1828 1025019.1217300670
1829 1025022.4156417848
1834 1025907.5206149308
1835 1026614.9632468706
1836 1026813.4703250410
1838 1027560.0684245812
1850 1028513.6097254392
1855 1028747.0569516192
1857 1029324.1554453527
1859 1029479.1042137489
1861 1030013.9390298559
1862 1030472.0352649095
1866 1031393.0398490885
1868 1032166.5689573265
1885 1032395.3903911023
1902 1032530.2667481169
1903 1033151.0842501055
1904 1033777.0829017808
1908 1034029.1697802239
1916 1034547.1514779768
1921 1035039.5208469307
1926 1035957.5052478508
1942 1036515.0589886345
1947 1036936.7857869319
1951 1037820.0873380863
1953 1037870.3974240870
1954 1038330.1635163237
1957 1038384.9894930093
1961 1039216.3953826309
1966 1039383.3522464267
1967 1039638.9230017690
1976 1040088.8054469388
1982 1041006.2947694174
1989 1041645.5806533429
1993 1042560.5115780637
1996 1043245.6131076472
2002 1043460.8762513908
2011 1043507.4413116577
2012 1043888.6890150649
2013 1044362.1327562119
2020 1045107.0094245572
2021 1045294.6672344593
2022 1045456.3134856854
2025 1046231.6740965057
2031 1046561.7743831618
2032 1046801.4011030219
2033 1047067.0046075186
2036 1047825.9958623458
2037 1048439.3313737018
2039 1049380.0869800719
2044 1049909.0251387348
2049 1049923.7871472766
2062 1049958.5221606151
2064 1050160.2849905828
2066 1050209.3932278566
2068 1050740.8931320892
2069 1051502.6132047542
2077 1052119.8509858085
2080 1053105.7176960348
2081 1053959.8358230628
2085 1054491.2350075934
2087 1055175.2072614210
2090 1055667.3665792190
2093 1055773.9205602757
2103 1056129.1313937886
2104 1056616.3508642449
2105 1057090.8694088438
2108 1057503.9567487834
2119 1057551.8979464658
2123 1058351.7106723988
2124 1058661.4219587587
2127 1059192.1542232779
2131 1060151.6751249796
2133 1061075.2744391349
2145 1061621.1242416410
2151 1061779.2349507546
2165 1062436.5801538879
2170 1062519.1690960561
2171 1062551.4795022688
2179 1062614.8845612220
2189 1063457.7220019677
2191 1064271.4955680543
2196 1065118.3287424766
2212 1065417.7886992295
2215 1065456.5315644622
2219 1065878.8324798252
2225 1065887.7473345324
2242 1066172.2987709458
2252 1066338.5594433947
2263 1066565.1330065411
2264 1067416.5318119391
2266 1068187.2705052081
2271 1068466.9219070389
2273 1069261.8306908531
2283 1069484.4810178101
2284 1069503.1117491077
2291 1070039.7738275649
2292 1071002.6440016644
2296 1071358.1312603625
2300 1071624.7121325019
2301 1072614.0237671507
2307 1072824.3323457029
2310 1073241.6278797223
2315 1073783.8454256228
2317 1074432.8761227466
2320 1074666.5288320540
2328 1075288.0539378629
2334 1076271.5116883726
2343 1077228.8859606648
2359 1077926.8533960739
2360 1078904.2849029675
2365 1079875.8170113920
2370 1080467.1008042912
2377 1081354.6228967865
2381 1081919.7399075078
2388 1082167.9638178218
2397 1082374.3700656288
2400 1082597.3325096779
2401 1082770.3480833003
2403 1083461.6613126080
2407 1084379.3051420441
2409 1085347.9490456379
2410 1085358.1555024243
2413 1086150.8261217710
2416 1086164.7067665576
2419 1086297.8265358629
2423 1087188.7510916709
2424 1087267.3558454770
2429 1088004.2544475587
2430 1088474.1011738677
2432 1089455.7521740438
2436 1089786.8557748580
2437 1090361.0383758217
2444 1090774.2909995466
2449 1091558.5813893296
2450 1092040.4412870798
2458 1092367.9773099849
2472 1092793.5715061934
2474 1093400.1932275086
2475 1094037.2808135268
2494 1094543.2812469741
2495 1095387.1173537958
2496 1096198.9501455734
2500 1097032.7329254930
2508 1097516.9755020232
2510 1098060.1266995645
2519 1098802.6479346240
2522 1099292.3148516514
2530 1100145.6806656213
2532 1101103.6847661890
2535 1101833.7546963512
2536 1102121.6156610462
2537 1102632.8984666259
2542 1102633.8076815703
2543 1103461.1181197688
2555 1104323.4607923515
2560 1104637.5898872321
2564 1104832.5654178718
2566 1104922.3181948066
2567 1105218.8884674325
2573 1105423.2623457150
2577 1105601.5478826107
2585 1106551.2494627081
2590 1106664.1272445582
2597 1107133.1781547549
2603 1107373.8496179793
2613 1107841.8279181889
2614 1108539.8796761699
2615 1109374.3630721436
2617 1109556.5512196501
2624 1109892.4385406938
2627 1110186.9411005185
2628 1111136.5240865662
2645 1111902.4063671394
2670 1112071.1125966709
2671 1113006.8870086973
2675 1113599.7077229435
2676 1114557.4278008544
2683 1114944.6950211669
2689 1115921.5989654115
2701 1115988.4299137273
2722 1116738.7163632582
2726 1117707.3822174154
2730 1117960.2849901263
2734 1118940.5820433116
2735 1119470.0595425759
2739 1119983.9836141835
2740 1120476.3652775828
2764 1120549.2864974409
2765 1120657.3270170277
2768 1121262.3750201666
2769 1122219.3596477406
2775 1122793.1145385930
2780 1122859.9054617053
2786 1123079.5870583812
2798 1123918.3920416511
2799 1124620.4027309148
2800 1124938.2223639777
2802 1125493.0512395033
2818 1125823.3124217896
2825 1126205.6391163433
2828 1126393.0681650762
2830 1127151.5182445226
2834 1128071.4760536724
2835 1128114.4033578157
2838 1128121.8931735132
2842 1128635.2312615155
2844 1129376.0892725075
2851 1130254.9335032804
2871 1131041.3403081857
2872 1131259.6987162468
2873 1131363.2487490766
2875 1132143.1129659747
2881 1132987.0089119452
2882 1133777.9288500252
2883 1134384.5615924546
2888 1135267.7732549701
2890 1135376.7465721755
2902 1135950.9155226501
2908 1136103.4507401413
2913 1136134.7457177253
2914 1136579.9163829247
2915 1136815.5228395103
2927 1137248.6186542280
2931 1137914.8289722262
2935 1138006.1943410947
2937 1138380.0679127853
2941 1138579.4390416262
2951 1138670.6789779509
2955 1138773.8448721769
2958 1139333.7606982514
2969 1139462.3357778175
2974 1139682.4282302405
2977 1140261.1826986291
2981 1140444.8917147943
2983 1140968.3866238648
2986 1141914.9475380182
3000 1142725.2198985927
3022 1142816.6933340938
3025 1143637.7098285533
3032 1144221.3562469189
3036 1145034.3622679820
3040 1145228.7406437183
3041 1145662.1874106098
3044 1145727.5057322446
3047 1146440.1963807326
3051 1147367.3332825189
3053 1148006.3169886826
3054 1148424.0055734147
3055 1149325.1238114033
3058 1149420.9523754586
3060 1149805.1077291658
3063 1150782.4805592878
3065 1150998.3151952925
3072 1151757.8228113325
3074 1152709.0613373767
3076 1153469.0425666065
3084 1154191.9587828168
3094 1154416.5958633693
3095 1154839.6675008344
3099 1154998.6011309659
3100 1155980.0423150959
3104 1156538.4716274759
3116 1157201.4387873025
3117 1157343.4277627938
3128 1157394.4986912720
3130 1157797.9885586814
3131 1158284.5638272231
3150 1158827.6074928476
3154 1158859.4732360370
3163 1159103.2726838333
3191 1159605.9133302481
3194 1159749.9099617959
3204 1160257.0740392597
3208 1160692.3159344259
3210 1161526.2739807486
3212 1161924.1314520629
3214 1162265.8878099788
3227 1162420.4495508363
3230 1162779.2535926169
3233 1162935.2481223522
3250 1163886.7364182342
3255 1164412.4507416717
3258 1164946.0206825580
3261 1165225.0984914862
3268 1166134.6031841263
3273 1166405.3133220037
3296 1167096.2886691582
3301 1167949.2546485418
3305 1168064.5524951213
3310 1168165.7916449630
3321 1168419.0535301401
3329 1169019.8922771299
3331 1169076.2586573691
3358 1169998.6308300437
3361 1170399.1384060574
3375 1170500.0989029678
3377 1171022.7119842437
3379 1171156.4059362416
3385 1171797.9061719920
3394 1172246.4186701041
3395 1172468.0106120564
3407 1173184.3419000951
3409 1173284.6695936364
3413 1173531.1195831655
3434 1174395.6390534581
3436 1175359.9168838856
3441 1176047.0346162410
3443 1176068.7010306141
3448 1176558.5059763798
3452 1176681.6204089988
3454 1177489.8062132348
3456 1178282.2387860795
3457 1179204.9066339517
3461 1180017.3204035778
3464 1180673.0102093697
3475 1181169.6852104848
3478 1181763.8101656160
3480 1182285.9962286032
3483 1182539.9960819706
3489 1182813.7988872221
3510 1182824.7388335282
3513 1182919.1203537351
3519 1183061.1523686568
3544 1183216.9315153738
3550 1183525.3859661061
3552 1184171.6748226110
3565 1184811.5540526211
3567 1185623.2021319219
3577 1185785.3096064569
3582 1185854.0803545539
3592 1186130.5902897590
3593 1187018.7468740540
3596 1187795.3601375672
3601 1188199.7548423854
3608 1189179.0257303419
3620 1189233.3421566216
3621 1189373.6376317160
3629 1189881.8255715393
3632 1190001.0409466005
3638 1190324.7850073364
3642 1191261.3382965312
3644 1191850.4610632989
3659 1192185.5121985120
3664 1192858.2180030055
3668 1193463.3042769497
3672 1194248.7646997797
3675 1194351.0824949401
3678 1194856.0794254455
3686 1195463.0532583643
3689 1195758.9504176914
3698 1195904.8829474859
3718 1196491.4172514873
3719 1197407.9282326321
3731 1197472.2233587785
3738 1198232.2175643770
3750 1198288.9641354324
3762 1198957.5774412504
3774 1199504.0780101893
3775 1200238.1246360061
3790 1200360.0865663805
3798 1201239.8100882147
3805 1201888.8513850868
3838 1202710.1154379616
3839 1203126.0728147794
3840 1204098.1057861603
3853 1204488.9965398794
3860 1204860.5307455151
3861 1205076.5586329526
3870 1205120.1644234727
3874 1205439.5893215491
3885 1205692.1733624013
3899 1205984.7293875930
3903 1206158.4047004823
3906 1206962.8926028083
3921 1207157.5643454136
3932 1208035.1779153119
3943 1208766.0190007307
3948 1209310.1532769590
3950 1209587.7151804471
3951 1210138.1183804739
3955 1210793.0142181180
3959 1211014.6240303714
3963 1211831.9902361967
3968 1212221.1469522382
3970 1212641.1740975559
3991 1212802.3757824979
3992 1212883.7477448042
4013 1213518.6757523266
4014 1214452.2740307539
4038 1214645.9824320222
4044 1215017.8648363706
4055 1215958.3767533326
4064 1216504.8671155490
4084 1216505.1430977702
4092 1217010.6560958882
4103 1217290.9951926274
4128 1217906.0961837657
4171 1218538.4245561194
4182 1219225.4552838849
4196 1220154.1898772803
4203 1220792.7160962748
4210 1221636.4486483755
4217 1222292.5230804933
4220 1222904.1765113282
4221 1223090.3770087489
4223 1223689.8515328232
4224 1224374.7238151375
4226 1224691.4747052868
4242 1225665.1472794903
4246 1225835.2212133999
4266 1226725.9676113005
4283 1227376.7265671513
4287 1227382.6286555603
4290 1227815.0591525296
4300 1228117.0217757972
4304 1228952.1264041532
4334 1229440.8479326551
4337 1229716.3437318939
4346 1230396.7993655051
4347 1230397.1950352441
4366 1230633.7272225297
4369 1230905.6910303836
4381 1231024.3711249111
4386 1231028.3889317191
4394 1231030.6804351183
4395 1231493.5891372119
4405 1232211.1391809420
4434 1232924.9139047312
4437 1233367.4021232298
4439 1234214.4421606273
4468 1234282.3238235787
4475 1234806.8005767567
4504 1235303.6212565331
4506 1235987.3932615551
4513 1236618.8029406308
4517 1236622.7866541971
4519 1237201.4317162060
4521 1237684.1287614217
4530 1237827.5844361091
4531 1237924.4582040217
4549 1238750.7534392315
4550 1239721.5145345749
4553 1240313.0331951680
4555 1240797.9450743259
4557 1240896.9034715549
4568 1241397.7600605353
4578 1242341.6122198680
4579 1242589.9586739633
4618 1243211.5616483134
4623 1243959.3849312407
4624 1244192.5035873801
4644 1244327.9821723804
4654 1244730.9577149404
4684 1244985.2200557380
4703 1245081.9619286410
4715 1245547.3204479693
4725 1246393.2034369463
4734 1246624.4711739616
4770 1247319.4376658271
4777 1247338.5890463549
4779 1247702.0522494456
4801 1248692.0113949473
4802 1248986.7411171354
4825 1249852.3700229684
4840 1250134.2445859129
4854 1250720.2195567433
4864 1250888.6239421896
4865 1251387.9589098531
4888 1252111.2054379657
4897 1252311.3593263265
4916 1252608.3535488639
4922 1253380.0378185699
4925 1254339.5485896356
4926 1254368.6511877647
4928 1254530.2806815435
4929 1255323.3792055219
4940 1255522.2920762112
4941 1255524.8761091686
4959 1256086.3640844484
4975 1256856.7161432807
4986 1256862.9557889143
4990 1256889.7287903028
4992 1257682.8844099571
5023 1257777.0579653890
5028 1257865.6423839622
5032 1258795.0912688121
5035 1258882.8583360857
5036 1259318.3291125672
5063 1259455.1054583599
5066 1259746.8471691264
5068 1259818.9036447969
5077 1260662.3584079603
5081 1261387.1990842188
5085 1261881.1720073302
5106 1262328.8062296459
5111 1262648.1122686563
5112 1262843.2414008693
5135 1263117.8858297593
5149 1263167.5506605019
5175 1263237.3714601661
5182 1263515.8147722646
5186 1263518.5676203077
5197 1263532.6076910736
5216 1263901.9386081730
5217 1264074.2938756682
5254 1264457.8489473960
5264 1264603.9679329963
5271 1264838.3189768945
5288 1265564.0836635721
5303 1266351.2261088621
5321 1266353.7042247346
5368 1266435.6985330922
5396 1266549.0793200689
5424 1266549.3547733214
5449 1266684.6577764531
5451 1266689.2465446303
5456 1267487.6973071785
5470 1267703.6160095881
5488 1267963.0824179379
5509 1268508.8318535602
5571 1268511.4842098870
5597 1269424.8113029576
5660 1270247.7631083007
5734 1270251.2789012389
5735 1270263.4495898539
5764 1270266.4114596406
5785 1270384.7119004414
5792 1270575.1838322536
5806 1270608.3717942294
5815 1270913.2571230542
5842 1270913.8330450992
5884 1271898.9419639129
5900 1271929.3732298135
5993 1271933.5024427329
5995 1272583.8947641414
6012 1273472.7867689864
6031 1273480.4769250753
6040 1273485.9175861652
6052 1273823.0918076511
6129 1273827.5645109494
6131 1274189.4904863585
6180 1275172.2389430960
6232 1275178.0994202904
6238 1275615.2506114435
6242 1276249.0874986681
6251 1276583.5254760189
7160 1276585.0562477084
7186 1277178.8875270453
7222 1278131.3060142249
7456 1278504.7067734804
7586 1278511.4906225293
7591 1279189.5288841873
7643 1279634.1554005998
8798 1279994.0692169040
8962 1279994.4142638252
8968 1280511.0121747048
8974 1281063.6133464542
9145 1281322.4137491758
9941 1281323.8965982522
9970 1281909.0710018771
10001 -5945295.3000000017
