evaluations raw_y
1875 -18.0000000000
1956 -17.0000000000
1957 -16.0000000000
1998 -15.0000000000
2029 -14.0000000000
2104 -13.0000000000
2110 -12.0000000000
2119 -11.0000000000
2205 -10.0000000000
2269 -9.0000000000
2317 -8.0000000000
2487 -7.0000000000
2539 -6.0000000000
2559 -5.0000000000
2839 -4.0000000000
2993 -3.0000000000
3085 -2.0000000000
3127 -1.0000000000
3196 375.0000000000
3206 390.0000000000
3297 392.0000000000
3703 393.0000000000
3867 396.0000000000
3984 397.0000000000
4224 398.0000000000
4765 406.0000000000
6263 416.0000000000
6548 417.0000000000
7114 423.0000000000
8135 424.0000000000
8381 426.0000000000
10001 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
8 -216.0000000000
9 -215.0000000000
11 -213.0000000000
19 -212.0000000000
31 -211.0000000000
32 -210.0000000000
34 -208.0000000000
45 -207.0000000000
48 -206.0000000000
49 -205.0000000000
50 -204.0000000000
52 -203.0000000000
59 -202.0000000000
60 -200.0000000000
64 -199.0000000000
66 -197.0000000000
76 -196.0000000000
78 -195.0000000000
83 -194.0000000000
93 -193.0000000000
97 -192.0000000000
103 -191.0000000000
105 -190.0000000000
118 -189.0000000000
119 -188.0000000000
131 -186.0000000000
139 -184.0000000000
140 -182.0000000000
141 -180.0000000000
147 -179.0000000000
157 -177.0000000000
165 -176.0000000000
168 -175.0000000000
171 -174.0000000000
172 -173.0000000000
175 -172.0000000000
178 -171.0000000000
181 -170.0000000000
188 -169.0000000000
190 -168.0000000000
194 -167.0000000000
195 -166.0000000000
197 -165.0000000000
200 -163.0000000000
206 -162.0000000000
207 -161.0000000000
211 -160.0000000000
224 -159.0000000000
233 -158.0000000000
245 -157.0000000000
247 -156.0000000000
258 -155.0000000000
273 -154.0000000000
285 -153.0000000000
286 -150.0000000000
290 -149.0000000000
303 -148.0000000000
304 -146.0000000000
306 -145.0000000000
321 -144.0000000000
322 -143.0000000000
328 -139.0000000000
329 -138.0000000000
330 -137.0000000000
340 -136.0000000000
341 -135.0000000000
348 -133.0000000000
354 -132.0000000000
357 -131.0000000000
358 -129.0000000000
362 -128.0000000000
367 -127.0000000000
368 -126.0000000000
372 -125.0000000000
381 -124.0000000000
382 -122.0000000000
385 -121.0000000000
386 -119.0000000000
389 -118.0000000000
391 -117.0000000000
393 -116.0000000000
394 -115.0000000000
399 -114.0000000000
400 -113.0000000000
407 -112.0000000000
412 -111.0000000000
417 -110.0000000000
418 -109.0000000000
427 -108.0000000000
430 -107.0000000000
460 -106.0000000000
484 -105.0000000000
499 -102.0000000000
507 -101.0000000000
509 -100.0000000000
512 -99.0000000000
541 -98.0000000000
545 -97.0000000000
549 -96.0000000000
555 -95.0000000000
566 -94.0000000000
574 -93.0000000000
589 -92.0000000000
592 -91.0000000000
609 -90.0000000000
613 -89.0000000000
617 -88.0000000000
618 -87.0000000000
631 -86.0000000000
637 -85.0000000000
642 -84.0000000000
645 -83.0000000000
648 -82.0000000000
665 -81.0000000000
671 -80.0000000000
672 -79.0000000000
678 -78.0000000000
679 -77.0000000000
685 -76.0000000000
692 -74.0000000000
700 -73.0000000000
701 -72.0000000000
716 -71.0000000000
719 -69.0000000000
728 -68.0000000000
737 -67.0000000000
757 -66.0000000000
772 -65.0000000000
788 -64.0000000000
796 -62.0000000000
801 -61.0000000000
812 -60.0000000000
837 -59.0000000000
851 -58.0000000000
854 -57.0000000000
862 -55.0000000000
865 -54.0000000000
924 -53.0000000000
969 -52.0000000000
973 -51.0000000000
984 -50.0000000000
1006 -49.0000000000
1021 -48.0000000000
1046 -47.0000000000
1052 -46.0000000000
1104 -45.0000000000
1109 -43.0000000000
1123 -42.0000000000
1130 -41.0000000000
1153 -40.0000000000
1181 -39.0000000000
1249 -38.0000000000
1253 -37.0000000000
1320 -36.0000000000
1335 -35.0000000000
1348 -34.0000000000
1384 -33.0000000000
1385 -32.0000000000
1400 -31.0000000000
1422 -30.0000000000
1435 -29.0000000000
1483 -28.0000000000
1508 -27.0000000000
1516 -26.0000000000
1623 -25.0000000000
1633 -24.0000000000
1712 -23.0000000000
1750 -22.0000000000
1765 -21.0000000000
1772 -20.0000000000
1776 -19.0000000000
1819 -18.0000000000
1865 -17.0000000000
1867 -16.0000000000
1904 -15.0000000000
1985 -14.0000000000
2001 -13.0000000000
2021 -12.0000000000
2049 -11.0000000000
2090 -10.0000000000
2152 -9.0000000000
2155 -8.0000000000
2182 -7.0000000000
2289 -6.0000000000
2356 -5.0000000000
2637 -4.0000000000
2676 -3.0000000000
2712 -2.0000000000
2788 -1.0000000000
3094 378.0000000000
3118 385.0000000000
3371 391.0000000000
3434 393.0000000000
3470 396.0000000000
4455 404.0000000000
5181 407.0000000000
5450 412.0000000000
6704 418.0000000000
7717 419.0000000000
8482 421.0000000000
8868 422.0000000000
10001 422.0000000000
evaluations raw_y
1 -220.0000000000
8 -218.0000000000
10 -217.0000000000
17 -216.0000000000
18 -215.0000000000
19 -214.0000000000
22 -213.0000000000
30 -212.0000000000
35 -210.0000000000
37 -209.0000000000
53 -208.0000000000
62 -207.0000000000
63 -206.0000000000
67 -205.0000000000
72 -204.0000000000
76 -203.0000000000
79 -202.0000000000
80 -201.0000000000
81 -200.0000000000
87 -198.0000000000
88 -197.0000000000
95 -196.0000000000
105 -195.0000000000
119 -194.0000000000
121 -192.0000000000
123 -191.0000000000
124 -189.0000000000
133 -187.0000000000
141 -186.0000000000
143 -185.0000000000
145 -183.0000000000
149 -182.0000000000
150 -181.0000000000
151 -180.0000000000
154 -178.0000000000
158 -177.0000000000
159 -176.0000000000
165 -175.0000000000
167 -174.0000000000
175 -172.0000000000
177 -171.0000000000
180 -170.0000000000
181 -169.0000000000
196 -168.0000000000
199 -167.0000000000
214 -166.0000000000
218 -165.0000000000
222 -163.0000000000
231 -161.0000000000
233 -159.0000000000
236 -157.0000000000
248 -156.0000000000
249 -155.0000000000
252 -153.0000000000
253 -151.0000000000
254 -150.0000000000
258 -149.0000000000
261 -148.0000000000
262 -147.0000000000
263 -146.0000000000
264 -145.0000000000
265 -144.0000000000
272 -143.0000000000
281 -142.0000000000
286 -141.0000000000
294 -139.0000000000
295 -138.0000000000
303 -137.0000000000
306 -136.0000000000
309 -135.0000000000
310 -134.0000000000
315 -133.0000000000
316 -132.0000000000
318 -131.0000000000
337 -129.0000000000
338 -128.0000000000
341 -127.0000000000
347 -126.0000000000
358 -125.0000000000
359 -124.0000000000
360 -123.0000000000
381 -121.0000000000
385 -120.0000000000
391 -119.0000000000
402 -118.0000000000
404 -117.0000000000
411 -115.0000000000
423 -114.0000000000
431 -113.0000000000
449 -111.0000000000
455 -110.0000000000
461 -109.0000000000
465 -108.0000000000
475 -107.0000000000
483 -106.0000000000
491 -105.0000000000
496 -104.0000000000
502 -102.0000000000
504 -99.0000000000
508 -98.0000000000
535 -97.0000000000
545 -96.0000000000
554 -94.0000000000
556 -93.0000000000
559 -92.0000000000
568 -91.0000000000
581 -90.0000000000
610 -89.0000000000
624 -88.0000000000
636 -87.0000000000
637 -86.0000000000
658 -85.0000000000
668 -84.0000000000
673 -83.0000000000
679 -82.0000000000
695 -81.0000000000
708 -80.0000000000
717 -79.0000000000
719 -78.0000000000
764 -77.0000000000
809 -76.0000000000
814 -75.0000000000
840 -74.0000000000
845 -73.0000000000
851 -72.0000000000
867 -71.0000000000
888 -70.0000000000
914 -69.0000000000
930 -68.0000000000
938 -67.0000000000
945 -66.0000000000
947 -65.0000000000
963 -64.0000000000
974 -63.0000000000
994 -62.0000000000
1008 -61.0000000000
1049 -60.0000000000
1059 -59.0000000000
1074 -58.0000000000
1076 -57.0000000000
1110 -56.0000000000
1133 -55.0000000000
1138 -54.0000000000
1146 -53.0000000000
1147 -52.0000000000
1155 -51.0000000000
1175 -50.0000000000
1177 -49.0000000000
1225 -48.0000000000
1256 -47.0000000000
1257 -46.0000000000
1272 -45.0000000000
1291 -44.0000000000
1294 -43.0000000000
1354 -42.0000000000
1363 -41.0000000000
1368 -40.0000000000
1371 -39.0000000000
1383 -38.0000000000
1395 -37.0000000000
1411 -36.0000000000
1499 -35.0000000000
1525 -34.0000000000
1549 -33.0000000000
1575 -32.0000000000
1604 -30.0000000000
1612 -29.0000000000
1616 -28.0000000000
1618 -27.0000000000
1629 -26.0000000000
1651 -25.0000000000
1697 -24.0000000000
1706 -23.0000000000
1730 -22.0000000000
1778 -21.0000000000
1784 -20.0000000000
1793 -19.0000000000
1803 -18.0000000000
1807 -17.0000000000
1808 -16.0000000000
1851 -15.0000000000
1858 -14.0000000000
1901 -13.0000000000
1930 -12.0000000000
1952 -11.0000000000
2004 -9.0000000000
2031 -8.0000000000
2135 -7.0000000000
2174 -6.0000000000
2398 -5.0000000000
2408 -4.0000000000
2589 -2.0000000000
2725 -1.0000000000
2970 370.0000000000
3097 381.0000000000
3129 383.0000000000
3133 400.0000000000
3417 407.0000000000
3530 410.0000000000
4437 413.0000000000
5053 420.0000000000
6772 422.0000000000
10001 -1.0000000000
evaluations raw_y
1 -222.0000000000
6 -221.0000000000
20 -220.0000000000
21 -219.0000000000
24 -217.0000000000
31 -216.0000000000
39 -215.0000000000
46 -214.0000000000
49 -213.0000000000
50 -212.0000000000
53 -211.0000000000
57 -210.0000000000
59 -209.0000000000
64 -208.0000000000
73 -207.0000000000
75 -205.0000000000
79 -203.0000000000
84 -202.0000000000
85 -201.0000000000
86 -200.0000000000
88 -199.0000000000
96 -198.0000000000
101 -197.0000000000
110 -196.0000000000
111 -195.0000000000
113 -193.0000000000
115 -191.0000000000
117 -190.0000000000
118 -189.0000000000
119 -187.0000000000
124 -185.0000000000
129 -184.0000000000
137 -183.0000000000
139 -182.0000000000
142 -181.0000000000
149 -180.0000000000
159 -178.0000000000
160 -177.0000000000
161 -176.0000000000
164 -175.0000000000
169 -174.0000000000
180 -173.0000000000
183 -172.0000000000
184 -171.0000000000
199 -170.0000000000
201 -169.0000000000
205 -168.0000000000
209 -167.0000000000
212 -166.0000000000
214 -165.0000000000
216 -163.0000000000
219 -162.0000000000
223 -159.0000000000
225 -155.0000000000
226 -154.0000000000
227 -153.0000000000
238 -152.0000000000
240 -151.0000000000
247 -150.0000000000
251 -149.0000000000
252 -148.0000000000
253 -147.0000000000
254 -146.0000000000
258 -144.0000000000
259 -143.0000000000
275 -142.0000000000
278 -141.0000000000
280 -140.0000000000
300 -139.0000000000
304 -138.0000000000
317 -136.0000000000
329 -135.0000000000
335 -134.0000000000
344 -133.0000000000
353 -132.0000000000
355 -131.0000000000
358 -129.0000000000
359 -128.0000000000
361 -127.0000000000
364 -126.0000000000
365 -125.0000000000
367 -124.0000000000
373 -122.0000000000
376 -121.0000000000
379 -119.0000000000
384 -118.0000000000
393 -117.0000000000
403 -116.0000000000
405 -115.0000000000
407 -113.0000000000
438 -112.0000000000
445 -111.0000000000
450 -110.0000000000
466 -109.0000000000
473 -108.0000000000
476 -107.0000000000
484 -106.0000000000
493 -105.0000000000
527 -104.0000000000
530 -103.0000000000
534 -102.0000000000
538 -101.0000000000
540 -100.0000000000
557 -99.0000000000
558 -98.0000000000
561 -97.0000000000
565 -96.0000000000
569 -95.0000000000
570 -94.0000000000
586 -92.0000000000
591 -91.0000000000
599 -89.0000000000
604 -88.0000000000
606 -87.0000000000
609 -86.0000000000
614 -84.0000000000
618 -83.0000000000
651 -82.0000000000
668 -81.0000000000
670 -80.0000000000
673 -79.0000000000
683 -78.0000000000
705 -77.0000000000
721 -76.0000000000
724 -75.0000000000
726 -74.0000000000
742 -73.0000000000
752 -72.0000000000
765 -71.0000000000
767 -69.0000000000
775 -68.0000000000
776 -67.0000000000
780 -66.0000000000
791 -65.0000000000
794 -64.0000000000
799 -63.0000000000
803 -62.0000000000
806 -61.0000000000
817 -60.0000000000
822 -59.0000000000
851 -58.0000000000
865 -56.0000000000
866 -55.0000000000
879 -54.0000000000
890 -52.0000000000
938 -51.0000000000
971 -50.0000000000
972 -49.0000000000
989 -48.0000000000
998 -47.0000000000
1036 -46.0000000000
1086 -45.0000000000
1104 -44.0000000000
1181 -43.0000000000
1232 -41.0000000000
1239 -40.0000000000
1309 -39.0000000000
1342 -38.0000000000
1346 -37.0000000000
1351 -36.0000000000
1369 -35.0000000000
1421 -34.0000000000
1468 -33.0000000000
1481 -32.0000000000
1489 -31.0000000000
1505 -30.0000000000
1556 -29.0000000000
1577 -28.0000000000
1617 -27.0000000000
1630 -26.0000000000
1795 -25.0000000000
1798 -24.0000000000
1842 -23.0000000000
1864 -22.0000000000
1929 -21.0000000000
1990 -20.0000000000
2031 -19.0000000000
2036 -18.0000000000
2153 -16.0000000000
2178 -15.0000000000
2192 -13.0000000000
2226 -12.0000000000
2237 -11.0000000000
2260 -10.0000000000
2380 -9.0000000000
2394 -8.0000000000
2406 -7.0000000000
2521 -6.0000000000
2666 -5.0000000000
2767 -4.0000000000
2828 -3.0000000000
2862 -2.0000000000
2891 -1.0000000000
3364 388.0000000000
4057 391.0000000000
4355 393.0000000000
4367 395.0000000000
5193 398.0000000000
5759 399.0000000000
6025 401.0000000000
6376 406.0000000000
6588 408.0000000000
7383 409.0000000000
7465 411.0000000000
7747 412.0000000000
8537 416.0000000000
9311 417.0000000000
10001 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -214.0000000000
8 -213.0000000000
10 -212.0000000000
12 -211.0000000000
14 -210.0000000000
16 -208.0000000000
18 -207.0000000000
23 -204.0000000000
30 -203.0000000000
32 -202.0000000000
33 -201.0000000000
45 -200.0000000000
46 -199.0000000000
49 -198.0000000000
53 -196.0000000000
63 -195.0000000000
65 -194.0000000000
66 -193.0000000000
68 -192.0000000000
69 -191.0000000000
72 -190.0000000000
80 -189.0000000000
81 -188.0000000000
82 -187.0000000000
83 -186.0000000000
88 -185.0000000000
93 -184.0000000000
94 -183.0000000000
95 -182.0000000000
99 -181.0000000000
100 -180.0000000000
104 -179.0000000000
107 -178.0000000000
113 -177.0000000000
126 -176.0000000000
127 -175.0000000000
129 -173.0000000000
140 -172.0000000000
141 -171.0000000000
144 -170.0000000000
153 -168.0000000000
167 -167.0000000000
168 -166.0000000000
171 -164.0000000000
181 -163.0000000000
186 -162.0000000000
192 -160.0000000000
194 -159.0000000000
197 -157.0000000000
199 -156.0000000000
201 -155.0000000000
213 -154.0000000000
218 -153.0000000000
220 -152.0000000000
225 -151.0000000000
231 -150.0000000000
232 -149.0000000000
234 -148.0000000000
235 -147.0000000000
239 -146.0000000000
240 -145.0000000000
263 -144.0000000000
266 -143.0000000000
278 -142.0000000000
291 -141.0000000000
293 -140.0000000000
300 -138.0000000000
302 -137.0000000000
313 -136.0000000000
320 -135.0000000000
328 -134.0000000000
332 -133.0000000000
340 -132.0000000000
341 -131.0000000000
343 -129.0000000000
347 -128.0000000000
355 -127.0000000000
368 -126.0000000000
373 -125.0000000000
377 -124.0000000000
378 -123.0000000000
387 -122.0000000000
388 -121.0000000000
407 -119.0000000000
413 -118.0000000000
418 -117.0000000000
423 -116.0000000000
435 -115.0000000000
447 -114.0000000000
466 -113.0000000000
472 -112.0000000000
478 -111.0000000000
481 -110.0000000000
485 -108.0000000000
493 -107.0000000000
499 -106.0000000000
508 -105.0000000000
521 -104.0000000000
522 -103.0000000000
539 -102.0000000000
542 -101.0000000000
546 -99.0000000000
555 -98.0000000000
561 -97.0000000000
566 -96.0000000000
572 -95.0000000000
573 -94.0000000000
574 -93.0000000000
575 -92.0000000000
622 -91.0000000000
631 -90.0000000000
660 -89.0000000000
665 -88.0000000000
671 -86.0000000000
689 -85.0000000000
696 -84.0000000000
700 -83.0000000000
723 -82.0000000000
725 -81.0000000000
745 -80.0000000000
755 -79.0000000000
758 -78.0000000000
770 -77.0000000000
777 -76.0000000000
779 -75.0000000000
790 -74.0000000000
803 -73.0000000000
805 -72.0000000000
816 -71.0000000000
824 -70.0000000000
867 -69.0000000000
890 -67.0000000000
943 -65.0000000000
947 -64.0000000000
950 -63.0000000000
954 -62.0000000000
961 -61.0000000000
994 -60.0000000000
995 -59.0000000000
1004 -57.0000000000
1030 -56.0000000000
1100 -55.0000000000
1139 -54.0000000000
1142 -53.0000000000
1158 -52.0000000000
1187 -51.0000000000
1190 -50.0000000000
1207 -49.0000000000
1220 -48.0000000000
1231 -47.0000000000
1239 -46.0000000000
1256 -45.0000000000
1333 -44.0000000000
1355 -43.0000000000
1370 -42.0000000000
1371 -41.0000000000
1379 -40.0000000000
1396 -39.0000000000
1404 -38.0000000000
1406 -37.0000000000
1419 -36.0000000000
1430 -35.0000000000
1449 -34.0000000000
1461 -33.0000000000
1462 -32.0000000000
1502 -31.0000000000
1525 -30.0000000000
1565 -29.0000000000
1577 -28.0000000000
1623 -27.0000000000
1633 -26.0000000000
1647 -25.0000000000
1662 -24.0000000000
1767 -23.0000000000
1787 -22.0000000000
1811 -21.0000000000
1819 -20.0000000000
1866 -19.0000000000
1875 -18.0000000000
1886 -17.0000000000
1960 -16.0000000000
2024 -15.0000000000
2124 -14.0000000000
2155 -13.0000000000
2179 -12.0000000000
2299 -11.0000000000
2333 -10.0000000000
2488 -9.0000000000
2631 -8.0000000000
2679 -7.0000000000
2755 -6.0000000000
2780 -5.0000000000
2802 -4.0000000000
3040 -3.0000000000
3315 -2.0000000000
3503 -1.0000000000
3608 399.0000000000
4177 401.0000000000
5596 406.0000000000
6942 412.0000000000
8246 413.0000000000
9207 418.0000000000
10001 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
8 -220.0000000000
12 -219.0000000000
22 -218.0000000000
26 -217.0000000000
31 -216.0000000000
34 -214.0000000000
35 -213.0000000000
38 -212.0000000000
49 -210.0000000000
51 -209.0000000000
53 -208.0000000000
55 -207.0000000000
56 -206.0000000000
57 -205.0000000000
66 -204.0000000000
69 -203.0000000000
70 -202.0000000000
76 -201.0000000000
81 -200.0000000000
84 -199.0000000000
95 -198.0000000000
98 -195.0000000000
101 -194.0000000000
122 -193.0000000000
132 -192.0000000000
145 -190.0000000000
146 -189.0000000000
153 -188.0000000000
157 -187.0000000000
161 -186.0000000000
162 -184.0000000000
165 -183.0000000000
174 -182.0000000000
177 -181.0000000000
179 -180.0000000000
181 -179.0000000000
185 -177.0000000000
186 -176.0000000000
188 -175.0000000000
189 -173.0000000000
190 -172.0000000000
192 -171.0000000000
193 -170.0000000000
194 -169.0000000000
202 -168.0000000000
207 -167.0000000000
213 -166.0000000000
217 -164.0000000000
219 -162.0000000000
223 -160.0000000000
228 -159.0000000000
230 -157.0000000000
237 -156.0000000000
244 -155.0000000000
245 -154.0000000000
259 -153.0000000000
267 -152.0000000000
275 -151.0000000000
281 -150.0000000000
283 -149.0000000000
284 -148.0000000000
291 -146.0000000000
292 -144.0000000000
295 -143.0000000000
296 -142.0000000000
297 -141.0000000000
303 -139.0000000000
306 -138.0000000000
313 -136.0000000000
323 -135.0000000000
326 -134.0000000000
330 -133.0000000000
333 -132.0000000000
348 -131.0000000000
351 -130.0000000000
353 -129.0000000000
369 -128.0000000000
374 -127.0000000000
386 -126.0000000000
389 -125.0000000000
426 -124.0000000000
429 -123.0000000000
430 -122.0000000000
456 -121.0000000000
462 -120.0000000000
476 -119.0000000000
479 -118.0000000000
482 -117.0000000000
497 -116.0000000000
506 -115.0000000000
509 -114.0000000000
515 -113.0000000000
516 -112.0000000000
530 -111.0000000000
531 -110.0000000000
533 -109.0000000000
535 -108.0000000000
537 -107.0000000000
541 -106.0000000000
544 -105.0000000000
566 -104.0000000000
568 -103.0000000000
570 -102.0000000000
577 -101.0000000000
579 -100.0000000000
582 -99.0000000000
584 -98.0000000000
600 -97.0000000000
613 -96.0000000000
615 -95.0000000000
630 -94.0000000000
634 -93.0000000000
640 -92.0000000000
653 -91.0000000000
712 -89.0000000000
719 -88.0000000000
725 -87.0000000000
728 -86.0000000000
736 -85.0000000000
737 -84.0000000000
762 -83.0000000000
778 -82.0000000000
781 -81.0000000000
784 -80.0000000000
788 -79.0000000000
793 -78.0000000000
795 -77.0000000000
798 -76.0000000000
806 -75.0000000000
813 -74.0000000000
819 -73.0000000000
841 -72.0000000000
851 -71.0000000000
853 -70.0000000000
854 -68.0000000000
857 -67.0000000000
867 -66.0000000000
870 -65.0000000000
871 -64.0000000000
887 -63.0000000000
889 -62.0000000000
892 -61.0000000000
895 -60.0000000000
901 -59.0000000000
982 -58.0000000000
986 -57.0000000000
989 -56.0000000000
1010 -55.0000000000
1060 -54.0000000000
1069 -53.0000000000
1098 -52.0000000000
1103 -51.0000000000
1111 -49.0000000000
1133 -48.0000000000
1139 -47.0000000000
1184 -46.0000000000
1185 -45.0000000000
1205 -44.0000000000
1206 -43.0000000000
1239 -42.0000000000
1255 -41.0000000000
1318 -40.0000000000
1327 -39.0000000000
1342 -38.0000000000
1463 -37.0000000000
1485 -35.0000000000
1512 -34.0000000000
1519 -33.0000000000
1552 -32.0000000000
1561 -31.0000000000
1565 -30.0000000000
1590 -29.0000000000
1715 -28.0000000000
1725 -27.0000000000
1734 -26.0000000000
1758 -25.0000000000
1801 -24.0000000000
1873 -23.0000000000
1953 -22.0000000000
1960 -21.0000000000
1993 -20.0000000000
2014 -19.0000000000
2095 -18.0000000000
2220 -17.0000000000
2252 -16.0000000000
2299 -15.0000000000
2334 -14.0000000000
2351 -13.0000000000
2519 -12.0000000000
2527 -11.0000000000
2530 -10.0000000000
2542 -9.0000000000
2608 -8.0000000000
2625 -7.0000000000
2670 -6.0000000000
2677 -5.0000000000
2681 -4.0000000000
2720 -3.0000000000
2724 -2.0000000000
2744 -1.0000000000
2905 394.0000000000
3083 400.0000000000
3093 402.0000000000
3179 409.0000000000
5113 411.0000000000
5542 418.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
4 -215.0000000000
5 -214.0000000000
7 -212.0000000000
9 -210.0000000000
12 -209.0000000000
13 -208.0000000000
16 -207.0000000000
22 -206.0000000000
26 -204.0000000000
35 -201.0000000000
36 -199.0000000000
38 -198.0000000000
45 -197.0000000000
51 -196.0000000000
52 -194.0000000000
58 -193.0000000000
60 -192.0000000000
75 -191.0000000000
79 -190.0000000000
80 -189.0000000000
87 -187.0000000000
93 -186.0000000000
94 -185.0000000000
95 -184.0000000000
96 -183.0000000000
103 -182.0000000000
137 -181.0000000000
145 -180.0000000000
149 -178.0000000000
150 -177.0000000000
151 -176.0000000000
152 -175.0000000000
156 -173.0000000000
159 -172.0000000000
163 -171.0000000000
171 -170.0000000000
172 -169.0000000000
176 -168.0000000000
177 -167.0000000000
192 -166.0000000000
199 -165.0000000000
208 -164.0000000000
209 -162.0000000000
213 -161.0000000000
220 -160.0000000000
224 -159.0000000000
227 -157.0000000000
229 -155.0000000000
232 -154.0000000000
233 -153.0000000000
244 -152.0000000000
248 -151.0000000000
260 -150.0000000000
262 -149.0000000000
263 -148.0000000000
276 -147.0000000000
284 -146.0000000000
291 -145.0000000000
297 -144.0000000000
322 -143.0000000000
326 -141.0000000000
329 -140.0000000000
332 -139.0000000000
342 -138.0000000000
353 -137.0000000000
356 -136.0000000000
359 -135.0000000000
363 -134.0000000000
365 -133.0000000000
366 -131.0000000000
367 -130.0000000000
372 -129.0000000000
381 -128.0000000000
390 -127.0000000000
396 -126.0000000000
399 -125.0000000000
407 -124.0000000000
445 -123.0000000000
448 -121.0000000000
450 -119.0000000000
461 -118.0000000000
465 -117.0000000000
470 -116.0000000000
471 -115.0000000000
491 -114.0000000000
513 -113.0000000000
517 -112.0000000000
529 -111.0000000000
536 -110.0000000000
546 -109.0000000000
576 -108.0000000000
580 -107.0000000000
583 -106.0000000000
589 -105.0000000000
592 -103.0000000000
594 -102.0000000000
595 -101.0000000000
598 -100.0000000000
607 -99.0000000000
618 -98.0000000000
626 -97.0000000000
628 -96.0000000000
632 -95.0000000000
634 -94.0000000000
657 -93.0000000000
668 -92.0000000000
669 -91.0000000000
671 -90.0000000000
710 -89.0000000000
712 -88.0000000000
713 -87.0000000000
717 -86.0000000000
736 -85.0000000000
737 -84.0000000000
753 -83.0000000000
777 -82.0000000000
805 -81.0000000000
814 -80.0000000000
820 -79.0000000000
841 -78.0000000000
847 -77.0000000000
849 -76.0000000000
