evaluations raw_y
2432 -29.0000000000
2456 -28.0000000000
2468 -27.0000000000
2530 -26.0000000000
2652 -25.0000000000
2686 -24.0000000000
2691 -23.0000000000
2707 -22.0000000000
2711 -21.0000000000
2726 -20.0000000000
2730 -18.0000000000
2759 -17.0000000000
2796 -16.0000000000
2807 -14.0000000000
2848 -13.0000000000
2895 -12.0000000000
3003 -11.0000000000
3062 -10.0000000000
3097 -9.0000000000
3225 -8.0000000000
3331 -7.0000000000
3573 -6.0000000000
3693 -5.0000000000
3941 -4.0000000000
4023 -3.0000000000
4246 -2.0000000000
4417 -1.0000000000
4539 403.0000000000
4721 409.0000000000
4768 413.0000000000
7891 419.0000000000
8752 420.0000000000
9057 422.0000000000
9071 425.0000000000
10010 -1.0000000000
evaluations raw_y
1 -211.0000000000
4 -203.0000000000
5 -195.0000000000
25 -194.0000000000
28 -190.0000000000
35 -184.0000000000
64 -177.0000000000
77 -173.0000000000
101 -171.0000000000
105 -170.0000000000
114 -165.0000000000
123 -162.0000000000
140 -161.0000000000
143 -160.0000000000
156 -159.0000000000
165 -158.0000000000
166 -157.0000000000
190 -155.0000000000
193 -154.0000000000
222 -153.0000000000
230 -152.0000000000
238 -151.0000000000
266 -150.0000000000
276 -149.0000000000
285 -148.0000000000
304 -147.0000000000
306 -146.0000000000
324 -145.0000000000
328 -144.0000000000
347 -143.0000000000
352 -142.0000000000
354 -141.0000000000
378 -138.0000000000
386 -137.0000000000
402 -136.0000000000
409 -135.0000000000
437 -134.0000000000
447 -133.0000000000
478 -132.0000000000
483 -130.0000000000
495 -129.0000000000
517 -128.0000000000
545 -127.0000000000
557 -125.0000000000
570 -124.0000000000
598 -123.0000000000
599 -122.0000000000
625 -121.0000000000
641 -120.0000000000
667 -119.0000000000
680 -118.0000000000
697 -117.0000000000
709 -116.0000000000
731 -115.0000000000
734 -114.0000000000
745 -113.0000000000
755 -112.0000000000
775 -111.0000000000
802 -110.0000000000
812 -109.0000000000
818 -108.0000000000
825 -107.0000000000
839 -106.0000000000
853 -105.0000000000
865 -104.0000000000
880 -102.0000000000
896 -101.0000000000
903 -100.0000000000
914 -99.0000000000
935 -98.0000000000
960 -97.0000000000
973 -96.0000000000
999 -95.0000000000
1006 -94.0000000000
1023 -93.0000000000
1037 -92.0000000000
1066 -91.0000000000
1087 -90.0000000000
1099 -89.0000000000
1145 -88.0000000000
1168 -86.0000000000
1188 -85.0000000000
1195 -84.0000000000
1214 -83.0000000000
1227 -82.0000000000
1228 -81.0000000000
1263 -80.0000000000
1276 -78.0000000000
1306 -76.0000000000
1316 -75.0000000000
1339 -74.0000000000
1381 -73.0000000000
1385 -72.0000000000
1430 -71.0000000000
1475 -70.0000000000
1489 -69.0000000000
1513 -68.0000000000
1516 -67.0000000000
1543 -66.0000000000
1549 -65.0000000000
1584 -64.0000000000
1596 -62.0000000000
1603 -61.0000000000
1634 -60.0000000000
1668 -59.0000000000
1691 -58.0000000000
1702 -57.0000000000
1716 -56.0000000000
1751 -55.0000000000
1765 -54.0000000000
1786 -53.0000000000
1842 -52.0000000000
1887 -51.0000000000
1927 -49.0000000000
1950 -48.0000000000
1995 -47.0000000000
2027 -46.0000000000
2045 -45.0000000000
2069 -44.0000000000
2118 -43.0000000000
2137 -42.0000000000
2148 -40.0000000000
2158 -39.0000000000
2161 -37.0000000000
2227 -36.0000000000
2261 -35.0000000000
2303 -34.0000000000
2386 -33.0000000000
2401 -32.0000000000
2425 -31.0000000000
2449 -30.0000000000
2456 -29.0000000000
2477 -28.0000000000
2577 -27.0000000000
2633 -26.0000000000
2726 -25.0000000000
2760 -24.0000000000
2783 -23.0000000000
2802 -22.0000000000
2871 -21.0000000000
2879 -20.0000000000
2912 -19.0000000000
2941 -18.0000000000
3028 -17.0000000000
3060 -16.0000000000
3131 -15.0000000000
3154 -14.0000000000
3284 -13.0000000000
3301 -12.0000000000
3381 -11.0000000000
3438 -10.0000000000
3542 -9.0000000000
3578 -8.0000000000
3623 -7.0000000000
3641 -5.0000000000
3687 -4.0000000000
3984 -3.0000000000
4060 -2.0000000000
4165 -1.0000000000
4964 383.0000000000
5660 387.0000000000
5731 389.0000000000
5738 392.0000000000
5775 394.0000000000
5972 401.0000000000
7458 402.0000000000
8947 403.0000000000
10010 -1.0000000000
evaluations raw_y
1 -208.0000000000
4 -191.0000000000
29 -190.0000000000
37 -180.0000000000
53 -178.0000000000
60 -174.0000000000
73 -170.0000000000
92 -166.0000000000
104 -163.0000000000
108 -161.0000000000
121 -160.0000000000
125 -155.0000000000
145 -154.0000000000
146 -151.0000000000
155 -150.0000000000
162 -149.0000000000
166 -146.0000000000
193 -144.0000000000
208 -143.0000000000
209 -142.0000000000
221 -141.0000000000
236 -140.0000000000
248 -139.0000000000
250 -138.0000000000
271 -137.0000000000
272 -136.0000000000
289 -135.0000000000
294 -134.0000000000
302 -133.0000000000
324 -131.0000000000
329 -130.0000000000
341 -129.0000000000
367 -128.0000000000
380 -127.0000000000
385 -126.0000000000
390 -125.0000000000
412 -124.0000000000
420 -123.0000000000
432 -122.0000000000
449 -121.0000000000
458 -120.0000000000
482 -119.0000000000
493 -118.0000000000
505 -117.0000000000
512 -116.0000000000
516 -115.0000000000
521 -113.0000000000
531 -111.0000000000
566 -110.0000000000
575 -108.0000000000
596 -107.0000000000
605 -106.0000000000
615 -105.0000000000
631 -102.0000000000
643 -100.0000000000
660 -99.0000000000
676 -98.0000000000
703 -97.0000000000
724 -96.0000000000
744 -95.0000000000
754 -94.0000000000
757 -93.0000000000
785 -92.0000000000
794 -91.0000000000
795 -89.0000000000
834 -88.0000000000
858 -86.0000000000
892 -85.0000000000
918 -84.0000000000
944 -83.0000000000
961 -82.0000000000
999 -81.0000000000
1017 -80.0000000000
1029 -79.0000000000
1065 -78.0000000000
1101 -77.0000000000
1121 -76.0000000000
1126 -75.0000000000
1131 -73.0000000000
1149 -72.0000000000
1173 -71.0000000000
1206 -70.0000000000
1236 -69.0000000000
1252 -68.0000000000
1299 -67.0000000000
1309 -66.0000000000
1339 -65.0000000000
1377 -64.0000000000
1387 -63.0000000000
1438 -62.0000000000
1446 -61.0000000000
1472 -59.0000000000
1507 -58.0000000000
1556 -57.0000000000
1572 -56.0000000000
1593 -54.0000000000
1596 -53.0000000000
1629 -52.0000000000
1679 -51.0000000000
1701 -50.0000000000
1716 -49.0000000000
1725 -48.0000000000
1747 -47.0000000000
1756 -46.0000000000
1770 -45.0000000000
1801 -44.0000000000
1826 -43.0000000000
1869 -42.0000000000
1915 -41.0000000000
1976 -40.0000000000
2001 -39.0000000000
2050 -38.0000000000
2073 -37.0000000000
2089 -36.0000000000
2110 -35.0000000000
2131 -34.0000000000
2169 -33.0000000000
2190 -32.0000000000
2285 -31.0000000000
2288 -30.0000000000
2359 -29.0000000000
2387 -28.0000000000
2404 -27.0000000000
2438 -26.0000000000
2528 -25.0000000000
2549 -24.0000000000
2572 -23.0000000000
2598 -22.0000000000
2615 -21.0000000000
2642 -20.0000000000
2686 -19.0000000000
2706 -18.0000000000
2820 -17.0000000000
2855 -16.0000000000
2947 -15.0000000000
2966 -14.0000000000
3014 -13.0000000000
3072 -12.0000000000
3100 -11.0000000000
3146 -10.0000000000
3339 -9.0000000000
3401 -8.0000000000
3485 -7.0000000000
3675 -6.0000000000
3700 -5.0000000000
3753 -4.0000000000
3877 -3.0000000000
4004 -2.0000000000
4216 -1.0000000000
4320 386.0000000000
4347 388.0000000000
4632 391.0000000000
5278 397.0000000000
5757 403.0000000000
6024 411.0000000000
10010 411.0000000000
evaluations raw_y
1 -201.0000000000
3 -193.0000000000
20 -188.0000000000
23 -187.0000000000
33 -183.0000000000
36 -178.0000000000
38 -169.0000000000
42 -168.0000000000
54 -167.0000000000
65 -166.0000000000
67 -165.0000000000
71 -161.0000000000
85 -157.0000000000
113 -156.0000000000
137 -155.0000000000
145 -154.0000000000
158 -153.0000000000
169 -152.0000000000
175 -151.0000000000
198 -149.0000000000
207 -147.0000000000
238 -146.0000000000
245 -145.0000000000
266 -144.0000000000
277 -142.0000000000
295 -141.0000000000
332 -139.0000000000
372 -138.0000000000
394 -137.0000000000
421 -135.0000000000
423 -133.0000000000
457 -132.0000000000
475 -131.0000000000
486 -130.0000000000
492 -128.0000000000
509 -127.0000000000
521 -126.0000000000
526 -125.0000000000
558 -124.0000000000
561 -123.0000000000
562 -122.0000000000
579 -121.0000000000
593 -119.0000000000
597 -118.0000000000
611 -116.0000000000
631 -115.0000000000
643 -114.0000000000
669 -113.0000000000
680 -112.0000000000
696 -111.0000000000
705 -110.0000000000
721 -109.0000000000
726 -108.0000000000
742 -106.0000000000
752 -105.0000000000
759 -104.0000000000
779 -103.0000000000
781 -102.0000000000
810 -101.0000000000
827 -100.0000000000
858 -99.0000000000
879 -98.0000000000
892 -97.0000000000
909 -96.0000000000
916 -95.0000000000
943 -94.0000000000
978 -93.0000000000
985 -92.0000000000
998 -91.0000000000
1032 -90.0000000000
1040 -89.0000000000
1063 -88.0000000000
1064 -87.0000000000
1079 -86.0000000000
1108 -85.0000000000
1109 -84.0000000000
1117 -82.0000000000
1143 -81.0000000000
1144 -79.0000000000
1174 -77.0000000000
1207 -75.0000000000
1222 -74.0000000000
1225 -73.0000000000
1254 -72.0000000000
1281 -71.0000000000
1291 -70.0000000000
1295 -69.0000000000
1309 -68.0000000000
1341 -67.0000000000
1366 -66.0000000000
1391 -65.0000000000
1415 -64.0000000000
1468 -63.0000000000
1476 -62.0000000000
1500 -61.0000000000
1510 -60.0000000000
1547 -59.0000000000
1578 -58.0000000000
1646 -57.0000000000
1682 -56.0000000000
1692 -55.0000000000
1710 -54.0000000000
1734 -53.0000000000
1759 -52.0000000000
1789 -51.0000000000
1798 -50.0000000000
1820 -49.0000000000
1858 -48.0000000000
1880 -47.0000000000
1942 -46.0000000000
1955 -45.0000000000
1993 -44.0000000000
2028 -43.0000000000
2041 -42.0000000000
2090 -41.0000000000
2114 -40.0000000000
2121 -38.0000000000
2130 -37.0000000000
2174 -36.0000000000
2199 -35.0000000000
2224 -34.0000000000
2271 -33.0000000000
2290 -32.0000000000
2301 -31.0000000000
2335 -30.0000000000
2421 -29.0000000000
2483 -28.0000000000
2487 -27.0000000000
2525 -26.0000000000
2554 -25.0000000000
2579 -24.0000000000
2641 -23.0000000000
2693 -22.0000000000
2731 -21.0000000000
2746 -20.0000000000
2810 -19.0000000000
2822 -18.0000000000
2833 -17.0000000000
2868 -16.0000000000
2901 -15.0000000000
2935 -14.0000000000
2996 -13.0000000000
3031 -12.0000000000
3054 -11.0000000000
3079 -10.0000000000
3085 -9.0000000000
3118 -8.0000000000
3156 -7.0000000000
3201 -6.0000000000
3240 -5.0000000000
3272 -4.0000000000
3306 -3.0000000000
3356 -2.0000000000
3442 -1.0000000000
3476 388.0000000000
3559 399.0000000000
4160 401.0000000000
4803 407.0000000000
5677 410.0000000000
6571 413.0000000000
6720 417.0000000000
10010 -2.0000000000
evaluations raw_y
1 -233.0000000000
3 -230.0000000000
5 -212.0000000000
9 -192.0000000000
34 -182.0000000000
53 -181.0000000000
55 -179.0000000000
62 -177.0000000000
69 -176.0000000000
71 -174.0000000000
78 -172.0000000000
96 -171.0000000000
112 -168.0000000000
117 -166.0000000000
134 -165.0000000000
153 -164.0000000000
155 -163.0000000000
161 -161.0000000000
173 -159.0000000000
199 -158.0000000000
207 -156.0000000000
233 -155.0000000000
239 -154.0000000000
258 -152.0000000000
279 -151.0000000000
296 -150.0000000000
297 -149.0000000000
307 -148.0000000000
319 -147.0000000000
343 -146.0000000000
377 -145.0000000000
381 -144.0000000000
404 -143.0000000000
411 -141.0000000000
432 -140.0000000000
441 -139.0000000000
457 -138.0000000000
470 -137.0000000000
485 -136.0000000000
491 -134.0000000000
518 -133.0000000000
520 -132.0000000000
538 -131.0000000000
549 -130.0000000000
562 -129.0000000000
568 -128.0000000000
581 -127.0000000000
591 -126.0000000000
602 -125.0000000000
617 -123.0000000000
640 -122.0000000000
675 -121.0000000000
688 -119.0000000000
715 -118.0000000000
746 -117.0000000000
755 -116.0000000000
792 -115.0000000000
806 -113.0000000000
818 -112.0000000000
871 -111.0000000000
895 -110.0000000000
905 -109.0000000000
913 -108.0000000000
920 -107.0000000000
940 -106.0000000000
948 -105.0000000000
970 -104.0000000000
991 -103.0000000000
1010 -102.0000000000
1023 -101.0000000000
1038 -100.0000000000
1089 -99.0000000000
1115 -98.0000000000
1137 -97.0000000000
1143 -96.0000000000
1164 -94.0000000000
1178 -93.0000000000
1196 -92.0000000000
1220 -91.0000000000
1236 -90.0000000000
1257 -89.0000000000
1281 -87.0000000000
1306 -86.0000000000
1322 -85.0000000000
1327 -84.0000000000
1340 -82.0000000000
1361 -81.0000000000
1364 -80.0000000000
1371 -79.0000000000
1406 -78.0000000000
1432 -77.0000000000
1436 -76.0000000000
1461 -74.0000000000
1471 -73.0000000000
1506 -72.0000000000
1524 -71.0000000000
1600 -70.0000000000
1615 -69.0000000000
1624 -67.0000000000
1643 -65.0000000000
1654 -64.0000000000
1674 -62.0000000000
1726 -61.0000000000
1734 -60.0000000000
1748 -59.0000000000
1778 -57.0000000000
1836 -56.0000000000
1886 -54.0000000000
1913 -53.0000000000
1989 -52.0000000000
2035 -51.0000000000
2047 -50.0000000000
2090 -49.0000000000
2099 -48.0000000000
2136 -47.0000000000
2137 -46.0000000000
2167 -45.0000000000
2216 -44.0000000000
2241 -43.0000000000
2251 -41.0000000000
2278 -40.0000000000
2289 -39.0000000000
2320 -38.0000000000
2338 -37.0000000000
2348 -36.0000000000
2359 -34.0000000000
2405 -33.0000000000
2443 -32.0000000000
2493 -31.0000000000
2517 -30.0000000000
2557 -29.0000000000
2604 -28.0000000000
2627 -26.0000000000
2725 -25.0000000000
2749 -24.0000000000
2757 -23.0000000000
2880 -22.0000000000
2973 -21.0000000000
3025 -20.0000000000
3080 -19.0000000000
3119 -18.0000000000
3194 -17.0000000000
3244 -16.0000000000
3295 -15.0000000000
3318 -14.0000000000
3473 -13.0000000000
3500 -12.0000000000
3605 -11.0000000000
3688 -10.0000000000
3722 -9.0000000000
3774 -8.0000000000
3791 -7.0000000000
3824 -6.0000000000
3944 -5.0000000000
4084 -4.0000000000
4132 -3.0000000000
4192 -2.0000000000
4199 -1.0000000000
4254 381.0000000000
4336 385.0000000000
4384 396.0000000000
4565 402.0000000000
6834 409.0000000000
9989 411.0000000000
10010 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -214.0000000000
5 -201.0000000000
30 -199.0000000000
32 -196.0000000000
37 -194.0000000000
40 -190.0000000000
50 -188.0000000000
59 -187.0000000000
62 -185.0000000000
70 -184.0000000000
74 -182.0000000000
89 -179.0000000000
94 -175.0000000000
108 -173.0000000000
125 -170.0000000000
139 -169.0000000000
149 -167.0000000000
160 -165.0000000000
187 -164.0000000000
212 -162.0000000000
231 -161.0000000000
254 -160.0000000000
284 -159.0000000000
290 -157.0000000000
304 -156.0000000000
307 -155.0000000000
309 -153.0000000000
313 -151.0000000000
356 -150.0000000000
378 -148.0000000000
379 -146.0000000000
400 -145.0000000000
413 -144.0000000000
440 -143.0000000000
450 -142.0000000000
467 -141.0000000000
485 -140.0000000000
498 -139.0000000000
501 -138.0000000000
514 -137.0000000000
532 -136.0000000000
536 -135.0000000000
560 -134.0000000000
565 -133.0000000000
577 -132.0000000000
602 -131.0000000000
620 -130.0000000000
628 -129.0000000000
641 -128.0000000000
645 -127.0000000000
662 -126.0000000000
681 -125.0000000000
686 -124.0000000000
697 -123.0000000000
713 -121.0000000000
733 -119.0000000000
741 -118.0000000000
755 -117.0000000000
778 -116.0000000000
789 -115.0000000000
798 -114.0000000000
820 -112.0000000000
844 -111.0000000000
858 -110.0000000000
868 -109.0000000000
880 -108.0000000000
886 -107.0000000000
898 -106.0000000000
908 -105.0000000000
926 -103.0000000000
944 -102.0000000000
948 -101.0000000000
967 -100.0000000000
997 -98.0000000000
1022 -97.0000000000
1023 -96.0000000000
1042 -95.0000000000
1074 -94.0000000000
1090 -93.0000000000
1097 -91.0000000000
1108 -90.0000000000
1113 -89.0000000000
1144 -88.0000000000
1156 -87.0000000000
1163 -86.0000000000
1172 -85.0000000000
1200 -83.0000000000
1241 -81.0000000000
1285 -80.0000000000
1294 -79.0000000000
1310 -78.0000000000
1325 -77.0000000000
1343 -75.0000000000
1369 -74.0000000000
1390 -72.0000000000
1418 -70.0000000000
1469 -69.0000000000
1471 -68.0000000000
1486 -67.0000000000
1488 -66.0000000000
1515 -65.0000000000
1525 -64.0000000000
1552 -63.0000000000
1562 -62.0000000000
1568 -61.0000000000
1584 -60.0000000000
1625 -59.0000000000
1653 -58.0000000000
1674 -57.0000000000
1686 -56.0000000000
1722 -55.0000000000
1742 -54.0000000000
1751 -53.0000000000
1789 -52.0000000000
1805 -51.0000000000
1829 -49.0000000000
1856 -47.0000000000
1889 -46.0000000000
1914 -45.0000000000
1924 -44.0000000000
1941 -43.0000000000
2016 -42.0000000000
2027 -41.0000000000
2159 -40.0000000000
2178 -39.0000000000
2211 -38.0000000000
2241 -37.0000000000
2297 -36.0000000000
2368 -35.0000000000
2380 -34.0000000000
2408 -33.0000000000
2431 -32.0000000000
2433 -31.0000000000
2465 -30.0000000000
2521 -29.0000000000
2605 -28.0000000000
2665 -27.0000000000
2735 -26.0000000000
2754 -25.0000000000
2805 -24.0000000000
2822 -23.0000000000
2836 -22.0000000000
2869 -21.0000000000
2965 -20.0000000000
3041 -19.0000000000
3063 -18.0000000000
3096 -17.0000000000
3124 -16.0000000000
3150 -15.0000000000
3204 -14.0000000000
3252 -13.0000000000
3328 -12.0000000000
3385 -10.0000000000
3594 -9.0000000000
3786 -8.0000000000
3867 -7.0000000000
4073 -6.0000000000
4092 -5.0000000000
4182 -4.0000000000
4294 -3.0000000000
4412 -2.0000000000
4511 -1.0000000000
4707 392.0000000000
5275 398.0000000000
8157 404.0000000000
9874 405.0000000000
10010 405.0000000000
evaluations raw_y
1 -220.0000000000
2 -197.0000000000
22 -191.0000000000
31 -187.0000000000
34 -184.0000000000
41 -182.0000000000
59 -180.0000000000
61 -179.0000000000
73 -178.0000000000
75 -177.0000000000
80 -174.0000000000
93 -173.0000000000
116 -172.0000000000
117 -171.0000000000
131 -170.0000000000
141 -169.0000000000
154 -167.0000000000
160 -166.0000000000
198 -165.0000000000
203 -164.0000000000
219 -163.0000000000
240 -162.0000000000
242 -161.0000000000
243 -160.0000000000
250 -159.0000000000
260 -158.0000000000
261 -157.0000000000
277 -156.0000000000
281 -154.0000000000
293 -153.0000000000
298 -152.0000000000
306 -151.0000000000
324 -150.0000000000
335 -149.0000000000
352 -148.0000000000
361 -146.0000000000
368 -145.0000000000
386 -144.0000000000
411 -143.0000000000
420 -142.0000000000
432 -141.0000000000
447 -140.0000000000
449 -139.0000000000
451 -137.0000000000
463 -136.0000000000
487 -135.0000000000
489 -134.0000000000
503 -133.0000000000
518 -131.0000000000
536 -130.0000000000
537 -129.0000000000
573 -128.0000000000
579 -127.0000000000
599 -126.0000000000
607 -125.0000000000
630 -124.0000000000
644 -123.0000000000
647 -122.0000000000
669 -121.0000000000
679 -119.0000000000
721 -118.0000000000
722 -117.0000000000
737 -115.0000000000
738 -114.0000000000
766 -113.0000000000
791 -112.0000000000
826 -111.0000000000
858 -110.0000000000
866 -109.0000000000
882 -108.0000000000
883 -107.0000000000
897 -106.0000000000
905 -104.0000000000
942 -102.0000000000
968 -101.0000000000
978 -100.0000000000
989 -99.0000000000
1020 -98.0000000000
1036 -97.0000000000
1045 -96.0000000000
1075 -95.0000000000
1085 -94.0000000000
1113 -93.0000000000
1124 -92.0000000000
1127 -91.0000000000
1161 -90.0000000000
1177 -89.0000000000
1191 -88.0000000000
1209 -87.0000000000
1227 -86.0000000000
1240 -85.0000000000
1273 -84.0000000000
1276 -83.0000000000
1311 -82.0000000000
1347 -81.0000000000
1369 -79.0000000000
1433 -78.0000000000
1455 -76.0000000000
1474 -75.0000000000
1478 -74.0000000000
1501 -72.0000000000
1531 -71.0000000000
1542 -69.0000000000
1552 -68.0000000000
1562 -67.0000000000
1566 -66.0000000000
1585 -65.0000000000
1604 -64.0000000000
1614 -62.0000000000
1629 -61.0000000000
1644 -60.0000000000
1682 -59.0000000000
1694 -58.0000000000
1711 -57.0000000000
1742 -56.0000000000
1764 -55.0000000000
1787 -54.0000000000
1799 -53.0000000000
1819 -52.0000000000
1825 -51.0000000000
1837 -50.0000000000
1882 -49.0000000000
2003 -48.0000000000
2012 -47.0000000000
2038 -46.0000000000
2057 -44.0000000000
2083 -42.0000000000
2121 -40.0000000000
2156 -39.0000000000
2176 -38.0000000000
2182 -37.0000000000
2203 -36.0000000000
2211 -35.0000000000
2237 -34.0000000000
2282 -33.0000000000
2313 -32.0000000000
2374 -31.0000000000
2406 -30.0000000000
2437 -29.0000000000
2467 -28.0000000000
2504 -27.0000000000
2515 -26.0000000000
2559 -25.0000000000
2579 -24.0000000000
2598 -23.0000000000
2636 -22.0000000000
2719 -21.0000000000
2726 -20.0000000000
2760 -19.0000000000
2790 -18.0000000000
2806 -17.0000000000
2860 -16.0000000000
2871 -15.0000000000
2909 -14.0000000000
2963 -13.0000000000
3025 -12.0000000000
3089 -11.0000000000
3128 -10.0000000000
3166 -9.0000000000
3176 -8.0000000000
3200 -7.0000000000
3225 -6.0000000000
3265 -5.0000000000
3305 -4.0000000000
3454 -3.0000000000
3488 -2.0000000000
3579 -1.0000000000
3607 393.0000000000
3918 406.0000000000
4593 409.0000000000
4629 418.0000000000
8771 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -223.0000000000
2 -220.0000000000
3 -214.0000000000
4 -194.0000000000
32 -185.0000000000
56 -178.0000000000
60 -177.0000000000
73 -176.0000000000
79 -174.0000000000
87 -173.0000000000
89 -170.0000000000
98 -168.0000000000
108 -166.0000000000
112 -165.0000000000
124 -164.0000000000
130 -163.0000000000
142 -162.0000000000
158 -160.0000000000
172 -159.0000000000
193 -158.0000000000
200 -157.0000000000
201 -155.0000000000
234 -154.0000000000
245 -153.0000000000
248 -151.0000000000
281 -150.0000000000
283 -149.0000000000
293 -147.0000000000
299 -146.0000000000
304 -145.0000000000
327 -144.0000000000
345 -143.0000000000
351 -142.0000000000
356 -141.0000000000
359 -140.0000000000
377 -139.0000000000
378 -138.0000000000
414 -137.0000000000
428 -136.0000000000
445 -134.0000000000
461 -133.0000000000
484 -132.0000000000
498 -131.0000000000
516 -129.0000000000
518 -128.0000000000
538 -127.0000000000
546 -126.0000000000
554 -125.0000000000
564 -123.0000000000
596 -122.0000000000
609 -121.0000000000
627 -120.0000000000
639 -119.0000000000
643 -118.0000000000
644 -117.0000000000
661 -116.0000000000
668 -115.0000000000
671 -114.0000000000
724 -113.0000000000
740 -112.0000000000
755 -111.0000000000
769 -110.0000000000
785 -109.0000000000
790 -106.0000000000
856 -105.0000000000
857 -104.0000000000
875 -102.0000000000
899 -101.0000000000
905 -99.0000000000
910 -98.0000000000
930 -97.0000000000
933 -96.0000000000
985 -95.0000000000
1009 -93.0000000000
1027 -92.0000000000
1041 -91.0000000000
1058 -90.0000000000
1076 -89.0000000000
1080 -88.0000000000
1098 -87.0000000000
1127 -86.0000000000
1164 -85.0000000000
1184 -84.0000000000
1193 -83.0000000000
1195 -82.0000000000
1208 -81.0000000000
1216 -80.0000000000
1244 -78.0000000000
1268 -77.0000000000
1306 -76.0000000000
1334 -74.0000000000
1351 -73.0000000000
1360 -72.0000000000
1361 -71.0000000000
1423 -70.0000000000
1450 -68.0000000000
1474 -67.0000000000
1481 -65.0000000000
1504 -64.0000000000
1505 -63.0000000000
1546 -62.0000000000
1556 -61.0000000000
1593 -60.0000000000
1613 -59.0000000000
1630 -58.0000000000
1640 -57.0000000000
1662 -56.0000000000
1671 -54.0000000000
1692 -53.0000000000
1722 -52.0000000000
1776 -51.0000000000
1796 -50.0000000000
1806 -49.0000000000
1811 -48.0000000000
1832 -47.0000000000
1849 -46.0000000000
1890 -45.0000000000
1928 -44.0000000000
1946 -43.0000000000
1967 -42.0000000000
1985 -41.0000000000
2021 -40.0000000000
2057 -39.0000000000
2075 -38.0000000000
2090 -37.0000000000
2121 -36.0000000000
2181 -35.0000000000
2213 -34.0000000000
2251 -33.0000000000
2311 -32.0000000000
2364 -31.0000000000
2448 -30.0000000000
2496 -29.0000000000
2575 -28.0000000000
2587 -26.0000000000
2660 -25.0000000000
2694 -24.0000000000
2711 -23.0000000000
2749 -22.0000000000
2776 -21.0000000000
2808 -20.0000000000
2954 -19.0000000000
2996 -18.0000000000
2998 -17.0000000000
3019 -16.0000000000
3099 -15.0000000000
3116 -14.0000000000
3149 -13.0000000000
3283 -12.0000000000
3300 -11.0000000000
3310 -10.0000000000
3471 -9.0000000000
3549 -8.0000000000
3565 -7.0000000000
3586 -6.0000000000
3610 -5.0000000000
3765 -4.0000000000
3907 -3.0000000000
4014 -2.0000000000
4044 -1.0000000000
4264 403.0000000000
4436 404.0000000000
7927 406.0000000000
7956 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -208.0000000000
