evaluations raw_y
2116 -1625.0000000000
2124 -1624.0000000000
2132 -1623.0000000000
2139 -1622.0000000000
2155 -1621.0000000000
2162 -1620.0000000000
2171 -1619.0000000000
2189 -1617.0000000000
2202 -1616.0000000000
2206 -1615.0000000000
2241 -1614.0000000000
2252 -1613.0000000000
2269 -1611.0000000000
2279 -1610.0000000000
2293 -1608.0000000000
2297 -1607.0000000000
2318 -1605.0000000000
2347 -1604.0000000000
2352 -1602.0000000000
2373 -1601.0000000000
2382 -1600.0000000000
2389 -1599.0000000000
2403 -1598.0000000000
2411 -1597.0000000000
2418 -1596.0000000000
2426 -1595.0000000000
2437 -1594.0000000000
2439 -1593.0000000000
2460 -1592.0000000000
2478 -1591.0000000000
2481 -1588.0000000000
2500 -1587.0000000000
2529 -1586.0000000000
2533 -1584.0000000000
2555 -1583.0000000000
2559 -1582.0000000000
2567 -1581.0000000000
2591 -1580.0000000000
2623 -1578.0000000000
2643 -1577.0000000000
2652 -1576.0000000000
2657 -1574.0000000000
2671 -1573.0000000000
2687 -1572.0000000000
2694 -1570.0000000000
2714 -1569.0000000000
2737 -1568.0000000000
2756 -1567.0000000000
2757 -1566.0000000000
2777 -1565.0000000000
2781 -1564.0000000000
2788 -1562.0000000000
2798 -1560.0000000000
2812 -1559.0000000000
2820 -1558.0000000000
2836 -1557.0000000000
2849 -1556.0000000000
2858 -1554.0000000000
2872 -1553.0000000000
2881 -1552.0000000000
2903 -1551.0000000000
2913 -1549.0000000000
2922 -1548.0000000000
2949 -1546.0000000000
2965 -1545.0000000000
2983 -1544.0000000000
2998 -1543.0000000000
3006 -1542.0000000000
3029 -1539.0000000000
3057 -1538.0000000000
3068 -1537.0000000000
3074 -1536.0000000000
3078 -1535.0000000000
3109 -1534.0000000000
3115 -1533.0000000000
3129 -1532.0000000000
3138 -1531.0000000000
3144 -1529.0000000000
3155 -1528.0000000000
3160 -1527.0000000000
3199 -1526.0000000000
3205 -1524.0000000000
3222 -1523.0000000000
3225 -1522.0000000000
3236 -1521.0000000000
3268 -1520.0000000000
3296 -1519.0000000000
3312 -1517.0000000000
3320 -1515.0000000000
3321 -1514.0000000000
3338 -1513.0000000000
3357 -1512.0000000000
3373 -1510.0000000000
3403 -1509.0000000000
3437 -1508.0000000000
3448 -1507.0000000000
3454 -1506.0000000000
3463 -1505.0000000000
3469 -1504.0000000000
3478 -1503.0000000000
3484 -1501.0000000000
3498 -1500.0000000000
3529 -1499.0000000000
3548 -1497.0000000000
3559 -1496.0000000000
3560 -1495.0000000000
3564 -1494.0000000000
3581 -1493.0000000000
3582 -1492.0000000000
3607 -1491.0000000000
3623 -1490.0000000000
3626 -1489.0000000000
3642 -1488.0000000000
3667 -1487.0000000000
3669 -1486.0000000000
3689 -1484.0000000000
3703 -1483.0000000000
3712 -1482.0000000000
3718 -1481.0000000000
3727 -1480.0000000000
3752 -1478.0000000000
3771 -1477.0000000000
3777 -1476.0000000000
3808 -1475.0000000000
3823 -1474.0000000000
3833 -1473.0000000000
3860 -1472.0000000000
3880 -1470.0000000000
3898 -1469.0000000000
3914 -1468.0000000000
3924 -1467.0000000000
3933 -1466.0000000000
3950 -1465.0000000000
3968 -1464.0000000000
3973 -1463.0000000000
3976 -1460.0000000000
3997 -1459.0000000000
4012 -1457.0000000000
4034 -1456.0000000000
4041 -1455.0000000000
4052 -1454.0000000000
4059 -1453.0000000000
4064 -1452.0000000000
4076 -1451.0000000000
4104 -1450.0000000000
4116 -1449.0000000000
4137 -1448.0000000000
4142 -1447.0000000000
4164 -1446.0000000000
4165 -1445.0000000000
4177 -1444.0000000000
4196 -1443.0000000000
4204 -1442.0000000000
4206 -1441.0000000000
4212 -1440.0000000000
4247 -1439.0000000000
4250 -1438.0000000000
4262 -1437.0000000000
4292 -1436.0000000000
4319 -1435.0000000000
4331 -1434.0000000000
4343 -1433.0000000000
4352 -1432.0000000000
4359 -1431.0000000000
4365 -1430.0000000000
4372 -1429.0000000000
4385 -1428.0000000000
4393 -1427.0000000000
4398 -1425.0000000000
4406 -1424.0000000000
4419 -1423.0000000000
4426 -1422.0000000000
4439 -1421.0000000000
4466 -1420.0000000000
4478 -1419.0000000000
4496 -1418.0000000000
4525 -1417.0000000000
4527 -1416.0000000000
4555 -1415.0000000000
4578 -1413.0000000000
4587 -1412.0000000000
4604 -1411.0000000000
4612 -1409.0000000000
4637 -1408.0000000000
4659 -1407.0000000000
4670 -1406.0000000000
4677 -1405.0000000000
4681 -1404.0000000000
4699 -1403.0000000000
4721 -1402.0000000000
4728 -1401.0000000000
4743 -1400.0000000000
4744 -1399.0000000000
4753 -1398.0000000000
4772 -1397.0000000000
4786 -1396.0000000000
4795 -1395.0000000000
4804 -1394.0000000000
4820 -1393.0000000000
4830 -1392.0000000000
4847 -1391.0000000000
4862 -1389.0000000000
4869 -1388.0000000000
4881 -1386.0000000000
4891 -1385.0000000000
4906 -1382.0000000000
4929 -1381.0000000000
4930 -1380.0000000000
4948 -1378.0000000000
4952 -1377.0000000000
4970 -1376.0000000000
4975 -1375.0000000000
4979 -1374.0000000000
5000 -1373.0000000000
5003 -1372.0000000000
5019 -1371.0000000000
5026 -1370.0000000000
5039 -1369.0000000000
5045 -1368.0000000000
5054 -1367.0000000000
5063 -1366.0000000000
5065 -1365.0000000000
5070 -1363.0000000000
5095 -1362.0000000000
5099 -1361.0000000000
5103 -1360.0000000000
5108 -1359.0000000000
5124 -1358.0000000000
5135 -1357.0000000000
5157 -1356.0000000000
5164 -1355.0000000000
5168 -1354.0000000000
5178 -1353.0000000000
5189 -1352.0000000000
5208 -1350.0000000000
5222 -1349.0000000000
5226 -1348.0000000000
5241 -1347.0000000000
5255 -1346.0000000000
5266 -1344.0000000000
5278 -1343.0000000000
5281 -1342.0000000000
5287 -1340.0000000000
5314 -1339.0000000000
5331 -1338.0000000000
5345 -1337.0000000000
5359 -1336.0000000000
5375 -1335.0000000000
5404 -1334.0000000000
5419 -1333.0000000000
5426 -1332.0000000000
5429 -1331.0000000000
5442 -1330.0000000000
5446 -1329.0000000000
5452 -1328.0000000000
5462 -1327.0000000000
5468 -1326.0000000000
5484 -1324.0000000000
5490 -1323.0000000000
5513 -1322.0000000000
5516 -1320.0000000000
5542 -1319.0000000000
5556 -1318.0000000000
5566 -1317.0000000000
5580 -1316.0000000000
5591 -1315.0000000000
5599 -1314.0000000000
5623 -1313.0000000000
5626 -1312.0000000000
5634 -1311.0000000000
5639 -1310.0000000000
5651 -1309.0000000000
5672 -1308.0000000000
5697 -1307.0000000000
5704 -1306.0000000000
5716 -1305.0000000000
5747 -1303.0000000000
5763 -1302.0000000000
5792 -1301.0000000000
5802 -1299.0000000000
5832 -1298.0000000000
5844 -1296.0000000000
5854 -1295.0000000000
5878 -1294.0000000000
5910 -1293.0000000000
5915 -1292.0000000000
5942 -1291.0000000000
5964 -1290.0000000000
5984 -1288.0000000000
6031 -1287.0000000000
6062 -1286.0000000000
6077 -1285.0000000000
6093 -1284.0000000000
6101 -1283.0000000000
6130 -1281.0000000000
6137 -1280.0000000000
6146 -1279.0000000000
6177 -1277.0000000000
6198 -1275.0000000000
6216 -1273.0000000000
6218 -1272.0000000000
6228 -1271.0000000000
6237 -1268.0000000000
6270 -1266.0000000000
6271 -1265.0000000000
6272 -1264.0000000000
6304 -1263.0000000000
6310 -1262.0000000000
6328 -1260.0000000000
6361 -1258.0000000000
6372 -1257.0000000000
6384 -1255.0000000000
6409 -1254.0000000000
6422 -1253.0000000000
6445 -1251.0000000000
6461 -1250.0000000000
6479 -1249.0000000000
6488 -1248.0000000000
6498 -1247.0000000000
6506 -1246.0000000000
6529 -1245.0000000000
6545 -1244.0000000000
6549 -1243.0000000000
6564 -1242.0000000000
6579 -1241.0000000000
6609 -1238.0000000000
6639 -1237.0000000000
6641 -1236.0000000000
6658 -1234.0000000000
6669 -1233.0000000000
6695 -1230.0000000000
6718 -1229.0000000000
6730 -1228.0000000000
6749 -1226.0000000000
6762 -1225.0000000000
6783 -1224.0000000000
6809 -1223.0000000000
6814 -1222.0000000000
6843 -1221.0000000000
6860 -1220.0000000000
6869 -1219.0000000000
6874 -1218.0000000000
6894 -1217.0000000000
6910 -1216.0000000000
6926 -1214.0000000000
6951 -1213.0000000000
6968 -1211.0000000000
7000 -1210.0000000000
7010 -1208.0000000000
7032 -1207.0000000000
7036 -1206.0000000000
7067 -1203.0000000000
7077 -1202.0000000000
7099 -1201.0000000000
7101 -1200.0000000000
7112 -1199.0000000000
7150 -1197.0000000000
7173 -1196.0000000000
7179 -1195.0000000000
7185 -1194.0000000000
7188 -1193.0000000000
7204 -1192.0000000000
7219 -1191.0000000000
7222 -1190.0000000000
7239 -1189.0000000000
7251 -1187.0000000000
7273 -1184.0000000000
7289 -1182.0000000000
7310 -1179.0000000000
7312 -1178.0000000000
7339 -1177.0000000000
7372 -1176.0000000000
7390 -1175.0000000000
7400 -1174.0000000000
7421 -1172.0000000000
7458 -1171.0000000000
7495 -1169.0000000000
7521 -1168.0000000000
7532 -1167.0000000000
7545 -1166.0000000000
7565 -1164.0000000000
7592 -1163.0000000000
7614 -1162.0000000000
7616 -1160.0000000000
7649 -1158.0000000000
7662 -1156.0000000000
7672 -1155.0000000000
7701 -1154.0000000000
7702 -1153.0000000000
7720 -1152.0000000000
7728 -1151.0000000000
7731 -1150.0000000000
7763 -1149.0000000000
7776 -1148.0000000000
7781 -1147.0000000000
7807 -1146.0000000000
7811 -1143.0000000000
7823 -1142.0000000000
7832 -1141.0000000000
7843 -1140.0000000000
7844 -1139.0000000000
7853 -1138.0000000000
7867 -1136.0000000000
7887 -1134.0000000000
7916 -1133.0000000000
7927 -1132.0000000000
7942 -1131.0000000000
7954 -1130.0000000000
7958 -1129.0000000000
7973 -1127.0000000000
7986 -1126.0000000000
8003 -1125.0000000000
8010 -1122.0000000000
8044 -1121.0000000000
8065 -1120.0000000000
8071 -1119.0000000000
8082 -1118.0000000000
8098 -1117.0000000000
8105 -1116.0000000000
8114 -1115.0000000000
8128 -1114.0000000000
8140 -1113.0000000000
8145 -1112.0000000000
8165 -1110.0000000000
8198 -1109.0000000000
8199 -1108.0000000000
8263 -1107.0000000000
8287 -1106.0000000000
8318 -1105.0000000000
8346 -1104.0000000000
8348 -1103.0000000000
8369 -1102.0000000000
8376 -1101.0000000000
8401 -1100.0000000000
8424 -1099.0000000000
8441 -1098.0000000000
8475 -1097.0000000000
8490 -1096.0000000000
8498 -1095.0000000000
8520 -1094.0000000000
8521 -1092.0000000000
8536 -1091.0000000000
8547 -1090.0000000000
8550 -1089.0000000000
8568 -1086.0000000000
8600 -1085.0000000000
8619 -1084.0000000000
8625 -1082.0000000000
8629 -1081.0000000000
8659 -1080.0000000000
8692 -1079.0000000000
8703 -1078.0000000000
8734 -1076.0000000000
8740 -1075.0000000000
8771 -1074.0000000000
8785 -1073.0000000000
8791 -1072.0000000000
8807 -1071.0000000000
8828 -1070.0000000000
8838 -1069.0000000000
8841 -1068.0000000000
8872 -1067.0000000000
8889 -1066.0000000000
8892 -1065.0000000000
8922 -1064.0000000000
8931 -1063.0000000000
8935 -1062.0000000000
8936 -1061.0000000000
8946 -1060.0000000000
8952 -1059.0000000000
8979 -1058.0000000000
8988 -1057.0000000000
8992 -1055.0000000000
8996 -1054.0000000000
9011 -1053.0000000000
9033 -1052.0000000000
9074 -1051.0000000000
9119 -1050.0000000000
9146 -1049.0000000000
9159 -1048.0000000000
9178 -1047.0000000000
9217 -1046.0000000000
9266 -1045.0000000000
9301 -1044.0000000000
9320 -1043.0000000000
9324 -1041.0000000000
9344 -1040.0000000000
9379 -1039.0000000000
9397 -1038.0000000000
9408 -1037.0000000000
9416 -1036.0000000000
9424 -1035.0000000000
9432 -1033.0000000000
9448 -1032.0000000000
9473 -1031.0000000000
9482 -1030.0000000000
9495 -1029.0000000000
9508 -1028.0000000000
9521 -1027.0000000000
9522 -1026.0000000000
9541 -1025.0000000000
9557 -1023.0000000000
9591 -1022.0000000000
9632 -1021.0000000000
9652 -1020.0000000000
9675 -1019.0000000000
9715 -1018.0000000000
9753 -1017.0000000000
9772 -1016.0000000000
9785 -1015.0000000000
9804 -1014.0000000000
9827 -1013.0000000000
9831 -1012.0000000000
9850 -1011.0000000000
9858 -1010.0000000000
9870 -1009.0000000000
9894 -1008.0000000000
9903 -1007.0000000000
9905 -1006.0000000000
9929 -1005.0000000000
9937 -1004.0000000000
9949 -1003.0000000000
9961 -1001.0000000000
9995 -1000.0000000000
9998 -999.0000000000
10020 -998.0000000000
10035 -997.0000000000
10046 -996.0000000000
10065 -994.0000000000
10102 -993.0000000000
10105 -992.0000000000
10114 -991.0000000000
10129 -990.0000000000
10132 -989.0000000000
10164 -987.0000000000
10173 -986.0000000000
10194 -985.0000000000
10222 -984.0000000000
10243 -983.0000000000
10249 -982.0000000000
10257 -981.0000000000
10288 -980.0000000000
10309 -979.0000000000
10330 -978.0000000000
10331 -977.0000000000
10338 -976.0000000000
10359 -973.0000000000
10389 -972.0000000000
10408 -971.0000000000
10413 -970.0000000000
10429 -969.0000000000
10448 -968.0000000000
10454 -967.0000000000
10477 -966.0000000000
10478 -965.0000000000
10499 -964.0000000000
10523 -963.0000000000
10531 -962.0000000000
10544 -961.0000000000
10565 -960.0000000000
10568 -959.0000000000
10584 -958.0000000000
10610 -957.0000000000
10622 -956.0000000000
10624 -954.0000000000
10651 -953.0000000000
10659 -952.0000000000
10699 -951.0000000000
10713 -950.0000000000
10723 -948.0000000000
10746 -947.0000000000
10749 -946.0000000000
10770 -945.0000000000
10774 -944.0000000000
10784 -943.0000000000
10807 -942.0000000000
10828 -941.0000000000
10836 -940.0000000000
10847 -939.0000000000
10882 -938.0000000000
10911 -937.0000000000
10925 -936.0000000000
10961 -935.0000000000
10988 -932.0000000000
11007 -931.0000000000
11028 -929.0000000000
11061 -928.0000000000
11080 -926.0000000000
11092 -925.0000000000
11102 -924.0000000000
11138 -923.0000000000
11146 -922.0000000000
11152 -920.0000000000
11172 -919.0000000000
11208 -918.0000000000
11229 -917.0000000000
11255 -915.0000000000
11260 -913.0000000000
11312 -912.0000000000
11327 -911.0000000000
11329 -910.0000000000
11338 -908.0000000000
11356 -906.0000000000
11397 -905.0000000000
11420 -904.0000000000
11439 -903.0000000000
11453 -902.0000000000
11488 -901.0000000000
11513 -900.0000000000
11530 -899.0000000000
11543 -898.0000000000
11566 -897.0000000000
11572 -896.0000000000
11576 -895.0000000000
11612 -894.0000000000
11639 -893.0000000000
11644 -892.0000000000
11661 -891.0000000000
11694 -890.0000000000
11715 -888.0000000000
11737 -887.0000000000
11755 -885.0000000000
11789 -883.0000000000
11817 -881.0000000000
11842 -880.0000000000
11863 -879.0000000000
11892 -878.0000000000
11895 -877.0000000000
11915 -876.0000000000
11943 -875.0000000000
11964 -874.0000000000
11972 -873.0000000000
11980 -872.0000000000
11999 -871.0000000000
12044 -870.0000000000
12091 -869.0000000000
12101 -868.0000000000
12105 -867.0000000000
12140 -866.0000000000
12143 -865.0000000000
12162 -864.0000000000
12163 -863.0000000000
12174 -862.0000000000
12208 -861.0000000000
12235 -860.0000000000
12243 -859.0000000000
12278 -858.0000000000
12284 -857.0000000000
12325 -856.0000000000
12340 -854.0000000000
12361 -851.0000000000
12406 -850.0000000000
12411 -849.0000000000
12432 -848.0000000000
12439 -846.0000000000
12460 -845.0000000000
12484 -843.0000000000
12494 -842.0000000000
12511 -841.0000000000
12515 -838.0000000000
12566 -837.0000000000
12574 -836.0000000000
12588 -835.0000000000
12619 -834.0000000000
12641 -833.0000000000
12684 -832.0000000000
12695 -831.0000000000
12716 -830.0000000000
12749 -828.0000000000
12760 -827.0000000000
12780 -826.0000000000
12803 -824.0000000000
12812 -823.0000000000
12843 -822.0000000000
12864 -821.0000000000
12872 -819.0000000000
12889 -818.0000000000
12918 -817.0000000000
12925 -815.0000000000
12970 -813.0000000000
12998 -811.0000000000
13001 -809.0000000000
13028 -808.0000000000
13057 -807.0000000000
13096 -805.0000000000
13131 -803.0000000000
13169 -802.0000000000
13171 -801.0000000000
13188 -800.0000000000
13217 -799.0000000000
13224 -798.0000000000
13248 -797.0000000000
13263 -796.0000000000
13269 -795.0000000000
13291 -794.0000000000
13343 -793.0000000000
13390 -792.0000000000
13419 -791.0000000000
13436 -790.0000000000
13450 -789.0000000000
13471 -788.0000000000
13490 -787.0000000000
13523 -786.0000000000
13557 -785.0000000000
13608 -784.0000000000
13622 -783.0000000000
13638 -782.0000000000
13644 -781.0000000000
13662 -780.0000000000
13667 -779.0000000000
13696 -778.0000000000
13709 -777.0000000000
13725 -776.0000000000
13746 -774.0000000000
13775 -773.0000000000
13805 -772.0000000000
13811 -771.0000000000
13831 -770.0000000000
13870 -768.0000000000
13875 -767.0000000000
13893 -766.0000000000
13904 -764.0000000000
13926 -762.0000000000
13945 -761.0000000000
13949 -760.0000000000
13965 -758.0000000000
14005 -757.0000000000
14055 -756.0000000000
14081 -755.0000000000
14102 -754.0000000000
14129 -753.0000000000
14187 -752.0000000000
14209 -751.0000000000
14237 -750.0000000000
14246 -749.0000000000
14295 -748.0000000000
14315 -747.0000000000
14321 -746.0000000000
14343 -745.0000000000
14359 -744.0000000000
14390 -743.0000000000
14395 -742.0000000000
14426 -741.0000000000
14441 -740.0000000000
14486 -739.0000000000
14494 -738.0000000000
14510 -737.0000000000
14533 -736.0000000000
14548 -735.0000000000
14552 -734.0000000000
14587 -733.0000000000
14593 -732.0000000000
14648 -731.0000000000
14672 -730.0000000000
14697 -729.0000000000
14716 -728.0000000000
14723 -727.0000000000
14736 -726.0000000000
14761 -725.0000000000
14798 -724.0000000000
14817 -723.0000000000
14851 -722.0000000000
14888 -721.0000000000
14896 -720.0000000000
14907 -718.0000000000
14917 -717.0000000000
14951 -716.0000000000
14958 -715.0000000000
14976 -714.0000000000
14990 -712.0000000000
15013 -711.0000000000
15021 -709.0000000000
15056 -708.0000000000
15079 -707.0000000000
15094 -705.0000000000
15117 -704.0000000000
15120 -703.0000000000
15132 -702.0000000000
15162 -701.0000000000
15201 -699.0000000000
15217 -698.0000000000
15241 -697.0000000000
15272 -696.0000000000
15290 -695.0000000000
15318 -694.0000000000
15340 -693.0000000000
15383 -692.0000000000
15392 -690.0000000000
15422 -689.0000000000
15462 -688.0000000000
15481 -687.0000000000
15489 -686.0000000000
15516 -685.0000000000
15518 -684.0000000000
15553 -683.0000000000
15557 -682.0000000000
15569 -681.0000000000
15597 -680.0000000000
15602 -679.0000000000
15628 -678.0000000000
15663 -677.0000000000
15687 -676.0000000000
15729 -675.0000000000
15791 -674.0000000000
15801 -673.0000000000
15834 -672.0000000000
15848 -671.0000000000
15877 -670.0000000000
15955 -668.0000000000
15977 -667.0000000000
16008 -666.0000000000
16010 -665.0000000000
16040 -664.0000000000
16053 -663.0000000000
16071 -662.0000000000
16106 -661.0000000000
16127 -660.0000000000
16141 -659.0000000000
16148 -658.0000000000
16162 -657.0000000000
16203 -656.0000000000
16218 -655.0000000000
16246 -654.0000000000
16274 -653.0000000000
16291 -652.0000000000
16315 -651.0000000000
16334 -650.0000000000
16347 -649.0000000000
16356 -648.0000000000
16371 -647.0000000000
16416 -646.0000000000
16450 -645.0000000000
16486 -644.0000000000
16488 -643.0000000000
16519 -642.0000000000
16548 -641.0000000000
16555 -640.0000000000
16557 -639.0000000000
16594 -638.0000000000
16621 -636.0000000000
16640 -635.0000000000
16647 -634.0000000000
16652 -632.0000000000
16764 -631.0000000000
16803 -630.0000000000
16833 -629.0000000000
16870 -628.0000000000
16882 -627.0000000000
16888 -626.0000000000
16906 -625.0000000000
16923 -624.0000000000
16926 -623.0000000000
16968 -622.0000000000
16996 -621.0000000000
17011 -620.0000000000
17024 -619.0000000000
17069 -618.0000000000
17116 -617.0000000000
17161 -616.0000000000
17183 -614.0000000000
17199 -613.0000000000
17232 -611.0000000000
17261 -610.0000000000
17299 -609.0000000000
17329 -608.0000000000
17409 -607.0000000000
17418 -605.0000000000
17419 -604.0000000000
17474 -603.0000000000
17507 -602.0000000000
17536 -601.0000000000
17563 -600.0000000000
17581 -599.0000000000
17635 -598.0000000000
17671 -597.0000000000
17699 -596.0000000000
17738 -595.0000000000
17785 -594.0000000000
17814 -593.0000000000
17831 -592.0000000000
17900 -591.0000000000
17922 -590.0000000000
17947 -589.0000000000
17972 -588.0000000000
17999 -586.0000000000
18017 -585.0000000000
18021 -584.0000000000
18064 -583.0000000000
18069 -582.0000000000
18095 -581.0000000000
18105 -580.0000000000
18169 -579.0000000000
18197 -578.0000000000
18222 -577.0000000000
18243 -576.0000000000
18257 -575.0000000000
18303 -574.0000000000
18323 -573.0000000000
18362 -572.0000000000
18381 -571.0000000000
18399 -570.0000000000
18447 -569.0000000000
18475 -568.0000000000
18510 -567.0000000000
18540 -566.0000000000
18576 -565.0000000000
18589 -564.0000000000
18616 -563.0000000000
18627 -562.0000000000
18632 -561.0000000000
18653 -560.0000000000
18674 -559.0000000000
18693 -558.0000000000
18718 -557.0000000000
18739 -556.0000000000
18748 -555.0000000000
18772 -554.0000000000
18812 -553.0000000000
18885 -551.0000000000
18910 -550.0000000000
18926 -549.0000000000
18940 -548.0000000000
18969 -547.0000000000
18978 -546.0000000000
19021 -545.0000000000
19028 -544.0000000000
19048 -543.0000000000
19063 -542.0000000000
19069 -541.0000000000
19091 -540.0000000000
19134 -539.0000000000
19165 -538.0000000000
19188 -537.0000000000
19209 -536.0000000000
19218 -534.0000000000
19248 -533.0000000000
19258 -532.0000000000
19280 -531.0000000000
19288 -530.0000000000
19291 -529.0000000000
19327 -528.0000000000
19353 -526.0000000000
19378 -525.0000000000
19422 -524.0000000000
19477 -523.0000000000
19487 -522.0000000000
19553 -521.0000000000
19589 -520.0000000000
19593 -518.0000000000
19607 -517.0000000000
19612 -516.0000000000
19640 -514.0000000000
19661 -513.0000000000
19690 -512.0000000000
19710 -511.0000000000
19739 -510.0000000000
19762 -509.0000000000
19802 -508.0000000000
19824 -507.0000000000
19839 -506.0000000000
19854 -505.0000000000
19873 -504.0000000000
19901 -503.0000000000
19957 -502.0000000000
19985 -501.0000000000
20002 -500.0000000000
20033 -499.0000000000
20053 -498.0000000000
20063 -497.0000000000
20107 -496.0000000000
20137 -495.0000000000
20180 -494.0000000000
20196 -493.0000000000
20215 -492.0000000000
20222 -491.0000000000
20267 -490.0000000000
20282 -488.0000000000
20346 -486.0000000000
20386 -485.0000000000
20412 -484.0000000000
20489 -483.0000000000
20515 -482.0000000000
20542 -481.0000000000
20570 -480.0000000000
20625 -479.0000000000
20651 -478.0000000000
20713 -477.0000000000
20739 -476.0000000000
20746 -475.0000000000
20760 -474.0000000000
20780 -473.0000000000
20800 -472.0000000000
20831 -471.0000000000
20864 -470.0000000000
20875 -469.0000000000
20889 -468.0000000000
20893 -467.0000000000
20910 -466.0000000000
20923 -465.0000000000
20929 -464.0000000000
20944 -461.0000000000
20974 -460.0000000000
20994 -459.0000000000
21027 -458.0000000000
21044 -457.0000000000
21084 -456.0000000000
21118 -455.0000000000
21123 -454.0000000000
21146 -453.0000000000
21152 -452.0000000000
21173 -451.0000000000
21214 -450.0000000000
21235 -449.0000000000
21258 -448.0000000000
21295 -447.0000000000
21348 -446.0000000000
21377 -445.0000000000
21399 -444.0000000000
21430 -443.0000000000
21468 -442.0000000000
21531 -441.0000000000
21547 -440.0000000000
21584 -439.0000000000
21645 -438.0000000000
21701 -437.0000000000
21733 -436.0000000000
21769 -435.0000000000
21805 -434.0000000000
21822 -433.0000000000
21835 -432.0000000000
21867 -431.0000000000
21869 -430.0000000000
21876 -429.0000000000
21910 -428.0000000000
21934 -427.0000000000
21974 -425.0000000000
22002 -424.0000000000
