evaluations raw_y
5809 -1496.0000000000
5818 -1494.0000000000
5865 -1493.0000000000
5888 -1492.0000000000
5889 -1491.0000000000
5903 -1490.0000000000
5923 -1489.0000000000
5928 -1488.0000000000
5933 -1487.0000000000
5956 -1486.0000000000
5960 -1485.0000000000
5998 -1484.0000000000
6042 -1483.0000000000
6060 -1481.0000000000
6087 -1480.0000000000
6093 -1479.0000000000
6108 -1477.0000000000
6155 -1475.0000000000
6172 -1474.0000000000
6197 -1473.0000000000
6236 -1471.0000000000
6246 -1470.0000000000
6281 -1469.0000000000
6299 -1467.0000000000
6336 -1466.0000000000
6343 -1465.0000000000
6360 -1463.0000000000
6361 -1462.0000000000
6394 -1461.0000000000
6398 -1460.0000000000
6420 -1459.0000000000
6436 -1458.0000000000
6442 -1457.0000000000
6456 -1456.0000000000
6458 -1455.0000000000
6476 -1454.0000000000
6500 -1451.0000000000
6520 -1450.0000000000
6553 -1449.0000000000
6569 -1448.0000000000
6573 -1447.0000000000
6579 -1446.0000000000
6600 -1445.0000000000
6608 -1443.0000000000
6636 -1442.0000000000
6647 -1440.0000000000
6671 -1439.0000000000
6689 -1438.0000000000
6710 -1437.0000000000
6713 -1436.0000000000
6742 -1435.0000000000
6754 -1434.0000000000
6765 -1433.0000000000
6774 -1431.0000000000
6809 -1430.0000000000
6820 -1427.0000000000
6874 -1426.0000000000
6899 -1425.0000000000
6916 -1424.0000000000
6951 -1423.0000000000
6996 -1422.0000000000
7001 -1421.0000000000
7012 -1420.0000000000
7028 -1419.0000000000
7068 -1417.0000000000
7109 -1416.0000000000
7119 -1415.0000000000
7140 -1414.0000000000
7141 -1410.0000000000
7155 -1409.0000000000
7202 -1408.0000000000
7228 -1407.0000000000
7268 -1404.0000000000
7306 -1403.0000000000
7324 -1402.0000000000
7328 -1401.0000000000
7340 -1400.0000000000
7346 -1399.0000000000
7354 -1398.0000000000
7361 -1397.0000000000
7382 -1396.0000000000
7393 -1395.0000000000
7415 -1394.0000000000
7423 -1393.0000000000
7427 -1392.0000000000
7438 -1391.0000000000
7448 -1390.0000000000
7468 -1389.0000000000
7481 -1388.0000000000
7500 -1387.0000000000
7521 -1386.0000000000
7543 -1385.0000000000
7554 -1384.0000000000
7579 -1383.0000000000
7593 -1382.0000000000
7616 -1380.0000000000
7626 -1379.0000000000
7630 -1378.0000000000
7652 -1377.0000000000
7659 -1376.0000000000
7683 -1375.0000000000
7697 -1374.0000000000
7734 -1373.0000000000
7776 -1371.0000000000
7778 -1370.0000000000
7811 -1368.0000000000
7843 -1367.0000000000
7857 -1366.0000000000
7883 -1365.0000000000
7891 -1364.0000000000
7917 -1363.0000000000
7922 -1362.0000000000
7959 -1361.0000000000
7965 -1360.0000000000
7988 -1359.0000000000
8023 -1358.0000000000
8035 -1357.0000000000
8070 -1355.0000000000
8112 -1354.0000000000
8133 -1352.0000000000
8172 -1351.0000000000
8199 -1350.0000000000
8207 -1348.0000000000
8233 -1346.0000000000
8263 -1345.0000000000
8272 -1344.0000000000
8276 -1343.0000000000
8300 -1341.0000000000
8340 -1340.0000000000
8353 -1339.0000000000
8356 -1338.0000000000
8366 -1337.0000000000
8389 -1336.0000000000
8406 -1335.0000000000
8436 -1334.0000000000
8461 -1333.0000000000
8465 -1332.0000000000
8473 -1331.0000000000
8475 -1329.0000000000
8478 -1328.0000000000
8496 -1326.0000000000
8523 -1324.0000000000
8549 -1323.0000000000
8565 -1322.0000000000
8573 -1321.0000000000
8601 -1320.0000000000
8612 -1319.0000000000
8629 -1318.0000000000
8664 -1317.0000000000
8673 -1316.0000000000
8687 -1315.0000000000
8725 -1314.0000000000
8731 -1313.0000000000
8741 -1312.0000000000
8778 -1311.0000000000
8788 -1310.0000000000
8813 -1309.0000000000
8839 -1308.0000000000
8843 -1307.0000000000
8851 -1305.0000000000
8853 -1304.0000000000
8857 -1303.0000000000
8870 -1302.0000000000
8895 -1301.0000000000
8903 -1300.0000000000
8927 -1299.0000000000
8973 -1298.0000000000
8979 -1297.0000000000
8995 -1296.0000000000
9023 -1295.0000000000
9056 -1294.0000000000
9058 -1293.0000000000
9091 -1292.0000000000
9107 -1291.0000000000
9122 -1290.0000000000
9152 -1289.0000000000
9182 -1288.0000000000
9190 -1287.0000000000
9221 -1286.0000000000
9277 -1285.0000000000
9282 -1284.0000000000
9296 -1283.0000000000
9307 -1282.0000000000
9327 -1281.0000000000
9364 -1280.0000000000
9385 -1279.0000000000
9391 -1278.0000000000
9402 -1277.0000000000
9432 -1276.0000000000
9439 -1275.0000000000
9446 -1274.0000000000
9457 -1273.0000000000
9484 -1272.0000000000
9524 -1271.0000000000
9545 -1270.0000000000
9577 -1269.0000000000
9590 -1268.0000000000
9601 -1267.0000000000
9622 -1266.0000000000
9634 -1265.0000000000
9642 -1264.0000000000
9668 -1263.0000000000
9670 -1262.0000000000
9709 -1261.0000000000
9747 -1260.0000000000
9763 -1258.0000000000
9779 -1257.0000000000
9805 -1256.0000000000
9823 -1255.0000000000
9833 -1254.0000000000
9874 -1253.0000000000
9895 -1252.0000000000
9957 -1251.0000000000
9960 -1250.0000000000
9978 -1249.0000000000
10002 -1248.0000000000
10020 -1249.0000000000
evaluations raw_y
1 -1908.0000000000
25 -1907.0000000000
58 -1906.0000000000
86 -1903.0000000000
111 -1902.0000000000
117 -1901.0000000000
120 -1900.0000000000
141 -1897.0000000000
177 -1895.0000000000
186 -1894.0000000000
191 -1893.0000000000
228 -1890.0000000000
263 -1888.0000000000
275 -1887.0000000000
281 -1886.0000000000
311 -1885.0000000000
320 -1884.0000000000
350 -1883.0000000000
361 -1882.0000000000
385 -1881.0000000000
395 -1880.0000000000
396 -1879.0000000000
413 -1878.0000000000
422 -1877.0000000000
441 -1876.0000000000
454 -1875.0000000000
458 -1874.0000000000
470 -1873.0000000000
472 -1872.0000000000
491 -1871.0000000000
515 -1870.0000000000
518 -1869.0000000000
534 -1867.0000000000
558 -1866.0000000000
559 -1865.0000000000
570 -1864.0000000000
580 -1863.0000000000
581 -1862.0000000000
608 -1861.0000000000
632 -1860.0000000000
649 -1858.0000000000
704 -1856.0000000000
748 -1855.0000000000
773 -1854.0000000000
774 -1853.0000000000
780 -1852.0000000000
804 -1851.0000000000
819 -1850.0000000000
828 -1849.0000000000
839 -1847.0000000000
852 -1845.0000000000
869 -1844.0000000000
892 -1843.0000000000
900 -1841.0000000000
922 -1840.0000000000
952 -1839.0000000000
956 -1838.0000000000
960 -1837.0000000000
965 -1836.0000000000
973 -1835.0000000000
994 -1834.0000000000
1006 -1833.0000000000
1010 -1832.0000000000
1033 -1831.0000000000
1037 -1830.0000000000
1050 -1828.0000000000
1059 -1827.0000000000
1069 -1826.0000000000
1091 -1825.0000000000
1102 -1824.0000000000
1115 -1823.0000000000
1131 -1821.0000000000
1134 -1820.0000000000
1137 -1818.0000000000
1143 -1815.0000000000
1200 -1814.0000000000
1222 -1813.0000000000
1228 -1812.0000000000
1251 -1810.0000000000
1283 -1809.0000000000
1294 -1808.0000000000
1321 -1807.0000000000
1331 -1806.0000000000
1339 -1805.0000000000
1356 -1804.0000000000
1362 -1803.0000000000
1364 -1800.0000000000
1371 -1798.0000000000
1381 -1797.0000000000
1406 -1796.0000000000
1416 -1795.0000000000
1439 -1794.0000000000
1442 -1793.0000000000
1459 -1792.0000000000
1476 -1790.0000000000
1507 -1789.0000000000
1523 -1787.0000000000
1529 -1785.0000000000
1551 -1784.0000000000
1578 -1783.0000000000
1592 -1781.0000000000
1595 -1780.0000000000
1597 -1779.0000000000
1600 -1778.0000000000
1622 -1777.0000000000
1629 -1776.0000000000
1639 -1774.0000000000
1649 -1773.0000000000
1674 -1772.0000000000
1698 -1771.0000000000
1709 -1770.0000000000
1731 -1769.0000000000
1740 -1768.0000000000
1759 -1767.0000000000
1761 -1766.0000000000
1786 -1765.0000000000
1792 -1764.0000000000
1799 -1763.0000000000
1810 -1762.0000000000
1832 -1761.0000000000
1841 -1760.0000000000
1849 -1759.0000000000
1865 -1758.0000000000
1879 -1757.0000000000
1897 -1755.0000000000
1912 -1754.0000000000
1933 -1753.0000000000
1944 -1752.0000000000
1960 -1751.0000000000
1970 -1750.0000000000
1989 -1749.0000000000
1999 -1747.0000000000
2025 -1746.0000000000
2030 -1745.0000000000
2070 -1744.0000000000
2090 -1743.0000000000
2106 -1741.0000000000
2135 -1740.0000000000
2160 -1738.0000000000
2169 -1737.0000000000
2192 -1736.0000000000
2204 -1735.0000000000
2226 -1734.0000000000
2266 -1733.0000000000
2271 -1732.0000000000
2285 -1731.0000000000
2310 -1729.0000000000
2351 -1728.0000000000
2369 -1727.0000000000
2383 -1726.0000000000
2411 -1725.0000000000
2424 -1723.0000000000
2443 -1722.0000000000
2451 -1721.0000000000
2480 -1720.0000000000
2497 -1719.0000000000
2512 -1718.0000000000
2542 -1717.0000000000
2562 -1716.0000000000
2569 -1715.0000000000
2590 -1714.0000000000
2605 -1712.0000000000
2612 -1711.0000000000
2616 -1710.0000000000
2629 -1709.0000000000
2651 -1707.0000000000
2672 -1706.0000000000
2699 -1704.0000000000
2715 -1701.0000000000
2725 -1700.0000000000
2744 -1699.0000000000
2751 -1698.0000000000
2762 -1697.0000000000
2785 -1696.0000000000
2795 -1695.0000000000
2810 -1694.0000000000
2843 -1693.0000000000
2856 -1692.0000000000
2867 -1691.0000000000
2894 -1690.0000000000
2897 -1687.0000000000
2942 -1686.0000000000
2959 -1684.0000000000
3008 -1683.0000000000
3022 -1682.0000000000
3050 -1681.0000000000
3054 -1680.0000000000
3060 -1679.0000000000
3074 -1676.0000000000
3096 -1674.0000000000
3097 -1673.0000000000
3124 -1670.0000000000
3150 -1669.0000000000
3175 -1668.0000000000
3183 -1666.0000000000
3192 -1665.0000000000
3223 -1664.0000000000
3247 -1663.0000000000
3264 -1662.0000000000
3283 -1660.0000000000
3312 -1659.0000000000
3323 -1657.0000000000
3369 -1656.0000000000
3390 -1655.0000000000
3407 -1654.0000000000
3416 -1653.0000000000
3445 -1652.0000000000
3468 -1651.0000000000
3484 -1650.0000000000
3505 -1648.0000000000
3511 -1647.0000000000
3524 -1646.0000000000
3529 -1645.0000000000
3552 -1644.0000000000
3555 -1643.0000000000
3560 -1642.0000000000
3565 -1640.0000000000
3577 -1639.0000000000
3586 -1638.0000000000
3606 -1637.0000000000
3618 -1636.0000000000
3628 -1634.0000000000
3649 -1633.0000000000
3661 -1632.0000000000
3679 -1631.0000000000
3692 -1630.0000000000
3711 -1629.0000000000
3715 -1628.0000000000
3747 -1626.0000000000
3761 -1625.0000000000
3762 -1624.0000000000
3782 -1623.0000000000
3785 -1622.0000000000
3794 -1621.0000000000
3805 -1620.0000000000
3818 -1618.0000000000
3819 -1617.0000000000
3835 -1616.0000000000
3848 -1615.0000000000
3887 -1614.0000000000
3894 -1613.0000000000
3911 -1612.0000000000
3932 -1611.0000000000
3948 -1610.0000000000
3955 -1609.0000000000
3982 -1608.0000000000
3990 -1606.0000000000
4010 -1605.0000000000
4024 -1603.0000000000
4044 -1602.0000000000
4052 -1601.0000000000
4065 -1600.0000000000
4083 -1599.0000000000
4098 -1597.0000000000
4101 -1596.0000000000
4119 -1594.0000000000
4133 -1592.0000000000
4142 -1591.0000000000
4143 -1590.0000000000
4158 -1589.0000000000
4182 -1588.0000000000
4187 -1587.0000000000
4204 -1586.0000000000
4211 -1585.0000000000
4228 -1584.0000000000
4235 -1583.0000000000
4254 -1582.0000000000
4276 -1580.0000000000
4302 -1578.0000000000
4343 -1577.0000000000
4355 -1576.0000000000
4360 -1575.0000000000
4362 -1573.0000000000
4385 -1572.0000000000
4394 -1571.0000000000
4415 -1570.0000000000
4425 -1569.0000000000
4443 -1568.0000000000
4444 -1567.0000000000
4447 -1566.0000000000
4477 -1565.0000000000
4494 -1564.0000000000
4502 -1563.0000000000
4509 -1562.0000000000
4519 -1561.0000000000
4534 -1560.0000000000
4546 -1559.0000000000
4560 -1558.0000000000
4577 -1556.0000000000
4599 -1555.0000000000
4617 -1554.0000000000
4648 -1553.0000000000
4668 -1551.0000000000
4669 -1550.0000000000
4706 -1549.0000000000
4732 -1546.0000000000
4770 -1545.0000000000
4790 -1544.0000000000
4809 -1542.0000000000
4820 -1541.0000000000
4840 -1540.0000000000
4866 -1539.0000000000
4878 -1538.0000000000
4883 -1537.0000000000
4897 -1536.0000000000
4918 -1535.0000000000
4923 -1534.0000000000
4926 -1533.0000000000
4980 -1532.0000000000
4994 -1530.0000000000
5010 -1529.0000000000
5048 -1528.0000000000
5066 -1527.0000000000
5076 -1526.0000000000
5085 -1525.0000000000
5110 -1524.0000000000
5132 -1523.0000000000
5148 -1522.0000000000
5176 -1521.0000000000
5200 -1520.0000000000
5208 -1519.0000000000
5233 -1518.0000000000
5237 -1517.0000000000
5248 -1516.0000000000
5269 -1514.0000000000
5277 -1513.0000000000
5285 -1512.0000000000
5296 -1511.0000000000
5306 -1510.0000000000
5329 -1508.0000000000
5336 -1507.0000000000
5358 -1506.0000000000
5361 -1505.0000000000
5380 -1504.0000000000
5387 -1503.0000000000
5426 -1501.0000000000
5444 -1500.0000000000
5451 -1499.0000000000
5499 -1498.0000000000
5507 -1497.0000000000
5518 -1495.0000000000
5548 -1494.0000000000
5560 -1493.0000000000
5586 -1492.0000000000
5598 -1491.0000000000
5617 -1489.0000000000
5626 -1488.0000000000
5672 -1487.0000000000
5695 -1486.0000000000
5711 -1485.0000000000
5726 -1484.0000000000
5728 -1483.0000000000
5740 -1482.0000000000
5776 -1481.0000000000
5782 -1480.0000000000
5784 -1479.0000000000
5841 -1478.0000000000
5847 -1477.0000000000
5865 -1476.0000000000
5878 -1475.0000000000
5909 -1474.0000000000
5924 -1473.0000000000
5932 -1472.0000000000
5936 -1470.0000000000
5953 -1469.0000000000
5958 -1468.0000000000
5962 -1467.0000000000
5968 -1465.0000000000
6026 -1463.0000000000
6066 -1461.0000000000
6100 -1460.0000000000
6104 -1459.0000000000
6142 -1458.0000000000
6167 -1456.0000000000
6196 -1455.0000000000
6213 -1452.0000000000
6230 -1451.0000000000
6243 -1450.0000000000
6257 -1449.0000000000
6274 -1448.0000000000
6294 -1447.0000000000
6305 -1446.0000000000
6329 -1444.0000000000
6342 -1443.0000000000
6355 -1442.0000000000
6368 -1440.0000000000
6392 -1439.0000000000
6418 -1437.0000000000
6420 -1436.0000000000
6433 -1435.0000000000
6439 -1434.0000000000
6454 -1433.0000000000
6483 -1431.0000000000
6494 -1430.0000000000
6533 -1429.0000000000
6551 -1428.0000000000
6581 -1427.0000000000
6598 -1426.0000000000
6609 -1425.0000000000
6617 -1424.0000000000
6628 -1423.0000000000
6636 -1421.0000000000
6644 -1419.0000000000
6652 -1418.0000000000
6691 -1417.0000000000
6752 -1416.0000000000
6757 -1415.0000000000
6797 -1414.0000000000
6804 -1413.0000000000
6805 -1412.0000000000
6831 -1411.0000000000
6832 -1410.0000000000
6850 -1409.0000000000
6863 -1407.0000000000
6881 -1405.0000000000
6911 -1404.0000000000
6944 -1403.0000000000
6950 -1402.0000000000
6966 -1401.0000000000
6996 -1400.0000000000
7004 -1399.0000000000
7029 -1398.0000000000
7031 -1397.0000000000
7042 -1396.0000000000
7063 -1395.0000000000
7079 -1394.0000000000
7110 -1393.0000000000
7123 -1392.0000000000
7131 -1391.0000000000
7160 -1389.0000000000
7188 -1388.0000000000
7201 -1386.0000000000
7203 -1385.0000000000
7205 -1384.0000000000
7217 -1383.0000000000
7232 -1382.0000000000
7237 -1381.0000000000
7267 -1380.0000000000
7279 -1378.0000000000
7313 -1377.0000000000
7331 -1376.0000000000
7354 -1375.0000000000
7359 -1374.0000000000
7373 -1373.0000000000
7420 -1372.0000000000
7428 -1371.0000000000
7437 -1369.0000000000
7472 -1368.0000000000
7499 -1367.0000000000
7533 -1366.0000000000
7535 -1365.0000000000
7559 -1363.0000000000
7609 -1362.0000000000
7626 -1361.0000000000
7631 -1360.0000000000
7684 -1359.0000000000
7689 -1358.0000000000
7714 -1357.0000000000
7731 -1356.0000000000
7762 -1355.0000000000
7772 -1354.0000000000
7775 -1353.0000000000
7795 -1352.0000000000
7801 -1351.0000000000
7810 -1350.0000000000
7841 -1349.0000000000
7862 -1348.0000000000
7863 -1346.0000000000
7903 -1345.0000000000
7920 -1344.0000000000
7941 -1343.0000000000
7958 -1342.0000000000
7974 -1341.0000000000
7981 -1340.0000000000
7984 -1339.0000000000
8004 -1337.0000000000
8027 -1336.0000000000
8040 -1334.0000000000
8076 -1333.0000000000
8087 -1332.0000000000
8095 -1331.0000000000
8120 -1330.0000000000
8143 -1329.0000000000
8159 -1327.0000000000
8209 -1326.0000000000
8226 -1325.0000000000
8252 -1324.0000000000
8276 -1323.0000000000
8296 -1322.0000000000
8323 -1321.0000000000
8357 -1320.0000000000
8370 -1319.0000000000
8390 -1318.0000000000
8401 -1316.0000000000
8444 -1315.0000000000
8475 -1313.0000000000
8502 -1310.0000000000
8554 -1309.0000000000
8571 -1308.0000000000
8579 -1307.0000000000
8601 -1306.0000000000
8627 -1305.0000000000
8631 -1303.0000000000
8637 -1302.0000000000
8658 -1301.0000000000
8694 -1299.0000000000
8702 -1298.0000000000
8737 -1297.0000000000
8759 -1296.0000000000
8793 -1294.0000000000
8827 -1293.0000000000
8828 -1292.0000000000
8859 -1291.0000000000
8882 -1290.0000000000
8885 -1289.0000000000
8939 -1288.0000000000
8956 -1287.0000000000
9003 -1286.0000000000
9007 -1285.0000000000
9012 -1284.0000000000
9039 -1283.0000000000
9062 -1281.0000000000
9092 -1280.0000000000
9130 -1279.0000000000
9165 -1278.0000000000
9212 -1277.0000000000
9239 -1276.0000000000
9263 -1275.0000000000
9282 -1274.0000000000
9285 -1272.0000000000
9314 -1271.0000000000
9324 -1269.0000000000
9329 -1268.0000000000
9337 -1267.0000000000
9345 -1266.0000000000
9362 -1265.0000000000
9383 -1262.0000000000
9397 -1259.0000000000
9452 -1258.0000000000
9482 -1257.0000000000
9518 -1256.0000000000
9550 -1255.0000000000
9577 -1254.0000000000
9601 -1252.0000000000
9622 -1251.0000000000
9636 -1250.0000000000
9667 -1249.0000000000
9681 -1248.0000000000
9683 -1247.0000000000
9707 -1246.0000000000
9727 -1245.0000000000
9752 -1243.0000000000
9799 -1242.0000000000
9803 -1241.0000000000
9807 -1240.0000000000
9845 -1239.0000000000
9851 -1237.0000000000
9858 -1236.0000000000
9886 -1235.0000000000
9902 -1234.0000000000
9955 -1232.0000000000
9957 -1231.0000000000
9990 -1230.0000000000
10020 -1230.0000000000
evaluations raw_y
1 -1955.0000000000
4 -1939.0000000000
17 -1924.0000000000
41 -1923.0000000000
46 -1922.0000000000
73 -1921.0000000000
88 -1919.0000000000
115 -1918.0000000000
132 -1917.0000000000
159 -1916.0000000000
174 -1915.0000000000
190 -1914.0000000000
207 -1913.0000000000
220 -1912.0000000000
230 -1911.0000000000
244 -1910.0000000000
255 -1909.0000000000
271 -1907.0000000000
282 -1905.0000000000
293 -1904.0000000000
295 -1903.0000000000
321 -1902.0000000000
329 -1901.0000000000
331 -1900.0000000000
366 -1898.0000000000
390 -1896.0000000000
394 -1895.0000000000
406 -1894.0000000000
407 -1893.0000000000
445 -1892.0000000000
462 -1891.0000000000
474 -1890.0000000000
487 -1888.0000000000
511 -1887.0000000000
518 -1886.0000000000
535 -1885.0000000000
545 -1884.0000000000
573 -1883.0000000000
585 -1882.0000000000
608 -1881.0000000000
636 -1880.0000000000
639 -1879.0000000000
647 -1878.0000000000
667 -1877.0000000000
703 -1875.0000000000
713 -1874.0000000000
729 -1872.0000000000
747 -1871.0000000000
789 -1870.0000000000
798 -1869.0000000000
811 -1868.0000000000
815 -1867.0000000000
841 -1866.0000000000
852 -1864.0000000000
