evaluations raw_y
8072 -1149.0000000000
8078 -1148.0000000000
8103 -1147.0000000000
8120 -1145.0000000000
8138 -1144.0000000000
8154 -1142.0000000000
8168 -1140.0000000000
8179 -1138.0000000000
8216 -1137.0000000000
8224 -1136.0000000000
8247 -1135.0000000000
8268 -1134.0000000000
8287 -1133.0000000000
8298 -1131.0000000000
8310 -1130.0000000000
8329 -1128.0000000000
8355 -1127.0000000000
8356 -1126.0000000000
8365 -1125.0000000000
8389 -1123.0000000000
8404 -1122.0000000000
8411 -1121.0000000000
8412 -1120.0000000000
8448 -1119.0000000000
8451 -1118.0000000000
8463 -1117.0000000000
8490 -1116.0000000000
8523 -1115.0000000000
8537 -1114.0000000000
8550 -1112.0000000000
8575 -1111.0000000000
8592 -1110.0000000000
8610 -1109.0000000000
8648 -1108.0000000000
8683 -1107.0000000000
8701 -1106.0000000000
8713 -1105.0000000000
8743 -1104.0000000000
8769 -1103.0000000000
8772 -1101.0000000000
8826 -1098.0000000000
8843 -1097.0000000000
8846 -1096.0000000000
8876 -1095.0000000000
8878 -1094.0000000000
8901 -1093.0000000000
8923 -1092.0000000000
8935 -1091.0000000000
8965 -1090.0000000000
8977 -1089.0000000000
8985 -1087.0000000000
9002 -1086.0000000000
9021 -1085.0000000000
9066 -1083.0000000000
9105 -1082.0000000000
9116 -1081.0000000000
9150 -1080.0000000000
9166 -1078.0000000000
9197 -1077.0000000000
9213 -1076.0000000000
9223 -1075.0000000000
9234 -1074.0000000000
9236 -1073.0000000000
9257 -1072.0000000000
9294 -1071.0000000000
9298 -1070.0000000000
9333 -1069.0000000000
9354 -1068.0000000000
9370 -1067.0000000000
9373 -1066.0000000000
9376 -1065.0000000000
9413 -1064.0000000000
9416 -1062.0000000000
9463 -1061.0000000000
9498 -1060.0000000000
9511 -1059.0000000000
9523 -1058.0000000000
9524 -1056.0000000000
9554 -1054.0000000000
9564 -1053.0000000000
9596 -1052.0000000000
9608 -1051.0000000000
9616 -1050.0000000000
9642 -1049.0000000000
9644 -1048.0000000000
9660 -1047.0000000000
9678 -1045.0000000000
9705 -1044.0000000000
9731 -1043.0000000000
9747 -1042.0000000000
9773 -1041.0000000000
9794 -1040.0000000000
9809 -1038.0000000000
9860 -1037.0000000000
9877 -1036.0000000000
9912 -1035.0000000000
9926 -1034.0000000000
9936 -1032.0000000000
9948 -1031.0000000000
9963 -1030.0000000000
9999 -1029.0000000000
10010 -1029.0000000000
evaluations raw_y
1 -2023.0000000000
2 -2018.0000000000
6 -2008.0000000000
7 -1975.0000000000
14 -1971.0000000000
15 -1962.0000000000
20 -1944.0000000000
32 -1943.0000000000
33 -1922.0000000000
47 -1908.0000000000
55 -1905.0000000000
56 -1901.0000000000
58 -1890.0000000000
63 -1880.0000000000
82 -1878.0000000000
86 -1861.0000000000
110 -1858.0000000000
132 -1854.0000000000
145 -1848.0000000000
182 -1847.0000000000
183 -1846.0000000000
189 -1845.0000000000
192 -1844.0000000000
193 -1843.0000000000
217 -1842.0000000000
220 -1841.0000000000
221 -1840.0000000000
229 -1838.0000000000
234 -1837.0000000000
237 -1836.0000000000
245 -1835.0000000000
256 -1834.0000000000
263 -1833.0000000000
273 -1832.0000000000
283 -1831.0000000000
290 -1829.0000000000
312 -1828.0000000000
313 -1827.0000000000
314 -1826.0000000000
329 -1825.0000000000
342 -1823.0000000000
355 -1820.0000000000
367 -1819.0000000000
386 -1818.0000000000
387 -1817.0000000000
392 -1815.0000000000
398 -1814.0000000000
401 -1813.0000000000
420 -1812.0000000000
427 -1811.0000000000
451 -1809.0000000000
468 -1808.0000000000
477 -1806.0000000000
491 -1805.0000000000
529 -1804.0000000000
546 -1802.0000000000
575 -1801.0000000000
582 -1800.0000000000
588 -1799.0000000000
614 -1798.0000000000
619 -1797.0000000000
645 -1796.0000000000
653 -1795.0000000000
655 -1793.0000000000
658 -1792.0000000000
673 -1791.0000000000
681 -1790.0000000000
693 -1789.0000000000
715 -1788.0000000000
730 -1787.0000000000
732 -1786.0000000000
742 -1785.0000000000
767 -1784.0000000000
771 -1783.0000000000
777 -1782.0000000000
797 -1780.0000000000
840 -1779.0000000000
854 -1778.0000000000
866 -1777.0000000000
879 -1775.0000000000
882 -1774.0000000000
892 -1773.0000000000
907 -1772.0000000000
937 -1771.0000000000
941 -1770.0000000000
955 -1769.0000000000
962 -1768.0000000000
970 -1766.0000000000
988 -1765.0000000000
994 -1764.0000000000
1000 -1763.0000000000
1016 -1761.0000000000
1027 -1760.0000000000
1038 -1759.0000000000
1057 -1758.0000000000
1064 -1757.0000000000
1083 -1756.0000000000
1097 -1755.0000000000
1117 -1754.0000000000
1128 -1753.0000000000
1141 -1751.0000000000
1152 -1750.0000000000
1177 -1749.0000000000
1190 -1748.0000000000
1198 -1747.0000000000
1214 -1746.0000000000
1217 -1744.0000000000
1226 -1742.0000000000
1241 -1741.0000000000
1243 -1740.0000000000
1253 -1737.0000000000
1278 -1736.0000000000
1285 -1735.0000000000
1307 -1734.0000000000
1321 -1732.0000000000
1334 -1731.0000000000
1350 -1730.0000000000
1364 -1729.0000000000
1375 -1728.0000000000
1391 -1727.0000000000
1402 -1726.0000000000
1405 -1725.0000000000
1420 -1724.0000000000
1427 -1723.0000000000
1437 -1722.0000000000
1447 -1719.0000000000
1479 -1716.0000000000
1502 -1715.0000000000
1514 -1713.0000000000
1529 -1712.0000000000
1536 -1710.0000000000
1544 -1709.0000000000
1561 -1708.0000000000
1573 -1707.0000000000
1594 -1705.0000000000
1618 -1704.0000000000
1628 -1703.0000000000
1649 -1702.0000000000
1650 -1701.0000000000
1661 -1700.0000000000
1684 -1698.0000000000
1703 -1697.0000000000
1724 -1696.0000000000
1731 -1695.0000000000
1753 -1694.0000000000
1766 -1693.0000000000
1769 -1691.0000000000
1785 -1690.0000000000
1788 -1689.0000000000
1805 -1688.0000000000
1811 -1687.0000000000
1826 -1685.0000000000
1828 -1684.0000000000
1875 -1683.0000000000
1887 -1681.0000000000
1908 -1680.0000000000
1914 -1679.0000000000
1920 -1678.0000000000
1948 -1677.0000000000
1966 -1676.0000000000
1972 -1675.0000000000
1991 -1674.0000000000
2002 -1673.0000000000
2003 -1672.0000000000
2025 -1670.0000000000
2044 -1669.0000000000
2055 -1668.0000000000
2058 -1667.0000000000
2071 -1666.0000000000
2081 -1665.0000000000
2090 -1664.0000000000
2121 -1663.0000000000
2132 -1662.0000000000
2148 -1660.0000000000
2158 -1659.0000000000
2172 -1658.0000000000
2186 -1657.0000000000
2198 -1655.0000000000
2217 -1654.0000000000
2226 -1651.0000000000
2246 -1650.0000000000
2253 -1649.0000000000
2275 -1648.0000000000
2289 -1646.0000000000
2290 -1645.0000000000
2315 -1644.0000000000
2342 -1643.0000000000
2347 -1641.0000000000
2350 -1640.0000000000
2362 -1639.0000000000
2376 -1638.0000000000
2379 -1637.0000000000
2394 -1636.0000000000
2406 -1635.0000000000
2428 -1634.0000000000
2440 -1632.0000000000
2460 -1631.0000000000
2474 -1630.0000000000
2485 -1629.0000000000
2493 -1628.0000000000
2505 -1627.0000000000
2529 -1626.0000000000
2534 -1625.0000000000
2554 -1624.0000000000
2568 -1623.0000000000
2591 -1622.0000000000
2598 -1621.0000000000
2605 -1620.0000000000
2606 -1619.0000000000
2618 -1618.0000000000
2654 -1616.0000000000
2709 -1615.0000000000
2732 -1614.0000000000
2746 -1613.0000000000
2748 -1612.0000000000
2750 -1611.0000000000
2761 -1610.0000000000
2788 -1609.0000000000
2794 -1608.0000000000
2797 -1607.0000000000
2818 -1606.0000000000
2821 -1605.0000000000
2834 -1604.0000000000
2844 -1601.0000000000
2865 -1600.0000000000
2876 -1599.0000000000
2888 -1597.0000000000
2905 -1596.0000000000
2932 -1595.0000000000
2941 -1594.0000000000
2967 -1593.0000000000
2974 -1592.0000000000
2981 -1591.0000000000
2993 -1590.0000000000
3004 -1588.0000000000
3015 -1586.0000000000
3037 -1585.0000000000
3040 -1584.0000000000
3057 -1582.0000000000
3080 -1581.0000000000
3085 -1580.0000000000
3096 -1579.0000000000
3108 -1578.0000000000
3128 -1576.0000000000
3149 -1573.0000000000
3175 -1572.0000000000
3184 -1571.0000000000
3193 -1570.0000000000
3205 -1568.0000000000
3213 -1567.0000000000
3224 -1566.0000000000
3262 -1565.0000000000
3263 -1564.0000000000
3264 -1563.0000000000
3265 -1562.0000000000
3270 -1561.0000000000
3285 -1560.0000000000
3303 -1557.0000000000
3317 -1555.0000000000
3341 -1554.0000000000
3342 -1552.0000000000
3364 -1551.0000000000
3383 -1550.0000000000
3399 -1549.0000000000
3428 -1547.0000000000
3448 -1546.0000000000
3461 -1544.0000000000
3482 -1543.0000000000
3524 -1542.0000000000
3541 -1541.0000000000
3551 -1539.0000000000
3566 -1538.0000000000
3573 -1537.0000000000
3583 -1536.0000000000
3604 -1535.0000000000
3625 -1534.0000000000
3636 -1533.0000000000
3639 -1532.0000000000
3661 -1531.0000000000
3689 -1530.0000000000
3709 -1529.0000000000
3727 -1527.0000000000
3728 -1526.0000000000
3736 -1524.0000000000
3752 -1522.0000000000
3759 -1521.0000000000
3785 -1520.0000000000
3807 -1519.0000000000
3825 -1518.0000000000
3828 -1517.0000000000
3838 -1516.0000000000
3845 -1514.0000000000
3855 -1513.0000000000
3872 -1511.0000000000
3888 -1510.0000000000
3899 -1509.0000000000
3912 -1508.0000000000
3919 -1507.0000000000
3920 -1506.0000000000
3936 -1505.0000000000
3945 -1503.0000000000
3956 -1502.0000000000
3958 -1501.0000000000
3985 -1500.0000000000
3992 -1498.0000000000
4016 -1497.0000000000
4028 -1496.0000000000
4037 -1495.0000000000
4047 -1493.0000000000
4057 -1492.0000000000
4063 -1490.0000000000
4067 -1489.0000000000
4104 -1488.0000000000
4109 -1487.0000000000
4139 -1486.0000000000
4153 -1485.0000000000
4165 -1483.0000000000
4183 -1482.0000000000
4204 -1481.0000000000
4206 -1480.0000000000
4209 -1479.0000000000
4225 -1478.0000000000
4235 -1475.0000000000
4240 -1474.0000000000
4260 -1473.0000000000
4276 -1470.0000000000
4300 -1469.0000000000
4333 -1468.0000000000
4348 -1466.0000000000
4380 -1465.0000000000
4385 -1464.0000000000
4405 -1462.0000000000
4423 -1461.0000000000
4446 -1460.0000000000
4448 -1458.0000000000
4460 -1457.0000000000
4466 -1456.0000000000
4471 -1455.0000000000
4479 -1454.0000000000
4492 -1453.0000000000
4511 -1452.0000000000
4515 -1451.0000000000
4533 -1450.0000000000
4535 -1449.0000000000
4548 -1448.0000000000
4561 -1447.0000000000
4568 -1446.0000000000
4588 -1445.0000000000
4604 -1444.0000000000
4630 -1443.0000000000
4643 -1442.0000000000
4647 -1441.0000000000
4657 -1440.0000000000
4671 -1439.0000000000
4696 -1437.0000000000
4712 -1436.0000000000
4715 -1435.0000000000
4718 -1432.0000000000
4754 -1431.0000000000
4760 -1430.0000000000
4784 -1429.0000000000
4798 -1428.0000000000
4800 -1427.0000000000
4805 -1426.0000000000
4810 -1425.0000000000
4831 -1424.0000000000
4841 -1423.0000000000
4862 -1422.0000000000
4865 -1421.0000000000
4875 -1420.0000000000
4885 -1419.0000000000
4887 -1418.0000000000
4908 -1417.0000000000
4935 -1415.0000000000
4964 -1414.0000000000
4972 -1412.0000000000
4988 -1411.0000000000
5004 -1410.0000000000
5012 -1409.0000000000
5014 -1408.0000000000
5043 -1407.0000000000
5050 -1406.0000000000
5054 -1405.0000000000
5083 -1404.0000000000
5088 -1403.0000000000
5111 -1402.0000000000
5116 -1401.0000000000
5136 -1399.0000000000
5163 -1398.0000000000
5179 -1397.0000000000
5193 -1396.0000000000
5202 -1395.0000000000
5203 -1394.0000000000
5216 -1392.0000000000
5244 -1391.0000000000
5250 -1389.0000000000
5288 -1388.0000000000
5302 -1387.0000000000
5313 -1386.0000000000
5338 -1385.0000000000
5345 -1384.0000000000
5354 -1383.0000000000
5356 -1382.0000000000
5374 -1380.0000000000
5395 -1378.0000000000
5411 -1377.0000000000
5437 -1375.0000000000
5453 -1374.0000000000
5460 -1373.0000000000
5489 -1372.0000000000
5504 -1371.0000000000
5512 -1369.0000000000
5525 -1368.0000000000
5546 -1367.0000000000
5579 -1365.0000000000
5602 -1364.0000000000
5620 -1363.0000000000
5642 -1362.0000000000
5648 -1361.0000000000
5672 -1360.0000000000
5702 -1358.0000000000
5725 -1356.0000000000
5748 -1355.0000000000
5759 -1354.0000000000
5765 -1352.0000000000
5804 -1351.0000000000
5812 -1350.0000000000
5835 -1349.0000000000
5866 -1348.0000000000
5879 -1346.0000000000
5894 -1345.0000000000
5939 -1344.0000000000
5958 -1343.0000000000
5966 -1342.0000000000
5981 -1340.0000000000
6005 -1339.0000000000
6026 -1337.0000000000
6053 -1336.0000000000
6066 -1335.0000000000
6076 -1334.0000000000
6087 -1333.0000000000
6090 -1332.0000000000
6105 -1331.0000000000
6111 -1330.0000000000
6132 -1329.0000000000
6140 -1328.0000000000
6141 -1327.0000000000
6144 -1325.0000000000
6163 -1324.0000000000
6192 -1323.0000000000
6199 -1322.0000000000
6223 -1321.0000000000
6237 -1320.0000000000
6290 -1319.0000000000
6302 -1318.0000000000
6309 -1317.0000000000
6345 -1316.0000000000
6357 -1315.0000000000
6359 -1314.0000000000
6406 -1313.0000000000
6410 -1312.0000000000
6428 -1311.0000000000
6438 -1310.0000000000
6471 -1309.0000000000
6482 -1308.0000000000
6497 -1307.0000000000
6505 -1306.0000000000
6522 -1305.0000000000
6527 -1304.0000000000
6534 -1303.0000000000
6542 -1302.0000000000
6560 -1301.0000000000
6563 -1299.0000000000
6584 -1298.0000000000
6598 -1297.0000000000
6599 -1296.0000000000
6616 -1295.0000000000
6630 -1294.0000000000
6633 -1292.0000000000
6654 -1290.0000000000
6680 -1289.0000000000
6695 -1288.0000000000
6711 -1287.0000000000
6729 -1286.0000000000
6732 -1285.0000000000
6743 -1283.0000000000
6750 -1282.0000000000
6765 -1280.0000000000
6776 -1278.0000000000
6812 -1277.0000000000
6818 -1276.0000000000
6834 -1275.0000000000
6838 -1274.0000000000
6863 -1273.0000000000
6880 -1272.0000000000
6893 -1270.0000000000
6915 -1269.0000000000
6931 -1268.0000000000
6933 -1266.0000000000
6946 -1265.0000000000
6966 -1264.0000000000
6978 -1262.0000000000
6979 -1261.0000000000
7002 -1260.0000000000
7006 -1259.0000000000
7030 -1258.0000000000
7050 -1257.0000000000
7053 -1256.0000000000
7073 -1255.0000000000
7082 -1254.0000000000
