evaluations raw_y
1630 -67.0000000000
1648 -66.0000000000
1665 -65.0000000000
1666 -64.0000000000
1681 -63.0000000000
1685 -62.0000000000
1712 -61.0000000000
1735 -59.0000000000
1766 -58.0000000000
1785 -57.0000000000
1797 -56.0000000000
1804 -55.0000000000
1817 -54.0000000000
1840 -53.0000000000
1860 -52.0000000000
1886 -51.0000000000
1913 -50.0000000000
1930 -48.0000000000
1959 -46.0000000000
2008 -45.0000000000
2011 -44.0000000000
2024 -43.0000000000
2065 -42.0000000000
2091 -41.0000000000
2113 -39.0000000000
2149 -38.0000000000
2172 -37.0000000000
2185 -36.0000000000
2205 -35.0000000000
2218 -34.0000000000
2256 -33.0000000000
2289 -32.0000000000
2341 -31.0000000000
2363 -29.0000000000
2384 -28.0000000000
2487 -27.0000000000
2523 -26.0000000000
2532 -25.0000000000
2546 -24.0000000000
2586 -23.0000000000
2599 -22.0000000000
2610 -21.0000000000
2645 -20.0000000000
2906 -19.0000000000
2935 -18.0000000000
2993 -17.0000000000
3028 -16.0000000000
3044 -15.0000000000
3085 -14.0000000000
3096 -13.0000000000
3153 -12.0000000000
3232 -11.0000000000
3249 -10.0000000000
3307 -9.0000000000
3375 -8.0000000000
3392 -7.0000000000
3426 -6.0000000000
3517 -5.0000000000
3572 -4.0000000000
3671 -3.0000000000
3930 -2.0000000000
3976 -1.0000000000
4024 406.0000000000
4837 411.0000000000
4940 412.0000000000
5661 413.0000000000
6800 415.0000000000
10010 415.0000000000
evaluations raw_y
1 -224.0000000000
2 -206.0000000000
4 -198.0000000000
7 -194.0000000000
9 -190.0000000000
15 -186.0000000000
18 -179.0000000000
30 -178.0000000000
36 -176.0000000000
44 -175.0000000000
48 -171.0000000000
63 -165.0000000000
94 -164.0000000000
95 -161.0000000000
102 -160.0000000000
110 -157.0000000000
124 -156.0000000000
125 -154.0000000000
132 -153.0000000000
135 -151.0000000000
144 -150.0000000000
163 -149.0000000000
175 -148.0000000000
176 -147.0000000000
189 -145.0000000000
208 -144.0000000000
222 -143.0000000000
228 -142.0000000000
240 -140.0000000000
257 -138.0000000000
301 -137.0000000000
308 -136.0000000000
327 -135.0000000000
335 -134.0000000000
345 -133.0000000000
354 -132.0000000000
360 -131.0000000000
383 -129.0000000000
421 -128.0000000000
422 -127.0000000000
426 -126.0000000000
449 -125.0000000000
457 -124.0000000000
471 -123.0000000000
499 -122.0000000000
506 -121.0000000000
520 -120.0000000000
533 -119.0000000000
561 -118.0000000000
577 -117.0000000000
583 -116.0000000000
591 -115.0000000000
621 -113.0000000000
646 -111.0000000000
665 -110.0000000000
698 -109.0000000000
711 -108.0000000000
720 -107.0000000000
728 -106.0000000000
743 -105.0000000000
758 -104.0000000000
768 -102.0000000000
806 -101.0000000000
813 -100.0000000000
843 -99.0000000000
850 -98.0000000000
871 -97.0000000000
884 -96.0000000000
927 -94.0000000000
969 -91.0000000000
1006 -90.0000000000
1032 -89.0000000000
1061 -88.0000000000
1064 -87.0000000000
1079 -86.0000000000
1108 -85.0000000000
1114 -84.0000000000
1140 -83.0000000000
1155 -82.0000000000
1187 -81.0000000000
1214 -80.0000000000
1236 -79.0000000000
1249 -78.0000000000
1276 -77.0000000000
1339 -76.0000000000
1377 -75.0000000000
1407 -74.0000000000
1421 -73.0000000000
1434 -72.0000000000
1467 -71.0000000000
1511 -70.0000000000
1518 -69.0000000000
1543 -68.0000000000
1561 -67.0000000000
1580 -66.0000000000
1584 -65.0000000000
1639 -64.0000000000
1674 -63.0000000000
1700 -62.0000000000
1724 -61.0000000000
1754 -60.0000000000
1795 -58.0000000000
1862 -57.0000000000
1913 -56.0000000000
1959 -55.0000000000
1988 -54.0000000000
2007 -53.0000000000
2019 -52.0000000000
2095 -51.0000000000
2133 -50.0000000000
2200 -49.0000000000
2235 -48.0000000000
2249 -47.0000000000
2280 -46.0000000000
2282 -45.0000000000
2329 -44.0000000000
2497 -43.0000000000
2523 -42.0000000000
2541 -41.0000000000
2567 -40.0000000000
2584 -39.0000000000
2586 -38.0000000000
2598 -37.0000000000
2608 -35.0000000000
2644 -34.0000000000
2660 -33.0000000000
2679 -32.0000000000
2766 -31.0000000000
2768 -30.0000000000
2778 -29.0000000000
2790 -28.0000000000
2826 -27.0000000000
2902 -26.0000000000
3112 -25.0000000000
3189 -24.0000000000
3290 -23.0000000000
3297 -22.0000000000
3309 -21.0000000000
3369 -20.0000000000
3431 -19.0000000000
3463 -18.0000000000
3691 -16.0000000000
3802 -15.0000000000
3815 -14.0000000000
3825 -13.0000000000
3841 -12.0000000000
3851 -11.0000000000
4005 -10.0000000000
4079 -9.0000000000
4119 -8.0000000000
4240 -7.0000000000
4295 -6.0000000000
4556 -5.0000000000
4592 -4.0000000000
4615 -3.0000000000
4667 -2.0000000000
4765 -1.0000000000
4856 374.0000000000
5840 386.0000000000
6398 387.0000000000
6420 388.0000000000
6451 393.0000000000
6471 394.0000000000
6585 401.0000000000
7731 407.0000000000
7734 411.0000000000
10010 411.0000000000
evaluations raw_y
1 -204.0000000000
5 -203.0000000000
12 -201.0000000000
15 -200.0000000000
22 -198.0000000000
28 -180.0000000000
47 -178.0000000000
54 -175.0000000000
63 -173.0000000000
79 -169.0000000000
86 -168.0000000000
108 -163.0000000000
131 -162.0000000000
138 -161.0000000000
152 -160.0000000000
158 -159.0000000000
177 -158.0000000000
203 -156.0000000000
214 -155.0000000000
226 -154.0000000000
232 -153.0000000000
236 -152.0000000000
248 -151.0000000000
260 -150.0000000000
277 -149.0000000000
295 -146.0000000000
316 -144.0000000000
333 -142.0000000000
366 -141.0000000000
367 -140.0000000000
380 -139.0000000000
382 -138.0000000000
387 -137.0000000000
404 -135.0000000000
445 -133.0000000000
464 -132.0000000000
468 -130.0000000000
509 -129.0000000000
515 -128.0000000000
524 -127.0000000000
550 -126.0000000000
566 -125.0000000000
574 -124.0000000000
586 -122.0000000000
593 -121.0000000000
596 -120.0000000000
608 -119.0000000000
614 -118.0000000000
619 -117.0000000000
620 -116.0000000000
633 -114.0000000000
650 -113.0000000000
674 -112.0000000000
696 -110.0000000000
720 -108.0000000000
757 -107.0000000000
774 -106.0000000000
779 -103.0000000000
809 -102.0000000000
845 -100.0000000000
854 -99.0000000000
873 -98.0000000000
895 -97.0000000000
913 -96.0000000000
949 -95.0000000000
965 -94.0000000000
982 -93.0000000000
991 -92.0000000000
1004 -91.0000000000
1031 -90.0000000000
1064 -89.0000000000
1084 -88.0000000000
1107 -87.0000000000
1157 -85.0000000000
1208 -83.0000000000
1226 -82.0000000000
1237 -81.0000000000
1271 -80.0000000000
1272 -79.0000000000
1288 -78.0000000000
1343 -77.0000000000
1347 -76.0000000000
1390 -75.0000000000
1391 -74.0000000000
1398 -73.0000000000
1399 -72.0000000000
1429 -71.0000000000
1477 -70.0000000000
1492 -69.0000000000
1529 -67.0000000000
1540 -66.0000000000
1576 -65.0000000000
1607 -64.0000000000
1619 -63.0000000000
1632 -62.0000000000
1653 -61.0000000000
1677 -60.0000000000
1680 -59.0000000000
1690 -58.0000000000
1740 -57.0000000000
1760 -56.0000000000
1795 -55.0000000000
1824 -54.0000000000
1835 -51.0000000000
1865 -50.0000000000
1873 -49.0000000000
1905 -48.0000000000
1918 -47.0000000000
1931 -46.0000000000
1956 -45.0000000000
1976 -44.0000000000
2008 -43.0000000000
2027 -41.0000000000
2047 -40.0000000000
2092 -39.0000000000
2121 -38.0000000000
2152 -37.0000000000
2174 -36.0000000000
2214 -35.0000000000
2230 -34.0000000000
2243 -33.0000000000
2263 -32.0000000000
2301 -31.0000000000
2404 -30.0000000000
2420 -29.0000000000
2453 -28.0000000000
2473 -27.0000000000
2499 -26.0000000000
2528 -25.0000000000
2576 -24.0000000000
2591 -23.0000000000
2651 -22.0000000000
2698 -21.0000000000
2749 -20.0000000000
2823 -19.0000000000
2856 -18.0000000000
2928 -17.0000000000
2949 -16.0000000000
2962 -15.0000000000
2981 -14.0000000000
3053 -13.0000000000
3103 -12.0000000000
3126 -11.0000000000
3208 -10.0000000000
3212 -9.0000000000
3254 -8.0000000000
3336 -7.0000000000
3375 -6.0000000000
3453 -5.0000000000
3502 -4.0000000000
3586 -3.0000000000
3802 -2.0000000000
3999 -1.0000000000
4097 395.0000000000
4423 400.0000000000
5889 401.0000000000
5904 403.0000000000
6263 407.0000000000
6300 413.0000000000
8442 418.0000000000
10010 -2.0000000000
evaluations raw_y
1 -212.0000000000
8 -205.0000000000
18 -202.0000000000
20 -200.0000000000
34 -196.0000000000
38 -191.0000000000
51 -189.0000000000
53 -181.0000000000
62 -177.0000000000
73 -175.0000000000
83 -171.0000000000
106 -170.0000000000
112 -166.0000000000
120 -164.0000000000
132 -163.0000000000
140 -160.0000000000
154 -159.0000000000
165 -158.0000000000
178 -157.0000000000
194 -156.0000000000
198 -155.0000000000
199 -154.0000000000
215 -153.0000000000
232 -152.0000000000
251 -151.0000000000
262 -150.0000000000
281 -149.0000000000
284 -148.0000000000
302 -147.0000000000
314 -146.0000000000
318 -143.0000000000
349 -141.0000000000
357 -140.0000000000
374 -139.0000000000
400 -138.0000000000
424 -137.0000000000
441 -136.0000000000
450 -135.0000000000
464 -134.0000000000
489 -133.0000000000
494 -131.0000000000
517 -130.0000000000
529 -129.0000000000
539 -128.0000000000
561 -127.0000000000
576 -126.0000000000
582 -125.0000000000
584 -124.0000000000
597 -123.0000000000
599 -122.0000000000
603 -121.0000000000
605 -120.0000000000
649 -119.0000000000
664 -118.0000000000
680 -117.0000000000
709 -116.0000000000
725 -115.0000000000
769 -113.0000000000
770 -112.0000000000
789 -110.0000000000
803 -109.0000000000
823 -107.0000000000
860 -105.0000000000
876 -103.0000000000
893 -101.0000000000
905 -100.0000000000
923 -99.0000000000
932 -98.0000000000
957 -97.0000000000
976 -96.0000000000
1020 -95.0000000000
1036 -93.0000000000
1052 -92.0000000000
1061 -91.0000000000
1106 -90.0000000000
1124 -88.0000000000
1157 -86.0000000000
1205 -84.0000000000
1206 -83.0000000000
1231 -82.0000000000
1238 -81.0000000000
1253 -80.0000000000
1256 -79.0000000000
1285 -78.0000000000
1302 -77.0000000000
1314 -76.0000000000
1330 -75.0000000000
1349 -74.0000000000
1366 -73.0000000000
1389 -72.0000000000
1410 -71.0000000000
1433 -70.0000000000
1435 -69.0000000000
1465 -68.0000000000
1467 -67.0000000000
1484 -66.0000000000
1519 -65.0000000000
1538 -64.0000000000
1571 -63.0000000000
1598 -62.0000000000
1618 -61.0000000000
1654 -60.0000000000
1663 -59.0000000000
1674 -58.0000000000
1688 -57.0000000000
1701 -56.0000000000
1710 -55.0000000000
1747 -54.0000000000
1750 -53.0000000000
1758 -51.0000000000
1787 -50.0000000000
1803 -49.0000000000
1818 -48.0000000000
1885 -47.0000000000
1921 -46.0000000000
1949 -45.0000000000
1988 -44.0000000000
2029 -43.0000000000
2039 -42.0000000000
2074 -41.0000000000
2093 -39.0000000000
2098 -38.0000000000
2128 -37.0000000000
2139 -36.0000000000
2162 -35.0000000000
2193 -34.0000000000
2205 -33.0000000000
2255 -32.0000000000
2273 -31.0000000000
2410 -30.0000000000
2428 -29.0000000000
2461 -28.0000000000
2571 -27.0000000000
2584 -26.0000000000
2612 -25.0000000000
2690 -24.0000000000
2747 -23.0000000000
2765 -22.0000000000
2792 -21.0000000000
2862 -20.0000000000
2869 -19.0000000000
2898 -18.0000000000
2918 -17.0000000000
2984 -16.0000000000
3121 -15.0000000000
3137 -14.0000000000
3211 -13.0000000000
3247 -12.0000000000
3282 -11.0000000000
3308 -10.0000000000
3337 -9.0000000000
3359 -8.0000000000
3431 -7.0000000000
3516 -6.0000000000
3559 -5.0000000000
3621 -4.0000000000
3663 -3.0000000000
3754 -2.0000000000
3775 -1.0000000000
3855 402.0000000000
4009 415.0000000000
7170 416.0000000000
10010 416.0000000000
evaluations raw_y
1 -201.0000000000
4 -197.0000000000
12 -192.0000000000
20 -189.0000000000
34 -186.0000000000
39 -173.0000000000
60 -167.0000000000
96 -159.0000000000
101 -156.0000000000
121 -154.0000000000
132 -153.0000000000
141 -152.0000000000
142 -151.0000000000
151 -149.0000000000
177 -148.0000000000
186 -147.0000000000
193 -146.0000000000
205 -145.0000000000
218 -144.0000000000
229 -143.0000000000
257 -142.0000000000
266 -141.0000000000
286 -140.0000000000
301 -139.0000000000
305 -138.0000000000
311 -137.0000000000
317 -136.0000000000
322 -135.0000000000
328 -134.0000000000
339 -132.0000000000
371 -131.0000000000
380 -130.0000000000
385 -129.0000000000
404 -128.0000000000
416 -127.0000000000
423 -126.0000000000
435 -125.0000000000
450 -124.0000000000
452 -123.0000000000
463 -122.0000000000
484 -120.0000000000
497 -119.0000000000
521 -118.0000000000
526 -117.0000000000
534 -116.0000000000
562 -115.0000000000
568 -114.0000000000
580 -113.0000000000
588 -112.0000000000
611 -111.0000000000
641 -110.0000000000
647 -109.0000000000
665 -108.0000000000
671 -107.0000000000
688 -106.0000000000
702 -105.0000000000
722 -104.0000000000
738 -103.0000000000
752 -102.0000000000
762 -101.0000000000
763 -100.0000000000
800 -97.0000000000
835 -96.0000000000
852 -95.0000000000
855 -94.0000000000
885 -92.0000000000
899 -91.0000000000
915 -90.0000000000
933 -89.0000000000
958 -88.0000000000
976 -87.0000000000
1002 -86.0000000000
1037 -85.0000000000
1042 -84.0000000000
1110 -83.0000000000
1115 -82.0000000000
1126 -81.0000000000
1135 -79.0000000000
1150 -78.0000000000
1170 -76.0000000000
1184 -75.0000000000
1212 -74.0000000000
1234 -72.0000000000
1255 -71.0000000000
1256 -70.0000000000
1289 -69.0000000000
1291 -68.0000000000
1299 -67.0000000000
1331 -66.0000000000
1384 -65.0000000000
1431 -64.0000000000
1477 -63.0000000000
1487 -62.0000000000
1497 -61.0000000000
1508 -60.0000000000
1575 -58.0000000000
1605 -57.0000000000
1643 -56.0000000000
1658 -55.0000000000
1674 -54.0000000000
1676 -53.0000000000
1682 -51.0000000000
1733 -50.0000000000
1744 -49.0000000000
1766 -48.0000000000
1779 -47.0000000000
1830 -46.0000000000
1877 -45.0000000000
1915 -44.0000000000
1977 -43.0000000000
2017 -42.0000000000
2037 -41.0000000000
2088 -40.0000000000
2096 -39.0000000000
2118 -38.0000000000
2175 -37.0000000000
2279 -36.0000000000
2282 -35.0000000000
2293 -34.0000000000
2327 -33.0000000000
2362 -32.0000000000
2381 -31.0000000000
2461 -30.0000000000
2483 -29.0000000000
2533 -28.0000000000
2599 -27.0000000000
2662 -26.0000000000
2722 -25.0000000000
2751 -24.0000000000
2795 -23.0000000000
2825 -22.0000000000
2856 -20.0000000000
2879 -19.0000000000
2928 -18.0000000000
2934 -17.0000000000
2951 -16.0000000000
2966 -15.0000000000
2994 -14.0000000000
3020 -13.0000000000
3059 -12.0000000000
3127 -11.0000000000
3173 -10.0000000000
3223 -9.0000000000
3262 -8.0000000000
3323 -7.0000000000
3671 -6.0000000000
3692 -5.0000000000
3714 -4.0000000000
3969 -3.0000000000
4018 -2.0000000000
4071 -1.0000000000
4232 396.0000000000
4537 403.0000000000
6310 409.0000000000
6878 412.0000000000
9746 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -206.0000000000
5 -198.0000000000
14 -193.0000000000
24 -188.0000000000
28 -185.0000000000
31 -182.0000000000
49 -179.0000000000
75 -174.0000000000
94 -172.0000000000
120 -171.0000000000
141 -170.0000000000
145 -168.0000000000
163 -167.0000000000
166 -166.0000000000
170 -165.0000000000
173 -164.0000000000
179 -163.0000000000
184 -162.0000000000
206 -161.0000000000
216 -160.0000000000
231 -159.0000000000
247 -158.0000000000
258 -157.0000000000
274 -155.0000000000
288 -154.0000000000
304 -152.0000000000
322 -151.0000000000
326 -150.0000000000
330 -149.0000000000
353 -147.0000000000
354 -146.0000000000
373 -145.0000000000
387 -143.0000000000
396 -142.0000000000
413 -140.0000000000
417 -138.0000000000
440 -136.0000000000
462 -135.0000000000
474 -134.0000000000
508 -133.0000000000
518 -132.0000000000
533 -131.0000000000
539 -129.0000000000
565 -128.0000000000
582 -127.0000000000
591 -126.0000000000
610 -125.0000000000
624 -124.0000000000
630 -123.0000000000
658 -122.0000000000
683 -121.0000000000
685 -120.0000000000
705 -119.0000000000
722 -117.0000000000
758 -116.0000000000
779 -115.0000000000
820 -114.0000000000
833 -113.0000000000
843 -112.0000000000
871 -111.0000000000
882 -110.0000000000
890 -108.0000000000
900 -107.0000000000
953 -106.0000000000
962 -105.0000000000
986 -104.0000000000
989 -103.0000000000
1007 -102.0000000000
1015 -101.0000000000
1046 -100.0000000000
1048 -99.0000000000
1067 -98.0000000000
1080 -97.0000000000
1091 -96.0000000000
1121 -95.0000000000
1126 -94.0000000000
1138 -93.0000000000
1173 -92.0000000000
1186 -91.0000000000
1197 -90.0000000000
1212 -89.0000000000
1240 -88.0000000000
1241 -87.0000000000
1246 -86.0000000000
1262 -85.0000000000
1271 -84.0000000000
1314 -82.0000000000
1326 -81.0000000000
1334 -80.0000000000
1370 -79.0000000000
1397 -77.0000000000
1414 -76.0000000000
1439 -75.0000000000
1456 -74.0000000000
1464 -73.0000000000
1488 -72.0000000000
1511 -71.0000000000
1535 -70.0000000000
1560 -69.0000000000
1578 -68.0000000000
1584 -67.0000000000
1618 -66.0000000000
1642 -65.0000000000
1673 -64.0000000000
1690 -63.0000000000
1726 -62.0000000000
1730 -61.0000000000
1757 -59.0000000000
1809 -58.0000000000
1834 -57.0000000000
1858 -56.0000000000
1881 -55.0000000000
1917 -54.0000000000
1939 -53.0000000000
1970 -52.0000000000
1990 -51.0000000000
1998 -50.0000000000
2033 -49.0000000000
2066 -48.0000000000
2103 -47.0000000000
2135 -46.0000000000
2197 -45.0000000000
2232 -44.0000000000
2243 -43.0000000000
2258 -42.0000000000
2260 -41.0000000000
2337 -40.0000000000
2347 -39.0000000000
2402 -37.0000000000
2482 -36.0000000000
2523 -35.0000000000
2630 -34.0000000000
2656 -33.0000000000
2779 -32.0000000000
2819 -31.0000000000
2867 -30.0000000000
2882 -29.0000000000
2929 -28.0000000000
2973 -27.0000000000
2992 -26.0000000000
3019 -25.0000000000
3082 -24.0000000000
3116 -23.0000000000
3209 -22.0000000000
3243 -21.0000000000
3260 -20.0000000000
3341 -19.0000000000
3398 -18.0000000000
3483 -17.0000000000
3513 -16.0000000000
3575 -15.0000000000
3759 -14.0000000000
3809 -13.0000000000
3829 -12.0000000000
3859 -11.0000000000
4073 -10.0000000000
4107 -9.0000000000
4128 -8.0000000000
4152 -6.0000000000
4180 -5.0000000000
4203 -4.0000000000
4247 -3.0000000000
4322 -2.0000000000
4364 -1.0000000000
4392 378.0000000000
5594 387.0000000000
5602 396.0000000000
5963 399.0000000000
6890 401.0000000000
6898 403.0000000000
8386 408.0000000000
8425 411.0000000000
9098 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -229.0000000000
2 -218.0000000000
6 -210.0000000000
14 -208.0000000000
21 -203.0000000000
29 -193.0000000000
41 -192.0000000000
66 -185.0000000000
71 -184.0000000000
79 -177.0000000000
93 -176.0000000000
96 -172.0000000000
123 -171.0000000000
129 -170.0000000000
137 -169.0000000000
145 -166.0000000000
158 -165.0000000000
164 -164.0000000000
169 -160.0000000000
192 -159.0000000000
206 -158.0000000000
209 -157.0000000000
217 -156.0000000000
246 -155.0000000000
268 -153.0000000000
280 -151.0000000000
301 -150.0000000000
324 -149.0000000000
335 -148.0000000000
348 -147.0000000000
357 -146.0000000000
362 -145.0000000000
373 -144.0000000000
407 -143.0000000000
417 -140.0000000000
448 -139.0000000000
454 -138.0000000000
461 -137.0000000000
462 -136.0000000000
484 -135.0000000000
504 -134.0000000000
510 -133.0000000000
541 -132.0000000000
542 -131.0000000000
555 -130.0000000000
569 -129.0000000000
620 -127.0000000000
647 -125.0000000000
661 -124.0000000000
662 -123.0000000000
668 -121.0000000000
681 -119.0000000000
694 -118.0000000000
708 -116.0000000000
717 -115.0000000000
732 -114.0000000000
737 -113.0000000000
742 -111.0000000000
751 -110.0000000000
766 -109.0000000000
773 -108.0000000000
783 -107.0000000000
813 -106.0000000000
841 -105.0000000000
848 -104.0000000000
849 -103.0000000000
866 -102.0000000000
874 -100.0000000000
932 -99.0000000000
946 -97.0000000000
981 -96.0000000000
990 -95.0000000000
996 -94.0000000000
1022 -93.0000000000
1039 -92.0000000000
1040 -91.0000000000
1055 -90.0000000000
1064 -89.0000000000
1095 -87.0000000000
1113 -85.0000000000
1148 -84.0000000000
1158 -83.0000000000
1175 -82.0000000000
1195 -81.0000000000
1233 -80.0000000000
1249 -79.0000000000
1273 -78.0000000000
1303 -77.0000000000
1357 -76.0000000000
1359 -75.0000000000
1385 -74.0000000000
1392 -73.0000000000
1406 -72.0000000000
1430 -71.0000000000
1444 -70.0000000000
1458 -69.0000000000
1468 -68.0000000000
1484 -67.0000000000
1487 -66.0000000000
1502 -65.0000000000
1508 -64.0000000000
1527 -63.0000000000
1559 -62.0000000000
1572 -61.0000000000
1615 -60.0000000000
1625 -59.0000000000
1735 -58.0000000000
1750 -57.0000000000
1766 -56.0000000000
1779 -54.0000000000
1807 -53.0000000000
1826 -52.0000000000
1837 -51.0000000000
1843 -50.0000000000
1859 -49.0000000000
1895 -48.0000000000
1924 -47.0000000000
1950 -46.0000000000
1964 -45.0000000000
1974 -44.0000000000
1999 -43.0000000000
2017 -42.0000000000
2018 -41.0000000000
2062 -40.0000000000
2067 -39.0000000000
2110 -38.0000000000
2133 -37.0000000000
2159 -36.0000000000
2193 -35.0000000000
2218 -34.0000000000
2268 -33.0000000000
2309 -32.0000000000
2354 -31.0000000000
2425 -30.0000000000
2459 -29.0000000000
2556 -28.0000000000
2644 -27.0000000000
2669 -26.0000000000
2682 -25.0000000000
2708 -24.0000000000
2748 -23.0000000000
2767 -22.0000000000
2786 -21.0000000000
2829 -20.0000000000
2844 -19.0000000000
2871 -18.0000000000
2904 -17.0000000000
2950 -16.0000000000
2971 -15.0000000000
3030 -14.0000000000
3067 -13.0000000000
3102 -12.0000000000
3106 -11.0000000000
3319 -9.0000000000
3370 -8.0000000000
3399 -7.0000000000
3431 -6.0000000000
3625 -5.0000000000
3634 -4.0000000000
3776 -3.0000000000
3865 -2.0000000000
3884 -1.0000000000
3929 373.0000000000
3946 386.0000000000
3987 400.0000000000
5275 401.0000000000
5297 402.0000000000
5314 405.0000000000
5339 412.0000000000
6093 415.0000000000
10010 415.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -207.0000000000
6 -201.0000000000
18 -198.0000000000
27 -196.0000000000
31 -191.0000000000
35 -190.0000000000
36 -189.0000000000
38 -183.0000000000
48 -178.0000000000
76 -175.0000000000
84 -174.0000000000
98 -172.0000000000
99 -169.0000000000
127 -168.0000000000
137 -167.0000000000
153 -166.0000000000
155 -165.0000000000
162 -164.0000000000
169 -163.0000000000
182 -162.0000000000
213 -160.0000000000
243 -159.0000000000
257 -157.0000000000
271 -156.0000000000
276 -155.0000000000
282 -154.0000000000
289 -152.0000000000
323 -151.0000000000
326 -150.0000000000
339 -149.0000000000
363 -148.0000000000
367 -146.0000000000
395 -144.0000000000
410 -143.0000000000
429 -142.0000000000
444 -141.0000000000
461 -140.0000000000
468 -139.0000000000
496 -138.0000000000
529 -137.0000000000
542 -135.0000000000
546 -134.0000000000
569 -133.0000000000
571 -132.0000000000
582 -131.0000000000
593 -130.0000000000
602 -129.0000000000
624 -128.0000000000
634 -127.0000000000
645 -126.0000000000
667 -124.0000000000
682 -123.0000000000
708 -122.0000000000
726 -120.0000000000
732 -119.0000000000
758 -118.0000000000
780 -117.0000000000
792 -116.0000000000
796 -115.0000000000
815 -114.0000000000
832 -113.0000000000
863 -112.0000000000
879 -111.0000000000
886 -110.0000000000
895 -109.0000000000
916 -108.0000000000
938 -107.0000000000
956 -106.0000000000
958 -105.0000000000
997 -104.0000000000
1016 -103.0000000000
1035 -102.0000000000
1039 -101.0000000000
1058 -100.0000000000
1073 -99.0000000000
1086 -98.0000000000
1089 -97.0000000000
1116 -96.0000000000
1129 -95.0000000000
1148 -94.0000000000
1151 -93.0000000000
1162 -92.0000000000
1196 -91.0000000000
1198 -90.0000000000
1220 -89.0000000000
1230 -87.0000000000
1266 -86.0000000000
1281 -85.0000000000
1291 -84.0000000000
1303 -83.0000000000
1310 -82.0000000000
1321 -81.0000000000
1331 -80.0000000000
1348 -79.0000000000
1350 -78.0000000000
1362 -77.0000000000
1386 -76.0000000000
1403 -75.0000000000
1413 -74.0000000000
1435 -73.0000000000
1465 -72.0000000000
1468 -70.0000000000
1502 -69.0000000000
1522 -67.0000000000
1547 -66.0000000000
1559 -65.0000000000
1578 -64.0000000000
1599 -63.0000000000
1653 -61.0000000000
1656 -60.0000000000
1692 -59.0000000000
1709 -58.0000000000
1719 -57.0000000000
1741 -56.0000000000
1769 -55.0000000000
1781 -54.0000000000
1815 -53.0000000000
1856 -52.0000000000
1902 -51.0000000000
1921 -50.0000000000
1950 -49.0000000000
1980 -48.0000000000
1998 -47.0000000000
2027 -45.0000000000
2057 -44.0000000000
2102 -43.0000000000
2124 -42.0000000000
2127 -41.0000000000
2164 -40.0000000000
2180 -39.0000000000
2200 -38.0000000000
2215 -37.0000000000
2242 -36.0000000000
2280 -35.0000000000
2424 -34.0000000000
2439 -33.0000000000
2443 -32.0000000000
2465 -31.0000000000
2500 -30.0000000000
2502 -29.0000000000
2632 -28.0000000000
2692 -27.0000000000
2709 -26.0000000000
2729 -25.0000000000
2757 -24.0000000000
2802 -23.0000000000
2884 -22.0000000000
2926 -21.0000000000
2944 -20.0000000000
2994 -19.0000000000
3014 -18.0000000000
3035 -17.0000000000
