evaluations raw_y
5765 -56.0000000000
5833 -55.0000000000
5961 -54.0000000000
5984 -53.0000000000
6060 -52.0000000000
6123 -51.0000000000
6174 -50.0000000000
6342 -49.0000000000
6412 -48.0000000000
6426 -47.0000000000
6608 -46.0000000000
6617 -45.0000000000
6626 -44.0000000000
6723 -43.0000000000
6852 -42.0000000000
6900 -41.0000000000
6970 -40.0000000000
6988 -39.0000000000
7164 -38.0000000000
7369 -37.0000000000
7532 -35.0000000000
7657 -34.0000000000
7685 -33.0000000000
7832 -32.0000000000
8099 -31.0000000000
8111 -29.0000000000
8148 -28.0000000000
8414 -27.0000000000
8605 -26.0000000000
8726 -23.0000000000
8932 -22.0000000000
9062 -21.0000000000
9248 -20.0000000000
9336 -18.0000000000
9618 -17.0000000000
9824 -16.0000000000
9912 -15.0000000000
10050 -16.0000000000
evaluations raw_y
1 -206.0000000000
12 -205.0000000000
16 -202.0000000000
26 -193.0000000000
72 -192.0000000000
131 -191.0000000000
134 -190.0000000000
167 -189.0000000000
175 -188.0000000000
211 -187.0000000000
244 -186.0000000000
305 -185.0000000000
319 -184.0000000000
324 -183.0000000000
326 -182.0000000000
389 -181.0000000000
432 -180.0000000000
444 -179.0000000000
461 -178.0000000000
517 -177.0000000000
526 -176.0000000000
568 -175.0000000000
604 -172.0000000000
662 -171.0000000000
682 -170.0000000000
711 -169.0000000000
741 -167.0000000000
817 -166.0000000000
846 -165.0000000000
876 -164.0000000000
904 -163.0000000000
946 -162.0000000000
973 -160.0000000000
987 -159.0000000000
1055 -157.0000000000
1087 -156.0000000000
1124 -155.0000000000
1150 -154.0000000000
1153 -153.0000000000
1184 -152.0000000000
1209 -151.0000000000
1255 -150.0000000000
1283 -149.0000000000
1288 -148.0000000000
1297 -147.0000000000
1365 -145.0000000000
1422 -144.0000000000
1470 -143.0000000000
1534 -142.0000000000
1535 -141.0000000000
1613 -140.0000000000
1623 -139.0000000000
1633 -137.0000000000
1662 -136.0000000000
1695 -134.0000000000
1735 -133.0000000000
1749 -131.0000000000
1776 -130.0000000000
1788 -129.0000000000
1853 -128.0000000000
1911 -127.0000000000
1940 -126.0000000000
1975 -125.0000000000
2010 -124.0000000000
2034 -123.0000000000
2103 -122.0000000000
2127 -120.0000000000
2172 -119.0000000000
2185 -118.0000000000
2255 -116.0000000000
2262 -115.0000000000
2300 -114.0000000000
2401 -113.0000000000
2407 -112.0000000000
2463 -111.0000000000
2504 -110.0000000000
2523 -109.0000000000
2566 -108.0000000000
2616 -107.0000000000
2621 -106.0000000000
2673 -105.0000000000
2702 -104.0000000000
2726 -103.0000000000
2803 -102.0000000000
2925 -101.0000000000
2978 -100.0000000000
2994 -98.0000000000
3045 -97.0000000000
3142 -96.0000000000
3235 -95.0000000000
3244 -94.0000000000
3278 -93.0000000000
3381 -92.0000000000
3406 -91.0000000000
3425 -90.0000000000
3514 -89.0000000000
3556 -88.0000000000
3674 -87.0000000000
3757 -86.0000000000
3771 -85.0000000000
3905 -84.0000000000
3930 -82.0000000000
3948 -81.0000000000
4026 -80.0000000000
4092 -79.0000000000
4112 -78.0000000000
4229 -77.0000000000
4289 -76.0000000000
4306 -75.0000000000
4427 -74.0000000000
4453 -73.0000000000
4568 -72.0000000000
4603 -71.0000000000
4608 -70.0000000000
4703 -69.0000000000
4719 -68.0000000000
4846 -67.0000000000
4958 -66.0000000000
5027 -65.0000000000
5078 -64.0000000000
5100 -63.0000000000
5251 -62.0000000000
5354 -61.0000000000
5372 -59.0000000000
5493 -58.0000000000
5520 -57.0000000000
5568 -56.0000000000
5693 -55.0000000000
5776 -53.0000000000
5836 -51.0000000000
5901 -50.0000000000
5973 -49.0000000000
6138 -48.0000000000
6184 -47.0000000000
6301 -46.0000000000
6446 -45.0000000000
6561 -44.0000000000
6668 -43.0000000000
6745 -42.0000000000
6827 -41.0000000000
6964 -40.0000000000
7148 -39.0000000000
7291 -38.0000000000
7385 -37.0000000000
7491 -36.0000000000
7607 -35.0000000000
7785 -34.0000000000
7885 -33.0000000000
8047 -32.0000000000
8106 -31.0000000000
8389 -30.0000000000
8581 -29.0000000000
8599 -28.0000000000
8828 -27.0000000000
8971 -25.0000000000
9038 -24.0000000000
9170 -23.0000000000
9286 -22.0000000000
9519 -21.0000000000
9657 -20.0000000000
9862 -19.0000000000
9868 -18.0000000000
10031 -17.0000000000
10050 -19.0000000000
evaluations raw_y
1 -211.0000000000
3 -201.0000000000
11 -195.0000000000
50 -188.0000000000
168 -187.0000000000
220 -186.0000000000
221 -185.0000000000
235 -184.0000000000
297 -182.0000000000
307 -181.0000000000
343 -179.0000000000
400 -178.0000000000
418 -177.0000000000
443 -176.0000000000
470 -175.0000000000
518 -174.0000000000
536 -173.0000000000
568 -172.0000000000
611 -171.0000000000
655 -170.0000000000
693 -169.0000000000
708 -168.0000000000
742 -167.0000000000
767 -166.0000000000
805 -165.0000000000
837 -164.0000000000
900 -163.0000000000
946 -162.0000000000
1000 -161.0000000000
1020 -160.0000000000
1036 -159.0000000000
1081 -158.0000000000
1092 -157.0000000000
1096 -156.0000000000
1120 -155.0000000000
1173 -154.0000000000
1189 -153.0000000000
1228 -152.0000000000
1277 -150.0000000000
1313 -149.0000000000
1376 -148.0000000000
1384 -147.0000000000
1447 -146.0000000000
1486 -145.0000000000
1546 -144.0000000000
1555 -143.0000000000
1587 -142.0000000000
1611 -141.0000000000
1613 -140.0000000000
1652 -139.0000000000
1694 -138.0000000000
1706 -137.0000000000
1723 -136.0000000000
1782 -135.0000000000
1836 -134.0000000000
1897 -133.0000000000
1983 -132.0000000000
1984 -130.0000000000
2029 -129.0000000000
2094 -128.0000000000
2117 -127.0000000000
2200 -126.0000000000
2226 -125.0000000000
2279 -124.0000000000
2326 -123.0000000000
2352 -122.0000000000
2397 -121.0000000000
2494 -120.0000000000
2510 -119.0000000000
2553 -118.0000000000
2656 -117.0000000000
2660 -115.0000000000
2695 -114.0000000000
2772 -113.0000000000
2816 -112.0000000000
2825 -110.0000000000
2867 -109.0000000000
2944 -108.0000000000
2960 -107.0000000000
3021 -106.0000000000
3083 -105.0000000000
3157 -103.0000000000
3330 -102.0000000000
3347 -101.0000000000
3450 -100.0000000000
3458 -99.0000000000
3499 -98.0000000000
3564 -97.0000000000
3594 -96.0000000000
3689 -95.0000000000
3735 -94.0000000000
3757 -92.0000000000
3786 -91.0000000000
3830 -90.0000000000
3888 -89.0000000000
3971 -88.0000000000
4033 -87.0000000000
4053 -85.0000000000
4118 -84.0000000000
4177 -82.0000000000
4293 -81.0000000000
4315 -80.0000000000
4388 -79.0000000000
4417 -78.0000000000
4431 -77.0000000000
4599 -76.0000000000
4678 -75.0000000000
4684 -74.0000000000
4722 -73.0000000000
4861 -72.0000000000
4881 -71.0000000000
4926 -70.0000000000
4962 -69.0000000000
5091 -68.0000000000
5264 -67.0000000000
5395 -66.0000000000
5448 -65.0000000000
5457 -64.0000000000
5540 -63.0000000000
5636 -62.0000000000
5701 -60.0000000000
5761 -59.0000000000
5779 -58.0000000000
5869 -57.0000000000
5989 -56.0000000000
6062 -55.0000000000
6225 -54.0000000000
6258 -53.0000000000
6266 -52.0000000000
6354 -51.0000000000
6503 -50.0000000000
6537 -49.0000000000
6576 -48.0000000000
6709 -47.0000000000
6913 -46.0000000000
7017 -45.0000000000
7149 -44.0000000000
7334 -43.0000000000
7441 -42.0000000000
7548 -41.0000000000
7599 -40.0000000000
7732 -39.0000000000
7849 -38.0000000000
8040 -37.0000000000
8158 -36.0000000000
8208 -34.0000000000
8277 -33.0000000000
8464 -32.0000000000
8591 -31.0000000000
8721 -30.0000000000
8949 -29.0000000000
9058 -28.0000000000
9233 -27.0000000000
9370 -26.0000000000
9495 -25.0000000000
9633 -24.0000000000
9757 -23.0000000000
9922 -22.0000000000
10043 -21.0000000000
10050 -24.0000000000
evaluations raw_y
1 -222.0000000000
3 -220.0000000000
4 -217.0000000000
9 -195.0000000000
42 -194.0000000000
73 -193.0000000000
107 -192.0000000000
110 -191.0000000000
169 -189.0000000000
233 -188.0000000000
285 -187.0000000000
335 -186.0000000000
357 -184.0000000000
399 -183.0000000000
442 -182.0000000000
487 -181.0000000000
509 -180.0000000000
549 -179.0000000000
573 -178.0000000000
615 -176.0000000000
650 -175.0000000000
684 -174.0000000000
767 -173.0000000000
796 -171.0000000000
812 -170.0000000000
866 -169.0000000000
911 -168.0000000000
935 -167.0000000000
980 -166.0000000000
987 -164.0000000000
1031 -163.0000000000
1085 -161.0000000000
1178 -160.0000000000
1188 -159.0000000000
1215 -158.0000000000
1254 -157.0000000000
1289 -156.0000000000
1335 -154.0000000000
1417 -152.0000000000
1471 -151.0000000000
1479 -150.0000000000
1540 -149.0000000000
1586 -147.0000000000
1607 -146.0000000000
1632 -143.0000000000
1726 -142.0000000000
1748 -141.0000000000
1785 -140.0000000000
1830 -139.0000000000
1851 -138.0000000000
1873 -137.0000000000
1877 -135.0000000000
1891 -134.0000000000
1960 -132.0000000000
1966 -131.0000000000
1999 -130.0000000000
2041 -129.0000000000
2095 -128.0000000000
2141 -127.0000000000
2189 -126.0000000000
2270 -125.0000000000
2304 -123.0000000000
2370 -122.0000000000
2379 -121.0000000000
2412 -120.0000000000
2515 -119.0000000000
2519 -118.0000000000
2585 -116.0000000000
2713 -115.0000000000
2769 -113.0000000000
2864 -112.0000000000
2909 -111.0000000000
2971 -110.0000000000
3067 -109.0000000000
3101 -107.0000000000
3165 -106.0000000000
3187 -105.0000000000
3293 -104.0000000000
3333 -103.0000000000
3341 -101.0000000000
3379 -99.0000000000
3472 -98.0000000000
3526 -97.0000000000
3545 -96.0000000000
3583 -95.0000000000
3678 -94.0000000000
3713 -93.0000000000
3724 -92.0000000000
3798 -91.0000000000
3934 -90.0000000000
3946 -89.0000000000
4090 -88.0000000000
4105 -87.0000000000
4151 -86.0000000000
4208 -84.0000000000
4298 -83.0000000000
4374 -82.0000000000
4416 -81.0000000000
4420 -80.0000000000
4481 -78.0000000000
4600 -77.0000000000
4610 -76.0000000000
4663 -75.0000000000
4774 -74.0000000000
4802 -72.0000000000
4869 -71.0000000000
4960 -70.0000000000
4970 -69.0000000000
5167 -68.0000000000
5282 -67.0000000000
5350 -66.0000000000
5473 -65.0000000000
5569 -64.0000000000
5618 -63.0000000000
5634 -62.0000000000
5679 -61.0000000000
5725 -60.0000000000
5835 -59.0000000000
5862 -58.0000000000
5895 -57.0000000000
5991 -56.0000000000
6072 -55.0000000000
6190 -54.0000000000
6262 -53.0000000000
6322 -52.0000000000
6365 -51.0000000000
6516 -50.0000000000
6598 -49.0000000000
6719 -48.0000000000
6805 -47.0000000000
6863 -46.0000000000
6953 -45.0000000000
7120 -44.0000000000
7232 -43.0000000000
7422 -42.0000000000
7557 -41.0000000000
7669 -40.0000000000
7780 -39.0000000000
7829 -38.0000000000
7933 -37.0000000000
8029 -36.0000000000
8163 -35.0000000000
8258 -34.0000000000
8415 -33.0000000000
8512 -32.0000000000
8637 -31.0000000000
8725 -30.0000000000
8772 -29.0000000000
8856 -28.0000000000
9047 -27.0000000000
9263 -26.0000000000
9307 -25.0000000000
9465 -24.0000000000
9667 -23.0000000000
9739 -22.0000000000
9895 -21.0000000000
10000 -20.0000000000
10050 -24.0000000000
evaluations raw_y
1 -208.0000000000
3 -203.0000000000
5 -200.0000000000
29 -196.0000000000
36 -192.0000000000
42 -177.0000000000
211 -175.0000000000
251 -174.0000000000
275 -172.0000000000
318 -171.0000000000
358 -170.0000000000
363 -169.0000000000
401 -168.0000000000
410 -166.0000000000
489 -163.0000000000
539 -162.0000000000
595 -161.0000000000
598 -158.0000000000
676 -157.0000000000
682 -155.0000000000
748 -154.0000000000
770 -153.0000000000
802 -151.0000000000
941 -149.0000000000
964 -148.0000000000
1026 -146.0000000000
1073 -145.0000000000
1156 -144.0000000000
1170 -143.0000000000
1181 -142.0000000000
1237 -141.0000000000
1251 -140.0000000000
1259 -139.0000000000
1289 -138.0000000000
1337 -137.0000000000
1373 -136.0000000000
1381 -135.0000000000
1434 -134.0000000000
1503 -133.0000000000
1556 -132.0000000000
1622 -131.0000000000
1651 -130.0000000000
1669 -129.0000000000
1752 -128.0000000000
1774 -127.0000000000
1797 -126.0000000000
1854 -125.0000000000
1890 -124.0000000000
1990 -123.0000000000
2020 -121.0000000000
2076 -119.0000000000
2090 -118.0000000000
2169 -117.0000000000
2251 -116.0000000000
2282 -115.0000000000
2329 -112.0000000000
2408 -111.0000000000
2492 -110.0000000000
2574 -108.0000000000
2690 -107.0000000000
2696 -106.0000000000
2806 -105.0000000000
2873 -104.0000000000
2922 -103.0000000000
2934 -102.0000000000
3037 -101.0000000000
3086 -99.0000000000
3155 -98.0000000000
3186 -97.0000000000
3211 -96.0000000000
3271 -95.0000000000
3293 -94.0000000000
3344 -93.0000000000
3393 -92.0000000000
3401 -91.0000000000
3447 -90.0000000000
3489 -89.0000000000
3502 -88.0000000000
3601 -87.0000000000
3669 -86.0000000000
3697 -85.0000000000
3754 -84.0000000000
3869 -83.0000000000
3886 -82.0000000000
3979 -80.0000000000
4173 -79.0000000000
4247 -77.0000000000
4380 -76.0000000000
4484 -75.0000000000
4518 -74.0000000000
4519 -73.0000000000
4615 -72.0000000000
4700 -71.0000000000
4731 -70.0000000000
4815 -69.0000000000
4842 -68.0000000000
5001 -67.0000000000
5015 -66.0000000000
5203 -65.0000000000
5309 -64.0000000000
5391 -63.0000000000
5491 -62.0000000000
5552 -61.0000000000
5631 -60.0000000000
5702 -59.0000000000
5775 -58.0000000000
5805 -57.0000000000
5861 -56.0000000000
5958 -55.0000000000
5989 -54.0000000000
6059 -53.0000000000
6172 -52.0000000000
6229 -51.0000000000
6388 -50.0000000000
6410 -49.0000000000
6499 -48.0000000000
6579 -47.0000000000
6720 -46.0000000000
6784 -45.0000000000
6860 -44.0000000000
7026 -43.0000000000
7127 -42.0000000000
7200 -41.0000000000
7241 -40.0000000000
7391 -39.0000000000
7562 -38.0000000000
7719 -37.0000000000
7834 -36.0000000000
8033 -35.0000000000
8079 -34.0000000000
8112 -33.0000000000
8215 -32.0000000000
8434 -31.0000000000
8489 -30.0000000000
8662 -29.0000000000
8783 -28.0000000000
8844 -27.0000000000
8955 -26.0000000000
9078 -25.0000000000
9174 -24.0000000000
9226 -23.0000000000
9706 -22.0000000000
9904 -21.0000000000
9961 -20.0000000000
10050 -20.0000000000
evaluations raw_y
1 -210.0000000000
3 -205.0000000000
5 -202.0000000000
22 -200.0000000000
23 -196.0000000000
33 -188.0000000000
95 -187.0000000000
147 -186.0000000000
161 -185.0000000000
177 -184.0000000000
194 -183.0000000000
234 -182.0000000000
242 -181.0000000000
285 -180.0000000000
299 -179.0000000000
338 -178.0000000000
346 -177.0000000000
378 -176.0000000000
401 -175.0000000000
431 -174.0000000000
494 -173.0000000000
561 -172.0000000000
585 -171.0000000000
587 -170.0000000000
676 -169.0000000000
690 -167.0000000000
769 -166.0000000000
773 -165.0000000000
799 -164.0000000000
832 -163.0000000000
859 -162.0000000000
887 -161.0000000000
922 -160.0000000000
934 -159.0000000000
964 -157.0000000000
1008 -156.0000000000
1033 -155.0000000000
1106 -154.0000000000
1126 -153.0000000000
1185 -150.0000000000
1240 -149.0000000000
1264 -148.0000000000
1275 -147.0000000000
1297 -145.0000000000
1393 -144.0000000000
1424 -143.0000000000
1495 -142.0000000000
1518 -141.0000000000
1541 -140.0000000000
1568 -139.0000000000
1636 -138.0000000000
1683 -137.0000000000
1753 -136.0000000000
1814 -135.0000000000
1846 -134.0000000000
1884 -133.0000000000
1936 -132.0000000000
1986 -131.0000000000
1988 -130.0000000000
2109 -129.0000000000
2161 -128.0000000000
2215 -127.0000000000
2237 -126.0000000000
2248 -125.0000000000
2328 -124.0000000000
2348 -123.0000000000
2369 -121.0000000000
2453 -120.0000000000
2471 -118.0000000000
2596 -117.0000000000
2661 -115.0000000000
2727 -114.0000000000
2771 -113.0000000000
2785 -112.0000000000
2836 -111.0000000000
2839 -110.0000000000
2879 -109.0000000000
2906 -108.0000000000
2908 -107.0000000000
2914 -106.0000000000
3013 -105.0000000000
3036 -104.0000000000
3045 -103.0000000000
3097 -101.0000000000
3159 -100.0000000000
3203 -99.0000000000
3217 -98.0000000000
3274 -97.0000000000
3325 -96.0000000000
3337 -95.0000000000
3349 -94.0000000000
3429 -93.0000000000
3480 -92.0000000000
3495 -91.0000000000
3596 -90.0000000000
3646 -89.0000000000
3677 -88.0000000000
3705 -87.0000000000
3780 -86.0000000000
3847 -85.0000000000
3880 -84.0000000000
4015 -83.0000000000
4063 -82.0000000000
4115 -81.0000000000
4215 -79.0000000000
4224 -78.0000000000
4243 -77.0000000000
4322 -76.0000000000
4390 -75.0000000000
4419 -74.0000000000
4490 -73.0000000000
4511 -72.0000000000
4611 -71.0000000000
4664 -70.0000000000
4771 -69.0000000000
4897 -68.0000000000
4932 -67.0000000000
5013 -66.0000000000
5045 -65.0000000000
5076 -64.0000000000
5190 -63.0000000000
5300 -62.0000000000
5346 -61.0000000000
5447 -60.0000000000
5493 -58.0000000000
5625 -57.0000000000
5732 -56.0000000000
5834 -55.0000000000
5908 -54.0000000000
6014 -53.0000000000
6118 -52.0000000000
6178 -51.0000000000
6260 -50.0000000000
6409 -48.0000000000
6454 -47.0000000000
6584 -46.0000000000
6794 -45.0000000000
6839 -43.0000000000
6851 -42.0000000000
6988 -41.0000000000
7173 -40.0000000000
7286 -39.0000000000
7426 -38.0000000000
7434 -37.0000000000
7601 -36.0000000000
7683 -35.0000000000
7719 -34.0000000000
7883 -33.0000000000
8012 -32.0000000000
8080 -31.0000000000
8083 -30.0000000000
8285 -29.0000000000
8496 -28.0000000000
8523 -27.0000000000
8623 -26.0000000000
8772 -25.0000000000
8797 -24.0000000000
9031 -23.0000000000
9262 -22.0000000000
9536 -21.0000000000
9805 -19.0000000000
10050 -21.0000000000
evaluations raw_y
1 -237.0000000000
2 -211.0000000000
3 -196.0000000000
11 -183.0000000000
117 -182.0000000000
128 -181.0000000000
187 -180.0000000000
215 -179.0000000000
243 -178.0000000000
269 -177.0000000000
291 -176.0000000000
337 -175.0000000000
345 -174.0000000000
429 -173.0000000000
447 -172.0000000000
481 -171.0000000000
504 -170.0000000000
551 -169.0000000000
562 -167.0000000000
599 -166.0000000000
603 -164.0000000000
669 -163.0000000000
721 -162.0000000000
785 -161.0000000000
804 -160.0000000000
837 -159.0000000000
863 -158.0000000000
877 -157.0000000000
932 -156.0000000000
