evaluations raw_y
147 84.0000000000
149 85.0000000000
150 86.0000000000
160 87.0000000000
170 88.0000000000
175 89.0000000000
183 90.0000000000
197 91.0000000000
215 92.0000000000
219 93.0000000000
222 94.0000000000
236 95.0000000000
281 96.0000000000
332 97.0000000000
338 98.0000000000
356 99.0000000000
476 100.0000000000
evaluations raw_y
1 49.0000000000
3 50.0000000000
5 51.0000000000
7 52.0000000000
8 53.0000000000
10 54.0000000000
11 55.0000000000
14 56.0000000000
15 57.0000000000
17 58.0000000000
19 59.0000000000
20 60.0000000000
26 61.0000000000
28 62.0000000000
29 63.0000000000
30 64.0000000000
40 65.0000000000
41 66.0000000000
44 67.0000000000
48 68.0000000000
50 69.0000000000
52 70.0000000000
54 71.0000000000
65 72.0000000000
68 73.0000000000
70 74.0000000000
71 75.0000000000
72 76.0000000000
76 77.0000000000
79 78.0000000000
81 79.0000000000
84 80.0000000000
87 81.0000000000
95 82.0000000000
99 83.0000000000
105 84.0000000000
107 85.0000000000
114 86.0000000000
120 87.0000000000
125 88.0000000000
143 89.0000000000
171 90.0000000000
190 91.0000000000
199 92.0000000000
215 93.0000000000
250 94.0000000000
253 95.0000000000
269 96.0000000000
286 97.0000000000
341 98.0000000000
432 99.0000000000
577 100.0000000000
evaluations raw_y
1 48.0000000000
3 49.0000000000
6 50.0000000000
8 51.0000000000
11 52.0000000000
12 53.0000000000
13 54.0000000000
14 55.0000000000
16 56.0000000000
22 57.0000000000
27 58.0000000000
30 59.0000000000
32 60.0000000000
33 61.0000000000
34 62.0000000000
35 63.0000000000
36 64.0000000000
37 65.0000000000
39 66.0000000000
43 67.0000000000
63 68.0000000000
64 69.0000000000
70 70.0000000000
71 71.0000000000
74 72.0000000000
79 73.0000000000
82 74.0000000000
84 75.0000000000
93 76.0000000000
97 77.0000000000
100 78.0000000000
102 79.0000000000
108 80.0000000000
109 81.0000000000
112 82.0000000000
114 83.0000000000
125 84.0000000000
128 85.0000000000
129 86.0000000000
133 87.0000000000
134 88.0000000000
138 89.0000000000
141 90.0000000000
158 91.0000000000
166 92.0000000000
169 93.0000000000
192 94.0000000000
214 95.0000000000
249 96.0000000000
254 97.0000000000
273 98.0000000000
318 99.0000000000
364 100.0000000000
evaluations raw_y
1 44.0000000000
2 45.0000000000
5 46.0000000000
6 47.0000000000
8 48.0000000000
9 49.0000000000
10 50.0000000000
11 51.0000000000
12 52.0000000000
13 53.0000000000
15 54.0000000000
17 55.0000000000
19 56.0000000000
22 57.0000000000
25 58.0000000000
28 59.0000000000
30 60.0000000000
31 61.0000000000
37 62.0000000000
38 63.0000000000
39 64.0000000000
41 65.0000000000
42 66.0000000000
46 67.0000000000
49 68.0000000000
52 69.0000000000
54 70.0000000000
60 71.0000000000
62 72.0000000000
64 73.0000000000
68 74.0000000000
72 75.0000000000
74 76.0000000000
76 77.0000000000
79 78.0000000000
88 79.0000000000
92 80.0000000000
94 81.0000000000
110 82.0000000000
112 83.0000000000
120 84.0000000000
126 85.0000000000
129 86.0000000000
141 87.0000000000
150 88.0000000000
152 89.0000000000
153 90.0000000000
171 91.0000000000
172 92.0000000000
189 93.0000000000
213 94.0000000000
258 95.0000000000
270 96.0000000000
280 97.0000000000
287 98.0000000000
323 99.0000000000
365 100.0000000000
evaluations raw_y
1 60.0000000000
2 61.0000000000
3 62.0000000000
5 63.0000000000
7 64.0000000000
8 65.0000000000
11 66.0000000000
15 67.0000000000
18 68.0000000000
22 69.0000000000
23 70.0000000000
32 71.0000000000
33 72.0000000000
38 73.0000000000
42 74.0000000000
45 75.0000000000
48 76.0000000000
56 77.0000000000
61 78.0000000000
62 79.0000000000
67 80.0000000000
70 81.0000000000
83 82.0000000000
104 83.0000000000
116 84.0000000000
118 85.0000000000
120 86.0000000000
123 87.0000000000
137 88.0000000000
139 89.0000000000
150 90.0000000000
155 91.0000000000
173 92.0000000000
189 93.0000000000
208 94.0000000000
220 95.0000000000
225 96.0000000000
227 97.0000000000
248 98.0000000000
296 99.0000000000
308 100.0000000000
evaluations raw_y
1 47.0000000000
5 48.0000000000
6 49.0000000000
9 50.0000000000
11 51.0000000000
12 52.0000000000
13 53.0000000000
14 54.0000000000
15 55.0000000000
17 56.0000000000
19 57.0000000000
20 58.0000000000
21 59.0000000000
22 60.0000000000
25 61.0000000000
28 62.0000000000
30 63.0000000000
34 64.0000000000
37 65.0000000000
40 66.0000000000
41 67.0000000000
43 68.0000000000
45 69.0000000000
49 70.0000000000
56 71.0000000000
57 72.0000000000
58 73.0000000000
59 74.0000000000
63 75.0000000000
66 76.0000000000
67 77.0000000000
72 78.0000000000
75 79.0000000000
76 80.0000000000
78 81.0000000000
79 82.0000000000
81 83.0000000000
83 84.0000000000
140 85.0000000000
142 86.0000000000
155 87.0000000000
156 88.0000000000
161 89.0000000000
171 90.0000000000
175 91.0000000000
180 92.0000000000
182 93.0000000000
187 94.0000000000
239 95.0000000000
264 96.0000000000
298 97.0000000000
303 98.0000000000
377 99.0000000000
516 100.0000000000
evaluations raw_y
1 46.0000000000
6 47.0000000000
9 48.0000000000
11 49.0000000000
12 50.0000000000
13 51.0000000000
16 52.0000000000
17 53.0000000000
19 54.0000000000
20 55.0000000000
21 56.0000000000
24 57.0000000000
27 58.0000000000
30 59.0000000000
36 60.0000000000
39 61.0000000000
40 62.0000000000
42 63.0000000000
49 64.0000000000
50 65.0000000000
52 66.0000000000
57 67.0000000000
62 68.0000000000
64 69.0000000000
66 70.0000000000
68 71.0000000000
71 72.0000000000
73 73.0000000000
76 74.0000000000
81 75.0000000000
87 76.0000000000
95 77.0000000000
100 78.0000000000
104 79.0000000000
105 80.0000000000
106 81.0000000000
107 82.0000000000
116 83.0000000000
142 84.0000000000
143 85.0000000000
145 86.0000000000
154 87.0000000000
163 88.0000000000
169 89.0000000000
188 90.0000000000
196 91.0000000000
210 92.0000000000
220 93.0000000000
259 94.0000000000
263 95.0000000000
277 96.0000000000
314 97.0000000000
315 98.0000000000
376 99.0000000000
408 100.0000000000
