evaluations raw_y
452 -37.0000000000
453 -36.0000000000
454 -35.0000000000
455 -34.0000000000
456 -33.0000000000
457 -32.0000000000
458 -31.0000000000
459 -30.0000000000
460 -29.0000000000
461 -28.0000000000
462 -27.0000000000
463 -26.0000000000
464 -25.0000000000
465 -24.0000000000
466 -23.0000000000
467 -22.0000000000
468 -21.0000000000
469 -20.0000000000
470 -19.0000000000
471 -18.0000000000
472 -17.0000000000
473 -16.0000000000
474 -15.0000000000
475 -14.0000000000
476 -13.0000000000
477 -12.0000000000
478 -11.0000000000
479 -10.0000000000
480 -9.0000000000
481 -8.0000000000
482 -7.0000000000
483 -6.0000000000
484 -5.0000000000
485 -4.0000000000
486 -3.0000000000
487 -2.0000000000
488 -1.0000000000
489 256.0000000000
1423 294.0000000000
8894 307.0000000000
8897 315.0000000000
9453 328.0000000000
9456 331.0000000000
9724 332.0000000000
9729 333.0000000000
9852 338.0000000000
9855 348.0000000000
9858 350.0000000000
9860 353.0000000000
10095 373.0000000000
10100 382.0000000000
10843 386.0000000000
10845 387.0000000000
10847 388.0000000000
11365 390.0000000000
11367 392.0000000000
11368 394.0000000000
11554 396.0000000000
11557 397.0000000000
11560 400.0000000000
11714 402.0000000000
11942 404.0000000000
12205 405.0000000000
12208 407.0000000000
12577 410.0000000000
12579 411.0000000000
12581 412.0000000000
12587 414.0000000000
13071 415.0000000000
13073 416.0000000000
13231 420.0000000000
13237 422.0000000000
13915 427.0000000000
13923 428.0000000000
18865 413.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
232 -217.0000000000
233 -216.0000000000
234 -215.0000000000
235 -214.0000000000
236 -213.0000000000
237 -212.0000000000
238 -211.0000000000
239 -210.0000000000
240 -209.0000000000
241 -208.0000000000
242 -207.0000000000
243 -206.0000000000
244 -205.0000000000
245 -204.0000000000
246 -203.0000000000
247 -202.0000000000
248 -201.0000000000
249 -200.0000000000
250 -199.0000000000
251 -198.0000000000
252 -197.0000000000
253 -196.0000000000
254 -195.0000000000
255 -194.0000000000
256 -193.0000000000
257 -192.0000000000
258 -191.0000000000
259 -190.0000000000
260 -189.0000000000
261 -188.0000000000
262 -187.0000000000
263 -186.0000000000
264 -185.0000000000
265 -184.0000000000
266 -183.0000000000
267 -182.0000000000
268 -181.0000000000
269 -180.0000000000
270 -179.0000000000
271 -178.0000000000
272 -177.0000000000
273 -176.0000000000
274 -175.0000000000
275 -174.0000000000
276 -173.0000000000
277 -172.0000000000
278 -171.0000000000
279 -170.0000000000
280 -169.0000000000
281 -168.0000000000
282 -167.0000000000
283 -166.0000000000
284 -165.0000000000
285 -164.0000000000
286 -163.0000000000
287 -162.0000000000
288 -161.0000000000
289 -160.0000000000
290 -159.0000000000
291 -158.0000000000
292 -157.0000000000
293 -156.0000000000
294 -155.0000000000
295 -154.0000000000
296 -153.0000000000
297 -152.0000000000
298 -151.0000000000
299 -150.0000000000
300 -149.0000000000
301 -148.0000000000
302 -147.0000000000
303 -146.0000000000
304 -145.0000000000
305 -144.0000000000
306 -143.0000000000
307 -142.0000000000
308 -141.0000000000
309 -140.0000000000
310 -139.0000000000
311 -138.0000000000
312 -137.0000000000
313 -136.0000000000
314 -135.0000000000
315 -134.0000000000
316 -133.0000000000
317 -132.0000000000
318 -131.0000000000
319 -130.0000000000
320 -129.0000000000
321 -128.0000000000
322 -127.0000000000
323 -126.0000000000
324 -125.0000000000
325 -124.0000000000
326 -123.0000000000
327 -122.0000000000
328 -121.0000000000
329 -120.0000000000
330 -119.0000000000
331 -118.0000000000
332 -117.0000000000
333 -116.0000000000
334 -115.0000000000
335 -114.0000000000
336 -113.0000000000
337 -112.0000000000
338 -111.0000000000
339 -110.0000000000
340 -109.0000000000
341 -108.0000000000
342 -107.0000000000
343 -106.0000000000
344 -105.0000000000
345 -104.0000000000
346 -103.0000000000
347 -102.0000000000
348 -101.0000000000
349 -100.0000000000
350 -99.0000000000
351 -98.0000000000
352 -97.0000000000
353 -96.0000000000
354 -95.0000000000
355 -94.0000000000
356 -93.0000000000
357 -92.0000000000
358 -91.0000000000
359 -90.0000000000
360 -89.0000000000
361 -88.0000000000
362 -87.0000000000
363 -86.0000000000
364 -85.0000000000
365 -84.0000000000
366 -83.0000000000
367 -82.0000000000
368 -81.0000000000
369 -80.0000000000
370 -79.0000000000
371 -78.0000000000
372 -77.0000000000
373 -76.0000000000
374 -75.0000000000
375 -74.0000000000
376 -73.0000000000
377 -72.0000000000
378 -71.0000000000
379 -70.0000000000
380 -69.0000000000
381 -68.0000000000
382 -67.0000000000
383 -66.0000000000
384 -65.0000000000
385 -64.0000000000
386 -63.0000000000
387 -62.0000000000
388 -61.0000000000
389 -60.0000000000
390 -59.0000000000
391 -58.0000000000
392 -57.0000000000
393 -56.0000000000
394 -55.0000000000
395 -54.0000000000
396 -53.0000000000
397 -52.0000000000
398 -51.0000000000
399 -50.0000000000
400 -49.0000000000
401 -48.0000000000
402 -47.0000000000
403 -46.0000000000
404 -45.0000000000
405 -44.0000000000
406 -43.0000000000
407 -42.0000000000
408 -41.0000000000
409 -40.0000000000
410 -39.0000000000
411 -38.0000000000
412 -37.0000000000
413 -36.0000000000
414 -35.0000000000
415 -34.0000000000
416 -33.0000000000
417 -32.0000000000
418 -31.0000000000
419 -30.0000000000
420 -29.0000000000
421 -28.0000000000
422 -27.0000000000
423 -26.0000000000
424 -25.0000000000
425 -24.0000000000
426 -23.0000000000
427 -22.0000000000
428 -21.0000000000
429 -20.0000000000
430 -19.0000000000
431 -18.0000000000
432 -17.0000000000
433 -16.0000000000
434 -15.0000000000
435 -14.0000000000
436 -13.0000000000
437 -12.0000000000
438 -11.0000000000
439 -10.0000000000
440 -9.0000000000
441 -8.0000000000
442 -7.0000000000
443 -6.0000000000
444 -5.0000000000
445 -4.0000000000
446 -3.0000000000
447 -2.0000000000
448 -1.0000000000
449 284.0000000000
3991 285.0000000000
8908 297.0000000000
8909 300.0000000000
8914 301.0000000000
9430 317.0000000000
9435 320.0000000000
9488 321.0000000000
9490 324.0000000000
9494 325.0000000000
9557 333.0000000000
9560 337.0000000000
9561 338.0000000000
9721 340.0000000000
9723 342.0000000000
9745 347.0000000000
9747 360.0000000000
9750 361.0000000000
9752 362.0000000000
10266 364.0000000000
10287 365.0000000000
10592 370.0000000000
10647 380.0000000000
10651 381.0000000000
10794 385.0000000000
10796 393.0000000000
10808 394.0000000000
10811 397.0000000000
10813 400.0000000000
10839 404.0000000000
10850 405.0000000000
10880 406.0000000000
11319 407.0000000000
11565 411.0000000000
12250 418.0000000000
12632 419.0000000000
13077 423.0000000000
15551 426.0000000000
15556 428.0000000000
16729 429.0000000000
18899 413.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
236 -221.0000000000
237 -220.0000000000
238 -219.0000000000
239 -218.0000000000
240 -217.0000000000
241 -216.0000000000
242 -215.0000000000
243 -214.0000000000
244 -213.0000000000
245 -212.0000000000
246 -211.0000000000
247 -210.0000000000
248 -209.0000000000
249 -208.0000000000
250 -207.0000000000
251 -206.0000000000
252 -205.0000000000
253 -204.0000000000
254 -203.0000000000
255 -202.0000000000
256 -201.0000000000
257 -200.0000000000
258 -199.0000000000
259 -198.0000000000
260 -197.0000000000
261 -196.0000000000
262 -195.0000000000
263 -194.0000000000
264 -193.0000000000
265 -192.0000000000
266 -191.0000000000
267 -190.0000000000
268 -189.0000000000
269 -188.0000000000
270 -187.0000000000
271 -186.0000000000
272 -185.0000000000
273 -184.0000000000
274 -183.0000000000
275 -182.0000000000
276 -181.0000000000
277 -180.0000000000
278 -179.0000000000
279 -178.0000000000
280 -177.0000000000
281 -176.0000000000
282 -175.0000000000
283 -174.0000000000
284 -173.0000000000
285 -172.0000000000
286 -171.0000000000
287 -170.0000000000
288 -169.0000000000
289 -168.0000000000
290 -167.0000000000
291 -166.0000000000
292 -165.0000000000
293 -164.0000000000
294 -163.0000000000
295 -162.0000000000
296 -161.0000000000
297 -160.0000000000
298 -159.0000000000
299 -158.0000000000
300 -157.0000000000
301 -156.0000000000
302 -155.0000000000
303 -154.0000000000
304 -153.0000000000
305 -152.0000000000
306 -151.0000000000
307 -150.0000000000
308 -149.0000000000
309 -148.0000000000
310 -147.0000000000
311 -146.0000000000
312 -145.0000000000
313 -144.0000000000
314 -143.0000000000
315 -142.0000000000
316 -141.0000000000
317 -140.0000000000
318 -139.0000000000
319 -138.0000000000
320 -137.0000000000
321 -136.0000000000
322 -135.0000000000
323 -134.0000000000
324 -133.0000000000
325 -132.0000000000
326 -131.0000000000
327 -130.0000000000
328 -129.0000000000
329 -128.0000000000
330 -127.0000000000
331 -126.0000000000
332 -125.0000000000
333 -124.0000000000
334 -123.0000000000
335 -122.0000000000
336 -121.0000000000
337 -120.0000000000
338 -119.0000000000
339 -118.0000000000
340 -117.0000000000
341 -116.0000000000
342 -115.0000000000
343 -114.0000000000
344 -113.0000000000
345 -112.0000000000
346 -111.0000000000
347 -110.0000000000
348 -109.0000000000
349 -108.0000000000
350 -107.0000000000
351 -106.0000000000
352 -105.0000000000
353 -104.0000000000
354 -103.0000000000
355 -102.0000000000
356 -101.0000000000
357 -100.0000000000
358 -99.0000000000
359 -98.0000000000
360 -97.0000000000
361 -96.0000000000
362 -95.0000000000
363 -94.0000000000
364 -93.0000000000
365 -92.0000000000
366 -91.0000000000
367 -90.0000000000
368 -89.0000000000
369 -88.0000000000
370 -87.0000000000
371 -86.0000000000
372 -85.0000000000
373 -84.0000000000
374 -83.0000000000
375 -82.0000000000
376 -81.0000000000
377 -80.0000000000
378 -79.0000000000
379 -78.0000000000
380 -77.0000000000
381 -76.0000000000
382 -75.0000000000
383 -74.0000000000
384 -73.0000000000
385 -72.0000000000
386 -71.0000000000
387 -70.0000000000
388 -69.0000000000
389 -68.0000000000
390 -67.0000000000
391 -66.0000000000
392 -65.0000000000
393 -64.0000000000
394 -63.0000000000
395 -62.0000000000
396 -61.0000000000
397 -60.0000000000
398 -59.0000000000
399 -58.0000000000
400 -57.0000000000
401 -56.0000000000
402 -55.0000000000
403 -54.0000000000
404 -53.0000000000
405 -52.0000000000
406 -51.0000000000
407 -50.0000000000
408 -49.0000000000
409 -48.0000000000
410 -47.0000000000
411 -46.0000000000
412 -45.0000000000
413 -44.0000000000
414 -43.0000000000
415 -42.0000000000
416 -41.0000000000
417 -40.0000000000
418 -39.0000000000
419 -38.0000000000
420 -37.0000000000
421 -36.0000000000
422 -35.0000000000
423 -34.0000000000
424 -33.0000000000
425 -32.0000000000
426 -31.0000000000
427 -30.0000000000
428 -29.0000000000
429 -28.0000000000
430 -27.0000000000
431 -26.0000000000
432 -25.0000000000
433 -24.0000000000
434 -23.0000000000
435 -22.0000000000
436 -21.0000000000
437 -20.0000000000
438 -19.0000000000
439 -18.0000000000
440 -17.0000000000
441 -16.0000000000
442 -15.0000000000
443 -14.0000000000
444 -13.0000000000
445 -12.0000000000
446 -11.0000000000
447 -10.0000000000
448 -9.0000000000
449 -8.0000000000
450 -7.0000000000
451 -6.0000000000
452 -5.0000000000
453 -4.0000000000
454 -3.0000000000
455 -2.0000000000
456 -1.0000000000
457 256.0000000000
2704 272.0000000000
3157 276.0000000000
3592 286.0000000000
9520 298.0000000000
9521 301.0000000000
9524 303.0000000000
9547 322.0000000000
9551 323.0000000000
9820 327.0000000000
9821 331.0000000000
9822 333.0000000000
9823 335.0000000000
9933 358.0000000000
9934 360.0000000000
10274 373.0000000000
10276 374.0000000000
10277 376.0000000000
10564 379.0000000000
10566 380.0000000000
10878 387.0000000000
10884 388.0000000000
11009 390.0000000000
11322 391.0000000000
11326 392.0000000000
11338 393.0000000000
11390 395.0000000000
11434 400.0000000000
11436 402.0000000000
11437 407.0000000000
12271 409.0000000000
12962 411.0000000000
13014 412.0000000000
13033 414.0000000000
13180 415.0000000000
13467 419.0000000000
14286 421.0000000000
15379 425.0000000000
18909 425.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
222 -207.0000000000
223 -206.0000000000
224 -205.0000000000
225 -204.0000000000
226 -203.0000000000
227 -202.0000000000
228 -201.0000000000
229 -200.0000000000
230 -199.0000000000
231 -198.0000000000
232 -197.0000000000
233 -196.0000000000
234 -195.0000000000
235 -194.0000000000
236 -193.0000000000
237 -192.0000000000
238 -191.0000000000
239 -190.0000000000
240 -189.0000000000
241 -188.0000000000
242 -187.0000000000
243 -186.0000000000
244 -185.0000000000
245 -184.0000000000
246 -183.0000000000
247 -182.0000000000
248 -181.0000000000
249 -180.0000000000
250 -179.0000000000
251 -178.0000000000
252 -177.0000000000
253 -176.0000000000
254 -175.0000000000
255 -174.0000000000
256 -173.0000000000
257 -172.0000000000
258 -171.0000000000
259 -170.0000000000
260 -169.0000000000
261 -168.0000000000
262 -167.0000000000
263 -166.0000000000
264 -165.0000000000
265 -164.0000000000
266 -163.0000000000
267 -162.0000000000
268 -161.0000000000
269 -160.0000000000
270 -159.0000000000
271 -158.0000000000
272 -157.0000000000
273 -156.0000000000
274 -155.0000000000
275 -154.0000000000
276 -153.0000000000
277 -152.0000000000
278 -151.0000000000
279 -150.0000000000
280 -149.0000000000
281 -148.0000000000
282 -147.0000000000
283 -146.0000000000
284 -145.0000000000
285 -144.0000000000
286 -143.0000000000
287 -142.0000000000
288 -141.0000000000
289 -140.0000000000
290 -139.0000000000
291 -138.0000000000
292 -137.0000000000
293 -136.0000000000
294 -135.0000000000
295 -134.0000000000
296 -133.0000000000
297 -132.0000000000
298 -131.0000000000
299 -130.0000000000
300 -129.0000000000
301 -128.0000000000
302 -127.0000000000
303 -126.0000000000
304 -125.0000000000
305 -124.0000000000
306 -123.0000000000
307 -122.0000000000
308 -121.0000000000
309 -120.0000000000
310 -119.0000000000
311 -118.0000000000
312 -117.0000000000
313 -116.0000000000
314 -115.0000000000
315 -114.0000000000
316 -113.0000000000
317 -112.0000000000
318 -111.0000000000
319 -110.0000000000
320 -109.0000000000
321 -108.0000000000
322 -107.0000000000
323 -106.0000000000
324 -105.0000000000
325 -104.0000000000
326 -103.0000000000
327 -102.0000000000
328 -101.0000000000
329 -100.0000000000
330 -99.0000000000
331 -98.0000000000
332 -97.0000000000
333 -96.0000000000
334 -95.0000000000
335 -94.0000000000
336 -93.0000000000
337 -92.0000000000
338 -91.0000000000
339 -90.0000000000
340 -89.0000000000
341 -88.0000000000
342 -87.0000000000
343 -86.0000000000
344 -85.0000000000
345 -84.0000000000
346 -83.0000000000
347 -82.0000000000
348 -81.0000000000
349 -80.0000000000
350 -79.0000000000
351 -78.0000000000
352 -77.0000000000
353 -76.0000000000
354 -75.0000000000
355 -74.0000000000
356 -73.0000000000
357 -72.0000000000
358 -71.0000000000
359 -70.0000000000
360 -69.0000000000
361 -68.0000000000
362 -67.0000000000
363 -66.0000000000
364 -65.0000000000
365 -64.0000000000
366 -63.0000000000
367 -62.0000000000
368 -61.0000000000
369 -60.0000000000
370 -59.0000000000
371 -58.0000000000
372 -57.0000000000
373 -56.0000000000
374 -55.0000000000
375 -54.0000000000
376 -53.0000000000
377 -52.0000000000
378 -51.0000000000
379 -50.0000000000
380 -49.0000000000
381 -48.0000000000
382 -47.0000000000
383 -46.0000000000
384 -45.0000000000
385 -44.0000000000
386 -43.0000000000
387 -42.0000000000
388 -41.0000000000
389 -40.0000000000
390 -39.0000000000
391 -38.0000000000
392 -37.0000000000
393 -36.0000000000
394 -35.0000000000
395 -34.0000000000
396 -33.0000000000
397 -32.0000000000
398 -31.0000000000
399 -30.0000000000
400 -29.0000000000
401 -28.0000000000
402 -27.0000000000
403 -26.0000000000
404 -25.0000000000
405 -24.0000000000
406 -23.0000000000
407 -22.0000000000
408 -21.0000000000
409 -20.0000000000
410 -19.0000000000
411 -18.0000000000
412 -17.0000000000
413 -16.0000000000
414 -15.0000000000
415 -14.0000000000
416 -13.0000000000
417 -12.0000000000
418 -11.0000000000
419 -10.0000000000
420 -9.0000000000
421 -8.0000000000
422 -7.0000000000
423 -6.0000000000
424 -5.0000000000
425 -4.0000000000
426 -3.0000000000
427 -2.0000000000
428 -1.0000000000
429 272.0000000000
868 273.0000000000
1325 286.0000000000
8825 287.0000000000
8847 311.0000000000
8848 314.0000000000
8850 320.0000000000
8851 324.0000000000
8905 326.0000000000
9416 330.0000000000
9420 333.0000000000
9655 335.0000000000
9656 340.0000000000
9683 349.0000000000
9824 350.0000000000
9885 353.0000000000
9891 355.0000000000
9925 356.0000000000
9926 357.0000000000
9928 358.0000000000
10155 361.0000000000
10159 362.0000000000
10302 367.0000000000
10306 372.0000000000
10307 375.0000000000
10309 376.0000000000
10323 378.0000000000
10380 387.0000000000
10555 390.0000000000
10562 397.0000000000
10563 399.0000000000
10616 401.0000000000
11872 405.0000000000
11974 409.0000000000
12983 410.0000000000
12991 412.0000000000
13292 413.0000000000
13294 417.0000000000
13524 418.0000000000
13526 419.0000000000
14628 422.0000000000
14821 425.0000000000
15199 426.0000000000
18574 427.0000000000
18827 411.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
228 -213.0000000000
229 -212.0000000000
230 -211.0000000000
231 -210.0000000000
232 -209.0000000000
233 -208.0000000000
234 -207.0000000000
235 -206.0000000000
236 -205.0000000000
237 -204.0000000000
238 -203.0000000000
239 -202.0000000000
240 -201.0000000000
241 -200.0000000000
242 -199.0000000000
243 -198.0000000000
244 -197.0000000000
245 -196.0000000000
246 -195.0000000000
247 -194.0000000000
248 -193.0000000000
249 -192.0000000000
250 -191.0000000000
251 -190.0000000000
252 -189.0000000000
253 -188.0000000000
254 -187.0000000000
255 -186.0000000000
256 -185.0000000000
257 -184.0000000000
258 -183.0000000000
259 -182.0000000000
260 -181.0000000000
261 -180.0000000000
262 -179.0000000000
263 -178.0000000000
264 -177.0000000000
265 -176.0000000000
266 -175.0000000000
267 -174.0000000000
268 -173.0000000000
269 -172.0000000000
270 -171.0000000000
271 -170.0000000000
272 -169.0000000000
273 -168.0000000000
274 -167.0000000000
275 -166.0000000000
276 -165.0000000000
277 -164.0000000000
278 -163.0000000000
279 -162.0000000000
280 -161.0000000000
281 -160.0000000000
282 -159.0000000000
283 -158.0000000000
284 -157.0000000000
285 -156.0000000000
286 -155.0000000000
287 -154.0000000000
288 -153.0000000000
289 -152.0000000000
290 -151.0000000000
291 -150.0000000000
292 -149.0000000000
293 -148.0000000000
294 -147.0000000000
295 -146.0000000000
296 -145.0000000000
297 -144.0000000000
298 -143.0000000000
299 -142.0000000000
300 -141.0000000000
301 -140.0000000000
302 -139.0000000000
303 -138.0000000000
304 -137.0000000000
305 -136.0000000000
306 -135.0000000000
307 -134.0000000000
308 -133.0000000000
309 -132.0000000000
310 -131.0000000000
311 -130.0000000000
312 -129.0000000000
313 -128.0000000000
314 -127.0000000000
315 -126.0000000000
316 -125.0000000000
317 -124.0000000000
318 -123.0000000000
319 -122.0000000000
320 -121.0000000000
321 -120.0000000000
322 -119.0000000000
323 -118.0000000000
324 -117.0000000000
325 -116.0000000000
326 -115.0000000000
327 -114.0000000000
328 -113.0000000000
329 -112.0000000000
330 -111.0000000000
331 -110.0000000000
332 -109.0000000000
333 -108.0000000000
334 -107.0000000000
335 -106.0000000000
336 -105.0000000000
337 -104.0000000000
338 -103.0000000000
339 -102.0000000000
340 -101.0000000000
341 -100.0000000000
342 -99.0000000000
343 -98.0000000000
344 -97.0000000000
345 -96.0000000000
346 -95.0000000000
347 -94.0000000000
348 -93.0000000000
349 -92.0000000000
350 -91.0000000000
351 -90.0000000000
352 -89.0000000000
353 -88.0000000000
354 -87.0000000000
355 -86.0000000000
356 -85.0000000000
357 -84.0000000000
358 -83.0000000000
359 -82.0000000000
360 -81.0000000000
361 -80.0000000000
362 -79.0000000000
363 -78.0000000000
364 -77.0000000000
365 -76.0000000000
366 -75.0000000000
367 -74.0000000000
368 -73.0000000000
369 -72.0000000000
370 -71.0000000000
371 -70.0000000000
372 -69.0000000000
373 -68.0000000000
374 -67.0000000000
375 -66.0000000000
376 -65.0000000000
377 -64.0000000000
378 -63.0000000000
379 -62.0000000000
380 -61.0000000000
381 -60.0000000000
382 -59.0000000000
383 -58.0000000000
384 -57.0000000000
385 -56.0000000000
386 -55.0000000000
387 -54.0000000000
388 -53.0000000000
389 -52.0000000000
390 -51.0000000000
391 -50.0000000000
392 -49.0000000000
393 -48.0000000000
394 -47.0000000000
395 -46.0000000000
396 -45.0000000000
397 -44.0000000000
398 -43.0000000000
399 -42.0000000000
400 -41.0000000000
401 -40.0000000000
402 -39.0000000000
403 -38.0000000000
404 -37.0000000000
405 -36.0000000000
406 -35.0000000000
407 -34.0000000000
408 -33.0000000000
409 -32.0000000000
410 -31.0000000000
411 -30.0000000000
412 -29.0000000000
413 -28.0000000000
414 -27.0000000000
415 -26.0000000000
416 -25.0000000000
417 -24.0000000000
418 -23.0000000000
419 -22.0000000000
420 -21.0000000000
421 -20.0000000000
422 -19.0000000000
423 -18.0000000000
424 -17.0000000000
425 -16.0000000000
426 -15.0000000000
427 -14.0000000000
428 -13.0000000000
429 -12.0000000000
430 -11.0000000000
431 -10.0000000000
432 -9.0000000000
433 -8.0000000000
434 -7.0000000000
435 -6.0000000000
436 -5.0000000000
437 -4.0000000000
438 -3.0000000000
439 -2.0000000000
440 -1.0000000000
441 216.0000000000
856 284.0000000000
2195 289.0000000000
8978 301.0000000000
8983 303.0000000000
8984 305.0000000000
9499 309.0000000000
9511 320.0000000000
9512 337.0000000000
9514 339.0000000000
9516 342.0000000000
9644 345.0000000000
9645 347.0000000000
9648 348.0000000000
9711 357.0000000000
9715 369.0000000000
9716 372.0000000000
10562 375.0000000000
10563 376.0000000000
10874 378.0000000000
10880 379.0000000000
10906 380.0000000000
10911 383.0000000000
10912 386.0000000000
10913 388.0000000000
11099 390.0000000000
11183 392.0000000000
11184 393.0000000000
11191 395.0000000000
11308 408.0000000000
12636 415.0000000000
12737 416.0000000000
13765 419.0000000000
13843 420.0000000000
14131 422.0000000000
16795 425.0000000000
17174 427.0000000000
17977 428.0000000000
18931 420.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
230 -215.0000000000
231 -214.0000000000
232 -213.0000000000
233 -212.0000000000
234 -211.0000000000
235 -210.0000000000
236 -209.0000000000
237 -208.0000000000
238 -207.0000000000
239 -206.0000000000
240 -205.0000000000
241 -204.0000000000
242 -203.0000000000
243 -202.0000000000
244 -201.0000000000
245 -200.0000000000
246 -199.0000000000
247 -198.0000000000
248 -197.0000000000
249 -196.0000000000
250 -195.0000000000
251 -194.0000000000
252 -193.0000000000
253 -192.0000000000
254 -191.0000000000
255 -190.0000000000
256 -189.0000000000
257 -188.0000000000
258 -187.0000000000
259 -186.0000000000
260 -185.0000000000
261 -184.0000000000
262 -183.0000000000
263 -182.0000000000
264 -181.0000000000
265 -180.0000000000
266 -179.0000000000
267 -178.0000000000
268 -177.0000000000
269 -176.0000000000
270 -175.0000000000
271 -174.0000000000
272 -173.0000000000
273 -172.0000000000
274 -171.0000000000
275 -170.0000000000
276 -169.0000000000
277 -168.0000000000
278 -167.0000000000
279 -166.0000000000
280 -165.0000000000
281 -164.0000000000
282 -163.0000000000
283 -162.0000000000
284 -161.0000000000
285 -160.0000000000
286 -159.0000000000
287 -158.0000000000
288 -157.0000000000
289 -156.0000000000
290 -155.0000000000
291 -154.0000000000
292 -153.0000000000
293 -152.0000000000
294 -151.0000000000
295 -150.0000000000
296 -149.0000000000
297 -148.0000000000
298 -147.0000000000
299 -146.0000000000
300 -145.0000000000
301 -144.0000000000
302 -143.0000000000
303 -142.0000000000
304 -141.0000000000
305 -140.0000000000
306 -139.0000000000
307 -138.0000000000
308 -137.0000000000
309 -136.0000000000
310 -135.0000000000
311 -134.0000000000
312 -133.0000000000
313 -132.0000000000
314 -131.0000000000
