evaluations raw_y
904 -24.0000000000
905 -23.0000000000
907 -22.0000000000
908 -21.0000000000
926 -20.0000000000
957 -19.0000000000
980 -18.0000000000
991 -17.0000000000
997 -16.0000000000
1004 -15.0000000000
1013 -14.0000000000
1022 -13.0000000000
1080 -12.0000000000
1082 -11.0000000000
1116 -10.0000000000
1158 -9.0000000000
1160 -8.0000000000
1240 -7.0000000000
1248 -6.0000000000
1274 -5.0000000000
1279 -4.0000000000
1378 -3.0000000000
1419 -2.0000000000
1599 -1.0000000000
1620 392.0000000000
100001 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -225.0000000000
4 -224.0000000000
8 -223.0000000000
9 -222.0000000000
10 -221.0000000000
13 -220.0000000000
14 -219.0000000000
15 -218.0000000000
17 -217.0000000000
18 -216.0000000000
19 -215.0000000000
20 -214.0000000000
21 -213.0000000000
22 -212.0000000000
23 -211.0000000000
24 -210.0000000000
25 -209.0000000000
26 -208.0000000000
28 -207.0000000000
31 -206.0000000000
35 -205.0000000000
36 -204.0000000000
37 -203.0000000000
39 -202.0000000000
41 -201.0000000000
42 -200.0000000000
50 -199.0000000000
51 -198.0000000000
53 -197.0000000000
54 -196.0000000000
58 -195.0000000000
60 -194.0000000000
61 -193.0000000000
62 -192.0000000000
64 -191.0000000000
66 -190.0000000000
67 -189.0000000000
72 -188.0000000000
75 -187.0000000000
77 -186.0000000000
80 -185.0000000000
86 -184.0000000000
87 -183.0000000000
89 -182.0000000000
91 -181.0000000000
92 -180.0000000000
95 -179.0000000000
99 -178.0000000000
102 -177.0000000000
105 -176.0000000000
108 -175.0000000000
113 -174.0000000000
114 -173.0000000000
115 -172.0000000000
117 -171.0000000000
118 -170.0000000000
119 -169.0000000000
120 -168.0000000000
123 -167.0000000000
127 -166.0000000000
128 -165.0000000000
134 -164.0000000000
136 -163.0000000000
139 -162.0000000000
142 -161.0000000000
147 -160.0000000000
148 -159.0000000000
150 -158.0000000000
153 -157.0000000000
158 -156.0000000000
162 -155.0000000000
163 -154.0000000000
169 -153.0000000000
171 -152.0000000000
172 -151.0000000000
174 -150.0000000000
177 -149.0000000000
178 -148.0000000000
182 -147.0000000000
186 -146.0000000000
187 -145.0000000000
188 -144.0000000000
196 -143.0000000000
197 -142.0000000000
204 -141.0000000000
206 -140.0000000000
209 -139.0000000000
210 -138.0000000000
211 -137.0000000000
215 -136.0000000000
216 -135.0000000000
218 -134.0000000000
222 -133.0000000000
223 -132.0000000000
226 -131.0000000000
230 -130.0000000000
235 -129.0000000000
237 -128.0000000000
241 -127.0000000000
247 -126.0000000000
254 -125.0000000000
255 -124.0000000000
257 -123.0000000000
261 -122.0000000000
263 -121.0000000000
264 -120.0000000000
266 -119.0000000000
276 -118.0000000000
277 -117.0000000000
281 -116.0000000000
285 -115.0000000000
287 -114.0000000000
291 -113.0000000000
292 -112.0000000000
296 -111.0000000000
300 -110.0000000000
302 -109.0000000000
304 -108.0000000000
305 -107.0000000000
308 -106.0000000000
314 -105.0000000000
317 -104.0000000000
319 -103.0000000000
327 -102.0000000000
330 -101.0000000000
334 -100.0000000000
335 -99.0000000000
336 -98.0000000000
337 -97.0000000000
338 -96.0000000000
339 -95.0000000000
340 -94.0000000000
343 -93.0000000000
345 -92.0000000000
357 -91.0000000000
358 -90.0000000000
360 -89.0000000000
366 -88.0000000000
377 -87.0000000000
378 -86.0000000000
380 -85.0000000000
381 -84.0000000000
384 -83.0000000000
395 -82.0000000000
396 -81.0000000000
399 -80.0000000000
408 -79.0000000000
409 -78.0000000000
410 -77.0000000000
413 -76.0000000000
418 -75.0000000000
422 -74.0000000000
439 -73.0000000000
440 -72.0000000000
441 -71.0000000000
448 -70.0000000000
449 -69.0000000000
451 -68.0000000000
464 -67.0000000000
465 -66.0000000000
469 -65.0000000000
472 -64.0000000000
474 -63.0000000000
478 -62.0000000000
482 -61.0000000000
498 -60.0000000000
508 -59.0000000000
513 -58.0000000000
516 -57.0000000000
517 -56.0000000000
519 -55.0000000000
522 -54.0000000000
543 -53.0000000000
550 -52.0000000000
558 -51.0000000000
560 -50.0000000000
568 -49.0000000000
572 -48.0000000000
578 -47.0000000000
609 -46.0000000000
632 -45.0000000000
638 -44.0000000000
640 -43.0000000000
647 -42.0000000000
656 -41.0000000000
677 -40.0000000000
678 -39.0000000000
679 -38.0000000000
682 -37.0000000000
686 -36.0000000000
702 -35.0000000000
703 -34.0000000000
712 -33.0000000000
717 -32.0000000000
731 -31.0000000000
747 -30.0000000000
754 -29.0000000000
765 -28.0000000000
775 -27.0000000000
787 -26.0000000000
800 -25.0000000000
829 -24.0000000000
849 -23.0000000000
850 -22.0000000000
859 -21.0000000000
860 -20.0000000000
876 -19.0000000000
879 -18.0000000000
883 -17.0000000000
885 -16.0000000000
893 -15.0000000000
903 -14.0000000000
908 -13.0000000000
917 -12.0000000000
930 -11.0000000000
945 -10.0000000000
997 -9.0000000000
1043 -8.0000000000
1074 -7.0000000000
1132 -6.0000000000
1134 -5.0000000000
1153 -4.0000000000
1166 -3.0000000000
1205 -2.0000000000
1354 -1.0000000000
1366 384.0000000000
100001 -1.0000000000
evaluations raw_y
1 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
11 -200.0000000000
14 -199.0000000000
15 -198.0000000000
16 -197.0000000000
17 -196.0000000000
18 -195.0000000000
19 -194.0000000000
20 -193.0000000000
24 -192.0000000000
26 -191.0000000000
27 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
33 -186.0000000000
37 -185.0000000000
38 -184.0000000000
39 -183.0000000000
47 -182.0000000000
49 -181.0000000000
50 -180.0000000000
52 -179.0000000000
53 -178.0000000000
55 -177.0000000000
57 -176.0000000000
58 -175.0000000000
61 -174.0000000000
66 -173.0000000000
68 -172.0000000000
71 -171.0000000000
72 -170.0000000000
73 -169.0000000000
74 -168.0000000000
75 -167.0000000000
80 -166.0000000000
82 -165.0000000000
83 -164.0000000000
90 -163.0000000000
91 -162.0000000000
94 -161.0000000000
95 -160.0000000000
96 -159.0000000000
97 -158.0000000000
98 -157.0000000000
101 -156.0000000000
104 -155.0000000000
114 -154.0000000000
116 -153.0000000000
117 -152.0000000000
118 -151.0000000000
119 -150.0000000000
127 -149.0000000000
131 -148.0000000000
132 -147.0000000000
135 -146.0000000000
139 -145.0000000000
144 -144.0000000000
145 -143.0000000000
149 -142.0000000000
152 -141.0000000000
156 -140.0000000000
159 -139.0000000000
160 -138.0000000000
165 -137.0000000000
166 -136.0000000000
176 -135.0000000000
178 -134.0000000000
180 -133.0000000000
186 -132.0000000000
198 -131.0000000000
204 -130.0000000000
209 -129.0000000000
210 -128.0000000000
212 -127.0000000000
213 -126.0000000000
214 -125.0000000000
216 -124.0000000000
225 -123.0000000000
226 -122.0000000000
227 -121.0000000000
230 -120.0000000000
231 -119.0000000000
232 -118.0000000000
234 -117.0000000000
238 -116.0000000000
239 -115.0000000000
240 -114.0000000000
249 -113.0000000000
250 -112.0000000000
253 -111.0000000000
254 -110.0000000000
256 -109.0000000000
259 -108.0000000000
262 -107.0000000000
265 -106.0000000000
266 -105.0000000000
270 -104.0000000000
271 -103.0000000000
275 -102.0000000000
276 -101.0000000000
287 -100.0000000000
289 -99.0000000000
290 -98.0000000000
310 -97.0000000000
311 -96.0000000000
312 -95.0000000000
318 -94.0000000000
319 -93.0000000000
320 -92.0000000000
327 -91.0000000000
333 -90.0000000000
338 -89.0000000000
341 -88.0000000000
354 -87.0000000000
357 -86.0000000000
365 -85.0000000000
372 -84.0000000000
373 -83.0000000000
384 -82.0000000000
386 -81.0000000000
387 -80.0000000000
389 -79.0000000000
391 -78.0000000000
395 -77.0000000000
397 -76.0000000000
403 -75.0000000000
405 -74.0000000000
415 -73.0000000000
417 -72.0000000000
420 -71.0000000000
421 -70.0000000000
425 -69.0000000000
430 -68.0000000000
436 -67.0000000000
440 -66.0000000000
443 -65.0000000000
444 -64.0000000000
448 -63.0000000000
454 -62.0000000000
464 -61.0000000000
471 -60.0000000000
475 -59.0000000000
481 -58.0000000000
484 -57.0000000000
489 -56.0000000000
500 -55.0000000000
501 -54.0000000000
504 -53.0000000000
508 -52.0000000000
518 -51.0000000000
520 -50.0000000000
529 -49.0000000000
536 -48.0000000000
550 -47.0000000000
553 -46.0000000000
554 -45.0000000000
579 -44.0000000000
584 -43.0000000000
586 -42.0000000000
589 -41.0000000000
593 -40.0000000000
594 -39.0000000000
595 -38.0000000000
608 -37.0000000000
610 -36.0000000000
616 -35.0000000000
623 -34.0000000000
626 -33.0000000000
642 -32.0000000000
655 -31.0000000000
658 -30.0000000000
673 -29.0000000000
677 -28.0000000000
682 -27.0000000000
698 -26.0000000000
701 -25.0000000000
728 -24.0000000000
734 -23.0000000000
739 -22.0000000000
745 -21.0000000000
752 -20.0000000000
761 -19.0000000000
814 -18.0000000000
835 -17.0000000000
840 -16.0000000000
863 -15.0000000000
882 -14.0000000000
885 -13.0000000000
887 -12.0000000000
902 -11.0000000000
914 -10.0000000000
915 -9.0000000000
927 -8.0000000000
957 -7.0000000000
998 -6.0000000000
1021 -5.0000000000
1089 -4.0000000000
1101 -3.0000000000
1132 -2.0000000000
1160 -1.0000000000
1201 381.0000000000
100001 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
5 -222.0000000000
6 -221.0000000000
9 -220.0000000000
12 -219.0000000000
15 -218.0000000000
16 -217.0000000000
18 -216.0000000000
20 -215.0000000000
22 -214.0000000000
23 -213.0000000000
24 -212.0000000000
25 -211.0000000000
26 -210.0000000000
27 -209.0000000000
30 -208.0000000000
32 -207.0000000000
36 -206.0000000000
37 -205.0000000000
38 -204.0000000000
42 -203.0000000000
43 -202.0000000000
45 -201.0000000000
47 -200.0000000000
48 -199.0000000000
49 -198.0000000000
50 -197.0000000000
54 -196.0000000000
56 -195.0000000000
59 -194.0000000000
62 -193.0000000000
63 -192.0000000000
65 -191.0000000000
67 -190.0000000000
68 -189.0000000000
69 -188.0000000000
72 -187.0000000000
73 -186.0000000000
75 -185.0000000000
76 -184.0000000000
77 -183.0000000000
79 -182.0000000000
84 -181.0000000000
89 -180.0000000000
92 -179.0000000000
94 -178.0000000000
95 -177.0000000000
98 -176.0000000000
102 -175.0000000000
103 -174.0000000000
104 -173.0000000000
105 -172.0000000000
106 -171.0000000000
108 -170.0000000000
117 -169.0000000000
118 -168.0000000000
119 -167.0000000000
123 -166.0000000000
124 -165.0000000000
127 -164.0000000000
130 -163.0000000000
134 -162.0000000000
135 -161.0000000000
137 -160.0000000000
139 -159.0000000000
142 -158.0000000000
143 -157.0000000000
144 -156.0000000000
145 -155.0000000000
146 -154.0000000000
147 -153.0000000000
150 -152.0000000000
151 -151.0000000000
155 -150.0000000000
156 -149.0000000000
157 -148.0000000000
161 -147.0000000000
163 -146.0000000000
165 -145.0000000000
167 -144.0000000000
171 -143.0000000000
172 -142.0000000000
177 -141.0000000000
179 -140.0000000000
181 -139.0000000000
182 -138.0000000000
185 -137.0000000000
189 -136.0000000000
197 -135.0000000000
200 -134.0000000000
201 -133.0000000000
202 -132.0000000000
203 -131.0000000000
204 -130.0000000000
209 -129.0000000000
212 -128.0000000000
217 -127.0000000000
219 -126.0000000000
224 -125.0000000000
225 -124.0000000000
227 -123.0000000000
228 -122.0000000000
231 -121.0000000000
233 -120.0000000000
237 -119.0000000000
245 -118.0000000000
247 -117.0000000000
252 -116.0000000000
256 -115.0000000000
258 -114.0000000000
263 -113.0000000000
264 -112.0000000000
265 -111.0000000000
268 -110.0000000000
270 -109.0000000000
274 -108.0000000000
275 -107.0000000000
282 -106.0000000000
284 -105.0000000000
285 -104.0000000000
288 -103.0000000000
292 -102.0000000000
293 -101.0000000000
295 -100.0000000000
298 -99.0000000000
299 -98.0000000000
301 -97.0000000000
304 -96.0000000000
314 -95.0000000000
328 -94.0000000000
332 -93.0000000000
335 -92.0000000000
340 -91.0000000000
363 -90.0000000000
371 -89.0000000000
377 -88.0000000000
380 -87.0000000000
385 -86.0000000000
388 -85.0000000000
390 -84.0000000000
395 -83.0000000000
398 -82.0000000000
405 -81.0000000000
406 -80.0000000000
420 -79.0000000000
427 -78.0000000000
431 -77.0000000000
432 -76.0000000000
440 -75.0000000000
452 -74.0000000000
461 -73.0000000000
463 -72.0000000000
464 -71.0000000000
480 -70.0000000000
485 -69.0000000000
497 -68.0000000000
500 -67.0000000000
501 -66.0000000000
516 -65.0000000000
520 -64.0000000000
523 -63.0000000000
525 -62.0000000000
537 -61.0000000000
542 -60.0000000000
549 -59.0000000000
552 -58.0000000000
553 -57.0000000000
555 -56.0000000000
567 -55.0000000000
572 -54.0000000000
583 -53.0000000000
588 -52.0000000000
597 -51.0000000000
612 -50.0000000000
617 -49.0000000000
619 -48.0000000000
632 -47.0000000000
633 -46.0000000000
639 -45.0000000000
642 -44.0000000000
652 -43.0000000000
667 -42.0000000000
670 -41.0000000000
671 -40.0000000000
675 -39.0000000000
679 -38.0000000000
694 -37.0000000000
716 -36.0000000000
726 -35.0000000000
729 -34.0000000000
733 -33.0000000000
736 -32.0000000000
770 -31.0000000000
791 -30.0000000000
805 -29.0000000000
812 -28.0000000000
823 -27.0000000000
837 -26.0000000000
861 -25.0000000000
869 -24.0000000000
885 -23.0000000000
897 -22.0000000000
901 -21.0000000000
913 -20.0000000000
943 -19.0000000000
951 -18.0000000000
986 -17.0000000000
1043 -16.0000000000
1151 -15.0000000000
1155 -14.0000000000
1157 -13.0000000000
1213 -12.0000000000
1234 -11.0000000000
1239 -10.0000000000
1263 -9.0000000000
1291 -8.0000000000
1305 -7.0000000000
1367 -6.0000000000
1397 -5.0000000000
1406 -4.0000000000
1426 -3.0000000000
1450 -2.0000000000
1527 -1.0000000000
1554 364.0000000000
100001 -1.0000000000
evaluations raw_y
1 -196.0000000000
2 -195.0000000000
5 -194.0000000000
8 -193.0000000000
9 -192.0000000000
11 -191.0000000000
12 -190.0000000000
13 -189.0000000000
15 -188.0000000000
17 -187.0000000000
18 -186.0000000000
21 -185.0000000000
28 -184.0000000000
30 -183.0000000000
31 -182.0000000000
33 -181.0000000000
34 -180.0000000000
43 -179.0000000000
44 -178.0000000000
51 -177.0000000000
54 -176.0000000000
58 -175.0000000000
61 -174.0000000000
68 -173.0000000000
72 -172.0000000000
74 -171.0000000000
79 -170.0000000000
80 -169.0000000000
82 -168.0000000000
86 -167.0000000000
88 -166.0000000000
91 -165.0000000000
93 -164.0000000000
94 -163.0000000000
96 -162.0000000000
97 -161.0000000000
98 -160.0000000000
99 -159.0000000000
100 -158.0000000000
101 -157.0000000000
102 -156.0000000000
104 -155.0000000000
109 -154.0000000000
111 -153.0000000000
116 -152.0000000000
118 -151.0000000000
121 -150.0000000000
126 -149.0000000000
129 -148.0000000000
131 -147.0000000000
134 -146.0000000000
142 -145.0000000000
145 -144.0000000000
147 -143.0000000000
149 -142.0000000000
151 -141.0000000000
153 -140.0000000000
154 -139.0000000000
155 -138.0000000000
161 -137.0000000000
163 -136.0000000000
170 -135.0000000000
173 -134.0000000000
178 -133.0000000000
179 -132.0000000000
186 -131.0000000000
188 -130.0000000000
190 -129.0000000000
194 -128.0000000000
198 -127.0000000000
200 -126.0000000000
202 -125.0000000000
203 -124.0000000000
208 -123.0000000000
212 -122.0000000000
214 -121.0000000000
215 -120.0000000000
217 -119.0000000000
220 -118.0000000000
222 -117.0000000000
223 -116.0000000000
228 -115.0000000000
239 -114.0000000000
242 -113.0000000000
246 -112.0000000000
252 -111.0000000000
254 -110.0000000000
256 -109.0000000000
258 -108.0000000000
259 -107.0000000000
262 -106.0000000000
263 -105.0000000000
264 -104.0000000000
265 -103.0000000000
267 -102.0000000000
268 -101.0000000000
271 -100.0000000000
272 -99.0000000000
274 -98.0000000000
275 -97.0000000000
283 -96.0000000000
284 -95.0000000000
285 -94.0000000000
290 -93.0000000000
295 -92.0000000000
299 -91.0000000000
308 -90.0000000000
312 -89.0000000000
316 -88.0000000000
317 -87.0000000000
318 -86.0000000000
319 -85.0000000000
327 -84.0000000000
333 -83.0000000000
334 -82.0000000000
335 -81.0000000000
345 -80.0000000000
346 -79.0000000000
350 -78.0000000000
352 -77.0000000000
353 -76.0000000000
359 -75.0000000000
364 -74.0000000000
375 -73.0000000000
388 -72.0000000000
391 -71.0000000000
392 -70.0000000000
397 -69.0000000000
405 -68.0000000000
415 -67.0000000000
427 -66.0000000000
448 -65.0000000000
458 -64.0000000000
466 -63.0000000000
469 -62.0000000000
471 -61.0000000000
483 -60.0000000000
485 -59.0000000000
490 -58.0000000000
493 -57.0000000000
494 -56.0000000000
496 -55.0000000000
504 -54.0000000000
511 -53.0000000000
519 -52.0000000000
529 -51.0000000000
530 -50.0000000000
538 -49.0000000000
539 -48.0000000000
549 -47.0000000000
550 -46.0000000000
559 -45.0000000000
562 -44.0000000000
566 -43.0000000000
586 -42.0000000000
587 -41.0000000000
592 -40.0000000000
608 -39.0000000000
610 -38.0000000000
612 -37.0000000000
621 -36.0000000000
627 -35.0000000000
639 -34.0000000000
640 -33.0000000000
662 -32.0000000000
668 -31.0000000000
682 -30.0000000000
688 -29.0000000000
697 -28.0000000000
702 -27.0000000000
725 -26.0000000000
733 -25.0000000000
771 -24.0000000000
772 -23.0000000000
782 -22.0000000000
789 -21.0000000000
841 -20.0000000000
857 -19.0000000000
890 -18.0000000000
893 -17.0000000000
909 -16.0000000000
922 -15.0000000000
937 -14.0000000000
977 -13.0000000000
1000 -12.0000000000
1008 -11.0000000000
1009 -10.0000000000
1022 -9.0000000000
1028 -8.0000000000
1033 -7.0000000000
1059 -6.0000000000
1069 -5.0000000000
1148 -4.0000000000
1186 -3.0000000000
1217 -2.0000000000
1221 -1.0000000000
1293 367.0000000000
100001 -1.0000000000
evaluations raw_y
1 -209.0000000000
3 -208.0000000000
5 -207.0000000000
6 -206.0000000000
7 -205.0000000000
10 -204.0000000000
13 -203.0000000000
14 -202.0000000000
18 -201.0000000000
21 -200.0000000000
23 -199.0000000000
26 -198.0000000000
28 -197.0000000000
29 -196.0000000000
33 -195.0000000000
34 -194.0000000000
35 -193.0000000000
37 -192.0000000000
39 -191.0000000000
41 -190.0000000000
44 -189.0000000000
46 -188.0000000000
47 -187.0000000000
48 -186.0000000000
51 -185.0000000000
53 -184.0000000000
54 -183.0000000000
60 -182.0000000000
62 -181.0000000000
68 -180.0000000000
74 -179.0000000000
77 -178.0000000000
78 -177.0000000000
80 -176.0000000000
82 -175.0000000000
88 -174.0000000000
89 -173.0000000000
94 -172.0000000000
95 -171.0000000000
99 -170.0000000000
100 -169.0000000000
101 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
107 -164.0000000000
112 -163.0000000000
113 -162.0000000000
114 -161.0000000000
115 -160.0000000000
117 -159.0000000000
118 -158.0000000000
126 -157.0000000000
129 -156.0000000000
131 -155.0000000000
132 -154.0000000000
135 -153.0000000000
137 -152.0000000000
146 -151.0000000000
148 -150.0000000000
151 -149.0000000000
153 -148.0000000000
157 -147.0000000000
160 -146.0000000000
163 -145.0000000000
164 -144.0000000000
167 -143.0000000000
171 -142.0000000000
173 -141.0000000000
175 -140.0000000000
177 -139.0000000000
178 -138.0000000000
180 -137.0000000000
186 -136.0000000000
188 -135.0000000000
194 -134.0000000000
196 -133.0000000000
206 -132.0000000000
207 -131.0000000000
211 -130.0000000000
222 -129.0000000000
223 -128.0000000000
224 -127.0000000000
228 -126.0000000000
231 -125.0000000000
237 -124.0000000000
239 -123.0000000000
251 -122.0000000000
252 -121.0000000000
253 -120.0000000000
258 -119.0000000000
261 -118.0000000000
268 -117.0000000000
271 -116.0000000000
291 -115.0000000000
300 -114.0000000000
302 -113.0000000000
306 -112.0000000000
311 -111.0000000000
313 -110.0000000000
318 -109.0000000000
323 -108.0000000000
325 -107.0000000000
329 -106.0000000000
340 -105.0000000000
343 -104.0000000000
345 -103.0000000000
347 -102.0000000000
353 -101.0000000000
354 -100.0000000000
359 -99.0000000000
362 -98.0000000000
364 -97.0000000000
371 -96.0000000000
378 -95.0000000000
385 -94.0000000000
394 -93.0000000000
396 -92.0000000000
403 -91.0000000000
406 -90.0000000000
409 -89.0000000000
411 -88.0000000000
413 -87.0000000000
420 -86.0000000000
421 -85.0000000000
427 -84.0000000000
429 -83.0000000000
432 -82.0000000000
434 -81.0000000000
439 -80.0000000000
443 -79.0000000000
447 -78.0000000000
455 -77.0000000000
459 -76.0000000000
462 -75.0000000000
463 -74.0000000000
464 -73.0000000000
465 -72.0000000000
470 -71.0000000000
472 -70.0000000000
474 -69.0000000000
477 -68.0000000000
480 -67.0000000000
482 -66.0000000000
490 -65.0000000000
493 -64.0000000000
495 -63.0000000000
496 -62.0000000000
502 -61.0000000000
516 -60.0000000000
517 -59.0000000000
537 -58.0000000000
538 -57.0000000000
542 -56.0000000000
547 -55.0000000000
548 -54.0000000000
552 -53.0000000000
559 -52.0000000000
568 -51.0000000000
571 -50.0000000000
575 -49.0000000000
578 -48.0000000000
583 -47.0000000000
587 -46.0000000000
602 -45.0000000000
604 -44.0000000000
606 -43.0000000000
609 -42.0000000000
610 -41.0000000000
626 -40.0000000000
630 -39.0000000000
642 -38.0000000000
650 -37.0000000000
665 -36.0000000000
669 -35.0000000000
679 -34.0000000000
696 -33.0000000000
711 -32.0000000000
730 -31.0000000000
733 -30.0000000000
760 -29.0000000000
769 -28.0000000000
773 -27.0000000000
803 -26.0000000000
815 -25.0000000000
828 -24.0000000000
830 -23.0000000000
856 -22.0000000000
871 -21.0000000000
885 -20.0000000000
889 -19.0000000000
909 -18.0000000000
912 -17.0000000000
958 -16.0000000000
1000 -15.0000000000
1054 -14.0000000000
1093 -13.0000000000
1127 -12.0000000000
1136 -11.0000000000
1141 -10.0000000000
1145 -9.0000000000
1220 -8.0000000000
1275 -7.0000000000
1295 -6.0000000000
1308 -5.0000000000
1348 -4.0000000000
1358 -3.0000000000
1406 -2.0000000000
1488 -1.0000000000
1523 380.0000000000
100001 -1.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
7 -202.0000000000
8 -201.0000000000
10 -200.0000000000
14 -199.0000000000
16 -198.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
22 -194.0000000000
23 -193.0000000000
27 -192.0000000000
28 -191.0000000000
31 -190.0000000000
33 -189.0000000000
39 -188.0000000000
40 -187.0000000000
42 -186.0000000000
47 -185.0000000000
49 -184.0000000000
52 -183.0000000000
53 -182.0000000000
58 -181.0000000000
59 -180.0000000000
64 -179.0000000000
65 -178.0000000000
66 -177.0000000000
67 -176.0000000000
68 -175.0000000000
70 -174.0000000000
72 -173.0000000000
74 -172.0000000000
75 -171.0000000000
76 -170.0000000000
77 -169.0000000000
79 -168.0000000000
81 -167.0000000000
83 -166.0000000000
84 -165.0000000000
87 -164.0000000000
88 -163.0000000000
90 -162.0000000000
96 -161.0000000000
97 -160.0000000000
100 -159.0000000000
102 -158.0000000000
104 -157.0000000000
105 -156.0000000000
109 -155.0000000000
112 -154.0000000000
114 -153.0000000000
117 -152.0000000000
118 -151.0000000000
119 -150.0000000000
121 -149.0000000000
122 -148.0000000000
124 -147.0000000000
125 -146.0000000000
126 -145.0000000000
127 -144.0000000000
135 -143.0000000000
138 -142.0000000000
145 -141.0000000000
146 -140.0000000000
152 -139.0000000000
156 -138.0000000000
157 -137.0000000000
159 -136.0000000000
162 -135.0000000000
163 -134.0000000000
165 -133.0000000000
166 -132.0000000000
170 -131.0000000000
175 -130.0000000000
178 -129.0000000000
188 -128.0000000000
192 -127.0000000000
199 -126.0000000000
203 -125.0000000000
207 -124.0000000000
209 -123.0000000000
211 -122.0000000000
219 -121.0000000000
222 -120.0000000000
231 -119.0000000000
238 -118.0000000000
251 -117.0000000000
256 -116.0000000000
259 -115.0000000000
261 -114.0000000000
262 -113.0000000000
265 -112.0000000000
266 -111.0000000000
267 -110.0000000000
