evaluations raw_y
357 -162.0000000000
358 -161.0000000000
360 -160.0000000000
361 -159.0000000000
367 -158.0000000000
368 -157.0000000000
374 -156.0000000000
381 -155.0000000000
383 -154.0000000000
387 -153.0000000000
396 -152.0000000000
402 -151.0000000000
407 -150.0000000000
410 -149.0000000000
413 -148.0000000000
427 -147.0000000000
428 -146.0000000000
432 -145.0000000000
439 -144.0000000000
450 -143.0000000000
452 -142.0000000000
463 -141.0000000000
464 -140.0000000000
472 -139.0000000000
475 -138.0000000000
476 -137.0000000000
478 -136.0000000000
486 -135.0000000000
492 -134.0000000000
494 -133.0000000000
500 -132.0000000000
502 -131.0000000000
503 -130.0000000000
510 -129.0000000000
514 -128.0000000000
520 -127.0000000000
532 -126.0000000000
536 -125.0000000000
544 -124.0000000000
548 -123.0000000000
551 -122.0000000000
552 -121.0000000000
556 -120.0000000000
557 -119.0000000000
566 -118.0000000000
568 -117.0000000000
569 -116.0000000000
575 -115.0000000000
577 -114.0000000000
595 -113.0000000000
598 -112.0000000000
600 -111.0000000000
613 -110.0000000000
625 -109.0000000000
626 -108.0000000000
634 -107.0000000000
640 -106.0000000000
647 -105.0000000000
655 -104.0000000000
682 -103.0000000000
683 -102.0000000000
689 -101.0000000000
696 -100.0000000000
721 -99.0000000000
726 -98.0000000000
745 -97.0000000000
749 -96.0000000000
751 -95.0000000000
756 -94.0000000000
765 -93.0000000000
767 -92.0000000000
793 -91.0000000000
796 -90.0000000000
806 -89.0000000000
807 -88.0000000000
809 -87.0000000000
812 -86.0000000000
832 -85.0000000000
836 -84.0000000000
843 -83.0000000000
846 -82.0000000000
852 -81.0000000000
857 -80.0000000000
864 -79.0000000000
866 -78.0000000000
868 -77.0000000000
875 -76.0000000000
897 -75.0000000000
899 -74.0000000000
908 -73.0000000000
918 -72.0000000000
922 -71.0000000000
925 -70.0000000000
937 -69.0000000000
938 -68.0000000000
962 -67.0000000000
1008 -66.0000000000
1010 -65.0000000000
1016 -64.0000000000
1021 -63.0000000000
1032 -62.0000000000
1050 -61.0000000000
1057 -60.0000000000
1059 -59.0000000000
1066 -58.0000000000
1076 -57.0000000000
1082 -56.0000000000
1085 -55.0000000000
1086 -54.0000000000
1104 -53.0000000000
1161 -52.0000000000
1167 -51.0000000000
1194 -50.0000000000
1205 -49.0000000000
1221 -48.0000000000
1251 -47.0000000000
1254 -46.0000000000
1262 -45.0000000000
1292 -44.0000000000
1311 -43.0000000000
1339 -42.0000000000
1343 -41.0000000000
1349 -40.0000000000
1361 -39.0000000000
1419 -38.0000000000
1439 -37.0000000000
1443 -36.0000000000
1444 -35.0000000000
1445 -34.0000000000
1451 -33.0000000000
1488 -32.0000000000
1499 -31.0000000000
1515 -30.0000000000
1558 -29.0000000000
1601 -28.0000000000
1638 -27.0000000000
1642 -26.0000000000
1672 -25.0000000000
1691 -24.0000000000
1717 -23.0000000000
1720 -22.0000000000
1723 -21.0000000000
1749 -20.0000000000
1753 -19.0000000000
1792 -18.0000000000
1808 -17.0000000000
1825 -16.0000000000
1837 -15.0000000000
1922 -14.0000000000
1933 -13.0000000000
1990 -12.0000000000
2011 -11.0000000000
2039 -10.0000000000
2065 -9.0000000000
2091 -8.0000000000
2196 -7.0000000000
2207 -6.0000000000
2211 -5.0000000000
2235 -4.0000000000
2370 -3.0000000000
2375 -2.0000000000
2494 -1.0000000000
2540 501.0000000000
100001 -1.0000000000
evaluations raw_y
1 -324.0000000000
9 -323.0000000000
10 -322.0000000000
11 -321.0000000000
13 -320.0000000000
17 -319.0000000000
18 -318.0000000000
19 -317.0000000000
20 -316.0000000000
21 -315.0000000000
23 -314.0000000000
24 -313.0000000000
25 -312.0000000000
27 -311.0000000000
28 -310.0000000000
30 -309.0000000000
32 -308.0000000000
34 -307.0000000000
35 -306.0000000000
36 -305.0000000000
37 -304.0000000000
38 -303.0000000000
42 -302.0000000000
43 -301.0000000000
44 -300.0000000000
47 -299.0000000000
50 -298.0000000000
51 -297.0000000000
54 -296.0000000000
56 -295.0000000000
57 -294.0000000000
60 -293.0000000000
62 -292.0000000000
64 -291.0000000000
65 -290.0000000000
66 -289.0000000000
67 -288.0000000000
70 -287.0000000000
71 -286.0000000000
72 -285.0000000000
74 -284.0000000000
77 -283.0000000000
79 -282.0000000000
81 -281.0000000000
82 -280.0000000000
84 -279.0000000000
86 -278.0000000000
87 -277.0000000000
89 -276.0000000000
90 -275.0000000000
91 -274.0000000000
94 -273.0000000000
95 -272.0000000000
99 -271.0000000000
103 -270.0000000000
104 -269.0000000000
105 -268.0000000000
106 -267.0000000000
109 -266.0000000000
110 -265.0000000000
111 -264.0000000000
112 -263.0000000000
113 -262.0000000000
114 -261.0000000000
115 -260.0000000000
117 -259.0000000000
118 -258.0000000000
119 -257.0000000000
120 -256.0000000000
122 -255.0000000000
125 -254.0000000000
132 -253.0000000000
133 -252.0000000000
135 -251.0000000000
136 -250.0000000000
139 -249.0000000000
144 -248.0000000000
146 -247.0000000000
148 -246.0000000000
150 -245.0000000000
152 -244.0000000000
154 -243.0000000000
156 -242.0000000000
157 -241.0000000000
158 -240.0000000000
160 -239.0000000000
162 -238.0000000000
163 -237.0000000000
164 -236.0000000000
166 -235.0000000000
168 -234.0000000000
169 -233.0000000000
172 -232.0000000000
174 -231.0000000000
178 -230.0000000000
181 -229.0000000000
186 -228.0000000000
190 -227.0000000000
192 -226.0000000000
193 -225.0000000000
201 -224.0000000000
203 -223.0000000000
206 -222.0000000000
208 -221.0000000000
211 -220.0000000000
212 -219.0000000000
214 -218.0000000000
217 -217.0000000000
219 -216.0000000000
222 -215.0000000000
225 -214.0000000000
226 -213.0000000000
227 -212.0000000000
231 -211.0000000000
233 -210.0000000000
235 -209.0000000000
237 -208.0000000000
242 -207.0000000000
244 -206.0000000000
247 -205.0000000000
250 -204.0000000000
254 -203.0000000000
259 -202.0000000000
261 -201.0000000000
265 -200.0000000000
266 -199.0000000000
272 -198.0000000000
273 -197.0000000000
276 -196.0000000000
277 -195.0000000000
279 -194.0000000000
282 -193.0000000000
284 -192.0000000000
289 -191.0000000000
294 -190.0000000000
306 -189.0000000000
311 -188.0000000000
314 -187.0000000000
315 -186.0000000000
320 -185.0000000000
321 -184.0000000000
325 -183.0000000000
327 -182.0000000000
328 -181.0000000000
330 -180.0000000000
332 -179.0000000000
334 -178.0000000000
337 -177.0000000000
339 -176.0000000000
340 -175.0000000000
350 -174.0000000000
355 -173.0000000000
359 -172.0000000000
362 -171.0000000000
365 -170.0000000000
366 -169.0000000000
375 -168.0000000000
377 -167.0000000000
382 -166.0000000000
384 -165.0000000000
389 -164.0000000000
392 -163.0000000000
393 -162.0000000000
394 -161.0000000000
395 -160.0000000000
406 -159.0000000000
407 -158.0000000000
410 -157.0000000000
413 -156.0000000000
414 -155.0000000000
416 -154.0000000000
420 -153.0000000000
430 -152.0000000000
434 -151.0000000000
437 -150.0000000000
442 -149.0000000000
445 -148.0000000000
454 -147.0000000000
455 -146.0000000000
460 -145.0000000000
461 -144.0000000000
474 -143.0000000000
479 -142.0000000000
482 -141.0000000000
484 -140.0000000000
486 -139.0000000000
492 -138.0000000000
493 -137.0000000000
496 -136.0000000000
498 -135.0000000000
506 -134.0000000000
510 -133.0000000000
512 -132.0000000000
513 -131.0000000000
515 -130.0000000000
517 -129.0000000000
528 -128.0000000000
529 -127.0000000000
532 -126.0000000000
533 -125.0000000000
542 -124.0000000000
543 -123.0000000000
547 -122.0000000000
548 -121.0000000000
549 -120.0000000000
550 -119.0000000000
560 -118.0000000000
567 -117.0000000000
568 -116.0000000000
572 -115.0000000000
579 -114.0000000000
583 -113.0000000000
585 -112.0000000000
589 -111.0000000000
599 -110.0000000000
600 -109.0000000000
601 -108.0000000000
605 -107.0000000000
607 -106.0000000000
612 -105.0000000000
615 -104.0000000000
627 -103.0000000000
628 -102.0000000000
630 -101.0000000000
650 -100.0000000000
651 -99.0000000000
654 -98.0000000000
657 -97.0000000000
663 -96.0000000000
665 -95.0000000000
667 -94.0000000000
693 -93.0000000000
704 -92.0000000000
707 -91.0000000000
711 -90.0000000000
715 -89.0000000000
717 -88.0000000000
740 -87.0000000000
746 -86.0000000000
749 -85.0000000000
778 -84.0000000000
796 -83.0000000000
803 -82.0000000000
804 -81.0000000000
808 -80.0000000000
827 -79.0000000000
832 -78.0000000000
839 -77.0000000000
841 -76.0000000000
847 -75.0000000000
854 -74.0000000000
859 -73.0000000000
861 -72.0000000000
862 -71.0000000000
880 -70.0000000000
882 -69.0000000000
883 -68.0000000000
885 -67.0000000000
886 -66.0000000000
895 -65.0000000000
898 -64.0000000000
928 -63.0000000000
929 -62.0000000000
934 -61.0000000000
943 -60.0000000000
953 -59.0000000000
954 -58.0000000000
961 -57.0000000000
985 -56.0000000000
987 -55.0000000000
998 -54.0000000000
999 -53.0000000000
1009 -52.0000000000
1022 -51.0000000000
1023 -50.0000000000
1031 -49.0000000000
1036 -48.0000000000
1049 -47.0000000000
1050 -46.0000000000
1062 -45.0000000000
1066 -44.0000000000
1069 -43.0000000000
1074 -42.0000000000
1093 -41.0000000000
1110 -40.0000000000
1116 -39.0000000000
1124 -38.0000000000
1130 -37.0000000000
1133 -36.0000000000
1144 -35.0000000000
1147 -34.0000000000
1157 -33.0000000000
1166 -32.0000000000
1170 -31.0000000000
1178 -30.0000000000
1217 -29.0000000000
1253 -28.0000000000
1267 -27.0000000000
1268 -26.0000000000
1277 -25.0000000000
1278 -24.0000000000
1280 -23.0000000000
1287 -22.0000000000
1314 -21.0000000000
1330 -20.0000000000
1353 -19.0000000000
1371 -18.0000000000
1404 -17.0000000000
1529 -16.0000000000
1559 -15.0000000000
1560 -14.0000000000
1610 -13.0000000000
1625 -12.0000000000
1634 -11.0000000000
1638 -10.0000000000
1643 -9.0000000000
1668 -8.0000000000
1669 -7.0000000000
1670 -6.0000000000
1697 -5.0000000000
1699 -4.0000000000
1735 -3.0000000000
1737 -2.0000000000
1850 -1.0000000000
1871 464.0000000000
100001 -1.0000000000
evaluations raw_y
1 -264.0000000000
3 -263.0000000000
6 -262.0000000000
8 -261.0000000000
9 -260.0000000000
11 -259.0000000000
12 -258.0000000000
14 -257.0000000000
18 -256.0000000000
20 -255.0000000000
21 -254.0000000000
22 -253.0000000000
25 -252.0000000000
26 -251.0000000000
27 -250.0000000000
28 -249.0000000000
30 -248.0000000000
31 -247.0000000000
33 -246.0000000000
34 -245.0000000000
35 -244.0000000000
38 -243.0000000000
44 -242.0000000000
45 -241.0000000000
46 -240.0000000000
48 -239.0000000000
50 -238.0000000000
51 -237.0000000000
52 -236.0000000000
58 -235.0000000000
60 -234.0000000000
65 -233.0000000000
68 -232.0000000000
71 -231.0000000000
73 -230.0000000000
74 -229.0000000000
75 -228.0000000000
76 -227.0000000000
78 -226.0000000000
82 -225.0000000000
86 -224.0000000000
87 -223.0000000000
90 -222.0000000000
97 -221.0000000000
98 -220.0000000000
99 -219.0000000000
100 -218.0000000000
101 -217.0000000000
102 -216.0000000000
103 -215.0000000000
105 -214.0000000000
111 -213.0000000000
112 -212.0000000000
115 -211.0000000000
117 -210.0000000000
120 -209.0000000000
121 -208.0000000000
122 -207.0000000000
125 -206.0000000000
129 -205.0000000000
130 -204.0000000000
133 -203.0000000000
134 -202.0000000000
135 -201.0000000000
139 -200.0000000000
141 -199.0000000000
142 -198.0000000000
149 -197.0000000000
150 -196.0000000000
157 -195.0000000000
161 -194.0000000000
162 -193.0000000000
164 -192.0000000000
165 -191.0000000000
172 -190.0000000000
173 -189.0000000000
179 -188.0000000000
180 -187.0000000000
183 -186.0000000000
185 -185.0000000000
187 -184.0000000000
197 -183.0000000000
203 -182.0000000000
204 -181.0000000000
210 -180.0000000000
212 -179.0000000000
215 -178.0000000000
217 -177.0000000000
220 -176.0000000000
225 -175.0000000000
226 -174.0000000000
227 -173.0000000000
235 -172.0000000000
238 -171.0000000000
239 -170.0000000000
254 -169.0000000000
257 -168.0000000000
261 -167.0000000000
262 -166.0000000000
263 -165.0000000000
265 -164.0000000000
267 -163.0000000000
272 -162.0000000000
275 -161.0000000000
279 -160.0000000000
280 -159.0000000000
281 -158.0000000000
285 -157.0000000000
288 -156.0000000000
291 -155.0000000000
293 -154.0000000000
296 -153.0000000000
297 -152.0000000000
299 -151.0000000000
300 -150.0000000000
302 -149.0000000000
309 -148.0000000000
315 -147.0000000000
319 -146.0000000000
320 -145.0000000000
322 -144.0000000000
338 -143.0000000000
340 -142.0000000000
344 -141.0000000000
350 -140.0000000000
352 -139.0000000000
353 -138.0000000000
356 -137.0000000000
369 -136.0000000000
378 -135.0000000000
380 -134.0000000000
381 -133.0000000000
386 -132.0000000000
393 -131.0000000000
396 -130.0000000000
399 -129.0000000000
406 -128.0000000000
409 -127.0000000000
413 -126.0000000000
414 -125.0000000000
426 -124.0000000000
429 -123.0000000000
430 -122.0000000000
431 -121.0000000000
442 -120.0000000000
443 -119.0000000000
444 -118.0000000000
452 -117.0000000000
463 -116.0000000000
464 -115.0000000000
476 -114.0000000000
479 -113.0000000000
481 -112.0000000000
487 -111.0000000000
496 -110.0000000000
502 -109.0000000000
514 -108.0000000000
516 -107.0000000000
527 -106.0000000000
530 -105.0000000000
537 -104.0000000000
551 -103.0000000000
553 -102.0000000000
554 -101.0000000000
560 -100.0000000000
569 -99.0000000000
575 -98.0000000000
576 -97.0000000000
585 -96.0000000000
594 -95.0000000000
613 -94.0000000000
617 -93.0000000000
626 -92.0000000000
640 -91.0000000000
645 -90.0000000000
647 -89.0000000000
648 -88.0000000000
652 -87.0000000000
656 -86.0000000000
661 -85.0000000000
675 -84.0000000000
676 -83.0000000000
689 -82.0000000000
701 -81.0000000000
703 -80.0000000000
719 -79.0000000000
728 -78.0000000000
729 -77.0000000000
734 -76.0000000000
740 -75.0000000000
743 -74.0000000000
754 -73.0000000000
757 -72.0000000000
762 -71.0000000000
764 -70.0000000000
765 -69.0000000000
783 -68.0000000000
788 -67.0000000000
802 -66.0000000000
810 -65.0000000000
813 -64.0000000000
815 -63.0000000000
817 -62.0000000000
819 -61.0000000000
827 -60.0000000000
846 -59.0000000000
847 -58.0000000000
855 -57.0000000000
858 -56.0000000000
866 -55.0000000000
882 -54.0000000000
920 -53.0000000000
929 -52.0000000000
939 -51.0000000000
956 -50.0000000000
963 -49.0000000000
966 -48.0000000000
970 -47.0000000000
972 -46.0000000000
975 -45.0000000000
979 -44.0000000000
981 -43.0000000000
994 -42.0000000000
1023 -41.0000000000
1031 -40.0000000000
1033 -39.0000000000
1043 -38.0000000000
1047 -37.0000000000
1055 -36.0000000000
1070 -35.0000000000
1072 -34.0000000000
1073 -33.0000000000
1085 -32.0000000000
1144 -31.0000000000
1160 -30.0000000000
1185 -29.0000000000
1186 -28.0000000000
1195 -27.0000000000
1197 -26.0000000000
1208 -25.0000000000
1209 -24.0000000000
1218 -23.0000000000
1232 -22.0000000000
1246 -21.0000000000
1247 -20.0000000000
1256 -19.0000000000
1261 -18.0000000000
1296 -17.0000000000
1383 -16.0000000000
1421 -15.0000000000
1432 -14.0000000000
1444 -13.0000000000
1512 -12.0000000000
1533 -11.0000000000
1546 -10.0000000000
1614 -9.0000000000
1652 -8.0000000000
1756 -7.0000000000
1804 -6.0000000000
1828 -5.0000000000
1888 -4.0000000000
1929 -3.0000000000
1936 -2.0000000000
1966 -1.0000000000
2018 502.0000000000
100001 -1.0000000000
evaluations raw_y
1 -284.0000000000
2 -283.0000000000
12 -282.0000000000
14 -281.0000000000
16 -280.0000000000
18 -279.0000000000
20 -278.0000000000
26 -277.0000000000
30 -276.0000000000
31 -275.0000000000
32 -274.0000000000
33 -273.0000000000
34 -272.0000000000
35 -271.0000000000
36 -270.0000000000
38 -269.0000000000
43 -268.0000000000
46 -267.0000000000
47 -266.0000000000
50 -265.0000000000
51 -264.0000000000
53 -263.0000000000
55 -262.0000000000
58 -261.0000000000
60 -260.0000000000
61 -259.0000000000
65 -258.0000000000
67 -257.0000000000
68 -256.0000000000
69 -255.0000000000
70 -254.0000000000
72 -253.0000000000
74 -252.0000000000
75 -251.0000000000
81 -250.0000000000
87 -249.0000000000
92 -248.0000000000
94 -247.0000000000
95 -246.0000000000
97 -245.0000000000
98 -244.0000000000
103 -243.0000000000
104 -242.0000000000
105 -241.0000000000
109 -240.0000000000
111 -239.0000000000
112 -238.0000000000
113 -237.0000000000
115 -236.0000000000
121 -235.0000000000
124 -234.0000000000
125 -233.0000000000
128 -232.0000000000
129 -231.0000000000
131 -230.0000000000
136 -229.0000000000
137 -228.0000000000
138 -227.0000000000
143 -226.0000000000
152 -225.0000000000
153 -224.0000000000
155 -223.0000000000
160 -222.0000000000
167 -221.0000000000
168 -220.0000000000
169 -219.0000000000
173 -218.0000000000
174 -217.0000000000
176 -216.0000000000
180 -215.0000000000
181 -214.0000000000
184 -213.0000000000
189 -212.0000000000
191 -211.0000000000
192 -210.0000000000
200 -209.0000000000
203 -208.0000000000
204 -207.0000000000
207 -206.0000000000
208 -205.0000000000
209 -204.0000000000
210 -203.0000000000
215 -202.0000000000
216 -201.0000000000
217 -200.0000000000
221 -199.0000000000
223 -198.0000000000
229 -197.0000000000
231 -196.0000000000
235 -195.0000000000
236 -194.0000000000
238 -193.0000000000
242 -192.0000000000
247 -191.0000000000
248 -190.0000000000
257 -189.0000000000
258 -188.0000000000
264 -187.0000000000
266 -186.0000000000
268 -185.0000000000
270 -184.0000000000
275 -183.0000000000
278 -182.0000000000
281 -181.0000000000
283 -180.0000000000
284 -179.0000000000
286 -178.0000000000
289 -177.0000000000
290 -176.0000000000
292 -175.0000000000
293 -174.0000000000
298 -173.0000000000
299 -172.0000000000
304 -171.0000000000
316 -170.0000000000
317 -169.0000000000
320 -168.0000000000
322 -167.0000000000
324 -166.0000000000
325 -165.0000000000
326 -164.0000000000
329 -163.0000000000
338 -162.0000000000
339 -161.0000000000
340 -160.0000000000
342 -159.0000000000
345 -158.0000000000
346 -157.0000000000
350 -156.0000000000
352 -155.0000000000
356 -154.0000000000
357 -153.0000000000
358 -152.0000000000
364 -151.0000000000
365 -150.0000000000
371 -149.0000000000
372 -148.0000000000
373 -147.0000000000
389 -146.0000000000
401 -145.0000000000
404 -144.0000000000
406 -143.0000000000
409 -142.0000000000
413 -141.0000000000
414 -140.0000000000
415 -139.0000000000
417 -138.0000000000
424 -137.0000000000
426 -136.0000000000
436 -135.0000000000
439 -134.0000000000
446 -133.0000000000
448 -132.0000000000
449 -131.0000000000
454 -130.0000000000
457 -129.0000000000
462 -128.0000000000
464 -127.0000000000
466 -126.0000000000
480 -125.0000000000
482 -124.0000000000
491 -123.0000000000
495 -122.0000000000
503 -121.0000000000
505 -120.0000000000
506 -119.0000000000
509 -118.0000000000
510 -117.0000000000
515 -116.0000000000
519 -115.0000000000
523 -114.0000000000
525 -113.0000000000
528 -112.0000000000
535 -111.0000000000
544 -110.0000000000
551 -109.0000000000
555 -108.0000000000
563 -107.0000000000
564 -106.0000000000
593 -105.0000000000
602 -104.0000000000
603 -103.0000000000
608 -102.0000000000
609 -101.0000000000
613 -100.0000000000
618 -99.0000000000
636 -98.0000000000
638 -97.0000000000
639 -96.0000000000
650 -95.0000000000
651 -94.0000000000
659 -93.0000000000
660 -92.0000000000
665 -91.0000000000
673 -90.0000000000
677 -89.0000000000
680 -88.0000000000
687 -87.0000000000
691 -86.0000000000
695 -85.0000000000
697 -84.0000000000
702 -83.0000000000
706 -82.0000000000
716 -81.0000000000
717 -80.0000000000
729 -79.0000000000
736 -78.0000000000
744 -77.0000000000
749 -76.0000000000
759 -75.0000000000
765 -74.0000000000
769 -73.0000000000
771 -72.0000000000
775 -71.0000000000
787 -70.0000000000
792 -69.0000000000
806 -68.0000000000
811 -67.0000000000
814 -66.0000000000
817 -65.0000000000
827 -64.0000000000
840 -63.0000000000
847 -62.0000000000
848 -61.0000000000
849 -60.0000000000
850 -59.0000000000
862 -58.0000000000
880 -57.0000000000
882 -56.0000000000
885 -55.0000000000
889 -54.0000000000
893 -53.0000000000
905 -52.0000000000
907 -51.0000000000
928 -50.0000000000
931 -49.0000000000
957 -48.0000000000
961 -47.0000000000
974 -46.0000000000
993 -45.0000000000
1001 -44.0000000000
1008 -43.0000000000
1011 -42.0000000000
1014 -41.0000000000
1032 -40.0000000000
1033 -39.0000000000
1043 -38.0000000000
1056 -37.0000000000
1068 -36.0000000000
1074 -35.0000000000
1085 -34.0000000000
1098 -33.0000000000
1118 -32.0000000000
1143 -31.0000000000
1147 -30.0000000000
1172 -29.0000000000
1181 -28.0000000000
1188 -27.0000000000
1203 -26.0000000000
1288 -25.0000000000
1295 -24.0000000000
1313 -23.0000000000
1315 -22.0000000000
1432 -21.0000000000
1453 -20.0000000000
1464 -19.0000000000
1469 -18.0000000000
1474 -17.0000000000
1557 -16.0000000000
1601 -15.0000000000
1674 -14.0000000000
1692 -13.0000000000
1754 -12.0000000000
1772 -11.0000000000
1801 -10.0000000000
1811 -9.0000000000
1877 -8.0000000000
1904 -7.0000000000
1928 -6.0000000000
1937 -5.0000000000
1940 -4.0000000000
1985 -3.0000000000
1987 -2.0000000000
1999 -1.0000000000
2004 501.0000000000
100001 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -294.0000000000
3 -293.0000000000
4 -292.0000000000
5 -291.0000000000
6 -290.0000000000
7 -289.0000000000
10 -288.0000000000
11 -287.0000000000
12 -286.0000000000
13 -285.0000000000
16 -284.0000000000
17 -283.0000000000
18 -282.0000000000
21 -281.0000000000
24 -280.0000000000
26 -279.0000000000
30 -278.0000000000
31 -277.0000000000
34 -276.0000000000
35 -275.0000000000
37 -274.0000000000
39 -273.0000000000
42 -272.0000000000
45 -271.0000000000
51 -270.0000000000
52 -269.0000000000
53 -268.0000000000
55 -267.0000000000
56 -266.0000000000
63 -265.0000000000
66 -264.0000000000
68 -263.0000000000
70 -262.0000000000
71 -261.0000000000
73 -260.0000000000
77 -259.0000000000
78 -258.0000000000
80 -257.0000000000
83 -256.0000000000
84 -255.0000000000
88 -254.0000000000
94 -253.0000000000
95 -252.0000000000
96 -251.0000000000
99 -250.0000000000
101 -249.0000000000
102 -248.0000000000
103 -247.0000000000
105 -246.0000000000
108 -245.0000000000
110 -244.0000000000
112 -243.0000000000
113 -242.0000000000
114 -241.0000000000
115 -240.0000000000
117 -239.0000000000
118 -238.0000000000
119 -237.0000000000
121 -236.0000000000
122 -235.0000000000
124 -234.0000000000
127 -233.0000000000
130 -232.0000000000
131 -231.0000000000
132 -230.0000000000
134 -229.0000000000
135 -228.0000000000
137 -227.0000000000
138 -226.0000000000
140 -225.0000000000
142 -224.0000000000
147 -223.0000000000
149 -222.0000000000
154 -221.0000000000
157 -220.0000000000
159 -219.0000000000
160 -218.0000000000
163 -217.0000000000
174 -216.0000000000
176 -215.0000000000
179 -214.0000000000
182 -213.0000000000
183 -212.0000000000
184 -211.0000000000
190 -210.0000000000
193 -209.0000000000
194 -208.0000000000
196 -207.0000000000
197 -206.0000000000
199 -205.0000000000
200 -204.0000000000
201 -203.0000000000
202 -202.0000000000
204 -201.0000000000
208 -200.0000000000
209 -199.0000000000
211 -198.0000000000
212 -197.0000000000
216 -196.0000000000
219 -195.0000000000
222 -194.0000000000
227 -193.0000000000
229 -192.0000000000
234 -191.0000000000
235 -190.0000000000
236 -189.0000000000
237 -188.0000000000
245 -187.0000000000
246 -186.0000000000
250 -185.0000000000
254 -184.0000000000
259 -183.0000000000
261 -182.0000000000
270 -181.0000000000
272 -180.0000000000
276 -179.0000000000
279 -178.0000000000
280 -177.0000000000
282 -176.0000000000
285 -175.0000000000
289 -174.0000000000
290 -173.0000000000
297 -172.0000000000
303 -171.0000000000
308 -170.0000000000
313 -169.0000000000
314 -168.0000000000
316 -167.0000000000
321 -166.0000000000
324 -165.0000000000
331 -164.0000000000
333 -163.0000000000
339 -162.0000000000
342 -161.0000000000
345 -160.0000000000
352 -159.0000000000
353 -158.0000000000
354 -157.0000000000
361 -156.0000000000
365 -155.0000000000
368 -154.0000000000
380 -153.0000000000
383 -152.0000000000
390 -151.0000000000
399 -150.0000000000
401 -149.0000000000
402 -148.0000000000
409 -147.0000000000
411 -146.0000000000
412 -145.0000000000
416 -144.0000000000
427 -143.0000000000
433 -142.0000000000
435 -141.0000000000
437 -140.0000000000
446 -139.0000000000
447 -138.0000000000
449 -137.0000000000
451 -136.0000000000
463 -135.0000000000
466 -134.0000000000
467 -133.0000000000
473 -132.0000000000
478 -131.0000000000
480 -130.0000000000
481 -129.0000000000
482 -128.0000000000
483 -127.0000000000
493 -126.0000000000
499 -125.0000000000
510 -124.0000000000
511 -123.0000000000
517 -122.0000000000
524 -121.0000000000
525 -120.0000000000
526 -119.0000000000
527 -118.0000000000
529 -117.0000000000
533 -116.0000000000
535 -115.0000000000
537 -114.0000000000
550 -113.0000000000
553 -112.0000000000
554 -111.0000000000
560 -110.0000000000
