evaluations raw_y
469 764511.7349489131
470 765639.8451664918
472 766375.7608457884
479 766865.7067448072
483 767154.1377999131
485 767384.4362421989
487 767835.6100405770
491 767846.6499130550
496 769629.3265078964
505 769832.6397104284
509 770708.6042335599
510 771542.9971989507
511 772554.4922216134
517 772953.3142235895
520 773676.7008258321
522 773928.4608710967
526 774056.9307471236
536 774471.7957130107
537 775327.6684178549
540 776006.8108124068
542 776018.9391517363
547 776127.9836673228
552 776872.8603593810
557 778247.8655354367
561 779465.0231451395
564 780574.4568833831
567 780689.9178156446
571 781047.4239721553
575 781505.3620252055
579 782377.0837028897
580 782767.6010728048
581 782931.1715014535
585 782964.7594148894
593 783948.4254498518
594 784343.9194376104
596 784666.5810796941
598 785279.7793805504
601 785722.7060912430
602 786090.6632647641
606 786347.3559272590
608 786595.4411643433
609 786765.1682930911
610 787006.1375851341
612 787138.1507861411
618 788063.4155897332
619 788077.0422405561
624 788270.8792632802
627 788801.4048625082
628 789735.6104127102
629 790596.6747550592
633 790997.8639279034
637 791929.3221834545
638 792620.0791156056
641 793607.8613298596
643 793842.8247257913
646 794158.5336249904
647 795363.2757755436
654 796052.7005655447
656 796282.4638159317
657 796827.7030229444
661 797279.4831372662
662 799659.4241805390
665 799929.5816746611
667 800071.8070047952
669 800243.1795176446
670 800972.2566571784
671 801484.7544250463
686 801721.1529990147
687 803626.1149014139
701 805065.1280978841
712 805073.5231720817
720 805694.4513529829
721 807016.5291946767
726 807042.6537998010
730 807454.0894451638
731 807512.5207495518
735 808495.9190733514
736 808611.2691120737
737 808900.0510175785
744 808957.6640969214
751 809402.5424594001
753 809662.0760914843
754 809662.8908165686
755 809937.8133355797
757 810453.5973235396
759 810851.9372333366
762 810959.0586996878
764 811518.7017678842
766 811715.7292554799
768 811966.8968145784
776 813295.2991326532
789 814481.9544705866
791 815074.3191775297
792 815490.3188565151
794 815500.1969122374
806 815653.3209077179
809 815922.9282391435
813 816373.0733904738
814 818095.6371455517
815 818531.6421346226
817 818886.3520662589
818 819354.9015966555
822 820025.8283382590
823 820528.8181255502
828 820977.1122830614
838 821437.4882982377
839 821596.1929213525
843 822199.8761500685
850 822631.7146680256
851 822707.3446818218
852 822847.3877808183
853 823362.0165996769
855 823656.9875212880
856 824278.6846897556
859 824881.9199944024
863 825460.3305246361
864 825727.1959154872
866 827233.4711259534
867 827234.2927754312
875 828038.4361992001
881 829408.8261722097
883 829624.4701982033
895 830305.8205776843
896 830598.8502643559
897 830808.5400341387
898 832057.4491156630
905 832890.6176672893
911 833221.2490857987
917 833315.8336887066
922 833644.2664394962
930 834323.6980960415
934 834557.1945852672
937 835277.8268963418
939 835420.1961683639
943 835550.6841601928
946 836480.5269539586
949 837768.9605761714
950 838292.2494582034
964 838627.1529062653
966 838986.3764775821
967 839174.2106632799
968 840845.6896213817
971 841773.9790125281
976 842455.8847747493
980 842719.6146983802
981 843567.4755370769
982 843686.1758855433
987 844574.9000134895
988 844578.0911725608
989 845346.3992894992
993 845358.0577967913
1002 846124.9595252674
1003 846560.7551089766
1006 847065.7144291295
1008 847488.0507492425
1011 847586.4887421161
1014 848208.3939215564
1019 848807.7808348895
1022 849390.6231208077
1026 850219.5700288564
1031 850260.2464399758
1032 850447.7521771896
1046 851015.4009217104
1051 851676.4011113651
1053 851776.0550796734
1059 852987.8401580822
1060 855252.8020029446
1063 855843.4244479716
1066 856341.6523752103
1067 857253.5690922083
1070 857930.5577861350
1076 858137.9802370323
1079 858194.3462883140
1089 859124.6090903134
1092 859483.1934762096
1093 859618.7697312214
1101 860199.9423963905
1103 860913.9692577024
1109 861654.6918019949
1113 862004.3981863228
1117 862461.4340750232
1123 862701.4598900779
1130 863078.5158209901
1134 863608.8375185607
1135 863903.0917472525
1140 864014.4027154697
1141 864958.5841852161
1144 866490.9046591814
1164 866699.1739517777
1167 867092.4489538828
1170 867589.3439059596
1171 868087.9406513715
1177 869625.3921430872
1183 870171.1489642663
1184 870844.7050482129
1188 871348.7091424549
1189 871376.9557265531
1195 872140.4837116472
1200 873017.0963561684
1214 873490.3400332596
1220 874218.5331660494
1224 874954.8614841818
1225 875458.1137309052
1231 876443.8059071464
1232 877337.3588436472
1236 877762.8080634979
1238 878017.3569767275
1240 878501.7107510265
1243 878972.1134669723
1246 879782.8596515307
1248 879810.4383502568
1252 880186.9888678779
1255 880798.3293227347
1258 881167.8012267434
1263 881825.6478740695
1264 882722.3428899319
1276 883574.9439199936
1282 884353.6332316481
1283 885275.8366875050
1286 885578.2576246164
1287 887234.5962681799
1292 887846.1373965479
1307 889311.6610231798
1309 890076.6768254417
1314 890909.7928465316
1322 891090.3736744990
1324 891965.9383124544
1345 892233.1081689321
1346 893313.0622880355
1359 893920.4187048612
1362 894542.1924098878
1364 895308.3674844711
1365 895443.0226830818
1368 895658.6433028649
1369 896472.5721389552
1384 897788.9218450305
1392 898177.6659691539
1395 898528.8236790764
1401 899197.9524091724
1408 899545.8734942034
1411 899722.1486257256
1412 900071.5612288280
1418 900765.5343149710
1420 903617.2761022110
1432 904312.3929381341
1438 904906.4352118833
1439 904977.7582672253
1440 905947.8964476319
1442 906043.5979363051
1443 906630.9248012186
1445 907077.3365764475
1446 907334.7434841152
1449 907477.8248393839
1461 908445.8178087266
1464 909831.9222450102
1466 910051.6268957515
1467 910196.4305988374
1468 911186.6058782646
1469 911196.1480584614
1476 911247.9752183567
1480 911601.6638667150
1482 912078.8998241279
1483 912340.3085810661
1484 912453.3814494697
1489 913376.1905402268
1493 913636.3405514183
1504 913796.9141701111
1510 914392.6390617397
1512 915201.7604095176
1517 915570.3843950961
1524 916757.5515309963
1528 917237.8780094263
1530 917959.6541187837
1536 918960.0899765167
1538 919457.2539009978
1546 920232.5098995541
1550 920674.8476459731
1551 921536.7073803174
1557 921572.0447125183
1560 921787.9038647311
1562 921826.3946720129
1569 921835.0638467382
1575 921950.6982891202
1577 922554.9457245700
1579 922986.1716299715
1587 923414.5110599218
1588 923757.9590125522
1592 923881.4444349261
1599 924201.8208610873
1603 924371.4343744436
1605 924942.4659719263
1607 925596.7959178236
1609 926056.0406967434
1610 926980.1930216104
1612 927124.4939720767
1615 927137.5648385475
1629 927428.8703747996
1637 927615.5512674367
1638 927785.2256925564
1640 928613.4931246673
1643 928792.7758049915
1648 929784.6615284596
1654 930161.3820056512
1657 930638.3825100033
1660 930798.5065537251
1665 930917.3362194889
1667 930966.4074207812
1673 931346.4488722602
1674 931556.1674252998
1675 931840.9501172864
1681 932104.7126309413
1692 933063.9194448269
1697 933545.2514027865
1699 934536.5548488578
1705 934953.7666427309
1708 936383.1683445435
1710 936919.0718628312
1712 937762.9609744337
1714 938147.4841421954
1719 938946.7181020546
1720 939129.9889464017
1725 939595.5753398746
1733 940863.4640126304
1741 941521.0247070355
1751 942619.5820254880
1753 942721.5224444680
1754 943326.4153439082
1757 943405.9074325068
1771 943527.8882799363
1773 943545.0476343128
1774 943986.0388156144
1781 944375.5282463626
1785 945173.5659531489
1787 945561.9088534169
1797 946236.5879119894
1806 946405.6739089115
1807 947323.4586587301
1812 948245.5375798683
1813 948550.3404071413
1817 949153.6651305718
1822 949305.2569229030
1823 949880.2488517420
1829 950493.0706480598
1832 951410.9212828905
1835 951639.1733931111
1838 952227.5345064462
1839 952319.4007292888
1848 953178.7588790675
1855 953543.2278641650
1862 953783.3492541016
1874 954116.1668282668
1875 954735.0176285375
1883 954985.6970050550
1887 955736.4741237238
1891 956191.9704025951
1895 956957.9246578707
1896 957431.9003970155
1902 957450.3205120763
1903 957992.7041556961
1905 958929.6783760411
1923 959351.2615523987
1926 959620.2338923780
1927 960647.9587866430
1930 960808.1367706987
1931 961791.2202498412
1937 962492.0393872416
1941 963775.1207279167
1948 964524.4968360252
1955 965176.2863873272
1959 965275.0480867343
1962 965514.7096705555
1971 965972.7040556221
1978 966092.4278331733
1983 966833.4177078023
1985 967182.7264342895
1989 967835.4635081090
1994 968115.2936895393
2000 968376.7340751024
2003 968703.2095333318
2006 969342.7232898636
2008 969888.7220037596
2010 970783.1418414029
2017 971311.8463793816
2026 971518.7595522482
2036 971627.3739858085
2046 971657.5241983352
2048 972560.2448750573
2053 972694.3044340543
2055 973181.5988619484
2067 973225.5734716220
2068 973444.1706582956
2071 974156.1054303898
2072 974615.0924254437
2073 974701.3572080972
2079 974928.5435353366
2084 975240.5048018898
2088 975457.8818218686
2089 977011.6915733392
2090 977019.8834529561
2091 977218.4979601840
2092 978022.7315172440
2097 978407.9698847742
2098 979256.8925489018
2100 979782.0430496089
2114 980512.5800762081
2121 981945.2674114812
2125 982480.8071642375
2131 982520.5614911228
2132 982610.8665889566
2133 983490.7886161944
2134 983668.5376254683
2136 983684.5198900511
2138 984448.6989152723
2140 985517.3266365016
2147 985531.7880238886
2151 985948.2992924333
2154 986581.3378464745
2155 987061.7216389454
2163 987242.4071516371
2164 987417.3427920156
2169 987652.5906745184
2183 987693.2350743088
2186 988210.1894836365
2196 989010.8071656505
2201 990047.1036779389
2202 990963.0048519010
2207 991818.2232247683
2211 991965.8613821884
2213 992710.5158717359
2214 992883.1812354128
2221 993872.2806714082
2227 994474.1678429026
2230 994508.9608160406
2231 994820.6942427721
2237 994821.3242924263
2242 995041.5020927709
2243 995357.8468255305
2250 996184.1678776039
2254 996399.2421299492
2260 997027.3417256193
2266 997781.4032898619
2268 998612.8541455712
2272 999413.4803086970
2274 999887.6304763631
2286 1000406.2512205378
2288 1001162.6312801639
2290 1001650.4718670370
2298 1002516.9222352657
2305 1003506.6386313479
2319 1003688.2956615632
2327 1004270.0223030744
2330 1005049.3931421024
2333 1006034.6614470981
2338 1006925.8286116748
2341 1007386.6973294474
2345 1008724.2363456426
2356 1008752.8901630173
2363 1009331.3829848198
2365 1010287.6955991449
2371 1011091.1234179813
2373 1011831.6817214559
2374 1013522.7531175255
2381 1013616.7156187017
2387 1013656.6196288209
2390 1013851.8591897794
2391 1013968.6425302251
2416 1014020.5142708987
2429 1014496.4778360249
2430 1015141.2633971338
2434 1015575.3972606069
2435 1016202.3900582881
2437 1016731.3408137555
2445 1017060.8442501514
2452 1017161.8636205546
2463 1017337.2421622183
2465 1018124.7810593080
2475 1018244.1459133143
2477 1018896.2746213895
2479 1019087.0191949140
2491 1019249.8613217312
2496 1020356.6112253402
2498 1020749.0856079544
2500 1020878.4425097065
2506 1022064.5038134760
2508 1022402.2322583527
2511 1023182.2722596971
2512 1023406.7440603296
2514 1024134.5928396219
2524 1024867.8190167365
2539 1025178.5128690727
2540 1025695.0199350731
2543 1026197.2981375126
2553 1026520.2985514889
2578 1027325.0899290007
2585 1028190.3690416990
2589 1028316.2326958444
2590 1028766.2357381579
2595 1029037.6038940246
2603 1029192.7418018086
2607 1030164.4343510342
2617 1030288.1113766860
2624 1030593.4850008227
2633 1031034.6588370252
2637 1031507.7742773269
2650 1031689.2588900834
2654 1032323.2362412738
2655 1032451.4894738195
2666 1033372.2023162006
2698 1033877.5860632971
2718 1034506.5361653230
2721 1035166.9732391359
2722 1035556.7427252287
2725 1035575.1161097876
2734 1036327.8609415228
2747 1037257.6384633983
2749 1037376.6313681325
2751 1037556.5174646986
2763 1038406.6113512621
2764 1038590.3126270944
2776 1039443.0535672250
2777 1040416.6971158449
2780 1040734.0362321908
2785 1041248.1093326900
2792 1041419.7998622964
2796 1041612.0978014547
2804 1042452.9135651866
2811 1042814.5610187298
2821 1043398.1147717841
2838 1043989.1294198151
2843 1044253.7235781259
2847 1044647.9844172627
2851 1044731.8284620884
2852 1045558.7148127753
2854 1045983.5312708963
2855 1046248.7719294485
2856 1046823.8353602083
2868 1047449.0029165816
2884 1048097.4547007417
2885 1049250.9911250565
2887 1049808.6369453913
2891 1050520.1006305900
2896 1050573.6085817951
2918 1051588.7760905635
2920 1052475.2972174522
2935 1052513.2921537000
2936 1053419.9553949814
2937 1054142.9174780094
2939 1054962.6619391723
2942 1055052.6532967177
2943 1055775.0946207899
2954 1056190.7084669212
2965 1056610.0608701212
2974 1058143.4616555071
2978 1058234.1119064551
2981 1058680.0197686411
2983 1058801.8705807261
2984 1059599.7979675052
2985 1059811.3686708917
2996 1060473.2758594917
2997 1060624.7171984739
3002 1061152.5720312905
3005 1061709.9892121681
3027 1062460.0100285308
3029 1062704.4034328763
3030 1063677.7099174843
3032 1063967.5488909581
3034 1064216.8921639468
3042 1064382.2298540215
3048 1065062.2887134945
3060 1065128.2928520385
3067 1066366.8124604365
3079 1066757.4591894103
3092 1067555.7604519734
3094 1068026.7930104504
3119 1068169.8834113248
3130 1068944.7691002169
3133 1069356.7354337987
3157 1069444.7069840161
3161 1070103.4291679231
3170 1070183.8551031388
3175 1071023.2833251166
3178 1071097.4406610962
3180 1072038.3054023131
3194 1072074.2365031336
3202 1072171.8267658018
3233 1072349.0101665738
3234 1072821.5640456111
3246 1073125.1908222870
3259 1073259.8905235219
3266 1073473.9120434092
3272 1073892.9641039323
3273 1074807.5595643176
3277 1075234.1992798867
3278 1075831.9069250117
3282 1075847.5695046142
3291 1076111.0861644570
3297 1076127.1501630056
3312 1077229.8193047154
3320 1077824.8974712496
3350 1078704.6945847077
3364 1078932.4346986294
3373 1079491.0024402058
3377 1080042.2927457404
3380 1080049.7471648699
3381 1080717.2013208873
3383 1081156.9556161878
3384 1081672.0828239431
3385 1082616.7222272006
3392 1083385.1778912481
3403 1084106.0199914495
3420 1084612.4030677020
3426 1084770.0005370639
3430 1085251.9346004666
3440 1085406.1785034889
3441 1085908.2126050827
3444 1086863.5660869183
3456 1087921.3938747745
3463 1087966.0359239758
3468 1088651.4380535581
3474 1089639.1904674964
3477 1090474.8338978421
3480 1091342.5639756427
3502 1092527.4900260535
3504 1092977.6905325686
3519 1093202.0117740061
3524 1093685.1190054368
3530 1093908.0459771343
3533 1093939.8257894653
3534 1093950.9355611785
3545 1094728.2524464319
3547 1095190.0294882397
3548 1095330.5554033956
3549 1095991.3911654947
3551 1096819.8138405490
3553 1097184.7928337038
3555 1097868.9457025428
3560 1098128.1190830069
3564 1098302.1439419079
3573 1098404.3682348675
3574 1099296.9794226063
3578 1099746.7609243521
3580 1100673.7183786707
3584 1100746.3675230998
3590 1100895.2880104377
3613 1101768.4433351669
3621 1102008.3806665554
3622 1102159.0219706425
3628 1102290.5307191757
3663 1102378.8891818644
3669 1102929.0695601606
3672 1103126.6303245262
3694 1103369.6249196532
3702 1104077.3779620472
3705 1104690.4847527717
3711 1106252.1469664378
3731 1106756.1285240820
3732 1107169.1204074330
3735 1107487.7519691393
3740 1107856.0215942943
3743 1108547.1885681921
3753 1108960.3131591210
3758 1109177.4322382037
3766 1109629.7977167384
3770 1110006.4272562547
3775 1110575.5181170213
3776 1111400.1277142428
3785 1111543.1277633002
3788 1111665.0536586621
3790 1111859.6069669125
3792 1112401.9846165557
3795 1112581.3473502686
3811 1112673.9636784184
3820 1113352.8520712049
3837 1113591.6331265524
3847 1114087.2052080545
3864 1114620.6618330406
3880 1115304.4961690980
3882 1115307.7461524133
3889 1115671.5689401103
3893 1116185.9554381333
3895 1116463.8076027217
3896 1117166.8972593390
3897 1117700.9059579615
3906 1117838.5066345236
3920 1117910.5235899433
3931 1118015.4063915876
3948 1118156.0690620721
3952 1118399.8299780691
3961 1118843.5588692417
3962 1119017.2655756660
3966 1119998.4728411795
3971 1120743.1498413691
3973 1120999.8766625237
3974 1121984.1538066135
3978 1122244.7247977038
3980 1123208.2691070079
3983 1123557.4650192994
3992 1123835.1999877370
4011 1124430.2899523126
4040 1124430.9487444006
4042 1124586.2525678170
4052 1124851.2172453876
4059 1124908.1349809654
4087 1124991.9864272256
4099 1125109.5305019820
4102 1125326.0375674469
4114 1125546.5218766001
4116 1125865.0708899344
4118 1125915.0498013091
4119 1126054.4116384832
4123 1126153.4483403899
4139 1126194.7971554152
4179 1126291.8720300714
4185 1126320.9227962331
4198 1126654.3471835810
4209 1127056.7836056729
4214 1128059.9005541198
4216 1128467.6172574321
4218 1128650.6284701952
4227 1128800.2871933996
4233 1129393.0507957458
4238 1129404.1576114965
4239 1130355.9369373501
4241 1130450.7051150845
4245 1130766.6039284980
4247 1131403.9206024772
4248 1131562.4893235695
4254 1132054.6540464361
4259 1132221.4910573019
4288 1132909.6768089538
4296 1133516.2225747115
4304 1133524.2034877106
4325 1133789.7444068149
4334 1135340.5543624877
4360 1136002.8900564215
4361 1136207.9045365122
4363 1136360.5442773681
4376 1136582.2961695327
4380 1137265.5537047407
4383 1137679.0322839885
4389 1137785.9328455338
4399 1138436.9011486298
4402 1138966.9705351484
4408 1139179.4953341866
4411 1139215.0131509514
4424 1139354.3698584598
4435 1139619.4427919248
4443 1140597.5468198743
4451 1141442.8855976118
4467 1142067.0074440611
4476 1142167.9839709415
4507 1142961.7746023708
4513 1143002.3886670440
4515 1143485.8318526077
4534 1143499.3447254240
4540 1143845.8234564518
4551 1143896.3196201348
4569 1144694.0790580341
4572 1145296.0104840950
4580 1146176.0394919130
4585 1146455.2663585830
4590 1146837.6750959214
4607 1147397.2867384613
4608 1147798.6249442392
4623 1148053.1598843688
4658 1148138.2514384128
4697 1148376.1575008002
4716 1148505.9928509488
4717 1149013.8162665856
4725 1149271.0571649952
4735 1149711.5587495016
4742 1149948.9501681323
4746 1150910.5017956421
4756 1151381.3665580547
4775 1152079.7449464211
4785 1152690.7913139311
4790 1153169.5825371714
4799 1153980.1307090090
4805 1155169.9456783501
4812 1155834.3605423821
4815 1156504.9216129438
4833 1157267.2199087862
4834 1157839.1170778766
4837 1158241.8788462372
4843 1158967.6834650140
4844 1159574.0876654522
4865 1159693.0778928555
4871 1160091.2884795021
4879 1160092.5649758582
4884 1160224.0254917087
4885 1161690.7458040935
4896 1161763.3037131494
4899 1161898.2435407434
4911 1162122.1318414910
4913 1163258.6459820799
4917 1163742.7435879568
4918 1163958.2219997710
4947 1164711.3404034327
4948 1165450.8174737738
4952 1166288.3154283063
4971 1166846.6164780317
4980 1167320.5988195308
4983 1167453.7132251442
4984 1167542.3088770956
4986 1167821.1331705430
5003 1167948.1468058715
5040 1168040.2778133980
5046 1168224.7228095313
5047 1168232.4601718129
5056 1168355.6573776554
5084 1168716.7911104150
5109 1169663.3709671462
5119 1169793.6537499966
5128 1169878.1494236733
5129 1170379.6537475807
5130 1170897.7603677583
5133 1171529.0620505698
5145 1172095.8778953855
5148 1172907.2901394134
5153 1173085.3197471532
5166 1173728.0846355346
5179 1174043.0929251108
5183 1174356.9815692508
5228 1174640.6982102813
5241 1175432.4914624349
5245 1175454.2059172278
5248 1175928.6048907971
5249 1176533.2217705320
5252 1177423.9498082423
5258 1178110.6343224575
5260 1178113.0208145804
5271 1178316.5911557821
5272 1178347.5496771494
5302 1178472.7326156446
5303 1178955.6063548697
5328 1179319.0799301930
5330 1179322.7794238995
5332 1179678.1198154311
5336 1180263.4963609017
5347 1180434.1803320963
5352 1180496.3747601283
5361 1181039.1993744604
5371 1181543.7657426391
5400 1181598.0268686386
5401 1182273.2932622156
5402 1182717.9479455843
5403 1184125.5486544669
5411 1185019.8764916016
5415 1185081.2260951113
5446 1185323.8981457942
5452 1185331.9586733428
5475 1185376.0648661416
5480 1186364.3822862175
5485 1186656.6802931291
5512 1186985.0436595799
5552 1187382.9619808842
5556 1187386.2715861558
5567 1187555.7665401264
5612 1188148.6929018432
5614 1188426.7347504504
5631 1189358.7212347870
5632 1189883.8371388561
5648 1189890.3678149001
5657 1190463.2086579753
5675 1190911.1101412047
5681 1191989.6468946473
5695 1192134.2780217354
5702 1192304.0502419563
5720 1192520.9154409482
5756 1193064.1729014241
5762 1193382.3370816263
5788 1193612.9811548118
5792 1193861.6612292128
5794 1194049.2291135523
5830 1194861.0232906265
5852 1195281.8516150590
5861 1195466.6313326901
5862 1195592.2187999033
5877 1196530.5611756425
5879 1197446.3493448314
5880 1197622.5527126223
5885 1198088.1147845665
5892 1198167.0901045706
5901 1198260.3836239264
5914 1198329.0672595743
5918 1199659.1756222614
5940 1200014.2673490937
5974 1200642.2185086771
5980 1200784.1615574642
5989 1200862.8571193970
6006 1201219.2836907667
6011 1201633.8456922683
6026 1201666.6600068056
6027 1201677.5053842149
6033 1202218.5532829773
6039 1202765.4558901573
6049 1202837.4365688954
6074 1203250.8178117841
6096 1204232.9210419678
6124 1204448.3255209748
6134 1205206.2220631333
6161 1205488.4532876734
6167 1205960.0817156949
6178 1206030.3952998414
6181 1206408.1561583097
6191 1206790.5445152866
6197 1207953.1089048428
6212 1208115.8877224766
6221 1208568.8615012346
6229 1209142.3097634835
6251 1209735.0781203003
6254 1209886.6527598440
6267 1210595.5942148268
6279 1210788.1657394893
6313 1211223.2897101762
6329 1211604.4052965136
6337 1212007.5537764456
6346 1212011.2050766079
6348 1212151.9672193846
6350 1212628.2403252497
6359 1212717.4139849378
6365 1213220.4786545930
6375 1213433.3933403369
6388 1214175.5593513311
6395 1214696.2098063985
6405 1215149.4853462051
6407 1215551.6859321527
6418 1215969.4717414684
6421 1216226.9430896204
6428 1216258.2103680740
6449 1216644.3581329803
6468 1216930.6359410300
6477 1217208.5353781437
6482 1218042.0935955925
6499 1218276.7279466630
6510 1218649.6950282634
6525 1219360.7555939686
6533 1219885.1849164374
6550 1219993.3832474642
6561 1220755.1984426444
6563 1221316.0812506932
6573 1221429.8470675403
6579 1221596.9417727061
6592 1221982.4113530128
6595 1222160.4613262692
6602 1222230.4373823171
6612 1222472.5055352009
6639 1222677.8425609507
6644 1223709.1013312379
6654 1223755.2972901433
6655 1223875.3531985388
6659 1224368.0431279475
6663 1224456.8925891006
6675 1225272.4559124387
6696 1225370.4270164361
6717 1225815.6451755299
6769 1226640.5710194390
6771 1226751.9798009777
6775 1226813.5401383585
6786 1226828.3533285419
6816 1227276.4591596224
6821 1227828.3910154169
6823 1228039.8583429779
6879 1228388.8936174433
6893 1228655.5822025272
6897 1229159.8113936924
6988 1229190.9127552826
6994 1229853.5775595654
7039 1230089.6885757449
7043 1230390.1625836387
7055 1230775.3392743871
7057 1231118.9691733236
7059 1231625.5702876528
7088 1231902.6945839031
7112 1232578.1745448781
7116 1232600.9598258696
7130 1233548.1376503427
7155 1233576.2086528810
7166 1233590.1813762502
7201 1233708.8103255443
7209 1234231.9460296077
7214 1234332.3061061313
7219 1234522.5823098386
7224 1234693.4887884562
7231 1235375.7772224513
7271 1235398.7205168887
7301 1236215.6669313193
7349 1237353.2364862864
7371 1237564.0392256540
7377 1237687.1493087572
7421 1238354.0583741288
7424 1238814.2595368612
7435 1238971.8211679715
7439 1238971.9297338594
7473 1239152.9131703675
7485 1239418.2718842863
7487 1239893.3014000817
7491 1239969.5282414767
7522 1240100.9719620543
7531 1240356.9654919445
7537 1240477.5717779042
7554 1241084.3990214572
7562 1241175.5557056780
7582 1241680.9159276490
7584 1241858.7729693644
7585 1241923.2579089699
7610 1242352.3263616080
7623 1242409.1051671996
7624 1243400.8449012064
7652 1243808.1314912201
7669 1244246.7550822627
7687 1244316.1781988526
7716 1244613.2523975719
7721 1244967.6732681342
7731 1245353.7253309933
7734 1245626.3286507013
7740 1245849.4762309031
7745 1245881.0467562303
7768 1246104.5280447174
7772 1246568.2859186917
7787 1246726.4240958320
7791 1246737.8443788600
7797 1247089.1103571123
7810 1247174.8067862892
7839 1247255.7349496107
7845 1247576.1165018976
7884 1247627.0431023615
7901 1247661.2603442040
7937 1247709.5717206954
7938 1248130.9457725729
7941 1248839.1566072667
7956 1248953.0808031806
7963 1249249.8267984786
7966 1249531.3146282684
7967 1250095.3881232308
7969 1250803.9390076385
7973 1250982.0219778686
7975 1251034.2236101662
7998 1251522.8642927778
8005 1252152.1892553444
8016 1252423.9258815637
8059 1252609.1987698751
8075 1253074.9692212772
8127 1253212.8722294541
8138 1253452.2190585684
8156 1254158.6474060679
8160 1254793.1987793385
8176 1254985.1214338238
8188 1255106.9100416016
8189 1255299.6731020091
8203 1255811.6358124560
8210 1255991.3741762990
8227 1256186.7877221638
8242 1256243.2557718190
8248 1256904.4741512078
8282 1257517.3169131805
8292 1257617.0289452553
8304 1257877.4248697327
8305 1258127.6221171210
8307 1258433.7902463817
8311 1258549.3417672499
8331 1258862.6303533416
8353 1258947.6370269072
8359 1259055.8449257903
8361 1259243.9935536222
8378 1259882.0487411006
8384 1260347.2015567436
8386 1260480.6220230493
8399 1260851.4860965288
8419 1261460.3539060599
8431 1261666.9382969586
8440 1261945.5929886114
8448 1262664.7001113885
8458 1263051.1846372515
8492 1263240.5459391025
8495 1263481.7317648057
8505 1263882.8264306500
8523 1264243.8194387115
8544 1264376.7655562451
8563 1264523.9531108469
8566 1264773.6215800492
8569 1265517.0727404763
8572 1265710.5694913371
8585 1265769.0489114875
8587 1265772.1388658537
8620 1266650.7182669789
8635 1266834.1819822784
8647 1267116.1511064300
8680 1267196.1899708593
8706 1267268.9518162764
8711 1267286.0296329765
8761 1267523.5726151636
8803 1267700.0413541370
8809 1267837.4789771233
8815 1268647.2975103762
8816 1268808.9767567376
8825 1269157.6230607599
8827 1269502.1073550179
8836 1269618.2991193440
8870 1270479.8417697409
8890 1271031.6160813908
