evaluations raw_y
2591 -1602.0000000000
2597 -1601.0000000000
2599 -1599.0000000000
2605 -1598.0000000000
2632 -1595.0000000000
2658 -1594.0000000000
2663 -1593.0000000000
2671 -1592.0000000000
2700 -1591.0000000000
2710 -1590.0000000000
2714 -1589.0000000000
2724 -1588.0000000000
2730 -1587.0000000000
2745 -1586.0000000000
2755 -1585.0000000000
2782 -1583.0000000000
2794 -1581.0000000000
2811 -1580.0000000000
2817 -1578.0000000000
2831 -1577.0000000000
2851 -1576.0000000000
2859 -1575.0000000000
2862 -1574.0000000000
2871 -1573.0000000000
2887 -1572.0000000000
2891 -1569.0000000000
2903 -1568.0000000000
2930 -1567.0000000000
2938 -1566.0000000000
2951 -1563.0000000000
2978 -1560.0000000000
2990 -1559.0000000000
3011 -1558.0000000000
3024 -1556.0000000000
3055 -1554.0000000000
3067 -1553.0000000000
3089 -1552.0000000000
3107 -1551.0000000000
3113 -1550.0000000000
3116 -1549.0000000000
3139 -1547.0000000000
3146 -1546.0000000000
3147 -1545.0000000000
3172 -1544.0000000000
3182 -1543.0000000000
3194 -1542.0000000000
3206 -1540.0000000000
3224 -1539.0000000000
3248 -1538.0000000000
3252 -1537.0000000000
3275 -1536.0000000000
3284 -1534.0000000000
3309 -1533.0000000000
3322 -1532.0000000000
3334 -1531.0000000000
3346 -1530.0000000000
3373 -1528.0000000000
3383 -1527.0000000000
3400 -1526.0000000000
3405 -1525.0000000000
3415 -1523.0000000000
3420 -1522.0000000000
3445 -1519.0000000000
3466 -1518.0000000000
3485 -1517.0000000000
3494 -1515.0000000000
3500 -1514.0000000000
3512 -1513.0000000000
3523 -1512.0000000000
3548 -1509.0000000000
3555 -1507.0000000000
3579 -1506.0000000000
3589 -1505.0000000000
3596 -1504.0000000000
3611 -1503.0000000000
3633 -1500.0000000000
3636 -1499.0000000000
3643 -1497.0000000000
3671 -1496.0000000000
3691 -1495.0000000000
3707 -1494.0000000000
3714 -1493.0000000000
3722 -1492.0000000000
3726 -1490.0000000000
3731 -1489.0000000000
3754 -1488.0000000000
3778 -1487.0000000000
3787 -1486.0000000000
3797 -1485.0000000000
3825 -1484.0000000000
3835 -1483.0000000000
3846 -1482.0000000000
3865 -1481.0000000000
3895 -1480.0000000000
3926 -1479.0000000000
3930 -1478.0000000000
3939 -1477.0000000000
3957 -1476.0000000000
3964 -1475.0000000000
3969 -1474.0000000000
3982 -1473.0000000000
3994 -1471.0000000000
4006 -1470.0000000000
4013 -1468.0000000000
4033 -1467.0000000000
4066 -1466.0000000000
4081 -1465.0000000000
4087 -1464.0000000000
4107 -1462.0000000000
4124 -1461.0000000000
4135 -1460.0000000000
4147 -1459.0000000000
4163 -1458.0000000000
4170 -1457.0000000000
4188 -1456.0000000000
4204 -1455.0000000000
4219 -1454.0000000000
4235 -1452.0000000000
4238 -1451.0000000000
4250 -1450.0000000000
4260 -1449.0000000000
4265 -1448.0000000000
4278 -1447.0000000000
4298 -1445.0000000000
4304 -1444.0000000000
4328 -1443.0000000000
4338 -1442.0000000000
4359 -1441.0000000000
4375 -1440.0000000000
4387 -1439.0000000000
4395 -1436.0000000000
4417 -1434.0000000000
4433 -1433.0000000000
4439 -1432.0000000000
4453 -1431.0000000000
4457 -1430.0000000000
4481 -1429.0000000000
4493 -1428.0000000000
4512 -1427.0000000000
4523 -1426.0000000000
4537 -1425.0000000000
4552 -1424.0000000000
4563 -1423.0000000000
4588 -1422.0000000000
4597 -1421.0000000000
4598 -1419.0000000000
4613 -1418.0000000000
4622 -1417.0000000000
4651 -1415.0000000000
4662 -1414.0000000000
4672 -1413.0000000000
4696 -1412.0000000000
4716 -1410.0000000000
4733 -1409.0000000000
4735 -1408.0000000000
4752 -1407.0000000000
4759 -1406.0000000000
4764 -1405.0000000000
4781 -1404.0000000000
4785 -1403.0000000000
4796 -1401.0000000000
4824 -1400.0000000000
4831 -1399.0000000000
4845 -1397.0000000000
4881 -1396.0000000000
4904 -1395.0000000000
4907 -1394.0000000000
4916 -1392.0000000000
4931 -1390.0000000000
4963 -1389.0000000000
4982 -1388.0000000000
4987 -1387.0000000000
5004 -1386.0000000000
5006 -1385.0000000000
5026 -1384.0000000000
5039 -1382.0000000000
5053 -1380.0000000000
5064 -1379.0000000000
5094 -1378.0000000000
5110 -1377.0000000000
5131 -1376.0000000000
5137 -1375.0000000000
5159 -1374.0000000000
5161 -1373.0000000000
5171 -1372.0000000000
5184 -1371.0000000000
5199 -1370.0000000000
5221 -1367.0000000000
5234 -1366.0000000000
5248 -1365.0000000000
5279 -1364.0000000000
5282 -1363.0000000000
5294 -1362.0000000000
5296 -1361.0000000000
5325 -1360.0000000000
5335 -1358.0000000000
5360 -1357.0000000000
5367 -1356.0000000000
5371 -1355.0000000000
5378 -1354.0000000000
5396 -1353.0000000000
5401 -1350.0000000000
5437 -1349.0000000000
5464 -1347.0000000000
5476 -1346.0000000000
5504 -1345.0000000000
5511 -1344.0000000000
5539 -1343.0000000000
5544 -1342.0000000000
5550 -1341.0000000000
5572 -1339.0000000000
5587 -1337.0000000000
5602 -1336.0000000000
5624 -1335.0000000000
5640 -1334.0000000000
5658 -1333.0000000000
5663 -1331.0000000000
5697 -1330.0000000000
5701 -1329.0000000000
5722 -1328.0000000000
5731 -1327.0000000000
5746 -1325.0000000000
5750 -1324.0000000000
5773 -1323.0000000000
5787 -1322.0000000000
5797 -1320.0000000000
5825 -1318.0000000000
5872 -1316.0000000000
5889 -1315.0000000000
5913 -1314.0000000000
5929 -1313.0000000000
5953 -1312.0000000000
5969 -1311.0000000000
5975 -1310.0000000000
6019 -1309.0000000000
6020 -1307.0000000000
6044 -1306.0000000000
6062 -1305.0000000000
6071 -1304.0000000000
6087 -1303.0000000000
6114 -1302.0000000000
6120 -1301.0000000000
6161 -1300.0000000000
6175 -1299.0000000000
6179 -1298.0000000000
6191 -1296.0000000000
6223 -1295.0000000000
6235 -1294.0000000000
6244 -1292.0000000000
6257 -1291.0000000000
6265 -1290.0000000000
6288 -1289.0000000000
6289 -1288.0000000000
6319 -1287.0000000000
6328 -1286.0000000000
6331 -1284.0000000000
6387 -1283.0000000000
6392 -1282.0000000000
6405 -1281.0000000000
6406 -1280.0000000000
6422 -1279.0000000000
6427 -1278.0000000000
6443 -1277.0000000000
6473 -1276.0000000000
6479 -1274.0000000000
6508 -1273.0000000000
6511 -1272.0000000000
6531 -1271.0000000000
6534 -1270.0000000000
6571 -1269.0000000000
6601 -1268.0000000000
6617 -1267.0000000000
6627 -1266.0000000000
6637 -1265.0000000000
6652 -1264.0000000000
6665 -1263.0000000000
6675 -1262.0000000000
6687 -1261.0000000000
6692 -1260.0000000000
6717 -1257.0000000000
6751 -1256.0000000000
6757 -1255.0000000000
6785 -1254.0000000000
6802 -1253.0000000000
6816 -1252.0000000000
6834 -1251.0000000000
6855 -1250.0000000000
6856 -1249.0000000000
6884 -1248.0000000000
6892 -1247.0000000000
6927 -1246.0000000000
6929 -1245.0000000000
6939 -1244.0000000000
6955 -1242.0000000000
6984 -1241.0000000000
6999 -1240.0000000000
7004 -1239.0000000000
7026 -1238.0000000000
7039 -1237.0000000000
7061 -1236.0000000000
7078 -1235.0000000000
7085 -1233.0000000000
7105 -1231.0000000000
7129 -1230.0000000000
7137 -1229.0000000000
7139 -1228.0000000000
7168 -1225.0000000000
7181 -1223.0000000000
7201 -1222.0000000000
7218 -1221.0000000000
7233 -1220.0000000000
7245 -1219.0000000000
7256 -1217.0000000000
7279 -1216.0000000000
7282 -1215.0000000000
7299 -1214.0000000000
7327 -1213.0000000000
7351 -1212.0000000000
7354 -1210.0000000000
7380 -1209.0000000000
7396 -1208.0000000000
7408 -1207.0000000000
7418 -1205.0000000000
7445 -1204.0000000000
7475 -1203.0000000000
7489 -1202.0000000000
7492 -1201.0000000000
7496 -1199.0000000000
7511 -1198.0000000000
7528 -1197.0000000000
7541 -1196.0000000000
7546 -1195.0000000000
7558 -1194.0000000000
7586 -1193.0000000000
7613 -1192.0000000000
7624 -1191.0000000000
7629 -1190.0000000000
7644 -1189.0000000000
7666 -1188.0000000000
7676 -1187.0000000000
7692 -1186.0000000000
7696 -1183.0000000000
7729 -1182.0000000000
7730 -1181.0000000000
7742 -1180.0000000000
7760 -1179.0000000000
7791 -1178.0000000000
7806 -1177.0000000000
7808 -1176.0000000000
7826 -1175.0000000000
7841 -1174.0000000000
7868 -1173.0000000000
7872 -1172.0000000000
7900 -1171.0000000000
7916 -1170.0000000000
7930 -1168.0000000000
7938 -1167.0000000000
7966 -1166.0000000000
7992 -1165.0000000000
8011 -1164.0000000000
8040 -1162.0000000000
8051 -1161.0000000000
8053 -1160.0000000000
8067 -1158.0000000000
8085 -1157.0000000000
8088 -1156.0000000000
8102 -1155.0000000000
8106 -1154.0000000000
8124 -1153.0000000000
8133 -1152.0000000000
8142 -1151.0000000000
8157 -1150.0000000000
8181 -1149.0000000000
8191 -1148.0000000000
8208 -1147.0000000000
8232 -1146.0000000000
8236 -1145.0000000000
8249 -1144.0000000000
8260 -1143.0000000000
8268 -1142.0000000000
8269 -1141.0000000000
8283 -1140.0000000000
8290 -1138.0000000000
8301 -1137.0000000000
8306 -1136.0000000000
8316 -1135.0000000000
8334 -1133.0000000000
8353 -1131.0000000000
8360 -1130.0000000000
8388 -1129.0000000000
8395 -1128.0000000000
8403 -1127.0000000000
8418 -1126.0000000000
8428 -1125.0000000000
8435 -1124.0000000000
8463 -1122.0000000000
8483 -1121.0000000000
8490 -1120.0000000000
8509 -1119.0000000000
8530 -1118.0000000000
8553 -1117.0000000000
8565 -1116.0000000000
8572 -1115.0000000000
8581 -1114.0000000000
8592 -1113.0000000000
8612 -1112.0000000000
8639 -1111.0000000000
8652 -1110.0000000000
8655 -1109.0000000000
8674 -1108.0000000000
8675 -1107.0000000000
8677 -1106.0000000000
8688 -1105.0000000000
8712 -1104.0000000000
8719 -1103.0000000000
8727 -1102.0000000000
8756 -1101.0000000000
8765 -1100.0000000000
8788 -1099.0000000000
8798 -1098.0000000000
8811 -1097.0000000000
8813 -1096.0000000000
8833 -1095.0000000000
8853 -1094.0000000000
8862 -1093.0000000000
8874 -1092.0000000000
8878 -1091.0000000000
8897 -1089.0000000000
8929 -1088.0000000000
8942 -1087.0000000000
8952 -1086.0000000000
8973 -1085.0000000000
8980 -1084.0000000000
9004 -1083.0000000000
9024 -1082.0000000000
9051 -1080.0000000000
9057 -1079.0000000000
9076 -1078.0000000000
9101 -1077.0000000000
9110 -1076.0000000000
9123 -1074.0000000000
9140 -1073.0000000000
9181 -1072.0000000000
9201 -1071.0000000000
9225 -1070.0000000000
9227 -1069.0000000000
9248 -1067.0000000000
9276 -1065.0000000000
9297 -1064.0000000000
9300 -1063.0000000000
9326 -1062.0000000000
9334 -1061.0000000000
9338 -1060.0000000000
9345 -1059.0000000000
9360 -1058.0000000000
9381 -1056.0000000000
9407 -1054.0000000000
9442 -1053.0000000000
9469 -1052.0000000000
9498 -1051.0000000000
9515 -1050.0000000000
9522 -1049.0000000000
9550 -1048.0000000000
9576 -1046.0000000000
9608 -1045.0000000000
9638 -1044.0000000000
9640 -1043.0000000000
9680 -1042.0000000000
9698 -1041.0000000000
9724 -1039.0000000000
9730 -1038.0000000000
9771 -1037.0000000000
9782 -1035.0000000000
9784 -1034.0000000000
9815 -1033.0000000000
9844 -1032.0000000000
9863 -1031.0000000000
9867 -1030.0000000000
9878 -1029.0000000000
9892 -1028.0000000000
9902 -1027.0000000000
9905 -1026.0000000000
9919 -1025.0000000000
9926 -1024.0000000000
9953 -1023.0000000000
9989 -1021.0000000000
10000 -1020.0000000000
10008 -1019.0000000000
10010 -1020.0000000000
evaluations raw_y
1 -1998.0000000000
2 -1967.0000000000
16 -1963.0000000000
20 -1955.0000000000
22 -1952.0000000000
27 -1951.0000000000
30 -1944.0000000000
37 -1915.0000000000
65 -1913.0000000000
68 -1911.0000000000
80 -1908.0000000000
82 -1903.0000000000
84 -1898.0000000000
91 -1895.0000000000
103 -1893.0000000000
105 -1886.0000000000
123 -1879.0000000000
124 -1877.0000000000
130 -1874.0000000000
142 -1871.0000000000
150 -1870.0000000000
157 -1868.0000000000
161 -1865.0000000000
177 -1864.0000000000
182 -1862.0000000000
189 -1861.0000000000
195 -1858.0000000000
220 -1856.0000000000
230 -1855.0000000000
233 -1853.0000000000
251 -1851.0000000000
253 -1850.0000000000
255 -1849.0000000000
270 -1848.0000000000
283 -1847.0000000000
285 -1845.0000000000
309 -1842.0000000000
317 -1841.0000000000
318 -1840.0000000000
331 -1839.0000000000
332 -1838.0000000000
347 -1837.0000000000
356 -1836.0000000000
366 -1835.0000000000
385 -1832.0000000000
412 -1831.0000000000
414 -1830.0000000000
430 -1829.0000000000
436 -1828.0000000000
440 -1827.0000000000
451 -1826.0000000000
453 -1824.0000000000
460 -1823.0000000000
483 -1822.0000000000
498 -1820.0000000000
516 -1818.0000000000
524 -1817.0000000000
530 -1815.0000000000
539 -1814.0000000000
550 -1812.0000000000
552 -1811.0000000000
557 -1810.0000000000
595 -1809.0000000000
625 -1808.0000000000
647 -1807.0000000000
680 -1806.0000000000
681 -1805.0000000000
693 -1804.0000000000
695 -1803.0000000000
704 -1802.0000000000
738 -1801.0000000000
758 -1800.0000000000
759 -1798.0000000000
766 -1797.0000000000
785 -1796.0000000000
803 -1795.0000000000
818 -1794.0000000000
827 -1793.0000000000
831 -1792.0000000000
847 -1791.0000000000
851 -1790.0000000000
870 -1786.0000000000
907 -1785.0000000000
922 -1783.0000000000
933 -1782.0000000000
941 -1781.0000000000
944 -1780.0000000000
962 -1779.0000000000
988 -1778.0000000000
1001 -1777.0000000000
1007 -1776.0000000000
1027 -1775.0000000000
1029 -1774.0000000000
1055 -1773.0000000000
1070 -1772.0000000000
1091 -1771.0000000000
1122 -1770.0000000000
1136 -1769.0000000000
1140 -1768.0000000000
1156 -1766.0000000000
1165 -1765.0000000000
1173 -1764.0000000000
1185 -1761.0000000000
1200 -1760.0000000000
1206 -1759.0000000000
1243 -1757.0000000000
1255 -1756.0000000000
1261 -1755.0000000000
1266 -1754.0000000000
1295 -1753.0000000000
1316 -1752.0000000000
1331 -1750.0000000000
1344 -1749.0000000000
1348 -1748.0000000000
1373 -1747.0000000000
1388 -1745.0000000000
1389 -1744.0000000000
1395 -1743.0000000000
1406 -1742.0000000000
1425 -1741.0000000000
1447 -1740.0000000000
1448 -1738.0000000000
1467 -1737.0000000000
1469 -1736.0000000000
1482 -1735.0000000000
1498 -1734.0000000000
1503 -1732.0000000000
1511 -1731.0000000000
1517 -1730.0000000000
1532 -1727.0000000000
1567 -1726.0000000000
1578 -1723.0000000000
1610 -1721.0000000000
1630 -1720.0000000000
1640 -1719.0000000000
1643 -1718.0000000000
1662 -1717.0000000000
1664 -1716.0000000000
1668 -1715.0000000000
1680 -1714.0000000000
1681 -1713.0000000000
1694 -1711.0000000000
1715 -1710.0000000000
1717 -1709.0000000000
1718 -1708.0000000000
1730 -1707.0000000000
1735 -1706.0000000000
1743 -1705.0000000000
1758 -1703.0000000000
1766 -1702.0000000000
1783 -1701.0000000000
1787 -1700.0000000000
1800 -1699.0000000000
1807 -1698.0000000000
1826 -1697.0000000000
1827 -1696.0000000000
1831 -1695.0000000000
1855 -1694.0000000000
1866 -1693.0000000000
1884 -1691.0000000000
1896 -1690.0000000000
1899 -1689.0000000000
1907 -1688.0000000000
1912 -1687.0000000000
1917 -1686.0000000000
1938 -1685.0000000000
1939 -1684.0000000000
1940 -1683.0000000000
1977 -1682.0000000000
1985 -1681.0000000000
1986 -1680.0000000000
2009 -1678.0000000000
2040 -1677.0000000000
2042 -1675.0000000000
2060 -1674.0000000000
2066 -1673.0000000000
2080 -1672.0000000000
2096 -1671.0000000000
2101 -1670.0000000000
2113 -1669.0000000000
2161 -1668.0000000000
2165 -1667.0000000000
2208 -1666.0000000000
2210 -1665.0000000000
2227 -1664.0000000000
2246 -1663.0000000000
2254 -1662.0000000000
2264 -1661.0000000000
2279 -1660.0000000000
2303 -1659.0000000000
2310 -1658.0000000000
2324 -1657.0000000000
2331 -1656.0000000000
2352 -1655.0000000000
2366 -1654.0000000000
2374 -1653.0000000000
2392 -1652.0000000000
2401 -1651.0000000000
2406 -1650.0000000000
2423 -1649.0000000000
2437 -1648.0000000000
2441 -1647.0000000000
2452 -1646.0000000000
2476 -1644.0000000000
2494 -1643.0000000000
2502 -1642.0000000000
2510 -1641.0000000000
2513 -1640.0000000000
2550 -1639.0000000000
2586 -1638.0000000000
2604 -1637.0000000000
2612 -1635.0000000000
2633 -1634.0000000000
2664 -1633.0000000000
2670 -1630.0000000000
2690 -1629.0000000000
2694 -1628.0000000000
2697 -1627.0000000000
2711 -1626.0000000000
2719 -1625.0000000000
2727 -1624.0000000000
2731 -1623.0000000000
2734 -1622.0000000000
2753 -1621.0000000000
2756 -1620.0000000000
2764 -1619.0000000000
2774 -1618.0000000000
2795 -1617.0000000000
2801 -1616.0000000000
2816 -1615.0000000000
2823 -1614.0000000000
2832 -1613.0000000000
2853 -1612.0000000000
2875 -1611.0000000000
2878 -1610.0000000000
2891 -1609.0000000000
2901 -1608.0000000000
2909 -1607.0000000000
2923 -1606.0000000000
2954 -1605.0000000000
2961 -1604.0000000000
2987 -1603.0000000000
2993 -1602.0000000000
2996 -1600.0000000000
3009 -1599.0000000000
3017 -1598.0000000000
3021 -1595.0000000000
3042 -1594.0000000000
3055 -1593.0000000000
3070 -1592.0000000000
3082 -1590.0000000000
3097 -1589.0000000000
3108 -1588.0000000000
3128 -1587.0000000000
3135 -1586.0000000000
3139 -1585.0000000000
3168 -1583.0000000000
3203 -1582.0000000000
3223 -1581.0000000000
3234 -1580.0000000000
3244 -1579.0000000000
3260 -1578.0000000000
3273 -1577.0000000000
3281 -1576.0000000000
3289 -1575.0000000000
3294 -1573.0000000000
3316 -1572.0000000000
3322 -1571.0000000000
3346 -1570.0000000000
3352 -1569.0000000000
3370 -1568.0000000000
3376 -1567.0000000000
3380 -1566.0000000000
3389 -1565.0000000000
3391 -1563.0000000000
3419 -1562.0000000000
3426 -1561.0000000000
3435 -1560.0000000000
3444 -1559.0000000000
3461 -1558.0000000000
3468 -1557.0000000000
3472 -1556.0000000000
3491 -1555.0000000000
3526 -1554.0000000000
3537 -1553.0000000000
3551 -1551.0000000000
3552 -1550.0000000000
3558 -1549.0000000000
3577 -1548.0000000000
3598 -1547.0000000000
3615 -1545.0000000000
3642 -1544.0000000000
3646 -1543.0000000000
3654 -1542.0000000000
3677 -1541.0000000000
3694 -1540.0000000000
3708 -1539.0000000000
3731 -1538.0000000000
3735 -1537.0000000000
3742 -1536.0000000000
3759 -1535.0000000000
3768 -1534.0000000000
3778 -1532.0000000000
3787 -1531.0000000000
3796 -1530.0000000000
3814 -1529.0000000000
3830 -1528.0000000000
3849 -1527.0000000000
3857 -1526.0000000000
3879 -1525.0000000000
3885 -1524.0000000000
3890 -1523.0000000000
3897 -1522.0000000000
3909 -1520.0000000000
3918 -1519.0000000000
3948 -1518.0000000000
3963 -1517.0000000000
3968 -1516.0000000000
3972 -1515.0000000000
3980 -1514.0000000000
3990 -1512.0000000000
3992 -1511.0000000000
4012 -1509.0000000000
4024 -1508.0000000000
4028 -1506.0000000000
4038 -1505.0000000000
4040 -1504.0000000000
4048 -1501.0000000000
4086 -1500.0000000000
4105 -1499.0000000000
4110 -1498.0000000000
4118 -1497.0000000000
4124 -1496.0000000000
4144 -1495.0000000000
4160 -1494.0000000000
4161 -1493.0000000000
4168 -1492.0000000000
4175 -1491.0000000000
4196 -1490.0000000000
4198 -1488.0000000000
4231 -1487.0000000000
4233 -1486.0000000000
4238 -1485.0000000000
4258 -1484.0000000000
4270 -1483.0000000000
4274 -1482.0000000000
4286 -1481.0000000000
4297 -1480.0000000000
4298 -1479.0000000000
4311 -1477.0000000000
4318 -1476.0000000000
4338 -1474.0000000000
4360 -1473.0000000000
4368 -1472.0000000000
4397 -1471.0000000000
4405 -1470.0000000000
4411 -1469.0000000000
4421 -1468.0000000000
4446 -1467.0000000000
4460 -1466.0000000000
4461 -1465.0000000000
4469 -1464.0000000000
4502 -1463.0000000000
4503 -1462.0000000000
4518 -1459.0000000000
4539 -1458.0000000000
4547 -1457.0000000000
4556 -1456.0000000000
4564 -1455.0000000000
4580 -1454.0000000000
4594 -1453.0000000000
4600 -1452.0000000000
4610 -1451.0000000000
4612 -1450.0000000000
4624 -1449.0000000000
4628 -1448.0000000000
4662 -1447.0000000000
4671 -1446.0000000000
4675 -1445.0000000000
4692 -1444.0000000000
4704 -1443.0000000000
4711 -1442.0000000000
4718 -1441.0000000000
4740 -1440.0000000000
4759 -1439.0000000000
4764 -1437.0000000000
4788 -1433.0000000000
4825 -1432.0000000000
4858 -1431.0000000000
4872 -1430.0000000000
4882 -1429.0000000000
4902 -1427.0000000000
4907 -1426.0000000000
4923 -1425.0000000000
4942 -1424.0000000000
4969 -1422.0000000000
4982 -1421.0000000000
5006 -1419.0000000000
5008 -1418.0000000000
5027 -1417.0000000000
5028 -1416.0000000000
5040 -1415.0000000000
5047 -1414.0000000000
5055 -1412.0000000000
5080 -1411.0000000000
5094 -1410.0000000000
5101 -1409.0000000000
5110 -1408.0000000000
5124 -1407.0000000000
5126 -1406.0000000000
5153 -1405.0000000000
5179 -1404.0000000000
5216 -1402.0000000000
5227 -1401.0000000000
5257 -1400.0000000000
5259 -1399.0000000000
5267 -1398.0000000000
5276 -1397.0000000000
5299 -1396.0000000000
5300 -1394.0000000000
5335 -1393.0000000000
5355 -1392.0000000000
5357 -1391.0000000000
5364 -1390.0000000000
5367 -1388.0000000000
5391 -1387.0000000000
5392 -1386.0000000000
5414 -1384.0000000000
5419 -1382.0000000000
5436 -1380.0000000000
5461 -1379.0000000000
5471 -1377.0000000000
5507 -1376.0000000000
5537 -1375.0000000000
5548 -1374.0000000000
5551 -1373.0000000000
5560 -1372.0000000000
5562 -1371.0000000000
5563 -1370.0000000000
5576 -1369.0000000000
5594 -1368.0000000000
5617 -1367.0000000000
5630 -1366.0000000000
5640 -1364.0000000000
5674 -1363.0000000000
5686 -1362.0000000000
5687 -1361.0000000000
5694 -1360.0000000000
5712 -1359.0000000000
5720 -1357.0000000000
5762 -1356.0000000000
5790 -1355.0000000000
5801 -1353.0000000000
5830 -1352.0000000000
5837 -1351.0000000000
5854 -1350.0000000000
5861 -1349.0000000000
5883 -1348.0000000000
5906 -1347.0000000000
5924 -1346.0000000000
5939 -1345.0000000000
5942 -1344.0000000000
5969 -1343.0000000000
5973 -1342.0000000000
5989 -1341.0000000000
6001 -1340.0000000000
6011 -1339.0000000000
6014 -1338.0000000000
6022 -1337.0000000000
