evaluations raw_y
1743 -4.0000000000
1783 -3.0000000000
1785 -2.0000000000
1840 -1.0000000000
1854 471.0000000000
10001 -1.0000000000
evaluations raw_y
1 -305.0000000000
3 -304.0000000000
4 -303.0000000000
5 -302.0000000000
6 -301.0000000000
8 -300.0000000000
10 -299.0000000000
11 -298.0000000000
16 -297.0000000000
17 -296.0000000000
18 -295.0000000000
20 -294.0000000000
23 -293.0000000000
27 -292.0000000000
30 -291.0000000000
31 -290.0000000000
40 -289.0000000000
42 -288.0000000000
44 -287.0000000000
47 -286.0000000000
49 -285.0000000000
50 -284.0000000000
53 -283.0000000000
54 -282.0000000000
56 -281.0000000000
60 -280.0000000000
62 -279.0000000000
63 -278.0000000000
64 -277.0000000000
65 -276.0000000000
68 -275.0000000000
69 -274.0000000000
70 -273.0000000000
71 -272.0000000000
74 -271.0000000000
78 -270.0000000000
81 -269.0000000000
84 -268.0000000000
85 -267.0000000000
91 -266.0000000000
93 -265.0000000000
94 -264.0000000000
95 -263.0000000000
101 -262.0000000000
105 -261.0000000000
109 -260.0000000000
110 -259.0000000000
111 -258.0000000000
112 -257.0000000000
114 -256.0000000000
115 -255.0000000000
116 -254.0000000000
117 -253.0000000000
118 -252.0000000000
119 -251.0000000000
120 -250.0000000000
121 -249.0000000000
122 -248.0000000000
125 -247.0000000000
127 -246.0000000000
130 -245.0000000000
131 -244.0000000000
132 -243.0000000000
138 -242.0000000000
141 -241.0000000000
143 -240.0000000000
144 -239.0000000000
145 -238.0000000000
146 -237.0000000000
155 -236.0000000000
156 -235.0000000000
158 -234.0000000000
160 -233.0000000000
162 -232.0000000000
164 -231.0000000000
166 -230.0000000000
167 -229.0000000000
169 -228.0000000000
170 -227.0000000000
171 -226.0000000000
172 -225.0000000000
173 -224.0000000000
178 -223.0000000000
179 -222.0000000000
180 -221.0000000000
182 -220.0000000000
183 -219.0000000000
184 -218.0000000000
185 -217.0000000000
188 -216.0000000000
195 -215.0000000000
196 -214.0000000000
200 -213.0000000000
201 -212.0000000000
204 -211.0000000000
207 -210.0000000000
213 -209.0000000000
215 -208.0000000000
219 -207.0000000000
220 -206.0000000000
224 -205.0000000000
226 -204.0000000000
227 -203.0000000000
229 -202.0000000000
234 -201.0000000000
237 -200.0000000000
238 -199.0000000000
239 -198.0000000000
242 -197.0000000000
245 -196.0000000000
247 -195.0000000000
257 -194.0000000000
259 -193.0000000000
260 -192.0000000000
268 -191.0000000000
270 -190.0000000000
276 -189.0000000000
284 -188.0000000000
287 -187.0000000000
288 -186.0000000000
290 -185.0000000000
291 -184.0000000000
292 -183.0000000000
293 -182.0000000000
296 -181.0000000000
298 -180.0000000000
300 -179.0000000000
304 -178.0000000000
305 -177.0000000000
307 -176.0000000000
309 -175.0000000000
310 -174.0000000000
317 -173.0000000000
318 -172.0000000000
321 -171.0000000000
322 -170.0000000000
324 -169.0000000000
326 -168.0000000000
330 -167.0000000000
331 -166.0000000000
336 -165.0000000000
337 -164.0000000000
338 -163.0000000000
339 -162.0000000000
342 -161.0000000000
343 -160.0000000000
345 -159.0000000000
348 -158.0000000000
350 -157.0000000000
351 -156.0000000000
354 -155.0000000000
357 -154.0000000000
373 -153.0000000000
375 -152.0000000000
384 -151.0000000000
387 -150.0000000000
389 -149.0000000000
394 -148.0000000000
405 -147.0000000000
407 -146.0000000000
410 -145.0000000000
412 -144.0000000000
415 -143.0000000000
417 -142.0000000000
430 -141.0000000000
435 -140.0000000000
440 -139.0000000000
447 -138.0000000000
454 -137.0000000000
479 -136.0000000000
481 -135.0000000000
483 -134.0000000000
487 -133.0000000000
488 -132.0000000000
494 -131.0000000000
495 -130.0000000000
497 -129.0000000000
503 -128.0000000000
508 -127.0000000000
513 -126.0000000000
517 -125.0000000000
525 -124.0000000000
528 -123.0000000000
538 -122.0000000000
550 -121.0000000000
552 -120.0000000000
557 -119.0000000000
567 -118.0000000000
570 -117.0000000000
576 -116.0000000000
577 -115.0000000000
584 -114.0000000000
587 -113.0000000000
588 -112.0000000000
589 -111.0000000000
592 -110.0000000000
597 -109.0000000000
603 -108.0000000000
604 -107.0000000000
606 -106.0000000000
607 -105.0000000000
612 -104.0000000000
617 -103.0000000000
622 -102.0000000000
641 -101.0000000000
642 -100.0000000000
643 -99.0000000000
645 -98.0000000000
648 -97.0000000000
649 -96.0000000000
651 -95.0000000000
658 -94.0000000000
675 -93.0000000000
679 -92.0000000000
685 -91.0000000000
686 -90.0000000000
688 -89.0000000000
698 -88.0000000000
708 -87.0000000000
715 -86.0000000000
725 -85.0000000000
727 -84.0000000000
733 -83.0000000000
740 -82.0000000000
744 -81.0000000000
767 -80.0000000000
769 -79.0000000000
770 -78.0000000000
775 -77.0000000000
776 -76.0000000000
777 -75.0000000000
778 -74.0000000000
781 -73.0000000000
786 -72.0000000000
793 -71.0000000000
800 -70.0000000000
810 -69.0000000000
811 -68.0000000000
817 -67.0000000000
842 -66.0000000000
867 -65.0000000000
872 -64.0000000000
883 -63.0000000000
886 -62.0000000000
896 -61.0000000000
903 -60.0000000000
905 -59.0000000000
906 -58.0000000000
910 -57.0000000000
918 -56.0000000000
924 -55.0000000000
949 -54.0000000000
952 -53.0000000000
960 -52.0000000000
971 -51.0000000000
973 -50.0000000000
975 -49.0000000000
992 -48.0000000000
1004 -47.0000000000
1024 -46.0000000000
1038 -45.0000000000
1043 -44.0000000000
1045 -43.0000000000
1051 -42.0000000000
1057 -41.0000000000
1062 -40.0000000000
1065 -39.0000000000
1091 -38.0000000000
1104 -37.0000000000
1133 -36.0000000000
1146 -35.0000000000
1165 -34.0000000000
1166 -33.0000000000
1177 -32.0000000000
1200 -31.0000000000
1234 -30.0000000000
1235 -29.0000000000
1260 -28.0000000000
1265 -27.0000000000
1305 -26.0000000000
1375 -25.0000000000
1379 -24.0000000000
1415 -23.0000000000
1421 -22.0000000000
1432 -21.0000000000
1436 -20.0000000000
1486 -19.0000000000
1494 -18.0000000000
1516 -17.0000000000
1529 -16.0000000000
1551 -15.0000000000
1560 -14.0000000000
1584 -13.0000000000
1600 -12.0000000000
1674 -11.0000000000
1761 -10.0000000000
1797 -9.0000000000
1811 -8.0000000000
1824 -7.0000000000
1833 -6.0000000000
1879 -5.0000000000
1899 -4.0000000000
1928 -3.0000000000
1943 -2.0000000000
1966 -1.0000000000
2034 500.0000000000
10001 -1.0000000000
evaluations raw_y
1 -304.0000000000
5 -303.0000000000
6 -302.0000000000
7 -301.0000000000
11 -300.0000000000
13 -299.0000000000
14 -298.0000000000
17 -297.0000000000
18 -296.0000000000
19 -295.0000000000
22 -294.0000000000
23 -293.0000000000
24 -292.0000000000
28 -291.0000000000
30 -290.0000000000
32 -289.0000000000
33 -288.0000000000
35 -287.0000000000
41 -286.0000000000
42 -285.0000000000
43 -284.0000000000
45 -283.0000000000
48 -282.0000000000
52 -281.0000000000
58 -280.0000000000
59 -279.0000000000
60 -278.0000000000
63 -277.0000000000
65 -276.0000000000
74 -275.0000000000
76 -274.0000000000
77 -273.0000000000
79 -272.0000000000
80 -271.0000000000
81 -270.0000000000
83 -269.0000000000
90 -268.0000000000
92 -267.0000000000
96 -266.0000000000
100 -265.0000000000
104 -264.0000000000
105 -263.0000000000
106 -262.0000000000
108 -261.0000000000
110 -260.0000000000
112 -259.0000000000
115 -258.0000000000
117 -257.0000000000
119 -256.0000000000
120 -255.0000000000
121 -254.0000000000
125 -253.0000000000
127 -252.0000000000
129 -251.0000000000
130 -250.0000000000
131 -249.0000000000
132 -248.0000000000
134 -247.0000000000
135 -246.0000000000
136 -245.0000000000
139 -244.0000000000
145 -243.0000000000
147 -242.0000000000
148 -241.0000000000
149 -240.0000000000
151 -239.0000000000
152 -238.0000000000
153 -237.0000000000
158 -236.0000000000
159 -235.0000000000
160 -234.0000000000
161 -233.0000000000
162 -232.0000000000
170 -231.0000000000
172 -230.0000000000
178 -229.0000000000
179 -228.0000000000
181 -227.0000000000
191 -226.0000000000
194 -225.0000000000
195 -224.0000000000
196 -223.0000000000
197 -222.0000000000
202 -221.0000000000
208 -220.0000000000
211 -219.0000000000
217 -218.0000000000
219 -217.0000000000
225 -216.0000000000
228 -215.0000000000
232 -214.0000000000
233 -213.0000000000
238 -212.0000000000
241 -211.0000000000
243 -210.0000000000
248 -209.0000000000
254 -208.0000000000
257 -207.0000000000
262 -206.0000000000
265 -205.0000000000
270 -204.0000000000
271 -203.0000000000
272 -202.0000000000
273 -201.0000000000
274 -200.0000000000
278 -199.0000000000
282 -198.0000000000
284 -197.0000000000
288 -196.0000000000
289 -195.0000000000
292 -194.0000000000
298 -193.0000000000
300 -192.0000000000
304 -191.0000000000
311 -190.0000000000
313 -189.0000000000
319 -188.0000000000
321 -187.0000000000
322 -186.0000000000
323 -185.0000000000
325 -184.0000000000
326 -183.0000000000
329 -182.0000000000
330 -181.0000000000
331 -180.0000000000
336 -179.0000000000
338 -178.0000000000
341 -177.0000000000
345 -176.0000000000
349 -175.0000000000
350 -174.0000000000
353 -173.0000000000
355 -172.0000000000
356 -171.0000000000
357 -170.0000000000
359 -169.0000000000
361 -168.0000000000
363 -167.0000000000
365 -166.0000000000
372 -165.0000000000
380 -164.0000000000
386 -163.0000000000
387 -162.0000000000
389 -161.0000000000
393 -160.0000000000
396 -159.0000000000
400 -158.0000000000
401 -157.0000000000
402 -156.0000000000
410 -155.0000000000
411 -154.0000000000
425 -153.0000000000
429 -152.0000000000
430 -151.0000000000
435 -150.0000000000
436 -149.0000000000
438 -148.0000000000
439 -147.0000000000
442 -146.0000000000
444 -145.0000000000
447 -144.0000000000
449 -143.0000000000
454 -142.0000000000
455 -141.0000000000
456 -140.0000000000
458 -139.0000000000
459 -138.0000000000
460 -137.0000000000
462 -136.0000000000
466 -135.0000000000
469 -134.0000000000
472 -133.0000000000
473 -132.0000000000
474 -131.0000000000
477 -130.0000000000
480 -129.0000000000
484 -128.0000000000
489 -127.0000000000
491 -126.0000000000
493 -125.0000000000
494 -124.0000000000
497 -123.0000000000
498 -122.0000000000
500 -121.0000000000
504 -120.0000000000
510 -119.0000000000
521 -118.0000000000
524 -117.0000000000
526 -116.0000000000
535 -115.0000000000
541 -114.0000000000
544 -113.0000000000
551 -112.0000000000
553 -111.0000000000
554 -110.0000000000
556 -109.0000000000
557 -108.0000000000
560 -107.0000000000
566 -106.0000000000
569 -105.0000000000
570 -104.0000000000
580 -103.0000000000
584 -102.0000000000
587 -101.0000000000
589 -100.0000000000
595 -99.0000000000
599 -98.0000000000
602 -97.0000000000
603 -96.0000000000
611 -95.0000000000
629 -94.0000000000
631 -93.0000000000
637 -92.0000000000
639 -91.0000000000
651 -90.0000000000
657 -89.0000000000
662 -88.0000000000
663 -87.0000000000
674 -86.0000000000
678 -85.0000000000
682 -84.0000000000
690 -83.0000000000
709 -82.0000000000
715 -81.0000000000
725 -80.0000000000
729 -79.0000000000
734 -78.0000000000
743 -77.0000000000
748 -76.0000000000
763 -75.0000000000
767 -74.0000000000
787 -73.0000000000
791 -72.0000000000
806 -71.0000000000
814 -70.0000000000
822 -69.0000000000
830 -68.0000000000
840 -67.0000000000
857 -66.0000000000
864 -65.0000000000
886 -64.0000000000
888 -63.0000000000
891 -62.0000000000
902 -61.0000000000
903 -60.0000000000
905 -59.0000000000
910 -58.0000000000
923 -57.0000000000
924 -56.0000000000
943 -55.0000000000
963 -54.0000000000
964 -53.0000000000
971 -52.0000000000
989 -51.0000000000
990 -50.0000000000
993 -49.0000000000
997 -48.0000000000
999 -47.0000000000
1019 -46.0000000000
1044 -45.0000000000
1061 -44.0000000000
1063 -43.0000000000
1083 -42.0000000000
1103 -41.0000000000
1121 -40.0000000000
1129 -39.0000000000
1130 -38.0000000000
1134 -37.0000000000
1142 -36.0000000000
1162 -35.0000000000
1189 -34.0000000000
1201 -33.0000000000
1210 -32.0000000000
1211 -31.0000000000
1219 -30.0000000000
1220 -29.0000000000
1232 -28.0000000000
1236 -27.0000000000
1243 -26.0000000000
1293 -25.0000000000
1307 -24.0000000000
1315 -23.0000000000
1318 -22.0000000000
1322 -21.0000000000
1342 -20.0000000000
1395 -19.0000000000
1424 -18.0000000000
1456 -17.0000000000
1499 -16.0000000000
1554 -15.0000000000
1560 -14.0000000000
1573 -13.0000000000
1610 -12.0000000000
1663 -11.0000000000
1665 -10.0000000000
1733 -9.0000000000
1739 -8.0000000000
1810 -7.0000000000
1906 -6.0000000000
1931 -5.0000000000
2008 -4.0000000000
2065 -3.0000000000
2085 -2.0000000000
2098 -1.0000000000
2106 427.0000000000
10001 -1.0000000000
evaluations raw_y
1 -285.0000000000
2 -284.0000000000
3 -283.0000000000
4 -282.0000000000
6 -281.0000000000
7 -280.0000000000
9 -279.0000000000
10 -278.0000000000
11 -277.0000000000
12 -276.0000000000
14 -275.0000000000
15 -274.0000000000
16 -273.0000000000
20 -272.0000000000
21 -271.0000000000
22 -270.0000000000
28 -269.0000000000
29 -268.0000000000
33 -267.0000000000
37 -266.0000000000
41 -265.0000000000
42 -264.0000000000
46 -263.0000000000
47 -262.0000000000
48 -261.0000000000
49 -260.0000000000
51 -259.0000000000
54 -258.0000000000
55 -257.0000000000
56 -256.0000000000
60 -255.0000000000
62 -254.0000000000
63 -253.0000000000
64 -252.0000000000
65 -251.0000000000
66 -250.0000000000
67 -249.0000000000
68 -248.0000000000
69 -247.0000000000
70 -246.0000000000
71 -245.0000000000
74 -244.0000000000
80 -243.0000000000
81 -242.0000000000
86 -241.0000000000
87 -240.0000000000
89 -239.0000000000
90 -238.0000000000
92 -237.0000000000
93 -236.0000000000
94 -235.0000000000
96 -234.0000000000
100 -233.0000000000
101 -232.0000000000
102 -231.0000000000
104 -230.0000000000
105 -229.0000000000
109 -228.0000000000
112 -227.0000000000
113 -226.0000000000
117 -225.0000000000
120 -224.0000000000
122 -223.0000000000
124 -222.0000000000
125 -221.0000000000
126 -220.0000000000
136 -219.0000000000
141 -218.0000000000
146 -217.0000000000
151 -216.0000000000
154 -215.0000000000
155 -214.0000000000
156 -213.0000000000
157 -212.0000000000
159 -211.0000000000
161 -210.0000000000
165 -209.0000000000
166 -208.0000000000
167 -207.0000000000
173 -206.0000000000
175 -205.0000000000
176 -204.0000000000
178 -203.0000000000
184 -202.0000000000
187 -201.0000000000
189 -200.0000000000
190 -199.0000000000
193 -198.0000000000
196 -197.0000000000
197 -196.0000000000
198 -195.0000000000
199 -194.0000000000
201 -193.0000000000
203 -192.0000000000
204 -191.0000000000
206 -190.0000000000
211 -189.0000000000
215 -188.0000000000
216 -187.0000000000
217 -186.0000000000
222 -185.0000000000
231 -184.0000000000
248 -183.0000000000
253 -182.0000000000
254 -181.0000000000
265 -180.0000000000
269 -179.0000000000
272 -178.0000000000
273 -177.0000000000
275 -176.0000000000
287 -175.0000000000
296 -174.0000000000
298 -173.0000000000
301 -172.0000000000
302 -171.0000000000
305 -170.0000000000
306 -169.0000000000
308 -168.0000000000
312 -167.0000000000
315 -166.0000000000
317 -165.0000000000
327 -164.0000000000
329 -163.0000000000
346 -162.0000000000
348 -161.0000000000
351 -160.0000000000
356 -159.0000000000
358 -158.0000000000
362 -157.0000000000
373 -156.0000000000
375 -155.0000000000
376 -154.0000000000
381 -153.0000000000
383 -152.0000000000
384 -151.0000000000
385 -150.0000000000
388 -149.0000000000
390 -148.0000000000
394 -147.0000000000
395 -146.0000000000
399 -145.0000000000
402 -144.0000000000
403 -143.0000000000
406 -142.0000000000
413 -141.0000000000
416 -140.0000000000
417 -139.0000000000
421 -138.0000000000
422 -137.0000000000
428 -136.0000000000
429 -135.0000000000
433 -134.0000000000
435 -133.0000000000
439 -132.0000000000
440 -131.0000000000
445 -130.0000000000
446 -129.0000000000
452 -128.0000000000
454 -127.0000000000
456 -126.0000000000
458 -125.0000000000
462 -124.0000000000
464 -123.0000000000
471 -122.0000000000
473 -121.0000000000
475 -120.0000000000
478 -119.0000000000
481 -118.0000000000
489 -117.0000000000
499 -116.0000000000
500 -115.0000000000
510 -114.0000000000
517 -113.0000000000
519 -112.0000000000
522 -111.0000000000
527 -110.0000000000
533 -109.0000000000
543 -108.0000000000
545 -107.0000000000
554 -106.0000000000
559 -105.0000000000
560 -104.0000000000
561 -103.0000000000
562 -102.0000000000
565 -101.0000000000
566 -100.0000000000
568 -99.0000000000
571 -98.0000000000
573 -97.0000000000
589 -96.0000000000
590 -95.0000000000
596 -94.0000000000
