evaluations raw_y
355 -142.0000000000
364 -141.0000000000
369 -140.0000000000
378 -138.0000000000
404 -137.0000000000
418 -136.0000000000
441 -135.0000000000
459 -134.0000000000
463 -133.0000000000
476 -131.0000000000
501 -130.0000000000
519 -129.0000000000
523 -127.0000000000
559 -126.0000000000
570 -125.0000000000
580 -124.0000000000
605 -123.0000000000
612 -122.0000000000
625 -121.0000000000
631 -120.0000000000
649 -118.0000000000
672 -117.0000000000
701 -116.0000000000
710 -115.0000000000
729 -114.0000000000
737 -112.0000000000
760 -111.0000000000
794 -110.0000000000
819 -109.0000000000
854 -108.0000000000
873 -107.0000000000
887 -106.0000000000
893 -105.0000000000
902 -103.0000000000
927 -102.0000000000
946 -101.0000000000
962 -100.0000000000
969 -99.0000000000
999 -98.0000000000
1009 -97.0000000000
1028 -95.0000000000
1029 -94.0000000000
1034 -93.0000000000
1036 -92.0000000000
1058 -91.0000000000
1064 -90.0000000000
1083 -89.0000000000
1098 -88.0000000000
1105 -87.0000000000
1129 -86.0000000000
1153 -85.0000000000
1156 -84.0000000000
1193 -83.0000000000
1209 -82.0000000000
1246 -81.0000000000
1274 -80.0000000000
1282 -79.0000000000
1294 -78.0000000000
1313 -77.0000000000
1339 -76.0000000000
1343 -75.0000000000
1361 -74.0000000000
1397 -73.0000000000
1413 -71.0000000000
1450 -70.0000000000
1473 -69.0000000000
1503 -68.0000000000
1540 -67.0000000000
1549 -66.0000000000
1551 -65.0000000000
1621 -64.0000000000
1639 -63.0000000000
1656 -62.0000000000
1681 -61.0000000000
1715 -60.0000000000
1741 -59.0000000000
1747 -58.0000000000
1756 -57.0000000000
1774 -56.0000000000
1837 -55.0000000000
1867 -54.0000000000
1902 -53.0000000000
1926 -52.0000000000
1963 -51.0000000000
2017 -50.0000000000
2029 -49.0000000000
2056 -48.0000000000
2073 -47.0000000000
2090 -46.0000000000
2113 -45.0000000000
2125 -43.0000000000
2155 -42.0000000000
2179 -41.0000000000
2240 -40.0000000000
2253 -39.0000000000
2286 -38.0000000000
2309 -37.0000000000
2318 -36.0000000000
2355 -35.0000000000
2371 -34.0000000000
2387 -33.0000000000
2395 -32.0000000000
2399 -31.0000000000
2627 -30.0000000000
2653 -29.0000000000
2687 -28.0000000000
2702 -27.0000000000
2730 -26.0000000000
2765 -25.0000000000
2788 -24.0000000000
2807 -23.0000000000
2846 -22.0000000000
2910 -21.0000000000
2971 -20.0000000000
3016 -19.0000000000
3204 -18.0000000000
3265 -17.0000000000
3352 -16.0000000000
3461 -15.0000000000
3500 -14.0000000000
3533 -13.0000000000
3585 -12.0000000000
3617 -11.0000000000
3668 -10.0000000000
3705 -9.0000000000
3739 -8.0000000000
3786 -7.0000000000
3858 -6.0000000000
4112 -5.0000000000
4150 -4.0000000000
4193 -3.0000000000
4358 -2.0000000000
4473 -1.0000000000
4505 386.0000000000
4632 387.0000000000
4667 389.0000000000
4721 392.0000000000
6633 399.0000000000
7135 410.0000000000
8139 411.0000000000
10010 411.0000000000
evaluations raw_y
1 -224.0000000000
5 -217.0000000000
6 -212.0000000000
9 -206.0000000000
10 -199.0000000000
12 -196.0000000000
25 -193.0000000000
30 -192.0000000000
31 -188.0000000000
37 -186.0000000000
38 -183.0000000000
54 -181.0000000000
74 -178.0000000000
94 -175.0000000000
105 -174.0000000000
111 -171.0000000000
114 -170.0000000000
128 -169.0000000000
135 -168.0000000000
151 -166.0000000000
153 -165.0000000000
163 -164.0000000000
167 -163.0000000000
173 -162.0000000000
181 -159.0000000000
205 -158.0000000000
211 -156.0000000000
227 -155.0000000000
231 -154.0000000000
232 -152.0000000000
277 -151.0000000000
285 -150.0000000000
311 -149.0000000000
318 -148.0000000000
324 -147.0000000000
344 -146.0000000000
347 -145.0000000000
355 -144.0000000000
362 -143.0000000000
366 -142.0000000000
374 -141.0000000000
397 -140.0000000000
398 -139.0000000000
424 -138.0000000000
425 -137.0000000000
433 -136.0000000000
437 -134.0000000000
479 -133.0000000000
498 -132.0000000000
502 -131.0000000000
518 -130.0000000000
539 -129.0000000000
553 -128.0000000000
578 -127.0000000000
586 -124.0000000000
618 -123.0000000000
627 -122.0000000000
649 -121.0000000000
693 -119.0000000000
703 -118.0000000000
716 -117.0000000000
718 -116.0000000000
731 -114.0000000000
752 -113.0000000000
770 -112.0000000000
783 -110.0000000000
805 -109.0000000000
820 -108.0000000000
834 -107.0000000000
841 -106.0000000000
872 -105.0000000000
882 -104.0000000000
887 -103.0000000000
898 -102.0000000000
918 -101.0000000000
941 -100.0000000000
963 -99.0000000000
976 -98.0000000000
995 -96.0000000000
1004 -95.0000000000
1021 -94.0000000000
1025 -93.0000000000
1048 -92.0000000000
1058 -91.0000000000
1081 -90.0000000000
1084 -89.0000000000
1094 -88.0000000000
1116 -87.0000000000
1157 -86.0000000000
1198 -85.0000000000
1224 -84.0000000000
1243 -81.0000000000
1277 -80.0000000000
1301 -79.0000000000
1331 -78.0000000000
1348 -77.0000000000
1358 -76.0000000000
1386 -75.0000000000
1396 -74.0000000000
1456 -73.0000000000
1473 -72.0000000000
1492 -71.0000000000
1518 -70.0000000000
1540 -69.0000000000
1547 -67.0000000000
1573 -66.0000000000
1588 -65.0000000000
1634 -64.0000000000
1656 -63.0000000000
1682 -61.0000000000
1696 -60.0000000000
1715 -59.0000000000
1729 -58.0000000000
1745 -57.0000000000
1774 -56.0000000000
1805 -55.0000000000
1826 -54.0000000000
1866 -53.0000000000
1991 -52.0000000000
2045 -51.0000000000
2069 -50.0000000000
2070 -49.0000000000
2134 -48.0000000000
2159 -47.0000000000
2171 -46.0000000000
2242 -45.0000000000
2259 -44.0000000000
2274 -43.0000000000
2298 -42.0000000000
2323 -41.0000000000
2352 -40.0000000000
2443 -39.0000000000
2461 -38.0000000000
2489 -37.0000000000
2513 -36.0000000000
2576 -35.0000000000
2635 -34.0000000000
2639 -33.0000000000
2672 -32.0000000000
2743 -31.0000000000
2758 -30.0000000000
2795 -29.0000000000
2809 -28.0000000000
2831 -27.0000000000
2851 -26.0000000000
2861 -25.0000000000
2894 -24.0000000000
2921 -23.0000000000
2980 -22.0000000000
2994 -21.0000000000
3087 -20.0000000000
3229 -19.0000000000
3284 -17.0000000000
3321 -16.0000000000
3408 -15.0000000000
3477 -14.0000000000
3522 -13.0000000000
3587 -12.0000000000
3616 -11.0000000000
3656 -9.0000000000
3689 -8.0000000000
3715 -7.0000000000
3766 -6.0000000000
3785 -5.0000000000
3829 -4.0000000000
3903 -3.0000000000
4152 -2.0000000000
4189 -1.0000000000
4215 370.0000000000
4225 374.0000000000
4234 381.0000000000
4245 385.0000000000
6190 397.0000000000
6647 403.0000000000
10010 -1.0000000000
evaluations raw_y
1 -196.0000000000
12 -192.0000000000
14 -184.0000000000
31 -183.0000000000
43 -176.0000000000
55 -167.0000000000
77 -164.0000000000
107 -163.0000000000
111 -162.0000000000
113 -161.0000000000
119 -158.0000000000
151 -154.0000000000
165 -152.0000000000
201 -151.0000000000
206 -150.0000000000
215 -148.0000000000
228 -147.0000000000
239 -146.0000000000
257 -145.0000000000
274 -144.0000000000
286 -143.0000000000
304 -142.0000000000
321 -141.0000000000
340 -140.0000000000
349 -139.0000000000
356 -138.0000000000
357 -137.0000000000
377 -136.0000000000
393 -135.0000000000
427 -134.0000000000
428 -133.0000000000
452 -132.0000000000
463 -131.0000000000
481 -130.0000000000
493 -129.0000000000
532 -128.0000000000
535 -127.0000000000
552 -126.0000000000
553 -125.0000000000
580 -124.0000000000
589 -123.0000000000
606 -122.0000000000
652 -121.0000000000
672 -119.0000000000
703 -117.0000000000
728 -116.0000000000
748 -115.0000000000
802 -114.0000000000
824 -113.0000000000
831 -112.0000000000
853 -111.0000000000
863 -110.0000000000
872 -109.0000000000
880 -108.0000000000
885 -107.0000000000
907 -106.0000000000
926 -104.0000000000
935 -103.0000000000
960 -102.0000000000
973 -101.0000000000
997 -100.0000000000
1023 -99.0000000000
1048 -98.0000000000
1084 -97.0000000000
1099 -96.0000000000
1103 -95.0000000000
1105 -94.0000000000
1129 -93.0000000000
1130 -91.0000000000
1161 -90.0000000000
1170 -89.0000000000
1210 -88.0000000000
1238 -86.0000000000
1258 -85.0000000000
1279 -84.0000000000
1291 -83.0000000000
1292 -82.0000000000
1313 -81.0000000000
1359 -80.0000000000
1382 -79.0000000000
1392 -78.0000000000
1419 -76.0000000000
1435 -75.0000000000
1463 -74.0000000000
1513 -73.0000000000
1524 -72.0000000000
1530 -71.0000000000
1567 -70.0000000000
1587 -69.0000000000
1610 -68.0000000000
1623 -67.0000000000
1624 -66.0000000000
1658 -65.0000000000
1671 -64.0000000000
1678 -63.0000000000
1683 -62.0000000000
1721 -61.0000000000
1740 -60.0000000000
1743 -59.0000000000
1752 -58.0000000000
1789 -57.0000000000
1826 -55.0000000000
1848 -53.0000000000
1883 -52.0000000000
1909 -51.0000000000
1933 -50.0000000000
1954 -49.0000000000
1973 -48.0000000000
1994 -47.0000000000
2012 -46.0000000000
2042 -45.0000000000
2050 -44.0000000000
2092 -43.0000000000
2122 -42.0000000000
2173 -41.0000000000
2193 -40.0000000000
2211 -39.0000000000
2240 -38.0000000000
2260 -37.0000000000
2309 -36.0000000000
2345 -35.0000000000
2362 -34.0000000000
2365 -33.0000000000
2417 -32.0000000000
2435 -31.0000000000
2453 -30.0000000000
2480 -29.0000000000
2568 -28.0000000000
2605 -27.0000000000
2640 -26.0000000000
2673 -25.0000000000
2689 -24.0000000000
2702 -23.0000000000
2782 -22.0000000000
2807 -21.0000000000
2876 -20.0000000000
2911 -19.0000000000
2935 -18.0000000000
2952 -16.0000000000
2976 -15.0000000000
3006 -14.0000000000
3083 -13.0000000000
3105 -12.0000000000
3218 -11.0000000000
3275 -10.0000000000
3299 -9.0000000000
3332 -8.0000000000
3350 -7.0000000000
3403 -6.0000000000
3425 -5.0000000000
3486 -4.0000000000
3570 -3.0000000000
3622 -2.0000000000
3679 -1.0000000000
3709 382.0000000000
4141 388.0000000000
4721 389.0000000000
4758 391.0000000000
7068 392.0000000000
7113 402.0000000000
8706 406.0000000000
8707 407.0000000000
8903 409.0000000000
10010 409.0000000000
evaluations raw_y
1 -204.0000000000
2 -201.0000000000
6 -189.0000000000
29 -188.0000000000
33 -184.0000000000
34 -183.0000000000
35 -182.0000000000
37 -181.0000000000
38 -177.0000000000
50 -170.0000000000
75 -169.0000000000
80 -168.0000000000
89 -167.0000000000
93 -166.0000000000
94 -164.0000000000
97 -163.0000000000
113 -162.0000000000
120 -161.0000000000
125 -159.0000000000
126 -157.0000000000
154 -156.0000000000
178 -155.0000000000
182 -154.0000000000
196 -153.0000000000
204 -152.0000000000
221 -151.0000000000
228 -149.0000000000
249 -148.0000000000
253 -146.0000000000
284 -145.0000000000
313 -144.0000000000
317 -142.0000000000
333 -141.0000000000
363 -140.0000000000
376 -139.0000000000
399 -137.0000000000
426 -136.0000000000
445 -135.0000000000
450 -134.0000000000
476 -133.0000000000
505 -132.0000000000
522 -130.0000000000
532 -129.0000000000
543 -128.0000000000
546 -127.0000000000
560 -126.0000000000
573 -125.0000000000
577 -124.0000000000
594 -123.0000000000
607 -122.0000000000
625 -121.0000000000
637 -120.0000000000
650 -119.0000000000
660 -118.0000000000
675 -117.0000000000
687 -116.0000000000
701 -115.0000000000
710 -114.0000000000
717 -113.0000000000
733 -112.0000000000
737 -110.0000000000
758 -109.0000000000
775 -108.0000000000
805 -107.0000000000
808 -105.0000000000
848 -104.0000000000
867 -103.0000000000
922 -102.0000000000
932 -101.0000000000
957 -100.0000000000
959 -99.0000000000
975 -97.0000000000
1008 -96.0000000000
1017 -95.0000000000
1034 -94.0000000000
1054 -93.0000000000
1065 -92.0000000000
1087 -91.0000000000
1112 -90.0000000000
1131 -89.0000000000
1134 -88.0000000000
1155 -87.0000000000
1168 -86.0000000000
1181 -85.0000000000
1188 -84.0000000000
1196 -82.0000000000
1199 -81.0000000000
1217 -80.0000000000
1224 -79.0000000000
1236 -78.0000000000
1240 -77.0000000000
1266 -75.0000000000
1278 -73.0000000000
1339 -72.0000000000
1368 -71.0000000000
1396 -70.0000000000
1430 -69.0000000000
1447 -68.0000000000
1476 -67.0000000000
1481 -66.0000000000
1495 -65.0000000000
1535 -64.0000000000
1582 -62.0000000000
1636 -61.0000000000
1676 -60.0000000000
1701 -59.0000000000
1763 -58.0000000000
1794 -57.0000000000
1824 -56.0000000000
1845 -54.0000000000
1874 -53.0000000000
1913 -52.0000000000
1947 -51.0000000000
1970 -50.0000000000
1999 -49.0000000000
2092 -48.0000000000
2111 -47.0000000000
2121 -46.0000000000
2148 -45.0000000000
2155 -44.0000000000
2180 -43.0000000000
2195 -42.0000000000
2211 -41.0000000000
2236 -39.0000000000
2287 -38.0000000000
2296 -37.0000000000
2340 -36.0000000000
2357 -35.0000000000
2413 -34.0000000000
2432 -33.0000000000
2484 -32.0000000000
2503 -31.0000000000
2548 -30.0000000000
2666 -29.0000000000
2685 -28.0000000000
2701 -27.0000000000
2755 -26.0000000000
2798 -25.0000000000
2870 -24.0000000000
2881 -23.0000000000
2883 -22.0000000000
2926 -21.0000000000
2949 -20.0000000000
2971 -19.0000000000
2991 -18.0000000000
3008 -17.0000000000
