evaluations raw_y
1716 -95.0000000000
1742 -94.0000000000
1778 -93.0000000000
1814 -92.0000000000
1854 -91.0000000000
1881 -90.0000000000
1916 -89.0000000000
1923 -88.0000000000
1958 -87.0000000000
1963 -86.0000000000
2000 -85.0000000000
2009 -84.0000000000
2044 -83.0000000000
2062 -82.0000000000
2069 -81.0000000000
2104 -80.0000000000
2112 -79.0000000000
2159 -77.0000000000
2189 -76.0000000000
2200 -75.0000000000
2295 -74.0000000000
2323 -73.0000000000
2324 -72.0000000000
2341 -71.0000000000
2352 -70.0000000000
2387 -69.0000000000
2406 -68.0000000000
2420 -67.0000000000
2439 -66.0000000000
2482 -65.0000000000
2487 -64.0000000000
2528 -63.0000000000
2557 -62.0000000000
2582 -61.0000000000
2606 -60.0000000000
2632 -59.0000000000
2662 -58.0000000000
2684 -57.0000000000
2726 -56.0000000000
2766 -55.0000000000
2781 -54.0000000000
2821 -53.0000000000
2841 -52.0000000000
2889 -51.0000000000
2931 -50.0000000000
2956 -49.0000000000
3002 -48.0000000000
3115 -47.0000000000
3197 -46.0000000000
3249 -45.0000000000
3285 -43.0000000000
3395 -42.0000000000
3418 -41.0000000000
3448 -39.0000000000
3493 -38.0000000000
3546 -37.0000000000
3572 -36.0000000000
3579 -35.0000000000
3624 -34.0000000000
3666 -33.0000000000
3679 -32.0000000000
3692 -31.0000000000
3724 -30.0000000000
3746 -29.0000000000
3771 -28.0000000000
3847 -27.0000000000
3881 -26.0000000000
3912 -25.0000000000
3924 -24.0000000000
3951 -23.0000000000
3959 -22.0000000000
4017 -21.0000000000
4043 -19.0000000000
4126 -18.0000000000
4180 -17.0000000000
4209 -16.0000000000
4291 -15.0000000000
4336 -14.0000000000
4365 -13.0000000000
4506 -12.0000000000
4589 -11.0000000000
4893 -10.0000000000
4963 -9.0000000000
4977 -8.0000000000
5009 -7.0000000000
5081 -6.0000000000
5120 -5.0000000000
5458 -4.0000000000
5484 -3.0000000000
5493 -2.0000000000
5580 -1.0000000000
5622 510.0000000000
8830 514.0000000000
8834 521.0000000000
8883 526.0000000000
9160 530.0000000000
10010 530.0000000000
evaluations raw_y
1 -279.0000000000
2 -275.0000000000
9 -269.0000000000
16 -266.0000000000
26 -262.0000000000
34 -259.0000000000
40 -258.0000000000
44 -252.0000000000
52 -248.0000000000
58 -247.0000000000
60 -242.0000000000
70 -241.0000000000
76 -238.0000000000
89 -236.0000000000
96 -234.0000000000
97 -233.0000000000
107 -231.0000000000
108 -229.0000000000
120 -228.0000000000
127 -224.0000000000
146 -221.0000000000
156 -220.0000000000
157 -216.0000000000
185 -215.0000000000
191 -213.0000000000
199 -212.0000000000
209 -211.0000000000
211 -210.0000000000
225 -208.0000000000
240 -207.0000000000
243 -206.0000000000
261 -205.0000000000
268 -204.0000000000
283 -203.0000000000
296 -202.0000000000
307 -201.0000000000
314 -200.0000000000
340 -199.0000000000
343 -198.0000000000
357 -197.0000000000
370 -196.0000000000
372 -195.0000000000
382 -194.0000000000
388 -193.0000000000
392 -192.0000000000
412 -191.0000000000
450 -190.0000000000
461 -189.0000000000
464 -188.0000000000
468 -187.0000000000
470 -186.0000000000
473 -185.0000000000
494 -184.0000000000
498 -183.0000000000
505 -182.0000000000
524 -181.0000000000
525 -179.0000000000
590 -177.0000000000
609 -176.0000000000
630 -175.0000000000
649 -174.0000000000
653 -173.0000000000
670 -172.0000000000
677 -171.0000000000
700 -170.0000000000
726 -169.0000000000
739 -168.0000000000
766 -167.0000000000
782 -166.0000000000
823 -164.0000000000
844 -163.0000000000
851 -162.0000000000
859 -161.0000000000
868 -160.0000000000
899 -159.0000000000
918 -157.0000000000
935 -156.0000000000
963 -155.0000000000
969 -154.0000000000
987 -153.0000000000
996 -152.0000000000
1002 -151.0000000000
1022 -150.0000000000
1037 -149.0000000000
1046 -148.0000000000
1058 -147.0000000000
1073 -146.0000000000
1101 -145.0000000000
1102 -144.0000000000
1114 -143.0000000000
1119 -142.0000000000
1136 -140.0000000000
1167 -139.0000000000
1197 -138.0000000000
1217 -137.0000000000
1234 -135.0000000000
1261 -134.0000000000
1267 -133.0000000000
1308 -132.0000000000
1312 -131.0000000000
1321 -130.0000000000
1364 -127.0000000000
1385 -126.0000000000
1393 -125.0000000000
1409 -124.0000000000
1420 -123.0000000000
1440 -122.0000000000
1444 -121.0000000000
1475 -120.0000000000
1485 -119.0000000000
1490 -118.0000000000
1513 -117.0000000000
1523 -116.0000000000
1535 -114.0000000000
1550 -113.0000000000
1572 -112.0000000000
1598 -111.0000000000
1618 -110.0000000000
1633 -109.0000000000
1663 -108.0000000000
1685 -107.0000000000
1730 -106.0000000000
1762 -105.0000000000
1798 -104.0000000000
1820 -103.0000000000
1837 -102.0000000000
1859 -101.0000000000
1870 -99.0000000000
1882 -97.0000000000
1908 -96.0000000000
1910 -95.0000000000
1937 -94.0000000000
1956 -93.0000000000
1967 -92.0000000000
1975 -91.0000000000
2025 -90.0000000000
2060 -88.0000000000
2130 -87.0000000000
2144 -86.0000000000
2152 -85.0000000000
2176 -84.0000000000
2186 -83.0000000000
2224 -82.0000000000
2234 -81.0000000000
2257 -80.0000000000
2268 -79.0000000000
2302 -78.0000000000
2309 -77.0000000000
2365 -76.0000000000
2379 -75.0000000000
2425 -74.0000000000
2432 -73.0000000000
2446 -72.0000000000
2483 -71.0000000000
2489 -70.0000000000
2525 -69.0000000000
2535 -68.0000000000
2559 -67.0000000000
2562 -66.0000000000
2588 -65.0000000000
2635 -64.0000000000
2652 -63.0000000000
2678 -62.0000000000
2711 -61.0000000000
2758 -60.0000000000
2774 -59.0000000000
2797 -58.0000000000
2830 -57.0000000000
2850 -56.0000000000
2909 -55.0000000000
2940 -54.0000000000
2978 -53.0000000000
3018 -52.0000000000
3060 -51.0000000000
3083 -50.0000000000
3144 -49.0000000000
3187 -48.0000000000
3195 -47.0000000000
3208 -46.0000000000
3218 -45.0000000000
3235 -44.0000000000
3268 -43.0000000000
3350 -42.0000000000
3402 -41.0000000000
3431 -40.0000000000
3502 -39.0000000000
3552 -38.0000000000
3579 -37.0000000000
3581 -36.0000000000
3611 -35.0000000000
3675 -34.0000000000
3722 -33.0000000000
3805 -32.0000000000
3882 -31.0000000000
3921 -30.0000000000
3986 -29.0000000000
3994 -28.0000000000
4027 -27.0000000000
4072 -26.0000000000
4161 -25.0000000000
4230 -24.0000000000
4267 -23.0000000000
4299 -22.0000000000
4391 -21.0000000000
4499 -20.0000000000
4572 -19.0000000000
4623 -18.0000000000
4652 -17.0000000000
4728 -16.0000000000
4816 -15.0000000000
4942 -14.0000000000
4965 -13.0000000000
4986 -12.0000000000
5002 -10.0000000000
5089 -9.0000000000
5186 -8.0000000000
5302 -7.0000000000
5417 -6.0000000000
5479 -5.0000000000
5589 -4.0000000000
5620 -3.0000000000
5937 -2.0000000000
5997 -1.0000000000
6190 494.0000000000
6288 496.0000000000
6728 497.0000000000
8813 499.0000000000
9220 520.0000000000
10010 520.0000000000
evaluations raw_y
1 -271.0000000000
12 -270.0000000000
22 -253.0000000000
31 -250.0000000000
37 -246.0000000000
41 -244.0000000000
42 -225.0000000000
59 -221.0000000000
83 -219.0000000000
85 -216.0000000000
87 -215.0000000000
91 -213.0000000000
103 -208.0000000000
114 -207.0000000000
127 -206.0000000000
143 -204.0000000000
146 -203.0000000000
157 -199.0000000000
158 -198.0000000000
190 -196.0000000000
200 -194.0000000000
218 -190.0000000000
242 -189.0000000000
245 -188.0000000000
250 -187.0000000000
260 -186.0000000000
265 -185.0000000000
294 -184.0000000000
299 -182.0000000000
327 -181.0000000000
354 -180.0000000000
360 -179.0000000000
376 -178.0000000000
379 -177.0000000000
390 -176.0000000000
404 -175.0000000000
414 -173.0000000000
451 -172.0000000000
452 -171.0000000000
460 -169.0000000000
474 -168.0000000000
484 -167.0000000000
519 -166.0000000000
540 -163.0000000000
578 -162.0000000000
602 -160.0000000000
616 -158.0000000000
627 -157.0000000000
643 -156.0000000000
652 -155.0000000000
665 -154.0000000000
695 -153.0000000000
700 -152.0000000000
703 -151.0000000000
711 -149.0000000000
743 -147.0000000000
751 -146.0000000000
762 -145.0000000000
778 -144.0000000000
804 -143.0000000000
879 -142.0000000000
894 -141.0000000000
912 -140.0000000000
930 -139.0000000000
940 -137.0000000000
966 -136.0000000000
983 -135.0000000000
987 -132.0000000000
1011 -131.0000000000
1024 -130.0000000000
1033 -129.0000000000
1039 -128.0000000000
1055 -126.0000000000
1066 -125.0000000000
1078 -124.0000000000
1086 -123.0000000000
1094 -122.0000000000
1114 -120.0000000000
1165 -118.0000000000
1181 -117.0000000000
1208 -116.0000000000
1209 -115.0000000000
1214 -114.0000000000
1225 -112.0000000000
1264 -111.0000000000
1285 -110.0000000000
1295 -109.0000000000
1299 -108.0000000000
1330 -107.0000000000
1341 -105.0000000000
1367 -104.0000000000
1377 -102.0000000000
1398 -100.0000000000
1419 -99.0000000000
1425 -98.0000000000
1464 -97.0000000000
1479 -96.0000000000
1498 -95.0000000000
1526 -94.0000000000
1542 -93.0000000000
1569 -92.0000000000
1580 -91.0000000000
1599 -90.0000000000
1631 -89.0000000000
1644 -88.0000000000
1648 -87.0000000000
1662 -86.0000000000
1690 -85.0000000000
1718 -84.0000000000
1737 -83.0000000000
1757 -82.0000000000
1774 -80.0000000000
1792 -78.0000000000
1807 -77.0000000000
1825 -76.0000000000
1846 -75.0000000000
1912 -74.0000000000
1923 -73.0000000000
1942 -72.0000000000
1983 -71.0000000000
2020 -70.0000000000
2040 -69.0000000000
2093 -68.0000000000
2104 -67.0000000000
2126 -66.0000000000
2131 -65.0000000000
2142 -64.0000000000
2175 -63.0000000000
2196 -62.0000000000
2211 -61.0000000000
2213 -60.0000000000
2259 -59.0000000000
2280 -58.0000000000
2301 -57.0000000000
2312 -56.0000000000
2355 -55.0000000000
2389 -54.0000000000
2409 -53.0000000000
2482 -52.0000000000
2526 -51.0000000000
2557 -50.0000000000
2604 -49.0000000000
2616 -47.0000000000
2679 -46.0000000000
2754 -45.0000000000
2766 -44.0000000000
2794 -43.0000000000
2811 -42.0000000000
2838 -41.0000000000
2880 -40.0000000000
2948 -39.0000000000
2977 -38.0000000000
3004 -37.0000000000
3099 -36.0000000000
3155 -34.0000000000
3189 -33.0000000000
3216 -32.0000000000
3253 -31.0000000000
3300 -30.0000000000
3376 -29.0000000000
3538 -28.0000000000
3592 -27.0000000000
3620 -26.0000000000
3659 -25.0000000000
3676 -24.0000000000
3713 -23.0000000000
3731 -22.0000000000
3774 -21.0000000000
3854 -20.0000000000
3942 -19.0000000000
4025 -18.0000000000
4074 -17.0000000000
4149 -16.0000000000
4180 -15.0000000000
4249 -14.0000000000
4402 -13.0000000000
4589 -12.0000000000
4766 -11.0000000000
4907 -10.0000000000
4970 -9.0000000000
5000 -8.0000000000
5030 -7.0000000000
5056 -6.0000000000
5083 -5.0000000000
5542 -4.0000000000
5813 -3.0000000000
5906 -2.0000000000
6120 -1.0000000000
6376 465.0000000000
7419 490.0000000000
8769 496.0000000000
9620 506.0000000000
9812 514.0000000000
9890 524.0000000000
10010 524.0000000000
evaluations raw_y
1 -299.0000000000
2 -278.0000000000
4 -259.0000000000
36 -253.0000000000
39 -249.0000000000
47 -247.0000000000
54 -242.0000000000
58 -238.0000000000
71 -235.0000000000
85 -234.0000000000
86 -232.0000000000
94 -229.0000000000
105 -226.0000000000
110 -224.0000000000
115 -223.0000000000
136 -222.0000000000
139 -221.0000000000
151 -219.0000000000
174 -215.0000000000
190 -214.0000000000
195 -213.0000000000
204 -212.0000000000
232 -210.0000000000
236 -209.0000000000
238 -208.0000000000
260 -206.0000000000
273 -205.0000000000
279 -204.0000000000
294 -203.0000000000
315 -202.0000000000
320 -200.0000000000
323 -199.0000000000
341 -198.0000000000
359 -197.0000000000
372 -196.0000000000
392 -195.0000000000
408 -194.0000000000
437 -193.0000000000
460 -192.0000000000
498 -191.0000000000
509 -189.0000000000
536 -188.0000000000
561 -187.0000000000
574 -186.0000000000
580 -185.0000000000
594 -184.0000000000
604 -183.0000000000
616 -182.0000000000
622 -181.0000000000
632 -180.0000000000
653 -179.0000000000
661 -178.0000000000
673 -177.0000000000
697 -176.0000000000
698 -174.0000000000
704 -173.0000000000
711 -172.0000000000
727 -171.0000000000
736 -170.0000000000
742 -169.0000000000
750 -168.0000000000
753 -167.0000000000
767 -166.0000000000
777 -164.0000000000
790 -163.0000000000
812 -162.0000000000
832 -159.0000000000
860 -157.0000000000
875 -156.0000000000
878 -155.0000000000
903 -154.0000000000
909 -153.0000000000
930 -151.0000000000
931 -150.0000000000
941 -149.0000000000
956 -148.0000000000
974 -147.0000000000
982 -145.0000000000
984 -144.0000000000
1008 -143.0000000000
1029 -142.0000000000
1064 -139.0000000000
1113 -138.0000000000
1153 -136.0000000000
1187 -135.0000000000
1203 -134.0000000000
1210 -132.0000000000
1246 -131.0000000000
1267 -130.0000000000
1268 -129.0000000000
1276 -128.0000000000
1307 -127.0000000000
1314 -126.0000000000
1317 -125.0000000000
1330 -124.0000000000
1362 -123.0000000000
1367 -122.0000000000
1388 -121.0000000000
1393 -120.0000000000
1404 -119.0000000000
1430 -118.0000000000
1433 -117.0000000000
1451 -116.0000000000
1470 -115.0000000000
1494 -114.0000000000
1521 -113.0000000000
1563 -112.0000000000
1598 -111.0000000000
1617 -109.0000000000
1654 -108.0000000000
1663 -107.0000000000
1673 -106.0000000000
1685 -105.0000000000
1715 -103.0000000000
1731 -102.0000000000
1742 -101.0000000000
1767 -100.0000000000
1799 -99.0000000000
1809 -98.0000000000
1844 -97.0000000000
1863 -96.0000000000
1910 -95.0000000000
1941 -94.0000000000
1956 -93.0000000000
1966 -92.0000000000
1991 -91.0000000000
2012 -89.0000000000
2047 -88.0000000000
2069 -87.0000000000
2074 -86.0000000000
2082 -85.0000000000
2090 -84.0000000000
2097 -83.0000000000
2129 -82.0000000000
2174 -81.0000000000
2192 -80.0000000000
2198 -79.0000000000
2221 -77.0000000000
2282 -75.0000000000
2295 -74.0000000000
2361 -73.0000000000
2379 -72.0000000000
2419 -71.0000000000
2438 -70.0000000000
2494 -69.0000000000
2508 -68.0000000000
2515 -67.0000000000
2541 -66.0000000000
2575 -65.0000000000
2633 -64.0000000000
2667 -63.0000000000
2718 -62.0000000000
2745 -61.0000000000
2752 -60.0000000000
2784 -59.0000000000
2804 -58.0000000000
2838 -56.0000000000
2852 -55.0000000000
2876 -54.0000000000
2940 -53.0000000000
2974 -52.0000000000
2985 -51.0000000000
3037 -50.0000000000
3055 -49.0000000000
3081 -48.0000000000
3110 -47.0000000000
3135 -46.0000000000
3179 -45.0000000000
3224 -44.0000000000
3281 -43.0000000000
3301 -42.0000000000
3324 -40.0000000000
3358 -39.0000000000
3387 -38.0000000000
3390 -37.0000000000
3448 -36.0000000000
3497 -35.0000000000
3544 -34.0000000000
3588 -33.0000000000
3616 -32.0000000000
3646 -31.0000000000
3672 -30.0000000000
3675 -29.0000000000
3706 -28.0000000000
3724 -27.0000000000
3751 -26.0000000000
3879 -25.0000000000
3909 -24.0000000000
3968 -22.0000000000
4020 -21.0000000000
4049 -20.0000000000
4077 -19.0000000000
4091 -18.0000000000
4264 -17.0000000000
4357 -16.0000000000
4614 -15.0000000000
4678 -14.0000000000
4699 -13.0000000000
4721 -12.0000000000
4840 -11.0000000000
4908 -10.0000000000
5017 -9.0000000000
5063 -8.0000000000
5106 -7.0000000000
5197 -6.0000000000
5262 -5.0000000000
5340 -4.0000000000
5575 -3.0000000000
5654 -2.0000000000
5677 -1.0000000000
5691 506.0000000000
5921 510.0000000000
6023 516.0000000000
6306 524.0000000000
8140 526.0000000000
10010 526.0000000000
evaluations raw_y
1 -304.0000000000
2 -269.0000000000
11 -258.0000000000
31 -257.0000000000
38 -252.0000000000
43 -250.0000000000
46 -249.0000000000
48 -248.0000000000
65 -244.0000000000
75 -239.0000000000
77 -238.0000000000
78 -235.0000000000
106 -231.0000000000
116 -226.0000000000
148 -225.0000000000
149 -223.0000000000
152 -221.0000000000
164 -220.0000000000
173 -219.0000000000
181 -218.0000000000
190 -217.0000000000
195 -216.0000000000
216 -215.0000000000
224 -214.0000000000
243 -212.0000000000
250 -210.0000000000
269 -208.0000000000
276 -207.0000000000
303 -204.0000000000
344 -202.0000000000
365 -201.0000000000
380 -200.0000000000
397 -197.0000000000
414 -196.0000000000
446 -195.0000000000
450 -194.0000000000
471 -192.0000000000
473 -191.0000000000
485 -189.0000000000
500 -188.0000000000
521 -187.0000000000
549 -186.0000000000
550 -185.0000000000
574 -184.0000000000
582 -183.0000000000
597 -182.0000000000
612 -181.0000000000
621 -180.0000000000
632 -179.0000000000
659 -177.0000000000
663 -176.0000000000
679 -175.0000000000
693 -174.0000000000
707 -173.0000000000
722 -172.0000000000
733 -171.0000000000
759 -170.0000000000
777 -168.0000000000
800 -167.0000000000
806 -166.0000000000
825 -164.0000000000
838 -163.0000000000
862 -162.0000000000
874 -160.0000000000
886 -159.0000000000
891 -158.0000000000
925 -157.0000000000
937 -156.0000000000
954 -154.0000000000
976 -152.0000000000
999 -151.0000000000
1015 -150.0000000000
1020 -149.0000000000
1045 -148.0000000000
1051 -147.0000000000
1053 -146.0000000000
1069 -145.0000000000
1112 -144.0000000000
1113 -143.0000000000
1152 -142.0000000000
1159 -141.0000000000
1161 -140.0000000000
1174 -139.0000000000
1200 -138.0000000000
1209 -137.0000000000
1243 -135.0000000000
1277 -134.0000000000
1282 -133.0000000000
1296 -132.0000000000
1314 -131.0000000000
1315 -130.0000000000
1337 -129.0000000000
1342 -128.0000000000
1376 -127.0000000000
1379 -126.0000000000
1383 -125.0000000000
1409 -124.0000000000
1442 -123.0000000000
1460 -121.0000000000
1481 -120.0000000000
1485 -119.0000000000
1488 -118.0000000000
1510 -117.0000000000
1517 -116.0000000000
1533 -115.0000000000
1541 -114.0000000000
1570 -113.0000000000
1593 -112.0000000000
1611 -111.0000000000
1622 -110.0000000000
1658 -109.0000000000
1668 -108.0000000000
1674 -106.0000000000
1706 -104.0000000000
1734 -103.0000000000
1754 -102.0000000000
1785 -101.0000000000
1797 -100.0000000000
1812 -99.0000000000
1850 -98.0000000000
1898 -97.0000000000
1929 -96.0000000000
1952 -95.0000000000
1976 -94.0000000000
1981 -93.0000000000
2016 -92.0000000000
2037 -91.0000000000
2040 -90.0000000000
2069 -89.0000000000
2105 -88.0000000000
2123 -87.0000000000
2140 -84.0000000000
2171 -83.0000000000
2211 -82.0000000000
2232 -81.0000000000
2248 -80.0000000000
2278 -79.0000000000
2292 -78.0000000000
2307 -77.0000000000
2341 -76.0000000000
2342 -75.0000000000
2376 -73.0000000000
2431 -72.0000000000
2448 -71.0000000000
2485 -70.0000000000
2509 -69.0000000000
2520 -68.0000000000
2540 -67.0000000000
2542 -66.0000000000
2557 -64.0000000000
2577 -63.0000000000
2598 -62.0000000000
2615 -61.0000000000
2628 -60.0000000000
2659 -59.0000000000
2692 -58.0000000000
2719 -57.0000000000
2735 -55.0000000000
2775 -54.0000000000
2796 -52.0000000000
2849 -51.0000000000
2872 -50.0000000000
2905 -49.0000000000
2951 -48.0000000000
2982 -47.0000000000
3017 -46.0000000000
3038 -45.0000000000
3055 -44.0000000000
3106 -43.0000000000
3141 -42.0000000000
3158 -41.0000000000
3209 -40.0000000000
3246 -39.0000000000
3271 -38.0000000000
3309 -37.0000000000
3323 -36.0000000000
3414 -35.0000000000
3486 -34.0000000000
3543 -33.0000000000
3564 -32.0000000000
3639 -31.0000000000
3644 -30.0000000000
3661 -29.0000000000
3696 -28.0000000000
3735 -27.0000000000
3816 -26.0000000000
3847 -25.0000000000
3891 -24.0000000000
4016 -23.0000000000
4118 -22.0000000000
4129 -21.0000000000
4294 -20.0000000000
4378 -19.0000000000
4418 -18.0000000000
4451 -17.0000000000
4579 -16.0000000000
4596 -15.0000000000
4612 -14.0000000000
4649 -13.0000000000
4695 -12.0000000000
4819 -11.0000000000
4856 -10.0000000000
4878 -9.0000000000
4948 -8.0000000000
4996 -7.0000000000
5059 -6.0000000000
5173 -5.0000000000
5335 -4.0000000000
5410 -3.0000000000
5516 -2.0000000000
6183 -1.0000000000
6273 494.0000000000
6446 499.0000000000
6674 509.0000000000
10010 509.0000000000
evaluations raw_y
1 -290.0000000000
2 -288.0000000000
3 -281.0000000000
4 -275.0000000000
16 -269.0000000000
29 -265.0000000000
35 -261.0000000000
39 -247.0000000000
43 -245.0000000000
58 -244.0000000000
65 -241.0000000000
69 -239.0000000000
70 -238.0000000000
82 -236.0000000000
90 -234.0000000000
94 -233.0000000000
100 -229.0000000000
121 -226.0000000000
128 -222.0000000000
139 -220.0000000000
148 -219.0000000000
165 -218.0000000000
174 -217.0000000000
191 -216.0000000000
199 -214.0000000000
218 -213.0000000000
234 -212.0000000000
241 -211.0000000000
256 -210.0000000000
272 -209.0000000000
283 -207.0000000000
295 -206.0000000000
306 -205.0000000000
320 -204.0000000000
327 -202.0000000000
337 -201.0000000000
361 -200.0000000000
368 -199.0000000000
375 -197.0000000000
387 -196.0000000000
390 -194.0000000000
395 -192.0000000000
405 -190.0000000000
413 -189.0000000000
428 -188.0000000000
436 -186.0000000000
453 -184.0000000000
464 -183.0000000000
482 -182.0000000000
485 -180.0000000000
496 -179.0000000000
502 -177.0000000000
516 -176.0000000000
524 -174.0000000000
545 -173.0000000000
569 -172.0000000000
589 -171.0000000000
596 -170.0000000000
608 -169.0000000000
628 -168.0000000000
659 -167.0000000000
681 -166.0000000000
685 -165.0000000000
700 -164.0000000000
711 -163.0000000000
726 -162.0000000000
750 -160.0000000000
755 -159.0000000000
760 -158.0000000000
775 -157.0000000000
776 -156.0000000000
792 -155.0000000000
803 -154.0000000000
810 -153.0000000000
817 -152.0000000000
819 -151.0000000000
839 -150.0000000000
862 -149.0000000000
866 -148.0000000000
867 -147.0000000000
873 -146.0000000000
914 -145.0000000000
921 -144.0000000000
937 -143.0000000000
956 -142.0000000000
972 -140.0000000000
992 -139.0000000000
997 -138.0000000000
1009 -137.0000000000
1028 -136.0000000000
1053 -135.0000000000
1063 -134.0000000000
1071 -133.0000000000
1085 -132.0000000000
1095 -131.0000000000
1126 -130.0000000000
1150 -129.0000000000
1159 -128.0000000000
1171 -127.0000000000
1190 -126.0000000000
1196 -125.0000000000
1208 -124.0000000000
1226 -123.0000000000
1233 -121.0000000000
1247 -119.0000000000
1274 -118.0000000000
1283 -117.0000000000
1311 -116.0000000000
1318 -115.0000000000
1349 -114.0000000000
1371 -113.0000000000
1378 -112.0000000000
1382 -111.0000000000
1428 -109.0000000000
1450 -108.0000000000
1492 -107.0000000000
1494 -106.0000000000
1523 -105.0000000000
1557 -104.0000000000
1565 -103.0000000000
1581 -102.0000000000
1596 -101.0000000000
1625 -100.0000000000
1628 -99.0000000000
1642 -98.0000000000
1652 -97.0000000000
1680 -96.0000000000
1697 -95.0000000000
1718 -93.0000000000
1726 -92.0000000000
1750 -91.0000000000
1786 -90.0000000000
1810 -89.0000000000
1819 -88.0000000000
1842 -87.0000000000
1855 -86.0000000000
1879 -85.0000000000
1936 -84.0000000000
1956 -83.0000000000
2031 -82.0000000000
2046 -81.0000000000
2114 -80.0000000000
2144 -78.0000000000
2155 -77.0000000000
2196 -76.0000000000
2208 -74.0000000000
2241 -73.0000000000
2259 -72.0000000000
2317 -71.0000000000
2381 -70.0000000000
2429 -69.0000000000
2450 -68.0000000000
2469 -66.0000000000
2493 -65.0000000000
2558 -63.0000000000
2611 -62.0000000000
2632 -61.0000000000
2654 -60.0000000000
2686 -59.0000000000
2762 -58.0000000000
2816 -57.0000000000
2843 -56.0000000000
2876 -55.0000000000
2902 -54.0000000000
2906 -53.0000000000
2921 -52.0000000000
2930 -51.0000000000
2957 -50.0000000000
2986 -49.0000000000
3016 -48.0000000000
3044 -47.0000000000
3064 -46.0000000000
3114 -45.0000000000
3205 -44.0000000000
3231 -43.0000000000
3270 -42.0000000000
3308 -41.0000000000
3334 -40.0000000000
3370 -39.0000000000
3386 -38.0000000000
3520 -37.0000000000
3539 -36.0000000000
3554 -35.0000000000
3637 -34.0000000000
3675 -33.0000000000
3725 -32.0000000000
3776 -31.0000000000
3954 -30.0000000000
4019 -29.0000000000
4095 -28.0000000000
4153 -27.0000000000
4264 -26.0000000000
4286 -25.0000000000
4377 -24.0000000000
4450 -23.0000000000
4538 -21.0000000000
4658 -20.0000000000
4697 -19.0000000000
4728 -18.0000000000
4903 -17.0000000000
4941 -16.0000000000
5038 -15.0000000000
5196 -14.0000000000
5251 -13.0000000000
5256 -12.0000000000
5307 -11.0000000000
5471 -10.0000000000
5545 -9.0000000000
5567 -8.0000000000
5581 -7.0000000000
5801 -6.0000000000
5952 -5.0000000000
5982 -4.0000000000
6219 -3.0000000000
6232 -2.0000000000
6347 -1.0000000000
6375 508.0000000000
7600 524.0000000000
8654 526.0000000000
8712 530.0000000000
9562 536.0000000000
10010 536.0000000000
evaluations raw_y
1 -281.0000000000
8 -271.0000000000
27 -261.0000000000
39 -254.0000000000
52 -251.0000000000
56 -249.0000000000
58 -246.0000000000
69 -234.0000000000
107 -233.0000000000
117 -232.0000000000
127 -231.0000000000
128 -230.0000000000
141 -229.0000000000
165 -228.0000000000
175 -227.0000000000
192 -226.0000000000
197 -225.0000000000
232 -224.0000000000
242 -223.0000000000
250 -222.0000000000
256 -220.0000000000
280 -219.0000000000
