evaluations raw_y
2729 -1750.0000000000
2754 -1749.0000000000
2793 -1748.0000000000
2805 -1747.0000000000
2844 -1746.0000000000
2865 -1745.0000000000
2891 -1744.0000000000
2901 -1742.0000000000
2956 -1741.0000000000
2977 -1739.0000000000
3001 -1737.0000000000
3077 -1734.0000000000
3104 -1733.0000000000
3135 -1730.0000000000
3182 -1729.0000000000
3225 -1728.0000000000
3262 -1727.0000000000
3280 -1726.0000000000
3330 -1725.0000000000
3373 -1724.0000000000
3381 -1720.0000000000
3501 -1719.0000000000
3532 -1718.0000000000
3534 -1717.0000000000
3566 -1716.0000000000
3598 -1715.0000000000
3627 -1714.0000000000
3632 -1713.0000000000
3634 -1712.0000000000
3644 -1711.0000000000
3726 -1710.0000000000
3727 -1709.0000000000
3743 -1708.0000000000
3779 -1706.0000000000
3800 -1705.0000000000
3830 -1703.0000000000
3913 -1702.0000000000
3924 -1701.0000000000
3934 -1700.0000000000
3989 -1699.0000000000
4049 -1698.0000000000
4067 -1697.0000000000
4078 -1696.0000000000
4097 -1694.0000000000
4129 -1693.0000000000
4167 -1692.0000000000
4240 -1691.0000000000
4248 -1690.0000000000
4263 -1689.0000000000
4286 -1688.0000000000
4325 -1687.0000000000
4383 -1686.0000000000
4407 -1684.0000000000
4420 -1682.0000000000
4457 -1680.0000000000
4495 -1679.0000000000
4516 -1678.0000000000
4563 -1677.0000000000
4586 -1676.0000000000
4588 -1675.0000000000
4650 -1673.0000000000
4689 -1672.0000000000
4725 -1671.0000000000
4734 -1670.0000000000
4781 -1669.0000000000
4789 -1668.0000000000
4792 -1666.0000000000
4857 -1665.0000000000
4861 -1664.0000000000
4864 -1663.0000000000
4922 -1662.0000000000
4940 -1661.0000000000
5015 -1660.0000000000
5045 -1658.0000000000
5105 -1657.0000000000
5127 -1656.0000000000
5141 -1655.0000000000
5186 -1654.0000000000
5191 -1653.0000000000
5229 -1651.0000000000
5274 -1650.0000000000
5303 -1649.0000000000
5347 -1648.0000000000
5367 -1647.0000000000
5397 -1646.0000000000
5440 -1645.0000000000
5490 -1644.0000000000
5493 -1642.0000000000
5546 -1641.0000000000
5558 -1640.0000000000
5635 -1639.0000000000
5705 -1638.0000000000
5715 -1636.0000000000
5791 -1635.0000000000
5809 -1634.0000000000
5836 -1633.0000000000
5846 -1632.0000000000
5906 -1631.0000000000
5924 -1630.0000000000
5998 -1629.0000000000
6019 -1628.0000000000
6025 -1627.0000000000
6070 -1626.0000000000
6110 -1624.0000000000
6153 -1622.0000000000
6204 -1621.0000000000
6236 -1620.0000000000
6287 -1619.0000000000
6320 -1618.0000000000
6332 -1617.0000000000
6399 -1616.0000000000
6427 -1615.0000000000
6447 -1614.0000000000
6488 -1612.0000000000
6514 -1611.0000000000
6584 -1610.0000000000
6600 -1608.0000000000
6641 -1607.0000000000
6646 -1606.0000000000
6676 -1604.0000000000
6677 -1603.0000000000
6736 -1602.0000000000
6753 -1601.0000000000
6792 -1600.0000000000
6812 -1599.0000000000
6851 -1598.0000000000
6857 -1597.0000000000
6869 -1596.0000000000
6881 -1595.0000000000
6883 -1594.0000000000
6922 -1593.0000000000
6975 -1591.0000000000
7037 -1590.0000000000
7056 -1589.0000000000
7126 -1588.0000000000
7136 -1587.0000000000
7160 -1586.0000000000
7174 -1585.0000000000
7230 -1584.0000000000
7281 -1582.0000000000
7315 -1581.0000000000
7324 -1580.0000000000
7397 -1579.0000000000
7405 -1578.0000000000
7432 -1577.0000000000
7460 -1576.0000000000
7470 -1574.0000000000
7490 -1572.0000000000
7522 -1571.0000000000
7526 -1568.0000000000
7605 -1567.0000000000
7627 -1566.0000000000
7678 -1565.0000000000
7694 -1564.0000000000
7734 -1561.0000000000
7768 -1560.0000000000
7774 -1559.0000000000
7781 -1558.0000000000
7838 -1557.0000000000
7861 -1556.0000000000
7900 -1555.0000000000
7921 -1554.0000000000
7957 -1553.0000000000
7995 -1552.0000000000
8003 -1551.0000000000
8030 -1550.0000000000
8049 -1549.0000000000
8111 -1548.0000000000
8132 -1547.0000000000
8138 -1546.0000000000
8204 -1545.0000000000
8246 -1544.0000000000
8248 -1543.0000000000
8313 -1542.0000000000
8345 -1541.0000000000
8398 -1540.0000000000
8425 -1539.0000000000
8445 -1538.0000000000
8447 -1537.0000000000
8506 -1536.0000000000
8511 -1535.0000000000
8526 -1534.0000000000
8573 -1530.0000000000
8634 -1529.0000000000
8650 -1528.0000000000
8681 -1527.0000000000
8684 -1526.0000000000
8740 -1525.0000000000
8789 -1523.0000000000
8834 -1522.0000000000
8872 -1521.0000000000
8910 -1520.0000000000
8943 -1519.0000000000
8993 -1518.0000000000
9073 -1517.0000000000
9090 -1516.0000000000
9136 -1515.0000000000
9138 -1513.0000000000
9205 -1512.0000000000
9249 -1510.0000000000
9255 -1509.0000000000
9325 -1508.0000000000
9347 -1507.0000000000
9377 -1506.0000000000
9381 -1505.0000000000
9405 -1502.0000000000
9432 -1501.0000000000
9475 -1499.0000000000
9525 -1498.0000000000
9586 -1497.0000000000
9603 -1495.0000000000
9654 -1493.0000000000
9706 -1492.0000000000
9722 -1491.0000000000
9739 -1490.0000000000
9795 -1489.0000000000
9816 -1488.0000000000
9857 -1487.0000000000
9895 -1486.0000000000
9903 -1485.0000000000
9905 -1484.0000000000
9909 -1483.0000000000
9974 -1482.0000000000
10038 -1480.0000000000
10050 -1483.0000000000
evaluations raw_y
1 -1891.0000000000
21 -1883.0000000000
32 -1880.0000000000
46 -1879.0000000000
57 -1878.0000000000
149 -1877.0000000000
160 -1875.0000000000
172 -1874.0000000000
229 -1873.0000000000
238 -1872.0000000000
257 -1871.0000000000
274 -1870.0000000000
315 -1869.0000000000
336 -1868.0000000000
411 -1867.0000000000
427 -1866.0000000000
478 -1865.0000000000
514 -1864.0000000000
530 -1863.0000000000
560 -1862.0000000000
580 -1861.0000000000
582 -1860.0000000000
630 -1859.0000000000
664 -1858.0000000000
669 -1857.0000000000
707 -1856.0000000000
723 -1854.0000000000
733 -1853.0000000000
765 -1852.0000000000
777 -1851.0000000000
811 -1850.0000000000
841 -1849.0000000000
873 -1848.0000000000
915 -1847.0000000000
946 -1846.0000000000
953 -1845.0000000000
1001 -1844.0000000000
1019 -1843.0000000000
1055 -1842.0000000000
1064 -1841.0000000000
1083 -1839.0000000000
1148 -1838.0000000000
1164 -1837.0000000000
1169 -1836.0000000000
1240 -1835.0000000000
1266 -1834.0000000000
1301 -1832.0000000000
1364 -1830.0000000000
1427 -1829.0000000000
1437 -1828.0000000000
1462 -1827.0000000000
1488 -1826.0000000000
1514 -1825.0000000000
1526 -1824.0000000000
1572 -1823.0000000000
1605 -1822.0000000000
1641 -1821.0000000000
1645 -1820.0000000000
1674 -1819.0000000000
1688 -1818.0000000000
1707 -1817.0000000000
1762 -1816.0000000000
1796 -1815.0000000000
1805 -1814.0000000000
1817 -1813.0000000000
1861 -1812.0000000000
1900 -1811.0000000000
1909 -1808.0000000000
1974 -1806.0000000000
2010 -1805.0000000000
2027 -1804.0000000000
2085 -1803.0000000000
2094 -1802.0000000000
2108 -1801.0000000000
2140 -1800.0000000000
2179 -1799.0000000000
2180 -1798.0000000000
2187 -1797.0000000000
2237 -1796.0000000000
2250 -1795.0000000000
2273 -1794.0000000000
2320 -1793.0000000000
2347 -1792.0000000000
2376 -1791.0000000000
2409 -1790.0000000000
2438 -1788.0000000000
2456 -1787.0000000000
2495 -1786.0000000000
2511 -1785.0000000000
2576 -1784.0000000000
2591 -1783.0000000000
2600 -1781.0000000000
2646 -1780.0000000000
2668 -1779.0000000000
2676 -1778.0000000000
2719 -1777.0000000000
2721 -1776.0000000000
2775 -1775.0000000000
2789 -1773.0000000000
2822 -1772.0000000000
2829 -1771.0000000000
2864 -1770.0000000000
2877 -1769.0000000000
2913 -1768.0000000000
2928 -1767.0000000000
2955 -1766.0000000000
2979 -1765.0000000000
3040 -1763.0000000000
3083 -1762.0000000000
3103 -1761.0000000000
3121 -1760.0000000000
3153 -1759.0000000000
3196 -1757.0000000000
3201 -1756.0000000000
3218 -1755.0000000000
3281 -1754.0000000000
3332 -1753.0000000000
3360 -1752.0000000000
3375 -1751.0000000000
3423 -1750.0000000000
3453 -1749.0000000000
3467 -1748.0000000000
3508 -1747.0000000000
3549 -1746.0000000000
3577 -1744.0000000000
3608 -1742.0000000000
3679 -1741.0000000000
3707 -1740.0000000000
3739 -1739.0000000000
3779 -1737.0000000000
3867 -1735.0000000000
3884 -1734.0000000000
3940 -1733.0000000000
3959 -1732.0000000000
4016 -1731.0000000000
4033 -1729.0000000000
4108 -1727.0000000000
4140 -1726.0000000000
4176 -1725.0000000000
4224 -1724.0000000000
4254 -1723.0000000000
4282 -1722.0000000000
4323 -1721.0000000000
4344 -1720.0000000000
4403 -1719.0000000000
4415 -1718.0000000000
4468 -1717.0000000000
4492 -1716.0000000000
4533 -1715.0000000000
4557 -1714.0000000000
4563 -1713.0000000000
4570 -1712.0000000000
4572 -1711.0000000000
4584 -1710.0000000000
4679 -1708.0000000000
4783 -1707.0000000000
4794 -1706.0000000000
4830 -1705.0000000000
4876 -1704.0000000000
4879 -1701.0000000000
4919 -1698.0000000000
4930 -1697.0000000000
5017 -1696.0000000000
5025 -1694.0000000000
5032 -1693.0000000000
5076 -1691.0000000000
5131 -1690.0000000000
5193 -1689.0000000000
5260 -1688.0000000000
5284 -1687.0000000000
5295 -1686.0000000000
5331 -1685.0000000000
5348 -1681.0000000000
5375 -1680.0000000000
5439 -1679.0000000000
5456 -1678.0000000000
5491 -1677.0000000000
5536 -1676.0000000000
5555 -1675.0000000000
5585 -1673.0000000000
5624 -1672.0000000000
5641 -1671.0000000000
5673 -1670.0000000000
5712 -1669.0000000000
5737 -1668.0000000000
5780 -1667.0000000000
5819 -1666.0000000000
5822 -1665.0000000000
5835 -1664.0000000000
5860 -1662.0000000000
5935 -1661.0000000000
5939 -1660.0000000000
5972 -1659.0000000000
5991 -1658.0000000000
6013 -1657.0000000000
6031 -1656.0000000000
6044 -1655.0000000000
6074 -1654.0000000000
6089 -1653.0000000000
6114 -1652.0000000000
6160 -1651.0000000000
6176 -1650.0000000000
6204 -1649.0000000000
6219 -1648.0000000000
6240 -1646.0000000000
6288 -1645.0000000000
6300 -1644.0000000000
6367 -1643.0000000000
6380 -1641.0000000000
6452 -1640.0000000000
6460 -1639.0000000000
6493 -1638.0000000000
6494 -1637.0000000000
6554 -1636.0000000000
6577 -1635.0000000000
6597 -1634.0000000000
6605 -1633.0000000000
6650 -1632.0000000000
6667 -1631.0000000000
6694 -1630.0000000000
6707 -1629.0000000000
6749 -1628.0000000000
6756 -1627.0000000000
6765 -1626.0000000000
6770 -1625.0000000000
6797 -1624.0000000000
6842 -1623.0000000000
6863 -1622.0000000000
6865 -1621.0000000000
6919 -1619.0000000000
7012 -1618.0000000000
7032 -1616.0000000000
7063 -1615.0000000000
7082 -1614.0000000000
7105 -1612.0000000000
7195 -1611.0000000000
7223 -1609.0000000000
7288 -1608.0000000000
7325 -1607.0000000000
7340 -1605.0000000000
7360 -1604.0000000000
7393 -1603.0000000000
7441 -1601.0000000000
7453 -1599.0000000000
7469 -1598.0000000000
7483 -1597.0000000000
7522 -1596.0000000000
7568 -1595.0000000000
7597 -1593.0000000000
7636 -1591.0000000000
7698 -1590.0000000000
7699 -1589.0000000000
7707 -1588.0000000000
7720 -1587.0000000000
7782 -1586.0000000000
7801 -1584.0000000000
7856 -1583.0000000000
7857 -1582.0000000000
7920 -1580.0000000000
7993 -1579.0000000000
7997 -1578.0000000000
8025 -1576.0000000000
8079 -1575.0000000000
8097 -1574.0000000000
8151 -1573.0000000000
8188 -1572.0000000000
8221 -1571.0000000000
8241 -1570.0000000000
8256 -1569.0000000000
8274 -1567.0000000000
8286 -1566.0000000000
8317 -1565.0000000000
8347 -1564.0000000000
8376 -1563.0000000000
8388 -1562.0000000000
8392 -1561.0000000000
8416 -1560.0000000000
8488 -1559.0000000000
8509 -1558.0000000000
8512 -1555.0000000000
8572 -1554.0000000000
8635 -1553.0000000000
8647 -1552.0000000000
8657 -1551.0000000000
8723 -1549.0000000000
8729 -1548.0000000000
8761 -1547.0000000000
8837 -1546.0000000000
8853 -1545.0000000000
8922 -1544.0000000000
8942 -1542.0000000000
8989 -1541.0000000000
8993 -1540.0000000000
9084 -1539.0000000000
9092 -1538.0000000000
9098 -1536.0000000000
9131 -1535.0000000000
9204 -1534.0000000000
9218 -1533.0000000000
9221 -1532.0000000000
9311 -1531.0000000000
9343 -1530.0000000000
9396 -1529.0000000000
9431 -1528.0000000000
9444 -1527.0000000000
9476 -1526.0000000000
9523 -1525.0000000000
9567 -1523.0000000000
9598 -1522.0000000000
9659 -1521.0000000000
9683 -1520.0000000000
9724 -1519.0000000000
9747 -1518.0000000000
9750 -1517.0000000000
9813 -1516.0000000000
9817 -1515.0000000000
9880 -1514.0000000000
9886 -1513.0000000000
9888 -1512.0000000000
9945 -1511.0000000000
9987 -1510.0000000000
10004 -1509.0000000000
10031 -1508.0000000000
10050 -1512.0000000000
evaluations raw_y
1 -1921.0000000000
3 -1884.0000000000
13 -1874.0000000000
26 -1873.0000000000
31 -1854.0000000000
48 -1851.0000000000
106 -1850.0000000000
133 -1848.0000000000
172 -1846.0000000000
183 -1845.0000000000
212 -1844.0000000000
222 -1843.0000000000
255 -1842.0000000000
261 -1841.0000000000
269 -1839.0000000000
335 -1838.0000000000
356 -1837.0000000000
369 -1836.0000000000
384 -1835.0000000000
487 -1833.0000000000
535 -1832.0000000000
559 -1831.0000000000
574 -1830.0000000000
646 -1829.0000000000
686 -1828.0000000000
719 -1827.0000000000
728 -1825.0000000000
735 -1824.0000000000
821 -1823.0000000000
825 -1822.0000000000
844 -1821.0000000000
900 -1818.0000000000
943 -1817.0000000000
968 -1816.0000000000
970 -1815.0000000000
1014 -1814.0000000000
1071 -1812.0000000000
1078 -1811.0000000000
1081 -1810.0000000000
1126 -1809.0000000000
1128 -1808.0000000000
1187 -1807.0000000000
1219 -1806.0000000000
1238 -1804.0000000000
1272 -1803.0000000000
1297 -1802.0000000000
1312 -1801.0000000000
1334 -1800.0000000000
1350 -1799.0000000000
1369 -1798.0000000000
1378 -1797.0000000000
1402 -1796.0000000000
1452 -1795.0000000000
1465 -1794.0000000000
1520 -1793.0000000000
1532 -1791.0000000000
1563 -1790.0000000000
1585 -1789.0000000000
1656 -1788.0000000000
1657 -1786.0000000000
1725 -1785.0000000000
1739 -1784.0000000000
1800 -1783.0000000000
1832 -1782.0000000000
1852 -1780.0000000000
1905 -1779.0000000000
1936 -1777.0000000000
1976 -1774.0000000000
2066 -1773.0000000000
2093 -1772.0000000000
2107 -1771.0000000000
2112 -1769.0000000000
2139 -1768.0000000000
2146 -1767.0000000000
2202 -1766.0000000000
2246 -1764.0000000000
2292 -1763.0000000000
2326 -1762.0000000000
2375 -1761.0000000000
2390 -1760.0000000000
2402 -1759.0000000000
2411 -1758.0000000000
2442 -1757.0000000000
2460 -1756.0000000000
2464 -1755.0000000000
2476 -1754.0000000000
2552 -1752.0000000000
2585 -1751.0000000000
2588 -1750.0000000000
2631 -1749.0000000000
2653 -1747.0000000000
2694 -1746.0000000000
2725 -1745.0000000000
2759 -1744.0000000000
2766 -1743.0000000000
2807 -1742.0000000000
2830 -1741.0000000000
2852 -1740.0000000000
2882 -1739.0000000000
2913 -1738.0000000000
2939 -1737.0000000000
2987 -1736.0000000000
3031 -1735.0000000000
3054 -1732.0000000000
3113 -1731.0000000000
3158 -1730.0000000000
3171 -1729.0000000000
3224 -1728.0000000000
3236 -1727.0000000000
3261 -1726.0000000000
3297 -1724.0000000000
3364 -1722.0000000000
3463 -1720.0000000000
3478 -1719.0000000000
3494 -1718.0000000000
3506 -1717.0000000000
3541 -1716.0000000000
3556 -1715.0000000000
3571 -1714.0000000000
3583 -1712.0000000000
3625 -1711.0000000000
3631 -1710.0000000000
3671 -1709.0000000000
3700 -1707.0000000000
3704 -1706.0000000000
3779 -1705.0000000000
3787 -1704.0000000000
3817 -1702.0000000000
3856 -1701.0000000000
3908 -1700.0000000000
3928 -1699.0000000000
3969 -1698.0000000000
3980 -1697.0000000000
3999 -1696.0000000000
4036 -1695.0000000000
4057 -1694.0000000000
4079 -1693.0000000000
4117 -1691.0000000000
4126 -1690.0000000000
4228 -1689.0000000000
4229 -1688.0000000000
4249 -1686.0000000000
4323 -1685.0000000000
4354 -1684.0000000000
4393 -1683.0000000000
4427 -1682.0000000000
4428 -1681.0000000000
4487 -1680.0000000000
4500 -1679.0000000000
4567 -1677.0000000000
4602 -1676.0000000000
4666 -1675.0000000000
4711 -1674.0000000000
4755 -1673.0000000000
4804 -1672.0000000000
4829 -1671.0000000000
4838 -1670.0000000000
4861 -1669.0000000000
4892 -1668.0000000000
4902 -1667.0000000000
4928 -1666.0000000000
4936 -1665.0000000000
4968 -1664.0000000000
4975 -1663.0000000000
4995 -1662.0000000000
5035 -1661.0000000000
5041 -1660.0000000000
5109 -1659.0000000000
5154 -1658.0000000000
5160 -1657.0000000000
5169 -1656.0000000000
5238 -1654.0000000000
5323 -1653.0000000000
5376 -1652.0000000000
5386 -1651.0000000000
5443 -1650.0000000000
5444 -1649.0000000000
5515 -1648.0000000000
5551 -1647.0000000000
5579 -1646.0000000000
5584 -1645.0000000000
5610 -1644.0000000000
5686 -1643.0000000000
5697 -1642.0000000000
5699 -1641.0000000000
5723 -1640.0000000000
5765 -1639.0000000000
5784 -1638.0000000000
5816 -1637.0000000000
5862 -1636.0000000000
5933 -1635.0000000000
5961 -1633.0000000000
6029 -1632.0000000000
6076 -1631.0000000000
6080 -1629.0000000000
6167 -1628.0000000000
6239 -1626.0000000000
6249 -1623.0000000000
6320 -1622.0000000000
6333 -1621.0000000000
6391 -1619.0000000000
6411 -1618.0000000000
6447 -1617.0000000000
6497 -1616.0000000000
6524 -1615.0000000000
6529 -1614.0000000000
6553 -1613.0000000000
6590 -1612.0000000000
6626 -1611.0000000000
6667 -1610.0000000000
6680 -1609.0000000000
6701 -1608.0000000000
6733 -1606.0000000000
6808 -1605.0000000000
6831 -1604.0000000000
6857 -1603.0000000000
6874 -1602.0000000000
6899 -1601.0000000000
6914 -1600.0000000000
6928 -1599.0000000000
6975 -1598.0000000000
