evaluations raw_y
1486 -1578.0000000000
1487 -1575.0000000000
1494 -1574.0000000000
1497 -1573.0000000000
1498 -1572.0000000000
1499 -1571.0000000000
1500 -1570.0000000000
1502 -1569.0000000000
1511 -1567.0000000000
1516 -1566.0000000000
1530 -1565.0000000000
1535 -1563.0000000000
1537 -1562.0000000000
1540 -1561.0000000000
1543 -1560.0000000000
1544 -1559.0000000000
1553 -1557.0000000000
1555 -1556.0000000000
1564 -1555.0000000000
1570 -1553.0000000000
1572 -1552.0000000000
1573 -1551.0000000000
1575 -1550.0000000000
1576 -1549.0000000000
1586 -1548.0000000000
1591 -1547.0000000000
1594 -1545.0000000000
1595 -1544.0000000000
1605 -1543.0000000000
1630 -1542.0000000000
1640 -1541.0000000000
1648 -1539.0000000000
1661 -1538.0000000000
1662 -1537.0000000000
1665 -1536.0000000000
1670 -1535.0000000000
1676 -1533.0000000000
1677 -1532.0000000000
1679 -1531.0000000000
1683 -1530.0000000000
1685 -1528.0000000000
1686 -1527.0000000000
1697 -1526.0000000000
1702 -1525.0000000000
1707 -1524.0000000000
1711 -1522.0000000000
1716 -1521.0000000000
1721 -1520.0000000000
1733 -1519.0000000000
1734 -1518.0000000000
1735 -1517.0000000000
1740 -1516.0000000000
1743 -1515.0000000000
1758 -1513.0000000000
1780 -1512.0000000000
1781 -1511.0000000000
1785 -1510.0000000000
1804 -1509.0000000000
1810 -1508.0000000000
1828 -1507.0000000000
1829 -1506.0000000000
1836 -1505.0000000000
1837 -1504.0000000000
1838 -1503.0000000000
1839 -1502.0000000000
1843 -1498.0000000000
1851 -1497.0000000000
1863 -1496.0000000000
1871 -1495.0000000000
1873 -1494.0000000000
1880 -1493.0000000000
1881 -1492.0000000000
1882 -1491.0000000000
1890 -1489.0000000000
1910 -1488.0000000000
1912 -1487.0000000000
1914 -1486.0000000000
1919 -1485.0000000000
1926 -1484.0000000000
1930 -1483.0000000000
1937 -1482.0000000000
1948 -1481.0000000000
1953 -1480.0000000000
1955 -1479.0000000000
1956 -1478.0000000000
1957 -1477.0000000000
1962 -1476.0000000000
1974 -1475.0000000000
1983 -1474.0000000000
1985 -1473.0000000000
1989 -1472.0000000000
1991 -1471.0000000000
1992 -1470.0000000000
1993 -1468.0000000000
1995 -1467.0000000000
1996 -1465.0000000000
1997 -1462.0000000000
2002 -1461.0000000000
2008 -1459.0000000000
2017 -1458.0000000000
2028 -1457.0000000000
2031 -1456.0000000000
2036 -1455.0000000000
2041 -1454.0000000000
2043 -1453.0000000000
2048 -1452.0000000000
2049 -1450.0000000000
2052 -1449.0000000000
2055 -1448.0000000000
2064 -1447.0000000000
2066 -1446.0000000000
2073 -1444.0000000000
2074 -1443.0000000000
2076 -1442.0000000000
2077 -1441.0000000000
2098 -1440.0000000000
2104 -1438.0000000000
2110 -1435.0000000000
2119 -1434.0000000000
2123 -1433.0000000000
2139 -1432.0000000000
2141 -1429.0000000000
2146 -1428.0000000000
2153 -1427.0000000000
2164 -1426.0000000000
2181 -1424.0000000000
2182 -1423.0000000000
2191 -1422.0000000000
2206 -1421.0000000000
2220 -1420.0000000000
2221 -1419.0000000000
2224 -1418.0000000000
2230 -1417.0000000000
2236 -1416.0000000000
2238 -1415.0000000000
2239 -1414.0000000000
2241 -1411.0000000000
2245 -1409.0000000000
2246 -1408.0000000000
2249 -1407.0000000000
2252 -1406.0000000000
2253 -1405.0000000000
2263 -1404.0000000000
2266 -1403.0000000000
2273 -1402.0000000000
2276 -1401.0000000000
2280 -1400.0000000000
2283 -1399.0000000000
2287 -1398.0000000000
2288 -1397.0000000000
2291 -1396.0000000000
2294 -1395.0000000000
2309 -1394.0000000000
2312 -1392.0000000000
2314 -1391.0000000000
2315 -1388.0000000000
2324 -1387.0000000000
2328 -1386.0000000000
2331 -1384.0000000000
2337 -1383.0000000000
2343 -1381.0000000000
2344 -1380.0000000000
2345 -1379.0000000000
2346 -1377.0000000000
2349 -1376.0000000000
2351 -1375.0000000000
2360 -1374.0000000000
2368 -1373.0000000000
2378 -1372.0000000000
2379 -1371.0000000000
2380 -1370.0000000000
2381 -1369.0000000000
2387 -1368.0000000000
2393 -1367.0000000000
2398 -1366.0000000000
2402 -1365.0000000000
2403 -1363.0000000000
2404 -1362.0000000000
2410 -1361.0000000000
2412 -1360.0000000000
2421 -1359.0000000000
2422 -1358.0000000000
2424 -1357.0000000000
2434 -1356.0000000000
2438 -1354.0000000000
2441 -1353.0000000000
2448 -1351.0000000000
2459 -1350.0000000000
2475 -1349.0000000000
2477 -1348.0000000000
2491 -1347.0000000000
2495 -1346.0000000000
2497 -1344.0000000000
2514 -1343.0000000000
2518 -1342.0000000000
2530 -1341.0000000000
2534 -1340.0000000000
2537 -1339.0000000000
2543 -1338.0000000000
2547 -1337.0000000000
2561 -1335.0000000000
2563 -1333.0000000000
2565 -1332.0000000000
2567 -1331.0000000000
2574 -1330.0000000000
2584 -1329.0000000000
2591 -1327.0000000000
2596 -1325.0000000000
2602 -1324.0000000000
2606 -1323.0000000000
2611 -1322.0000000000
2628 -1321.0000000000
2633 -1319.0000000000
2642 -1318.0000000000
2649 -1316.0000000000
2667 -1315.0000000000
2672 -1314.0000000000
2673 -1313.0000000000
2674 -1312.0000000000
2684 -1311.0000000000
2689 -1309.0000000000
2692 -1308.0000000000
2700 -1306.0000000000
2701 -1304.0000000000
2707 -1303.0000000000
2725 -1302.0000000000
2727 -1301.0000000000
2742 -1300.0000000000
2744 -1299.0000000000
2751 -1298.0000000000
2753 -1297.0000000000
2755 -1295.0000000000
2756 -1294.0000000000
2788 -1291.0000000000
2794 -1290.0000000000
2798 -1289.0000000000
2807 -1288.0000000000
2810 -1287.0000000000
2812 -1285.0000000000
2827 -1283.0000000000
2829 -1281.0000000000
2843 -1280.0000000000
2846 -1279.0000000000
2852 -1278.0000000000
2864 -1277.0000000000
2865 -1276.0000000000
2876 -1275.0000000000
2885 -1274.0000000000
2888 -1272.0000000000
2893 -1270.0000000000
2904 -1269.0000000000
2907 -1267.0000000000
2909 -1266.0000000000
2910 -1265.0000000000
2914 -1264.0000000000
2921 -1263.0000000000
2924 -1261.0000000000
2926 -1260.0000000000
2927 -1259.0000000000
2931 -1258.0000000000
2933 -1257.0000000000
2935 -1256.0000000000
2939 -1255.0000000000
2941 -1254.0000000000
2957 -1253.0000000000
2962 -1252.0000000000
2964 -1250.0000000000
2965 -1249.0000000000
2973 -1248.0000000000
2975 -1246.0000000000
2984 -1245.0000000000
2987 -1244.0000000000
2988 -1243.0000000000
2989 -1242.0000000000
2999 -1241.0000000000
3001 -1239.0000000000
3016 -1238.0000000000
3029 -1236.0000000000
3031 -1235.0000000000
3044 -1234.0000000000
3052 -1233.0000000000
3056 -1232.0000000000
3060 -1231.0000000000
3073 -1230.0000000000
3075 -1229.0000000000
3078 -1228.0000000000
3084 -1226.0000000000
3102 -1225.0000000000
3104 -1224.0000000000
3106 -1223.0000000000
3112 -1222.0000000000
3143 -1221.0000000000
3145 -1219.0000000000
3156 -1217.0000000000
3157 -1215.0000000000
3164 -1213.0000000000
3184 -1212.0000000000
3188 -1211.0000000000
3203 -1210.0000000000
3204 -1209.0000000000
3206 -1208.0000000000
3209 -1207.0000000000
3222 -1206.0000000000
3227 -1205.0000000000
3228 -1204.0000000000
3241 -1203.0000000000
3251 -1201.0000000000
3255 -1200.0000000000
3259 -1197.0000000000
3267 -1196.0000000000
3272 -1194.0000000000
3285 -1193.0000000000
3287 -1192.0000000000
3289 -1191.0000000000
3301 -1190.0000000000
3316 -1188.0000000000
3322 -1187.0000000000
3335 -1186.0000000000
3340 -1185.0000000000
3344 -1183.0000000000
3350 -1182.0000000000
3357 -1181.0000000000
3360 -1180.0000000000
3361 -1178.0000000000
3371 -1177.0000000000
3380 -1176.0000000000
3384 -1175.0000000000
3385 -1173.0000000000
3390 -1172.0000000000
3393 -1171.0000000000
3398 -1170.0000000000
3402 -1169.0000000000
3404 -1168.0000000000
3406 -1166.0000000000
3412 -1165.0000000000
3413 -1164.0000000000
3426 -1163.0000000000
3427 -1162.0000000000
3428 -1161.0000000000
3433 -1160.0000000000
3442 -1159.0000000000
3443 -1157.0000000000
3447 -1156.0000000000
3454 -1155.0000000000
3455 -1154.0000000000
3466 -1153.0000000000
3470 -1150.0000000000
3493 -1149.0000000000
3495 -1148.0000000000
3497 -1147.0000000000
3531 -1146.0000000000
3558 -1145.0000000000
3570 -1143.0000000000
3580 -1142.0000000000
3585 -1140.0000000000
3598 -1139.0000000000
3599 -1138.0000000000
3605 -1137.0000000000
3622 -1136.0000000000
3623 -1135.0000000000
3626 -1134.0000000000
3630 -1133.0000000000
3635 -1132.0000000000
3643 -1129.0000000000
3647 -1128.0000000000
3657 -1127.0000000000
3661 -1126.0000000000
3669 -1125.0000000000
3670 -1124.0000000000
3686 -1123.0000000000
3705 -1122.0000000000
3713 -1121.0000000000
3714 -1120.0000000000
3727 -1119.0000000000
3729 -1118.0000000000
3730 -1117.0000000000
3736 -1116.0000000000
3743 -1115.0000000000
3751 -1114.0000000000
3753 -1113.0000000000
3754 -1112.0000000000
3767 -1110.0000000000
3780 -1109.0000000000
3786 -1107.0000000000
3793 -1106.0000000000
3798 -1105.0000000000
3812 -1103.0000000000
3827 -1101.0000000000
3830 -1100.0000000000
3839 -1098.0000000000
3844 -1096.0000000000
3845 -1095.0000000000
3852 -1094.0000000000
3854 -1093.0000000000
3861 -1091.0000000000
3869 -1090.0000000000
3871 -1089.0000000000
3877 -1088.0000000000
3895 -1087.0000000000
3904 -1086.0000000000
3905 -1084.0000000000
3908 -1083.0000000000
3912 -1082.0000000000
3914 -1081.0000000000
3925 -1080.0000000000
3934 -1079.0000000000
3935 -1078.0000000000
3939 -1077.0000000000
3942 -1076.0000000000
3949 -1075.0000000000
3962 -1074.0000000000
3975 -1073.0000000000
3993 -1072.0000000000
3998 -1071.0000000000
4021 -1070.0000000000
4032 -1069.0000000000
4037 -1068.0000000000
4038 -1067.0000000000
4048 -1066.0000000000
4051 -1065.0000000000
4073 -1064.0000000000
4078 -1063.0000000000
4087 -1062.0000000000
4090 -1061.0000000000
4093 -1060.0000000000
4104 -1059.0000000000
4112 -1058.0000000000
4115 -1057.0000000000
4116 -1056.0000000000
4119 -1055.0000000000
4121 -1053.0000000000
4127 -1052.0000000000
4128 -1050.0000000000
4155 -1049.0000000000
4173 -1048.0000000000
4211 -1047.0000000000
4220 -1046.0000000000
4230 -1045.0000000000
4242 -1044.0000000000
4255 -1043.0000000000
4258 -1042.0000000000
4259 -1041.0000000000
4282 -1040.0000000000
4298 -1039.0000000000
4306 -1038.0000000000
4310 -1037.0000000000
4311 -1036.0000000000
4312 -1035.0000000000
4316 -1033.0000000000
4319 -1032.0000000000
4326 -1031.0000000000
4359 -1030.0000000000
4367 -1029.0000000000
4374 -1028.0000000000
4376 -1027.0000000000
4379 -1026.0000000000
4383 -1025.0000000000
4384 -1024.0000000000
4393 -1023.0000000000
4398 -1022.0000000000
4403 -1021.0000000000
4406 -1020.0000000000
4411 -1019.0000000000
4412 -1018.0000000000
4418 -1017.0000000000
4420 -1016.0000000000
4440 -1015.0000000000
4443 -1014.0000000000
4452 -1011.0000000000
4464 -1010.0000000000
4480 -1009.0000000000
4484 -1008.0000000000
4509 -1007.0000000000
4518 -1006.0000000000
4523 -1005.0000000000
4539 -1004.0000000000
4549 -1003.0000000000
4558 -1002.0000000000
4563 -1001.0000000000
4566 -1000.0000000000
4582 -999.0000000000
4590 -998.0000000000
4593 -997.0000000000
4601 -996.0000000000
4603 -995.0000000000
4606 -994.0000000000
4615 -993.0000000000
4620 -992.0000000000
4626 -990.0000000000
4633 -989.0000000000
4636 -987.0000000000
4639 -986.0000000000
4645 -985.0000000000
4652 -984.0000000000
4653 -983.0000000000
4657 -982.0000000000
4658 -981.0000000000
4660 -979.0000000000
4677 -978.0000000000
4684 -977.0000000000
4685 -976.0000000000
4697 -975.0000000000
4698 -974.0000000000
4703 -973.0000000000
4715 -972.0000000000
4716 -971.0000000000
4720 -969.0000000000
4723 -967.0000000000
4724 -966.0000000000
4755 -965.0000000000
4766 -964.0000000000
4769 -963.0000000000
4777 -962.0000000000
4779 -961.0000000000
4803 -959.0000000000
4810 -958.0000000000
4857 -956.0000000000
4863 -955.0000000000
4866 -953.0000000000
4869 -952.0000000000
4877 -951.0000000000
4879 -950.0000000000
4886 -948.0000000000
4892 -947.0000000000
4907 -945.0000000000
4908 -944.0000000000
4913 -943.0000000000
4917 -942.0000000000
4928 -941.0000000000
4935 -940.0000000000
4939 -939.0000000000
4946 -938.0000000000
4955 -937.0000000000
4966 -936.0000000000
4976 -934.0000000000
4981 -933.0000000000
4993 -932.0000000000
4994 -931.0000000000
5018 -929.0000000000
5027 -928.0000000000
5034 -927.0000000000
5045 -926.0000000000
5051 -925.0000000000
5062 -924.0000000000
5063 -923.0000000000
5080 -922.0000000000
5088 -921.0000000000
5103 -920.0000000000
5109 -919.0000000000
5122 -918.0000000000
5128 -917.0000000000
5135 -916.0000000000
5136 -915.0000000000
5172 -914.0000000000
5219 -913.0000000000
5229 -912.0000000000
5230 -911.0000000000
5244 -910.0000000000
5248 -909.0000000000
5255 -908.0000000000
5269 -907.0000000000
5295 -906.0000000000
5307 -905.0000000000
5311 -904.0000000000
5314 -903.0000000000
5319 -902.0000000000
5329 -901.0000000000
5331 -900.0000000000
5346 -899.0000000000
5358 -898.0000000000
5381 -897.0000000000
5410 -896.0000000000
5428 -895.0000000000
5439 -894.0000000000
5442 -893.0000000000
5445 -892.0000000000
5446 -891.0000000000
5451 -890.0000000000
5465 -889.0000000000
5476 -888.0000000000
5478 -887.0000000000
5482 -886.0000000000
5489 -885.0000000000
5496 -884.0000000000
5502 -882.0000000000
5505 -881.0000000000
5509 -880.0000000000
5538 -879.0000000000
5549 -878.0000000000
5551 -877.0000000000
5557 -876.0000000000
5566 -875.0000000000
5572 -874.0000000000
5596 -873.0000000000
5597 -871.0000000000
5616 -870.0000000000
5618 -869.0000000000
5626 -868.0000000000
5629 -867.0000000000
5635 -866.0000000000
5645 -865.0000000000
5653 -864.0000000000
5659 -863.0000000000
5664 -862.0000000000
5665 -861.0000000000
5666 -860.0000000000
5678 -859.0000000000
5683 -856.0000000000
5693 -855.0000000000
5696 -854.0000000000
5699 -853.0000000000
5700 -852.0000000000
5724 -851.0000000000
5728 -850.0000000000
5740 -849.0000000000
5743 -848.0000000000
5752 -847.0000000000
5760 -846.0000000000
5761 -845.0000000000
5814 -844.0000000000
5819 -843.0000000000
5823 -842.0000000000
5837 -841.0000000000
5847 -840.0000000000
5850 -839.0000000000
5857 -838.0000000000
5874 -837.0000000000
5880 -836.0000000000
5891 -835.0000000000
5894 -834.0000000000
5902 -833.0000000000
5903 -832.0000000000
5906 -831.0000000000
5910 -830.0000000000
5925 -829.0000000000
5934 -828.0000000000
5936 -825.0000000000
5940 -824.0000000000
5954 -823.0000000000
5970 -822.0000000000
5977 -821.0000000000
5994 -820.0000000000
6004 -819.0000000000
6052 -818.0000000000
6053 -817.0000000000
6063 -816.0000000000
6092 -815.0000000000
6111 -814.0000000000
6113 -813.0000000000
6116 -812.0000000000
6119 -811.0000000000
6122 -810.0000000000
6130 -809.0000000000
6150 -808.0000000000
6189 -807.0000000000
6194 -806.0000000000
6196 -805.0000000000
6201 -804.0000000000
6236 -803.0000000000
6242 -802.0000000000
6254 -799.0000000000
6259 -798.0000000000
6260 -797.0000000000
6271 -795.0000000000
6285 -794.0000000000
6294 -793.0000000000
6300 -792.0000000000
6313 -791.0000000000
6338 -790.0000000000
6348 -789.0000000000
6356 -788.0000000000
6361 -787.0000000000
6370 -786.0000000000
6371 -785.0000000000
6379 -784.0000000000
6398 -783.0000000000
6411 -782.0000000000
6417 -781.0000000000
6433 -780.0000000000
6458 -779.0000000000
6461 -778.0000000000
6466 -777.0000000000
6468 -776.0000000000
6473 -775.0000000000
6483 -773.0000000000
6502 -772.0000000000
6510 -771.0000000000
6513 -770.0000000000
6517 -769.0000000000
6532 -768.0000000000
6535 -767.0000000000
6536 -766.0000000000
6538 -765.0000000000
6565 -764.0000000000
6574 -763.0000000000
6577 -762.0000000000
6578 -760.0000000000
6595 -759.0000000000
6602 -758.0000000000
6604 -756.0000000000
6607 -755.0000000000
6653 -754.0000000000
6677 -753.0000000000
6687 -752.0000000000
6699 -751.0000000000
6700 -750.0000000000
6706 -749.0000000000
6752 -748.0000000000
6755 -747.0000000000
6772 -746.0000000000
6777 -745.0000000000
6807 -744.0000000000
6810 -743.0000000000
6814 -741.0000000000
6815 -740.0000000000
6816 -738.0000000000
6837 -737.0000000000
6840 -736.0000000000
6853 -735.0000000000
6873 -733.0000000000
6883 -732.0000000000
6891 -731.0000000000
6895 -730.0000000000
6907 -729.0000000000
6920 -728.0000000000
6932 -727.0000000000
6933 -725.0000000000
6970 -724.0000000000
7034 -723.0000000000
7039 -722.0000000000
7058 -721.0000000000
7060 -720.0000000000
7075 -719.0000000000
7077 -718.0000000000
7106 -716.0000000000
7136 -715.0000000000
7137 -714.0000000000
7147 -713.0000000000
7162 -712.0000000000
7175 -711.0000000000
7203 -710.0000000000
7216 -709.0000000000
7233 -707.0000000000
7258 -706.0000000000
7303 -704.0000000000
7347 -703.0000000000
7356 -702.0000000000
7377 -701.0000000000
7380 -700.0000000000
7381 -699.0000000000
7414 -698.0000000000
7427 -696.0000000000
7445 -695.0000000000
7469 -694.0000000000
7507 -693.0000000000
7513 -692.0000000000
7523 -691.0000000000
7528 -690.0000000000
7530 -689.0000000000
7538 -688.0000000000
7548 -687.0000000000
7562 -686.0000000000
7563 -685.0000000000
7567 -683.0000000000
7573 -682.0000000000
7602 -681.0000000000
7612 -680.0000000000
7629 -679.0000000000
7632 -678.0000000000
7654 -677.0000000000
7684 -676.0000000000
7730 -675.0000000000
7731 -674.0000000000
7733 -673.0000000000
7747 -672.0000000000
7772 -670.0000000000
7779 -669.0000000000
7788 -668.0000000000
7799 -667.0000000000
7814 -665.0000000000
7818 -664.0000000000
7822 -663.0000000000
7859 -662.0000000000
7861 -661.0000000000
7899 -660.0000000000
7904 -659.0000000000
7943 -657.0000000000
7946 -656.0000000000
7974 -655.0000000000
7976 -654.0000000000
7980 -653.0000000000
7984 -652.0000000000
7996 -651.0000000000
8006 -650.0000000000
8017 -648.0000000000
8024 -647.0000000000
8028 -646.0000000000
8035 -645.0000000000
8041 -644.0000000000
8044 -643.0000000000
8049 -642.0000000000
8062 -641.0000000000
8066 -640.0000000000
8072 -639.0000000000
8079 -636.0000000000
8102 -635.0000000000
8105 -634.0000000000
8114 -633.0000000000
8129 -632.0000000000
8130 -631.0000000000
8142 -630.0000000000
8167 -629.0000000000
8174 -628.0000000000
8190 -627.0000000000
8221 -626.0000000000
8265 -625.0000000000
8291 -624.0000000000
8305 -622.0000000000
8325 -621.0000000000
8329 -620.0000000000
8331 -619.0000000000
8349 -618.0000000000
8372 -617.0000000000
8379 -616.0000000000
8384 -615.0000000000
8390 -614.0000000000
8392 -613.0000000000
8406 -612.0000000000
8407 -611.0000000000
8413 -610.0000000000
8438 -609.0000000000
8453 -607.0000000000
8469 -606.0000000000
8475 -605.0000000000
8476 -604.0000000000
8510 -603.0000000000
8544 -602.0000000000
8607 -601.0000000000
8625 -600.0000000000
8628 -599.0000000000
8629 -598.0000000000
8633 -597.0000000000
8694 -596.0000000000
8703 -595.0000000000
8748 -594.0000000000
8759 -593.0000000000
8775 -592.0000000000
8804 -591.0000000000
8809 -590.0000000000
8811 -589.0000000000
8824 -588.0000000000
8832 -587.0000000000
8833 -585.0000000000
8843 -584.0000000000
8848 -583.0000000000
8885 -582.0000000000
8905 -581.0000000000
8909 -580.0000000000
8965 -579.0000000000
8982 -578.0000000000
8987 -577.0000000000
9009 -576.0000000000
9023 -575.0000000000
