evaluations raw_y
99 13.2000000000
102 13.4000000000
103 13.6000000000
114 13.8000000000
132 14.0000000000
147 14.2000000000
149 14.4000000000
156 14.6000000000
207 14.8000000000
229 15.0000000000
245 15.2000000000
276 15.4000000000
327 15.6000000000
341 15.8000000000
378 16.0000000000
385 16.2000000000
553 16.4000000000
100001 16.2000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
3 6.0000000000
4 6.2000000000
6 6.4000000000
7 6.6000000000
8 6.8000000000
9 7.0000000000
13 7.2000000000
17 7.4000000000
20 7.6000000000
24 7.8000000000
26 8.0000000000
29 8.2000000000
32 8.4000000000
33 8.6000000000
34 8.8000000000
35 9.0000000000
36 9.2000000000
38 9.4000000000
49 9.6000000000
52 9.8000000000
55 10.0000000000
66 10.2000000000
75 10.4000000000
77 10.6000000000
84 10.8000000000
88 11.0000000000
91 11.2000000000
93 11.4000000000
100 11.6000000000
108 11.8000000000
124 12.0000000000
132 12.2000000000
142 12.4000000000
144 12.6000000000
152 12.8000000000
160 13.0000000000
167 13.2000000000
176 13.4000000000
181 13.6000000000
186 13.8000000000
187 14.0000000000
205 14.2000000000
208 14.4000000000
227 14.6000000000
230 14.8000000000
298 15.0000000000
341 15.2000000000
348 15.4000000000
390 15.6000000000
474 15.8000000000
482 16.0000000000
100001 15.8000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
3 7.4000000000
5 7.6000000000
6 7.8000000000
11 8.0000000000
17 8.2000000000
20 9.2000000000
21 9.4000000000
24 9.6000000000
25 9.8000000000
26 10.0000000000
29 10.2000000000
31 10.4000000000
32 10.6000000000
33 10.8000000000
35 11.0000000000
36 11.2000000000
37 11.4000000000
46 11.6000000000
48 11.8000000000
49 12.0000000000
51 12.2000000000
58 12.4000000000
60 12.6000000000
72 12.8000000000
77 13.0000000000
78 13.2000000000
93 13.4000000000
99 13.6000000000
103 13.8000000000
109 14.0000000000
112 14.2000000000
122 14.4000000000
123 14.6000000000
132 14.8000000000
134 15.0000000000
143 15.2000000000
153 15.4000000000
168 15.6000000000
179 15.8000000000
185 16.0000000000
234 16.2000000000
100001 16.0000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
3 7.2000000000
4 7.4000000000
9 7.6000000000
10 7.8000000000
12 8.0000000000
14 8.2000000000
19 8.4000000000
23 8.6000000000
28 8.8000000000
29 9.8000000000
30 10.0000000000
33 10.2000000000
40 10.4000000000
43 10.6000000000
47 10.8000000000
54 11.0000000000
56 11.2000000000
67 11.4000000000
70 11.6000000000
77 11.8000000000
83 12.0000000000
84 12.2000000000
88 12.4000000000
99 12.6000000000
100 12.8000000000
105 13.0000000000
107 13.2000000000
133 13.4000000000
149 13.6000000000
151 13.8000000000
160 14.0000000000
174 14.2000000000
182 14.4000000000
208 14.6000000000
212 14.8000000000
213 15.0000000000
223 15.2000000000
226 15.4000000000
250 15.6000000000
294 15.8000000000
352 16.0000000000
373 16.2000000000
434 16.4000000000
100001 16.2000000000
evaluations raw_y
1 7.6000000000
2 8.6000000000
4 8.8000000000
5 9.0000000000
7 9.2000000000
9 9.4000000000
10 9.6000000000
12 9.8000000000
15 10.0000000000
18 10.2000000000
20 10.4000000000
25 10.6000000000
27 10.8000000000
33 11.0000000000
36 11.2000000000
37 11.4000000000
41 11.6000000000
46 11.8000000000
47 12.0000000000
53 12.2000000000
57 12.4000000000
60 12.6000000000
66 12.8000000000
68 13.0000000000
70 13.2000000000
76 13.4000000000
84 13.6000000000
106 13.8000000000
115 14.0000000000
120 14.2000000000
122 14.4000000000
129 14.6000000000
140 14.8000000000
143 15.0000000000
144 15.2000000000
146 15.4000000000
149 15.6000000000
167 15.8000000000
196 16.0000000000
220 16.2000000000
465 16.4000000000
481 16.6000000000
100001 16.4000000000
