evaluations raw_y
136 -159.0000000000
150 -158.0000000000
170 -157.0000000000
185 -156.0000000000
219 -155.0000000000
231 -153.0000000000
242 -152.0000000000
264 -151.0000000000
276 -150.0000000000
311 -148.0000000000
355 -147.0000000000
362 -146.0000000000
370 -145.0000000000
395 -144.0000000000
401 -143.0000000000
411 -142.0000000000
416 -140.0000000000
419 -139.0000000000
431 -138.0000000000
449 -137.0000000000
460 -136.0000000000
469 -135.0000000000
477 -134.0000000000
495 -133.0000000000
516 -132.0000000000
523 -131.0000000000
547 -130.0000000000
555 -128.0000000000
574 -127.0000000000
603 -126.0000000000
614 -125.0000000000
623 -124.0000000000
633 -123.0000000000
659 -122.0000000000
685 -120.0000000000
702 -119.0000000000
710 -117.0000000000
720 -115.0000000000
753 -114.0000000000
759 -113.0000000000
784 -112.0000000000
801 -111.0000000000
822 -110.0000000000
836 -109.0000000000
851 -108.0000000000
852 -107.0000000000
862 -106.0000000000
883 -105.0000000000
893 -104.0000000000
905 -103.0000000000
923 -102.0000000000
952 -101.0000000000
955 -100.0000000000
982 -98.0000000000
989 -97.0000000000
1017 -96.0000000000
1023 -95.0000000000
1039 -94.0000000000
1048 -93.0000000000
1082 -92.0000000000
1099 -91.0000000000
1111 -90.0000000000
1157 -89.0000000000
1184 -88.0000000000
1217 -86.0000000000
1241 -85.0000000000
1262 -84.0000000000
1269 -83.0000000000
1277 -82.0000000000
1283 -81.0000000000
1307 -80.0000000000
1316 -79.0000000000
1328 -78.0000000000
1342 -77.0000000000
1366 -76.0000000000
1373 -75.0000000000
1380 -74.0000000000
1397 -72.0000000000
1418 -71.0000000000
1444 -70.0000000000
1468 -69.0000000000
1496 -68.0000000000
1509 -67.0000000000
1522 -66.0000000000
1550 -65.0000000000
1554 -64.0000000000
1561 -63.0000000000
1581 -62.0000000000
1611 -61.0000000000
1625 -60.0000000000
1635 -59.0000000000
1651 -58.0000000000
1685 -57.0000000000
1696 -56.0000000000
1785 -55.0000000000
1819 -54.0000000000
1853 -53.0000000000
1891 -52.0000000000
1924 -51.0000000000
1933 -50.0000000000
1959 -49.0000000000
1960 -48.0000000000
1991 -47.0000000000
1999 -46.0000000000
2030 -45.0000000000
2049 -44.0000000000
2050 -43.0000000000
2090 -42.0000000000
2123 -41.0000000000
2140 -40.0000000000
2164 -39.0000000000
2210 -38.0000000000
2275 -37.0000000000
2363 -36.0000000000
2430 -35.0000000000
2453 -34.0000000000
2463 -33.0000000000
2469 -32.0000000000
2530 -31.0000000000
2543 -30.0000000000
2680 -29.0000000000
2729 -28.0000000000
2892 -27.0000000000
2970 -26.0000000000
3033 -25.0000000000
3105 -24.0000000000
3138 -23.0000000000
3154 -22.0000000000
3203 -21.0000000000
3303 -20.0000000000
3344 -19.0000000000
3355 -18.0000000000
3397 -17.0000000000
3443 -16.0000000000
3619 -15.0000000000
3653 -14.0000000000
3804 -13.0000000000
3871 -12.0000000000
3896 -11.0000000000
3969 -10.0000000000
4221 -9.0000000000
4418 -8.0000000000
4789 -7.0000000000
4879 -6.0000000000
4967 -5.0000000000
5619 -4.0000000000
5648 -3.0000000000
5709 -2.0000000000
5718 -1.0000000000
5783 391.0000000000
5815 395.0000000000
5819 396.0000000000
5845 401.0000000000
6671 406.0000000000
6703 411.0000000000
8302 416.0000000000
10010 416.0000000000
evaluations raw_y
1 -234.0000000000
2 -221.0000000000
3 -209.0000000000
4 -206.0000000000
7 -200.0000000000
10 -197.0000000000
28 -192.0000000000
34 -191.0000000000
39 -186.0000000000
54 -182.0000000000
56 -180.0000000000
72 -177.0000000000
83 -176.0000000000
84 -174.0000000000
103 -171.0000000000
109 -169.0000000000
114 -168.0000000000
115 -167.0000000000
119 -165.0000000000
147 -164.0000000000
148 -161.0000000000
158 -158.0000000000
172 -156.0000000000
209 -154.0000000000
216 -153.0000000000
221 -151.0000000000
241 -150.0000000000
249 -149.0000000000
275 -148.0000000000
280 -147.0000000000
298 -145.0000000000
340 -144.0000000000
356 -143.0000000000
357 -142.0000000000
403 -141.0000000000
420 -140.0000000000
435 -138.0000000000
466 -137.0000000000
467 -136.0000000000
499 -133.0000000000
517 -132.0000000000
526 -131.0000000000
547 -129.0000000000
572 -128.0000000000
580 -127.0000000000
604 -126.0000000000
621 -125.0000000000
640 -124.0000000000
645 -123.0000000000
659 -122.0000000000
673 -121.0000000000
684 -120.0000000000
698 -119.0000000000
717 -118.0000000000
742 -117.0000000000
748 -115.0000000000
764 -113.0000000000
786 -111.0000000000
805 -109.0000000000
838 -108.0000000000
851 -107.0000000000
881 -105.0000000000
897 -104.0000000000
932 -103.0000000000
943 -102.0000000000
958 -101.0000000000
963 -100.0000000000
965 -99.0000000000
995 -98.0000000000
1007 -96.0000000000
1027 -95.0000000000
1029 -93.0000000000
1042 -92.0000000000
1068 -91.0000000000
1091 -90.0000000000
1111 -89.0000000000
1119 -88.0000000000
1130 -87.0000000000
1140 -86.0000000000
1163 -85.0000000000
1180 -84.0000000000
1193 -81.0000000000
1238 -80.0000000000
1241 -79.0000000000
1294 -78.0000000000
1307 -77.0000000000
1330 -76.0000000000
1338 -75.0000000000
1348 -72.0000000000
1374 -71.0000000000
1406 -70.0000000000
1427 -69.0000000000
1464 -68.0000000000
1491 -67.0000000000
1528 -66.0000000000
1553 -64.0000000000
1574 -63.0000000000
1596 -62.0000000000
1627 -61.0000000000
1629 -60.0000000000
1631 -59.0000000000
1640 -58.0000000000
1656 -57.0000000000
1672 -56.0000000000
1699 -55.0000000000
1730 -54.0000000000
1774 -53.0000000000
1806 -52.0000000000
1835 -51.0000000000
1872 -50.0000000000
1878 -49.0000000000
1933 -48.0000000000
1947 -47.0000000000
1984 -46.0000000000
1990 -45.0000000000
2019 -44.0000000000
2038 -43.0000000000
2084 -42.0000000000
2085 -41.0000000000
2123 -40.0000000000
2132 -39.0000000000
2169 -38.0000000000
2202 -37.0000000000
2265 -36.0000000000
2291 -35.0000000000
2296 -34.0000000000
2303 -33.0000000000
2357 -32.0000000000
2374 -31.0000000000
2391 -30.0000000000
2458 -29.0000000000
2469 -28.0000000000
2500 -27.0000000000
2668 -26.0000000000
2963 -25.0000000000
3011 -24.0000000000
3089 -23.0000000000
3113 -22.0000000000
3147 -21.0000000000
3172 -20.0000000000
3196 -19.0000000000
3255 -18.0000000000
3324 -17.0000000000
3373 -16.0000000000
3401 -15.0000000000
3520 -14.0000000000
3632 -13.0000000000
3678 -12.0000000000
3861 -11.0000000000
3933 -10.0000000000
3951 -9.0000000000
3997 -8.0000000000
4033 -7.0000000000
4144 -6.0000000000
4515 -5.0000000000
4746 -4.0000000000
4793 -3.0000000000
4929 -2.0000000000
4967 -1.0000000000
5169 356.0000000000
5600 374.0000000000
5698 385.0000000000
6014 386.0000000000
6032 388.0000000000
6050 390.0000000000
6273 391.0000000000
6300 396.0000000000
6322 404.0000000000
6964 411.0000000000
7570 416.0000000000
9102 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -217.0000000000
2 -209.0000000000
14 -207.0000000000
23 -204.0000000000
28 -203.0000000000
31 -195.0000000000
46 -191.0000000000
57 -189.0000000000
62 -186.0000000000
75 -184.0000000000
85 -182.0000000000
94 -179.0000000000
101 -176.0000000000
114 -172.0000000000
121 -171.0000000000
128 -170.0000000000
145 -167.0000000000
146 -166.0000000000
160 -163.0000000000
176 -161.0000000000
188 -160.0000000000
196 -159.0000000000
215 -158.0000000000
231 -156.0000000000
238 -155.0000000000
260 -154.0000000000
265 -153.0000000000
291 -152.0000000000
305 -151.0000000000
308 -150.0000000000
318 -149.0000000000
343 -148.0000000000
347 -147.0000000000
351 -146.0000000000
361 -145.0000000000
379 -144.0000000000
383 -143.0000000000
386 -142.0000000000
395 -140.0000000000
410 -139.0000000000
434 -138.0000000000
453 -137.0000000000
454 -136.0000000000
491 -135.0000000000
510 -134.0000000000
520 -133.0000000000
539 -132.0000000000
558 -131.0000000000
564 -130.0000000000
577 -129.0000000000
604 -128.0000000000
612 -127.0000000000
631 -125.0000000000
639 -124.0000000000
665 -123.0000000000
674 -122.0000000000
689 -121.0000000000
711 -120.0000000000
729 -119.0000000000
746 -118.0000000000
768 -117.0000000000
786 -116.0000000000
801 -115.0000000000
820 -114.0000000000
835 -113.0000000000
867 -112.0000000000
892 -111.0000000000
929 -110.0000000000
936 -109.0000000000
956 -108.0000000000
974 -106.0000000000
998 -105.0000000000
1012 -104.0000000000
1026 -103.0000000000
1037 -102.0000000000
1059 -101.0000000000
1072 -100.0000000000
1076 -99.0000000000
1082 -98.0000000000
1092 -97.0000000000
1132 -96.0000000000
1139 -94.0000000000
1154 -92.0000000000
1186 -91.0000000000
1189 -90.0000000000
1199 -89.0000000000
1219 -88.0000000000
1231 -87.0000000000
1255 -85.0000000000
1279 -83.0000000000
1327 -82.0000000000
1337 -81.0000000000
1388 -80.0000000000
1415 -79.0000000000
1418 -78.0000000000
1439 -76.0000000000
1448 -75.0000000000
1454 -74.0000000000
1480 -72.0000000000
1507 -71.0000000000
1536 -70.0000000000
1559 -68.0000000000
1579 -67.0000000000
1598 -66.0000000000
1625 -65.0000000000
1645 -64.0000000000
1667 -63.0000000000
1696 -61.0000000000
1742 -60.0000000000
1770 -59.0000000000
1788 -58.0000000000
1824 -57.0000000000
1845 -56.0000000000
1854 -55.0000000000
1858 -54.0000000000
1928 -53.0000000000
1984 -52.0000000000
2023 -51.0000000000
2094 -50.0000000000
2139 -48.0000000000
2161 -47.0000000000
2180 -46.0000000000
2186 -45.0000000000
2210 -44.0000000000
2242 -43.0000000000
2289 -42.0000000000
2316 -41.0000000000
2335 -40.0000000000
2346 -39.0000000000
2351 -38.0000000000
2373 -37.0000000000
2389 -36.0000000000
2475 -35.0000000000
2500 -34.0000000000
2531 -33.0000000000
2577 -32.0000000000
2603 -31.0000000000
2648 -30.0000000000
2678 -29.0000000000
2694 -28.0000000000
2764 -27.0000000000
2798 -26.0000000000
2843 -25.0000000000
2874 -24.0000000000
2895 -23.0000000000
2949 -22.0000000000
2953 -21.0000000000
2995 -20.0000000000
3030 -19.0000000000
3042 -18.0000000000
3053 -17.0000000000
3113 -16.0000000000
3164 -15.0000000000
3211 -14.0000000000
3237 -13.0000000000
3241 -12.0000000000
3259 -11.0000000000
3428 -10.0000000000
3634 -9.0000000000
3655 -8.0000000000
3680 -7.0000000000
3712 -6.0000000000
4077 -5.0000000000
4190 -4.0000000000
4237 -3.0000000000
4352 -2.0000000000
4418 -1.0000000000
4472 383.0000000000
4764 384.0000000000
4781 390.0000000000
5360 393.0000000000
5364 394.0000000000
6966 399.0000000000
9820 401.0000000000
10010 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -190.0000000000
13 -185.0000000000
21 -181.0000000000
38 -171.0000000000
64 -170.0000000000
66 -162.0000000000
82 -154.0000000000
96 -152.0000000000
102 -151.0000000000
110 -147.0000000000
129 -146.0000000000
154 -145.0000000000
175 -144.0000000000
188 -143.0000000000
210 -141.0000000000
219 -140.0000000000
239 -139.0000000000
243 -138.0000000000
245 -135.0000000000
289 -134.0000000000
301 -133.0000000000
307 -132.0000000000
334 -130.0000000000
363 -129.0000000000
376 -128.0000000000
394 -127.0000000000
401 -126.0000000000
439 -125.0000000000
455 -124.0000000000
474 -123.0000000000
475 -122.0000000000
479 -121.0000000000
485 -120.0000000000
495 -119.0000000000
509 -118.0000000000
514 -117.0000000000
522 -116.0000000000
532 -115.0000000000
547 -114.0000000000
555 -113.0000000000
563 -112.0000000000
584 -111.0000000000
598 -109.0000000000
613 -108.0000000000
615 -107.0000000000
626 -106.0000000000
642 -105.0000000000
670 -104.0000000000
686 -103.0000000000
706 -102.0000000000
715 -101.0000000000
726 -99.0000000000
771 -98.0000000000
780 -97.0000000000
789 -96.0000000000
857 -95.0000000000
874 -94.0000000000
913 -93.0000000000
923 -92.0000000000
936 -91.0000000000
956 -90.0000000000
970 -89.0000000000
1001 -88.0000000000
1026 -87.0000000000
1039 -86.0000000000
1052 -85.0000000000
1089 -83.0000000000
1095 -82.0000000000
1116 -81.0000000000
1152 -80.0000000000
1173 -79.0000000000
1174 -78.0000000000
1193 -77.0000000000
1206 -76.0000000000
1210 -75.0000000000
1228 -74.0000000000
1264 -73.0000000000
1283 -72.0000000000
1301 -71.0000000000
1307 -70.0000000000
1325 -69.0000000000
1334 -68.0000000000
1345 -67.0000000000
1369 -66.0000000000
1385 -65.0000000000
1387 -64.0000000000
1427 -63.0000000000
1440 -62.0000000000
1446 -61.0000000000
1458 -60.0000000000
1471 -59.0000000000
1495 -58.0000000000
1503 -57.0000000000
1508 -56.0000000000
1530 -55.0000000000
1561 -54.0000000000
1648 -53.0000000000
1695 -52.0000000000
1721 -51.0000000000
1734 -50.0000000000
1759 -49.0000000000
1780 -48.0000000000
1795 -47.0000000000
1849 -46.0000000000
1883 -44.0000000000
1953 -43.0000000000
2012 -42.0000000000
2062 -41.0000000000
2138 -40.0000000000
2141 -39.0000000000
2175 -38.0000000000
2195 -37.0000000000
2214 -36.0000000000
2235 -35.0000000000
2247 -34.0000000000
2279 -33.0000000000
2288 -32.0000000000
2366 -31.0000000000
2440 -30.0000000000
2442 -29.0000000000
2478 -28.0000000000
2485 -27.0000000000
2504 -26.0000000000
2511 -25.0000000000
2532 -24.0000000000
2586 -23.0000000000
2598 -22.0000000000
2631 -21.0000000000
2683 -20.0000000000
2714 -18.0000000000
2782 -17.0000000000
2793 -16.0000000000
2819 -15.0000000000
2851 -14.0000000000
2866 -13.0000000000
2893 -12.0000000000
2978 -11.0000000000
3032 -10.0000000000
3061 -9.0000000000
3111 -8.0000000000
3474 -7.0000000000
3623 -6.0000000000
3664 -5.0000000000
3825 -4.0000000000
3963 -3.0000000000
4022 -2.0000000000
4296 -1.0000000000
4483 386.0000000000
4485 388.0000000000
4510 392.0000000000
4521 395.0000000000
4545 399.0000000000
5188 402.0000000000
5267 403.0000000000
5323 406.0000000000
5354 413.0000000000
10010 -1.0000000000
evaluations raw_y
1 -240.0000000000
2 -210.0000000000
3 -199.0000000000
7 -195.0000000000
15 -194.0000000000
24 -193.0000000000
25 -188.0000000000
28 -187.0000000000
33 -184.0000000000
36 -183.0000000000
49 -181.0000000000
54 -175.0000000000
60 -173.0000000000
70 -171.0000000000
72 -170.0000000000
80 -168.0000000000
91 -167.0000000000
95 -166.0000000000
98 -165.0000000000
102 -164.0000000000
105 -162.0000000000
122 -160.0000000000
134 -158.0000000000
161 -157.0000000000
173 -156.0000000000
197 -155.0000000000
220 -154.0000000000
224 -153.0000000000
234 -151.0000000000
256 -149.0000000000
258 -148.0000000000
261 -147.0000000000
266 -146.0000000000
269 -145.0000000000
299 -144.0000000000
300 -143.0000000000
331 -141.0000000000
337 -140.0000000000
341 -138.0000000000
365 -137.0000000000
390 -136.0000000000
399 -134.0000000000
415 -133.0000000000
440 -131.0000000000
442 -130.0000000000
468 -129.0000000000
470 -128.0000000000
484 -127.0000000000
491 -126.0000000000
512 -125.0000000000
522 -124.0000000000
565 -122.0000000000
567 -121.0000000000
608 -120.0000000000
629 -119.0000000000
639 -118.0000000000
654 -117.0000000000
680 -116.0000000000
687 -115.0000000000
723 -114.0000000000
747 -113.0000000000
760 -112.0000000000
775 -111.0000000000
780 -110.0000000000
828 -109.0000000000
839 -108.0000000000
847 -107.0000000000
868 -106.0000000000
886 -105.0000000000
911 -104.0000000000
918 -103.0000000000
933 -102.0000000000
971 -101.0000000000
994 -100.0000000000
1015 -98.0000000000
1037 -97.0000000000
1056 -96.0000000000
1063 -95.0000000000
1071 -94.0000000000
1100 -93.0000000000
1101 -92.0000000000
1128 -91.0000000000
1145 -90.0000000000
1150 -89.0000000000
1151 -88.0000000000
1177 -87.0000000000
1215 -86.0000000000
1233 -85.0000000000
1242 -84.0000000000
1274 -83.0000000000
1283 -82.0000000000
1305 -81.0000000000
1336 -80.0000000000
1339 -79.0000000000
1350 -78.0000000000
1381 -77.0000000000
1412 -76.0000000000
1430 -75.0000000000
1466 -74.0000000000
1480 -73.0000000000
1501 -72.0000000000
1506 -71.0000000000
1519 -70.0000000000
1545 -68.0000000000
1558 -67.0000000000
1635 -66.0000000000
1683 -65.0000000000
1719 -64.0000000000
1722 -63.0000000000
1742 -62.0000000000
1757 -61.0000000000
1800 -60.0000000000
1819 -59.0000000000
1839 -58.0000000000
1843 -57.0000000000
1897 -56.0000000000
1904 -55.0000000000
1936 -54.0000000000
1957 -53.0000000000
1989 -52.0000000000
2027 -51.0000000000
2070 -50.0000000000
2083 -49.0000000000
2105 -47.0000000000
2112 -46.0000000000
2138 -45.0000000000
2145 -43.0000000000
2180 -42.0000000000
2209 -41.0000000000
2216 -40.0000000000
2239 -39.0000000000
2271 -38.0000000000
2274 -37.0000000000
2305 -36.0000000000
2326 -35.0000000000
2383 -34.0000000000
2456 -33.0000000000
2491 -32.0000000000
2526 -31.0000000000
2553 -30.0000000000
2556 -29.0000000000
2584 -28.0000000000
2607 -27.0000000000
2616 -26.0000000000
2643 -25.0000000000
2652 -24.0000000000
2673 -23.0000000000
2698 -22.0000000000
2715 -21.0000000000
2726 -20.0000000000
2733 -19.0000000000
2767 -18.0000000000
2850 -17.0000000000
2970 -16.0000000000
3005 -15.0000000000
3129 -14.0000000000
3167 -13.0000000000
3224 -12.0000000000
3266 -11.0000000000
3281 -10.0000000000
3354 -9.0000000000
3381 -8.0000000000
3598 -7.0000000000
3670 -6.0000000000
3750 -5.0000000000
3801 -4.0000000000
3832 -3.0000000000
3866 -2.0000000000
4021 -1.0000000000
4067 386.0000000000
4145 395.0000000000
4186 396.0000000000
4213 398.0000000000
5630 401.0000000000
6021 406.0000000000
7314 409.0000000000
8291 411.0000000000
10010 -2.0000000000
evaluations raw_y
1 -220.0000000000
2 -216.0000000000
4 -208.0000000000
7 -207.0000000000
12 -203.0000000000
26 -198.0000000000
31 -190.0000000000
45 -189.0000000000
50 -182.0000000000
59 -178.0000000000
64 -175.0000000000
75 -172.0000000000
83 -169.0000000000
85 -168.0000000000
95 -165.0000000000
103 -163.0000000000
107 -160.0000000000
124 -159.0000000000
126 -158.0000000000
144 -157.0000000000
145 -156.0000000000
160 -155.0000000000
163 -154.0000000000
179 -153.0000000000
182 -151.0000000000
200 -150.0000000000
222 -149.0000000000
229 -148.0000000000
230 -146.0000000000
233 -145.0000000000
271 -144.0000000000
272 -143.0000000000
277 -142.0000000000
290 -141.0000000000
304 -139.0000000000
346 -137.0000000000
363 -136.0000000000
388 -135.0000000000
396 -131.0000000000
421 -130.0000000000
469 -129.0000000000
471 -128.0000000000
491 -126.0000000000
517 -125.0000000000
530 -124.0000000000
531 -123.0000000000
555 -122.0000000000
568 -121.0000000000
591 -120.0000000000
592 -118.0000000000
617 -117.0000000000
628 -116.0000000000
633 -114.0000000000
638 -111.0000000000
664 -109.0000000000
670 -108.0000000000
688 -107.0000000000
699 -106.0000000000
723 -105.0000000000
728 -104.0000000000
740 -103.0000000000
749 -102.0000000000
772 -101.0000000000
785 -100.0000000000
827 -99.0000000000
833 -98.0000000000
839 -97.0000000000
868 -96.0000000000
875 -95.0000000000
894 -93.0000000000
915 -91.0000000000
950 -90.0000000000
959 -89.0000000000
981 -88.0000000000
985 -87.0000000000
998 -86.0000000000
1024 -85.0000000000
1059 -84.0000000000
1092 -83.0000000000
1131 -82.0000000000
1137 -81.0000000000
1151 -80.0000000000
1158 -79.0000000000
1165 -77.0000000000
1188 -76.0000000000
1192 -75.0000000000
1213 -74.0000000000
1244 -73.0000000000
1253 -72.0000000000
1289 -71.0000000000
1320 -69.0000000000
1341 -67.0000000000
1343 -66.0000000000
1373 -65.0000000000
1400 -64.0000000000
1422 -63.0000000000
1426 -62.0000000000
1439 -61.0000000000
1489 -60.0000000000
1506 -59.0000000000
1511 -58.0000000000
1545 -57.0000000000
1565 -56.0000000000
1579 -55.0000000000
1598 -54.0000000000
1638 -53.0000000000
1677 -52.0000000000
1688 -51.0000000000
1711 -50.0000000000
1734 -49.0000000000
1758 -48.0000000000
1759 -47.0000000000
1770 -46.0000000000
1821 -45.0000000000
1844 -44.0000000000
1878 -43.0000000000
1890 -42.0000000000
1956 -41.0000000000
1961 -40.0000000000
1993 -39.0000000000
2065 -38.0000000000
2073 -37.0000000000
2136 -36.0000000000
2181 -35.0000000000
2192 -34.0000000000
2226 -33.0000000000
2245 -32.0000000000
2364 -31.0000000000
2410 -30.0000000000
2432 -28.0000000000
2456 -27.0000000000
2477 -26.0000000000
2491 -25.0000000000
2542 -24.0000000000
2562 -23.0000000000
2582 -22.0000000000
2647 -20.0000000000
2695 -19.0000000000
2740 -18.0000000000
2821 -17.0000000000
2873 -16.0000000000
2982 -15.0000000000
3032 -14.0000000000
3094 -13.0000000000
3134 -12.0000000000
3139 -11.0000000000
3168 -10.0000000000
3210 -9.0000000000
3399 -8.0000000000
3453 -7.0000000000
3480 -6.0000000000
3522 -5.0000000000
3607 -4.0000000000
3879 -3.0000000000
3895 -2.0000000000
3921 -1.0000000000
3961 393.0000000000
4898 397.0000000000
4946 398.0000000000
8415 399.0000000000
9016 409.0000000000
10010 409.0000000000
evaluations raw_y
1 -213.0000000000
7 -211.0000000000
17 -201.0000000000
21 -198.0000000000
37 -193.0000000000
46 -190.0000000000
57 -187.0000000000
61 -184.0000000000
64 -183.0000000000
79 -182.0000000000
84 -180.0000000000
87 -178.0000000000
104 -177.0000000000
106 -175.0000000000
117 -173.0000000000
135 -172.0000000000
140 -171.0000000000
162 -170.0000000000
163 -169.0000000000
181 -168.0000000000
190 -166.0000000000
213 -164.0000000000
226 -163.0000000000
236 -162.0000000000
240 -161.0000000000
249 -160.0000000000
277 -159.0000000000
299 -158.0000000000
301 -156.0000000000
313 -155.0000000000
326 -154.0000000000
339 -153.0000000000
349 -152.0000000000
363 -151.0000000000
377 -150.0000000000
395 -149.0000000000
398 -148.0000000000
413 -147.0000000000
429 -146.0000000000
448 -145.0000000000
487 -144.0000000000
498 -143.0000000000
526 -141.0000000000
549 -140.0000000000
553 -139.0000000000
573 -138.0000000000
602 -136.0000000000
626 -134.0000000000
654 -133.0000000000
674 -132.0000000000
676 -130.0000000000
695 -129.0000000000
707 -128.0000000000
725 -126.0000000000
743 -124.0000000000
754 -123.0000000000
767 -121.0000000000
777 -119.0000000000
781 -116.0000000000
817 -115.0000000000
828 -114.0000000000
832 -113.0000000000
835 -112.0000000000
849 -110.0000000000
871 -109.0000000000
897 -108.0000000000
914 -107.0000000000
916 -106.0000000000
948 -105.0000000000
970 -104.0000000000
997 -103.0000000000
1010 -102.0000000000
1027 -101.0000000000
1051 -100.0000000000
1062 -99.0000000000
1075 -98.0000000000
1090 -97.0000000000
1127 -96.0000000000
1159 -95.0000000000
1166 -94.0000000000
1181 -93.0000000000
1206 -92.0000000000
1229 -91.0000000000
1239 -90.0000000000
1250 -89.0000000000
1267 -88.0000000000
1278 -87.0000000000
1285 -86.0000000000
1317 -84.0000000000
1340 -83.0000000000
1358 -82.0000000000
1375 -81.0000000000
1376 -80.0000000000
1378 -79.0000000000
1392 -77.0000000000
1419 -76.0000000000
1430 -75.0000000000
1459 -74.0000000000
1464 -73.0000000000
1515 -72.0000000000
1535 -71.0000000000
1537 -70.0000000000
1569 -69.0000000000
1595 -68.0000000000
1596 -67.0000000000
1630 -66.0000000000
1663 -65.0000000000
1694 -64.0000000000
1706 -63.0000000000
1734 -62.0000000000
1767 -61.0000000000
1798 -60.0000000000
1829 -59.0000000000
1876 -57.0000000000
1908 -56.0000000000
1950 -55.0000000000
1999 -54.0000000000
2054 -53.0000000000
2068 -52.0000000000
2096 -51.0000000000
2142 -50.0000000000
2171 -49.0000000000
2216 -48.0000000000
2224 -47.0000000000
2244 -46.0000000000
2259 -45.0000000000
2277 -43.0000000000
2296 -42.0000000000
2352 -41.0000000000
2387 -40.0000000000
2411 -39.0000000000
2441 -38.0000000000
2470 -37.0000000000
