evaluations raw_y
161 12.6000000000
174 12.8000000000
190 13.0000000000
206 13.2000000000
213 13.4000000000
232 13.6000000000
258 13.8000000000
286 14.0000000000
316 14.4000000000
459 14.6000000000
492 14.8000000000
507 15.2000000000
533 15.4000000000
543 15.6000000000
576 15.8000000000
588 16.0000000000
601 16.2000000000
669 16.4000000000
849 16.6000000000
100001 16.4000000000
evaluations raw_y
1 5.2000000000
2 6.2000000000
3 7.4000000000
6 7.8000000000
7 9.0000000000
20 9.6000000000
24 10.4000000000
48 10.6000000000
56 10.8000000000
70 11.0000000000
79 11.2000000000
95 11.4000000000
98 11.6000000000
104 12.2000000000
117 12.4000000000
131 12.6000000000
140 12.8000000000
157 13.0000000000
162 13.2000000000
206 13.4000000000
216 13.6000000000
238 14.0000000000
272 14.2000000000
293 14.4000000000
350 14.6000000000
396 14.8000000000
438 15.0000000000
461 15.2000000000
516 15.4000000000
548 15.6000000000
556 15.8000000000
681 16.0000000000
787 16.2000000000
1354 16.4000000000
1622 16.6000000000
100001 16.2000000000
evaluations raw_y
1 6.0000000000
2 7.4000000000
9 8.4000000000
13 8.6000000000
35 9.0000000000
45 9.2000000000
47 9.4000000000
75 9.6000000000
81 9.8000000000
88 10.0000000000
111 10.2000000000
119 10.6000000000
125 10.8000000000
144 11.0000000000
156 11.2000000000
182 11.4000000000
195 11.8000000000
200 12.0000000000
218 12.2000000000
224 12.4000000000
237 12.6000000000
264 12.8000000000
270 13.0000000000
271 13.2000000000
295 13.4000000000
336 13.6000000000
346 13.8000000000
369 14.0000000000
375 14.2000000000
427 14.4000000000
470 14.6000000000
511 14.8000000000
518 15.0000000000
548 15.2000000000
567 15.4000000000
641 15.6000000000
734 15.8000000000
1247 16.0000000000
1912 16.2000000000
100001 15.8000000000
evaluations raw_y
1 6.2000000000
2 7.2000000000
9 7.6000000000
15 8.4000000000
18 8.8000000000
20 9.0000000000
28 9.4000000000
36 9.6000000000
39 9.8000000000
40 10.0000000000
62 10.2000000000
71 10.4000000000
84 10.8000000000
103 11.0000000000
132 11.2000000000
146 11.4000000000
169 11.6000000000
174 11.8000000000
181 12.0000000000
185 12.2000000000
186 12.4000000000
194 12.6000000000
260 12.8000000000
263 13.0000000000
296 13.2000000000
322 13.4000000000
341 13.6000000000
346 13.8000000000
362 14.0000000000
376 14.2000000000
400 14.4000000000
438 14.6000000000
515 14.8000000000
533 15.0000000000
558 15.2000000000
598 15.4000000000
627 15.6000000000
848 15.8000000000
925 16.0000000000
1074 16.2000000000
100001 16.0000000000
evaluations raw_y
1 7.0000000000
3 8.0000000000
8 9.0000000000
17 10.4000000000
38 10.6000000000
42 11.2000000000
53 11.4000000000
69 11.6000000000
78 12.6000000000
91 12.8000000000
110 13.2000000000
122 13.4000000000
185 13.6000000000
194 13.8000000000
224 14.0000000000
258 14.2000000000
270 14.4000000000
288 14.6000000000
343 14.8000000000
414 15.0000000000
458 15.2000000000
462 15.4000000000
548 15.6000000000
570 15.8000000000
573 16.0000000000
702 16.2000000000
735 16.4000000000
782 16.6000000000
932 16.8000000000
1720 17.0000000000
100001 17.0000000000
