evaluations raw_y
1215 -48.0000000000
1216 -47.0000000000
1265 -46.0000000000
1275 -45.0000000000
1309 -44.0000000000
1325 -43.0000000000
1347 -42.0000000000
1380 -41.0000000000
1386 -40.0000000000
1390 -38.0000000000
1405 -37.0000000000
1414 -36.0000000000
1421 -35.0000000000
1463 -34.0000000000
1472 -33.0000000000
1476 -32.0000000000
1477 -31.0000000000
1479 -30.0000000000
1510 -29.0000000000
1556 -28.0000000000
1579 -27.0000000000
1604 -26.0000000000
1607 -25.0000000000
1616 -24.0000000000
1631 -23.0000000000
1699 -22.0000000000
1709 -21.0000000000
1711 -20.0000000000
1712 -19.0000000000
1767 -18.0000000000
1776 -17.0000000000
1802 -16.0000000000
1832 -15.0000000000
1895 -14.0000000000
1926 -13.0000000000
1946 -12.0000000000
2035 -11.0000000000
2254 -10.0000000000
2346 -9.0000000000
2446 -8.0000000000
2566 -7.0000000000
2571 -6.0000000000
2613 -5.0000000000
2619 -4.0000000000
2673 -3.0000000000
2844 -2.0000000000
2973 -1.0000000000
3299 386.0000000000
3820 390.0000000000
3829 395.0000000000
3852 402.0000000000
3951 403.0000000000
4021 406.0000000000
4022 410.0000000000
5341 411.0000000000
5927 414.0000000000
5932 417.0000000000
6041 419.0000000000
6408 421.0000000000
7288 423.0000000000
8782 424.0000000000
9505 425.0000000000
9644 426.0000000000
9912 427.0000000000
10213 428.0000000000
10313 429.0000000000
34043 432.0000000000
40609 433.0000000000
41221 435.0000000000
77945 436.0000000000
91218 437.0000000000
100000 260.0000000000
evaluations raw_y
1 -223.0000000000
5 -221.0000000000
7 -220.0000000000
9 -219.0000000000
11 -218.0000000000
18 -216.0000000000
20 -215.0000000000
24 -213.0000000000
25 -212.0000000000
36 -210.0000000000
40 -208.0000000000
43 -207.0000000000
47 -206.0000000000
50 -205.0000000000
52 -204.0000000000
53 -203.0000000000
54 -201.0000000000
55 -200.0000000000
60 -199.0000000000
63 -198.0000000000
65 -197.0000000000
66 -196.0000000000
67 -194.0000000000
73 -193.0000000000
75 -192.0000000000
78 -191.0000000000
79 -190.0000000000
80 -189.0000000000
83 -188.0000000000
86 -186.0000000000
88 -185.0000000000
104 -184.0000000000
120 -183.0000000000
127 -182.0000000000
130 -181.0000000000
131 -180.0000000000
134 -179.0000000000
139 -176.0000000000
140 -175.0000000000
141 -174.0000000000
143 -172.0000000000
147 -171.0000000000
154 -170.0000000000
161 -168.0000000000
167 -167.0000000000
168 -166.0000000000
174 -165.0000000000
180 -164.0000000000
182 -163.0000000000
188 -162.0000000000
193 -161.0000000000
203 -160.0000000000
221 -159.0000000000
224 -158.0000000000
228 -157.0000000000
240 -156.0000000000
247 -155.0000000000
248 -154.0000000000
272 -151.0000000000
284 -150.0000000000
301 -149.0000000000
313 -148.0000000000
316 -144.0000000000
322 -143.0000000000
326 -142.0000000000
327 -140.0000000000
336 -139.0000000000
337 -138.0000000000
340 -137.0000000000
341 -136.0000000000
348 -135.0000000000
356 -134.0000000000
362 -133.0000000000
366 -132.0000000000
367 -131.0000000000
368 -130.0000000000
383 -129.0000000000
391 -128.0000000000
398 -127.0000000000
404 -125.0000000000
405 -124.0000000000
407 -123.0000000000
425 -122.0000000000
441 -121.0000000000
447 -120.0000000000
457 -119.0000000000
474 -118.0000000000
481 -117.0000000000
482 -116.0000000000
484 -115.0000000000
496 -114.0000000000
507 -113.0000000000
515 -111.0000000000
520 -110.0000000000
522 -109.0000000000
523 -108.0000000000
526 -107.0000000000
547 -106.0000000000
548 -105.0000000000
551 -102.0000000000
554 -100.0000000000
557 -99.0000000000
562 -98.0000000000
565 -97.0000000000
568 -96.0000000000
570 -95.0000000000
573 -94.0000000000
580 -93.0000000000
605 -92.0000000000
610 -91.0000000000
648 -90.0000000000
656 -89.0000000000
662 -88.0000000000
675 -87.0000000000
678 -86.0000000000
683 -85.0000000000
685 -84.0000000000
698 -83.0000000000
708 -82.0000000000
722 -81.0000000000
726 -80.0000000000
730 -79.0000000000
733 -78.0000000000
741 -77.0000000000
744 -76.0000000000
761 -75.0000000000
762 -74.0000000000
766 -73.0000000000
812 -72.0000000000
840 -71.0000000000
844 -70.0000000000
862 -69.0000000000
865 -68.0000000000
866 -66.0000000000
875 -65.0000000000
912 -64.0000000000
914 -63.0000000000
934 -62.0000000000
946 -61.0000000000
955 -60.0000000000
975 -59.0000000000
1010 -58.0000000000
1028 -57.0000000000
1031 -56.0000000000
1034 -55.0000000000
1042 -54.0000000000
1050 -53.0000000000
1077 -52.0000000000
1104 -51.0000000000
1115 -50.0000000000
1136 -49.0000000000
1162 -48.0000000000
1182 -47.0000000000
1191 -46.0000000000
1200 -45.0000000000
1243 -44.0000000000
1262 -43.0000000000
1265 -41.0000000000
1267 -40.0000000000
1288 -39.0000000000
1306 -38.0000000000
1337 -36.0000000000
1426 -35.0000000000
1427 -34.0000000000
1496 -33.0000000000
1500 -32.0000000000
1532 -31.0000000000
1552 -30.0000000000
1562 -29.0000000000
1565 -28.0000000000
1612 -27.0000000000
1719 -26.0000000000
1769 -25.0000000000
1895 -23.0000000000
1907 -22.0000000000
1909 -21.0000000000
1936 -20.0000000000
1945 -19.0000000000
1953 -18.0000000000
1954 -17.0000000000
1976 -16.0000000000
2148 -15.0000000000
2257 -14.0000000000
2263 -13.0000000000
2329 -12.0000000000
2338 -11.0000000000
2449 -10.0000000000
2496 -8.0000000000
2598 -7.0000000000
2599 -6.0000000000
2938 -5.0000000000
3057 -4.0000000000
3074 -3.0000000000
3085 -2.0000000000
3112 -1.0000000000
3120 381.0000000000
3183 382.0000000000
3389 384.0000000000
3398 389.0000000000
3404 396.0000000000
3540 400.0000000000
3555 406.0000000000
3897 414.0000000000
4152 415.0000000000
4578 418.0000000000
4961 421.0000000000
6984 424.0000000000
7419 427.0000000000
7609 430.0000000000
23729 431.0000000000
26874 433.0000000000
30603 434.0000000000
60338 435.0000000000
64452 437.0000000000
64722 438.0000000000
67202 439.0000000000
71268 440.0000000000
82773 442.0000000000
100000 81.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
4 -208.0000000000
6 -206.0000000000
18 -204.0000000000
19 -203.0000000000
25 -201.0000000000
37 -200.0000000000
38 -199.0000000000
40 -197.0000000000
41 -196.0000000000
50 -195.0000000000
62 -193.0000000000
67 -191.0000000000
70 -190.0000000000
74 -189.0000000000
80 -188.0000000000
81 -185.0000000000
94 -183.0000000000
97 -182.0000000000
102 -181.0000000000
107 -179.0000000000
111 -178.0000000000
113 -176.0000000000
114 -175.0000000000
115 -174.0000000000
121 -173.0000000000
122 -171.0000000000
123 -169.0000000000
126 -168.0000000000
145 -167.0000000000
147 -166.0000000000
165 -165.0000000000
170 -164.0000000000
171 -163.0000000000
191 -162.0000000000
193 -161.0000000000
194 -160.0000000000
197 -158.0000000000
206 -157.0000000000
207 -156.0000000000
208 -154.0000000000
214 -153.0000000000
224 -152.0000000000
229 -151.0000000000
246 -150.0000000000
251 -149.0000000000
274 -148.0000000000
278 -147.0000000000
279 -146.0000000000
289 -145.0000000000
293 -144.0000000000
295 -143.0000000000
302 -142.0000000000
305 -141.0000000000
324 -140.0000000000
331 -139.0000000000
335 -138.0000000000
340 -137.0000000000
343 -136.0000000000
346 -135.0000000000
351 -133.0000000000
354 -132.0000000000
356 -130.0000000000
357 -129.0000000000
361 -128.0000000000
364 -127.0000000000
369 -126.0000000000
381 -125.0000000000
389 -123.0000000000
393 -121.0000000000
406 -120.0000000000
408 -119.0000000000
415 -118.0000000000
418 -117.0000000000
421 -116.0000000000
422 -115.0000000000
428 -113.0000000000
433 -112.0000000000
438 -111.0000000000
446 -110.0000000000
463 -109.0000000000
477 -108.0000000000
481 -107.0000000000
505 -106.0000000000
512 -105.0000000000
530 -104.0000000000
533 -103.0000000000
534 -102.0000000000
541 -101.0000000000
543 -100.0000000000
555 -99.0000000000
559 -98.0000000000
575 -96.0000000000
584 -95.0000000000
605 -94.0000000000
610 -93.0000000000
614 -92.0000000000
616 -91.0000000000
620 -90.0000000000
642 -88.0000000000
667 -87.0000000000
703 -86.0000000000
715 -85.0000000000
718 -84.0000000000
734 -82.0000000000
739 -80.0000000000
754 -79.0000000000
764 -78.0000000000
814 -77.0000000000
820 -76.0000000000
832 -75.0000000000
837 -73.0000000000
863 -72.0000000000
864 -71.0000000000
873 -70.0000000000
895 -69.0000000000
912 -68.0000000000
938 -67.0000000000
943 -66.0000000000
945 -65.0000000000
975 -64.0000000000
978 -63.0000000000
993 -62.0000000000
998 -61.0000000000
1017 -60.0000000000
1041 -59.0000000000
1057 -58.0000000000
1092 -56.0000000000
1093 -55.0000000000
1104 -54.0000000000
1121 -53.0000000000
1130 -52.0000000000
1163 -50.0000000000
1187 -49.0000000000
1199 -48.0000000000
1202 -47.0000000000
1212 -46.0000000000
1238 -44.0000000000
1260 -43.0000000000
1269 -42.0000000000
1313 -41.0000000000
1321 -40.0000000000
1336 -39.0000000000
1396 -38.0000000000
1421 -37.0000000000
1451 -36.0000000000
1478 -35.0000000000
1480 -34.0000000000
1484 -33.0000000000
1506 -32.0000000000
1510 -31.0000000000
1516 -30.0000000000
1520 -29.0000000000
1613 -28.0000000000
1623 -27.0000000000
1632 -26.0000000000
1633 -25.0000000000
1636 -24.0000000000
1665 -23.0000000000
1748 -22.0000000000
1752 -21.0000000000
1818 -20.0000000000
1827 -19.0000000000
1845 -18.0000000000
1859 -17.0000000000
1916 -16.0000000000
2039 -14.0000000000
2056 -13.0000000000
2059 -12.0000000000
2165 -11.0000000000
2190 -10.0000000000
2240 -9.0000000000
2253 -8.0000000000
2261 -7.0000000000
2394 -6.0000000000
2399 -5.0000000000
2475 -4.0000000000
2509 -3.0000000000
2548 -2.0000000000
2563 -1.0000000000
2602 392.0000000000
2833 398.0000000000
3223 405.0000000000
3313 408.0000000000
3469 410.0000000000
3827 413.0000000000
4009 414.0000000000
5170 415.0000000000
5737 416.0000000000
5809 418.0000000000
6155 420.0000000000
7969 424.0000000000
8496 425.0000000000
15052 426.0000000000
22559 427.0000000000
29138 429.0000000000
29378 430.0000000000
30063 431.0000000000
30864 432.0000000000
34215 436.0000000000
81070 437.0000000000
81709 438.0000000000
100000 252.0000000000
evaluations raw_y
1 -229.0000000000
2 -228.0000000000
3 -227.0000000000
7 -226.0000000000
12 -225.0000000000
14 -223.0000000000
16 -222.0000000000
18 -221.0000000000
19 -220.0000000000
22 -218.0000000000
24 -217.0000000000
30 -215.0000000000
34 -214.0000000000
35 -213.0000000000
36 -212.0000000000
46 -211.0000000000
49 -210.0000000000
50 -208.0000000000
52 -207.0000000000
55 -206.0000000000
58 -205.0000000000
70 -204.0000000000
81 -203.0000000000
82 -202.0000000000
83 -201.0000000000
84 -200.0000000000
87 -198.0000000000
99 -197.0000000000
108 -196.0000000000
113 -195.0000000000
116 -194.0000000000
120 -192.0000000000
124 -191.0000000000
126 -190.0000000000
131 -189.0000000000
137 -188.0000000000
139 -187.0000000000
150 -186.0000000000
153 -185.0000000000
154 -182.0000000000
157 -181.0000000000
159 -180.0000000000
160 -179.0000000000
167 -178.0000000000
174 -177.0000000000
182 -175.0000000000
186 -173.0000000000
189 -172.0000000000
190 -171.0000000000
191 -169.0000000000
200 -168.0000000000
205 -167.0000000000
207 -166.0000000000
211 -165.0000000000
216 -164.0000000000
217 -163.0000000000
221 -162.0000000000
222 -161.0000000000
225 -160.0000000000
229 -159.0000000000
239 -158.0000000000
244 -157.0000000000
279 -155.0000000000
282 -154.0000000000
293 -153.0000000000
299 -151.0000000000
304 -150.0000000000
309 -149.0000000000
310 -147.0000000000
318 -146.0000000000
320 -145.0000000000
323 -144.0000000000
327 -143.0000000000
337 -142.0000000000
342 -141.0000000000
351 -140.0000000000
356 -139.0000000000
358 -138.0000000000
366 -137.0000000000
376 -136.0000000000
378 -135.0000000000
387 -134.0000000000
388 -133.0000000000
400 -132.0000000000
401 -131.0000000000
417 -130.0000000000
420 -129.0000000000
422 -128.0000000000
448 -127.0000000000
450 -126.0000000000
459 -125.0000000000
461 -124.0000000000
464 -123.0000000000
486 -122.0000000000
488 -120.0000000000
491 -119.0000000000
505 -118.0000000000
506 -116.0000000000
515 -115.0000000000
519 -114.0000000000
522 -113.0000000000
526 -112.0000000000
529 -111.0000000000
541 -110.0000000000
544 -109.0000000000
545 -107.0000000000
547 -106.0000000000
555 -104.0000000000
564 -102.0000000000
569 -101.0000000000
572 -100.0000000000
575 -99.0000000000
580 -98.0000000000
587 -97.0000000000
598 -96.0000000000
632 -95.0000000000
645 -94.0000000000
646 -93.0000000000
665 -92.0000000000
667 -91.0000000000
672 -89.0000000000
682 -88.0000000000
684 -86.0000000000
688 -85.0000000000
704 -83.0000000000
709 -82.0000000000
757 -81.0000000000
759 -80.0000000000
760 -78.0000000000
764 -77.0000000000
766 -76.0000000000
776 -75.0000000000
804 -74.0000000000
806 -73.0000000000
816 -72.0000000000
819 -71.0000000000
840 -70.0000000000
849 -69.0000000000
850 -68.0000000000
881 -67.0000000000
894 -66.0000000000
916 -65.0000000000
946 -64.0000000000
951 -63.0000000000
952 -62.0000000000
990 -61.0000000000
996 -60.0000000000
1018 -59.0000000000
1029 -58.0000000000
1034 -57.0000000000
1063 -54.0000000000
1065 -53.0000000000
1069 -52.0000000000
1078 -51.0000000000
1081 -50.0000000000
1108 -49.0000000000
1120 -48.0000000000
1132 -47.0000000000
1147 -46.0000000000
1172 -45.0000000000
1183 -44.0000000000
1184 -43.0000000000
1246 -42.0000000000
1264 -41.0000000000
1287 -40.0000000000
1311 -39.0000000000
1345 -38.0000000000
1367 -37.0000000000
1369 -36.0000000000
1439 -35.0000000000
1476 -34.0000000000
1480 -33.0000000000
1500 -32.0000000000
1502 -31.0000000000
1527 -30.0000000000
1539 -29.0000000000
1563 -28.0000000000
1564 -27.0000000000
1597 -26.0000000000
1623 -25.0000000000
1643 -24.0000000000
1768 -23.0000000000
1785 -22.0000000000
1810 -21.0000000000
1828 -20.0000000000
1926 -19.0000000000
1954 -18.0000000000
2030 -17.0000000000
2088 -16.0000000000
2159 -15.0000000000
2246 -14.0000000000
2278 -13.0000000000
2289 -12.0000000000
2349 -11.0000000000
2354 -10.0000000000
2622 -9.0000000000
2630 -8.0000000000
2647 -7.0000000000
2873 -6.0000000000
3025 -5.0000000000
3158 -4.0000000000
3337 -3.0000000000
3381 -2.0000000000
3426 -1.0000000000
3558 390.0000000000
3625 401.0000000000
4002 402.0000000000
4025 405.0000000000
4089 408.0000000000
4099 409.0000000000
4154 410.0000000000
4243 412.0000000000
4548 414.0000000000
4582 415.0000000000
4638 417.0000000000
4715 418.0000000000
5025 422.0000000000
6754 423.0000000000
7135 424.0000000000
7539 425.0000000000
10069 426.0000000000
10713 427.0000000000
12214 429.0000000000
12714 430.0000000000
28955 431.0000000000
35836 432.0000000000
51088 436.0000000000
100000 220.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
3 -213.0000000000
4 -212.0000000000
8 -211.0000000000
17 -207.0000000000
24 -206.0000000000
28 -205.0000000000
31 -204.0000000000
35 -203.0000000000
39 -202.0000000000
41 -200.0000000000
44 -199.0000000000
45 -198.0000000000
52 -197.0000000000
59 -196.0000000000
60 -195.0000000000
62 -194.0000000000
75 -193.0000000000
76 -192.0000000000
91 -191.0000000000
106 -190.0000000000
107 -189.0000000000
112 -188.0000000000
117 -187.0000000000
118 -186.0000000000
119 -185.0000000000
124 -184.0000000000
130 -183.0000000000
138 -182.0000000000
145 -180.0000000000
155 -179.0000000000
160 -178.0000000000
161 -177.0000000000
165 -176.0000000000
167 -175.0000000000
168 -174.0000000000
170 -173.0000000000
177 -172.0000000000
183 -170.0000000000
186 -168.0000000000
191 -167.0000000000
194 -166.0000000000
205 -165.0000000000
206 -164.0000000000
213 -163.0000000000
214 -162.0000000000
216 -161.0000000000
227 -160.0000000000
237 -159.0000000000
249 -158.0000000000
259 -157.0000000000
267 -156.0000000000
268 -155.0000000000
272 -154.0000000000
276 -153.0000000000
285 -152.0000000000
286 -151.0000000000
294 -150.0000000000
295 -149.0000000000
317 -147.0000000000
321 -145.0000000000
323 -144.0000000000
329 -143.0000000000
335 -142.0000000000
351 -141.0000000000
354 -139.0000000000
360 -138.0000000000
365 -137.0000000000
369 -136.0000000000
371 -135.0000000000
379 -134.0000000000
386 -132.0000000000
388 -131.0000000000
399 -130.0000000000
402 -128.0000000000
411 -127.0000000000
424 -126.0000000000
427 -125.0000000000
437 -123.0000000000
445 -122.0000000000
450 -121.0000000000
456 -120.0000000000
458 -118.0000000000
463 -117.0000000000
466 -116.0000000000
469 -115.0000000000
471 -114.0000000000
475 -113.0000000000
483 -112.0000000000
504 -111.0000000000
510 -110.0000000000
512 -109.0000000000
515 -108.0000000000
516 -107.0000000000
522 -106.0000000000
548 -105.0000000000
562 -104.0000000000
567 -103.0000000000
574 -102.0000000000
588 -101.0000000000
590 -99.0000000000
608 -98.0000000000
610 -97.0000000000
618 -96.0000000000
619 -95.0000000000
623 -94.0000000000
641 -93.0000000000
643 -92.0000000000
652 -91.0000000000
654 -90.0000000000
661 -88.0000000000
683 -87.0000000000
693 -86.0000000000
711 -85.0000000000
723 -84.0000000000
726 -83.0000000000
739 -82.0000000000
760 -81.0000000000
769 -80.0000000000
770 -79.0000000000
792 -78.0000000000
793 -77.0000000000
796 -76.0000000000
816 -75.0000000000
817 -74.0000000000
818 -73.0000000000
845 -72.0000000000
862 -71.0000000000
875 -70.0000000000
882 -69.0000000000
885 -68.0000000000
895 -67.0000000000
913 -66.0000000000
918 -64.0000000000
937 -63.0000000000
1023 -62.0000000000
1033 -60.0000000000
1070 -59.0000000000
1124 -58.0000000000
1138 -57.0000000000
1170 -56.0000000000
1176 -55.0000000000
1181 -54.0000000000
1207 -53.0000000000
1216 -51.0000000000
1222 -50.0000000000
1236 -49.0000000000
1251 -48.0000000000
1254 -47.0000000000
1262 -46.0000000000
1271 -45.0000000000
1319 -44.0000000000
1363 -43.0000000000
1371 -41.0000000000
1438 -40.0000000000
1454 -39.0000000000
1496 -38.0000000000
1536 -37.0000000000
1551 -36.0000000000
1555 -35.0000000000
1573 -34.0000000000
1584 -33.0000000000
1590 -32.0000000000
1627 -31.0000000000
1635 -30.0000000000
1668 -29.0000000000
1694 -28.0000000000
1730 -27.0000000000
1738 -26.0000000000
1787 -25.0000000000
1833 -24.0000000000
1869 -23.0000000000
1909 -22.0000000000
1944 -21.0000000000
1953 -20.0000000000
1982 -19.0000000000
1985 -18.0000000000
2007 -16.0000000000
2054 -15.0000000000
2105 -14.0000000000
2111 -13.0000000000
2126 -12.0000000000
2131 -11.0000000000
2164 -10.0000000000
2232 -9.0000000000
2313 -8.0000000000
2331 -7.0000000000
2417 -6.0000000000
2461 -5.0000000000
2531 -4.0000000000
2744 -3.0000000000
2865 -2.0000000000
3069 -1.0000000000
3259 391.0000000000
3265 399.0000000000
3289 405.0000000000
4357 406.0000000000
4365 407.0000000000
4367 408.0000000000
4416 409.0000000000
4417 410.0000000000
4432 412.0000000000
4680 415.0000000000
4818 416.0000000000
4983 418.0000000000
5041 422.0000000000
11960 423.0000000000
20613 424.0000000000
21554 427.0000000000
28097 430.0000000000
32136 432.0000000000
40764 433.0000000000
42051 435.0000000000
55943 437.0000000000
57096 438.0000000000
57223 441.0000000000
100000 399.0000000000
evaluations raw_y
1 -202.0000000000
4 -201.0000000000
7 -200.0000000000
10 -199.0000000000
11 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
18 -194.0000000000
22 -191.0000000000
34 -190.0000000000
37 -189.0000000000
38 -188.0000000000
48 -186.0000000000
49 -185.0000000000
51 -184.0000000000
60 -183.0000000000
67 -182.0000000000
68 -181.0000000000
75 -178.0000000000
80 -177.0000000000
81 -174.0000000000
82 -173.0000000000
92 -172.0000000000
104 -170.0000000000
110 -169.0000000000
112 -168.0000000000
118 -166.0000000000
132 -165.0000000000
133 -164.0000000000
145 -163.0000000000
162 -161.0000000000
163 -160.0000000000
166 -159.0000000000
171 -158.0000000000
183 -157.0000000000
188 -154.0000000000
191 -153.0000000000
196 -152.0000000000
205 -151.0000000000
215 -149.0000000000
227 -148.0000000000
240 -147.0000000000
244 -146.0000000000
247 -145.0000000000
249 -144.0000000000
265 -143.0000000000
267 -142.0000000000
271 -141.0000000000
273 -140.0000000000
279 -139.0000000000
280 -138.0000000000
282 -137.0000000000
285 -136.0000000000
294 -135.0000000000
299 -134.0000000000
300 -133.0000000000
302 -131.0000000000
315 -130.0000000000
335 -129.0000000000
344 -128.0000000000
364 -127.0000000000
368 -126.0000000000
385 -125.0000000000
390 -124.0000000000
392 -123.0000000000
402 -122.0000000000
409 -121.0000000000
414 -120.0000000000
423 -119.0000000000
432 -117.0000000000
452 -115.0000000000
453 -113.0000000000
483 -112.0000000000
493 -110.0000000000
499 -109.0000000000
514 -108.0000000000
528 -107.0000000000
539 -106.0000000000
544 -105.0000000000
577 -104.0000000000
581 -102.0000000000
583 -101.0000000000
593 -100.0000000000
603 -99.0000000000
606 -98.0000000000
607 -97.0000000000
618 -96.0000000000
620 -95.0000000000
632 -94.0000000000
649 -93.0000000000
674 -92.0000000000
686 -91.0000000000
713 -90.0000000000
718 -89.0000000000
719 -88.0000000000
735 -87.0000000000
736 -86.0000000000
745 -85.0000000000
748 -84.0000000000
757 -83.0000000000
769 -82.0000000000
775 -81.0000000000
776 -80.0000000000
796 -79.0000000000
797 -78.0000000000
811 -77.0000000000
831 -76.0000000000
835 -75.0000000000
836 -74.0000000000
837 -73.0000000000
839 -72.0000000000
844 -71.0000000000
871 -70.0000000000
874 -69.0000000000
893 -68.0000000000
899 -67.0000000000
905 -65.0000000000
940 -64.0000000000
945 -63.0000000000
951 -62.0000000000
986 -61.0000000000
1019 -60.0000000000
1021 -59.0000000000
1024 -58.0000000000
1027 -57.0000000000
1028 -56.0000000000
1069 -55.0000000000
1071 -54.0000000000
1074 -53.0000000000
1101 -52.0000000000
1105 -51.0000000000
1108 -50.0000000000
1124 -48.0000000000
1134 -47.0000000000
1213 -46.0000000000
1247 -45.0000000000
1270 -44.0000000000
1306 -43.0000000000
1326 -42.0000000000
1398 -41.0000000000
1400 -40.0000000000
1412 -39.0000000000
1434 -38.0000000000
1482 -37.0000000000
1487 -36.0000000000
1491 -35.0000000000
1534 -34.0000000000
1542 -33.0000000000
1553 -32.0000000000
1555 -31.0000000000
1557 -30.0000000000
1561 -29.0000000000
1672 -28.0000000000
1689 -27.0000000000
1698 -26.0000000000
1738 -25.0000000000
1753 -24.0000000000
1780 -23.0000000000
1793 -22.0000000000
1880 -21.0000000000
1903 -20.0000000000
1943 -19.0000000000
1973 -18.0000000000
1999 -17.0000000000
2026 -15.0000000000
2120 -14.0000000000
2135 -13.0000000000
2154 -12.0000000000
2180 -11.0000000000
2189 -10.0000000000
2206 -9.0000000000
2237 -8.0000000000
2246 -7.0000000000
2436 -6.0000000000
2527 -5.0000000000
2586 -4.0000000000
2665 -3.0000000000
2785 -2.0000000000
2883 -1.0000000000
2886 404.0000000000
3023 406.0000000000
3032 410.0000000000
3204 411.0000000000
3221 414.0000000000
3228 419.0000000000
3780 422.0000000000
4194 423.0000000000
5017 424.0000000000
5699 425.0000000000
6050 426.0000000000
6825 428.0000000000
6917 429.0000000000
7544 431.0000000000
10619 432.0000000000
12012 433.0000000000
12066 434.0000000000
18154 435.0000000000
100000 435.0000000000
evaluations raw_y
1 -192.0000000000
6 -189.0000000000
9 -188.0000000000
11 -187.0000000000
23 -186.0000000000
31 -185.0000000000
33 -184.0000000000
37 -183.0000000000
43 -182.0000000000
47 -181.0000000000
49 -180.0000000000
52 -179.0000000000
60 -178.0000000000
67 -176.0000000000
68 -175.0000000000
69 -174.0000000000
70 -172.0000000000
78 -170.0000000000
80 -169.0000000000
81 -168.0000000000
82 -167.0000000000
84 -166.0000000000
89 -165.0000000000
91 -164.0000000000
93 -163.0000000000
94 -161.0000000000
95 -160.0000000000
97 -159.0000000000
105 -157.0000000000
110 -156.0000000000
123 -155.0000000000
126 -154.0000000000
139 -153.0000000000
144 -151.0000000000
149 -150.0000000000
152 -149.0000000000
158 -148.0000000000
164 -147.0000000000
165 -146.0000000000
169 -145.0000000000
170 -144.0000000000
174 -143.0000000000
186 -142.0000000000
193 -141.0000000000
195 -140.0000000000
204 -139.0000000000
208 -138.0000000000
216 -137.0000000000
219 -136.0000000000
233 -135.0000000000
234 -134.0000000000
251 -133.0000000000
256 -132.0000000000
260 -131.0000000000
281 -130.0000000000
282 -128.0000000000
296 -126.0000000000
313 -125.0000000000
324 -124.0000000000
327 -123.0000000000
340 -121.0000000000
355 -120.0000000000
357 -119.0000000000
369 -117.0000000000
372 -115.0000000000
