evaluations raw_y
87 71.0000000000
95 72.0000000000
106 73.0000000000
124 74.0000000000
127 75.0000000000
128 76.0000000000
132 77.0000000000
137 78.0000000000
139 79.0000000000
147 80.0000000000
153 81.0000000000
157 82.0000000000
167 83.0000000000
190 84.0000000000
195 85.0000000000
215 86.0000000000
219 87.0000000000
230 88.0000000000
245 89.0000000000
254 90.0000000000
278 91.0000000000
306 92.0000000000
323 93.0000000000
341 94.0000000000
390 95.0000000000
461 96.0000000000
465 97.0000000000
587 98.0000000000
684 99.0000000000
1287 100.0000000000
100001 97.0000000000
