evaluations raw_y
1337 -135.0000000000
1347 -134.0000000000
1373 -133.0000000000
1396 -132.0000000000
1412 -130.0000000000
1427 -129.0000000000
1442 -128.0000000000
1471 -127.0000000000
1480 -126.0000000000
1495 -125.0000000000
1500 -123.0000000000
1515 -122.0000000000
1522 -121.0000000000
1561 -120.0000000000
1578 -119.0000000000
1589 -118.0000000000
1634 -117.0000000000
1660 -116.0000000000
1674 -115.0000000000
1679 -114.0000000000
1688 -113.0000000000
1707 -112.0000000000
1713 -111.0000000000
1723 -110.0000000000
1733 -109.0000000000
1746 -108.0000000000
1770 -107.0000000000
1805 -106.0000000000
1844 -105.0000000000
1845 -104.0000000000
1870 -103.0000000000
1880 -102.0000000000
1904 -101.0000000000
1939 -100.0000000000
1944 -99.0000000000
1956 -98.0000000000
1985 -97.0000000000
1991 -96.0000000000
2000 -95.0000000000
2037 -94.0000000000
2093 -93.0000000000
2104 -92.0000000000
2127 -91.0000000000
2133 -90.0000000000
2159 -88.0000000000
2171 -87.0000000000
2174 -86.0000000000
2185 -85.0000000000
2214 -84.0000000000
2233 -83.0000000000
2271 -82.0000000000
2287 -81.0000000000
2341 -80.0000000000
2366 -79.0000000000
2370 -78.0000000000
2379 -77.0000000000
2401 -76.0000000000
2411 -75.0000000000
2434 -74.0000000000
2449 -73.0000000000
2476 -72.0000000000
2552 -71.0000000000
2563 -70.0000000000
2607 -69.0000000000
2616 -68.0000000000
2641 -67.0000000000
2679 -66.0000000000
2702 -65.0000000000
2711 -64.0000000000
2739 -63.0000000000
2765 -62.0000000000
2771 -61.0000000000
2788 -60.0000000000
2826 -59.0000000000
2832 -58.0000000000
2836 -57.0000000000
2870 -56.0000000000
2881 -55.0000000000
2930 -54.0000000000
2943 -53.0000000000
2954 -52.0000000000
2994 -51.0000000000
3017 -50.0000000000
3056 -49.0000000000
3070 -48.0000000000
3078 -47.0000000000
3085 -46.0000000000
3144 -45.0000000000
3192 -44.0000000000
3215 -43.0000000000
3217 -42.0000000000
3265 -41.0000000000
3304 -40.0000000000
3309 -39.0000000000
3327 -38.0000000000
3361 -37.0000000000
3391 -36.0000000000
3518 -35.0000000000
3552 -34.0000000000
3602 -33.0000000000
3646 -32.0000000000
3665 -30.0000000000
3725 -29.0000000000
3856 -28.0000000000
3867 -27.0000000000
3900 -26.0000000000
3930 -25.0000000000
3977 -24.0000000000
4039 -23.0000000000
4196 -22.0000000000
4257 -21.0000000000
4432 -20.0000000000
4632 -19.0000000000
4675 -18.0000000000
4774 -17.0000000000
4904 -16.0000000000
5036 -15.0000000000
5053 -14.0000000000
5082 -13.0000000000
5294 -12.0000000000
5321 -11.0000000000
5438 -10.0000000000
5493 -9.0000000000
5531 -8.0000000000
5704 -7.0000000000
5776 -6.0000000000
5833 -5.0000000000
5981 -4.0000000000
6079 -3.0000000000
6195 -2.0000000000
6430 -1.0000000000
6492 461.0000000000
7146 477.0000000000
7238 487.0000000000
7279 490.0000000000
7307 503.0000000000
8204 504.0000000000
8870 505.0000000000
10010 505.0000000000
evaluations raw_y
1 -286.0000000000
8 -280.0000000000
14 -265.0000000000
20 -258.0000000000
37 -256.0000000000
46 -255.0000000000
56 -253.0000000000
57 -252.0000000000
76 -250.0000000000
77 -249.0000000000
83 -247.0000000000
97 -245.0000000000
113 -242.0000000000
122 -237.0000000000
152 -235.0000000000
158 -234.0000000000
178 -232.0000000000
184 -231.0000000000
214 -230.0000000000
217 -229.0000000000
239 -228.0000000000
250 -227.0000000000
270 -226.0000000000
280 -225.0000000000
297 -224.0000000000
314 -223.0000000000
325 -222.0000000000
351 -221.0000000000
366 -220.0000000000
373 -219.0000000000
379 -218.0000000000
383 -217.0000000000
402 -216.0000000000
404 -215.0000000000
422 -214.0000000000
445 -213.0000000000
465 -212.0000000000
482 -211.0000000000
497 -210.0000000000
505 -209.0000000000
519 -208.0000000000
525 -207.0000000000
534 -205.0000000000
551 -204.0000000000
555 -203.0000000000
560 -202.0000000000
565 -201.0000000000
586 -199.0000000000
619 -198.0000000000
622 -197.0000000000
634 -196.0000000000
654 -195.0000000000
657 -194.0000000000
697 -193.0000000000
721 -192.0000000000
744 -191.0000000000
771 -190.0000000000
772 -189.0000000000
787 -188.0000000000
803 -187.0000000000
835 -186.0000000000
847 -185.0000000000
852 -184.0000000000
858 -182.0000000000
875 -181.0000000000
916 -180.0000000000
920 -179.0000000000
938 -178.0000000000
949 -177.0000000000
960 -176.0000000000
977 -175.0000000000
986 -174.0000000000
993 -173.0000000000
1012 -172.0000000000
1016 -171.0000000000
1044 -170.0000000000
1048 -169.0000000000
1053 -168.0000000000
1065 -166.0000000000
1097 -165.0000000000
1131 -164.0000000000
1137 -163.0000000000
1168 -162.0000000000
1185 -161.0000000000
1198 -160.0000000000
1203 -159.0000000000
1236 -158.0000000000
1251 -156.0000000000
1280 -155.0000000000
1310 -154.0000000000
1344 -153.0000000000
1373 -151.0000000000
1390 -150.0000000000
1419 -149.0000000000
1429 -148.0000000000
1451 -147.0000000000
1488 -146.0000000000
1498 -145.0000000000
1518 -144.0000000000
1539 -143.0000000000
1547 -140.0000000000
1571 -139.0000000000
1580 -138.0000000000
1586 -135.0000000000
1617 -134.0000000000
1643 -133.0000000000
1651 -132.0000000000
1695 -131.0000000000
1738 -130.0000000000
1772 -129.0000000000
1787 -128.0000000000
1799 -127.0000000000
1829 -124.0000000000
1843 -123.0000000000
1881 -121.0000000000
1906 -120.0000000000
1942 -119.0000000000
1971 -118.0000000000
1978 -116.0000000000
2000 -115.0000000000
2006 -114.0000000000
2021 -113.0000000000
2035 -112.0000000000
2050 -111.0000000000
2083 -110.0000000000
2108 -109.0000000000
2120 -108.0000000000
2122 -107.0000000000
2153 -106.0000000000
2163 -105.0000000000
2187 -104.0000000000
2194 -103.0000000000
2227 -102.0000000000
2243 -101.0000000000
2249 -99.0000000000
2274 -97.0000000000
2311 -96.0000000000
2322 -95.0000000000
2344 -94.0000000000
2347 -93.0000000000
2364 -92.0000000000
2375 -91.0000000000
2384 -90.0000000000
2405 -88.0000000000
2423 -87.0000000000
2468 -86.0000000000
2489 -85.0000000000
2516 -84.0000000000
2531 -83.0000000000
2557 -82.0000000000
2559 -81.0000000000
2573 -79.0000000000
2606 -78.0000000000
2644 -77.0000000000
2664 -75.0000000000
2675 -74.0000000000
2707 -73.0000000000
2708 -72.0000000000
2737 -71.0000000000
2778 -70.0000000000
2790 -69.0000000000
2816 -68.0000000000
2825 -67.0000000000
2860 -66.0000000000
2872 -64.0000000000
2941 -63.0000000000
2976 -62.0000000000
2985 -61.0000000000
3019 -60.0000000000
3030 -59.0000000000
3073 -58.0000000000
3182 -57.0000000000
3187 -56.0000000000
3222 -54.0000000000
3250 -53.0000000000
3304 -52.0000000000
3339 -51.0000000000
3367 -50.0000000000
3374 -49.0000000000
3404 -47.0000000000
3430 -46.0000000000
3445 -45.0000000000
3468 -44.0000000000
3524 -43.0000000000
3561 -42.0000000000
3581 -41.0000000000
3614 -40.0000000000
3643 -39.0000000000
3727 -38.0000000000
3838 -37.0000000000
3879 -36.0000000000
3924 -35.0000000000
3955 -34.0000000000
4099 -33.0000000000
4210 -32.0000000000
4267 -31.0000000000
4386 -30.0000000000
4433 -29.0000000000
4451 -28.0000000000
4487 -27.0000000000
4494 -26.0000000000
4506 -25.0000000000
4541 -24.0000000000
4572 -23.0000000000
4707 -22.0000000000
4763 -21.0000000000
4793 -20.0000000000
4904 -19.0000000000
4932 -18.0000000000
4974 -17.0000000000
5009 -16.0000000000
5174 -15.0000000000
5223 -14.0000000000
5268 -13.0000000000
5342 -12.0000000000
5376 -11.0000000000
5417 -10.0000000000
5442 -9.0000000000
5870 -8.0000000000
5925 -7.0000000000
5973 -6.0000000000
6190 -5.0000000000
6448 -4.0000000000
6477 -3.0000000000
6731 -2.0000000000
6941 -1.0000000000
7211 465.0000000000
7815 468.0000000000
9549 480.0000000000
10010 480.0000000000
evaluations raw_y
1 -270.0000000000
3 -269.0000000000
14 -266.0000000000
20 -265.0000000000
29 -263.0000000000
30 -262.0000000000
34 -257.0000000000
42 -254.0000000000
56 -251.0000000000
64 -248.0000000000
65 -245.0000000000
69 -242.0000000000
72 -241.0000000000
78 -240.0000000000
80 -238.0000000000
83 -237.0000000000
94 -235.0000000000
106 -234.0000000000
108 -233.0000000000
109 -231.0000000000
128 -229.0000000000
138 -228.0000000000
139 -227.0000000000
172 -226.0000000000
204 -225.0000000000
227 -224.0000000000
235 -223.0000000000
264 -222.0000000000
267 -221.0000000000
273 -220.0000000000
300 -219.0000000000
305 -218.0000000000
307 -217.0000000000
321 -216.0000000000
325 -215.0000000000
327 -214.0000000000
328 -213.0000000000
339 -212.0000000000
345 -209.0000000000
377 -208.0000000000
385 -207.0000000000
391 -206.0000000000
398 -204.0000000000
419 -203.0000000000
433 -202.0000000000
439 -201.0000000000
464 -199.0000000000
476 -198.0000000000
491 -197.0000000000
507 -196.0000000000
509 -195.0000000000
526 -193.0000000000
546 -192.0000000000
550 -191.0000000000
576 -190.0000000000
586 -189.0000000000
599 -187.0000000000
608 -186.0000000000
612 -185.0000000000
613 -184.0000000000
632 -182.0000000000
653 -181.0000000000
669 -180.0000000000
679 -178.0000000000
685 -177.0000000000
709 -176.0000000000
720 -175.0000000000
730 -173.0000000000
747 -171.0000000000
750 -170.0000000000
766 -168.0000000000
797 -167.0000000000
813 -166.0000000000
823 -165.0000000000
850 -164.0000000000
855 -163.0000000000
872 -162.0000000000
880 -160.0000000000
889 -159.0000000000
904 -158.0000000000
928 -157.0000000000
966 -156.0000000000
977 -155.0000000000
1008 -154.0000000000
1044 -153.0000000000
1045 -152.0000000000
1053 -151.0000000000
1085 -150.0000000000
1086 -149.0000000000
1126 -148.0000000000
1150 -147.0000000000
1153 -146.0000000000
1156 -145.0000000000
1167 -144.0000000000
1178 -143.0000000000
1179 -142.0000000000
1188 -140.0000000000
1235 -139.0000000000
1252 -138.0000000000
1257 -137.0000000000
1275 -136.0000000000
1287 -135.0000000000
1292 -134.0000000000
1315 -132.0000000000
1333 -130.0000000000
1345 -127.0000000000
1373 -126.0000000000
1381 -125.0000000000
1394 -124.0000000000
1430 -123.0000000000
1433 -122.0000000000
1462 -120.0000000000
1471 -119.0000000000
1478 -118.0000000000
1505 -115.0000000000
1574 -114.0000000000
1578 -113.0000000000
1616 -112.0000000000
1621 -111.0000000000
1651 -110.0000000000
1660 -109.0000000000
1683 -108.0000000000
1705 -107.0000000000
1718 -106.0000000000
1736 -105.0000000000
1757 -104.0000000000
1775 -103.0000000000
1792 -101.0000000000
1821 -100.0000000000
1831 -99.0000000000
1888 -98.0000000000
1921 -97.0000000000
1930 -96.0000000000
1941 -95.0000000000
1960 -94.0000000000
1967 -92.0000000000
2000 -91.0000000000
2013 -90.0000000000
2033 -89.0000000000
2039 -87.0000000000
2072 -86.0000000000
2073 -85.0000000000
2100 -84.0000000000
2112 -83.0000000000
2123 -82.0000000000
2126 -81.0000000000
2160 -80.0000000000
2177 -79.0000000000
2219 -78.0000000000
2251 -77.0000000000
2272 -76.0000000000
2292 -75.0000000000
2314 -74.0000000000
2349 -73.0000000000
2354 -72.0000000000
2403 -71.0000000000
2424 -70.0000000000
2464 -69.0000000000
2482 -68.0000000000
2505 -67.0000000000
2524 -66.0000000000
2530 -65.0000000000
2579 -64.0000000000
2652 -63.0000000000
2722 -62.0000000000
2753 -61.0000000000
2767 -60.0000000000
2789 -59.0000000000
2805 -58.0000000000
2854 -57.0000000000
2904 -56.0000000000
2954 -55.0000000000
2977 -54.0000000000
3011 -52.0000000000
3140 -51.0000000000
3200 -50.0000000000
3210 -49.0000000000
3254 -48.0000000000
3292 -47.0000000000
3336 -46.0000000000
3381 -45.0000000000
3392 -44.0000000000
3432 -43.0000000000
3455 -42.0000000000
3464 -41.0000000000
3508 -40.0000000000
3523 -39.0000000000
3633 -38.0000000000
3772 -37.0000000000
3792 -36.0000000000
3821 -35.0000000000
4162 -34.0000000000
4183 -33.0000000000
4218 -32.0000000000
4252 -31.0000000000
4268 -30.0000000000
4276 -29.0000000000
4302 -28.0000000000
4308 -27.0000000000
4360 -26.0000000000
4363 -25.0000000000
4424 -24.0000000000
4477 -23.0000000000
4539 -22.0000000000
4545 -21.0000000000
4563 -20.0000000000
4614 -19.0000000000
4673 -18.0000000000
4735 -17.0000000000
4885 -16.0000000000
5009 -15.0000000000
5031 -14.0000000000
5064 -13.0000000000
5107 -12.0000000000
5186 -11.0000000000
5230 -10.0000000000
5287 -9.0000000000
5433 -8.0000000000
5456 -7.0000000000
5667 -6.0000000000
5824 -5.0000000000
5882 -4.0000000000
5992 -3.0000000000
6418 -2.0000000000
6471 -1.0000000000
6524 487.0000000000
6993 498.0000000000
7059 501.0000000000
7062 508.0000000000
7905 510.0000000000
10010 -1.0000000000
evaluations raw_y
1 -305.0000000000
2 -278.0000000000
4 -274.0000000000
18 -268.0000000000
29 -266.0000000000
41 -265.0000000000
50 -262.0000000000
56 -261.0000000000
57 -259.0000000000
58 -256.0000000000
59 -254.0000000000
82 -250.0000000000
92 -249.0000000000
95 -246.0000000000
99 -244.0000000000
109 -243.0000000000
116 -241.0000000000
125 -240.0000000000
128 -239.0000000000
135 -238.0000000000
140 -237.0000000000
149 -236.0000000000
151 -234.0000000000
182 -233.0000000000
192 -231.0000000000
201 -230.0000000000
219 -228.0000000000
241 -227.0000000000
243 -226.0000000000
258 -225.0000000000
264 -224.0000000000
280 -223.0000000000
288 -222.0000000000
302 -221.0000000000
305 -220.0000000000
310 -219.0000000000
312 -218.0000000000
328 -217.0000000000
338 -216.0000000000
360 -215.0000000000
365 -214.0000000000
366 -211.0000000000
393 -210.0000000000
411 -209.0000000000
412 -208.0000000000
434 -207.0000000000
442 -206.0000000000
461 -205.0000000000
466 -204.0000000000
497 -203.0000000000
504 -202.0000000000
511 -201.0000000000
524 -200.0000000000
533 -199.0000000000
534 -198.0000000000
542 -197.0000000000
555 -194.0000000000
574 -193.0000000000
585 -192.0000000000
605 -191.0000000000
628 -187.0000000000
680 -186.0000000000
689 -184.0000000000
703 -183.0000000000
734 -182.0000000000
743 -181.0000000000
761 -180.0000000000
763 -179.0000000000
792 -178.0000000000
794 -177.0000000000
821 -176.0000000000
829 -175.0000000000
852 -174.0000000000
891 -172.0000000000
915 -171.0000000000
933 -170.0000000000
948 -169.0000000000
956 -167.0000000000
991 -166.0000000000
1001 -165.0000000000
1040 -164.0000000000
1054 -162.0000000000
1093 -161.0000000000
1106 -160.0000000000
1125 -159.0000000000
1149 -158.0000000000
1157 -157.0000000000
1181 -154.0000000000
1219 -153.0000000000
1233 -152.0000000000
1239 -151.0000000000
1271 -150.0000000000
1286 -149.0000000000
1312 -147.0000000000
1359 -146.0000000000
1392 -145.0000000000
1405 -144.0000000000
1430 -143.0000000000
1448 -142.0000000000
1457 -141.0000000000
1482 -140.0000000000
1484 -139.0000000000
1517 -137.0000000000
1525 -136.0000000000
1558 -134.0000000000
1571 -133.0000000000
1601 -132.0000000000
1610 -131.0000000000
1619 -130.0000000000
1647 -129.0000000000
1664 -128.0000000000
1700 -126.0000000000
1708 -125.0000000000
1711 -124.0000000000
1734 -123.0000000000
1754 -122.0000000000
1768 -121.0000000000
1797 -120.0000000000
1816 -119.0000000000
1833 -118.0000000000
1843 -117.0000000000
1865 -116.0000000000
1874 -115.0000000000
1886 -114.0000000000
1888 -113.0000000000
1928 -112.0000000000
1949 -110.0000000000
1977 -108.0000000000
2006 -107.0000000000
2046 -106.0000000000
2049 -105.0000000000
2060 -104.0000000000
2083 -103.0000000000
2134 -102.0000000000
2152 -101.0000000000
2164 -100.0000000000
2180 -99.0000000000
2213 -98.0000000000
2236 -97.0000000000
2237 -96.0000000000
2250 -95.0000000000
2265 -94.0000000000
2276 -93.0000000000
2326 -90.0000000000
2369 -89.0000000000
2412 -88.0000000000
2421 -86.0000000000
2436 -85.0000000000
2467 -84.0000000000
2484 -83.0000000000
2489 -82.0000000000
2511 -81.0000000000
2521 -80.0000000000
2534 -79.0000000000
2550 -78.0000000000
2597 -77.0000000000
2618 -76.0000000000
2626 -75.0000000000
2648 -74.0000000000
2690 -73.0000000000
2741 -72.0000000000
2756 -71.0000000000
2772 -69.0000000000
2827 -68.0000000000
2838 -66.0000000000
2867 -65.0000000000
2907 -64.0000000000
2920 -63.0000000000
2978 -62.0000000000
3022 -61.0000000000
3062 -60.0000000000
3078 -59.0000000000
3094 -58.0000000000
3112 -57.0000000000
3127 -56.0000000000
3139 -55.0000000000
3187 -54.0000000000
3219 -53.0000000000
3234 -52.0000000000
3261 -51.0000000000
3269 -50.0000000000
3291 -49.0000000000
3311 -47.0000000000
3317 -46.0000000000
3342 -45.0000000000
3347 -44.0000000000
3359 -43.0000000000
3430 -42.0000000000
3462 -41.0000000000
3484 -40.0000000000
3508 -39.0000000000
3511 -38.0000000000
3539 -37.0000000000
3577 -36.0000000000
3628 -35.0000000000
3657 -34.0000000000
3693 -33.0000000000
3726 -31.0000000000
3804 -30.0000000000
3910 -29.0000000000
3934 -28.0000000000
3958 -27.0000000000
3971 -26.0000000000
4003 -25.0000000000
4106 -24.0000000000
4126 -23.0000000000
4127 -22.0000000000
4178 -21.0000000000
4236 -20.0000000000
4242 -19.0000000000
4325 -18.0000000000
4355 -17.0000000000
4390 -16.0000000000
4406 -15.0000000000
4459 -14.0000000000
4502 -13.0000000000
4790 -12.0000000000
4985 -11.0000000000
5015 -10.0000000000
5036 -9.0000000000
5087 -8.0000000000
5233 -7.0000000000
5279 -6.0000000000
5281 -5.0000000000
5554 -4.0000000000
5593 -3.0000000000
5631 -2.0000000000
5713 -1.0000000000
5922 505.0000000000
6710 517.0000000000
9951 521.0000000000
10010 517.0000000000
evaluations raw_y
1 -292.0000000000
2 -288.0000000000
5 -279.0000000000
17 -275.0000000000
26 -266.0000000000
38 -264.0000000000
39 -263.0000000000
42 -260.0000000000
43 -256.0000000000
46 -253.0000000000
59 -245.0000000000
73 -243.0000000000
83 -234.0000000000
124 -233.0000000000
128 -231.0000000000
137 -230.0000000000
149 -229.0000000000
155 -228.0000000000
156 -226.0000000000
158 -224.0000000000
188 -222.0000000000
191 -221.0000000000
209 -220.0000000000
215 -219.0000000000
217 -218.0000000000
221 -217.0000000000
230 -215.0000000000
231 -214.0000000000
250 -212.0000000000
279 -211.0000000000
289 -210.0000000000
290 -209.0000000000
304 -207.0000000000
329 -206.0000000000
341 -205.0000000000
357 -204.0000000000
364 -203.0000000000
366 -202.0000000000
385 -201.0000000000
388 -200.0000000000
391 -199.0000000000
420 -198.0000000000
428 -197.0000000000
432 -196.0000000000
452 -194.0000000000
455 -193.0000000000
489 -192.0000000000
498 -191.0000000000
502 -189.0000000000
524 -187.0000000000
527 -186.0000000000
535 -185.0000000000
574 -184.0000000000
604 -183.0000000000
631 -182.0000000000
653 -181.0000000000
656 -180.0000000000
666 -178.0000000000
684 -176.0000000000
695 -175.0000000000
713 -174.0000000000
737 -173.0000000000
740 -172.0000000000
767 -171.0000000000
771 -170.0000000000
784 -169.0000000000
788 -168.0000000000
809 -167.0000000000
826 -165.0000000000
835 -164.0000000000
856 -163.0000000000
876 -162.0000000000
882 -159.0000000000
911 -158.0000000000
925 -157.0000000000
937 -156.0000000000
952 -155.0000000000
988 -154.0000000000
1000 -153.0000000000
1025 -152.0000000000
1045 -151.0000000000
1067 -150.0000000000
1081 -149.0000000000
1097 -147.0000000000
1125 -145.0000000000
1142 -144.0000000000
1153 -143.0000000000
1175 -142.0000000000
1182 -140.0000000000
1221 -139.0000000000
1240 -137.0000000000
1300 -136.0000000000
1317 -135.0000000000
1322 -134.0000000000
1335 -133.0000000000
1348 -130.0000000000
1376 -129.0000000000
1397 -128.0000000000
1447 -126.0000000000
1473 -125.0000000000
1487 -124.0000000000
1513 -123.0000000000
1547 -122.0000000000
1559 -121.0000000000
1587 -120.0000000000
1595 -119.0000000000
1606 -118.0000000000
1625 -117.0000000000
1639 -116.0000000000
1660 -115.0000000000
1672 -114.0000000000
1685 -113.0000000000
1722 -112.0000000000
1742 -111.0000000000
1757 -110.0000000000
1798 -109.0000000000
1821 -108.0000000000
1828 -107.0000000000
1846 -106.0000000000
1876 -105.0000000000
1882 -104.0000000000
1898 -103.0000000000
1902 -102.0000000000
1921 -101.0000000000
1931 -100.0000000000
1951 -99.0000000000
1972 -98.0000000000
2013 -97.0000000000
2026 -96.0000000000
2046 -95.0000000000
2052 -94.0000000000
2079 -93.0000000000
2101 -92.0000000000
2127 -90.0000000000
2150 -89.0000000000
2167 -88.0000000000
2178 -87.0000000000
2195 -86.0000000000
2213 -85.0000000000
2232 -84.0000000000
2239 -83.0000000000
2251 -82.0000000000
2256 -81.0000000000
2302 -80.0000000000
2316 -79.0000000000
2374 -78.0000000000
2391 -77.0000000000
2402 -76.0000000000
2420 -75.0000000000
2435 -74.0000000000
2436 -72.0000000000
2463 -71.0000000000
2467 -70.0000000000
2503 -68.0000000000
2538 -67.0000000000
2552 -66.0000000000
2567 -64.0000000000
2583 -63.0000000000
2596 -61.0000000000
2664 -60.0000000000
2696 -59.0000000000
2703 -58.0000000000
