evaluations raw_y
2226 -1780.0000000000
2244 -1778.0000000000
2257 -1777.0000000000
2285 -1776.0000000000
2296 -1775.0000000000
2304 -1774.0000000000
2316 -1773.0000000000
2331 -1772.0000000000
2366 -1770.0000000000
2411 -1769.0000000000
2436 -1768.0000000000
2440 -1767.0000000000
2449 -1765.0000000000
2471 -1764.0000000000
2492 -1763.0000000000
2518 -1762.0000000000
2521 -1759.0000000000
2558 -1758.0000000000
2559 -1757.0000000000
2571 -1756.0000000000
2580 -1754.0000000000
2590 -1753.0000000000
2604 -1752.0000000000
2617 -1750.0000000000
2635 -1749.0000000000
2651 -1748.0000000000
2670 -1747.0000000000
2687 -1746.0000000000
2714 -1745.0000000000
2715 -1744.0000000000
2719 -1743.0000000000
2754 -1742.0000000000
2758 -1741.0000000000
2790 -1740.0000000000
2795 -1739.0000000000
2821 -1738.0000000000
2834 -1737.0000000000
2854 -1734.0000000000
2879 -1733.0000000000
2893 -1732.0000000000
2911 -1730.0000000000
2919 -1729.0000000000
2931 -1728.0000000000
2949 -1727.0000000000
2952 -1725.0000000000
3001 -1724.0000000000
3024 -1723.0000000000
3025 -1722.0000000000
3038 -1720.0000000000
3067 -1719.0000000000
3079 -1718.0000000000
3098 -1717.0000000000
3113 -1716.0000000000
3121 -1715.0000000000
3139 -1714.0000000000
3143 -1713.0000000000
3148 -1711.0000000000
3171 -1709.0000000000
3179 -1708.0000000000
3202 -1707.0000000000
3227 -1704.0000000000
3260 -1702.0000000000
3279 -1701.0000000000
3307 -1700.0000000000
3325 -1699.0000000000
3338 -1698.0000000000
3360 -1697.0000000000
3384 -1696.0000000000
3390 -1693.0000000000
3412 -1692.0000000000
3437 -1691.0000000000
3463 -1690.0000000000
3468 -1689.0000000000
3471 -1688.0000000000
3488 -1687.0000000000
3527 -1686.0000000000
3536 -1685.0000000000
3569 -1684.0000000000
3576 -1683.0000000000
3591 -1682.0000000000
3617 -1681.0000000000
3623 -1680.0000000000
3643 -1679.0000000000
3649 -1678.0000000000
3655 -1677.0000000000
3673 -1676.0000000000
3677 -1675.0000000000
3695 -1673.0000000000
3699 -1672.0000000000
3727 -1670.0000000000
3754 -1669.0000000000
3771 -1668.0000000000
3798 -1667.0000000000
3814 -1665.0000000000
3831 -1664.0000000000
3859 -1663.0000000000
3878 -1662.0000000000
3902 -1661.0000000000
3910 -1660.0000000000
3931 -1659.0000000000
3937 -1658.0000000000
3958 -1657.0000000000
3970 -1656.0000000000
3973 -1655.0000000000
4002 -1654.0000000000
4004 -1653.0000000000
4032 -1652.0000000000
4043 -1651.0000000000
4085 -1650.0000000000
4113 -1649.0000000000
4117 -1648.0000000000
4126 -1647.0000000000
4129 -1644.0000000000
4136 -1643.0000000000
4171 -1641.0000000000
4192 -1640.0000000000
4207 -1639.0000000000
4215 -1638.0000000000
4234 -1637.0000000000
4251 -1636.0000000000
4260 -1634.0000000000
4280 -1633.0000000000
4283 -1630.0000000000
4301 -1629.0000000000
4331 -1627.0000000000
4374 -1626.0000000000
4378 -1625.0000000000
4383 -1624.0000000000
4406 -1623.0000000000
4428 -1621.0000000000
4440 -1620.0000000000
4447 -1619.0000000000
4451 -1618.0000000000
4453 -1617.0000000000
4468 -1615.0000000000
4493 -1614.0000000000
4496 -1612.0000000000
4507 -1611.0000000000
4530 -1610.0000000000
4576 -1609.0000000000
4592 -1608.0000000000
4593 -1607.0000000000
4601 -1606.0000000000
4621 -1605.0000000000
4634 -1604.0000000000
4648 -1603.0000000000
4693 -1602.0000000000
4707 -1600.0000000000
4724 -1599.0000000000
4729 -1598.0000000000
4743 -1597.0000000000
4759 -1596.0000000000
4767 -1595.0000000000
4789 -1593.0000000000
4806 -1592.0000000000
4853 -1590.0000000000
4868 -1589.0000000000
4893 -1588.0000000000
4905 -1587.0000000000
4917 -1586.0000000000
4919 -1585.0000000000
4954 -1584.0000000000
4987 -1583.0000000000
4992 -1581.0000000000
5004 -1579.0000000000
5019 -1578.0000000000
5037 -1577.0000000000
5051 -1576.0000000000
5069 -1573.0000000000
5096 -1572.0000000000
5109 -1571.0000000000
5132 -1570.0000000000
5148 -1569.0000000000
5163 -1567.0000000000
5175 -1566.0000000000
5184 -1565.0000000000
5228 -1563.0000000000
5229 -1562.0000000000
5251 -1561.0000000000
5275 -1560.0000000000
5286 -1559.0000000000
5299 -1558.0000000000
5303 -1557.0000000000
5307 -1554.0000000000
5348 -1553.0000000000
5363 -1552.0000000000
5394 -1551.0000000000
5398 -1550.0000000000
5409 -1549.0000000000
5426 -1548.0000000000
5429 -1547.0000000000
5449 -1545.0000000000
5458 -1544.0000000000
5476 -1543.0000000000
5521 -1542.0000000000
5532 -1541.0000000000
5534 -1539.0000000000
5544 -1538.0000000000
5562 -1537.0000000000
5574 -1536.0000000000
5578 -1535.0000000000
5582 -1534.0000000000
5597 -1532.0000000000
5602 -1531.0000000000
5622 -1529.0000000000
5637 -1527.0000000000
5644 -1526.0000000000
5691 -1525.0000000000
5735 -1524.0000000000
5756 -1523.0000000000
5775 -1522.0000000000
5792 -1521.0000000000
5821 -1520.0000000000
5830 -1519.0000000000
5844 -1518.0000000000
5859 -1517.0000000000
5870 -1516.0000000000
5901 -1515.0000000000
5911 -1514.0000000000
5933 -1513.0000000000
5952 -1512.0000000000
5967 -1511.0000000000
5973 -1510.0000000000
5987 -1509.0000000000
5996 -1508.0000000000
6004 -1507.0000000000
6037 -1506.0000000000
6040 -1505.0000000000
6041 -1503.0000000000
6074 -1502.0000000000
6107 -1501.0000000000
6123 -1500.0000000000
6180 -1499.0000000000
6199 -1498.0000000000
6226 -1497.0000000000
6238 -1496.0000000000
6248 -1495.0000000000
6276 -1494.0000000000
6295 -1493.0000000000
6338 -1492.0000000000
6360 -1491.0000000000
6367 -1490.0000000000
6398 -1489.0000000000
6420 -1488.0000000000
6468 -1487.0000000000
6469 -1486.0000000000
6511 -1483.0000000000
6542 -1482.0000000000
6547 -1481.0000000000
6554 -1480.0000000000
6579 -1479.0000000000
6600 -1478.0000000000
6613 -1477.0000000000
6619 -1476.0000000000
6643 -1475.0000000000
6656 -1474.0000000000
6688 -1473.0000000000
6703 -1472.0000000000
6720 -1471.0000000000
6729 -1470.0000000000
6757 -1469.0000000000
6766 -1468.0000000000
6797 -1467.0000000000
6827 -1466.0000000000
6867 -1465.0000000000
6872 -1464.0000000000
6905 -1463.0000000000
6917 -1462.0000000000
6933 -1461.0000000000
6951 -1460.0000000000
6965 -1459.0000000000
6984 -1458.0000000000
7007 -1457.0000000000
7016 -1455.0000000000
7071 -1454.0000000000
7074 -1452.0000000000
7083 -1451.0000000000
7090 -1449.0000000000
7115 -1448.0000000000
7148 -1447.0000000000
7150 -1446.0000000000
7151 -1445.0000000000
7203 -1444.0000000000
7204 -1443.0000000000
7238 -1441.0000000000
7293 -1440.0000000000
7315 -1438.0000000000
7339 -1437.0000000000
7355 -1436.0000000000
7378 -1435.0000000000
7401 -1434.0000000000
7424 -1433.0000000000
7444 -1432.0000000000
7447 -1431.0000000000
7470 -1430.0000000000
7507 -1429.0000000000
7518 -1428.0000000000
7540 -1427.0000000000
7553 -1426.0000000000
7595 -1425.0000000000
7619 -1424.0000000000
7649 -1423.0000000000
7651 -1422.0000000000
7663 -1421.0000000000
7698 -1420.0000000000
7706 -1419.0000000000
7759 -1418.0000000000
7779 -1417.0000000000
7823 -1416.0000000000
7828 -1415.0000000000
7860 -1414.0000000000
7886 -1412.0000000000
7906 -1411.0000000000
7919 -1410.0000000000
7945 -1409.0000000000
7967 -1408.0000000000
7970 -1407.0000000000
7992 -1406.0000000000
8015 -1404.0000000000
8037 -1403.0000000000
8063 -1402.0000000000
8080 -1401.0000000000
8110 -1400.0000000000
8111 -1399.0000000000
8124 -1398.0000000000
8133 -1397.0000000000
8142 -1396.0000000000
8145 -1394.0000000000
8167 -1393.0000000000
8183 -1392.0000000000
8201 -1390.0000000000
8243 -1389.0000000000
8264 -1387.0000000000
8314 -1385.0000000000
8346 -1384.0000000000
8365 -1382.0000000000
8399 -1381.0000000000
8416 -1379.0000000000
8421 -1378.0000000000
8427 -1377.0000000000
8450 -1376.0000000000
8452 -1374.0000000000
8458 -1373.0000000000
8467 -1372.0000000000
8503 -1371.0000000000
8527 -1370.0000000000
8539 -1368.0000000000
8570 -1367.0000000000
8591 -1366.0000000000
8602 -1365.0000000000
8615 -1364.0000000000
8632 -1363.0000000000
8644 -1362.0000000000
8682 -1361.0000000000
8712 -1360.0000000000
8739 -1357.0000000000
8755 -1356.0000000000
8763 -1355.0000000000
8789 -1354.0000000000
8798 -1353.0000000000
8811 -1352.0000000000
8849 -1351.0000000000
8852 -1350.0000000000
8876 -1349.0000000000
8906 -1348.0000000000
8925 -1347.0000000000
8935 -1346.0000000000
8958 -1345.0000000000
8973 -1344.0000000000
8975 -1343.0000000000
8999 -1342.0000000000
9019 -1341.0000000000
9038 -1340.0000000000
9069 -1339.0000000000
9089 -1336.0000000000
9119 -1335.0000000000
9127 -1334.0000000000
9154 -1333.0000000000
9182 -1332.0000000000
9210 -1331.0000000000
9237 -1329.0000000000
9264 -1328.0000000000
9273 -1327.0000000000
9284 -1326.0000000000
9308 -1325.0000000000
9313 -1324.0000000000
9332 -1323.0000000000
9333 -1322.0000000000
9381 -1321.0000000000
9405 -1320.0000000000
9421 -1319.0000000000
9440 -1318.0000000000
9467 -1317.0000000000
9479 -1316.0000000000
9541 -1314.0000000000
9600 -1313.0000000000
9606 -1312.0000000000
9630 -1311.0000000000
9635 -1310.0000000000
9694 -1309.0000000000
9718 -1307.0000000000
9719 -1305.0000000000
9772 -1304.0000000000
9781 -1303.0000000000
9782 -1302.0000000000
9783 -1301.0000000000
9790 -1300.0000000000
9815 -1299.0000000000
9850 -1298.0000000000
9870 -1297.0000000000
9899 -1296.0000000000
9902 -1295.0000000000
9956 -1294.0000000000
9968 -1293.0000000000
9976 -1292.0000000000
9987 -1291.0000000000
10020 -1291.0000000000
evaluations raw_y
1 -1938.0000000000
39 -1937.0000000000
67 -1936.0000000000
78 -1935.0000000000
87 -1932.0000000000
100 -1930.0000000000
118 -1929.0000000000
119 -1927.0000000000
164 -1926.0000000000
177 -1924.0000000000
197 -1923.0000000000
221 -1922.0000000000
228 -1921.0000000000
257 -1920.0000000000
268 -1919.0000000000
278 -1918.0000000000
290 -1916.0000000000
337 -1915.0000000000
354 -1914.0000000000
380 -1912.0000000000
397 -1911.0000000000
418 -1910.0000000000
438 -1909.0000000000
456 -1907.0000000000
467 -1906.0000000000
481 -1905.0000000000
490 -1904.0000000000
503 -1903.0000000000
512 -1901.0000000000
535 -1900.0000000000
536 -1899.0000000000
566 -1898.0000000000
571 -1896.0000000000
602 -1895.0000000000
607 -1894.0000000000
622 -1893.0000000000
643 -1891.0000000000
655 -1890.0000000000
658 -1889.0000000000
691 -1887.0000000000
695 -1885.0000000000
710 -1884.0000000000
719 -1883.0000000000
734 -1882.0000000000
767 -1880.0000000000
784 -1879.0000000000
799 -1878.0000000000
800 -1877.0000000000
820 -1876.0000000000
844 -1875.0000000000
845 -1874.0000000000
852 -1873.0000000000
864 -1872.0000000000
889 -1871.0000000000
893 -1870.0000000000
895 -1869.0000000000
925 -1868.0000000000
937 -1867.0000000000
941 -1866.0000000000
958 -1865.0000000000
968 -1864.0000000000
977 -1863.0000000000
983 -1862.0000000000
1009 -1861.0000000000
1017 -1860.0000000000
1021 -1859.0000000000
1045 -1857.0000000000
1056 -1856.0000000000
1070 -1854.0000000000
1076 -1853.0000000000
1089 -1850.0000000000
1101 -1849.0000000000
1113 -1848.0000000000
1152 -1847.0000000000
1153 -1845.0000000000
1176 -1844.0000000000
1180 -1843.0000000000
1198 -1840.0000000000
1227 -1839.0000000000
1247 -1838.0000000000
1280 -1836.0000000000
1303 -1834.0000000000
1306 -1833.0000000000
1311 -1830.0000000000
1351 -1829.0000000000
1382 -1828.0000000000
1387 -1827.0000000000
1403 -1826.0000000000
1414 -1825.0000000000
1418 -1824.0000000000
1423 -1823.0000000000
1441 -1822.0000000000
1444 -1821.0000000000
1451 -1820.0000000000
1471 -1819.0000000000
1483 -1818.0000000000
1498 -1816.0000000000
1505 -1815.0000000000
1522 -1814.0000000000
1538 -1812.0000000000
1540 -1811.0000000000
1553 -1810.0000000000
1572 -1807.0000000000
1582 -1806.0000000000
1594 -1805.0000000000
1607 -1803.0000000000
1632 -1802.0000000000
1639 -1800.0000000000
1642 -1799.0000000000
1648 -1798.0000000000
1666 -1797.0000000000
1679 -1796.0000000000
1681 -1795.0000000000
1698 -1794.0000000000
1712 -1792.0000000000
1732 -1791.0000000000
1748 -1790.0000000000
1766 -1788.0000000000
1775 -1787.0000000000
1809 -1786.0000000000
1822 -1785.0000000000
1828 -1784.0000000000
1832 -1783.0000000000
1847 -1780.0000000000
1855 -1779.0000000000
1866 -1778.0000000000
1868 -1777.0000000000
1903 -1775.0000000000
1925 -1774.0000000000
1932 -1773.0000000000
1937 -1772.0000000000
1949 -1771.0000000000
1973 -1770.0000000000
1987 -1769.0000000000
1998 -1768.0000000000
2018 -1766.0000000000
2029 -1765.0000000000
2058 -1764.0000000000
2075 -1762.0000000000
2085 -1761.0000000000
2107 -1760.0000000000
2116 -1759.0000000000
2156 -1758.0000000000
2166 -1757.0000000000
2201 -1756.0000000000
2233 -1755.0000000000
2259 -1753.0000000000
2289 -1752.0000000000
2318 -1751.0000000000
2345 -1750.0000000000
2368 -1749.0000000000
2376 -1748.0000000000
2391 -1746.0000000000
2406 -1745.0000000000
2425 -1744.0000000000
2428 -1743.0000000000
2440 -1742.0000000000
2464 -1741.0000000000
2479 -1739.0000000000
2485 -1738.0000000000
2517 -1737.0000000000
2529 -1735.0000000000
2554 -1734.0000000000
2556 -1733.0000000000
2562 -1732.0000000000
2573 -1731.0000000000
2596 -1730.0000000000
2629 -1729.0000000000
2637 -1728.0000000000
2658 -1726.0000000000
2689 -1725.0000000000
2705 -1724.0000000000
2715 -1723.0000000000
2732 -1722.0000000000
2734 -1721.0000000000
2748 -1720.0000000000
2750 -1719.0000000000
2757 -1718.0000000000
2781 -1717.0000000000
2814 -1716.0000000000
2840 -1715.0000000000
2850 -1714.0000000000
2862 -1713.0000000000
2886 -1712.0000000000
2893 -1711.0000000000
2897 -1710.0000000000
2932 -1709.0000000000
2937 -1708.0000000000
2976 -1707.0000000000
2977 -1706.0000000000
2994 -1705.0000000000
2997 -1704.0000000000
3009 -1703.0000000000
3016 -1702.0000000000
3034 -1701.0000000000
3035 -1700.0000000000
3050 -1699.0000000000
3056 -1698.0000000000
3057 -1697.0000000000
3070 -1696.0000000000
3078 -1695.0000000000
3090 -1694.0000000000
3108 -1692.0000000000
3112 -1689.0000000000
3136 -1688.0000000000
3153 -1686.0000000000
3175 -1684.0000000000
3195 -1682.0000000000
3208 -1680.0000000000
3237 -1679.0000000000
3240 -1678.0000000000
3252 -1677.0000000000
3268 -1676.0000000000
3280 -1675.0000000000
3301 -1674.0000000000
3303 -1673.0000000000
3311 -1672.0000000000
3346 -1671.0000000000
3361 -1670.0000000000
3398 -1668.0000000000
3439 -1667.0000000000
3451 -1666.0000000000
3457 -1664.0000000000
3469 -1663.0000000000
3488 -1662.0000000000
3492 -1661.0000000000
3530 -1660.0000000000
3545 -1659.0000000000
3562 -1658.0000000000
3569 -1657.0000000000
3597 -1655.0000000000
3614 -1654.0000000000
3631 -1653.0000000000
3644 -1651.0000000000
3645 -1650.0000000000
3667 -1649.0000000000
3679 -1648.0000000000
3685 -1647.0000000000
3701 -1645.0000000000
3725 -1644.0000000000
3742 -1643.0000000000
3781 -1642.0000000000
3790 -1641.0000000000
3817 -1639.0000000000
3828 -1638.0000000000
3835 -1636.0000000000
3851 -1635.0000000000
3857 -1634.0000000000
3876 -1633.0000000000
3887 -1632.0000000000
3893 -1631.0000000000
3906 -1629.0000000000
3925 -1628.0000000000
3969 -1627.0000000000
3986 -1626.0000000000
3999 -1625.0000000000
4009 -1624.0000000000
4027 -1623.0000000000
4043 -1622.0000000000
4052 -1621.0000000000
4083 -1620.0000000000
4085 -1619.0000000000
4095 -1618.0000000000
4107 -1617.0000000000
4123 -1615.0000000000
4161 -1614.0000000000
4171 -1613.0000000000
4188 -1612.0000000000
4197 -1611.0000000000
4200 -1610.0000000000
4220 -1609.0000000000
4240 -1608.0000000000
4263 -1607.0000000000
4296 -1606.0000000000
4303 -1605.0000000000
4341 -1604.0000000000
4349 -1603.0000000000
4360 -1602.0000000000
4384 -1601.0000000000
4385 -1600.0000000000
4404 -1599.0000000000
4412 -1598.0000000000
4413 -1596.0000000000
4423 -1595.0000000000
4464 -1593.0000000000
4469 -1591.0000000000
4471 -1590.0000000000
4504 -1589.0000000000
4518 -1588.0000000000
4533 -1587.0000000000
4548 -1586.0000000000
4554 -1584.0000000000
4575 -1583.0000000000
4589 -1582.0000000000
4607 -1580.0000000000
4611 -1579.0000000000
4620 -1578.0000000000
4638 -1576.0000000000
4671 -1575.0000000000
4692 -1574.0000000000
4710 -1573.0000000000
4717 -1572.0000000000
4723 -1571.0000000000
4751 -1570.0000000000
4787 -1569.0000000000
4789 -1567.0000000000
4828 -1566.0000000000
4879 -1565.0000000000
4894 -1563.0000000000
4921 -1562.0000000000
4927 -1561.0000000000
4960 -1560.0000000000
4974 -1559.0000000000
4994 -1557.0000000000
5019 -1556.0000000000
5032 -1555.0000000000
5049 -1554.0000000000
5100 -1553.0000000000
5105 -1552.0000000000
5112 -1551.0000000000
5113 -1549.0000000000
5131 -1548.0000000000
5157 -1547.0000000000
5179 -1546.0000000000
5185 -1545.0000000000
5225 -1544.0000000000
5243 -1543.0000000000
5251 -1540.0000000000
5267 -1539.0000000000
5300 -1538.0000000000
5301 -1537.0000000000
5336 -1535.0000000000
5337 -1534.0000000000
5356 -1533.0000000000
5385 -1532.0000000000
5409 -1531.0000000000
5430 -1529.0000000000
5479 -1526.0000000000
5506 -1525.0000000000
5540 -1524.0000000000
5558 -1523.0000000000
5569 -1521.0000000000
5607 -1520.0000000000
5619 -1519.0000000000
5627 -1518.0000000000
5651 -1517.0000000000
5670 -1516.0000000000
5675 -1515.0000000000
5698 -1514.0000000000
5715 -1513.0000000000
5734 -1512.0000000000
5745 -1511.0000000000
5764 -1510.0000000000
5771 -1509.0000000000
5799 -1507.0000000000
5801 -1505.0000000000
5808 -1504.0000000000
5875 -1503.0000000000
5913 -1501.0000000000
5938 -1500.0000000000
5951 -1499.0000000000
5970 -1498.0000000000
5976 -1497.0000000000
5995 -1496.0000000000
6002 -1494.0000000000
6026 -1492.0000000000
6032 -1491.0000000000
6037 -1489.0000000000
6066 -1488.0000000000
6078 -1487.0000000000
6125 -1486.0000000000
6150 -1485.0000000000
6162 -1484.0000000000
6171 -1482.0000000000
6189 -1481.0000000000
6208 -1480.0000000000
6220 -1478.0000000000
6251 -1477.0000000000
6280 -1476.0000000000
6310 -1475.0000000000
6341 -1474.0000000000
6379 -1473.0000000000
6397 -1472.0000000000
6417 -1471.0000000000
6437 -1470.0000000000
6459 -1469.0000000000
6470 -1468.0000000000
6479 -1467.0000000000
6498 -1466.0000000000
6510 -1465.0000000000
6539 -1463.0000000000
6547 -1461.0000000000
6571 -1459.0000000000
6600 -1458.0000000000
6607 -1457.0000000000
6628 -1456.0000000000
6659 -1455.0000000000
6680 -1453.0000000000
6741 -1452.0000000000
6747 -1451.0000000000
6761 -1450.0000000000
6777 -1448.0000000000
6783 -1447.0000000000
6787 -1446.0000000000
6811 -1445.0000000000
6813 -1444.0000000000
6838 -1443.0000000000
6839 -1442.0000000000
6873 -1441.0000000000
6883 -1440.0000000000
6921 -1439.0000000000
6933 -1438.0000000000
6944 -1437.0000000000
6984 -1436.0000000000
6995 -1435.0000000000
7004 -1434.0000000000
7042 -1433.0000000000
7054 -1432.0000000000
7056 -1431.0000000000
7075 -1430.0000000000
7078 -1429.0000000000
7114 -1428.0000000000
7117 -1427.0000000000
7150 -1426.0000000000
7185 -1424.0000000000
7206 -1423.0000000000
7213 -1422.0000000000
7224 -1420.0000000000
7261 -1419.0000000000
7293 -1418.0000000000
7306 -1417.0000000000
7341 -1416.0000000000
7347 -1415.0000000000
7364 -1414.0000000000
7388 -1412.0000000000
7392 -1411.0000000000
7415 -1410.0000000000
7422 -1409.0000000000
7451 -1408.0000000000
7461 -1406.0000000000
7488 -1405.0000000000
7490 -1404.0000000000
7497 -1403.0000000000
7513 -1401.0000000000
7518 -1399.0000000000
7587 -1398.0000000000
7614 -1397.0000000000
7629 -1396.0000000000
7646 -1395.0000000000
7662 -1394.0000000000
7675 -1393.0000000000
7681 -1392.0000000000
7702 -1391.0000000000
7708 -1389.0000000000
7710 -1388.0000000000
7735 -1387.0000000000
7757 -1386.0000000000
7769 -1385.0000000000
7780 -1384.0000000000
7798 -1383.0000000000
7808 -1382.0000000000
7840 -1380.0000000000
7866 -1379.0000000000
7871 -1378.0000000000
7885 -1377.0000000000
7887 -1376.0000000000
7923 -1375.0000000000
7947 -1374.0000000000
7977 -1373.0000000000
7983 -1372.0000000000
8001 -1371.0000000000
8005 -1370.0000000000
8035 -1369.0000000000
8062 -1368.0000000000
8074 -1367.0000000000
8087 -1366.0000000000
8119 -1365.0000000000
8144 -1362.0000000000
8205 -1361.0000000000
8218 -1360.0000000000
8225 -1358.0000000000
8248 -1357.0000000000
8273 -1356.0000000000
8288 -1355.0000000000
8306 -1354.0000000000
8317 -1353.0000000000
8335 -1352.0000000000
8352 -1351.0000000000
8364 -1349.0000000000
8419 -1348.0000000000
8467 -1347.0000000000
8488 -1346.0000000000
8509 -1345.0000000000
8511 -1344.0000000000
8536 -1343.0000000000
8577 -1342.0000000000
8590 -1341.0000000000
8595 -1340.0000000000
8627 -1339.0000000000
8629 -1338.0000000000
8641 -1337.0000000000
8656 -1336.0000000000
8664 -1334.0000000000
8686 -1333.0000000000
8711 -1332.0000000000
8735 -1331.0000000000
8746 -1330.0000000000
8747 -1329.0000000000
8764 -1328.0000000000
8778 -1327.0000000000
8796 -1326.0000000000
8831 -1325.0000000000
8839 -1324.0000000000
8884 -1323.0000000000
8933 -1322.0000000000
8936 -1320.0000000000
8965 -1319.0000000000
8987 -1318.0000000000
9028 -1317.0000000000
9042 -1316.0000000000
9058 -1315.0000000000
9068 -1314.0000000000
9078 -1313.0000000000
9085 -1312.0000000000
9144 -1311.0000000000
9160 -1310.0000000000
9175 -1309.0000000000
9199 -1308.0000000000
9232 -1307.0000000000
9256 -1306.0000000000
9257 -1305.0000000000
9278 -1304.0000000000
9294 -1303.0000000000
9311 -1301.0000000000
9335 -1300.0000000000
9338 -1298.0000000000
9379 -1297.0000000000
9382 -1296.0000000000
9425 -1295.0000000000
9441 -1294.0000000000
9460 -1293.0000000000
9473 -1292.0000000000
9499 -1291.0000000000
9510 -1289.0000000000
9558 -1287.0000000000
9594 -1286.0000000000
9596 -1285.0000000000
9625 -1283.0000000000
9630 -1282.0000000000
9699 -1280.0000000000
9731 -1279.0000000000
9750 -1278.0000000000
9751 -1277.0000000000
9779 -1275.0000000000
9822 -1274.0000000000
9827 -1273.0000000000
9851 -1272.0000000000
9870 -1271.0000000000
9879 -1270.0000000000
9895 -1269.0000000000
9900 -1268.0000000000
9924 -1267.0000000000
9951 -1266.0000000000
9968 -1265.0000000000
9993 -1264.0000000000
10001 -1263.0000000000
10020 -1264.0000000000
evaluations raw_y
1 -2056.0000000000
2 -1994.0000000000
3 -1973.0000000000
13 -1943.0000000000
26 -1942.0000000000
47 -1940.0000000000
82 -1939.0000000000
101 -1938.0000000000
128 -1936.0000000000
133 -1935.0000000000
142 -1934.0000000000
160 -1933.0000000000
164 -1932.0000000000
190 -1930.0000000000
203 -1929.0000000000
227 -1928.0000000000
240 -1927.0000000000
255 -1924.0000000000
275 -1923.0000000000
291 -1922.0000000000
293 -1921.0000000000
302 -1920.0000000000
324 -1919.0000000000
331 -1918.0000000000
345 -1915.0000000000
365 -1914.0000000000
383 -1913.0000000000
403 -1912.0000000000
416 -1911.0000000000
421 -1910.0000000000
453 -1909.0000000000
455 -1908.0000000000
458 -1906.0000000000
476 -1905.0000000000
483 -1904.0000000000
490 -1903.0000000000
502 -1902.0000000000
515 -1901.0000000000
521 -1900.0000000000
530 -1898.0000000000
542 -1897.0000000000
553 -1896.0000000000
574 -1895.0000000000
587 -1892.0000000000
605 -1891.0000000000
