evaluations raw_y
3837 -81.0000000000
3922 -79.0000000000
3945 -78.0000000000
3961 -77.0000000000
4004 -76.0000000000
4008 -75.0000000000
4041 -74.0000000000
4081 -73.0000000000
4083 -72.0000000000
4111 -69.0000000000
4144 -68.0000000000
4168 -67.0000000000
4230 -66.0000000000
4253 -65.0000000000
4269 -64.0000000000
4313 -63.0000000000
4389 -62.0000000000
4431 -61.0000000000
4439 -60.0000000000
4470 -59.0000000000
4483 -58.0000000000
4573 -57.0000000000
4616 -56.0000000000
4644 -54.0000000000
4665 -53.0000000000
4690 -52.0000000000
4782 -50.0000000000
4833 -49.0000000000
4859 -48.0000000000
4869 -47.0000000000
4894 -46.0000000000
4933 -45.0000000000
4948 -44.0000000000
4996 -43.0000000000
5039 -42.0000000000
5219 -41.0000000000
5245 -40.0000000000
5338 -39.0000000000
5360 -38.0000000000
5393 -37.0000000000
5403 -36.0000000000
5406 -35.0000000000
5424 -34.0000000000
5455 -33.0000000000
5620 -32.0000000000
5673 -31.0000000000
5741 -30.0000000000
6095 -29.0000000000
6243 -28.0000000000
6509 -27.0000000000
6903 -26.0000000000
6936 -25.0000000000
7019 -24.0000000000
7043 -23.0000000000
7128 -22.0000000000
7212 -21.0000000000
7252 -20.0000000000
7264 -19.0000000000
7329 -18.0000000000
7433 -17.0000000000
7515 -16.0000000000
7612 -15.0000000000
8026 -14.0000000000
8041 -13.0000000000
8057 -12.0000000000
8195 -11.0000000000
8309 -10.0000000000
8435 -9.0000000000
8692 -8.0000000000
8758 -7.0000000000
8836 -6.0000000000
8912 -5.0000000000
9071 -4.0000000000
9237 -3.0000000000
9264 -2.0000000000
9365 -1.0000000000
9478 562.0000000000
9607 573.0000000000
9619 577.0000000000
10010 577.0000000000
evaluations raw_y
1 -376.0000000000
4 -367.0000000000
8 -359.0000000000
10 -357.0000000000
17 -346.0000000000
21 -345.0000000000
29 -336.0000000000
35 -335.0000000000
42 -334.0000000000
49 -332.0000000000
50 -331.0000000000
52 -328.0000000000
56 -326.0000000000
57 -319.0000000000
71 -318.0000000000
80 -317.0000000000
83 -314.0000000000
96 -302.0000000000
109 -301.0000000000
112 -296.0000000000
132 -295.0000000000
145 -294.0000000000
162 -293.0000000000
163 -291.0000000000
193 -288.0000000000
222 -287.0000000000
225 -286.0000000000
234 -284.0000000000
250 -283.0000000000
270 -282.0000000000
275 -280.0000000000
307 -279.0000000000
334 -278.0000000000
339 -277.0000000000
352 -275.0000000000
374 -273.0000000000
376 -272.0000000000
383 -270.0000000000
391 -269.0000000000
413 -268.0000000000
415 -267.0000000000
423 -266.0000000000
426 -264.0000000000
432 -263.0000000000
445 -262.0000000000
454 -261.0000000000
484 -260.0000000000
495 -259.0000000000
511 -258.0000000000
532 -257.0000000000
558 -256.0000000000
562 -255.0000000000
570 -254.0000000000
583 -253.0000000000
605 -252.0000000000
609 -251.0000000000
611 -250.0000000000
619 -249.0000000000
625 -248.0000000000
633 -247.0000000000
646 -245.0000000000
670 -244.0000000000
681 -243.0000000000
709 -242.0000000000
734 -241.0000000000
744 -238.0000000000
763 -237.0000000000
769 -236.0000000000
782 -235.0000000000
804 -234.0000000000
811 -233.0000000000
823 -232.0000000000
846 -231.0000000000
850 -230.0000000000
857 -229.0000000000
867 -228.0000000000
882 -227.0000000000
900 -226.0000000000
907 -225.0000000000
909 -224.0000000000
933 -222.0000000000
935 -221.0000000000
957 -220.0000000000
971 -219.0000000000
981 -218.0000000000
1013 -217.0000000000
1033 -215.0000000000
1076 -214.0000000000
1078 -213.0000000000
1107 -212.0000000000
1116 -211.0000000000
1156 -210.0000000000
1164 -209.0000000000
1174 -208.0000000000
1176 -207.0000000000
1182 -206.0000000000
1202 -205.0000000000
1217 -204.0000000000
1248 -203.0000000000
1250 -202.0000000000
1254 -201.0000000000
1277 -200.0000000000
1279 -199.0000000000
1307 -197.0000000000
1330 -195.0000000000
1373 -194.0000000000
1389 -193.0000000000
1414 -192.0000000000
1427 -191.0000000000
1449 -190.0000000000
1477 -188.0000000000
1510 -187.0000000000
1523 -185.0000000000
1529 -184.0000000000
1539 -183.0000000000
1550 -182.0000000000
1558 -181.0000000000
1560 -180.0000000000
1611 -179.0000000000
1640 -178.0000000000
1647 -177.0000000000
1666 -176.0000000000
1686 -175.0000000000
1692 -174.0000000000
1699 -173.0000000000
1735 -172.0000000000
1741 -171.0000000000
1757 -170.0000000000
1767 -169.0000000000
1809 -168.0000000000
1844 -167.0000000000
1854 -166.0000000000
1875 -165.0000000000
1896 -164.0000000000
1901 -163.0000000000
1915 -162.0000000000
1938 -160.0000000000
1958 -159.0000000000
1972 -158.0000000000
1982 -157.0000000000
1988 -156.0000000000
2012 -155.0000000000
2055 -154.0000000000
2072 -153.0000000000
2087 -152.0000000000
2141 -150.0000000000
2148 -149.0000000000
2174 -148.0000000000
2205 -147.0000000000
2210 -145.0000000000
2243 -144.0000000000
2255 -143.0000000000
2272 -142.0000000000
2279 -141.0000000000
2283 -140.0000000000
2302 -139.0000000000
2325 -138.0000000000
2346 -137.0000000000
2367 -136.0000000000
2378 -135.0000000000
2403 -134.0000000000
2429 -133.0000000000
2466 -132.0000000000
2505 -131.0000000000
2539 -130.0000000000
2549 -129.0000000000
2564 -128.0000000000
2588 -127.0000000000
2620 -126.0000000000
2653 -125.0000000000
2673 -124.0000000000
2692 -123.0000000000
2693 -122.0000000000
2755 -121.0000000000
2798 -120.0000000000
2819 -119.0000000000
2852 -118.0000000000
2861 -116.0000000000
2898 -115.0000000000
2918 -114.0000000000
2948 -113.0000000000
2979 -112.0000000000
3016 -111.0000000000
3036 -110.0000000000
3049 -109.0000000000
3077 -108.0000000000
3113 -107.0000000000
3133 -106.0000000000
3151 -105.0000000000
3167 -104.0000000000
3265 -103.0000000000
3297 -102.0000000000
3318 -101.0000000000
3340 -100.0000000000
3362 -99.0000000000
3393 -98.0000000000
3425 -97.0000000000
3466 -96.0000000000
3508 -95.0000000000
3539 -94.0000000000
3546 -93.0000000000
3582 -92.0000000000
3617 -91.0000000000
3660 -90.0000000000
3743 -89.0000000000
3775 -88.0000000000
3802 -87.0000000000
3810 -86.0000000000
3843 -85.0000000000
3851 -84.0000000000
3871 -83.0000000000
3892 -82.0000000000
3901 -81.0000000000
3951 -80.0000000000
3971 -79.0000000000
4010 -78.0000000000
4013 -77.0000000000
4064 -76.0000000000
4066 -75.0000000000
4102 -74.0000000000
4142 -73.0000000000
4182 -72.0000000000
4229 -71.0000000000
4339 -70.0000000000
4374 -69.0000000000
4378 -68.0000000000
4411 -67.0000000000
4444 -66.0000000000
4473 -65.0000000000
4490 -64.0000000000
4556 -63.0000000000
4571 -62.0000000000
4617 -61.0000000000
4688 -60.0000000000
4724 -59.0000000000
4749 -58.0000000000
4792 -57.0000000000
4816 -56.0000000000
4857 -55.0000000000
4884 -54.0000000000
5006 -53.0000000000
5023 -52.0000000000
5061 -51.0000000000
5088 -50.0000000000
5172 -49.0000000000
5216 -48.0000000000
5252 -47.0000000000
5263 -46.0000000000
5285 -45.0000000000
5314 -44.0000000000
5371 -43.0000000000
5444 -42.0000000000
5469 -40.0000000000
5523 -39.0000000000
5586 -38.0000000000
5638 -37.0000000000
5707 -36.0000000000
5800 -35.0000000000
5812 -33.0000000000
5905 -32.0000000000
5963 -31.0000000000
6023 -30.0000000000
6104 -29.0000000000
6133 -28.0000000000
6173 -27.0000000000
6203 -26.0000000000
6267 -25.0000000000
6302 -24.0000000000
6420 -23.0000000000
6459 -22.0000000000
6523 -21.0000000000
6584 -20.0000000000
6698 -19.0000000000
6781 -18.0000000000
6904 -17.0000000000
6913 -16.0000000000
7034 -15.0000000000
7178 -13.0000000000
7204 -12.0000000000
7275 -11.0000000000
7371 -10.0000000000
7396 -9.0000000000
7427 -8.0000000000
7475 -7.0000000000
7512 -6.0000000000
7519 -5.0000000000
7855 -4.0000000000
8077 -3.0000000000
8112 -2.0000000000
8141 -1.0000000000
8412 554.0000000000
8519 571.0000000000
8545 588.0000000000
8877 599.0000000000
8902 603.0000000000
8922 611.0000000000
8970 613.0000000000
9046 614.0000000000
9108 617.0000000000
9112 619.0000000000
9996 629.0000000000
10010 619.0000000000
evaluations raw_y
1 -374.0000000000
2 -371.0000000000
4 -351.0000000000
24 -348.0000000000
32 -344.0000000000
42 -328.0000000000
66 -327.0000000000
72 -324.0000000000
78 -321.0000000000
81 -312.0000000000
100 -310.0000000000
103 -308.0000000000
114 -304.0000000000
132 -300.0000000000
145 -296.0000000000
154 -295.0000000000
184 -294.0000000000
191 -291.0000000000
203 -290.0000000000
224 -289.0000000000
255 -288.0000000000
287 -286.0000000000
304 -285.0000000000
320 -284.0000000000
322 -283.0000000000
339 -281.0000000000
353 -279.0000000000
384 -278.0000000000
393 -277.0000000000
414 -276.0000000000
422 -275.0000000000
425 -274.0000000000
447 -272.0000000000
450 -271.0000000000
459 -270.0000000000
465 -269.0000000000
481 -265.0000000000
512 -263.0000000000
519 -262.0000000000
543 -261.0000000000
554 -260.0000000000
558 -259.0000000000
565 -258.0000000000
579 -257.0000000000
604 -256.0000000000
623 -255.0000000000
629 -254.0000000000
637 -253.0000000000
646 -252.0000000000
664 -251.0000000000
673 -249.0000000000
690 -248.0000000000
691 -247.0000000000
709 -246.0000000000
710 -245.0000000000
713 -244.0000000000
730 -243.0000000000
739 -242.0000000000
757 -241.0000000000
780 -240.0000000000
797 -239.0000000000
804 -237.0000000000
849 -236.0000000000
862 -235.0000000000
871 -234.0000000000
879 -232.0000000000
903 -231.0000000000
917 -230.0000000000
926 -229.0000000000
938 -228.0000000000
952 -227.0000000000
957 -226.0000000000
995 -225.0000000000
998 -224.0000000000
1024 -223.0000000000
1025 -222.0000000000
1035 -221.0000000000
1062 -219.0000000000
1080 -218.0000000000
1113 -217.0000000000
1139 -216.0000000000
1150 -214.0000000000
1179 -213.0000000000
1208 -212.0000000000
1226 -210.0000000000
1255 -209.0000000000
1257 -208.0000000000
1268 -207.0000000000
1300 -206.0000000000
1314 -205.0000000000
1350 -204.0000000000
1351 -203.0000000000
1357 -202.0000000000
1367 -201.0000000000
1395 -200.0000000000
1404 -199.0000000000
1421 -198.0000000000
1445 -196.0000000000
1474 -194.0000000000
1484 -193.0000000000
1502 -192.0000000000
1520 -191.0000000000
1537 -190.0000000000
1544 -189.0000000000
1567 -187.0000000000
1569 -186.0000000000
1591 -184.0000000000
1610 -183.0000000000
1612 -182.0000000000
1629 -181.0000000000
1657 -180.0000000000
1678 -179.0000000000
1695 -178.0000000000
1709 -177.0000000000
1723 -176.0000000000
1731 -175.0000000000
1744 -174.0000000000
1754 -173.0000000000
1764 -172.0000000000
1775 -170.0000000000
1804 -169.0000000000
1846 -168.0000000000
1853 -167.0000000000
1887 -166.0000000000
1908 -165.0000000000
1926 -164.0000000000
1939 -162.0000000000
1954 -161.0000000000
1984 -159.0000000000
2010 -158.0000000000
2014 -157.0000000000
2046 -156.0000000000
2094 -155.0000000000
2109 -154.0000000000
2128 -152.0000000000
2159 -151.0000000000
2171 -150.0000000000
2179 -149.0000000000
2192 -147.0000000000
2213 -146.0000000000
2235 -144.0000000000
2272 -143.0000000000
2307 -142.0000000000
2329 -141.0000000000
2348 -140.0000000000
2362 -139.0000000000
2374 -138.0000000000
2402 -137.0000000000
2404 -136.0000000000
2421 -135.0000000000
2439 -134.0000000000
2507 -133.0000000000
2535 -132.0000000000
2563 -131.0000000000
2596 -130.0000000000
2621 -129.0000000000
2657 -128.0000000000
2670 -127.0000000000
2683 -126.0000000000
2700 -125.0000000000
2720 -123.0000000000
2736 -121.0000000000
2769 -120.0000000000
2807 -119.0000000000
2829 -118.0000000000
2857 -117.0000000000
2895 -116.0000000000
2897 -115.0000000000
2903 -114.0000000000
2936 -113.0000000000
2939 -111.0000000000
2975 -110.0000000000
2979 -108.0000000000
2996 -107.0000000000
3052 -106.0000000000
3075 -105.0000000000
3076 -104.0000000000
3090 -103.0000000000
3095 -102.0000000000
3114 -101.0000000000
3124 -99.0000000000
3147 -97.0000000000
3188 -96.0000000000
3228 -95.0000000000
3247 -94.0000000000
3252 -93.0000000000
3270 -92.0000000000
3275 -91.0000000000
3321 -90.0000000000
3360 -88.0000000000
3400 -87.0000000000
3440 -86.0000000000
3444 -85.0000000000
3489 -83.0000000000
3510 -82.0000000000
3515 -81.0000000000
3531 -80.0000000000
3565 -79.0000000000
3581 -78.0000000000
3602 -77.0000000000
3613 -76.0000000000
3620 -74.0000000000
3696 -73.0000000000
3721 -72.0000000000
3746 -71.0000000000
3756 -70.0000000000
3777 -68.0000000000
3796 -67.0000000000
3823 -66.0000000000
3839 -65.0000000000
3862 -63.0000000000
3886 -62.0000000000
3898 -61.0000000000
3921 -59.0000000000
3938 -58.0000000000
3963 -57.0000000000
4015 -56.0000000000
4094 -55.0000000000
4120 -54.0000000000
4128 -53.0000000000
4145 -52.0000000000
4217 -51.0000000000
4238 -50.0000000000
4291 -49.0000000000
4327 -48.0000000000
4384 -47.0000000000
4438 -46.0000000000
4507 -45.0000000000
4519 -44.0000000000
4565 -43.0000000000
4591 -42.0000000000
4602 -41.0000000000
4613 -40.0000000000
4632 -39.0000000000
4635 -38.0000000000
4653 -37.0000000000
4696 -36.0000000000
4746 -35.0000000000
4798 -34.0000000000
4809 -33.0000000000
4867 -32.0000000000
4899 -31.0000000000
5027 -30.0000000000
5058 -29.0000000000
5069 -28.0000000000
5202 -27.0000000000
5316 -26.0000000000
5356 -25.0000000000
5436 -24.0000000000
5736 -23.0000000000
5907 -22.0000000000
5963 -21.0000000000
6044 -20.0000000000
6077 -19.0000000000
6129 -18.0000000000
6203 -17.0000000000
6259 -16.0000000000
6278 -15.0000000000
6404 -14.0000000000
6449 -13.0000000000
6507 -12.0000000000
6548 -11.0000000000
6784 -10.0000000000
6803 -9.0000000000
6869 -8.0000000000
6898 -7.0000000000
6984 -6.0000000000
7119 -5.0000000000
8398 -4.0000000000
8852 -3.0000000000
8976 -2.0000000000
9052 -1.0000000000
9593 532.0000000000
10010 -2.0000000000
evaluations raw_y
1 -366.0000000000
3 -356.0000000000
17 -347.0000000000
20 -343.0000000000
25 -339.0000000000
43 -330.0000000000
55 -329.0000000000
68 -324.0000000000
85 -319.0000000000
91 -316.0000000000
102 -312.0000000000
117 -311.0000000000
118 -308.0000000000
127 -307.0000000000
144 -306.0000000000
151 -305.0000000000
167 -304.0000000000
179 -303.0000000000
184 -302.0000000000
192 -301.0000000000
201 -300.0000000000
207 -299.0000000000
225 -298.0000000000
229 -297.0000000000
254 -296.0000000000
264 -295.0000000000
270 -294.0000000000
277 -293.0000000000
280 -292.0000000000
286 -291.0000000000
304 -289.0000000000
333 -288.0000000000
335 -287.0000000000
352 -286.0000000000
356 -284.0000000000
374 -283.0000000000
384 -282.0000000000
405 -281.0000000000
419 -280.0000000000
436 -279.0000000000
440 -278.0000000000
452 -277.0000000000
453 -276.0000000000
480 -275.0000000000
482 -274.0000000000
492 -273.0000000000
495 -270.0000000000
521 -269.0000000000
527 -268.0000000000
548 -267.0000000000
563 -265.0000000000
571 -264.0000000000
587 -263.0000000000
593 -262.0000000000
622 -261.0000000000
640 -259.0000000000
648 -258.0000000000
651 -257.0000000000
660 -256.0000000000
682 -255.0000000000
707 -253.0000000000
711 -251.0000000000
723 -250.0000000000
730 -249.0000000000
755 -247.0000000000
785 -246.0000000000
796 -245.0000000000
825 -244.0000000000
828 -243.0000000000
837 -242.0000000000
858 -241.0000000000
865 -240.0000000000
884 -239.0000000000
906 -238.0000000000
915 -237.0000000000
933 -235.0000000000
961 -234.0000000000
985 -233.0000000000
1000 -232.0000000000
1023 -230.0000000000
1024 -229.0000000000
1051 -228.0000000000
1053 -227.0000000000
1072 -225.0000000000
1089 -224.0000000000
1095 -223.0000000000
1114 -222.0000000000
1126 -221.0000000000
1141 -220.0000000000
1152 -219.0000000000
1203 -217.0000000000
1210 -216.0000000000
1214 -214.0000000000
1244 -212.0000000000
1264 -211.0000000000
1275 -210.0000000000
1281 -209.0000000000
1297 -208.0000000000
1317 -207.0000000000
1346 -206.0000000000
1374 -205.0000000000
1404 -204.0000000000
1407 -203.0000000000
1432 -202.0000000000
1465 -201.0000000000
1479 -200.0000000000
1499 -199.0000000000
1515 -198.0000000000
1549 -197.0000000000
1568 -196.0000000000
1578 -195.0000000000
1590 -194.0000000000
1615 -193.0000000000
1619 -192.0000000000
1636 -190.0000000000
1652 -189.0000000000
1671 -188.0000000000
1685 -187.0000000000
1699 -186.0000000000
1711 -185.0000000000
1714 -184.0000000000
1715 -183.0000000000
1737 -182.0000000000
1746 -181.0000000000
1750 -180.0000000000
1773 -179.0000000000
1789 -177.0000000000
1801 -176.0000000000
1807 -175.0000000000
1831 -174.0000000000
1847 -173.0000000000
1856 -172.0000000000
1884 -171.0000000000
1893 -170.0000000000
1935 -169.0000000000
1937 -168.0000000000
1949 -167.0000000000
1958 -166.0000000000
1959 -165.0000000000
1977 -164.0000000000
1986 -161.0000000000
2002 -160.0000000000
2021 -159.0000000000
2032 -158.0000000000
2042 -157.0000000000
2077 -156.0000000000
