evaluations raw_y
3381 -93.0000000000
3404 -92.0000000000
3406 -91.0000000000
3459 -90.0000000000
3498 -89.0000000000
3512 -88.0000000000
3518 -87.0000000000
3568 -86.0000000000
3580 -85.0000000000
3590 -84.0000000000
3623 -83.0000000000
3630 -81.0000000000
3667 -80.0000000000
3691 -79.0000000000
3701 -78.0000000000
3718 -77.0000000000
3759 -76.0000000000
3770 -75.0000000000
3782 -74.0000000000
3804 -73.0000000000
3827 -72.0000000000
3835 -71.0000000000
3875 -70.0000000000
3910 -69.0000000000
3932 -68.0000000000
3986 -67.0000000000
4018 -66.0000000000
4071 -65.0000000000
4124 -64.0000000000
4139 -63.0000000000
4189 -62.0000000000
4216 -61.0000000000
4243 -60.0000000000
4276 -59.0000000000
4304 -58.0000000000
4315 -57.0000000000
4342 -56.0000000000
4392 -55.0000000000
4460 -54.0000000000
4485 -53.0000000000
4494 -52.0000000000
4509 -51.0000000000
4534 -50.0000000000
4563 -49.0000000000
4591 -48.0000000000
4607 -47.0000000000
4634 -46.0000000000
4646 -45.0000000000
4680 -44.0000000000
4894 -43.0000000000
4962 -42.0000000000
4996 -41.0000000000
5026 -40.0000000000
5046 -39.0000000000
5212 -38.0000000000
5275 -37.0000000000
5319 -36.0000000000
5345 -35.0000000000
5403 -34.0000000000
5429 -33.0000000000
5517 -32.0000000000
5551 -31.0000000000
5612 -29.0000000000
5733 -28.0000000000
5764 -27.0000000000
5815 -26.0000000000
5922 -25.0000000000
5959 -24.0000000000
5996 -23.0000000000
6057 -22.0000000000
6199 -21.0000000000
6528 -20.0000000000
6600 -19.0000000000
6661 -18.0000000000
6714 -17.0000000000
6762 -16.0000000000
6782 -15.0000000000
6835 -14.0000000000
7015 -13.0000000000
7042 -12.0000000000
7179 -11.0000000000
7513 -10.0000000000
7525 -9.0000000000
7722 -8.0000000000
7815 -7.0000000000
7883 -6.0000000000
7955 -5.0000000000
7993 -4.0000000000
8060 -3.0000000000
8119 -2.0000000000
8788 -1.0000000000
9032 540.0000000000
9184 545.0000000000
9266 564.0000000000
9327 568.0000000000
10010 568.0000000000
evaluations raw_y
1 -369.0000000000
3 -362.0000000000
5 -345.0000000000
24 -344.0000000000
27 -337.0000000000
32 -334.0000000000
33 -327.0000000000
42 -324.0000000000
46 -319.0000000000
60 -318.0000000000
62 -315.0000000000
65 -311.0000000000
83 -309.0000000000
86 -303.0000000000
97 -302.0000000000
103 -300.0000000000
108 -299.0000000000
123 -295.0000000000
144 -293.0000000000
146 -292.0000000000
156 -291.0000000000
166 -290.0000000000
178 -289.0000000000
184 -287.0000000000
204 -285.0000000000
223 -283.0000000000
236 -281.0000000000
261 -280.0000000000
264 -279.0000000000
291 -278.0000000000
294 -277.0000000000
326 -276.0000000000
338 -275.0000000000
340 -274.0000000000
357 -273.0000000000
365 -272.0000000000
374 -271.0000000000
389 -270.0000000000
396 -269.0000000000
413 -268.0000000000
428 -267.0000000000
441 -266.0000000000
459 -264.0000000000
460 -263.0000000000
470 -262.0000000000
498 -260.0000000000
507 -259.0000000000
519 -258.0000000000
521 -257.0000000000
527 -256.0000000000
543 -255.0000000000
550 -254.0000000000
558 -253.0000000000
570 -252.0000000000
591 -251.0000000000
599 -250.0000000000
605 -249.0000000000
615 -248.0000000000
622 -247.0000000000
638 -246.0000000000
659 -245.0000000000
664 -244.0000000000
677 -243.0000000000
680 -242.0000000000
695 -240.0000000000
716 -239.0000000000
732 -238.0000000000
772 -237.0000000000
805 -236.0000000000
818 -235.0000000000
822 -234.0000000000
835 -233.0000000000
853 -232.0000000000
863 -231.0000000000
887 -229.0000000000
909 -228.0000000000
916 -227.0000000000
928 -226.0000000000
938 -224.0000000000
939 -222.0000000000
955 -221.0000000000
968 -218.0000000000
998 -217.0000000000
1021 -216.0000000000
1031 -215.0000000000
1048 -214.0000000000
1057 -213.0000000000
1064 -212.0000000000
1088 -211.0000000000
1090 -210.0000000000
1101 -209.0000000000
1145 -208.0000000000
1167 -207.0000000000
1181 -206.0000000000
1192 -205.0000000000
1202 -204.0000000000
1221 -203.0000000000
1226 -202.0000000000
1233 -201.0000000000
1239 -200.0000000000
1269 -199.0000000000
1300 -198.0000000000
1315 -197.0000000000
1324 -195.0000000000
1340 -194.0000000000
1350 -193.0000000000
1373 -192.0000000000
1376 -191.0000000000
1386 -188.0000000000
1412 -187.0000000000
1422 -186.0000000000
1440 -185.0000000000
1457 -184.0000000000
1485 -183.0000000000
1497 -182.0000000000
1508 -181.0000000000
1513 -180.0000000000
1539 -178.0000000000
1550 -177.0000000000
1564 -176.0000000000
1576 -175.0000000000
1601 -174.0000000000
1624 -173.0000000000
1639 -172.0000000000
1651 -171.0000000000
1703 -170.0000000000
1739 -169.0000000000
1755 -168.0000000000
1767 -167.0000000000
1789 -166.0000000000
1798 -165.0000000000
1826 -164.0000000000
1840 -163.0000000000
1845 -162.0000000000
1871 -160.0000000000
1894 -158.0000000000
1922 -157.0000000000
1963 -155.0000000000
1983 -154.0000000000
1993 -153.0000000000
2010 -152.0000000000
2021 -150.0000000000
2040 -149.0000000000
2043 -148.0000000000
2057 -146.0000000000
2082 -145.0000000000
2087 -144.0000000000
2093 -143.0000000000
2119 -142.0000000000
2153 -141.0000000000
2169 -139.0000000000
2186 -138.0000000000
2223 -137.0000000000
2228 -136.0000000000
2242 -135.0000000000
2246 -134.0000000000
2295 -133.0000000000
2322 -132.0000000000
2326 -131.0000000000
2356 -130.0000000000
2369 -129.0000000000
2372 -128.0000000000
2390 -127.0000000000
2417 -126.0000000000
2422 -125.0000000000
2426 -124.0000000000
2440 -123.0000000000
2497 -122.0000000000
2534 -121.0000000000
2566 -120.0000000000
2597 -118.0000000000
2645 -116.0000000000
2667 -115.0000000000
2688 -114.0000000000
2693 -113.0000000000
2700 -112.0000000000
2745 -111.0000000000
2767 -110.0000000000
2785 -109.0000000000
2791 -108.0000000000
2834 -106.0000000000
2876 -105.0000000000
2907 -104.0000000000
2944 -103.0000000000
2967 -102.0000000000
2997 -101.0000000000
3005 -100.0000000000
3053 -99.0000000000
3099 -98.0000000000
3123 -97.0000000000
3140 -96.0000000000
3166 -95.0000000000
3206 -94.0000000000
3255 -93.0000000000
3293 -92.0000000000
3300 -90.0000000000
3317 -88.0000000000
3350 -87.0000000000
3364 -86.0000000000
3408 -85.0000000000
3421 -84.0000000000
3455 -82.0000000000
3487 -81.0000000000
3514 -80.0000000000
3518 -79.0000000000
3534 -78.0000000000
3591 -77.0000000000
3635 -75.0000000000
3665 -74.0000000000
3688 -73.0000000000
3719 -72.0000000000
3765 -71.0000000000
3795 -69.0000000000
3860 -68.0000000000
3887 -67.0000000000
3908 -66.0000000000
3933 -65.0000000000
4009 -64.0000000000
4052 -63.0000000000
4062 -62.0000000000
4081 -60.0000000000
4113 -59.0000000000
4118 -58.0000000000
4177 -57.0000000000
4259 -56.0000000000
4315 -55.0000000000
4349 -54.0000000000
4403 -53.0000000000
4486 -52.0000000000
4512 -51.0000000000
4546 -50.0000000000
4616 -49.0000000000
4665 -48.0000000000
4758 -47.0000000000
4801 -46.0000000000
4814 -45.0000000000
4827 -44.0000000000
4838 -43.0000000000
4889 -42.0000000000
4939 -41.0000000000
4964 -40.0000000000
4974 -39.0000000000
5103 -38.0000000000
5283 -37.0000000000
5323 -36.0000000000
5352 -35.0000000000
5386 -34.0000000000
5428 -33.0000000000
5508 -32.0000000000
5538 -31.0000000000
5651 -30.0000000000
5668 -29.0000000000
5732 -28.0000000000
5788 -27.0000000000
5880 -26.0000000000
5982 -25.0000000000
6023 -24.0000000000
6061 -23.0000000000
6132 -22.0000000000
6142 -21.0000000000
6238 -20.0000000000
6318 -19.0000000000
6397 -18.0000000000
6419 -17.0000000000
6432 -16.0000000000
6487 -15.0000000000
6727 -14.0000000000
6759 -13.0000000000
6791 -12.0000000000
7019 -11.0000000000
7128 -10.0000000000
7145 -9.0000000000
7185 -8.0000000000
7212 -7.0000000000
7291 -6.0000000000
7383 -5.0000000000
7578 -4.0000000000
7594 -3.0000000000
8267 -2.0000000000
8475 -1.0000000000
8750 600.0000000000
10010 600.0000000000
evaluations raw_y
1 -351.0000000000
14 -349.0000000000
16 -347.0000000000
24 -339.0000000000
27 -337.0000000000
50 -332.0000000000
67 -331.0000000000
93 -327.0000000000
106 -326.0000000000
110 -324.0000000000
127 -322.0000000000
138 -321.0000000000
143 -319.0000000000
160 -318.0000000000
177 -317.0000000000
195 -316.0000000000
196 -312.0000000000
211 -311.0000000000
232 -310.0000000000
237 -309.0000000000
242 -308.0000000000
245 -307.0000000000
259 -306.0000000000
261 -304.0000000000
283 -303.0000000000
294 -301.0000000000
322 -300.0000000000
327 -299.0000000000
354 -298.0000000000
356 -297.0000000000
378 -296.0000000000
407 -294.0000000000
426 -293.0000000000
436 -292.0000000000
452 -291.0000000000
469 -290.0000000000
490 -289.0000000000
494 -288.0000000000
509 -287.0000000000
518 -286.0000000000
526 -284.0000000000
528 -282.0000000000
557 -281.0000000000
571 -280.0000000000
583 -279.0000000000
601 -278.0000000000
614 -277.0000000000
619 -276.0000000000
641 -275.0000000000
663 -274.0000000000
668 -271.0000000000
689 -269.0000000000
697 -268.0000000000
700 -267.0000000000
705 -266.0000000000
713 -265.0000000000
719 -264.0000000000
728 -263.0000000000
745 -262.0000000000
755 -260.0000000000
786 -259.0000000000
787 -258.0000000000
792 -257.0000000000
818 -256.0000000000
820 -255.0000000000
835 -254.0000000000
854 -253.0000000000
864 -251.0000000000
880 -250.0000000000
911 -248.0000000000
925 -247.0000000000
938 -246.0000000000
966 -245.0000000000
972 -244.0000000000
983 -243.0000000000
990 -242.0000000000
1007 -239.0000000000
1032 -238.0000000000
1039 -236.0000000000
1056 -234.0000000000
1067 -233.0000000000
1071 -232.0000000000
1088 -231.0000000000
1092 -230.0000000000
1116 -229.0000000000
1129 -228.0000000000
1138 -226.0000000000
1156 -225.0000000000
1164 -224.0000000000
1186 -223.0000000000
1192 -222.0000000000
1194 -221.0000000000
1219 -220.0000000000
1231 -219.0000000000
1241 -218.0000000000
1264 -217.0000000000
1274 -216.0000000000
1307 -215.0000000000
1310 -214.0000000000
1314 -213.0000000000
1331 -212.0000000000
1345 -210.0000000000
1364 -209.0000000000
1379 -208.0000000000
1385 -207.0000000000
1391 -206.0000000000
1419 -205.0000000000
1422 -204.0000000000
1441 -203.0000000000
1463 -202.0000000000
1474 -201.0000000000
1485 -200.0000000000
1511 -199.0000000000
1522 -198.0000000000
1543 -196.0000000000
1551 -195.0000000000
1567 -194.0000000000
1569 -193.0000000000
1590 -191.0000000000
1619 -190.0000000000
1644 -189.0000000000
1651 -188.0000000000
1670 -187.0000000000
1691 -186.0000000000
1694 -185.0000000000
1723 -184.0000000000
1746 -183.0000000000
1749 -182.0000000000
1764 -181.0000000000
1774 -180.0000000000
1804 -179.0000000000
1812 -178.0000000000
1829 -177.0000000000
1851 -176.0000000000
1893 -175.0000000000
1934 -174.0000000000
1937 -173.0000000000
1956 -172.0000000000
1997 -171.0000000000
2009 -170.0000000000
2018 -169.0000000000
2034 -168.0000000000
2056 -167.0000000000
2062 -166.0000000000
2080 -165.0000000000
2085 -164.0000000000
2087 -162.0000000000
2122 -161.0000000000
2134 -160.0000000000
2178 -159.0000000000
2217 -158.0000000000
2220 -157.0000000000
2237 -156.0000000000
2244 -155.0000000000
2263 -153.0000000000
2271 -152.0000000000
2290 -151.0000000000
2359 -150.0000000000
2363 -149.0000000000
2381 -148.0000000000
2423 -147.0000000000
2433 -146.0000000000
2444 -145.0000000000
2469 -144.0000000000
2473 -143.0000000000
2498 -142.0000000000
2527 -141.0000000000
2543 -140.0000000000
2562 -139.0000000000
2586 -138.0000000000
2603 -137.0000000000
2610 -136.0000000000
2629 -135.0000000000
2640 -134.0000000000
2683 -132.0000000000
2708 -131.0000000000
2728 -130.0000000000
2744 -129.0000000000
2789 -127.0000000000
2811 -126.0000000000
2831 -125.0000000000
2858 -124.0000000000
2886 -123.0000000000
2901 -122.0000000000
2931 -121.0000000000
2973 -120.0000000000
2979 -119.0000000000
2996 -118.0000000000
3011 -117.0000000000
3025 -115.0000000000
3047 -114.0000000000
3058 -113.0000000000
3090 -112.0000000000
3092 -111.0000000000
3125 -110.0000000000
3167 -109.0000000000
3181 -108.0000000000
3201 -107.0000000000
3211 -106.0000000000
3223 -105.0000000000
3246 -104.0000000000
3264 -103.0000000000
3282 -102.0000000000
3301 -100.0000000000
3325 -99.0000000000
3355 -98.0000000000
3362 -97.0000000000
3411 -96.0000000000
3442 -95.0000000000
3489 -94.0000000000
3505 -93.0000000000
3564 -92.0000000000
3571 -91.0000000000
3596 -88.0000000000
3631 -87.0000000000
3675 -86.0000000000
3733 -85.0000000000
3792 -84.0000000000
3823 -83.0000000000
3841 -82.0000000000
3857 -81.0000000000
3905 -80.0000000000
3967 -79.0000000000
3996 -78.0000000000
4011 -77.0000000000
4033 -76.0000000000
4044 -75.0000000000
4094 -74.0000000000
4121 -73.0000000000
4124 -72.0000000000
4155 -71.0000000000
4180 -70.0000000000
4205 -69.0000000000
4218 -68.0000000000
4292 -67.0000000000
4371 -66.0000000000
4430 -65.0000000000
4432 -64.0000000000
4492 -63.0000000000
4543 -62.0000000000
4561 -61.0000000000
4570 -60.0000000000
4598 -59.0000000000
4604 -58.0000000000
4626 -57.0000000000
4642 -56.0000000000
4682 -55.0000000000
4716 -54.0000000000
4770 -53.0000000000
4820 -52.0000000000
4844 -51.0000000000
4957 -50.0000000000
4986 -49.0000000000
5052 -48.0000000000
5080 -47.0000000000
5101 -46.0000000000
5143 -45.0000000000
5197 -44.0000000000
5215 -42.0000000000
5230 -41.0000000000
5260 -40.0000000000
5294 -39.0000000000
5517 -38.0000000000
5529 -37.0000000000
5606 -36.0000000000
5647 -35.0000000000
5655 -34.0000000000
5770 -33.0000000000
5775 -32.0000000000
5807 -31.0000000000
5850 -30.0000000000
5946 -29.0000000000
5973 -28.0000000000
6030 -27.0000000000
6065 -26.0000000000
6104 -25.0000000000
6143 -24.0000000000
6148 -23.0000000000
6175 -22.0000000000
6237 -21.0000000000
6322 -20.0000000000
6381 -19.0000000000
6447 -18.0000000000
6525 -17.0000000000
6590 -16.0000000000
6665 -15.0000000000
6708 -14.0000000000
6781 -13.0000000000
6800 -12.0000000000
7036 -11.0000000000
7084 -10.0000000000
7249 -9.0000000000
7320 -8.0000000000
7371 -7.0000000000
7486 -6.0000000000
7502 -5.0000000000
7668 -4.0000000000
7963 -3.0000000000
7993 -2.0000000000
8081 -1.0000000000
8157 587.0000000000
8361 594.0000000000
9327 604.0000000000
9484 622.0000000000
10010 -1.0000000000
evaluations raw_y
1 -375.0000000000
4 -371.0000000000
5 -331.0000000000
33 -328.0000000000
37 -324.0000000000
41 -323.0000000000
50 -321.0000000000
51 -318.0000000000
52 -315.0000000000
61 -310.0000000000
68 -305.0000000000
81 -303.0000000000
84 -302.0000000000
95 -299.0000000000
100 -294.0000000000
129 -293.0000000000
132 -292.0000000000
135 -291.0000000000
139 -290.0000000000
153 -289.0000000000
165 -287.0000000000
184 -286.0000000000
197 -285.0000000000
198 -284.0000000000
219 -282.0000000000
227 -281.0000000000
233 -280.0000000000
242 -279.0000000000
249 -278.0000000000
266 -277.0000000000
281 -276.0000000000
315 -275.0000000000
341 -274.0000000000
359 -273.0000000000
366 -272.0000000000
377 -271.0000000000
384 -270.0000000000
393 -269.0000000000
409 -268.0000000000
423 -266.0000000000
441 -264.0000000000
479 -263.0000000000
496 -261.0000000000
511 -259.0000000000
546 -258.0000000000
552 -257.0000000000
584 -255.0000000000
610 -253.0000000000
618 -252.0000000000
634 -250.0000000000
675 -249.0000000000
684 -248.0000000000
686 -247.0000000000
687 -246.0000000000
700 -245.0000000000
712 -244.0000000000
715 -242.0000000000
739 -241.0000000000
752 -240.0000000000
762 -239.0000000000
806 -238.0000000000
814 -236.0000000000
852 -235.0000000000
862 -234.0000000000
868 -233.0000000000
883 -231.0000000000
918 -230.0000000000
930 -228.0000000000
965 -227.0000000000
986 -226.0000000000
1009 -225.0000000000
1013 -224.0000000000
1028 -223.0000000000
1037 -222.0000000000
1046 -221.0000000000
1075 -220.0000000000
1080 -219.0000000000
1093 -218.0000000000
1114 -216.0000000000
1141 -215.0000000000
1180 -214.0000000000
1207 -213.0000000000
1232 -212.0000000000
1233 -211.0000000000
1250 -210.0000000000
1262 -209.0000000000
1277 -208.0000000000
1286 -207.0000000000
1296 -206.0000000000
1320 -204.0000000000
1349 -202.0000000000
1361 -201.0000000000
1368 -200.0000000000
1397 -199.0000000000
1419 -198.0000000000
1428 -197.0000000000
1444 -195.0000000000
1457 -194.0000000000
1473 -193.0000000000
1481 -191.0000000000
1495 -190.0000000000
1497 -189.0000000000
1527 -188.0000000000
1558 -187.0000000000
1578 -186.0000000000
1601 -185.0000000000
1613 -183.0000000000
1641 -182.0000000000
1670 -181.0000000000
1689 -180.0000000000
1695 -179.0000000000
1708 -178.0000000000
1728 -177.0000000000
1732 -176.0000000000
1759 -175.0000000000
1779 -174.0000000000
1815 -172.0000000000
1858 -171.0000000000
1860 -170.0000000000
1876 -169.0000000000
1879 -168.0000000000
1895 -167.0000000000
1904 -166.0000000000
1947 -165.0000000000
1980 -163.0000000000
2006 -162.0000000000
2011 -161.0000000000
2023 -160.0000000000
2025 -159.0000000000
2043 -158.0000000000
2064 -156.0000000000
2080 -155.0000000000
2087 -154.0000000000
2093 -153.0000000000
2137 -151.0000000000
2156 -150.0000000000
2181 -149.0000000000
2203 -148.0000000000
2210 -147.0000000000
2230 -146.0000000000
2238 -145.0000000000
2261 -143.0000000000
2299 -141.0000000000
2306 -140.0000000000
2346 -139.0000000000
2349 -138.0000000000
2375 -137.0000000000
2408 -136.0000000000
2436 -135.0000000000
2449 -134.0000000000
2485 -133.0000000000
2506 -132.0000000000
2512 -131.0000000000
2534 -130.0000000000
2600 -129.0000000000
2619 -128.0000000000
2651 -127.0000000000
2685 -126.0000000000
2698 -125.0000000000
2740 -124.0000000000
2761 -123.0000000000
2770 -122.0000000000
2794 -121.0000000000
2795 -120.0000000000
2830 -118.0000000000
2837 -117.0000000000
2863 -116.0000000000
2876 -115.0000000000
2886 -113.0000000000
2942 -112.0000000000
3002 -111.0000000000
3022 -110.0000000000
3075 -109.0000000000
3114 -108.0000000000
3155 -107.0000000000
3163 -106.0000000000
3205 -105.0000000000
3222 -104.0000000000
3231 -102.0000000000
3258 -101.0000000000
3276 -100.0000000000
3287 -99.0000000000
3298 -98.0000000000
3326 -97.0000000000
3337 -96.0000000000
3350 -95.0000000000
3369 -94.0000000000
3386 -93.0000000000
3410 -92.0000000000
3429 -91.0000000000
3437 -89.0000000000
3472 -88.0000000000
3494 -87.0000000000
3506 -86.0000000000
3507 -85.0000000000
3535 -84.0000000000
3596 -83.0000000000
3618 -82.0000000000
3626 -81.0000000000
3645 -80.0000000000
3679 -78.0000000000
3724 -77.0000000000
3749 -76.0000000000
3771 -75.0000000000
3811 -74.0000000000
3872 -73.0000000000
3887 -72.0000000000
3900 -71.0000000000
3917 -70.0000000000
3932 -69.0000000000
3948 -68.0000000000
4042 -67.0000000000
4056 -66.0000000000
4083 -65.0000000000
4116 -64.0000000000
4149 -63.0000000000
4195 -62.0000000000
4218 -61.0000000000
4242 -60.0000000000
4259 -59.0000000000
4281 -58.0000000000
4310 -57.0000000000
4347 -56.0000000000
4390 -55.0000000000
4443 -54.0000000000
4450 -53.0000000000
4495 -52.0000000000
4575 -51.0000000000
4696 -49.0000000000
4757 -48.0000000000
4779 -47.0000000000
4838 -46.0000000000
4839 -45.0000000000
4868 -44.0000000000
4887 -43.0000000000
4896 -42.0000000000
4987 -41.0000000000
5014 -39.0000000000
5068 -38.0000000000
5097 -37.0000000000
5136 -36.0000000000
5162 -35.0000000000
5205 -34.0000000000
5298 -33.0000000000
5339 -32.0000000000
5381 -31.0000000000
5407 -30.0000000000
5460 -29.0000000000
5495 -28.0000000000
5518 -27.0000000000
5576 -26.0000000000
5636 -25.0000000000
5656 -24.0000000000
5730 -23.0000000000
5756 -22.0000000000
5800 -21.0000000000
5820 -20.0000000000
5884 -19.0000000000
5953 -18.0000000000
6049 -17.0000000000
6066 -16.0000000000
6094 -15.0000000000
6135 -14.0000000000
6189 -13.0000000000
6256 -12.0000000000
6471 -11.0000000000
6618 -10.0000000000
6649 -9.0000000000
6679 -8.0000000000
6718 -7.0000000000
6943 -6.0000000000
7175 -5.0000000000
7591 -4.0000000000
7920 -3.0000000000
8152 -2.0000000000
8270 -1.0000000000
8517 591.0000000000
8530 616.0000000000
8531 619.0000000000
8866 638.0000000000
9842 654.0000000000
10010 638.0000000000
evaluations raw_y
1 -354.0000000000
7 -343.0000000000
22 -340.0000000000
24 -339.0000000000
25 -337.0000000000
35 -334.0000000000
40 -332.0000000000
51 -325.0000000000
59 -323.0000000000
60 -320.0000000000
70 -317.0000000000
74 -315.0000000000
88 -314.0000000000
94 -309.0000000000
101 -306.0000000000
111 -304.0000000000
119 -299.0000000000
128 -297.0000000000
148 -296.0000000000
151 -295.0000000000
166 -294.0000000000
168 -293.0000000000
179 -292.0000000000
193 -291.0000000000
198 -290.0000000000
209 -289.0000000000
217 -288.0000000000
224 -287.0000000000
229 -286.0000000000
233 -285.0000000000
254 -284.0000000000
265 -282.0000000000
273 -281.0000000000
309 -279.0000000000
314 -278.0000000000
325 -277.0000000000
339 -276.0000000000
343 -275.0000000000
348 -274.0000000000
353 -273.0000000000
388 -272.0000000000
395 -271.0000000000
417 -270.0000000000
439 -269.0000000000
467 -267.0000000000
480 -266.0000000000
485 -265.0000000000
503 -264.0000000000
535 -263.0000000000
546 -262.0000000000
566 -261.0000000000
575 -260.0000000000
594 -258.0000000000
599 -257.0000000000
618 -256.0000000000
632 -255.0000000000
644 -254.0000000000
649 -253.0000000000
671 -252.0000000000
676 -251.0000000000
693 -249.0000000000
713 -248.0000000000
715 -247.0000000000
734 -246.0000000000
743 -245.0000000000
757 -244.0000000000
769 -243.0000000000
772 -242.0000000000
787 -241.0000000000
796 -240.0000000000
832 -239.0000000000
833 -238.0000000000
861 -237.0000000000
883 -236.0000000000
909 -235.0000000000
910 -234.0000000000
916 -233.0000000000
932 -232.0000000000
937 -230.0000000000
946 -229.0000000000
953 -228.0000000000
958 -226.0000000000
980 -225.0000000000
991 -224.0000000000
1004 -223.0000000000
1021 -222.0000000000
1026 -221.0000000000
1053 -219.0000000000
1072 -218.0000000000
1080 -217.0000000000
1089 -216.0000000000
1124 -215.0000000000
1127 -214.0000000000
1166 -213.0000000000
1179 -212.0000000000
1185 -209.0000000000
1218 -208.0000000000
1221 -207.0000000000
1263 -206.0000000000
1288 -205.0000000000
1307 -204.0000000000
1316 -203.0000000000
1323 -202.0000000000
1328 -201.0000000000
1334 -200.0000000000
1348 -199.0000000000
1354 -196.0000000000
1375 -195.0000000000
1392 -194.0000000000
1396 -193.0000000000
1410 -192.0000000000
1416 -191.0000000000
1428 -190.0000000000
1481 -189.0000000000
1500 -188.0000000000
1509 -187.0000000000
1513 -186.0000000000
1531 -185.0000000000
1539 -184.0000000000
1554 -183.0000000000
1566 -182.0000000000
1578 -181.0000000000
1598 -179.0000000000
1632 -178.0000000000
1646 -177.0000000000
1674 -176.0000000000
1695 -175.0000000000
1711 -174.0000000000
1722 -173.0000000000
1748 -172.0000000000
1776 -171.0000000000
1812 -169.0000000000
1824 -168.0000000000
1844 -167.0000000000
1883 -166.0000000000
1890 -165.0000000000
1899 -164.0000000000
1919 -163.0000000000
1927 -162.0000000000
1933 -161.0000000000
1955 -160.0000000000
1963 -159.0000000000
1974 -158.0000000000
1990 -157.0000000000
2010 -156.0000000000
2016 -155.0000000000
2047 -154.0000000000
2050 -153.0000000000
