evaluations raw_y
5339 411.0000000000
5355 414.0000000000
6863 416.0000000000
7703 418.0000000000
7771 422.0000000000
10010 422.0000000000
evaluations raw_y
1 -197.0000000000
18 -190.0000000000
26 -188.0000000000
29 -186.0000000000
38 -185.0000000000
49 -178.0000000000
63 -176.0000000000
79 -173.0000000000
85 -172.0000000000
90 -171.0000000000
92 -170.0000000000
97 -167.0000000000
117 -165.0000000000
119 -164.0000000000
126 -163.0000000000
139 -162.0000000000
147 -161.0000000000
163 -160.0000000000
175 -158.0000000000
184 -157.0000000000
197 -155.0000000000
230 -154.0000000000
243 -153.0000000000
247 -152.0000000000
251 -151.0000000000
252 -149.0000000000
261 -148.0000000000
277 -147.0000000000
278 -146.0000000000
299 -145.0000000000
300 -144.0000000000
306 -143.0000000000
311 -142.0000000000
327 -141.0000000000
332 -140.0000000000
341 -139.0000000000
368 -138.0000000000
371 -137.0000000000
383 -136.0000000000
388 -135.0000000000
391 -134.0000000000
415 -133.0000000000
434 -132.0000000000
447 -131.0000000000
456 -130.0000000000
463 -129.0000000000
465 -128.0000000000
483 -127.0000000000
515 -126.0000000000
526 -125.0000000000
547 -124.0000000000
561 -123.0000000000
570 -122.0000000000
582 -121.0000000000
588 -120.0000000000
591 -119.0000000000
607 -118.0000000000
637 -117.0000000000
645 -116.0000000000
651 -114.0000000000
681 -113.0000000000
691 -112.0000000000
692 -111.0000000000
699 -109.0000000000
715 -108.0000000000
746 -107.0000000000
755 -106.0000000000
771 -105.0000000000
779 -104.0000000000
790 -103.0000000000
808 -102.0000000000
844 -101.0000000000
860 -100.0000000000
876 -99.0000000000
907 -98.0000000000
917 -96.0000000000
944 -95.0000000000
961 -94.0000000000
971 -93.0000000000
984 -92.0000000000
991 -91.0000000000
1014 -90.0000000000
1025 -89.0000000000
1039 -88.0000000000
1042 -86.0000000000
1087 -85.0000000000
1099 -84.0000000000
1137 -83.0000000000
1138 -82.0000000000
1155 -81.0000000000
1176 -79.0000000000
1194 -78.0000000000
1202 -77.0000000000
1204 -76.0000000000
1235 -74.0000000000
1298 -73.0000000000
1305 -72.0000000000
1327 -71.0000000000
1346 -70.0000000000
1376 -69.0000000000
1406 -68.0000000000
1436 -67.0000000000
1452 -66.0000000000
1495 -65.0000000000
1547 -64.0000000000
1574 -63.0000000000
1585 -62.0000000000
1617 -61.0000000000
1625 -60.0000000000
1659 -59.0000000000
1677 -58.0000000000
1690 -57.0000000000
1698 -55.0000000000
1737 -54.0000000000
1748 -53.0000000000
1772 -52.0000000000
1774 -51.0000000000
1785 -50.0000000000
1796 -49.0000000000
1843 -48.0000000000
1884 -47.0000000000
1917 -46.0000000000
1948 -45.0000000000
1997 -44.0000000000
2058 -43.0000000000
2087 -42.0000000000
2109 -41.0000000000
2121 -40.0000000000
2195 -39.0000000000
2234 -38.0000000000
2294 -37.0000000000
2318 -36.0000000000
2370 -35.0000000000
2396 -34.0000000000
2410 -33.0000000000
2430 -32.0000000000
2464 -31.0000000000
2485 -30.0000000000
2518 -29.0000000000
2587 -28.0000000000
2642 -27.0000000000
2740 -25.0000000000
2825 -24.0000000000
2876 -23.0000000000
2908 -22.0000000000
2928 -21.0000000000
3043 -20.0000000000
3131 -19.0000000000
3157 -18.0000000000
3274 -17.0000000000
3351 -16.0000000000
3392 -15.0000000000
3396 -14.0000000000
3421 -13.0000000000
3452 -12.0000000000
3491 -11.0000000000
3604 -10.0000000000
3844 -9.0000000000
3884 -8.0000000000
3949 -7.0000000000
3983 -6.0000000000
4046 -5.0000000000
4101 -4.0000000000
4128 -3.0000000000
4142 -2.0000000000
4167 -1.0000000000
4207 382.0000000000
4229 389.0000000000
4264 391.0000000000
4273 398.0000000000
4397 401.0000000000
4463 406.0000000000
4479 411.0000000000
6470 412.0000000000
7221 415.0000000000
10010 415.0000000000
evaluations raw_y
1 -218.0000000000
2 -211.0000000000
4 -195.0000000000
20 -184.0000000000
22 -183.0000000000
35 -179.0000000000
43 -177.0000000000
54 -176.0000000000
61 -173.0000000000
77 -172.0000000000
78 -170.0000000000
80 -167.0000000000
88 -166.0000000000
95 -165.0000000000
97 -164.0000000000
117 -163.0000000000
121 -162.0000000000
122 -161.0000000000
136 -160.0000000000
152 -159.0000000000
157 -158.0000000000
169 -157.0000000000
173 -156.0000000000
196 -155.0000000000
202 -154.0000000000
208 -153.0000000000
223 -152.0000000000
232 -151.0000000000
252 -150.0000000000
254 -149.0000000000
268 -147.0000000000
278 -146.0000000000
281 -145.0000000000
299 -143.0000000000
322 -142.0000000000
329 -139.0000000000
344 -138.0000000000
350 -137.0000000000
364 -136.0000000000
375 -135.0000000000
386 -134.0000000000
420 -133.0000000000
425 -132.0000000000
448 -131.0000000000
452 -130.0000000000
463 -129.0000000000
479 -128.0000000000
499 -127.0000000000
510 -126.0000000000
531 -125.0000000000
554 -124.0000000000
568 -123.0000000000
588 -122.0000000000
593 -121.0000000000
611 -120.0000000000
619 -119.0000000000
634 -117.0000000000
644 -115.0000000000
662 -114.0000000000
669 -113.0000000000
675 -112.0000000000
699 -111.0000000000
718 -110.0000000000
722 -109.0000000000
732 -108.0000000000
734 -107.0000000000
755 -106.0000000000
764 -105.0000000000
769 -104.0000000000
779 -103.0000000000
819 -102.0000000000
830 -101.0000000000
836 -100.0000000000
855 -99.0000000000
872 -98.0000000000
895 -97.0000000000
906 -96.0000000000
924 -95.0000000000
938 -94.0000000000
942 -93.0000000000
979 -92.0000000000
1019 -91.0000000000
1028 -90.0000000000
1047 -89.0000000000
1055 -88.0000000000
1074 -86.0000000000
1077 -85.0000000000
1117 -84.0000000000
1171 -83.0000000000
1237 -82.0000000000
1261 -81.0000000000
1290 -80.0000000000
1293 -79.0000000000
1296 -78.0000000000
1353 -77.0000000000
1371 -76.0000000000
1391 -75.0000000000
1402 -74.0000000000
1411 -73.0000000000
1427 -69.0000000000
1458 -67.0000000000
1469 -66.0000000000
1491 -65.0000000000
1527 -64.0000000000
1532 -63.0000000000
1540 -62.0000000000
1578 -61.0000000000
1598 -60.0000000000
1631 -59.0000000000
1698 -58.0000000000
1715 -57.0000000000
1746 -56.0000000000
1763 -54.0000000000
1795 -53.0000000000
1890 -52.0000000000
1902 -51.0000000000
1905 -50.0000000000
1994 -49.0000000000
2030 -48.0000000000
2055 -47.0000000000
2118 -46.0000000000
2149 -45.0000000000
2163 -44.0000000000
2208 -43.0000000000
2221 -42.0000000000
2249 -41.0000000000
2275 -40.0000000000
2310 -39.0000000000
2336 -38.0000000000
2364 -37.0000000000
2386 -36.0000000000
2405 -35.0000000000
2437 -34.0000000000
2461 -33.0000000000
2474 -32.0000000000
2517 -31.0000000000
2535 -30.0000000000
2569 -29.0000000000
2618 -28.0000000000
2659 -27.0000000000
2691 -26.0000000000
2749 -25.0000000000
2861 -24.0000000000
2879 -23.0000000000
3121 -22.0000000000
3149 -21.0000000000
3166 -20.0000000000
3212 -19.0000000000
3235 -18.0000000000
3305 -17.0000000000
3358 -16.0000000000
3423 -15.0000000000
3715 -14.0000000000
3785 -13.0000000000
3852 -11.0000000000
3915 -10.0000000000
3999 -9.0000000000
4000 -8.0000000000
4099 -7.0000000000
4268 -6.0000000000
4294 -5.0000000000
4331 -4.0000000000
4453 -3.0000000000
4464 -2.0000000000
4528 -1.0000000000
4588 387.0000000000
4688 401.0000000000
5206 405.0000000000
5880 406.0000000000
6618 416.0000000000
8346 418.0000000000
10010 -1.0000000000
evaluations raw_y
1 -218.0000000000
3 -197.0000000000
9 -195.0000000000
19 -193.0000000000
25 -190.0000000000
26 -188.0000000000
32 -174.0000000000
56 -173.0000000000
60 -171.0000000000
68 -170.0000000000
71 -168.0000000000
88 -164.0000000000
101 -160.0000000000
104 -159.0000000000
135 -158.0000000000
139 -156.0000000000
167 -155.0000000000
202 -154.0000000000
212 -151.0000000000
238 -149.0000000000
249 -148.0000000000
281 -147.0000000000
291 -146.0000000000
297 -144.0000000000
328 -143.0000000000
335 -142.0000000000
349 -140.0000000000
376 -138.0000000000
380 -137.0000000000
385 -135.0000000000
417 -134.0000000000
427 -133.0000000000
433 -131.0000000000
444 -130.0000000000
469 -129.0000000000
487 -127.0000000000
516 -126.0000000000
520 -124.0000000000
536 -123.0000000000
546 -122.0000000000
562 -120.0000000000
571 -119.0000000000
590 -118.0000000000
602 -117.0000000000
610 -116.0000000000
626 -115.0000000000
637 -114.0000000000
647 -113.0000000000
680 -112.0000000000
703 -111.0000000000
711 -110.0000000000
720 -108.0000000000
754 -107.0000000000
767 -106.0000000000
774 -105.0000000000
788 -104.0000000000
803 -103.0000000000
820 -102.0000000000
843 -101.0000000000
860 -99.0000000000
878 -98.0000000000
881 -97.0000000000
936 -96.0000000000
939 -95.0000000000
953 -94.0000000000
981 -93.0000000000
999 -92.0000000000
1004 -91.0000000000
1011 -90.0000000000
1022 -89.0000000000
1041 -87.0000000000
1061 -86.0000000000
1085 -85.0000000000
1097 -84.0000000000
1110 -82.0000000000
1142 -81.0000000000
1154 -80.0000000000
1178 -79.0000000000
1201 -78.0000000000
1231 -77.0000000000
1235 -75.0000000000
1272 -74.0000000000
1308 -73.0000000000
1336 -72.0000000000
1342 -71.0000000000
1347 -70.0000000000
1359 -69.0000000000
1393 -68.0000000000
1433 -67.0000000000
1456 -66.0000000000
1487 -65.0000000000
1520 -64.0000000000
1551 -63.0000000000
1573 -61.0000000000
1602 -59.0000000000
1665 -58.0000000000
1692 -57.0000000000
1710 -56.0000000000
1729 -55.0000000000
1732 -54.0000000000
1737 -53.0000000000
1815 -52.0000000000
1876 -51.0000000000
1893 -50.0000000000
1918 -48.0000000000
1942 -47.0000000000
1945 -46.0000000000
1977 -45.0000000000
2005 -44.0000000000
2040 -43.0000000000
2094 -42.0000000000
2107 -40.0000000000
2195 -39.0000000000
2222 -38.0000000000
2248 -37.0000000000
2282 -36.0000000000
2321 -35.0000000000
2356 -34.0000000000
2378 -33.0000000000
2412 -32.0000000000
2433 -31.0000000000
2499 -30.0000000000
2577 -29.0000000000
2596 -28.0000000000
2764 -27.0000000000
2777 -26.0000000000
2822 -25.0000000000
2868 -24.0000000000
2871 -23.0000000000
3092 -22.0000000000
3132 -21.0000000000
3161 -20.0000000000
3174 -19.0000000000
3299 -18.0000000000
3334 -17.0000000000
3373 -16.0000000000
3412 -15.0000000000
3438 -14.0000000000
3488 -13.0000000000
3537 -12.0000000000
3573 -11.0000000000
3637 -10.0000000000
3981 -9.0000000000
4123 -8.0000000000
4263 -6.0000000000
4291 -5.0000000000
4345 -4.0000000000
4383 -3.0000000000
4419 -2.0000000000
4436 -1.0000000000
4518 385.0000000000
4902 389.0000000000
5301 392.0000000000
6909 398.0000000000
10010 398.0000000000
evaluations raw_y
1 -203.0000000000
3 -200.0000000000
10 -196.0000000000
23 -186.0000000000
27 -183.0000000000
30 -179.0000000000
43 -177.0000000000
53 -176.0000000000
57 -173.0000000000
67 -164.0000000000
74 -161.0000000000
86 -158.0000000000
105 -157.0000000000
109 -156.0000000000
126 -155.0000000000
133 -154.0000000000
151 -152.0000000000
169 -151.0000000000
176 -149.0000000000
195 -148.0000000000
204 -147.0000000000
210 -146.0000000000
229 -145.0000000000
237 -143.0000000000
246 -142.0000000000
267 -141.0000000000
285 -140.0000000000
296 -139.0000000000
304 -138.0000000000
320 -137.0000000000
325 -136.0000000000
357 -135.0000000000
371 -134.0000000000
386 -133.0000000000
388 -131.0000000000
390 -130.0000000000
428 -129.0000000000
449 -125.0000000000
472 -124.0000000000
479 -122.0000000000
513 -121.0000000000
526 -119.0000000000
533 -118.0000000000
547 -116.0000000000
568 -115.0000000000
569 -114.0000000000
571 -113.0000000000
580 -111.0000000000
603 -110.0000000000
628 -109.0000000000
651 -108.0000000000
666 -107.0000000000
683 -106.0000000000
707 -105.0000000000
716 -104.0000000000
722 -103.0000000000
732 -102.0000000000
753 -101.0000000000
789 -100.0000000000
803 -99.0000000000
807 -98.0000000000
840 -95.0000000000
872 -94.0000000000
902 -92.0000000000
911 -91.0000000000
918 -90.0000000000
924 -88.0000000000
955 -87.0000000000
964 -86.0000000000
988 -85.0000000000
1004 -84.0000000000
1018 -83.0000000000
1033 -82.0000000000
1054 -81.0000000000
1074 -80.0000000000
1101 -79.0000000000
1107 -78.0000000000
1132 -77.0000000000
1152 -75.0000000000
1171 -74.0000000000
1194 -73.0000000000
1220 -72.0000000000
1227 -71.0000000000
1236 -70.0000000000
1253 -68.0000000000
1277 -67.0000000000
1296 -66.0000000000
1308 -65.0000000000
1343 -64.0000000000
1368 -62.0000000000
1407 -60.0000000000
1440 -59.0000000000
1449 -58.0000000000
1457 -57.0000000000
1519 -56.0000000000
1538 -55.0000000000
1560 -54.0000000000
1574 -53.0000000000
1595 -52.0000000000
1617 -51.0000000000
1657 -50.0000000000
1693 -49.0000000000
1726 -48.0000000000
1753 -47.0000000000
1797 -46.0000000000
1812 -45.0000000000
1879 -44.0000000000
1892 -43.0000000000
1923 -42.0000000000
1936 -41.0000000000
2088 -40.0000000000
2109 -39.0000000000
2142 -38.0000000000
2150 -36.0000000000
2156 -35.0000000000
2191 -34.0000000000
2193 -33.0000000000
2212 -32.0000000000
2265 -31.0000000000
2280 -30.0000000000
2304 -29.0000000000
2361 -28.0000000000
2417 -27.0000000000
2453 -26.0000000000
2487 -25.0000000000
2496 -23.0000000000
2536 -22.0000000000
2555 -20.0000000000
2671 -19.0000000000
2677 -18.0000000000
2716 -17.0000000000
2822 -16.0000000000
2842 -15.0000000000
2878 -14.0000000000
2947 -13.0000000000
2989 -12.0000000000
2998 -11.0000000000
3039 -10.0000000000
3145 -9.0000000000
3188 -8.0000000000
3246 -7.0000000000
3421 -6.0000000000
3477 -5.0000000000
3696 -4.0000000000
4221 -3.0000000000
4314 -2.0000000000
4452 -1.0000000000
4767 375.0000000000
5845 385.0000000000
5908 391.0000000000
6609 395.0000000000
6751 399.0000000000
6784 406.0000000000
6859 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -210.0000000000
3 -203.0000000000
9 -200.0000000000
12 -199.0000000000
16 -197.0000000000
19 -189.0000000000
33 -179.0000000000
46 -174.0000000000
66 -172.0000000000
72 -170.0000000000
83 -169.0000000000
97 -162.0000000000
104 -157.0000000000
134 -156.0000000000
138 -151.0000000000
140 -148.0000000000
163 -145.0000000000
176 -144.0000000000
186 -141.0000000000
189 -140.0000000000
205 -139.0000000000
219 -138.0000000000
250 -137.0000000000
266 -136.0000000000
282 -135.0000000000
319 -134.0000000000
329 -133.0000000000
350 -132.0000000000
356 -131.0000000000
378 -130.0000000000
395 -129.0000000000
412 -128.0000000000
436 -127.0000000000
485 -126.0000000000
492 -124.0000000000
519 -122.0000000000
552 -121.0000000000
570 -120.0000000000
597 -119.0000000000
609 -118.0000000000
639 -117.0000000000
658 -116.0000000000
675 -114.0000000000
709 -113.0000000000
737 -112.0000000000
758 -111.0000000000
773 -109.0000000000
802 -108.0000000000
816 -107.0000000000
830 -106.0000000000
841 -105.0000000000
852 -104.0000000000
866 -102.0000000000
894 -101.0000000000
905 -100.0000000000
918 -99.0000000000
926 -97.0000000000
953 -96.0000000000
965 -95.0000000000
969 -94.0000000000
971 -93.0000000000
985 -92.0000000000
986 -91.0000000000
989 -90.0000000000
1007 -89.0000000000
1015 -88.0000000000
1026 -87.0000000000
1056 -86.0000000000
1085 -85.0000000000
1102 -83.0000000000
1119 -82.0000000000
1145 -81.0000000000
1159 -79.0000000000
1186 -78.0000000000
1226 -77.0000000000
1229 -76.0000000000
1256 -75.0000000000
1279 -74.0000000000
1324 -73.0000000000
1333 -72.0000000000
1336 -71.0000000000
1381 -70.0000000000
1402 -69.0000000000
1411 -68.0000000000
1448 -67.0000000000
1519 -66.0000000000
1544 -65.0000000000
1586 -64.0000000000
1614 -63.0000000000
1634 -62.0000000000
1639 -61.0000000000
1657 -60.0000000000
1669 -59.0000000000
1710 -58.0000000000
1725 -57.0000000000
1751 -56.0000000000
1752 -55.0000000000
1755 -54.0000000000
1783 -53.0000000000
1802 -52.0000000000
1825 -51.0000000000
1845 -50.0000000000
1860 -49.0000000000
1873 -48.0000000000
1886 -47.0000000000
1907 -46.0000000000
1916 -45.0000000000
1936 -44.0000000000
1969 -43.0000000000
1973 -42.0000000000
1998 -41.0000000000
2029 -40.0000000000
2077 -39.0000000000
2100 -38.0000000000
2102 -37.0000000000
2123 -36.0000000000
2147 -35.0000000000
2153 -34.0000000000
2196 -33.0000000000
2199 -32.0000000000
2233 -31.0000000000
2336 -30.0000000000
2353 -29.0000000000
2393 -28.0000000000
2462 -27.0000000000
2486 -26.0000000000
2558 -25.0000000000
2610 -24.0000000000
2628 -23.0000000000
2650 -22.0000000000
2678 -21.0000000000
2832 -20.0000000000
2909 -19.0000000000
2913 -18.0000000000
2959 -17.0000000000
2981 -16.0000000000
3023 -15.0000000000
3072 -14.0000000000
3100 -13.0000000000
3298 -12.0000000000
3317 -11.0000000000
3371 -10.0000000000
3489 -9.0000000000
3585 -8.0000000000
3608 -7.0000000000
3705 -6.0000000000
3785 -5.0000000000
3935 -4.0000000000
3989 -3.0000000000
4019 -2.0000000000
4163 -1.0000000000
4328 367.0000000000
5323 376.0000000000
5949 388.0000000000
6028 392.0000000000
6794 393.0000000000
7036 404.0000000000
8148 410.0000000000
9740 414.0000000000
10010 414.0000000000
evaluations raw_y
1 -188.0000000000
21 -184.0000000000
40 -179.0000000000
56 -173.0000000000
59 -171.0000000000
75 -168.0000000000
87 -164.0000000000
91 -163.0000000000
97 -161.0000000000
118 -160.0000000000
123 -159.0000000000
140 -158.0000000000
144 -157.0000000000
148 -156.0000000000
176 -155.0000000000
187 -154.0000000000
215 -153.0000000000
222 -152.0000000000
231 -151.0000000000
241 -150.0000000000
246 -149.0000000000
260 -148.0000000000
278 -147.0000000000
285 -146.0000000000
289 -145.0000000000
303 -144.0000000000
305 -143.0000000000
317 -142.0000000000
338 -140.0000000000
384 -139.0000000000
414 -138.0000000000
424 -137.0000000000
431 -136.0000000000
448 -134.0000000000
478 -132.0000000000
487 -131.0000000000
508 -130.0000000000
515 -129.0000000000
528 -127.0000000000
533 -126.0000000000
548 -125.0000000000
582 -124.0000000000
589 -123.0000000000
590 -122.0000000000
613 -121.0000000000
643 -120.0000000000
652 -118.0000000000
668 -117.0000000000
677 -116.0000000000
699 -115.0000000000
701 -114.0000000000
715 -113.0000000000
730 -111.0000000000
744 -110.0000000000
746 -109.0000000000
755 -108.0000000000
765 -107.0000000000
799 -106.0000000000
834 -105.0000000000
846 -104.0000000000
861 -103.0000000000
883 -102.0000000000
909 -101.0000000000
923 -100.0000000000
939 -99.0000000000
956 -98.0000000000
976 -97.0000000000
980 -95.0000000000
988 -94.0000000000
1004 -93.0000000000
1016 -92.0000000000
1051 -91.0000000000
1058 -90.0000000000
1070 -89.0000000000
1092 -87.0000000000
1135 -86.0000000000
1185 -85.0000000000
1227 -84.0000000000
1250 -83.0000000000
1259 -82.0000000000
1269 -81.0000000000
1287 -80.0000000000
1315 -79.0000000000
1369 -78.0000000000
1386 -77.0000000000
1407 -76.0000000000
1427 -75.0000000000
1444 -74.0000000000
1476 -73.0000000000
1489 -72.0000000000
1501 -71.0000000000
1510 -70.0000000000
1557 -69.0000000000
1599 -68.0000000000
1635 -67.0000000000
1654 -66.0000000000
1678 -65.0000000000
1685 -64.0000000000
1702 -63.0000000000
1705 -62.0000000000
1725 -61.0000000000
1745 -60.0000000000
1760 -59.0000000000
1815 -58.0000000000
1818 -57.0000000000
1865 -56.0000000000
1869 -54.0000000000
1881 -53.0000000000
1898 -50.0000000000
1918 -48.0000000000
1945 -47.0000000000
1983 -46.0000000000
1996 -45.0000000000
1998 -44.0000000000
2014 -43.0000000000
2038 -42.0000000000
2081 -41.0000000000
2115 -40.0000000000
2152 -39.0000000000
2188 -38.0000000000
2198 -37.0000000000
2212 -36.0000000000
2240 -35.0000000000
2320 -34.0000000000
2349 -32.0000000000
2390 -31.0000000000
2409 -30.0000000000
2425 -29.0000000000
2445 -28.0000000000
2486 -27.0000000000
2539 -26.0000000000
2583 -25.0000000000
2632 -24.0000000000
2693 -23.0000000000
2762 -21.0000000000
2849 -20.0000000000
2891 -18.0000000000
2925 -17.0000000000
2948 -16.0000000000
2967 -15.0000000000
3027 -14.0000000000
3032 -13.0000000000
3073 -12.0000000000
3112 -11.0000000000
3128 -10.0000000000
3325 -9.0000000000
3365 -8.0000000000
3483 -7.0000000000
3522 -6.0000000000
3548 -5.0000000000
3567 -4.0000000000
3672 -3.0000000000
3790 -2.0000000000
3877 -1.0000000000
3908 391.0000000000
5198 395.0000000000
5203 397.0000000000
6029 400.0000000000
6242 403.0000000000
7395 406.0000000000
8367 409.0000000000
9168 414.0000000000
9184 418.0000000000
10010 418.0000000000
evaluations raw_y
1 -209.0000000000
8 -204.0000000000
16 -202.0000000000
24 -196.0000000000
39 -190.0000000000
67 -185.0000000000
85 -183.0000000000
100 -182.0000000000
109 -178.0000000000
123 -177.0000000000
127 -176.0000000000
130 -175.0000000000
140 -172.0000000000
156 -171.0000000000
165 -170.0000000000
167 -169.0000000000
172 -168.0000000000
180 -167.0000000000
187 -165.0000000000
204 -164.0000000000
210 -163.0000000000
239 -162.0000000000
262 -160.0000000000
285 -159.0000000000
293 -158.0000000000
334 -157.0000000000
335 -156.0000000000
348 -155.0000000000
356 -153.0000000000
383 -152.0000000000
387 -151.0000000000
393 -150.0000000000
401 -149.0000000000
404 -148.0000000000
414 -145.0000000000
443 -144.0000000000
450 -143.0000000000
470 -142.0000000000
474 -139.0000000000
520 -138.0000000000
528 -137.0000000000
550 -136.0000000000
564 -134.0000000000
588 -132.0000000000
606 -131.0000000000
610 -130.0000000000
633 -129.0000000000
641 -128.0000000000
670 -127.0000000000
686 -126.0000000000
701 -125.0000000000
709 -124.0000000000
720 -123.0000000000
738 -122.0000000000
747 -121.0000000000
750 -120.0000000000
758 -119.0000000000
759 -118.0000000000
766 -117.0000000000
772 -116.0000000000
807 -115.0000000000
815 -114.0000000000
841 -112.0000000000
851 -111.0000000000
858 -110.0000000000
879 -109.0000000000
882 -108.0000000000
908 -107.0000000000
910 -106.0000000000
941 -105.0000000000
968 -104.0000000000
1001 -103.0000000000
1037 -102.0000000000
1045 -101.0000000000
1067 -100.0000000000
1082 -99.0000000000
1132 -98.0000000000
1192 -97.0000000000
1196 -96.0000000000
1211 -95.0000000000
1226 -94.0000000000
1248 -93.0000000000
1259 -92.0000000000
1269 -91.0000000000
1289 -90.0000000000
1303 -89.0000000000
1320 -88.0000000000
1340 -87.0000000000
1366 -86.0000000000
1386 -85.0000000000
1390 -84.0000000000
1413 -82.0000000000
1456 -81.0000000000
1491 -79.0000000000
1509 -78.0000000000
1516 -77.0000000000
1545 -76.0000000000
1611 -74.0000000000
1638 -73.0000000000
1662 -72.0000000000
1667 -71.0000000000
1686 -70.0000000000
1716 -66.0000000000
1738 -65.0000000000
1790 -64.0000000000
1800 -63.0000000000
1817 -62.0000000000
1829 -61.0000000000
1832 -60.0000000000
1892 -59.0000000000
1946 -58.0000000000
1982 -57.0000000000
2001 -56.0000000000
2030 -55.0000000000
2031 -54.0000000000
2074 -53.0000000000
2129 -50.0000000000
2137 -49.0000000000
2159 -47.0000000000
2190 -46.0000000000
2216 -45.0000000000
2235 -44.0000000000
2268 -43.0000000000
2316 -42.0000000000
2345 -41.0000000000
2347 -40.0000000000
2384 -39.0000000000
2395 -38.0000000000
2411 -37.0000000000
2412 -36.0000000000
2434 -35.0000000000
2456 -34.0000000000
2462 -33.0000000000
2523 -32.0000000000
2544 -31.0000000000
2585 -30.0000000000
2596 -29.0000000000
2610 -28.0000000000
2623 -27.0000000000
2638 -26.0000000000
2735 -25.0000000000
2771 -24.0000000000
2805 -23.0000000000
2820 -22.0000000000
2835 -21.0000000000
2877 -20.0000000000
2914 -18.0000000000
2956 -17.0000000000
2990 -16.0000000000
2991 -15.0000000000
3022 -14.0000000000
3043 -13.0000000000
3089 -12.0000000000
3251 -11.0000000000
3285 -10.0000000000
3310 -9.0000000000
3348 -8.0000000000
3427 -6.0000000000
3494 -5.0000000000
3661 -4.0000000000
3771 -3.0000000000
3870 -2.0000000000
3896 -1.0000000000
3952 400.0000000000
6107 402.0000000000
6171 405.0000000000
10010 405.0000000000
evaluations raw_y
1 -211.0000000000
2 -209.0000000000
3 -205.0000000000
4 -200.0000000000
21 -199.0000000000
26 -192.0000000000
36 -190.0000000000
41 -188.0000000000
44 -187.0000000000
45 -185.0000000000
61 -178.0000000000
77 -175.0000000000
78 -174.0000000000
81 -173.0000000000
92 -172.0000000000
