evaluations raw_y
2430 -32.0000000000
2435 -31.0000000000
2475 -30.0000000000
2554 -29.0000000000
2616 -28.0000000000
2671 -27.0000000000
2757 -26.0000000000
2805 -25.0000000000
2846 -24.0000000000
2913 -23.0000000000
2970 -22.0000000000
2982 -21.0000000000
3065 -20.0000000000
3105 -19.0000000000
3178 -18.0000000000
3199 -17.0000000000
3248 -16.0000000000
3314 -15.0000000000
3330 -14.0000000000
3454 -13.0000000000
3535 -12.0000000000
3536 -11.0000000000
3615 -10.0000000000
3653 -9.0000000000
3674 -8.0000000000
3850 -7.0000000000
3909 -6.0000000000
4100 -5.0000000000
4170 -4.0000000000
4428 -3.0000000000
4437 -2.0000000000
4447 -1.0000000000
4522 372.0000000000
5086 379.0000000000
5683 387.0000000000
5725 389.0000000000
6291 394.0000000000
6305 400.0000000000
6326 406.0000000000
7208 407.0000000000
9055 412.0000000000
9077 413.0000000000
10761 415.0000000000
10847 419.0000000000
10906 420.0000000000
12956 427.0000000000
15861 428.0000000000
17932 429.0000000000
39182 434.0000000000
41402 435.0000000000
41465 440.0000000000
100010 440.0000000000
evaluations raw_y
1 -198.0000000000
9 -196.0000000000
19 -193.0000000000
25 -190.0000000000
28 -187.0000000000
30 -179.0000000000
50 -178.0000000000
55 -176.0000000000
68 -173.0000000000
69 -172.0000000000
77 -168.0000000000
79 -166.0000000000
97 -165.0000000000
125 -162.0000000000
145 -161.0000000000
163 -159.0000000000
186 -158.0000000000
200 -157.0000000000
222 -154.0000000000
231 -153.0000000000
247 -152.0000000000
256 -151.0000000000
260 -150.0000000000
295 -147.0000000000
309 -146.0000000000
322 -145.0000000000
344 -143.0000000000
361 -142.0000000000
378 -141.0000000000
393 -139.0000000000
411 -138.0000000000
416 -137.0000000000
435 -136.0000000000
438 -135.0000000000
450 -134.0000000000
462 -133.0000000000
484 -132.0000000000
485 -131.0000000000
495 -130.0000000000
505 -129.0000000000
519 -128.0000000000
534 -127.0000000000
549 -126.0000000000
560 -125.0000000000
572 -124.0000000000
583 -123.0000000000
592 -122.0000000000
595 -121.0000000000
617 -120.0000000000
619 -119.0000000000
648 -118.0000000000
652 -117.0000000000
678 -116.0000000000
698 -115.0000000000
715 -114.0000000000
722 -113.0000000000
751 -112.0000000000
755 -111.0000000000
765 -109.0000000000
784 -108.0000000000
808 -107.0000000000
829 -106.0000000000
834 -105.0000000000
860 -104.0000000000
868 -103.0000000000
877 -102.0000000000
891 -101.0000000000
907 -100.0000000000
943 -99.0000000000
961 -98.0000000000
977 -97.0000000000
989 -96.0000000000
994 -95.0000000000
1010 -93.0000000000
1024 -92.0000000000
1039 -91.0000000000
1056 -90.0000000000
1082 -89.0000000000
1114 -87.0000000000
1141 -86.0000000000
1157 -85.0000000000
1170 -84.0000000000
1197 -83.0000000000
1227 -82.0000000000
1241 -81.0000000000
1267 -80.0000000000
1283 -79.0000000000
1347 -78.0000000000
1365 -76.0000000000
1379 -75.0000000000
1391 -74.0000000000
1430 -73.0000000000
1443 -72.0000000000
1456 -71.0000000000
1495 -69.0000000000
1529 -68.0000000000
1547 -66.0000000000
1582 -65.0000000000
1603 -64.0000000000
1622 -63.0000000000
1625 -62.0000000000
1652 -61.0000000000
1687 -60.0000000000
1714 -59.0000000000
1748 -58.0000000000
1756 -57.0000000000
1804 -56.0000000000
1824 -55.0000000000
1841 -54.0000000000
1861 -53.0000000000
1874 -52.0000000000
1913 -51.0000000000
1917 -50.0000000000
2002 -49.0000000000
2047 -48.0000000000
2056 -47.0000000000
2068 -46.0000000000
2114 -45.0000000000
2120 -44.0000000000
2138 -43.0000000000
2163 -42.0000000000
2188 -40.0000000000
2219 -39.0000000000
2225 -38.0000000000
2258 -37.0000000000
2291 -36.0000000000
2304 -35.0000000000
2320 -34.0000000000
2357 -33.0000000000
2390 -32.0000000000
2477 -31.0000000000
2492 -30.0000000000
2558 -29.0000000000
2591 -28.0000000000
2624 -27.0000000000
2650 -26.0000000000
2703 -24.0000000000
2780 -23.0000000000
2838 -22.0000000000
2862 -21.0000000000
2892 -20.0000000000
2950 -19.0000000000
2952 -18.0000000000
3038 -17.0000000000
3092 -15.0000000000
3148 -14.0000000000
3191 -13.0000000000
3209 -12.0000000000
3263 -11.0000000000
3357 -10.0000000000
3377 -9.0000000000
3680 -8.0000000000
3766 -6.0000000000
3821 -5.0000000000
3890 -4.0000000000
3918 -3.0000000000
3981 -2.0000000000
4006 -1.0000000000
4023 383.0000000000
4141 384.0000000000
4219 388.0000000000
4237 390.0000000000
4245 396.0000000000
4984 407.0000000000
5291 410.0000000000
5299 413.0000000000
6561 415.0000000000
6663 416.0000000000
6721 417.0000000000
6732 418.0000000000
24394 419.0000000000
28830 421.0000000000
32191 423.0000000000
51547 424.0000000000
69229 425.0000000000
78805 427.0000000000
100010 -2.0000000000
evaluations raw_y
1 -217.0000000000
3 -204.0000000000
4 -202.0000000000
9 -199.0000000000
14 -192.0000000000
32 -185.0000000000
45 -183.0000000000
52 -181.0000000000
70 -179.0000000000
72 -176.0000000000
80 -174.0000000000
82 -172.0000000000
97 -171.0000000000
110 -170.0000000000
118 -169.0000000000
139 -168.0000000000
151 -166.0000000000
166 -163.0000000000
181 -162.0000000000
194 -161.0000000000
199 -160.0000000000
213 -159.0000000000
227 -158.0000000000
235 -157.0000000000
247 -155.0000000000
270 -154.0000000000
279 -152.0000000000
293 -151.0000000000
300 -147.0000000000
336 -146.0000000000
351 -145.0000000000
365 -144.0000000000
382 -143.0000000000
397 -142.0000000000
408 -141.0000000000
422 -139.0000000000
438 -138.0000000000
444 -137.0000000000
465 -136.0000000000
483 -135.0000000000
496 -134.0000000000
524 -133.0000000000
528 -132.0000000000
539 -131.0000000000
551 -130.0000000000
586 -129.0000000000
589 -128.0000000000
602 -127.0000000000
608 -126.0000000000
626 -125.0000000000
645 -124.0000000000
661 -123.0000000000
691 -122.0000000000
705 -119.0000000000
723 -118.0000000000
733 -117.0000000000
750 -116.0000000000
761 -115.0000000000
764 -114.0000000000
773 -113.0000000000
779 -111.0000000000
833 -110.0000000000
834 -109.0000000000
865 -107.0000000000
883 -106.0000000000
897 -105.0000000000
906 -104.0000000000
967 -103.0000000000
981 -102.0000000000
997 -101.0000000000
1021 -99.0000000000
1053 -98.0000000000
1076 -97.0000000000
1091 -96.0000000000
1109 -95.0000000000
1132 -94.0000000000
1157 -92.0000000000
1184 -91.0000000000
1202 -89.0000000000
1237 -88.0000000000
1266 -87.0000000000
1280 -86.0000000000
1286 -85.0000000000
1307 -84.0000000000
1311 -83.0000000000
1315 -82.0000000000
1334 -80.0000000000
1368 -79.0000000000
1393 -77.0000000000
1403 -75.0000000000
1422 -74.0000000000
1464 -73.0000000000
1489 -72.0000000000
1496 -71.0000000000
1512 -70.0000000000
1546 -69.0000000000
1548 -68.0000000000
1568 -67.0000000000
1592 -66.0000000000
1612 -65.0000000000
1619 -63.0000000000
1621 -62.0000000000
1649 -61.0000000000
1681 -59.0000000000
1712 -58.0000000000
1734 -57.0000000000
1766 -55.0000000000
1787 -54.0000000000
1833 -53.0000000000
1852 -52.0000000000
1886 -51.0000000000
1894 -50.0000000000
1925 -48.0000000000
1968 -47.0000000000
2144 -46.0000000000
2162 -45.0000000000
2200 -44.0000000000
2230 -43.0000000000
2248 -42.0000000000
2260 -41.0000000000
2278 -40.0000000000
2287 -39.0000000000
2341 -38.0000000000
2393 -37.0000000000
2429 -36.0000000000
2462 -35.0000000000
2471 -34.0000000000
2486 -33.0000000000
2526 -32.0000000000
2580 -31.0000000000
2643 -30.0000000000
2746 -29.0000000000
2795 -28.0000000000
2806 -27.0000000000
2839 -25.0000000000
2922 -24.0000000000
2951 -23.0000000000
3006 -22.0000000000
3035 -21.0000000000
3055 -20.0000000000
3187 -19.0000000000
3200 -18.0000000000
3237 -17.0000000000
3252 -15.0000000000
3389 -14.0000000000
3424 -13.0000000000
3454 -12.0000000000
3498 -11.0000000000
3568 -10.0000000000
3613 -9.0000000000
3880 -8.0000000000
3950 -7.0000000000
4057 -6.0000000000
4123 -5.0000000000
4196 -4.0000000000
4296 -3.0000000000
4349 -2.0000000000
4385 -1.0000000000
4760 385.0000000000
4763 394.0000000000
5436 398.0000000000
6433 399.0000000000
7686 403.0000000000
7743 408.0000000000
8710 411.0000000000
13566 413.0000000000
19274 414.0000000000
19275 416.0000000000
25309 417.0000000000
26230 420.0000000000
29483 422.0000000000
30265 424.0000000000
100010 424.0000000000
evaluations raw_y
1 -212.0000000000
4 -205.0000000000
6 -200.0000000000
29 -185.0000000000
41 -184.0000000000
49 -182.0000000000
69 -178.0000000000
87 -177.0000000000
88 -175.0000000000
100 -173.0000000000
107 -172.0000000000
112 -171.0000000000
121 -170.0000000000
139 -169.0000000000
141 -167.0000000000
150 -165.0000000000
191 -163.0000000000
211 -161.0000000000
229 -160.0000000000
243 -159.0000000000
257 -158.0000000000
279 -157.0000000000
301 -156.0000000000
318 -155.0000000000
345 -154.0000000000
352 -153.0000000000
357 -152.0000000000
367 -151.0000000000
388 -150.0000000000
396 -149.0000000000
407 -148.0000000000
412 -147.0000000000
432 -145.0000000000
439 -143.0000000000
479 -142.0000000000
495 -141.0000000000
503 -140.0000000000
529 -139.0000000000
549 -138.0000000000
606 -137.0000000000
620 -136.0000000000
636 -135.0000000000
640 -134.0000000000
647 -133.0000000000
655 -132.0000000000
659 -131.0000000000
677 -130.0000000000
703 -129.0000000000
713 -127.0000000000
723 -126.0000000000
754 -124.0000000000
777 -123.0000000000
804 -122.0000000000
815 -121.0000000000
819 -120.0000000000
836 -119.0000000000
851 -118.0000000000
857 -117.0000000000
868 -116.0000000000
886 -115.0000000000
901 -114.0000000000
910 -113.0000000000
927 -112.0000000000
944 -111.0000000000
958 -110.0000000000
964 -109.0000000000
975 -108.0000000000
1011 -107.0000000000
1022 -106.0000000000
1039 -104.0000000000
1069 -103.0000000000
1078 -102.0000000000
1085 -101.0000000000
1096 -99.0000000000
1127 -98.0000000000
1136 -97.0000000000
1150 -95.0000000000
1170 -94.0000000000
1199 -93.0000000000
1211 -92.0000000000
1229 -91.0000000000
1250 -90.0000000000
1261 -89.0000000000
1267 -87.0000000000
1300 -86.0000000000
1313 -84.0000000000
1339 -83.0000000000
1358 -81.0000000000
1403 -80.0000000000
1431 -79.0000000000
1449 -78.0000000000
1462 -77.0000000000
1492 -76.0000000000
1512 -75.0000000000
1532 -74.0000000000
1546 -73.0000000000
1569 -72.0000000000
1589 -71.0000000000
1606 -70.0000000000
1611 -69.0000000000
1629 -68.0000000000
1659 -67.0000000000
1677 -66.0000000000
1684 -64.0000000000
1741 -63.0000000000
1773 -62.0000000000
1774 -61.0000000000
1806 -60.0000000000
1815 -59.0000000000
1832 -58.0000000000
1876 -56.0000000000
1919 -55.0000000000
1974 -53.0000000000
2017 -52.0000000000
2061 -51.0000000000
2099 -50.0000000000
2128 -49.0000000000
2159 -48.0000000000
2188 -47.0000000000
2200 -46.0000000000
2246 -45.0000000000
2271 -44.0000000000
2276 -43.0000000000
2310 -42.0000000000
2389 -41.0000000000
2408 -40.0000000000
2416 -39.0000000000
2445 -38.0000000000
2482 -37.0000000000
2568 -36.0000000000
2598 -35.0000000000
2635 -34.0000000000
2674 -33.0000000000
2702 -32.0000000000
2733 -31.0000000000
2783 -30.0000000000
2810 -29.0000000000
2820 -28.0000000000
2911 -27.0000000000
2946 -26.0000000000
2967 -25.0000000000
2992 -24.0000000000
3026 -23.0000000000
3043 -22.0000000000
3074 -21.0000000000
3083 -20.0000000000
3208 -19.0000000000
3249 -18.0000000000
3260 -17.0000000000
3330 -16.0000000000
3432 -15.0000000000
3538 -14.0000000000
3560 -13.0000000000
3568 -12.0000000000
3574 -11.0000000000
3671 -10.0000000000
3722 -9.0000000000
3975 -8.0000000000
3981 -7.0000000000
4024 -6.0000000000
4128 -5.0000000000
4236 -4.0000000000
4266 -3.0000000000
4322 -2.0000000000
4433 -1.0000000000
4492 400.0000000000
4502 406.0000000000
5271 409.0000000000
5873 410.0000000000
8108 417.0000000000
8158 418.0000000000
9060 420.0000000000
10863 426.0000000000
100010 -1.0000000000
evaluations raw_y
1 -222.0000000000
3 -219.0000000000
8 -209.0000000000
15 -208.0000000000
16 -196.0000000000
48 -192.0000000000
51 -187.0000000000
57 -183.0000000000
77 -182.0000000000
81 -176.0000000000
95 -172.0000000000
105 -166.0000000000
134 -165.0000000000
142 -163.0000000000
146 -162.0000000000
147 -155.0000000000
178 -154.0000000000
191 -152.0000000000
211 -151.0000000000
213 -150.0000000000
238 -149.0000000000
259 -148.0000000000
263 -147.0000000000
277 -144.0000000000
294 -143.0000000000
301 -142.0000000000
307 -141.0000000000
326 -140.0000000000
331 -139.0000000000
341 -138.0000000000
355 -137.0000000000
359 -136.0000000000
387 -135.0000000000
400 -134.0000000000
419 -133.0000000000
427 -132.0000000000
461 -131.0000000000
470 -130.0000000000
488 -129.0000000000
517 -128.0000000000
532 -127.0000000000
534 -126.0000000000
540 -124.0000000000
575 -122.0000000000
615 -121.0000000000
645 -120.0000000000
647 -119.0000000000
659 -118.0000000000
688 -117.0000000000
708 -116.0000000000
718 -115.0000000000
740 -114.0000000000
749 -113.0000000000
764 -112.0000000000
773 -111.0000000000
795 -109.0000000000
821 -108.0000000000
842 -107.0000000000
861 -106.0000000000
871 -105.0000000000
880 -104.0000000000
899 -103.0000000000
909 -102.0000000000
921 -101.0000000000
943 -100.0000000000
964 -99.0000000000
980 -98.0000000000
997 -96.0000000000
1052 -93.0000000000
1065 -92.0000000000
1087 -91.0000000000
1095 -90.0000000000
1103 -89.0000000000
1119 -88.0000000000
1134 -87.0000000000
1155 -86.0000000000
1170 -85.0000000000
1208 -83.0000000000
1215 -82.0000000000
1228 -81.0000000000
1267 -80.0000000000
1278 -79.0000000000
1298 -78.0000000000
1323 -77.0000000000
1363 -76.0000000000
1380 -75.0000000000
1410 -74.0000000000
1424 -73.0000000000
1425 -72.0000000000
1456 -71.0000000000
1470 -70.0000000000
1475 -69.0000000000
1486 -68.0000000000
1504 -67.0000000000
1518 -66.0000000000
1531 -65.0000000000
1560 -64.0000000000
1598 -63.0000000000
1607 -62.0000000000
1652 -61.0000000000
1684 -60.0000000000
1695 -59.0000000000
1712 -58.0000000000
1727 -57.0000000000
1755 -56.0000000000
1763 -55.0000000000
1807 -54.0000000000
1815 -53.0000000000
1836 -52.0000000000
1852 -51.0000000000
1985 -50.0000000000
2018 -49.0000000000
2054 -48.0000000000
2127 -47.0000000000
2152 -46.0000000000
2194 -45.0000000000
2217 -44.0000000000
2263 -43.0000000000
2289 -42.0000000000
2325 -41.0000000000
2387 -40.0000000000
2420 -39.0000000000
2430 -38.0000000000
2445 -37.0000000000
2478 -36.0000000000
2504 -35.0000000000
2545 -34.0000000000
2571 -33.0000000000
2593 -32.0000000000
2613 -31.0000000000
2639 -30.0000000000
2672 -29.0000000000
2767 -28.0000000000
2783 -27.0000000000
2830 -26.0000000000
2834 -25.0000000000
2875 -23.0000000000
2924 -22.0000000000
2937 -21.0000000000
3191 -20.0000000000
3218 -19.0000000000
3246 -18.0000000000
3275 -17.0000000000
3310 -16.0000000000
3353 -15.0000000000
3366 -14.0000000000
3411 -13.0000000000
3463 -12.0000000000
3469 -11.0000000000
3494 -10.0000000000
3526 -9.0000000000
3569 -8.0000000000
3638 -7.0000000000
3658 -6.0000000000
3714 -5.0000000000
3847 -4.0000000000
3874 -3.0000000000
3936 -2.0000000000
3985 -1.0000000000
4070 357.0000000000
4268 373.0000000000
4336 383.0000000000
4538 384.0000000000
4543 398.0000000000
6051 399.0000000000
7376 402.0000000000
8480 410.0000000000
8738 414.0000000000
9395 419.0000000000
44155 423.0000000000
68558 424.0000000000
88147 426.0000000000
100010 426.0000000000
evaluations raw_y
1 -214.0000000000
2 -209.0000000000
3 -197.0000000000
15 -181.0000000000
44 -177.0000000000
57 -171.0000000000
75 -170.0000000000
79 -169.0000000000
83 -167.0000000000
89 -166.0000000000
90 -165.0000000000
97 -164.0000000000
102 -161.0000000000
132 -160.0000000000
134 -159.0000000000
135 -158.0000000000
155 -155.0000000000
181 -154.0000000000
185 -153.0000000000
195 -152.0000000000
205 -151.0000000000
221 -150.0000000000
225 -149.0000000000
250 -147.0000000000
266 -146.0000000000
288 -144.0000000000
312 -143.0000000000
317 -142.0000000000
340 -141.0000000000
357 -140.0000000000
360 -139.0000000000
384 -138.0000000000
398 -137.0000000000
413 -136.0000000000
424 -134.0000000000
426 -133.0000000000
438 -132.0000000000
455 -131.0000000000
473 -129.0000000000
495 -128.0000000000
498 -127.0000000000
501 -126.0000000000
529 -125.0000000000
558 -123.0000000000
573 -121.0000000000
595 -119.0000000000
603 -117.0000000000
624 -116.0000000000
650 -115.0000000000
663 -114.0000000000
668 -113.0000000000
675 -111.0000000000
688 -110.0000000000
722 -109.0000000000
746 -107.0000000000
754 -106.0000000000
767 -105.0000000000
791 -104.0000000000
793 -103.0000000000
798 -102.0000000000
809 -100.0000000000
841 -99.0000000000
843 -98.0000000000
860 -97.0000000000
861 -96.0000000000
862 -95.0000000000
865 -94.0000000000
888 -93.0000000000
907 -92.0000000000
908 -91.0000000000
959 -90.0000000000
979 -88.0000000000
980 -87.0000000000
1013 -86.0000000000
1025 -85.0000000000
1039 -84.0000000000
1055 -83.0000000000
1092 -82.0000000000
1125 -81.0000000000
1127 -80.0000000000
1162 -79.0000000000
1179 -78.0000000000
1231 -77.0000000000
1238 -76.0000000000
1307 -75.0000000000
1340 -74.0000000000
1392 -73.0000000000
1414 -72.0000000000
1433 -71.0000000000
1456 -70.0000000000
1474 -69.0000000000
1479 -68.0000000000
1488 -66.0000000000
1516 -65.0000000000
1562 -64.0000000000
1589 -63.0000000000
1612 -62.0000000000
1633 -61.0000000000
1654 -60.0000000000
1679 -59.0000000000
1716 -58.0000000000
1741 -57.0000000000
1779 -56.0000000000
1782 -55.0000000000
1808 -54.0000000000
1849 -53.0000000000
1874 -52.0000000000
1928 -51.0000000000
1933 -50.0000000000
1961 -49.0000000000
2001 -48.0000000000
2028 -47.0000000000
2075 -46.0000000000
2110 -45.0000000000
2170 -44.0000000000
2174 -43.0000000000
2196 -42.0000000000
2213 -41.0000000000
2251 -40.0000000000
2271 -38.0000000000
2306 -37.0000000000
2339 -36.0000000000
2373 -35.0000000000
2407 -34.0000000000
2447 -32.0000000000
2498 -31.0000000000
2507 -30.0000000000
2510 -29.0000000000
2544 -28.0000000000
2547 -27.0000000000
2582 -26.0000000000
2608 -25.0000000000
2639 -24.0000000000
2659 -23.0000000000
2744 -22.0000000000
2777 -21.0000000000
2783 -20.0000000000
2882 -19.0000000000
2915 -18.0000000000
2951 -17.0000000000
3016 -16.0000000000
3097 -15.0000000000
3228 -14.0000000000
3291 -13.0000000000
3321 -12.0000000000
3368 -11.0000000000
3472 -10.0000000000
3550 -8.0000000000
3684 -7.0000000000
3764 -6.0000000000
3813 -5.0000000000
3866 -4.0000000000
3966 -3.0000000000
4015 -2.0000000000
4080 -1.0000000000
4238 357.0000000000
4374 363.0000000000
4407 372.0000000000
4949 373.0000000000
5105 385.0000000000
5230 392.0000000000
6586 396.0000000000
7208 399.0000000000
8290 401.0000000000
8475 406.0000000000
8488 409.0000000000
8740 414.0000000000
9995 415.0000000000
10394 419.0000000000
12808 425.0000000000
38958 428.0000000000
45475 429.0000000000
57251 430.0000000000
84864 431.0000000000
100010 431.0000000000
evaluations raw_y
1 -195.0000000000
7 -193.0000000000
13 -188.0000000000
32 -185.0000000000
34 -182.0000000000
36 -180.0000000000
50 -178.0000000000
55 -177.0000000000
67 -176.0000000000
75 -175.0000000000
76 -174.0000000000
77 -171.0000000000
85 -169.0000000000
96 -167.0000000000
100 -165.0000000000
108 -164.0000000000
110 -163.0000000000
111 -162.0000000000
119 -159.0000000000
141 -158.0000000000
149 -157.0000000000
158 -156.0000000000
165 -155.0000000000
186 -154.0000000000
196 -152.0000000000
223 -150.0000000000
242 -149.0000000000
268 -148.0000000000
276 -147.0000000000
288 -146.0000000000
304 -145.0000000000
307 -144.0000000000
342 -143.0000000000
354 -142.0000000000
366 -141.0000000000
380 -140.0000000000
382 -139.0000000000
394 -137.0000000000
427 -136.0000000000
440 -135.0000000000
458 -134.0000000000
459 -133.0000000000
473 -132.0000000000
491 -130.0000000000
505 -129.0000000000
523 -128.0000000000
544 -127.0000000000
558 -126.0000000000
568 -125.0000000000
577 -124.0000000000
592 -123.0000000000
611 -122.0000000000
627 -121.0000000000
648 -120.0000000000
672 -119.0000000000
683 -118.0000000000
706 -116.0000000000
710 -115.0000000000
735 -114.0000000000
751 -111.0000000000
761 -110.0000000000
772 -109.0000000000
776 -108.0000000000
791 -106.0000000000
816 -105.0000000000
825 -104.0000000000
844 -103.0000000000
859 -102.0000000000
871 -101.0000000000
889 -100.0000000000
893 -99.0000000000
903 -97.0000000000
936 -96.0000000000
968 -94.0000000000
987 -93.0000000000
1004 -92.0000000000
1015 -91.0000000000
1039 -90.0000000000
1060 -89.0000000000
1084 -88.0000000000
1107 -86.0000000000
1124 -85.0000000000
1134 -84.0000000000
1150 -80.0000000000
1180 -79.0000000000
1191 -78.0000000000
1226 -76.0000000000
1244 -74.0000000000
1261 -73.0000000000
1268 -72.0000000000
1282 -71.0000000000
1286 -70.0000000000
1304 -69.0000000000
1329 -68.0000000000
1343 -66.0000000000
1369 -65.0000000000
1398 -64.0000000000
1422 -63.0000000000
1441 -62.0000000000
1462 -61.0000000000
1476 -60.0000000000
1484 -59.0000000000
1488 -58.0000000000
1515 -57.0000000000
1519 -56.0000000000
1549 -55.0000000000
1558 -54.0000000000
1583 -53.0000000000
1601 -52.0000000000
1611 -51.0000000000
1646 -49.0000000000
1657 -48.0000000000
1681 -46.0000000000
1711 -44.0000000000
1725 -43.0000000000
1779 -41.0000000000
1846 -40.0000000000
1871 -39.0000000000
1932 -38.0000000000
1946 -36.0000000000
1948 -35.0000000000
1991 -34.0000000000
1999 -33.0000000000
2035 -32.0000000000
2070 -31.0000000000
2072 -30.0000000000
2114 -29.0000000000
2176 -28.0000000000
2205 -27.0000000000
2249 -26.0000000000
2300 -25.0000000000
2359 -24.0000000000
2422 -23.0000000000
2439 -22.0000000000
2508 -21.0000000000
2540 -20.0000000000
2634 -19.0000000000
2720 -18.0000000000
2750 -17.0000000000
2815 -16.0000000000
2886 -15.0000000000
3008 -14.0000000000
3043 -13.0000000000
3121 -12.0000000000
3152 -11.0000000000
3196 -10.0000000000
3204 -9.0000000000
3319 -8.0000000000
3539 -6.0000000000
3575 -5.0000000000
3613 -4.0000000000
3629 -3.0000000000
3660 -2.0000000000
3766 -1.0000000000
3859 363.0000000000
4764 369.0000000000
5762 375.0000000000
6776 378.0000000000
6804 381.0000000000
7423 387.0000000000
8012 395.0000000000
8113 410.0000000000
9173 411.0000000000
9180 414.0000000000
13635 415.0000000000
13686 419.0000000000
27268 420.0000000000
33369 421.0000000000
46386 422.0000000000
46560 423.0000000000
51626 424.0000000000
53143 426.0000000000
53178 429.0000000000
97860 432.0000000000
100010 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -217.0000000000
4 -216.0000000000
5 -199.0000000000
21 -198.0000000000
35 -197.0000000000
42 -194.0000000000
51 -190.0000000000
57 -180.0000000000
88 -179.0000000000
89 -175.0000000000
90 -169.0000000000
125 -167.0000000000
132 -165.0000000000
149 -164.0000000000
151 -163.0000000000
159 -162.0000000000
165 -161.0000000000
178 -160.0000000000
184 -159.0000000000
187 -158.0000000000
206 -157.0000000000
211 -156.0000000000
225 -155.0000000000
227 -154.0000000000
238 -153.0000000000
245 -152.0000000000
259 -151.0000000000
273 -150.0000000000
275 -148.0000000000
312 -147.0000000000
326 -146.0000000000
329 -145.0000000000
345 -143.0000000000
355 -141.0000000000
383 -140.0000000000
391 -139.0000000000
418 -138.0000000000
423 -137.0000000000
438 -136.0000000000
439 -135.0000000000
451 -133.0000000000
471 -132.0000000000
480 -130.0000000000
496 -129.0000000000
504 -128.0000000000
519 -127.0000000000
541 -125.0000000000
565 -124.0000000000
580 -123.0000000000
589 -121.0000000000
606 -119.0000000000
611 -117.0000000000
619 -116.0000000000
650 -115.0000000000
672 -114.0000000000
687 -113.0000000000
705 -112.0000000000
714 -110.0000000000
749 -109.0000000000
758 -108.0000000000
761 -107.0000000000
795 -105.0000000000
807 -104.0000000000
814 -103.0000000000
828 -101.0000000000
853 -100.0000000000
872 -98.0000000000
906 -97.0000000000
932 -96.0000000000
937 -95.0000000000
969 -94.0000000000
1027 -93.0000000000
1058 -92.0000000000
1072 -91.0000000000
1092 -90.0000000000
1099 -89.0000000000
1115 -88.0000000000
1131 -87.0000000000
1172 -86.0000000000
1199 -85.0000000000
1215 -84.0000000000
1230 -83.0000000000
1253 -82.0000000000
1259 -81.0000000000
1279 -80.0000000000
1298 -79.0000000000
1332 -78.0000000000
1350 -77.0000000000
1358 -76.0000000000
1365 -75.0000000000
1376 -74.0000000000
1417 -73.0000000000
1447 -72.0000000000
