evaluations raw_y
1653 -1527.0000000000
1665 -1526.0000000000
1669 -1525.0000000000
1677 -1523.0000000000
1688 -1521.0000000000
1692 -1520.0000000000
1694 -1519.0000000000
1709 -1518.0000000000
1716 -1517.0000000000
1722 -1516.0000000000
1728 -1515.0000000000
1729 -1514.0000000000
1732 -1513.0000000000
1733 -1512.0000000000
1735 -1511.0000000000
1737 -1510.0000000000
1739 -1509.0000000000
1747 -1508.0000000000
1750 -1507.0000000000
1755 -1505.0000000000
1756 -1504.0000000000
1763 -1503.0000000000
1776 -1502.0000000000
1788 -1501.0000000000
1792 -1500.0000000000
1793 -1499.0000000000
1794 -1498.0000000000
1806 -1496.0000000000
1809 -1495.0000000000
1814 -1494.0000000000
1816 -1493.0000000000
1818 -1492.0000000000
1824 -1491.0000000000
1829 -1490.0000000000
1835 -1488.0000000000
1837 -1487.0000000000
1838 -1485.0000000000
1845 -1484.0000000000
1846 -1483.0000000000
1850 -1482.0000000000
1858 -1481.0000000000
1861 -1479.0000000000
1873 -1478.0000000000
1875 -1477.0000000000
1876 -1476.0000000000
1879 -1475.0000000000
1881 -1474.0000000000
1883 -1473.0000000000
1886 -1472.0000000000
1891 -1471.0000000000
1894 -1470.0000000000
1897 -1469.0000000000
1904 -1468.0000000000
1909 -1467.0000000000
1910 -1466.0000000000
1923 -1464.0000000000
1929 -1463.0000000000
1947 -1462.0000000000
1949 -1461.0000000000
1952 -1460.0000000000
1954 -1459.0000000000
1960 -1458.0000000000
1964 -1457.0000000000
1971 -1456.0000000000
1982 -1455.0000000000
1988 -1454.0000000000
1994 -1453.0000000000
1995 -1452.0000000000
2001 -1451.0000000000
2004 -1450.0000000000
2008 -1448.0000000000
2010 -1447.0000000000
2013 -1446.0000000000
2015 -1445.0000000000
2018 -1444.0000000000
2021 -1443.0000000000
2025 -1442.0000000000
2034 -1441.0000000000
2051 -1440.0000000000
2052 -1439.0000000000
2060 -1438.0000000000
2067 -1437.0000000000
2070 -1434.0000000000
2073 -1433.0000000000
2084 -1432.0000000000
2088 -1431.0000000000
2089 -1430.0000000000
2113 -1429.0000000000
2116 -1428.0000000000
2120 -1427.0000000000
2124 -1426.0000000000
2125 -1425.0000000000
2129 -1424.0000000000
2133 -1423.0000000000
2134 -1422.0000000000
2136 -1421.0000000000
2146 -1420.0000000000
2152 -1419.0000000000
2153 -1418.0000000000
2167 -1417.0000000000
2169 -1416.0000000000
2180 -1415.0000000000
2182 -1414.0000000000
2183 -1413.0000000000
2187 -1412.0000000000
2191 -1411.0000000000
2196 -1410.0000000000
2197 -1408.0000000000
2202 -1406.0000000000
2203 -1405.0000000000
2227 -1404.0000000000
2232 -1403.0000000000
2248 -1402.0000000000
2266 -1401.0000000000
2269 -1400.0000000000
2270 -1399.0000000000
2276 -1398.0000000000
2281 -1397.0000000000
2286 -1396.0000000000
2288 -1395.0000000000
2298 -1393.0000000000
2301 -1392.0000000000
2317 -1391.0000000000
2327 -1390.0000000000
2333 -1389.0000000000
2341 -1388.0000000000
2344 -1387.0000000000
2349 -1386.0000000000
2353 -1385.0000000000
2384 -1384.0000000000
2399 -1383.0000000000
2405 -1382.0000000000
2408 -1380.0000000000
2413 -1379.0000000000
2416 -1378.0000000000
2417 -1377.0000000000
2422 -1376.0000000000
2424 -1375.0000000000
2430 -1374.0000000000
2435 -1373.0000000000
2437 -1371.0000000000
2439 -1370.0000000000
2443 -1369.0000000000
2446 -1368.0000000000
2450 -1367.0000000000
2453 -1366.0000000000
2454 -1365.0000000000
2473 -1364.0000000000
2480 -1363.0000000000
2490 -1361.0000000000
2491 -1360.0000000000
2494 -1359.0000000000
2500 -1358.0000000000
2515 -1357.0000000000
2517 -1356.0000000000
2526 -1355.0000000000
2530 -1354.0000000000
2539 -1353.0000000000
2543 -1352.0000000000
2569 -1351.0000000000
2581 -1350.0000000000
2596 -1348.0000000000
2605 -1347.0000000000
2612 -1345.0000000000
2621 -1344.0000000000
2623 -1343.0000000000
2627 -1342.0000000000
2634 -1339.0000000000
2645 -1338.0000000000
2647 -1337.0000000000
2652 -1336.0000000000
2653 -1335.0000000000
2657 -1334.0000000000
2670 -1333.0000000000
2672 -1331.0000000000
2684 -1329.0000000000
2688 -1328.0000000000
2689 -1327.0000000000
2695 -1326.0000000000
2705 -1325.0000000000
2710 -1324.0000000000
2714 -1322.0000000000
2723 -1321.0000000000
2733 -1320.0000000000
2738 -1319.0000000000
2740 -1318.0000000000
2744 -1315.0000000000
2747 -1314.0000000000
2749 -1313.0000000000
2754 -1311.0000000000
2758 -1310.0000000000
2766 -1309.0000000000
2778 -1308.0000000000
2779 -1307.0000000000
2795 -1305.0000000000
2798 -1304.0000000000
2800 -1303.0000000000
2822 -1302.0000000000
2831 -1301.0000000000
2833 -1300.0000000000
2838 -1299.0000000000
2840 -1298.0000000000
2842 -1297.0000000000
2845 -1296.0000000000
2858 -1295.0000000000
2862 -1294.0000000000
2865 -1293.0000000000
2877 -1292.0000000000
2888 -1291.0000000000
2894 -1289.0000000000
2900 -1288.0000000000
2912 -1286.0000000000
2913 -1285.0000000000
2915 -1283.0000000000
2924 -1282.0000000000
2932 -1281.0000000000
2933 -1280.0000000000
2938 -1279.0000000000
2941 -1278.0000000000
2945 -1277.0000000000
2949 -1276.0000000000
2952 -1275.0000000000
2954 -1274.0000000000
2960 -1273.0000000000
2961 -1272.0000000000
2967 -1271.0000000000
2969 -1270.0000000000
2979 -1269.0000000000
2992 -1268.0000000000
2995 -1267.0000000000
2996 -1266.0000000000
2997 -1265.0000000000
2998 -1263.0000000000
3005 -1262.0000000000
3012 -1261.0000000000
3029 -1260.0000000000
3043 -1259.0000000000
3051 -1258.0000000000
3055 -1256.0000000000
3061 -1255.0000000000
3063 -1254.0000000000
3070 -1253.0000000000
3074 -1252.0000000000
3080 -1250.0000000000
3083 -1249.0000000000
3086 -1248.0000000000
3089 -1247.0000000000
3090 -1245.0000000000
3094 -1244.0000000000
3095 -1243.0000000000
3112 -1242.0000000000
3121 -1241.0000000000
3122 -1240.0000000000
3132 -1239.0000000000
3138 -1238.0000000000
3144 -1237.0000000000
3154 -1236.0000000000
3181 -1235.0000000000
3183 -1234.0000000000
3185 -1233.0000000000
3190 -1232.0000000000
3192 -1231.0000000000
3193 -1230.0000000000
3197 -1228.0000000000
3199 -1227.0000000000
3202 -1225.0000000000
3210 -1224.0000000000
3211 -1223.0000000000
3212 -1222.0000000000
3213 -1221.0000000000
3240 -1220.0000000000
3247 -1219.0000000000
3259 -1218.0000000000
3266 -1216.0000000000
3270 -1215.0000000000
3287 -1213.0000000000
3291 -1212.0000000000
3305 -1211.0000000000
3306 -1210.0000000000
3307 -1208.0000000000
3309 -1207.0000000000
3322 -1206.0000000000
3334 -1205.0000000000
3345 -1204.0000000000
3347 -1203.0000000000
3356 -1202.0000000000
3362 -1201.0000000000
3369 -1200.0000000000
3380 -1199.0000000000
3386 -1197.0000000000
3390 -1196.0000000000
3391 -1195.0000000000
3397 -1194.0000000000
3401 -1193.0000000000
3435 -1192.0000000000
3443 -1191.0000000000
3463 -1189.0000000000
3465 -1188.0000000000
3467 -1187.0000000000
3468 -1185.0000000000
3471 -1184.0000000000
3490 -1183.0000000000
3504 -1181.0000000000
3506 -1179.0000000000
3534 -1178.0000000000
3535 -1177.0000000000
3545 -1176.0000000000
3550 -1175.0000000000
3551 -1174.0000000000
3566 -1173.0000000000
3567 -1172.0000000000
3570 -1171.0000000000
3574 -1170.0000000000
3592 -1169.0000000000
3593 -1168.0000000000
3602 -1167.0000000000
3609 -1165.0000000000
3617 -1164.0000000000
3619 -1163.0000000000
3634 -1162.0000000000
3643 -1161.0000000000
3645 -1160.0000000000
3649 -1159.0000000000
3659 -1158.0000000000
3662 -1157.0000000000
3664 -1156.0000000000
3684 -1155.0000000000
3686 -1154.0000000000
3692 -1153.0000000000
3697 -1152.0000000000
3701 -1150.0000000000
3705 -1148.0000000000
3707 -1147.0000000000
3723 -1146.0000000000
3728 -1144.0000000000
3743 -1142.0000000000
3748 -1141.0000000000
3751 -1140.0000000000
3759 -1139.0000000000
3765 -1138.0000000000
3778 -1136.0000000000
3790 -1135.0000000000
3792 -1133.0000000000
3813 -1132.0000000000
3817 -1131.0000000000
3832 -1130.0000000000
3842 -1129.0000000000
3845 -1128.0000000000
3850 -1127.0000000000
3867 -1125.0000000000
3873 -1124.0000000000
3875 -1123.0000000000
3886 -1122.0000000000
3887 -1121.0000000000
3893 -1120.0000000000
3902 -1119.0000000000
3909 -1118.0000000000
3939 -1117.0000000000
3942 -1116.0000000000
3946 -1115.0000000000
3987 -1114.0000000000
4016 -1112.0000000000
4025 -1111.0000000000
4032 -1110.0000000000
4037 -1109.0000000000
4038 -1108.0000000000
4047 -1107.0000000000
4056 -1106.0000000000
4062 -1104.0000000000
4068 -1103.0000000000
4080 -1102.0000000000
4098 -1101.0000000000
4100 -1099.0000000000
4104 -1098.0000000000
4105 -1097.0000000000
4115 -1096.0000000000
4121 -1095.0000000000
4138 -1094.0000000000
4148 -1093.0000000000
4149 -1092.0000000000
4151 -1091.0000000000
4152 -1090.0000000000
4163 -1089.0000000000
4165 -1088.0000000000
4170 -1086.0000000000
4174 -1085.0000000000
4195 -1084.0000000000
4202 -1083.0000000000
4204 -1082.0000000000
4213 -1081.0000000000
4233 -1080.0000000000
4239 -1079.0000000000
4241 -1078.0000000000
4243 -1076.0000000000
4274 -1074.0000000000
4276 -1073.0000000000
4281 -1072.0000000000
4294 -1071.0000000000
4295 -1070.0000000000
4312 -1069.0000000000
4328 -1068.0000000000
4346 -1067.0000000000
4348 -1066.0000000000
4353 -1065.0000000000
4361 -1063.0000000000
4378 -1062.0000000000
4379 -1061.0000000000
4385 -1060.0000000000
4403 -1059.0000000000
4415 -1058.0000000000
4416 -1057.0000000000
4439 -1056.0000000000
4452 -1055.0000000000
4459 -1054.0000000000
4471 -1053.0000000000
4481 -1052.0000000000
4482 -1050.0000000000
4489 -1049.0000000000
4493 -1048.0000000000
4500 -1046.0000000000
4525 -1045.0000000000
4533 -1044.0000000000
4536 -1043.0000000000
4538 -1042.0000000000
4542 -1041.0000000000
4566 -1040.0000000000
4575 -1039.0000000000
4582 -1038.0000000000
4585 -1036.0000000000
4593 -1035.0000000000
4597 -1034.0000000000
4599 -1033.0000000000
4603 -1032.0000000000
4618 -1031.0000000000
4633 -1030.0000000000
4638 -1029.0000000000
4647 -1028.0000000000
4649 -1027.0000000000
4663 -1026.0000000000
4687 -1025.0000000000
4699 -1024.0000000000
4700 -1022.0000000000
4702 -1021.0000000000
4704 -1020.0000000000
4709 -1018.0000000000
4732 -1017.0000000000
4734 -1016.0000000000
4748 -1015.0000000000
4750 -1014.0000000000
4771 -1013.0000000000
4782 -1012.0000000000
4783 -1011.0000000000
4790 -1010.0000000000
4803 -1009.0000000000
4828 -1008.0000000000
4830 -1007.0000000000
4845 -1005.0000000000
4856 -1004.0000000000
4860 -1003.0000000000
4862 -1002.0000000000
4865 -1001.0000000000
4875 -1000.0000000000
4884 -998.0000000000
4889 -997.0000000000
4894 -996.0000000000
4896 -995.0000000000
4902 -994.0000000000
4903 -992.0000000000
4904 -991.0000000000
4927 -990.0000000000
4934 -989.0000000000
4942 -988.0000000000
4946 -986.0000000000
4949 -985.0000000000
4963 -984.0000000000
4973 -983.0000000000
4998 -982.0000000000
5003 -981.0000000000
5020 -980.0000000000
5029 -979.0000000000
5030 -978.0000000000
5044 -975.0000000000
5046 -973.0000000000
5056 -972.0000000000
5068 -970.0000000000
5069 -969.0000000000
5077 -968.0000000000
5079 -967.0000000000
5084 -966.0000000000
5091 -965.0000000000
5124 -964.0000000000
5137 -963.0000000000
5147 -962.0000000000
5150 -961.0000000000
5152 -959.0000000000
5163 -957.0000000000
5177 -956.0000000000
5180 -955.0000000000
5182 -954.0000000000
5188 -953.0000000000
5212 -952.0000000000
5218 -951.0000000000
5249 -950.0000000000
5252 -949.0000000000
5256 -948.0000000000
5262 -947.0000000000
5270 -945.0000000000
5277 -944.0000000000
5286 -943.0000000000
5294 -942.0000000000
5310 -941.0000000000
5324 -940.0000000000
5331 -939.0000000000
5348 -938.0000000000
5357 -937.0000000000
5360 -936.0000000000
5389 -935.0000000000
5393 -934.0000000000
5397 -933.0000000000
5398 -932.0000000000
5410 -930.0000000000
5411 -929.0000000000
5418 -928.0000000000
5421 -927.0000000000
5423 -926.0000000000
5429 -925.0000000000
5432 -924.0000000000
5455 -923.0000000000
5460 -922.0000000000
5462 -921.0000000000
5473 -920.0000000000
5497 -919.0000000000
5507 -917.0000000000
5520 -916.0000000000
5522 -915.0000000000
5528 -914.0000000000
5530 -913.0000000000
5533 -912.0000000000
5534 -911.0000000000
5535 -910.0000000000
5552 -909.0000000000
5555 -908.0000000000
5577 -907.0000000000
5580 -906.0000000000
5585 -905.0000000000
5588 -903.0000000000
5593 -902.0000000000
5621 -901.0000000000
5622 -900.0000000000
5664 -899.0000000000
5666 -898.0000000000
5684 -897.0000000000
5690 -896.0000000000
5694 -895.0000000000
5696 -894.0000000000
5711 -893.0000000000
5729 -891.0000000000
5750 -890.0000000000
5755 -889.0000000000
5760 -887.0000000000
5767 -886.0000000000
5775 -885.0000000000
5777 -884.0000000000
5785 -883.0000000000
5787 -882.0000000000
5789 -881.0000000000
5793 -880.0000000000
5796 -878.0000000000
5806 -877.0000000000
5816 -875.0000000000
5820 -874.0000000000
5839 -873.0000000000
5843 -872.0000000000
5850 -871.0000000000
5856 -870.0000000000
5862 -869.0000000000
5864 -868.0000000000
5867 -867.0000000000
5869 -866.0000000000
5873 -865.0000000000
5880 -864.0000000000
5886 -863.0000000000
5896 -862.0000000000
5915 -861.0000000000
5930 -860.0000000000
5940 -859.0000000000
5963 -858.0000000000
5972 -856.0000000000
5976 -855.0000000000
5982 -854.0000000000
5986 -853.0000000000
5987 -852.0000000000
5992 -851.0000000000
6035 -850.0000000000
6037 -849.0000000000
6040 -848.0000000000
6049 -847.0000000000
6075 -846.0000000000
6093 -845.0000000000
6099 -844.0000000000
6106 -843.0000000000
6116 -842.0000000000
6138 -841.0000000000
6157 -839.0000000000
6167 -838.0000000000
6178 -837.0000000000
6203 -836.0000000000
6230 -835.0000000000
6264 -834.0000000000
6267 -833.0000000000
6276 -832.0000000000
6279 -831.0000000000
6283 -830.0000000000
6288 -829.0000000000
6289 -828.0000000000
6298 -826.0000000000
6310 -825.0000000000
6332 -824.0000000000
6343 -823.0000000000
6377 -822.0000000000
6383 -821.0000000000
6393 -820.0000000000
6403 -819.0000000000
6407 -818.0000000000
6450 -817.0000000000
6458 -816.0000000000
6469 -815.0000000000
6476 -814.0000000000
6491 -813.0000000000
6495 -812.0000000000
6497 -811.0000000000
6512 -810.0000000000
6527 -809.0000000000
6583 -808.0000000000
6594 -807.0000000000
6602 -806.0000000000
6606 -805.0000000000
6617 -804.0000000000
6624 -803.0000000000
6628 -801.0000000000
6629 -800.0000000000
6635 -799.0000000000
6638 -798.0000000000
6651 -797.0000000000
6670 -796.0000000000
6690 -795.0000000000
6694 -794.0000000000
6733 -793.0000000000
6734 -792.0000000000
6742 -791.0000000000
6780 -790.0000000000
6794 -789.0000000000
6799 -788.0000000000
6812 -787.0000000000
6813 -786.0000000000
6818 -785.0000000000
6865 -784.0000000000
6876 -782.0000000000
6883 -781.0000000000
6888 -780.0000000000
6912 -779.0000000000
6918 -778.0000000000
6922 -777.0000000000
6923 -776.0000000000
6940 -775.0000000000
6968 -774.0000000000
6984 -773.0000000000
6986 -772.0000000000
7010 -770.0000000000
7011 -769.0000000000
7012 -768.0000000000
7057 -767.0000000000
7063 -766.0000000000
7066 -765.0000000000
7068 -764.0000000000
7115 -762.0000000000
7129 -761.0000000000
7140 -760.0000000000
7145 -759.0000000000
7156 -758.0000000000
7194 -757.0000000000
7205 -755.0000000000
7226 -754.0000000000
7227 -753.0000000000
7247 -751.0000000000
7257 -750.0000000000
7283 -749.0000000000
7284 -748.0000000000
7285 -747.0000000000
7301 -746.0000000000
7323 -744.0000000000
7353 -743.0000000000
7367 -741.0000000000
7373 -740.0000000000
7390 -739.0000000000
7412 -738.0000000000
7413 -737.0000000000
7434 -736.0000000000
7435 -735.0000000000
7440 -734.0000000000
7444 -733.0000000000
7460 -732.0000000000
7507 -731.0000000000
7509 -730.0000000000
7513 -729.0000000000
7518 -728.0000000000
7523 -727.0000000000
7554 -726.0000000000
7568 -725.0000000000
7585 -724.0000000000
7598 -723.0000000000
7635 -722.0000000000
7662 -721.0000000000
7663 -720.0000000000
7671 -719.0000000000
7681 -718.0000000000
7683 -717.0000000000
7688 -716.0000000000
7699 -715.0000000000
7720 -714.0000000000
7723 -713.0000000000
7738 -712.0000000000
7740 -711.0000000000
7745 -710.0000000000
7756 -709.0000000000
7761 -708.0000000000
7767 -707.0000000000
7772 -706.0000000000
7780 -705.0000000000
7789 -704.0000000000
7802 -702.0000000000
7808 -701.0000000000
7818 -700.0000000000
7836 -699.0000000000
7854 -698.0000000000
7872 -697.0000000000
7888 -695.0000000000
7897 -694.0000000000
7984 -692.0000000000
7986 -691.0000000000
8004 -690.0000000000
8008 -689.0000000000
8032 -688.0000000000
8039 -687.0000000000
8067 -686.0000000000
8089 -685.0000000000
8095 -684.0000000000
8106 -683.0000000000
8113 -682.0000000000
8163 -681.0000000000
8167 -680.0000000000
8191 -679.0000000000
8204 -678.0000000000
8207 -677.0000000000
8208 -676.0000000000
8211 -675.0000000000
8224 -674.0000000000
8283 -673.0000000000
8297 -672.0000000000
8311 -671.0000000000
8312 -670.0000000000
8346 -669.0000000000
8424 -668.0000000000
8432 -667.0000000000
8444 -664.0000000000
8449 -663.0000000000
8465 -661.0000000000
8490 -660.0000000000
8498 -659.0000000000
8506 -658.0000000000
8531 -657.0000000000
8540 -656.0000000000
8551 -655.0000000000
8590 -654.0000000000
8603 -653.0000000000
8608 -652.0000000000
8612 -651.0000000000
8615 -650.0000000000
8630 -649.0000000000
8635 -648.0000000000
8660 -647.0000000000
8663 -646.0000000000
8678 -645.0000000000
8685 -644.0000000000
8686 -643.0000000000
8692 -642.0000000000
8696 -641.0000000000
8710 -640.0000000000
8729 -639.0000000000
8732 -638.0000000000
8781 -637.0000000000
8819 -636.0000000000
8821 -635.0000000000
8829 -634.0000000000
8840 -632.0000000000
8875 -631.0000000000
8879 -630.0000000000
8911 -629.0000000000
8916 -628.0000000000
8918 -627.0000000000
8956 -626.0000000000
8958 -625.0000000000
8960 -624.0000000000
8966 -623.0000000000
8967 -622.0000000000
8974 -621.0000000000
8982 -620.0000000000
9001 -619.0000000000
9031 -618.0000000000
9033 -617.0000000000
9060 -616.0000000000
9085 -615.0000000000
9104 -614.0000000000
9132 -613.0000000000
9138 -612.0000000000
9142 -611.0000000000
9174 -610.0000000000
9189 -609.0000000000
9205 -608.0000000000
9212 -607.0000000000
9217 -606.0000000000
9218 -605.0000000000
9222 -604.0000000000
9230 -603.0000000000
9232 -602.0000000000
9292 -601.0000000000
9303 -600.0000000000
9315 -599.0000000000
9318 -598.0000000000
9336 -597.0000000000
9338 -596.0000000000
9355 -595.0000000000
9357 -594.0000000000
9388 -593.0000000000
9396 -592.0000000000
9397 -590.0000000000
9406 -589.0000000000
9419 -588.0000000000
9432 -587.0000000000
