evaluations raw_y
291 -135.0000000000
296 -134.0000000000
307 -132.0000000000
308 -131.0000000000
313 -130.0000000000
319 -129.0000000000
320 -128.0000000000
323 -127.0000000000
327 -126.0000000000
336 -125.0000000000
346 -124.0000000000
352 -123.0000000000
354 -122.0000000000
358 -121.0000000000
360 -120.0000000000
370 -119.0000000000
371 -118.0000000000
374 -116.0000000000
386 -115.0000000000
394 -114.0000000000
408 -113.0000000000
411 -111.0000000000
412 -110.0000000000
413 -109.0000000000
424 -107.0000000000
454 -106.0000000000
479 -105.0000000000
490 -104.0000000000
495 -103.0000000000
496 -102.0000000000
497 -101.0000000000
506 -100.0000000000
525 -99.0000000000
531 -98.0000000000
536 -97.0000000000
552 -96.0000000000
568 -95.0000000000
588 -94.0000000000
597 -93.0000000000
598 -92.0000000000
600 -91.0000000000
611 -90.0000000000
612 -89.0000000000
617 -88.0000000000
622 -87.0000000000
631 -86.0000000000
635 -85.0000000000
640 -84.0000000000
641 -83.0000000000
652 -82.0000000000
674 -81.0000000000
675 -80.0000000000
679 -79.0000000000
683 -78.0000000000
696 -77.0000000000
707 -76.0000000000
753 -75.0000000000
763 -74.0000000000
776 -73.0000000000
782 -72.0000000000
805 -71.0000000000
808 -70.0000000000
816 -69.0000000000
869 -68.0000000000
874 -67.0000000000
882 -66.0000000000
884 -65.0000000000
907 -64.0000000000
930 -63.0000000000
935 -62.0000000000
939 -61.0000000000
961 -60.0000000000
962 -59.0000000000
974 -58.0000000000
984 -57.0000000000
995 -55.0000000000
996 -54.0000000000
1010 -53.0000000000
1021 -52.0000000000
1036 -51.0000000000
1042 -50.0000000000
1048 -49.0000000000
1095 -48.0000000000
1100 -46.0000000000
1126 -45.0000000000
1139 -44.0000000000
1155 -43.0000000000
1188 -42.0000000000
1215 -41.0000000000
1228 -40.0000000000
1244 -39.0000000000
1314 -37.0000000000
1358 -36.0000000000
1363 -35.0000000000
1370 -34.0000000000
1374 -33.0000000000
1399 -32.0000000000
1416 -31.0000000000
1429 -30.0000000000
1438 -29.0000000000
1445 -28.0000000000
1468 -27.0000000000
1490 -26.0000000000
1511 -25.0000000000
1564 -24.0000000000
1579 -23.0000000000
1758 -22.0000000000
1801 -21.0000000000
1803 -20.0000000000
1831 -18.0000000000
1839 -17.0000000000
1899 -16.0000000000
1936 -15.0000000000
2013 -14.0000000000
2122 -13.0000000000
2153 -12.0000000000
2223 -11.0000000000
2239 -10.0000000000
2291 -9.0000000000
2313 -8.0000000000
2344 -7.0000000000
2517 -6.0000000000
2538 -5.0000000000
2588 -4.0000000000
2772 -3.0000000000
2773 -2.0000000000
2819 -1.0000000000
2961 408.0000000000
3183 409.0000000000
4917 413.0000000000
9590 414.0000000000
10001 -4.0000000000
evaluations raw_y
1 -214.0000000000
5 -213.0000000000
8 -212.0000000000
9 -210.0000000000
10 -209.0000000000
12 -208.0000000000
13 -206.0000000000
20 -205.0000000000
24 -204.0000000000
28 -203.0000000000
37 -202.0000000000
38 -201.0000000000
39 -200.0000000000
40 -199.0000000000
41 -198.0000000000
43 -197.0000000000
44 -196.0000000000
48 -194.0000000000
49 -193.0000000000
52 -191.0000000000
55 -190.0000000000
63 -189.0000000000
74 -188.0000000000
75 -187.0000000000
76 -186.0000000000
77 -185.0000000000
83 -183.0000000000
85 -182.0000000000
86 -181.0000000000
95 -180.0000000000
96 -179.0000000000
100 -177.0000000000
104 -176.0000000000
110 -174.0000000000
117 -173.0000000000
126 -172.0000000000
130 -171.0000000000
131 -170.0000000000
145 -169.0000000000
157 -168.0000000000
158 -167.0000000000
162 -166.0000000000
163 -165.0000000000
165 -164.0000000000
166 -163.0000000000
172 -162.0000000000
179 -161.0000000000
180 -159.0000000000
182 -158.0000000000
183 -157.0000000000
186 -156.0000000000
196 -155.0000000000
198 -154.0000000000
209 -153.0000000000
212 -152.0000000000
215 -151.0000000000
218 -150.0000000000
221 -149.0000000000
222 -148.0000000000
224 -147.0000000000
226 -146.0000000000
227 -145.0000000000
228 -141.0000000000
234 -140.0000000000
238 -139.0000000000
242 -138.0000000000
253 -137.0000000000
262 -136.0000000000
270 -135.0000000000
279 -133.0000000000
282 -132.0000000000
283 -131.0000000000
284 -130.0000000000
289 -129.0000000000
296 -128.0000000000
312 -126.0000000000
323 -125.0000000000
324 -124.0000000000
327 -122.0000000000
330 -121.0000000000
345 -120.0000000000
362 -119.0000000000
376 -118.0000000000
380 -117.0000000000
393 -115.0000000000
397 -114.0000000000
426 -113.0000000000
431 -111.0000000000
445 -108.0000000000
450 -107.0000000000
451 -106.0000000000
452 -105.0000000000
454 -104.0000000000
476 -103.0000000000
480 -102.0000000000
484 -101.0000000000
488 -100.0000000000
493 -99.0000000000
504 -98.0000000000
507 -97.0000000000
512 -96.0000000000
546 -95.0000000000
560 -94.0000000000
566 -93.0000000000
567 -92.0000000000
576 -90.0000000000
577 -89.0000000000
579 -88.0000000000
584 -87.0000000000
591 -85.0000000000
594 -84.0000000000
612 -83.0000000000
613 -82.0000000000
645 -81.0000000000
646 -80.0000000000
658 -78.0000000000
672 -76.0000000000
687 -75.0000000000
693 -74.0000000000
704 -73.0000000000
721 -72.0000000000
732 -71.0000000000
741 -70.0000000000
749 -69.0000000000
760 -68.0000000000
775 -67.0000000000
781 -66.0000000000
792 -65.0000000000
826 -64.0000000000
833 -63.0000000000
858 -62.0000000000
864 -61.0000000000
868 -60.0000000000
915 -59.0000000000
919 -58.0000000000
947 -57.0000000000
976 -56.0000000000
983 -55.0000000000
990 -54.0000000000
1013 -53.0000000000
1067 -52.0000000000
1076 -51.0000000000
1097 -49.0000000000
1109 -47.0000000000
1127 -46.0000000000
1168 -45.0000000000
1193 -44.0000000000
1208 -43.0000000000
1228 -42.0000000000
1242 -41.0000000000
1261 -40.0000000000
1287 -39.0000000000
1295 -38.0000000000
1317 -37.0000000000
1321 -36.0000000000
1350 -35.0000000000
1359 -34.0000000000
1454 -33.0000000000
1493 -32.0000000000
1496 -31.0000000000
1536 -30.0000000000
1577 -29.0000000000
1585 -28.0000000000
1632 -27.0000000000
1634 -26.0000000000
1645 -25.0000000000
1685 -24.0000000000
1768 -23.0000000000
1769 -22.0000000000
1795 -21.0000000000
1815 -20.0000000000
1883 -19.0000000000
1890 -18.0000000000
1895 -17.0000000000
1905 -15.0000000000
1922 -14.0000000000
1941 -13.0000000000
1986 -12.0000000000
2018 -11.0000000000
2085 -10.0000000000
2128 -9.0000000000
2222 -8.0000000000
2462 -7.0000000000
2543 -6.0000000000
2633 -5.0000000000
2733 -4.0000000000
2906 -3.0000000000
3117 -2.0000000000
3171 -1.0000000000
3273 368.0000000000
3471 381.0000000000
3558 388.0000000000
3736 396.0000000000
4501 400.0000000000
4861 407.0000000000
5462 411.0000000000
5871 414.0000000000
6285 415.0000000000
8545 420.0000000000
9892 422.0000000000
10001 -1.0000000000
evaluations raw_y
1 -196.0000000000
3 -195.0000000000
5 -194.0000000000
6 -193.0000000000
8 -192.0000000000
11 -190.0000000000
18 -189.0000000000
19 -188.0000000000
20 -187.0000000000
25 -186.0000000000
28 -184.0000000000
29 -183.0000000000
30 -182.0000000000
42 -180.0000000000
50 -179.0000000000
61 -178.0000000000
63 -177.0000000000
64 -176.0000000000
66 -175.0000000000
69 -172.0000000000
89 -171.0000000000
91 -170.0000000000
92 -169.0000000000
95 -168.0000000000
96 -166.0000000000
115 -165.0000000000
121 -164.0000000000
123 -163.0000000000
127 -162.0000000000
128 -161.0000000000
130 -160.0000000000
134 -159.0000000000
136 -158.0000000000
141 -157.0000000000
148 -156.0000000000
149 -155.0000000000
150 -154.0000000000
151 -153.0000000000
152 -152.0000000000
156 -151.0000000000
157 -150.0000000000
174 -149.0000000000
178 -148.0000000000
185 -147.0000000000
192 -146.0000000000
202 -145.0000000000
205 -144.0000000000
208 -143.0000000000
214 -142.0000000000
217 -140.0000000000
224 -139.0000000000
231 -138.0000000000
244 -137.0000000000
245 -136.0000000000
252 -135.0000000000
255 -134.0000000000
268 -133.0000000000
285 -132.0000000000
296 -130.0000000000
298 -128.0000000000
308 -126.0000000000
328 -125.0000000000
337 -124.0000000000
341 -123.0000000000
361 -122.0000000000
370 -121.0000000000
387 -120.0000000000
388 -119.0000000000
395 -118.0000000000
396 -117.0000000000
400 -116.0000000000
403 -115.0000000000
412 -114.0000000000
420 -113.0000000000
425 -112.0000000000
442 -111.0000000000
450 -110.0000000000
453 -109.0000000000
460 -108.0000000000
471 -107.0000000000
486 -106.0000000000
490 -105.0000000000
491 -104.0000000000
511 -103.0000000000
518 -102.0000000000
526 -101.0000000000
528 -100.0000000000
532 -99.0000000000
552 -97.0000000000
554 -96.0000000000
558 -95.0000000000
584 -94.0000000000
620 -93.0000000000
626 -92.0000000000
633 -90.0000000000
641 -89.0000000000
644 -88.0000000000
665 -87.0000000000
676 -86.0000000000
678 -85.0000000000
700 -84.0000000000
721 -83.0000000000
739 -82.0000000000
762 -81.0000000000
774 -79.0000000000
779 -78.0000000000
795 -77.0000000000
804 -76.0000000000
878 -75.0000000000
887 -73.0000000000
899 -71.0000000000
933 -70.0000000000
945 -69.0000000000
978 -68.0000000000
994 -66.0000000000
1007 -65.0000000000
1009 -64.0000000000
1018 -63.0000000000
1027 -62.0000000000
1047 -61.0000000000
1062 -60.0000000000
1072 -59.0000000000
1090 -58.0000000000
1092 -57.0000000000
1101 -56.0000000000
1108 -55.0000000000
1117 -54.0000000000
1118 -53.0000000000
1151 -52.0000000000
1152 -51.0000000000
1196 -50.0000000000
1207 -49.0000000000
1210 -48.0000000000
1235 -47.0000000000
1254 -46.0000000000
1270 -45.0000000000
1349 -44.0000000000
1351 -43.0000000000
1372 -42.0000000000
1394 -41.0000000000
1411 -40.0000000000
1422 -39.0000000000
1427 -38.0000000000
1452 -37.0000000000
1459 -36.0000000000
1476 -35.0000000000
1503 -34.0000000000
1514 -33.0000000000
1542 -32.0000000000
1556 -31.0000000000
1590 -30.0000000000
1601 -29.0000000000
1614 -28.0000000000
1639 -27.0000000000
1641 -26.0000000000
1645 -25.0000000000
1659 -23.0000000000
1698 -22.0000000000
1777 -21.0000000000
1782 -20.0000000000
1845 -19.0000000000
1874 -18.0000000000
1876 -17.0000000000
1881 -16.0000000000
1921 -15.0000000000
1933 -14.0000000000
1940 -13.0000000000
2087 -12.0000000000
2192 -11.0000000000
2234 -10.0000000000
2266 -9.0000000000
2298 -8.0000000000
2331 -7.0000000000
2445 -6.0000000000
2472 -5.0000000000
2625 -4.0000000000
2702 -3.0000000000
2928 -2.0000000000
2961 -1.0000000000
3004 382.0000000000
3102 384.0000000000
3181 393.0000000000
3468 394.0000000000
4275 396.0000000000
4757 398.0000000000
4846 407.0000000000
4857 418.0000000000
9160 422.0000000000
9515 423.0000000000
10001 423.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
4 -226.0000000000
8 -225.0000000000
9 -223.0000000000
12 -222.0000000000
17 -221.0000000000
20 -220.0000000000
21 -219.0000000000
22 -218.0000000000
24 -217.0000000000
27 -216.0000000000
30 -215.0000000000
35 -214.0000000000
39 -213.0000000000
45 -211.0000000000
48 -210.0000000000
52 -208.0000000000
60 -206.0000000000
71 -203.0000000000
72 -201.0000000000
74 -198.0000000000
75 -197.0000000000
76 -196.0000000000
79 -194.0000000000
80 -193.0000000000
87 -192.0000000000
99 -191.0000000000
109 -188.0000000000
121 -187.0000000000
123 -186.0000000000
127 -184.0000000000
131 -182.0000000000
132 -180.0000000000
134 -179.0000000000
138 -178.0000000000
139 -177.0000000000
144 -176.0000000000
155 -175.0000000000
158 -174.0000000000
159 -172.0000000000
160 -171.0000000000
161 -170.0000000000
168 -169.0000000000
173 -168.0000000000
187 -165.0000000000
189 -164.0000000000
192 -163.0000000000
194 -162.0000000000
202 -160.0000000000
205 -156.0000000000
222 -154.0000000000
226 -153.0000000000
232 -152.0000000000
233 -151.0000000000
243 -150.0000000000
245 -149.0000000000
246 -147.0000000000
251 -146.0000000000
255 -145.0000000000
264 -144.0000000000
266 -143.0000000000
269 -142.0000000000
273 -141.0000000000
286 -140.0000000000
293 -138.0000000000
297 -136.0000000000
304 -135.0000000000
308 -134.0000000000
312 -133.0000000000
315 -132.0000000000
318 -131.0000000000
322 -130.0000000000
330 -129.0000000000
335 -128.0000000000
338 -127.0000000000
346 -126.0000000000
360 -125.0000000000
373 -124.0000000000
377 -123.0000000000
382 -122.0000000000
385 -120.0000000000
388 -118.0000000000
394 -117.0000000000
398 -116.0000000000
420 -115.0000000000
425 -114.0000000000
431 -113.0000000000
444 -112.0000000000
448 -111.0000000000
459 -110.0000000000
460 -109.0000000000
474 -108.0000000000
475 -106.0000000000
476 -105.0000000000
495 -104.0000000000
515 -103.0000000000
538 -102.0000000000
546 -101.0000000000
550 -100.0000000000
552 -99.0000000000
566 -98.0000000000
578 -96.0000000000
582 -95.0000000000
598 -94.0000000000
607 -92.0000000000
620 -91.0000000000
629 -90.0000000000
634 -89.0000000000
636 -88.0000000000
643 -87.0000000000
659 -86.0000000000
665 -85.0000000000
671 -84.0000000000
682 -83.0000000000
705 -82.0000000000
715 -81.0000000000
726 -80.0000000000
753 -79.0000000000
771 -78.0000000000
799 -77.0000000000
825 -76.0000000000
848 -75.0000000000
853 -74.0000000000
866 -73.0000000000
874 -72.0000000000
908 -70.0000000000
914 -69.0000000000
915 -68.0000000000
920 -67.0000000000
927 -66.0000000000
931 -65.0000000000
957 -64.0000000000
980 -63.0000000000
1000 -62.0000000000
1008 -61.0000000000
1020 -60.0000000000
1043 -58.0000000000
1074 -57.0000000000
1077 -56.0000000000
1087 -55.0000000000
1093 -54.0000000000
1108 -52.0000000000
1136 -51.0000000000
1157 -50.0000000000
1162 -49.0000000000
1164 -48.0000000000
1194 -47.0000000000
1217 -46.0000000000
1223 -45.0000000000
1224 -44.0000000000
1228 -43.0000000000
1255 -42.0000000000
1315 -41.0000000000
1333 -39.0000000000
1341 -38.0000000000
1358 -37.0000000000
1365 -36.0000000000
1495 -35.0000000000
1503 -34.0000000000
1504 -33.0000000000
1584 -32.0000000000
1622 -31.0000000000
1649 -30.0000000000
1743 -29.0000000000
1760 -28.0000000000
1814 -27.0000000000
1821 -26.0000000000
1999 -25.0000000000
2010 -24.0000000000
2053 -23.0000000000
2065 -22.0000000000
2081 -21.0000000000
2166 -19.0000000000
2261 -18.0000000000
2360 -17.0000000000
2380 -16.0000000000
2441 -15.0000000000
2445 -14.0000000000
2461 -13.0000000000
2479 -12.0000000000
2489 -11.0000000000
2506 -10.0000000000
2554 -9.0000000000
2754 -8.0000000000
2785 -7.0000000000
3035 -6.0000000000
3237 -5.0000000000
3282 -4.0000000000
3306 -3.0000000000
3342 -2.0000000000
3452 -1.0000000000
3825 390.0000000000
3967 392.0000000000
4197 398.0000000000
4293 399.0000000000
4806 401.0000000000
5218 402.0000000000
5278 405.0000000000
6186 407.0000000000
6311 408.0000000000
7006 409.0000000000
7114 415.0000000000
8664 420.0000000000
10001 -1.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
5 -205.0000000000
7 -204.0000000000
9 -203.0000000000
10 -202.0000000000
13 -201.0000000000
14 -200.0000000000
15 -199.0000000000
17 -198.0000000000
21 -197.0000000000
22 -196.0000000000
25 -195.0000000000
27 -193.0000000000
28 -192.0000000000
32 -191.0000000000
35 -190.0000000000
37 -189.0000000000
40 -188.0000000000
42 -187.0000000000
44 -186.0000000000
46 -185.0000000000
47 -184.0000000000
49 -183.0000000000
50 -182.0000000000
52 -181.0000000000
53 -180.0000000000
55 -179.0000000000
56 -178.0000000000
57 -177.0000000000
72 -176.0000000000
74 -175.0000000000
77 -174.0000000000
78 -173.0000000000
85 -172.0000000000
91 -171.0000000000
92 -169.0000000000
112 -168.0000000000
113 -167.0000000000
114 -165.0000000000
116 -164.0000000000
127 -163.0000000000
133 -162.0000000000
137 -161.0000000000
141 -160.0000000000
145 -159.0000000000
147 -158.0000000000
150 -157.0000000000
154 -156.0000000000
155 -155.0000000000
157 -154.0000000000
170 -153.0000000000
181 -152.0000000000
183 -151.0000000000
207 -149.0000000000
209 -147.0000000000
215 -146.0000000000
216 -145.0000000000
220 -142.0000000000
221 -140.0000000000
228 -137.0000000000
229 -135.0000000000
241 -133.0000000000
245 -131.0000000000
247 -130.0000000000
250 -129.0000000000
254 -128.0000000000
258 -127.0000000000
260 -125.0000000000
263 -124.0000000000
264 -121.0000000000
274 -120.0000000000
275 -119.0000000000
279 -118.0000000000
281 -117.0000000000
294 -116.0000000000
301 -115.0000000000
305 -114.0000000000
306 -113.0000000000
310 -112.0000000000
317 -111.0000000000
322 -110.0000000000
341 -109.0000000000
350 -107.0000000000
354 -106.0000000000
360 -105.0000000000
362 -104.0000000000
367 -103.0000000000
370 -102.0000000000
378 -100.0000000000
408 -99.0000000000
409 -98.0000000000
426 -97.0000000000
438 -96.0000000000
439 -95.0000000000
449 -94.0000000000
454 -93.0000000000
471 -92.0000000000
482 -91.0000000000
487 -90.0000000000
500 -89.0000000000
503 -88.0000000000
515 -87.0000000000
524 -86.0000000000
526 -85.0000000000
529 -84.0000000000
555 -82.0000000000
560 -81.0000000000
561 -80.0000000000
565 -79.0000000000
584 -78.0000000000
587 -77.0000000000
590 -76.0000000000
605 -75.0000000000
610 -74.0000000000
614 -73.0000000000
622 -72.0000000000
631 -71.0000000000
676 -70.0000000000
677 -69.0000000000
734 -68.0000000000
738 -67.0000000000
757 -66.0000000000
758 -64.0000000000
789 -63.0000000000
801 -62.0000000000
802 -61.0000000000
878 -58.0000000000
893 -57.0000000000
895 -56.0000000000
901 -55.0000000000
928 -52.0000000000
931 -51.0000000000
969 -50.0000000000
970 -49.0000000000
1033 -47.0000000000
1041 -46.0000000000
1112 -45.0000000000
1123 -44.0000000000
1172 -43.0000000000
1198 -42.0000000000
1220 -41.0000000000
1225 -40.0000000000
1226 -39.0000000000
1299 -38.0000000000
1302 -37.0000000000
1306 -36.0000000000
1322 -35.0000000000
1341 -34.0000000000
1345 -33.0000000000
1354 -32.0000000000
1389 -31.0000000000
1417 -29.0000000000
1438 -28.0000000000
1459 -27.0000000000
1467 -26.0000000000
1488 -25.0000000000
1526 -24.0000000000
1553 -23.0000000000
1563 -22.0000000000
1600 -21.0000000000
1697 -20.0000000000
1747 -19.0000000000
1788 -18.0000000000
1846 -16.0000000000
1849 -15.0000000000
1850 -14.0000000000
1887 -13.0000000000
1982 -12.0000000000
2029 -11.0000000000
2043 -10.0000000000
2093 -9.0000000000
2103 -8.0000000000
2115 -7.0000000000
2117 -6.0000000000
2264 -5.0000000000
2412 -4.0000000000
2491 -3.0000000000
2582 -2.0000000000
2606 -1.0000000000
2619 389.0000000000
3066 397.0000000000
3695 406.0000000000
3783 408.0000000000
5000 409.0000000000
5129 415.0000000000
7628 417.0000000000
8295 418.0000000000
10001 -1.0000000000
evaluations raw_y
1 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
10 -211.0000000000
12 -210.0000000000
14 -209.0000000000
15 -208.0000000000
17 -207.0000000000
19 -206.0000000000
25 -204.0000000000
26 -203.0000000000
31 -202.0000000000
35 -201.0000000000
36 -200.0000000000
38 -199.0000000000
43 -196.0000000000
45 -195.0000000000
47 -194.0000000000
48 -193.0000000000
53 -192.0000000000
55 -191.0000000000
56 -190.0000000000
58 -189.0000000000
60 -188.0000000000
63 -187.0000000000
65 -185.0000000000
70 -184.0000000000
77 -183.0000000000
82 -182.0000000000
85 -181.0000000000
93 -180.0000000000
100 -179.0000000000
105 -178.0000000000
110 -177.0000000000
124 -176.0000000000
125 -175.0000000000
131 -174.0000000000
134 -173.0000000000
143 -172.0000000000
147 -171.0000000000
149 -170.0000000000
163 -169.0000000000
167 -168.0000000000
168 -167.0000000000
169 -166.0000000000
176 -165.0000000000
177 -164.0000000000
182 -162.0000000000
183 -161.0000000000
184 -159.0000000000
185 -158.0000000000
186 -157.0000000000
187 -156.0000000000
202 -155.0000000000
204 -154.0000000000
209 -153.0000000000
211 -152.0000000000
215 -151.0000000000
217 -150.0000000000
236 -149.0000000000
239 -148.0000000000
240 -147.0000000000
244 -146.0000000000
261 -145.0000000000
270 -144.0000000000
281 -143.0000000000
287 -141.0000000000
289 -140.0000000000
324 -139.0000000000
327 -138.0000000000
345 -137.0000000000
364 -136.0000000000
376 -135.0000000000
380 -134.0000000000
387 -133.0000000000
388 -131.0000000000
396 -130.0000000000
398 -129.0000000000
402 -128.0000000000
407 -126.0000000000
408 -125.0000000000
410 -123.0000000000
416 -122.0000000000
421 -121.0000000000
422 -120.0000000000
425 -119.0000000000
428 -118.0000000000
429 -117.0000000000
442 -116.0000000000
445 -115.0000000000
446 -114.0000000000
448 -113.0000000000
451 -112.0000000000
455 -111.0000000000
457 -110.0000000000
459 -109.0000000000
474 -108.0000000000
481 -106.0000000000
485 -105.0000000000
490 -104.0000000000
493 -103.0000000000
496 -102.0000000000
503 -101.0000000000
508 -100.0000000000
516 -99.0000000000
536 -98.0000000000
562 -97.0000000000
570 -96.0000000000
577 -95.0000000000
585 -94.0000000000
610 -93.0000000000
625 -92.0000000000
635 -91.0000000000
638 -90.0000000000
649 -89.0000000000
651 -88.0000000000
678 -87.0000000000
700 -86.0000000000
726 -85.0000000000
730 -84.0000000000
738 -83.0000000000
739 -82.0000000000
758 -81.0000000000
771 -80.0000000000
779 -79.0000000000
783 -78.0000000000
784 -77.0000000000
791 -76.0000000000
813 -75.0000000000
817 -74.0000000000
841 -73.0000000000
859 -72.0000000000
869 -71.0000000000
870 -70.0000000000
898 -69.0000000000
914 -68.0000000000
927 -67.0000000000
934 -66.0000000000
938 -65.0000000000
940 -64.0000000000
955 -63.0000000000
964 -62.0000000000
1013 -61.0000000000
1057 -60.0000000000
1062 -59.0000000000
1085 -58.0000000000
1119 -57.0000000000
1151 -56.0000000000
1155 -55.0000000000
1162 -54.0000000000
1165 -52.0000000000
1173 -51.0000000000
1188 -49.0000000000
1201 -48.0000000000
1215 -47.0000000000
1219 -46.0000000000
1232 -45.0000000000
1235 -44.0000000000
1240 -43.0000000000
1251 -42.0000000000
1328 -41.0000000000
1333 -40.0000000000
1342 -39.0000000000
1350 -38.0000000000
1351 -37.0000000000
1370 -36.0000000000
1372 -35.0000000000
1417 -34.0000000000
1420 -33.0000000000
1441 -32.0000000000
1473 -31.0000000000
1525 -30.0000000000
1531 -29.0000000000
1559 -28.0000000000
1620 -27.0000000000
1638 -26.0000000000
1704 -25.0000000000
1762 -24.0000000000
1774 -23.0000000000
1861 -22.0000000000
1897 -21.0000000000
1916 -20.0000000000
1965 -19.0000000000
1993 -18.0000000000
2032 -17.0000000000
2053 -16.0000000000
2072 -15.0000000000
2216 -13.0000000000
2217 -12.0000000000
2226 -11.0000000000
2228 -10.0000000000
2314 -9.0000000000
2356 -8.0000000000
