evaluations raw_y
4858 -1751.0000000000
4895 -1750.0000000000
4910 -1749.0000000000
4958 -1748.0000000000
4968 -1747.0000000000
4993 -1746.0000000000
5010 -1745.0000000000
5037 -1744.0000000000
5064 -1743.0000000000
5065 -1742.0000000000
5106 -1741.0000000000
5168 -1740.0000000000
5207 -1739.0000000000
5211 -1738.0000000000
5285 -1736.0000000000
5327 -1735.0000000000
5357 -1734.0000000000
5450 -1733.0000000000
5468 -1732.0000000000
5502 -1731.0000000000
5507 -1730.0000000000
5571 -1729.0000000000
5577 -1728.0000000000
5623 -1725.0000000000
5723 -1724.0000000000
5727 -1723.0000000000
5739 -1722.0000000000
5770 -1721.0000000000
5773 -1720.0000000000
5802 -1719.0000000000
5803 -1718.0000000000
5832 -1717.0000000000
5868 -1715.0000000000
5898 -1713.0000000000
5965 -1712.0000000000
5986 -1709.0000000000
5996 -1707.0000000000
6009 -1706.0000000000
6073 -1704.0000000000
6115 -1703.0000000000
6139 -1702.0000000000
6145 -1701.0000000000
6157 -1700.0000000000
6203 -1699.0000000000
6259 -1698.0000000000
6267 -1697.0000000000
6298 -1696.0000000000
6336 -1695.0000000000
6352 -1693.0000000000
6424 -1691.0000000000
6477 -1690.0000000000
6538 -1689.0000000000
6545 -1688.0000000000
6598 -1687.0000000000
6615 -1686.0000000000
6676 -1685.0000000000
6722 -1684.0000000000
6767 -1683.0000000000
6798 -1682.0000000000
6810 -1680.0000000000
6841 -1679.0000000000
6903 -1678.0000000000
6915 -1677.0000000000
6961 -1676.0000000000
6985 -1675.0000000000
7018 -1674.0000000000
7043 -1673.0000000000
7052 -1672.0000000000
7064 -1671.0000000000
7095 -1668.0000000000
7132 -1667.0000000000
7174 -1666.0000000000
7203 -1665.0000000000
7210 -1664.0000000000
7254 -1662.0000000000
7280 -1661.0000000000
7313 -1660.0000000000
7319 -1659.0000000000
7334 -1658.0000000000
7433 -1657.0000000000
7441 -1656.0000000000
7482 -1655.0000000000
7493 -1654.0000000000
7554 -1653.0000000000
7598 -1652.0000000000
7640 -1651.0000000000
7705 -1650.0000000000
7741 -1649.0000000000
7753 -1648.0000000000
7773 -1647.0000000000
7805 -1646.0000000000
7890 -1645.0000000000
7924 -1644.0000000000
7932 -1643.0000000000
7963 -1642.0000000000
8005 -1641.0000000000
8016 -1640.0000000000
8068 -1639.0000000000
8080 -1638.0000000000
8148 -1637.0000000000
8165 -1636.0000000000
8206 -1635.0000000000
8209 -1634.0000000000
8212 -1633.0000000000
8218 -1631.0000000000
8281 -1630.0000000000
8304 -1629.0000000000
8335 -1628.0000000000
8372 -1627.0000000000
8421 -1626.0000000000
8456 -1625.0000000000
8467 -1624.0000000000
8476 -1623.0000000000
8505 -1622.0000000000
8543 -1621.0000000000
8549 -1620.0000000000
8577 -1619.0000000000
8608 -1618.0000000000
8618 -1617.0000000000
8626 -1615.0000000000
8693 -1612.0000000000
8772 -1611.0000000000
8815 -1610.0000000000
8837 -1609.0000000000
8864 -1608.0000000000
8897 -1607.0000000000
8934 -1606.0000000000
9021 -1605.0000000000
9051 -1604.0000000000
9101 -1602.0000000000
9146 -1601.0000000000
9170 -1600.0000000000
9188 -1599.0000000000
9235 -1598.0000000000
9239 -1597.0000000000
9249 -1596.0000000000
9303 -1595.0000000000
9328 -1594.0000000000
9332 -1593.0000000000
9357 -1592.0000000000
9427 -1591.0000000000
9485 -1590.0000000000
9516 -1589.0000000000
9524 -1588.0000000000
9541 -1587.0000000000
9597 -1586.0000000000
9634 -1585.0000000000
9659 -1584.0000000000
9673 -1583.0000000000
9696 -1582.0000000000
9774 -1581.0000000000
9809 -1578.0000000000
9917 -1576.0000000000
10029 -1575.0000000000
10050 -1577.0000000000
evaluations raw_y
1 -1938.0000000000
28 -1920.0000000000
79 -1919.0000000000
130 -1918.0000000000
168 -1917.0000000000
226 -1916.0000000000
243 -1915.0000000000
268 -1914.0000000000
270 -1913.0000000000
301 -1910.0000000000
347 -1908.0000000000
363 -1907.0000000000
393 -1906.0000000000
436 -1905.0000000000
440 -1904.0000000000
463 -1903.0000000000
493 -1902.0000000000
524 -1901.0000000000
535 -1900.0000000000
540 -1899.0000000000
586 -1898.0000000000
607 -1897.0000000000
635 -1895.0000000000
650 -1894.0000000000
659 -1892.0000000000
719 -1891.0000000000
760 -1890.0000000000
800 -1887.0000000000
857 -1886.0000000000
865 -1885.0000000000
872 -1884.0000000000
928 -1883.0000000000
957 -1882.0000000000
1001 -1878.0000000000
1013 -1876.0000000000
1038 -1875.0000000000
1047 -1874.0000000000
1068 -1872.0000000000
1075 -1871.0000000000
1097 -1870.0000000000
1134 -1869.0000000000
1146 -1868.0000000000
1184 -1867.0000000000
1206 -1865.0000000000
1207 -1864.0000000000
1246 -1863.0000000000
1288 -1861.0000000000
1357 -1860.0000000000
1362 -1859.0000000000
1386 -1858.0000000000
1395 -1857.0000000000
1406 -1856.0000000000
1407 -1855.0000000000
1456 -1853.0000000000
1464 -1852.0000000000
1492 -1851.0000000000
1535 -1850.0000000000
1567 -1849.0000000000
1582 -1848.0000000000
1628 -1847.0000000000
1635 -1846.0000000000
1676 -1845.0000000000
1688 -1844.0000000000
1731 -1842.0000000000
1797 -1840.0000000000
1863 -1838.0000000000
1929 -1836.0000000000
1956 -1835.0000000000
1987 -1834.0000000000
2004 -1833.0000000000
2013 -1832.0000000000
2037 -1830.0000000000
2054 -1828.0000000000
2097 -1827.0000000000
2145 -1826.0000000000
2163 -1825.0000000000
2208 -1824.0000000000
2236 -1822.0000000000
2268 -1821.0000000000
2295 -1820.0000000000
2372 -1819.0000000000
2410 -1817.0000000000
2428 -1816.0000000000
2495 -1815.0000000000
2506 -1814.0000000000
2533 -1813.0000000000
2535 -1812.0000000000
2564 -1811.0000000000
2572 -1810.0000000000
2609 -1809.0000000000
2624 -1808.0000000000
2655 -1807.0000000000
2669 -1806.0000000000
2733 -1805.0000000000
2767 -1804.0000000000
2775 -1803.0000000000
2831 -1802.0000000000
2848 -1800.0000000000
2889 -1799.0000000000
2894 -1797.0000000000
2979 -1796.0000000000
3023 -1795.0000000000
3079 -1794.0000000000
3125 -1793.0000000000
3166 -1792.0000000000
3173 -1791.0000000000
3195 -1789.0000000000
3228 -1788.0000000000
3240 -1787.0000000000
3286 -1785.0000000000
3315 -1784.0000000000
3329 -1783.0000000000
3376 -1782.0000000000
3383 -1781.0000000000
3439 -1780.0000000000
3464 -1779.0000000000
3500 -1778.0000000000
3511 -1777.0000000000
3538 -1775.0000000000
3539 -1774.0000000000
3566 -1773.0000000000
3587 -1771.0000000000
3589 -1769.0000000000
3701 -1767.0000000000
3719 -1766.0000000000
3745 -1763.0000000000
3748 -1762.0000000000
3834 -1761.0000000000
3858 -1760.0000000000
3875 -1759.0000000000
3905 -1758.0000000000
3916 -1757.0000000000
3961 -1756.0000000000
3965 -1755.0000000000
4018 -1754.0000000000
4067 -1752.0000000000
4083 -1750.0000000000
4113 -1749.0000000000
4135 -1748.0000000000
4143 -1747.0000000000
4151 -1746.0000000000
4172 -1745.0000000000
4210 -1744.0000000000
4231 -1742.0000000000
4243 -1741.0000000000
4259 -1740.0000000000
4311 -1739.0000000000
4315 -1738.0000000000
4350 -1737.0000000000
4373 -1736.0000000000
4392 -1735.0000000000
4413 -1734.0000000000
4455 -1733.0000000000
4468 -1732.0000000000
4495 -1731.0000000000
4548 -1729.0000000000
4563 -1728.0000000000
4615 -1727.0000000000
4666 -1726.0000000000
4712 -1725.0000000000
4723 -1724.0000000000
4764 -1723.0000000000
4770 -1722.0000000000
4807 -1721.0000000000
4869 -1720.0000000000
4893 -1718.0000000000
4907 -1717.0000000000
4999 -1716.0000000000
5003 -1715.0000000000
5033 -1714.0000000000
5060 -1713.0000000000
5066 -1712.0000000000
5096 -1711.0000000000
5105 -1709.0000000000
5132 -1708.0000000000
5149 -1706.0000000000
5167 -1705.0000000000
5201 -1704.0000000000
5240 -1703.0000000000
5253 -1702.0000000000
5301 -1701.0000000000
5337 -1700.0000000000
5348 -1699.0000000000
5350 -1698.0000000000
5356 -1697.0000000000
5359 -1696.0000000000
5403 -1695.0000000000
5454 -1694.0000000000
5481 -1693.0000000000
5502 -1692.0000000000
5574 -1691.0000000000
5577 -1690.0000000000
5648 -1688.0000000000
5650 -1687.0000000000
5701 -1684.0000000000
5750 -1683.0000000000
5778 -1682.0000000000
5812 -1681.0000000000
5836 -1679.0000000000
5886 -1677.0000000000
5916 -1676.0000000000
6027 -1675.0000000000
6051 -1674.0000000000
6108 -1673.0000000000
6134 -1672.0000000000
6165 -1671.0000000000
6186 -1670.0000000000
6252 -1669.0000000000
6271 -1668.0000000000
6314 -1667.0000000000
6324 -1666.0000000000
6400 -1665.0000000000
6406 -1664.0000000000
6463 -1663.0000000000
6492 -1662.0000000000
6515 -1661.0000000000
6544 -1660.0000000000
6557 -1658.0000000000
6601 -1657.0000000000
6603 -1656.0000000000
6626 -1655.0000000000
6660 -1654.0000000000
6666 -1653.0000000000
6680 -1651.0000000000
6772 -1650.0000000000
6791 -1648.0000000000
6793 -1646.0000000000
6876 -1645.0000000000
6910 -1644.0000000000
6954 -1643.0000000000
6982 -1642.0000000000
7007 -1641.0000000000
7015 -1640.0000000000
7051 -1639.0000000000
7078 -1637.0000000000
7131 -1636.0000000000
7154 -1635.0000000000
7219 -1634.0000000000
7228 -1633.0000000000
7265 -1632.0000000000
7302 -1631.0000000000
7357 -1630.0000000000
7366 -1629.0000000000
7405 -1628.0000000000
7452 -1627.0000000000
7499 -1626.0000000000
7511 -1625.0000000000
7525 -1624.0000000000
7548 -1623.0000000000
7578 -1622.0000000000
7611 -1621.0000000000
7620 -1620.0000000000
7720 -1619.0000000000
7749 -1618.0000000000
7768 -1617.0000000000
7794 -1616.0000000000
7856 -1615.0000000000
7907 -1614.0000000000
7915 -1613.0000000000
7938 -1612.0000000000
7987 -1611.0000000000
7998 -1609.0000000000
8013 -1608.0000000000
8058 -1607.0000000000
8099 -1605.0000000000
8111 -1604.0000000000
8151 -1603.0000000000
8195 -1602.0000000000
8239 -1601.0000000000
8266 -1600.0000000000
8335 -1599.0000000000
8356 -1598.0000000000
8407 -1597.0000000000
8426 -1596.0000000000
8505 -1595.0000000000
8526 -1592.0000000000
8590 -1591.0000000000
8616 -1589.0000000000
8685 -1588.0000000000
8716 -1587.0000000000
8718 -1586.0000000000
8759 -1585.0000000000
8786 -1583.0000000000
8788 -1582.0000000000
8828 -1581.0000000000
8842 -1580.0000000000
8900 -1578.0000000000
8955 -1577.0000000000
8961 -1576.0000000000
9003 -1575.0000000000
9024 -1574.0000000000
9072 -1573.0000000000
9081 -1572.0000000000
9106 -1570.0000000000
9130 -1569.0000000000
9176 -1568.0000000000
9215 -1567.0000000000
9249 -1566.0000000000
9289 -1564.0000000000
9384 -1563.0000000000
9423 -1562.0000000000
9487 -1561.0000000000
9544 -1559.0000000000
9569 -1558.0000000000
9631 -1557.0000000000
9649 -1555.0000000000
9717 -1554.0000000000
9753 -1553.0000000000
9762 -1552.0000000000
9773 -1551.0000000000
9781 -1550.0000000000
9811 -1549.0000000000
9845 -1548.0000000000
9912 -1547.0000000000
9919 -1546.0000000000
9948 -1545.0000000000
9952 -1543.0000000000
9974 -1542.0000000000
10003 -1539.0000000000
10048 -1538.0000000000
10050 -1544.0000000000
evaluations raw_y
1 -2056.0000000000
2 -1994.0000000000
3 -1973.0000000000
13 -1943.0000000000
106 -1942.0000000000
131 -1940.0000000000
174 -1938.0000000000
210 -1937.0000000000
261 -1936.0000000000
267 -1935.0000000000
279 -1934.0000000000
335 -1933.0000000000
341 -1932.0000000000
348 -1931.0000000000
410 -1930.0000000000
433 -1929.0000000000
445 -1928.0000000000
447 -1927.0000000000
455 -1926.0000000000
466 -1925.0000000000
490 -1924.0000000000
512 -1923.0000000000
547 -1921.0000000000
558 -1920.0000000000
607 -1919.0000000000
612 -1918.0000000000
622 -1916.0000000000
667 -1913.0000000000
756 -1912.0000000000
787 -1909.0000000000
841 -1908.0000000000
892 -1907.0000000000
968 -1906.0000000000
983 -1905.0000000000
990 -1904.0000000000
1045 -1903.0000000000
1046 -1901.0000000000
1078 -1900.0000000000
1114 -1899.0000000000
1117 -1898.0000000000
1142 -1897.0000000000
1170 -1896.0000000000
1176 -1895.0000000000
1259 -1893.0000000000
1305 -1892.0000000000
1324 -1891.0000000000
1344 -1890.0000000000
1369 -1889.0000000000
1407 -1888.0000000000
1408 -1887.0000000000
1468 -1886.0000000000
1482 -1885.0000000000
1496 -1884.0000000000
1536 -1883.0000000000
1543 -1882.0000000000
1577 -1881.0000000000
1651 -1880.0000000000
1714 -1879.0000000000
1750 -1877.0000000000
1778 -1875.0000000000
1785 -1872.0000000000
1831 -1870.0000000000
1908 -1869.0000000000
1923 -1866.0000000000
1985 -1864.0000000000
2059 -1863.0000000000
2075 -1861.0000000000
2129 -1860.0000000000
2141 -1859.0000000000
2201 -1857.0000000000
2291 -1856.0000000000
2311 -1855.0000000000
2316 -1854.0000000000
2323 -1853.0000000000
2383 -1852.0000000000
2390 -1851.0000000000
2392 -1850.0000000000
2448 -1849.0000000000
2450 -1848.0000000000
2497 -1847.0000000000
2547 -1845.0000000000
2640 -1843.0000000000
2666 -1842.0000000000
2676 -1840.0000000000
2746 -1839.0000000000
2755 -1838.0000000000
2802 -1836.0000000000
2816 -1835.0000000000
2827 -1833.0000000000
2860 -1832.0000000000
2884 -1831.0000000000
2925 -1830.0000000000
2977 -1829.0000000000
2996 -1828.0000000000
3031 -1827.0000000000
3039 -1826.0000000000
3082 -1825.0000000000
3094 -1824.0000000000
3104 -1823.0000000000
3110 -1822.0000000000
3194 -1821.0000000000
3210 -1820.0000000000
3253 -1819.0000000000
3268 -1818.0000000000
3334 -1816.0000000000
3383 -1815.0000000000
3400 -1814.0000000000
3406 -1813.0000000000
3448 -1811.0000000000
3477 -1810.0000000000
3508 -1809.0000000000
3538 -1808.0000000000
3555 -1807.0000000000
3575 -1806.0000000000
3638 -1805.0000000000
3661 -1804.0000000000
3665 -1803.0000000000
3706 -1802.0000000000
3707 -1801.0000000000
3748 -1800.0000000000
3800 -1799.0000000000
3814 -1797.0000000000
3851 -1796.0000000000
3906 -1795.0000000000
3947 -1794.0000000000
3993 -1793.0000000000
4044 -1792.0000000000
4047 -1791.0000000000
4049 -1790.0000000000
4060 -1789.0000000000
4106 -1788.0000000000
4138 -1787.0000000000
4184 -1786.0000000000
4198 -1785.0000000000
4202 -1784.0000000000
4267 -1783.0000000000
4288 -1782.0000000000
4292 -1781.0000000000
4338 -1780.0000000000
4349 -1779.0000000000
4365 -1778.0000000000
4418 -1777.0000000000
4428 -1775.0000000000
4470 -1774.0000000000
4501 -1773.0000000000
4509 -1772.0000000000
4525 -1771.0000000000
4559 -1770.0000000000
4579 -1769.0000000000
4615 -1768.0000000000
4632 -1767.0000000000
4645 -1766.0000000000
4690 -1765.0000000000
4718 -1764.0000000000
4734 -1763.0000000000
4740 -1762.0000000000
4799 -1760.0000000000
4845 -1759.0000000000
4856 -1758.0000000000
4915 -1757.0000000000
4931 -1756.0000000000
4944 -1755.0000000000
4959 -1754.0000000000
5024 -1753.0000000000
5047 -1752.0000000000
5091 -1751.0000000000
5101 -1750.0000000000
5142 -1749.0000000000
5212 -1748.0000000000
5238 -1747.0000000000
5292 -1746.0000000000
5320 -1744.0000000000
5378 -1743.0000000000
5390 -1742.0000000000
5391 -1741.0000000000
5398 -1739.0000000000
5435 -1738.0000000000
5469 -1736.0000000000
5535 -1735.0000000000
5599 -1734.0000000000
5603 -1733.0000000000
5700 -1732.0000000000
5721 -1731.0000000000
5776 -1730.0000000000
5792 -1729.0000000000
5796 -1728.0000000000
5847 -1727.0000000000
5848 -1726.0000000000
5864 -1725.0000000000
5940 -1724.0000000000
5956 -1722.0000000000
6009 -1720.0000000000
6101 -1719.0000000000
6121 -1718.0000000000
6163 -1717.0000000000
6227 -1716.0000000000
6270 -1714.0000000000
6286 -1713.0000000000
6331 -1712.0000000000
6406 -1711.0000000000
6421 -1710.0000000000
6450 -1709.0000000000
6466 -1708.0000000000
6476 -1707.0000000000
6507 -1705.0000000000
6592 -1703.0000000000
6662 -1702.0000000000
6711 -1701.0000000000
6736 -1700.0000000000
6745 -1699.0000000000
6757 -1698.0000000000
6777 -1697.0000000000
6822 -1696.0000000000
6839 -1695.0000000000
6886 -1694.0000000000
6917 -1693.0000000000
6939 -1692.0000000000
6987 -1691.0000000000
7019 -1690.0000000000
7026 -1689.0000000000
7085 -1688.0000000000
7124 -1687.0000000000
7163 -1686.0000000000
7196 -1685.0000000000
7203 -1684.0000000000
7232 -1683.0000000000
7297 -1682.0000000000
7325 -1681.0000000000
7342 -1680.0000000000
7363 -1678.0000000000
7395 -1677.0000000000
7412 -1676.0000000000
7427 -1675.0000000000
7523 -1674.0000000000
7544 -1673.0000000000
7566 -1672.0000000000
7587 -1671.0000000000
7643 -1670.0000000000
7683 -1668.0000000000
7716 -1667.0000000000
7763 -1666.0000000000
7776 -1665.0000000000
7828 -1664.0000000000
7857 -1663.0000000000
7871 -1662.0000000000
7917 -1661.0000000000
7938 -1660.0000000000
7948 -1659.0000000000
7954 -1658.0000000000
8001 -1657.0000000000
8024 -1655.0000000000
8053 -1654.0000000000
8055 -1653.0000000000
8086 -1652.0000000000
8109 -1650.0000000000
8178 -1649.0000000000
8222 -1647.0000000000
8263 -1645.0000000000
8295 -1643.0000000000
8351 -1642.0000000000
8401 -1641.0000000000
8406 -1640.0000000000
8426 -1637.0000000000
8429 -1636.0000000000
8492 -1635.0000000000
8511 -1634.0000000000
8540 -1633.0000000000
8542 -1632.0000000000
8596 -1631.0000000000
8611 -1630.0000000000
8653 -1629.0000000000
8658 -1628.0000000000
8676 -1627.0000000000
8756 -1626.0000000000
8790 -1625.0000000000
8806 -1624.0000000000
8847 -1623.0000000000
8861 -1622.0000000000
8884 -1621.0000000000
8896 -1620.0000000000
8966 -1619.0000000000
8995 -1618.0000000000
9023 -1617.0000000000
9068 -1616.0000000000
9090 -1615.0000000000
9117 -1614.0000000000
9193 -1613.0000000000
9208 -1611.0000000000
9273 -1610.0000000000
9332 -1609.0000000000
9353 -1608.0000000000
9378 -1607.0000000000
9379 -1606.0000000000
9454 -1605.0000000000
9487 -1604.0000000000
9530 -1603.0000000000
9569 -1602.0000000000
9587 -1601.0000000000
9600 -1600.0000000000
9655 -1599.0000000000
9684 -1598.0000000000
9725 -1597.0000000000
9762 -1596.0000000000
9797 -1595.0000000000
9806 -1594.0000000000
9865 -1593.0000000000
9872 -1592.0000000000
9914 -1591.0000000000
9923 -1589.0000000000
9942 -1588.0000000000
10005 -1587.0000000000
10050 -1587.0000000000
evaluations raw_y
1 -2037.0000000000
2 -1982.0000000000
8 -1972.0000000000
13 -1958.0000000000
15 -1950.0000000000
16 -1946.0000000000
59 -1945.0000000000
118 -1944.0000000000
144 -1943.0000000000
161 -1942.0000000000
187 -1941.0000000000
249 -1940.0000000000
280 -1939.0000000000
290 -1938.0000000000
319 -1936.0000000000
388 -1935.0000000000
444 -1934.0000000000
450 -1933.0000000000
498 -1931.0000000000
524 -1930.0000000000
559 -1929.0000000000
636 -1928.0000000000
644 -1927.0000000000
699 -1926.0000000000
718 -1925.0000000000
764 -1924.0000000000
782 -1923.0000000000
801 -1922.0000000000
818 -1921.0000000000
844 -1920.0000000000
899 -1919.0000000000
917 -1918.0000000000
985 -1917.0000000000
991 -1916.0000000000
1022 -1915.0000000000
1030 -1914.0000000000
1057 -1913.0000000000
1080 -1912.0000000000
1102 -1911.0000000000
1118 -1910.0000000000
1171 -1909.0000000000
1192 -1908.0000000000
1197 -1907.0000000000
1280 -1905.0000000000
1294 -1904.0000000000
1334 -1902.0000000000
1357 -1901.0000000000
1389 -1900.0000000000
1410 -1899.0000000000
1431 -1898.0000000000
1466 -1896.0000000000
1500 -1895.0000000000
1529 -1893.0000000000
1562 -1892.0000000000
1574 -1891.0000000000
1600 -1890.0000000000
1632 -1889.0000000000
1646 -1888.0000000000
1654 -1887.0000000000
1680 -1886.0000000000
1737 -1885.0000000000
1775 -1884.0000000000
1800 -1883.0000000000
1824 -1882.0000000000
1858 -1881.0000000000
1878 -1880.0000000000
1926 -1879.0000000000
1963 -1878.0000000000
1968 -1877.0000000000
2001 -1875.0000000000
2031 -1874.0000000000
2070 -1871.0000000000
2122 -1869.0000000000
2149 -1868.0000000000
2180 -1866.0000000000
2226 -1865.0000000000
2237 -1864.0000000000
2241 -1863.0000000000
2300 -1862.0000000000
2331 -1861.0000000000
2333 -1860.0000000000
2362 -1859.0000000000
2385 -1858.0000000000
2409 -1855.0000000000
2442 -1854.0000000000
2479 -1853.0000000000
2541 -1852.0000000000
2547 -1850.0000000000
2571 -1849.0000000000
2581 -1848.0000000000
2616 -1847.0000000000
2631 -1846.0000000000
2680 -1845.0000000000
2715 -1844.0000000000
2729 -1843.0000000000
2739 -1842.0000000000
2815 -1840.0000000000
2820 -1839.0000000000
2850 -1838.0000000000
2851 -1836.0000000000
2898 -1833.0000000000
2991 -1832.0000000000
3017 -1831.0000000000
3078 -1830.0000000000
3100 -1829.0000000000
3145 -1828.0000000000
3198 -1827.0000000000
3206 -1826.0000000000
3286 -1825.0000000000
3289 -1824.0000000000
3313 -1822.0000000000
3328 -1821.0000000000
3376 -1820.0000000000
3379 -1819.0000000000
3394 -1818.0000000000
3403 -1816.0000000000
3420 -1815.0000000000
3424 -1814.0000000000
3449 -1812.0000000000
3545 -1811.0000000000
3566 -1810.0000000000
3633 -1809.0000000000
3647 -1808.0000000000
3661 -1807.0000000000
3690 -1805.0000000000
3766 -1804.0000000000
3792 -1803.0000000000
3799 -1802.0000000000
3828 -1801.0000000000
3887 -1800.0000000000
3942 -1799.0000000000
3948 -1797.0000000000
3996 -1796.0000000000
3999 -1795.0000000000
4061 -1794.0000000000
4072 -1793.0000000000
4120 -1792.0000000000
4129 -1791.0000000000
4165 -1789.0000000000
4214 -1788.0000000000
4266 -1787.0000000000
4289 -1786.0000000000
4323 -1785.0000000000
4379 -1784.0000000000
4404 -1783.0000000000
4437 -1782.0000000000
4448 -1781.0000000000
4460 -1780.0000000000
4498 -1779.0000000000
4529 -1778.0000000000
4545 -1777.0000000000
4565 -1775.0000000000
4590 -1774.0000000000
4620 -1773.0000000000
4670 -1772.0000000000
4688 -1771.0000000000
4703 -1770.0000000000
4737 -1768.0000000000
4750 -1767.0000000000
4753 -1766.0000000000
4807 -1765.0000000000
4836 -1764.0000000000
4848 -1763.0000000000
4890 -1762.0000000000
4901 -1761.0000000000
4918 -1760.0000000000
4946 -1759.0000000000
4999 -1758.0000000000
5023 -1757.0000000000
5081 -1755.0000000000
5123 -1754.0000000000
5170 -1753.0000000000
5207 -1752.0000000000
5228 -1750.0000000000
5255 -1749.0000000000
5291 -1748.0000000000
5301 -1747.0000000000
5316 -1746.0000000000
5323 -1744.0000000000
5358 -1743.0000000000
5391 -1739.0000000000
5403 -1737.0000000000
5438 -1735.0000000000
5474 -1734.0000000000
5512 -1733.0000000000
5521 -1732.0000000000
5534 -1731.0000000000
5543 -1730.0000000000
5567 -1729.0000000000
5595 -1728.0000000000
5604 -1727.0000000000
5622 -1726.0000000000
5672 -1725.0000000000
5685 -1723.0000000000
5695 -1722.0000000000
5718 -1720.0000000000
5759 -1719.0000000000
5782 -1718.0000000000
5783 -1717.0000000000
5802 -1715.0000000000
5831 -1714.0000000000
5849 -1713.0000000000
5858 -1711.0000000000
5911 -1710.0000000000
5955 -1709.0000000000
6046 -1708.0000000000
6071 -1707.0000000000
6104 -1706.0000000000
6163 -1705.0000000000
6164 -1704.0000000000
6209 -1703.0000000000
6222 -1702.0000000000
6276 -1701.0000000000
6300 -1700.0000000000
6374 -1699.0000000000
6378 -1698.0000000000
6380 -1697.0000000000
6474 -1696.0000000000
6492 -1694.0000000000
6574 -1693.0000000000
6586 -1692.0000000000
6631 -1691.0000000000
6671 -1689.0000000000
6709 -1688.0000000000
6739 -1687.0000000000
6744 -1686.0000000000
6775 -1685.0000000000
6791 -1684.0000000000
6798 -1683.0000000000
6823 -1682.0000000000
6869 -1681.0000000000
6888 -1680.0000000000
6916 -1679.0000000000
6965 -1678.0000000000
6996 -1677.0000000000
7030 -1675.0000000000
7108 -1674.0000000000
7111 -1673.0000000000
7214 -1672.0000000000
7222 -1670.0000000000
