evaluations raw_y
1339 -1623.0000000000
1344 -1622.0000000000
1362 -1621.0000000000
1368 -1620.0000000000
1392 -1619.0000000000
1395 -1618.0000000000
1419 -1617.0000000000
1444 -1616.0000000000
1458 -1614.0000000000
1483 -1612.0000000000
1504 -1611.0000000000
1510 -1610.0000000000
1539 -1609.0000000000
1548 -1607.0000000000
1557 -1606.0000000000
1576 -1604.0000000000
1588 -1603.0000000000
1604 -1602.0000000000
1607 -1601.0000000000
1615 -1599.0000000000
1632 -1598.0000000000
1645 -1597.0000000000
1649 -1596.0000000000
1669 -1595.0000000000
1681 -1593.0000000000
1704 -1591.0000000000
1729 -1590.0000000000
1739 -1589.0000000000
1743 -1588.0000000000
1765 -1587.0000000000
1770 -1586.0000000000
1791 -1585.0000000000
1802 -1584.0000000000
1803 -1582.0000000000
1814 -1581.0000000000
1815 -1579.0000000000
1846 -1578.0000000000
1847 -1577.0000000000
1868 -1576.0000000000
1877 -1575.0000000000
1898 -1574.0000000000
1912 -1573.0000000000
1915 -1571.0000000000
1932 -1570.0000000000
1955 -1569.0000000000
1969 -1568.0000000000
1975 -1567.0000000000
1984 -1566.0000000000
1987 -1565.0000000000
2000 -1564.0000000000
2020 -1561.0000000000
2034 -1560.0000000000
2043 -1559.0000000000
2046 -1558.0000000000
2060 -1557.0000000000
2069 -1556.0000000000
2092 -1555.0000000000
2108 -1554.0000000000
2112 -1553.0000000000
2130 -1552.0000000000
2141 -1550.0000000000
2154 -1549.0000000000
2156 -1548.0000000000
2176 -1547.0000000000
2187 -1546.0000000000
2193 -1545.0000000000
2205 -1544.0000000000
2226 -1543.0000000000
2248 -1542.0000000000
2267 -1540.0000000000
2268 -1539.0000000000
2293 -1538.0000000000
2308 -1537.0000000000
2319 -1536.0000000000
2326 -1535.0000000000
2350 -1533.0000000000
2365 -1532.0000000000
2371 -1531.0000000000
2389 -1529.0000000000
2391 -1528.0000000000
2412 -1527.0000000000
2417 -1525.0000000000
2423 -1523.0000000000
2441 -1522.0000000000
2445 -1521.0000000000
2462 -1520.0000000000
2486 -1519.0000000000
2509 -1518.0000000000
2526 -1517.0000000000
2539 -1516.0000000000
2541 -1515.0000000000
2548 -1514.0000000000
2552 -1513.0000000000
2560 -1512.0000000000
2582 -1510.0000000000
2595 -1508.0000000000
2621 -1507.0000000000
2624 -1505.0000000000
2630 -1504.0000000000
2657 -1502.0000000000
2682 -1501.0000000000
2698 -1500.0000000000
2704 -1497.0000000000
2722 -1496.0000000000
2747 -1494.0000000000
2749 -1493.0000000000
2755 -1492.0000000000
2763 -1491.0000000000
2783 -1490.0000000000
2794 -1488.0000000000
2810 -1487.0000000000
2815 -1486.0000000000
2820 -1485.0000000000
2827 -1483.0000000000
2858 -1480.0000000000
2881 -1479.0000000000
2895 -1478.0000000000
2899 -1477.0000000000
2916 -1476.0000000000
2917 -1475.0000000000
2932 -1474.0000000000
2936 -1473.0000000000
2953 -1472.0000000000
2966 -1471.0000000000
2968 -1470.0000000000
2979 -1469.0000000000
2982 -1468.0000000000
3005 -1467.0000000000
3020 -1464.0000000000
3043 -1463.0000000000
3052 -1462.0000000000
3066 -1461.0000000000
3079 -1460.0000000000
3092 -1459.0000000000
3105 -1458.0000000000
3117 -1456.0000000000
3142 -1455.0000000000
3153 -1454.0000000000
3164 -1453.0000000000
3183 -1452.0000000000
3191 -1451.0000000000
3197 -1449.0000000000
3207 -1445.0000000000
3238 -1443.0000000000
3250 -1442.0000000000
3258 -1441.0000000000
3275 -1440.0000000000
3279 -1437.0000000000
3304 -1436.0000000000
3332 -1435.0000000000
3339 -1434.0000000000
3365 -1433.0000000000
3388 -1432.0000000000
3395 -1431.0000000000
3407 -1430.0000000000
3412 -1429.0000000000
3420 -1428.0000000000
3430 -1427.0000000000
3448 -1425.0000000000
3453 -1424.0000000000
3466 -1423.0000000000
3495 -1422.0000000000
3503 -1421.0000000000
3519 -1420.0000000000
3520 -1419.0000000000
3544 -1418.0000000000
3547 -1417.0000000000
3553 -1416.0000000000
3575 -1415.0000000000
3587 -1414.0000000000
3595 -1413.0000000000
3612 -1412.0000000000
3615 -1411.0000000000
3634 -1410.0000000000
3644 -1409.0000000000
3647 -1408.0000000000
3668 -1407.0000000000
3677 -1406.0000000000
3698 -1405.0000000000
3713 -1404.0000000000
3717 -1403.0000000000
3730 -1402.0000000000
3733 -1401.0000000000
3739 -1400.0000000000
3755 -1399.0000000000
3758 -1398.0000000000
3773 -1396.0000000000
3787 -1395.0000000000
3789 -1394.0000000000
3821 -1393.0000000000
3833 -1391.0000000000
3860 -1389.0000000000
3898 -1387.0000000000
3915 -1386.0000000000
3928 -1384.0000000000
3935 -1383.0000000000
3940 -1382.0000000000
3947 -1381.0000000000
3955 -1380.0000000000
3976 -1379.0000000000
3985 -1378.0000000000
3992 -1377.0000000000
3994 -1376.0000000000
4024 -1375.0000000000
4029 -1373.0000000000
4044 -1372.0000000000
4045 -1370.0000000000
4059 -1368.0000000000
4068 -1367.0000000000
4092 -1366.0000000000
4098 -1365.0000000000
4113 -1364.0000000000
4118 -1363.0000000000
4139 -1362.0000000000
4148 -1361.0000000000
4164 -1360.0000000000
4183 -1359.0000000000
4184 -1356.0000000000
4204 -1355.0000000000
4210 -1354.0000000000
4223 -1353.0000000000
4228 -1351.0000000000
4239 -1350.0000000000
4259 -1349.0000000000
4265 -1348.0000000000
4271 -1347.0000000000
4277 -1346.0000000000
4294 -1345.0000000000
4300 -1344.0000000000
4309 -1342.0000000000
4331 -1341.0000000000
4350 -1340.0000000000
4356 -1339.0000000000
4374 -1338.0000000000
4388 -1337.0000000000
4399 -1336.0000000000
4425 -1335.0000000000
4435 -1334.0000000000
4441 -1333.0000000000
4470 -1332.0000000000
4484 -1331.0000000000
4511 -1329.0000000000
4520 -1328.0000000000
4527 -1327.0000000000
4529 -1325.0000000000
4544 -1324.0000000000
4555 -1323.0000000000
4560 -1321.0000000000
4579 -1320.0000000000
4589 -1319.0000000000
4608 -1318.0000000000
4612 -1317.0000000000
4618 -1316.0000000000
4628 -1313.0000000000
4644 -1312.0000000000
4659 -1311.0000000000
4663 -1310.0000000000
4684 -1309.0000000000
4697 -1308.0000000000
4711 -1307.0000000000
4712 -1306.0000000000
4730 -1305.0000000000
4737 -1304.0000000000
4741 -1303.0000000000
4748 -1302.0000000000
4760 -1301.0000000000
4766 -1300.0000000000
4781 -1299.0000000000
4786 -1298.0000000000
4808 -1297.0000000000
4820 -1294.0000000000
4831 -1293.0000000000
4835 -1292.0000000000
4857 -1291.0000000000
4869 -1290.0000000000
4889 -1288.0000000000
4894 -1287.0000000000
4916 -1286.0000000000
4941 -1285.0000000000
4945 -1284.0000000000
4946 -1283.0000000000
4964 -1282.0000000000
4985 -1280.0000000000
4998 -1279.0000000000
5006 -1276.0000000000
5021 -1275.0000000000
5036 -1272.0000000000
5061 -1271.0000000000
5066 -1270.0000000000
5083 -1269.0000000000
5094 -1268.0000000000
5111 -1267.0000000000
5135 -1266.0000000000
5156 -1265.0000000000
5159 -1264.0000000000
5160 -1263.0000000000
5179 -1262.0000000000
5200 -1261.0000000000
5228 -1260.0000000000
5243 -1259.0000000000
5249 -1258.0000000000
5250 -1257.0000000000
5272 -1256.0000000000
5277 -1255.0000000000
5290 -1254.0000000000
5295 -1253.0000000000
5313 -1252.0000000000
5323 -1251.0000000000
5337 -1250.0000000000
5351 -1249.0000000000
5358 -1248.0000000000
5372 -1247.0000000000
5376 -1246.0000000000
5405 -1245.0000000000
5408 -1244.0000000000
5421 -1243.0000000000
5429 -1242.0000000000
5455 -1241.0000000000
5468 -1240.0000000000
5474 -1239.0000000000
5496 -1238.0000000000
5499 -1236.0000000000
5511 -1235.0000000000
5521 -1233.0000000000
5540 -1232.0000000000
5552 -1230.0000000000
5564 -1228.0000000000
5572 -1227.0000000000
5593 -1226.0000000000
5601 -1225.0000000000
5610 -1224.0000000000
5614 -1223.0000000000
5615 -1222.0000000000
5633 -1221.0000000000
5646 -1219.0000000000
5661 -1218.0000000000
5665 -1217.0000000000
5683 -1216.0000000000
5714 -1215.0000000000
5715 -1214.0000000000
5716 -1213.0000000000
5742 -1211.0000000000
5760 -1210.0000000000
5768 -1209.0000000000
5774 -1207.0000000000
5784 -1206.0000000000
5812 -1205.0000000000
5850 -1204.0000000000
5864 -1203.0000000000
5878 -1202.0000000000
5886 -1201.0000000000
5925 -1200.0000000000
5932 -1199.0000000000
5939 -1198.0000000000
5953 -1197.0000000000
5956 -1196.0000000000
5982 -1195.0000000000
5990 -1194.0000000000
5991 -1193.0000000000
5992 -1192.0000000000
6011 -1191.0000000000
6014 -1190.0000000000
6024 -1189.0000000000
6030 -1188.0000000000
6048 -1187.0000000000
6053 -1185.0000000000
6079 -1183.0000000000
6087 -1182.0000000000
6100 -1181.0000000000
6114 -1180.0000000000
6129 -1179.0000000000
6149 -1178.0000000000
6154 -1177.0000000000
6161 -1176.0000000000
6170 -1175.0000000000
6175 -1174.0000000000
6184 -1173.0000000000
6188 -1172.0000000000
6215 -1171.0000000000
6223 -1170.0000000000
6237 -1169.0000000000
6263 -1168.0000000000
6275 -1167.0000000000
6291 -1166.0000000000
6298 -1165.0000000000
6316 -1164.0000000000
6345 -1163.0000000000
6354 -1162.0000000000
6368 -1161.0000000000
6376 -1160.0000000000
6395 -1159.0000000000
6400 -1158.0000000000
6419 -1157.0000000000
6422 -1156.0000000000
6439 -1155.0000000000
6443 -1154.0000000000
6478 -1153.0000000000
6501 -1152.0000000000
6525 -1151.0000000000
6547 -1150.0000000000
6573 -1149.0000000000
6589 -1146.0000000000
6614 -1145.0000000000
6624 -1144.0000000000
6629 -1143.0000000000
6657 -1142.0000000000
6684 -1141.0000000000
6688 -1140.0000000000
6698 -1137.0000000000
6716 -1136.0000000000
6726 -1134.0000000000
6753 -1133.0000000000
6764 -1132.0000000000
6773 -1131.0000000000
6795 -1130.0000000000
6805 -1129.0000000000
6827 -1128.0000000000
6833 -1127.0000000000
6838 -1126.0000000000
6848 -1124.0000000000
6852 -1122.0000000000
6863 -1121.0000000000
6870 -1120.0000000000
6874 -1119.0000000000
6888 -1117.0000000000
6904 -1116.0000000000
6922 -1115.0000000000
6936 -1114.0000000000
6945 -1113.0000000000
6975 -1112.0000000000
6996 -1110.0000000000
7014 -1109.0000000000
7041 -1108.0000000000
7048 -1107.0000000000
7066 -1106.0000000000
7077 -1104.0000000000
7111 -1103.0000000000
7129 -1101.0000000000
7162 -1100.0000000000
7165 -1099.0000000000
7189 -1098.0000000000
7203 -1097.0000000000
7207 -1095.0000000000
7225 -1094.0000000000
7235 -1093.0000000000
7252 -1092.0000000000
7267 -1091.0000000000
7284 -1090.0000000000
7285 -1089.0000000000
7296 -1087.0000000000
7317 -1086.0000000000
7319 -1085.0000000000
7329 -1084.0000000000
7340 -1083.0000000000
7359 -1082.0000000000
7368 -1080.0000000000
7396 -1079.0000000000
7407 -1078.0000000000
7408 -1077.0000000000
7438 -1076.0000000000
7462 -1075.0000000000
7470 -1074.0000000000
7471 -1073.0000000000
7499 -1072.0000000000
7512 -1071.0000000000
7540 -1070.0000000000
7543 -1069.0000000000
7544 -1068.0000000000
7582 -1066.0000000000
7617 -1065.0000000000
7638 -1064.0000000000
7662 -1063.0000000000
7670 -1062.0000000000
7685 -1061.0000000000
7709 -1060.0000000000
7712 -1059.0000000000
7726 -1058.0000000000
7728 -1057.0000000000
7738 -1054.0000000000
7751 -1053.0000000000
7752 -1052.0000000000
7790 -1051.0000000000
7795 -1050.0000000000
7803 -1049.0000000000
7817 -1048.0000000000
7824 -1045.0000000000
7865 -1044.0000000000
7893 -1043.0000000000
7897 -1042.0000000000
7903 -1041.0000000000
7930 -1040.0000000000
7943 -1039.0000000000
7965 -1038.0000000000
7977 -1037.0000000000
7990 -1036.0000000000
8000 -1035.0000000000
8023 -1034.0000000000
8040 -1033.0000000000
8045 -1032.0000000000
8058 -1031.0000000000
8091 -1030.0000000000
8108 -1029.0000000000
8116 -1028.0000000000
8139 -1027.0000000000
8155 -1026.0000000000
8164 -1025.0000000000
8168 -1024.0000000000
8185 -1023.0000000000
8188 -1021.0000000000
8225 -1020.0000000000
8236 -1019.0000000000
8237 -1018.0000000000
8242 -1017.0000000000
8283 -1016.0000000000
8301 -1015.0000000000
8311 -1014.0000000000
8316 -1013.0000000000
8338 -1011.0000000000
8362 -1010.0000000000
8384 -1009.0000000000
8398 -1007.0000000000
8412 -1006.0000000000
8422 -1005.0000000000
8428 -1004.0000000000
8444 -1003.0000000000
8471 -1002.0000000000
8510 -1001.0000000000
8557 -999.0000000000
8591 -998.0000000000
8618 -997.0000000000
8640 -996.0000000000
8665 -995.0000000000
8695 -994.0000000000
8716 -993.0000000000
8728 -991.0000000000
8770 -990.0000000000
8822 -989.0000000000
8823 -988.0000000000
8853 -987.0000000000
8889 -986.0000000000
8911 -985.0000000000
8920 -984.0000000000
8943 -983.0000000000
8954 -982.0000000000
8968 -981.0000000000
8971 -980.0000000000
9007 -979.0000000000
9013 -978.0000000000
9024 -977.0000000000
9057 -975.0000000000
9070 -974.0000000000
9099 -972.0000000000
9119 -971.0000000000
9148 -970.0000000000
9155 -969.0000000000
9190 -968.0000000000
9202 -967.0000000000
9209 -966.0000000000
9238 -965.0000000000
9250 -964.0000000000
9262 -963.0000000000
9264 -962.0000000000
9286 -961.0000000000
9295 -960.0000000000
9312 -959.0000000000
9327 -958.0000000000
9333 -957.0000000000
9345 -956.0000000000
9361 -955.0000000000
9385 -954.0000000000
9399 -953.0000000000
9407 -952.0000000000
9440 -950.0000000000
9474 -949.0000000000
9506 -948.0000000000
9518 -947.0000000000
9529 -946.0000000000
9570 -945.0000000000
9585 -943.0000000000
9621 -942.0000000000
9651 -941.0000000000
9686 -939.0000000000
9708 -938.0000000000
9722 -936.0000000000
9760 -935.0000000000
9790 -934.0000000000
9816 -933.0000000000
9826 -932.0000000000
9838 -931.0000000000
9843 -930.0000000000
9869 -929.0000000000
9879 -928.0000000000
9885 -925.0000000000
9916 -924.0000000000
9940 -923.0000000000
9957 -922.0000000000
9977 -921.0000000000
9983 -920.0000000000
9995 -919.0000000000
10010 -919.0000000000
evaluations raw_y
1 -1926.0000000000
3 -1924.0000000000
5 -1901.0000000000
7 -1882.0000000000
12 -1872.0000000000
20 -1855.0000000000
25 -1854.0000000000
26 -1843.0000000000
32 -1817.0000000000
42 -1808.0000000000
50 -1804.0000000000
54 -1779.0000000000
96 -1777.0000000000
99 -1776.0000000000
105 -1773.0000000000
109 -1769.0000000000
110 -1764.0000000000
121 -1743.0000000000
142 -1729.0000000000
158 -1726.0000000000
171 -1724.0000000000
174 -1722.0000000000
175 -1719.0000000000
179 -1716.0000000000
206 -1715.0000000000
221 -1713.0000000000
231 -1710.0000000000
236 -1709.0000000000
249 -1707.0000000000
257 -1706.0000000000
277 -1705.0000000000
299 -1703.0000000000
305 -1702.0000000000
319 -1701.0000000000
326 -1699.0000000000
327 -1697.0000000000
355 -1696.0000000000
363 -1695.0000000000
379 -1694.0000000000
388 -1693.0000000000
390 -1692.0000000000
404 -1691.0000000000
406 -1690.0000000000
410 -1689.0000000000
412 -1688.0000000000
423 -1686.0000000000
428 -1685.0000000000
448 -1684.0000000000
468 -1683.0000000000
469 -1682.0000000000
483 -1681.0000000000
489 -1680.0000000000
496 -1679.0000000000
501 -1678.0000000000
513 -1677.0000000000
535 -1675.0000000000
552 -1674.0000000000
554 -1672.0000000000
562 -1671.0000000000
575 -1670.0000000000
579 -1668.0000000000
580 -1667.0000000000
591 -1666.0000000000
610 -1665.0000000000
619 -1663.0000000000
646 -1662.0000000000
655 -1661.0000000000
657 -1660.0000000000
666 -1659.0000000000
668 -1658.0000000000
681 -1657.0000000000
693 -1656.0000000000
705 -1655.0000000000
731 -1654.0000000000
748 -1653.0000000000
761 -1651.0000000000
774 -1649.0000000000
792 -1648.0000000000
804 -1647.0000000000
813 -1646.0000000000
829 -1645.0000000000
860 -1644.0000000000
865 -1643.0000000000
874 -1642.0000000000
881 -1641.0000000000
892 -1640.0000000000
904 -1639.0000000000
915 -1638.0000000000
928 -1637.0000000000
941 -1636.0000000000
943 -1635.0000000000
948 -1634.0000000000
949 -1633.0000000000
967 -1632.0000000000
969 -1629.0000000000
1001 -1628.0000000000
1004 -1627.0000000000
1015 -1626.0000000000
1033 -1624.0000000000
1050 -1623.0000000000
1051 -1622.0000000000
1059 -1621.0000000000
1065 -1619.0000000000
1070 -1618.0000000000
1101 -1617.0000000000
1116 -1616.0000000000
1135 -1614.0000000000
1158 -1613.0000000000
1189 -1612.0000000000
1210 -1611.0000000000
1211 -1610.0000000000
1236 -1609.0000000000
1238 -1608.0000000000
1260 -1606.0000000000
1265 -1605.0000000000
1278 -1603.0000000000
1287 -1602.0000000000
1304 -1601.0000000000
1313 -1600.0000000000
1325 -1599.0000000000
1333 -1598.0000000000
1335 -1597.0000000000
1364 -1596.0000000000
1366 -1595.0000000000
1375 -1594.0000000000
1397 -1592.0000000000
1425 -1590.0000000000
1440 -1589.0000000000
1450 -1588.0000000000
1465 -1587.0000000000
1475 -1585.0000000000
1481 -1583.0000000000
1497 -1582.0000000000
1500 -1580.0000000000
1526 -1578.0000000000
1530 -1577.0000000000
1537 -1574.0000000000
1570 -1573.0000000000
1574 -1572.0000000000
1588 -1571.0000000000
1599 -1570.0000000000
1619 -1569.0000000000
1644 -1568.0000000000
1657 -1566.0000000000
1674 -1565.0000000000
1680 -1564.0000000000
1695 -1563.0000000000
1709 -1562.0000000000
1726 -1561.0000000000
1728 -1559.0000000000
1755 -1558.0000000000
1756 -1557.0000000000
1785 -1556.0000000000
1799 -1555.0000000000
1803 -1554.0000000000
1816 -1552.0000000000
1831 -1551.0000000000
1857 -1550.0000000000
1874 -1549.0000000000
1880 -1548.0000000000
1902 -1547.0000000000
1906 -1545.0000000000
1938 -1543.0000000000
1952 -1541.0000000000
1967 -1540.0000000000
1970 -1538.0000000000
2002 -1537.0000000000
2007 -1535.0000000000
2015 -1534.0000000000
2025 -1532.0000000000
2028 -1531.0000000000
2040 -1530.0000000000
2058 -1529.0000000000
2073 -1528.0000000000
2076 -1527.0000000000
2102 -1525.0000000000
2118 -1524.0000000000
2143 -1523.0000000000
2156 -1522.0000000000
2173 -1521.0000000000
2175 -1520.0000000000
2183 -1519.0000000000
2198 -1518.0000000000
2202 -1514.0000000000
2240 -1513.0000000000
2257 -1510.0000000000
2285 -1509.0000000000
2296 -1508.0000000000
2315 -1507.0000000000
2317 -1506.0000000000
2333 -1505.0000000000
2345 -1504.0000000000
2374 -1502.0000000000
2405 -1501.0000000000
2410 -1500.0000000000
2422 -1499.0000000000
2436 -1497.0000000000
2468 -1496.0000000000
2469 -1495.0000000000
2494 -1493.0000000000
2498 -1492.0000000000
2507 -1491.0000000000
2517 -1490.0000000000
2538 -1489.0000000000
2552 -1488.0000000000
2559 -1487.0000000000
2561 -1486.0000000000
2582 -1485.0000000000
2586 -1484.0000000000
2595 -1483.0000000000
2618 -1482.0000000000
2628 -1481.0000000000
2643 -1480.0000000000
2664 -1479.0000000000
2678 -1477.0000000000
2682 -1476.0000000000
2711 -1475.0000000000
2713 -1474.0000000000
2726 -1473.0000000000
2731 -1472.0000000000
2748 -1471.0000000000
2763 -1468.0000000000
2769 -1467.0000000000
2796 -1466.0000000000
2797 -1465.0000000000
2817 -1463.0000000000
2834 -1462.0000000000
2844 -1461.0000000000
2855 -1459.0000000000
2877 -1458.0000000000
2879 -1456.0000000000
2886 -1455.0000000000
2899 -1454.0000000000
2911 -1452.0000000000
2961 -1451.0000000000
2978 -1449.0000000000
2998 -1448.0000000000
3010 -1447.0000000000
3014 -1446.0000000000
3033 -1445.0000000000
3042 -1444.0000000000
3057 -1443.0000000000
3069 -1442.0000000000
3075 -1441.0000000000
3088 -1440.0000000000
3105 -1439.0000000000
3109 -1437.0000000000
3141 -1436.0000000000
3145 -1435.0000000000
3160 -1434.0000000000
3163 -1433.0000000000
3172 -1432.0000000000
3176 -1431.0000000000
3196 -1430.0000000000
3216 -1429.0000000000
3221 -1428.0000000000
3236 -1427.0000000000
3247 -1426.0000000000
3252 -1425.0000000000
3263 -1423.0000000000
3276 -1422.0000000000
3311 -1420.0000000000
3313 -1419.0000000000
3316 -1418.0000000000
3320 -1417.0000000000
3345 -1416.0000000000
3353 -1415.0000000000
3361 -1414.0000000000
3378 -1413.0000000000
3381 -1412.0000000000
3394 -1410.0000000000
3398 -1408.0000000000
3416 -1407.0000000000
3447 -1406.0000000000
3462 -1405.0000000000
3465 -1404.0000000000
3477 -1403.0000000000
3487 -1402.0000000000
3503 -1401.0000000000
3519 -1400.0000000000
3528 -1399.0000000000
3544 -1398.0000000000
3553 -1397.0000000000
3562 -1396.0000000000
3572 -1394.0000000000
3589 -1393.0000000000
3616 -1392.0000000000
3618 -1391.0000000000
3645 -1390.0000000000
3652 -1388.0000000000
3670 -1386.0000000000
3683 -1385.0000000000
3707 -1384.0000000000
3709 -1383.0000000000
3711 -1382.0000000000
3716 -1381.0000000000
3746 -1380.0000000000
3748 -1379.0000000000
3762 -1378.0000000000
3789 -1377.0000000000
3820 -1376.0000000000
3831 -1375.0000000000
3846 -1374.0000000000
3856 -1373.0000000000
3871 -1372.0000000000
3877 -1371.0000000000
3912 -1370.0000000000
3938 -1369.0000000000
3946 -1368.0000000000
3964 -1367.0000000000
3970 -1366.0000000000
4000 -1365.0000000000
4003 -1364.0000000000
4020 -1363.0000000000
4023 -1362.0000000000
4027 -1361.0000000000
4047 -1359.0000000000
4054 -1358.0000000000
4063 -1357.0000000000
4072 -1355.0000000000
4091 -1354.0000000000
4098 -1353.0000000000
4103 -1352.0000000000
4120 -1351.0000000000
4153 -1350.0000000000
4167 -1349.0000000000
4184 -1348.0000000000
4199 -1347.0000000000
4202 -1346.0000000000
4213 -1345.0000000000
4230 -1344.0000000000
4234 -1343.0000000000
4246 -1342.0000000000
4248 -1341.0000000000
4260 -1340.0000000000
4265 -1339.0000000000
4268 -1338.0000000000
4286 -1337.0000000000
4295 -1336.0000000000
4313 -1335.0000000000
4322 -1334.0000000000
4339 -1333.0000000000
4352 -1330.0000000000
4365 -1329.0000000000
4368 -1328.0000000000
4384 -1327.0000000000
4415 -1326.0000000000
4445 -1325.0000000000
4446 -1324.0000000000
4457 -1323.0000000000
4467 -1322.0000000000
4477 -1321.0000000000
4497 -1320.0000000000
4515 -1319.0000000000
4535 -1318.0000000000
4540 -1317.0000000000
4547 -1316.0000000000
4589 -1315.0000000000
4592 -1314.0000000000
4612 -1313.0000000000
4622 -1312.0000000000
4640 -1311.0000000000
4645 -1309.0000000000
4661 -1307.0000000000
4685 -1306.0000000000
4687 -1305.0000000000
4711 -1303.0000000000
4739 -1302.0000000000
4747 -1300.0000000000
4768 -1299.0000000000
4776 -1298.0000000000
4790 -1297.0000000000
4802 -1296.0000000000
4808 -1294.0000000000
4835 -1293.0000000000
4844 -1291.0000000000
4850 -1290.0000000000
4862 -1287.0000000000
4884 -1286.0000000000
4886 -1285.0000000000
4904 -1283.0000000000
4916 -1282.0000000000
4917 -1281.0000000000
4936 -1280.0000000000
4937 -1279.0000000000
4955 -1278.0000000000
4956 -1277.0000000000
4970 -1275.0000000000
4993 -1274.0000000000
5000 -1273.0000000000
5004 -1271.0000000000
5024 -1270.0000000000
5027 -1269.0000000000
5036 -1268.0000000000
5055 -1267.0000000000
5062 -1265.0000000000
5068 -1264.0000000000
5074 -1263.0000000000
5084 -1262.0000000000
5095 -1261.0000000000
5099 -1260.0000000000
5114 -1258.0000000000
5127 -1256.0000000000
5143 -1255.0000000000
5152 -1253.0000000000
5179 -1252.0000000000
5189 -1251.0000000000
5219 -1250.0000000000
5230 -1249.0000000000
5242 -1248.0000000000
5254 -1247.0000000000
5263 -1246.0000000000
5288 -1245.0000000000
5321 -1244.0000000000
5329 -1243.0000000000
5341 -1242.0000000000
5343 -1240.0000000000
5391 -1239.0000000000
5405 -1238.0000000000
5423 -1237.0000000000
5449 -1236.0000000000
5462 -1235.0000000000
5488 -1234.0000000000
5503 -1233.0000000000
5504 -1232.0000000000
5508 -1231.0000000000
5537 -1230.0000000000
5558 -1229.0000000000
5565 -1228.0000000000
5579 -1226.0000000000
5590 -1225.0000000000
5605 -1224.0000000000
5614 -1223.0000000000
5626 -1222.0000000000
5631 -1220.0000000000
5651 -1219.0000000000
5660 -1218.0000000000
5684 -1217.0000000000
5703 -1216.0000000000
5707 -1214.0000000000
5720 -1213.0000000000
5728 -1210.0000000000
5751 -1209.0000000000
5762 -1208.0000000000
5798 -1207.0000000000
5803 -1206.0000000000
5828 -1205.0000000000
5831 -1204.0000000000
5832 -1203.0000000000
5855 -1202.0000000000
5897 -1201.0000000000
5926 -1200.0000000000
5962 -1199.0000000000
5981 -1198.0000000000
5998 -1197.0000000000
6004 -1196.0000000000
6024 -1194.0000000000
6036 -1193.0000000000
6060 -1192.0000000000
6062 -1191.0000000000
6088 -1190.0000000000
6095 -1189.0000000000
6105 -1188.0000000000
6106 -1187.0000000000
6118 -1186.0000000000
6137 -1185.0000000000
6141 -1184.0000000000
6147 -1183.0000000000
6153 -1182.0000000000
6165 -1181.0000000000
6170 -1180.0000000000
