evaluations raw_y
665 -1760.0000000000
668 -1758.0000000000
672 -1757.0000000000
673 -1756.0000000000
677 -1754.0000000000
681 -1753.0000000000
682 -1751.0000000000
685 -1750.0000000000
687 -1749.0000000000
695 -1748.0000000000
699 -1747.0000000000
706 -1746.0000000000
711 -1745.0000000000
716 -1744.0000000000
718 -1743.0000000000
719 -1742.0000000000
720 -1741.0000000000
725 -1740.0000000000
726 -1739.0000000000
729 -1737.0000000000
730 -1736.0000000000
737 -1734.0000000000
739 -1733.0000000000
757 -1732.0000000000
772 -1731.0000000000
779 -1730.0000000000
780 -1729.0000000000
783 -1728.0000000000
786 -1727.0000000000
790 -1726.0000000000
793 -1725.0000000000
800 -1724.0000000000
804 -1723.0000000000
813 -1722.0000000000
815 -1721.0000000000
831 -1719.0000000000
832 -1718.0000000000
835 -1717.0000000000
841 -1716.0000000000
844 -1715.0000000000
850 -1714.0000000000
860 -1713.0000000000
865 -1712.0000000000
870 -1711.0000000000
875 -1709.0000000000
887 -1708.0000000000
895 -1707.0000000000
896 -1706.0000000000
900 -1705.0000000000
905 -1704.0000000000
915 -1703.0000000000
916 -1702.0000000000
923 -1700.0000000000
930 -1699.0000000000
934 -1698.0000000000
935 -1697.0000000000
938 -1696.0000000000
940 -1695.0000000000
948 -1694.0000000000
957 -1693.0000000000
963 -1691.0000000000
967 -1690.0000000000
975 -1689.0000000000
981 -1688.0000000000
984 -1686.0000000000
987 -1685.0000000000
991 -1684.0000000000
994 -1682.0000000000
995 -1680.0000000000
996 -1679.0000000000
1007 -1677.0000000000
1010 -1675.0000000000
1011 -1674.0000000000
1012 -1672.0000000000
1014 -1671.0000000000
1017 -1670.0000000000
1031 -1669.0000000000
1032 -1668.0000000000
1035 -1667.0000000000
1039 -1665.0000000000
1043 -1664.0000000000
1045 -1661.0000000000
1046 -1660.0000000000
1047 -1659.0000000000
1057 -1658.0000000000
1059 -1657.0000000000
1062 -1656.0000000000
1071 -1654.0000000000
1077 -1653.0000000000
1079 -1652.0000000000
1080 -1651.0000000000
1081 -1650.0000000000
1082 -1649.0000000000
1095 -1648.0000000000
1098 -1647.0000000000
1100 -1646.0000000000
1107 -1645.0000000000
1108 -1644.0000000000
1112 -1643.0000000000
1117 -1642.0000000000
1118 -1641.0000000000
1122 -1640.0000000000
1125 -1639.0000000000
1134 -1638.0000000000
1140 -1637.0000000000
1141 -1636.0000000000
1151 -1633.0000000000
1152 -1632.0000000000
1165 -1631.0000000000
1167 -1629.0000000000
1172 -1628.0000000000
1182 -1627.0000000000
1183 -1626.0000000000
1184 -1625.0000000000
1187 -1624.0000000000
1190 -1623.0000000000
1208 -1621.0000000000
1210 -1620.0000000000
1221 -1619.0000000000
1229 -1618.0000000000
1230 -1617.0000000000
1234 -1616.0000000000
1236 -1615.0000000000
1256 -1614.0000000000
1261 -1612.0000000000
1292 -1610.0000000000
1293 -1609.0000000000
1297 -1608.0000000000
1306 -1607.0000000000
1307 -1606.0000000000
1309 -1605.0000000000
1311 -1604.0000000000
1312 -1603.0000000000
1320 -1602.0000000000
1324 -1601.0000000000
1325 -1599.0000000000
1337 -1597.0000000000
1339 -1596.0000000000
1342 -1594.0000000000
1354 -1593.0000000000
1361 -1590.0000000000
1362 -1589.0000000000
1367 -1588.0000000000
1368 -1587.0000000000
1371 -1586.0000000000
1380 -1585.0000000000
1384 -1584.0000000000
1387 -1583.0000000000
1389 -1582.0000000000
1391 -1581.0000000000
1404 -1580.0000000000
1407 -1579.0000000000
1411 -1578.0000000000
1416 -1577.0000000000
1419 -1576.0000000000
1424 -1575.0000000000
1426 -1573.0000000000
1429 -1571.0000000000
1435 -1570.0000000000
1446 -1569.0000000000
1447 -1568.0000000000
1452 -1566.0000000000
1457 -1565.0000000000
1458 -1564.0000000000
1459 -1562.0000000000
1468 -1561.0000000000
1475 -1560.0000000000
1476 -1559.0000000000
1477 -1557.0000000000
1483 -1555.0000000000
1484 -1554.0000000000
1487 -1553.0000000000
1492 -1552.0000000000
1499 -1551.0000000000
1513 -1550.0000000000
1515 -1549.0000000000
1518 -1548.0000000000
1522 -1547.0000000000
1548 -1545.0000000000
1553 -1544.0000000000
1556 -1543.0000000000
1560 -1542.0000000000
1574 -1541.0000000000
1577 -1540.0000000000
1581 -1539.0000000000
1582 -1537.0000000000
1598 -1536.0000000000
1606 -1535.0000000000
1607 -1534.0000000000
1608 -1532.0000000000
1609 -1531.0000000000
1610 -1530.0000000000
1614 -1529.0000000000
1636 -1528.0000000000
1645 -1527.0000000000
1663 -1526.0000000000
1671 -1524.0000000000
1673 -1523.0000000000
1679 -1522.0000000000
1685 -1521.0000000000
1696 -1520.0000000000
1700 -1518.0000000000
1702 -1517.0000000000
1714 -1516.0000000000
1720 -1515.0000000000
1732 -1514.0000000000
1735 -1512.0000000000
1751 -1511.0000000000
1776 -1510.0000000000
1780 -1509.0000000000
1788 -1507.0000000000
1794 -1506.0000000000
1801 -1505.0000000000
1832 -1504.0000000000
1843 -1503.0000000000
1848 -1502.0000000000
1851 -1501.0000000000
1852 -1500.0000000000
1855 -1499.0000000000
1870 -1498.0000000000
1878 -1497.0000000000
1880 -1496.0000000000
1884 -1495.0000000000
1888 -1493.0000000000
1890 -1492.0000000000
1893 -1491.0000000000
1896 -1490.0000000000
1901 -1489.0000000000
1902 -1488.0000000000
1903 -1487.0000000000
1918 -1485.0000000000
1921 -1483.0000000000
1923 -1481.0000000000
1925 -1480.0000000000
1930 -1479.0000000000
1931 -1478.0000000000
1932 -1477.0000000000
1935 -1475.0000000000
1939 -1474.0000000000
1945 -1473.0000000000
1946 -1472.0000000000
1954 -1471.0000000000
1959 -1469.0000000000
1968 -1468.0000000000
1977 -1467.0000000000
1978 -1466.0000000000
1982 -1464.0000000000
1988 -1463.0000000000
1991 -1462.0000000000
1992 -1461.0000000000
1994 -1460.0000000000
2002 -1459.0000000000
2008 -1458.0000000000
2017 -1457.0000000000
2018 -1456.0000000000
2023 -1455.0000000000
2026 -1454.0000000000
2041 -1453.0000000000
2047 -1452.0000000000
2049 -1451.0000000000
2053 -1450.0000000000
2055 -1449.0000000000
2060 -1448.0000000000
2072 -1446.0000000000
2075 -1445.0000000000
2082 -1444.0000000000
2089 -1443.0000000000
2101 -1442.0000000000
2123 -1441.0000000000
2127 -1439.0000000000
2131 -1438.0000000000
2137 -1437.0000000000
2140 -1436.0000000000
2142 -1435.0000000000
2145 -1434.0000000000
2151 -1433.0000000000
2156 -1432.0000000000
2165 -1431.0000000000
2166 -1430.0000000000
2168 -1429.0000000000
2169 -1428.0000000000
2171 -1427.0000000000
2178 -1425.0000000000
2180 -1424.0000000000
2185 -1423.0000000000
2187 -1421.0000000000
2188 -1420.0000000000
2192 -1419.0000000000
2200 -1418.0000000000
2201 -1417.0000000000
2202 -1415.0000000000
2203 -1414.0000000000
2208 -1412.0000000000
2209 -1411.0000000000
2224 -1409.0000000000
2227 -1407.0000000000
2228 -1406.0000000000
2239 -1405.0000000000
2250 -1404.0000000000
2251 -1403.0000000000
2252 -1402.0000000000
2253 -1400.0000000000
2254 -1399.0000000000
2259 -1398.0000000000
2274 -1397.0000000000
2275 -1396.0000000000
2278 -1395.0000000000
2285 -1394.0000000000
2287 -1393.0000000000
2288 -1392.0000000000
2293 -1391.0000000000
2295 -1390.0000000000
2297 -1389.0000000000
2299 -1388.0000000000
2305 -1387.0000000000
2311 -1386.0000000000
2313 -1385.0000000000
2316 -1384.0000000000
2321 -1383.0000000000
2324 -1381.0000000000
2332 -1380.0000000000
2334 -1378.0000000000
2340 -1377.0000000000
2363 -1376.0000000000
2368 -1375.0000000000
2376 -1374.0000000000
2384 -1373.0000000000
2392 -1372.0000000000
2396 -1369.0000000000
2402 -1368.0000000000
2411 -1367.0000000000
2419 -1366.0000000000
2420 -1365.0000000000
2428 -1364.0000000000
2431 -1363.0000000000
2434 -1360.0000000000
2443 -1359.0000000000
2449 -1358.0000000000
2467 -1357.0000000000
2469 -1355.0000000000
2474 -1354.0000000000
2475 -1352.0000000000
2479 -1351.0000000000
2480 -1348.0000000000
2492 -1347.0000000000
2498 -1346.0000000000
2507 -1345.0000000000
2513 -1343.0000000000
2514 -1342.0000000000
2519 -1341.0000000000
2527 -1340.0000000000
2529 -1339.0000000000
2537 -1338.0000000000
2546 -1337.0000000000
2548 -1336.0000000000
2556 -1334.0000000000
2557 -1333.0000000000
2558 -1332.0000000000
2559 -1331.0000000000
2560 -1330.0000000000
2562 -1329.0000000000
2577 -1328.0000000000
2592 -1326.0000000000
2597 -1324.0000000000
2598 -1322.0000000000
2600 -1321.0000000000
2603 -1320.0000000000
2607 -1319.0000000000
2627 -1318.0000000000
2628 -1317.0000000000
2635 -1316.0000000000
2640 -1315.0000000000
2642 -1314.0000000000
2649 -1313.0000000000
2653 -1312.0000000000
2654 -1311.0000000000
2664 -1310.0000000000
2672 -1309.0000000000
2676 -1307.0000000000
2679 -1306.0000000000
2685 -1304.0000000000
2691 -1303.0000000000
2696 -1302.0000000000
2707 -1301.0000000000
2709 -1300.0000000000
2711 -1299.0000000000
2717 -1298.0000000000
2718 -1297.0000000000
2742 -1296.0000000000
2746 -1295.0000000000
2764 -1294.0000000000
2783 -1293.0000000000
2786 -1292.0000000000
2790 -1291.0000000000
2821 -1290.0000000000
2822 -1289.0000000000
2832 -1287.0000000000
2836 -1286.0000000000
2839 -1285.0000000000
2847 -1284.0000000000
2848 -1283.0000000000
2874 -1282.0000000000
2881 -1281.0000000000
2906 -1280.0000000000
2908 -1278.0000000000
2917 -1277.0000000000
2927 -1276.0000000000
2934 -1275.0000000000
2935 -1274.0000000000
2943 -1273.0000000000
2947 -1272.0000000000
2948 -1271.0000000000
2964 -1269.0000000000
2965 -1268.0000000000
2966 -1267.0000000000
2972 -1266.0000000000
2982 -1264.0000000000
2985 -1263.0000000000
2998 -1262.0000000000
3008 -1261.0000000000
3011 -1260.0000000000
3022 -1257.0000000000
3033 -1256.0000000000
3035 -1255.0000000000
3041 -1254.0000000000
3044 -1253.0000000000
3048 -1252.0000000000
3050 -1251.0000000000
3054 -1250.0000000000
3059 -1249.0000000000
3090 -1248.0000000000
3091 -1247.0000000000
3099 -1246.0000000000
3100 -1245.0000000000
3109 -1244.0000000000
3115 -1243.0000000000
3130 -1242.0000000000
3131 -1241.0000000000
3134 -1240.0000000000
3135 -1239.0000000000
3146 -1238.0000000000
3151 -1237.0000000000
3159 -1236.0000000000
3165 -1235.0000000000
3167 -1233.0000000000
3171 -1232.0000000000
3181 -1231.0000000000
3183 -1229.0000000000
3185 -1226.0000000000
3194 -1225.0000000000
3197 -1223.0000000000
3201 -1222.0000000000
3205 -1221.0000000000
3207 -1220.0000000000
3220 -1218.0000000000
3224 -1216.0000000000
3233 -1215.0000000000
3239 -1214.0000000000
3240 -1213.0000000000
3241 -1212.0000000000
3244 -1211.0000000000
3260 -1210.0000000000
3267 -1209.0000000000
3312 -1208.0000000000
3316 -1207.0000000000
3317 -1206.0000000000
3322 -1205.0000000000
3324 -1203.0000000000
3326 -1202.0000000000
3330 -1201.0000000000
3338 -1200.0000000000
3342 -1199.0000000000
3344 -1198.0000000000
3369 -1197.0000000000
3391 -1195.0000000000
3407 -1193.0000000000
3411 -1191.0000000000
3414 -1188.0000000000
3419 -1187.0000000000
3422 -1186.0000000000
3423 -1185.0000000000
3425 -1184.0000000000
3426 -1182.0000000000
3438 -1181.0000000000
3449 -1180.0000000000
3478 -1179.0000000000
3484 -1178.0000000000
3501 -1177.0000000000
3509 -1176.0000000000
3515 -1175.0000000000
3521 -1174.0000000000
3527 -1173.0000000000
3538 -1172.0000000000
3554 -1171.0000000000
3555 -1170.0000000000
3572 -1169.0000000000
3576 -1167.0000000000
3579 -1166.0000000000
3609 -1165.0000000000
3612 -1164.0000000000
3618 -1163.0000000000
3621 -1162.0000000000
3622 -1160.0000000000
3625 -1159.0000000000
3636 -1158.0000000000
3642 -1157.0000000000
3653 -1156.0000000000
3660 -1155.0000000000
3669 -1152.0000000000
3676 -1151.0000000000
3681 -1150.0000000000
3697 -1149.0000000000
3698 -1147.0000000000
3700 -1146.0000000000
3706 -1145.0000000000
3709 -1144.0000000000
3711 -1143.0000000000
3721 -1142.0000000000
3726 -1141.0000000000
3729 -1140.0000000000
3736 -1139.0000000000
3739 -1138.0000000000
3751 -1136.0000000000
3752 -1135.0000000000
3755 -1134.0000000000
3757 -1133.0000000000
3759 -1132.0000000000
3763 -1131.0000000000
3778 -1130.0000000000
3781 -1128.0000000000
3783 -1126.0000000000
3786 -1125.0000000000
3795 -1124.0000000000
3797 -1123.0000000000
3803 -1122.0000000000
3806 -1121.0000000000
3807 -1120.0000000000
3812 -1119.0000000000
3817 -1118.0000000000
3820 -1117.0000000000
3829 -1116.0000000000
3836 -1114.0000000000
3840 -1113.0000000000
3864 -1112.0000000000
3873 -1111.0000000000
3879 -1110.0000000000
3880 -1109.0000000000
3881 -1108.0000000000
3889 -1106.0000000000
3891 -1105.0000000000
3899 -1104.0000000000
3915 -1103.0000000000
3924 -1102.0000000000
3925 -1101.0000000000
3932 -1100.0000000000
3934 -1098.0000000000
3938 -1097.0000000000
3950 -1096.0000000000
3956 -1094.0000000000
3958 -1093.0000000000
3961 -1092.0000000000
3971 -1090.0000000000
3972 -1089.0000000000
3974 -1086.0000000000
3998 -1085.0000000000
4008 -1084.0000000000
4017 -1083.0000000000
4030 -1082.0000000000
4041 -1080.0000000000
4043 -1079.0000000000
4044 -1077.0000000000
4057 -1076.0000000000
4083 -1075.0000000000
4086 -1073.0000000000
4092 -1072.0000000000
4093 -1071.0000000000
4101 -1070.0000000000
4103 -1069.0000000000
4106 -1066.0000000000
4116 -1064.0000000000
4127 -1063.0000000000
4133 -1062.0000000000
4136 -1061.0000000000
4137 -1060.0000000000
4148 -1059.0000000000
4149 -1058.0000000000
4151 -1057.0000000000
4153 -1056.0000000000
4159 -1055.0000000000
4163 -1054.0000000000
4171 -1053.0000000000
4180 -1052.0000000000
4191 -1051.0000000000
4195 -1050.0000000000
4196 -1049.0000000000
4214 -1048.0000000000
4215 -1047.0000000000
4216 -1046.0000000000
4223 -1045.0000000000
4237 -1044.0000000000
4239 -1043.0000000000
4244 -1042.0000000000
4248 -1041.0000000000
4250 -1040.0000000000
4263 -1039.0000000000
4273 -1038.0000000000
4287 -1037.0000000000
4301 -1036.0000000000
4315 -1035.0000000000
4317 -1033.0000000000
4321 -1032.0000000000
4323 -1031.0000000000
4327 -1029.0000000000
4341 -1027.0000000000
4352 -1025.0000000000
4356 -1024.0000000000
4364 -1023.0000000000
4390 -1022.0000000000
4392 -1021.0000000000
4400 -1020.0000000000
4435 -1019.0000000000
4437 -1018.0000000000
4446 -1017.0000000000
4449 -1016.0000000000
4450 -1015.0000000000
4453 -1013.0000000000
4455 -1012.0000000000
4460 -1011.0000000000
4462 -1010.0000000000
4466 -1009.0000000000
4469 -1008.0000000000
4470 -1007.0000000000
4480 -1006.0000000000
4483 -1005.0000000000
4484 -1004.0000000000
4492 -1003.0000000000
4495 -1001.0000000000
4497 -1000.0000000000
4502 -999.0000000000
4509 -998.0000000000
4511 -997.0000000000
4515 -996.0000000000
4519 -993.0000000000
4525 -992.0000000000
4529 -991.0000000000
4530 -990.0000000000
4552 -989.0000000000
4553 -988.0000000000
4554 -987.0000000000
4560 -986.0000000000
4566 -984.0000000000
4568 -983.0000000000
4571 -982.0000000000
4584 -981.0000000000
4585 -980.0000000000
4596 -978.0000000000
4600 -976.0000000000
4618 -974.0000000000
4636 -973.0000000000
4642 -972.0000000000
4645 -971.0000000000
4646 -970.0000000000
4666 -969.0000000000
4673 -968.0000000000
4687 -967.0000000000
4690 -966.0000000000
4704 -965.0000000000
4715 -964.0000000000
4737 -963.0000000000
4746 -962.0000000000
4750 -961.0000000000
4754 -960.0000000000
4755 -959.0000000000
4757 -957.0000000000
4767 -956.0000000000
4771 -955.0000000000
4784 -954.0000000000
4795 -953.0000000000
4801 -952.0000000000
4804 -951.0000000000
4817 -950.0000000000
4818 -949.0000000000
4819 -948.0000000000
4828 -947.0000000000
4834 -946.0000000000
4836 -944.0000000000
4837 -943.0000000000
4839 -942.0000000000
4849 -941.0000000000
4862 -940.0000000000
4885 -939.0000000000
4888 -938.0000000000
4895 -937.0000000000
4900 -936.0000000000
4911 -935.0000000000
4918 -933.0000000000
4936 -932.0000000000
4947 -931.0000000000
4964 -930.0000000000
4972 -929.0000000000
4987 -928.0000000000
5002 -927.0000000000
5014 -926.0000000000
5036 -925.0000000000
5043 -924.0000000000
5046 -923.0000000000
5052 -922.0000000000
5072 -921.0000000000
5073 -920.0000000000
5090 -919.0000000000
5105 -918.0000000000
5125 -917.0000000000
5135 -916.0000000000
5149 -915.0000000000
5150 -913.0000000000
5160 -912.0000000000
5191 -911.0000000000
5209 -910.0000000000
5214 -907.0000000000
5218 -906.0000000000
5222 -904.0000000000
5228 -903.0000000000
5230 -902.0000000000
5238 -901.0000000000
5248 -900.0000000000
5287 -899.0000000000
5288 -898.0000000000
5296 -897.0000000000
5300 -896.0000000000
5313 -894.0000000000
5315 -893.0000000000
5316 -892.0000000000
5326 -891.0000000000
5358 -890.0000000000
5369 -889.0000000000
5386 -888.0000000000
5387 -887.0000000000
5388 -886.0000000000
5392 -884.0000000000
5407 -883.0000000000
5408 -882.0000000000
5411 -881.0000000000
5417 -880.0000000000
5420 -879.0000000000
5434 -878.0000000000
5457 -877.0000000000
5478 -876.0000000000
5487 -875.0000000000
5494 -874.0000000000
5500 -873.0000000000
5512 -871.0000000000
5513 -870.0000000000
5522 -869.0000000000
5527 -868.0000000000
5547 -867.0000000000
5558 -866.0000000000
5572 -865.0000000000
5576 -864.0000000000
5577 -863.0000000000
5578 -862.0000000000
5582 -861.0000000000
5583 -860.0000000000
5593 -859.0000000000
5609 -857.0000000000
5612 -856.0000000000
5628 -855.0000000000
5646 -854.0000000000
5651 -853.0000000000
5653 -852.0000000000
5659 -851.0000000000
5669 -850.0000000000
5675 -849.0000000000
5681 -848.0000000000
5697 -847.0000000000
5703 -846.0000000000
5705 -845.0000000000
5724 -844.0000000000
5733 -843.0000000000
5750 -842.0000000000
5786 -841.0000000000
5805 -840.0000000000
5814 -839.0000000000
5815 -836.0000000000
5816 -835.0000000000
5818 -833.0000000000
5842 -832.0000000000
5848 -831.0000000000
5851 -830.0000000000
5862 -829.0000000000
5867 -828.0000000000
5879 -827.0000000000
5882 -826.0000000000
5893 -825.0000000000
5917 -824.0000000000
5936 -823.0000000000
5949 -822.0000000000
5952 -821.0000000000
5958 -819.0000000000
5970 -818.0000000000
5971 -817.0000000000
5983 -816.0000000000
6004 -815.0000000000
6007 -814.0000000000
6009 -811.0000000000
6010 -810.0000000000
6011 -809.0000000000
6024 -808.0000000000
6038 -807.0000000000
6049 -806.0000000000
6058 -804.0000000000
6062 -803.0000000000
6076 -802.0000000000
6107 -801.0000000000
6124 -800.0000000000
6127 -799.0000000000
6142 -798.0000000000
6144 -797.0000000000
6145 -796.0000000000
6152 -794.0000000000
6153 -793.0000000000
6172 -792.0000000000
6173 -791.0000000000
6185 -790.0000000000
6208 -789.0000000000
6233 -788.0000000000
6237 -787.0000000000
6241 -786.0000000000
6244 -785.0000000000
6248 -784.0000000000
6278 -783.0000000000
6304 -782.0000000000
6312 -781.0000000000
6316 -780.0000000000
6318 -779.0000000000
6337 -778.0000000000
6352 -777.0000000000
6353 -776.0000000000
6368 -774.0000000000
6399 -772.0000000000
6416 -771.0000000000
6427 -770.0000000000
6432 -769.0000000000
6445 -768.0000000000
6499 -767.0000000000
6503 -766.0000000000
6528 -764.0000000000
6552 -763.0000000000
6568 -762.0000000000
6572 -761.0000000000
6593 -760.0000000000
6595 -759.0000000000
6622 -758.0000000000
6624 -757.0000000000
6635 -756.0000000000
6639 -755.0000000000
6642 -754.0000000000
6678 -753.0000000000
6684 -752.0000000000
6691 -751.0000000000
6705 -750.0000000000
6711 -749.0000000000
6716 -748.0000000000
6725 -747.0000000000
6736 -746.0000000000
6742 -745.0000000000
6774 -744.0000000000
6776 -743.0000000000
6778 -742.0000000000
6782 -741.0000000000
6824 -740.0000000000
6830 -739.0000000000
6833 -738.0000000000
6845 -737.0000000000
6846 -736.0000000000
6894 -735.0000000000
6908 -734.0000000000
6924 -733.0000000000
6930 -732.0000000000
6937 -731.0000000000
6939 -729.0000000000
6966 -728.0000000000
6982 -727.0000000000
6999 -726.0000000000
7014 -725.0000000000
7015 -724.0000000000
7026 -723.0000000000
7033 -722.0000000000
7047 -721.0000000000
7055 -720.0000000000
7083 -719.0000000000
7084 -718.0000000000
7086 -717.0000000000
7098 -716.0000000000
7124 -715.0000000000
7130 -714.0000000000
7141 -713.0000000000
7160 -712.0000000000
7173 -711.0000000000
7205 -710.0000000000
7209 -709.0000000000
7214 -708.0000000000
7233 -707.0000000000
7244 -705.0000000000
7256 -704.0000000000
7298 -703.0000000000
7309 -702.0000000000
7318 -701.0000000000
7321 -700.0000000000
7325 -699.0000000000
7352 -696.0000000000
7361 -695.0000000000
7370 -694.0000000000
7387 -693.0000000000
7396 -692.0000000000
7397 -691.0000000000
7404 -690.0000000000
7419 -689.0000000000
7421 -688.0000000000
7469 -687.0000000000
7477 -686.0000000000
7478 -685.0000000000
7498 -684.0000000000
7516 -683.0000000000
7517 -682.0000000000
7557 -681.0000000000
7564 -680.0000000000
7570 -679.0000000000
7586 -678.0000000000
7591 -677.0000000000
7615 -676.0000000000
7626 -675.0000000000
7662 -674.0000000000
7672 -673.0000000000
7681 -672.0000000000
7695 -671.0000000000
7698 -670.0000000000
7703 -669.0000000000
7724 -668.0000000000
7743 -667.0000000000
7776 -666.0000000000
7791 -665.0000000000
7801 -664.0000000000
7810 -663.0000000000
7823 -662.0000000000
7835 -661.0000000000
7839 -660.0000000000
7857 -659.0000000000
7859 -657.0000000000
7888 -655.0000000000
7893 -654.0000000000
7895 -653.0000000000
7915 -652.0000000000
7925 -651.0000000000
7927 -650.0000000000
7930 -649.0000000000
7933 -648.0000000000
8012 -647.0000000000
8028 -645.0000000000
8041 -643.0000000000
8050 -642.0000000000
8053 -641.0000000000
8093 -639.0000000000
8098 -638.0000000000
8104 -637.0000000000
8122 -636.0000000000
8160 -635.0000000000
8161 -634.0000000000
8162 -633.0000000000
8179 -632.0000000000
8211 -631.0000000000
8216 -630.0000000000
8218 -629.0000000000
8219 -627.0000000000
8221 -626.0000000000
8225 -625.0000000000
8251 -624.0000000000
8256 -623.0000000000
8285 -622.0000000000
8296 -621.0000000000
8301 -620.0000000000
8308 -619.0000000000
8332 -618.0000000000
8343 -617.0000000000
8352 -616.0000000000
8366 -615.0000000000
8369 -614.0000000000
8391 -613.0000000000
8435 -611.0000000000
8451 -610.0000000000
8455 -609.0000000000
8465 -608.0000000000
8472 -607.0000000000
8504 -606.0000000000
8508 -605.0000000000
8509 -603.0000000000
8522 -602.0000000000
8525 -601.0000000000
8569 -600.0000000000
8607 -599.0000000000
8620 -598.0000000000
8656 -595.0000000000
8730 -594.0000000000
8737 -593.0000000000
8738 -592.0000000000
8740 -591.0000000000
8747 -590.0000000000
8762 -589.0000000000
8766 -588.0000000000
8781 -587.0000000000
8787 -586.0000000000
8793 -585.0000000000
8855 -584.0000000000
8856 -583.0000000000
8858 -582.0000000000
8887 -580.0000000000
8888 -579.0000000000
8896 -578.0000000000
8945 -577.0000000000
8946 -576.0000000000
8951 -575.0000000000
8960 -574.0000000000
8984 -573.0000000000
8985 -572.0000000000
8995 -571.0000000000
9055 -570.0000000000
9088 -569.0000000000
9091 -568.0000000000
9104 -567.0000000000
9105 -566.0000000000
9113 -565.0000000000
9134 -564.0000000000
9157 -563.0000000000
9169 -562.0000000000
9199 -561.0000000000
9200 -560.0000000000
9215 -559.0000000000
9227 -558.0000000000
9239 -557.0000000000
9255 -556.0000000000
9266 -555.0000000000
9268 -554.0000000000
9322 -553.0000000000
9347 -552.0000000000
9349 -551.0000000000
9378 -550.0000000000
9410 -549.0000000000
9415 -548.0000000000
