evaluations raw_y
1754 -161.0000000000
1774 -160.0000000000
1781 -159.0000000000
1805 -158.0000000000
1819 -157.0000000000
1852 -155.0000000000
1862 -154.0000000000
1900 -153.0000000000
1918 -152.0000000000
1958 -151.0000000000
1961 -150.0000000000
1983 -149.0000000000
1992 -148.0000000000
2014 -147.0000000000
2031 -146.0000000000
2053 -145.0000000000
2069 -144.0000000000
2091 -143.0000000000
2100 -142.0000000000
2116 -141.0000000000
2129 -140.0000000000
2167 -139.0000000000
2187 -138.0000000000
2214 -137.0000000000
2233 -136.0000000000
2268 -135.0000000000
2296 -134.0000000000
2342 -133.0000000000
2367 -131.0000000000
2398 -130.0000000000
2411 -129.0000000000
2431 -128.0000000000
2432 -126.0000000000
2466 -125.0000000000
2492 -124.0000000000
2504 -123.0000000000
2509 -122.0000000000
2541 -121.0000000000
2562 -120.0000000000
2582 -119.0000000000
2605 -118.0000000000
2610 -117.0000000000
2642 -115.0000000000
2673 -114.0000000000
2701 -113.0000000000
2736 -112.0000000000
2755 -111.0000000000
2780 -110.0000000000
2810 -109.0000000000
2861 -108.0000000000
2895 -107.0000000000
2912 -106.0000000000
2928 -105.0000000000
2949 -104.0000000000
2982 -103.0000000000
3014 -102.0000000000
3027 -101.0000000000
3030 -100.0000000000
3073 -99.0000000000
3098 -98.0000000000
3107 -97.0000000000
3143 -96.0000000000
3160 -95.0000000000
3184 -94.0000000000
3191 -92.0000000000
3336 -91.0000000000
3349 -90.0000000000
3362 -89.0000000000
3401 -88.0000000000
3436 -87.0000000000
3438 -86.0000000000
3460 -85.0000000000
3507 -84.0000000000
3516 -83.0000000000
3544 -82.0000000000
3578 -81.0000000000
3581 -80.0000000000
3618 -79.0000000000
3619 -77.0000000000
3655 -76.0000000000
3672 -75.0000000000
3755 -74.0000000000
3806 -73.0000000000
3851 -72.0000000000
3854 -71.0000000000
3917 -70.0000000000
3957 -69.0000000000
3978 -68.0000000000
3990 -67.0000000000
4009 -66.0000000000
4023 -64.0000000000
4064 -63.0000000000
4110 -62.0000000000
4125 -61.0000000000
4152 -60.0000000000
4184 -59.0000000000
4208 -58.0000000000
4241 -57.0000000000
4274 -56.0000000000
4302 -55.0000000000
4369 -54.0000000000
4401 -53.0000000000
4423 -52.0000000000
4443 -51.0000000000
4458 -50.0000000000
4462 -48.0000000000
4486 -47.0000000000
4536 -46.0000000000
4609 -45.0000000000
4661 -44.0000000000
4677 -43.0000000000
4713 -42.0000000000
4745 -41.0000000000
4788 -40.0000000000
4815 -38.0000000000
4846 -37.0000000000
4949 -36.0000000000
5076 -35.0000000000
5129 -34.0000000000
5182 -33.0000000000
5231 -32.0000000000
5280 -31.0000000000
5286 -30.0000000000
5364 -29.0000000000
5395 -28.0000000000
5481 -27.0000000000
5720 -26.0000000000
5732 -25.0000000000
5753 -24.0000000000
5785 -23.0000000000
6022 -22.0000000000
6069 -21.0000000000
6144 -20.0000000000
6189 -19.0000000000
6298 -18.0000000000
6444 -17.0000000000
6530 -15.0000000000
6572 -14.0000000000
6638 -13.0000000000
6698 -12.0000000000
6831 -11.0000000000
7143 -10.0000000000
7178 -9.0000000000
7358 -8.0000000000
7402 -7.0000000000
7476 -6.0000000000
7506 -5.0000000000
7554 -4.0000000000
7705 -3.0000000000
7885 -2.0000000000
8006 -1.0000000000
8111 595.0000000000
8536 614.0000000000
9041 615.0000000000
9097 619.0000000000
9098 626.0000000000
9119 632.0000000000
10010 632.0000000000
evaluations raw_y
1 -347.0000000000
19 -342.0000000000
24 -338.0000000000
31 -337.0000000000
32 -336.0000000000
36 -327.0000000000
40 -325.0000000000
41 -322.0000000000
54 -317.0000000000
55 -315.0000000000
65 -314.0000000000
74 -313.0000000000
79 -311.0000000000
82 -310.0000000000
83 -309.0000000000
89 -308.0000000000
90 -307.0000000000
98 -304.0000000000
116 -303.0000000000
122 -302.0000000000
128 -301.0000000000
138 -298.0000000000
166 -297.0000000000
179 -296.0000000000
202 -295.0000000000
215 -294.0000000000
223 -293.0000000000
226 -291.0000000000
272 -290.0000000000
277 -289.0000000000
287 -288.0000000000
295 -287.0000000000
305 -286.0000000000
324 -285.0000000000
345 -284.0000000000
348 -283.0000000000
375 -282.0000000000
385 -281.0000000000
386 -280.0000000000
391 -279.0000000000
421 -278.0000000000
427 -277.0000000000
444 -275.0000000000
471 -274.0000000000
496 -273.0000000000
503 -272.0000000000
516 -270.0000000000
534 -267.0000000000
545 -266.0000000000
555 -264.0000000000
583 -263.0000000000
594 -262.0000000000
609 -261.0000000000
611 -260.0000000000
618 -259.0000000000
621 -258.0000000000
649 -257.0000000000
655 -256.0000000000
684 -255.0000000000
689 -254.0000000000
699 -253.0000000000
723 -252.0000000000
743 -251.0000000000
749 -250.0000000000
753 -249.0000000000
772 -248.0000000000
779 -246.0000000000
789 -245.0000000000
800 -243.0000000000
843 -242.0000000000
850 -241.0000000000
870 -240.0000000000
889 -238.0000000000
915 -237.0000000000
918 -236.0000000000
941 -235.0000000000
956 -234.0000000000
982 -233.0000000000
983 -232.0000000000
990 -231.0000000000
1003 -230.0000000000
1024 -229.0000000000
1030 -228.0000000000
1036 -227.0000000000
1044 -226.0000000000
1054 -225.0000000000
1068 -224.0000000000
1070 -223.0000000000
1078 -222.0000000000
1086 -221.0000000000
1101 -220.0000000000
1116 -219.0000000000
1147 -218.0000000000
1154 -217.0000000000
1182 -216.0000000000
1188 -215.0000000000
1204 -214.0000000000
1229 -213.0000000000
1246 -212.0000000000
1253 -211.0000000000
1257 -210.0000000000
1272 -209.0000000000
1284 -208.0000000000
1292 -207.0000000000
1309 -206.0000000000
1345 -205.0000000000
1361 -204.0000000000
1389 -203.0000000000
1413 -202.0000000000
1432 -201.0000000000
1468 -200.0000000000
1474 -199.0000000000
1495 -198.0000000000
1507 -197.0000000000
1515 -196.0000000000
1521 -195.0000000000
1550 -194.0000000000
1559 -193.0000000000
1576 -192.0000000000
1611 -191.0000000000
1634 -189.0000000000
1679 -187.0000000000
1713 -186.0000000000
1718 -185.0000000000
1723 -184.0000000000
1746 -182.0000000000
1767 -181.0000000000
1783 -180.0000000000
1802 -179.0000000000
1805 -178.0000000000
1824 -177.0000000000
1840 -176.0000000000
1842 -174.0000000000
1871 -173.0000000000
1903 -172.0000000000
1916 -171.0000000000
1933 -170.0000000000
1965 -169.0000000000
1993 -168.0000000000
2026 -167.0000000000
2042 -166.0000000000
2073 -165.0000000000
2085 -164.0000000000
2094 -163.0000000000
2100 -162.0000000000
2123 -160.0000000000
2140 -158.0000000000
2169 -156.0000000000
2193 -155.0000000000
2214 -153.0000000000
2251 -152.0000000000
2259 -151.0000000000
2282 -150.0000000000
2298 -149.0000000000
2329 -148.0000000000
2378 -147.0000000000
2387 -146.0000000000
2410 -145.0000000000
2438 -144.0000000000
2460 -143.0000000000
2477 -142.0000000000
2505 -141.0000000000
2522 -140.0000000000
2565 -139.0000000000
2619 -138.0000000000
2626 -137.0000000000
2644 -136.0000000000
2716 -135.0000000000
2753 -134.0000000000
2762 -133.0000000000
2771 -132.0000000000
2822 -130.0000000000
2929 -129.0000000000
2945 -128.0000000000
2968 -127.0000000000
2986 -126.0000000000
2998 -125.0000000000
3020 -124.0000000000
3054 -123.0000000000
3063 -122.0000000000
3090 -121.0000000000
3100 -120.0000000000
3128 -119.0000000000
3142 -118.0000000000
3165 -117.0000000000
3172 -116.0000000000
3182 -115.0000000000
3232 -113.0000000000
3273 -111.0000000000
3308 -110.0000000000
3352 -109.0000000000
3435 -108.0000000000
3473 -106.0000000000
3518 -105.0000000000
3543 -104.0000000000
3559 -102.0000000000
3580 -101.0000000000
3587 -100.0000000000
3595 -99.0000000000
3605 -98.0000000000
3618 -97.0000000000
3632 -96.0000000000
3642 -95.0000000000
3664 -94.0000000000
3672 -93.0000000000
3678 -92.0000000000
3704 -91.0000000000
3712 -90.0000000000
3760 -89.0000000000
3797 -88.0000000000
3825 -86.0000000000
3854 -85.0000000000
3874 -84.0000000000
3899 -83.0000000000
3914 -82.0000000000
3930 -81.0000000000
3958 -79.0000000000
3991 -78.0000000000
4018 -77.0000000000
4046 -76.0000000000
4089 -75.0000000000
4105 -74.0000000000
4137 -73.0000000000
4163 -72.0000000000
4174 -71.0000000000
4194 -70.0000000000
4219 -69.0000000000
4255 -68.0000000000
4284 -67.0000000000
4329 -66.0000000000
4376 -65.0000000000
4397 -64.0000000000
4434 -62.0000000000
4460 -61.0000000000
4543 -60.0000000000
4607 -59.0000000000
4632 -58.0000000000
4640 -57.0000000000
4679 -55.0000000000
4754 -54.0000000000
4784 -52.0000000000
4837 -51.0000000000
4845 -50.0000000000
4862 -48.0000000000
4892 -47.0000000000
4916 -46.0000000000
4970 -45.0000000000
4998 -44.0000000000
5072 -43.0000000000
5152 -42.0000000000
5190 -41.0000000000
5266 -40.0000000000
5302 -39.0000000000
5360 -38.0000000000
5407 -37.0000000000
5537 -36.0000000000
5558 -35.0000000000
5573 -34.0000000000
5590 -33.0000000000
5632 -32.0000000000
5645 -31.0000000000
5733 -30.0000000000
5754 -29.0000000000
5809 -28.0000000000
5839 -27.0000000000
5878 -26.0000000000
5895 -25.0000000000
5970 -24.0000000000
6067 -23.0000000000
6198 -22.0000000000
6340 -21.0000000000
6358 -20.0000000000
6438 -19.0000000000
6446 -18.0000000000
6515 -17.0000000000
6556 -16.0000000000
6586 -15.0000000000
6629 -14.0000000000
6694 -13.0000000000
6710 -12.0000000000
6757 -11.0000000000
6829 -10.0000000000
6976 -9.0000000000
7051 -8.0000000000
7064 -7.0000000000
7082 -6.0000000000
7124 -5.0000000000
7183 -4.0000000000
7254 -3.0000000000
7331 -2.0000000000
7333 -1.0000000000
7401 599.0000000000
7580 606.0000000000
7850 611.0000000000
8838 617.0000000000
10010 -1.0000000000
evaluations raw_y
1 -345.0000000000
9 -329.0000000000
42 -325.0000000000
53 -323.0000000000
56 -321.0000000000
57 -316.0000000000
61 -314.0000000000
75 -310.0000000000
80 -307.0000000000
90 -304.0000000000
98 -299.0000000000
123 -297.0000000000
129 -296.0000000000
135 -295.0000000000
140 -294.0000000000
151 -293.0000000000
155 -292.0000000000
165 -290.0000000000
175 -289.0000000000
177 -288.0000000000
179 -287.0000000000
195 -286.0000000000
198 -285.0000000000
218 -284.0000000000
237 -283.0000000000
241 -282.0000000000
244 -279.0000000000
274 -278.0000000000
291 -277.0000000000
307 -276.0000000000
319 -275.0000000000
321 -274.0000000000
329 -273.0000000000
341 -272.0000000000
353 -271.0000000000
354 -269.0000000000
384 -268.0000000000
402 -266.0000000000
409 -265.0000000000
422 -264.0000000000
428 -263.0000000000
434 -262.0000000000
441 -261.0000000000
457 -260.0000000000
463 -259.0000000000
482 -258.0000000000
494 -257.0000000000
505 -256.0000000000
508 -255.0000000000
516 -254.0000000000
527 -252.0000000000
555 -251.0000000000
565 -250.0000000000
575 -247.0000000000
606 -246.0000000000
624 -245.0000000000
655 -244.0000000000
663 -243.0000000000
670 -242.0000000000
720 -241.0000000000
723 -240.0000000000
734 -238.0000000000
791 -237.0000000000
805 -236.0000000000
812 -235.0000000000
814 -234.0000000000
824 -233.0000000000
839 -232.0000000000
847 -231.0000000000
855 -230.0000000000
857 -229.0000000000
860 -228.0000000000
875 -227.0000000000
884 -225.0000000000
897 -222.0000000000
921 -221.0000000000
946 -220.0000000000
949 -219.0000000000
989 -218.0000000000
1013 -217.0000000000
1019 -216.0000000000
1021 -215.0000000000
1028 -213.0000000000
1050 -212.0000000000
1055 -211.0000000000
1060 -210.0000000000
1075 -209.0000000000
1088 -207.0000000000
1111 -206.0000000000
1132 -205.0000000000
1151 -204.0000000000
1164 -203.0000000000
1166 -201.0000000000
1183 -200.0000000000
1204 -199.0000000000
1213 -198.0000000000
1228 -197.0000000000
1258 -196.0000000000
1308 -195.0000000000
1332 -194.0000000000
1339 -193.0000000000
1356 -190.0000000000
1380 -188.0000000000
1415 -187.0000000000
1416 -186.0000000000
1424 -185.0000000000
1452 -184.0000000000
1458 -183.0000000000
1478 -182.0000000000
1482 -181.0000000000
1502 -180.0000000000
1504 -179.0000000000
1516 -178.0000000000
1530 -177.0000000000
1532 -176.0000000000
1558 -175.0000000000
1563 -174.0000000000
1579 -173.0000000000
1586 -172.0000000000
1606 -171.0000000000
1612 -170.0000000000
1624 -169.0000000000
1626 -168.0000000000
1642 -167.0000000000
1699 -166.0000000000
1711 -165.0000000000
1722 -164.0000000000
1726 -163.0000000000
1745 -162.0000000000
1770 -161.0000000000
1798 -160.0000000000
1829 -159.0000000000
1847 -158.0000000000
1870 -157.0000000000
1902 -155.0000000000
1924 -154.0000000000
1943 -153.0000000000
1956 -152.0000000000
1993 -151.0000000000
2041 -150.0000000000
2061 -149.0000000000
2062 -148.0000000000
2078 -146.0000000000
2129 -145.0000000000
2170 -144.0000000000
2198 -143.0000000000
2240 -142.0000000000
2253 -141.0000000000
2297 -140.0000000000
2356 -139.0000000000
2376 -138.0000000000
2406 -137.0000000000
2468 -136.0000000000
2518 -135.0000000000
2536 -134.0000000000
2547 -132.0000000000
2604 -131.0000000000
2643 -130.0000000000
2671 -129.0000000000
2676 -128.0000000000
2739 -127.0000000000
2751 -126.0000000000
2769 -125.0000000000
2778 -124.0000000000
2791 -123.0000000000
2806 -122.0000000000
2829 -121.0000000000
2853 -120.0000000000
2871 -119.0000000000
2873 -118.0000000000
2913 -117.0000000000
2927 -116.0000000000
2949 -115.0000000000
2989 -114.0000000000
3001 -113.0000000000
3011 -112.0000000000
3035 -110.0000000000
3048 -109.0000000000
3077 -108.0000000000
3098 -107.0000000000
3113 -106.0000000000
3164 -105.0000000000
3170 -104.0000000000
3177 -103.0000000000
3181 -102.0000000000
3208 -101.0000000000
3263 -100.0000000000
3288 -99.0000000000
3297 -98.0000000000
3319 -97.0000000000
3356 -96.0000000000
3391 -95.0000000000
3411 -94.0000000000
3445 -93.0000000000
3488 -92.0000000000
3499 -91.0000000000
3502 -90.0000000000
3539 -89.0000000000
3563 -88.0000000000
3583 -87.0000000000
3597 -86.0000000000
3626 -85.0000000000
3628 -84.0000000000
3739 -83.0000000000
3772 -82.0000000000
3846 -81.0000000000
3857 -80.0000000000
3862 -79.0000000000
3943 -78.0000000000
3986 -77.0000000000
4019 -76.0000000000
4025 -75.0000000000
4041 -73.0000000000
4087 -72.0000000000
4110 -71.0000000000
4125 -70.0000000000
4180 -69.0000000000
4200 -68.0000000000
4228 -67.0000000000
4233 -66.0000000000
4267 -65.0000000000
4270 -64.0000000000
4301 -63.0000000000
4338 -62.0000000000
4381 -61.0000000000
4420 -60.0000000000
4449 -59.0000000000
4469 -58.0000000000
4546 -57.0000000000
4573 -56.0000000000
4605 -55.0000000000
4623 -54.0000000000
4627 -53.0000000000
4648 -52.0000000000
4661 -51.0000000000
4699 -50.0000000000
4775 -49.0000000000
4782 -48.0000000000
4851 -47.0000000000
4866 -46.0000000000
4886 -45.0000000000
4919 -44.0000000000
4930 -43.0000000000
5018 -42.0000000000
5025 -41.0000000000
5062 -40.0000000000
5075 -39.0000000000
5092 -38.0000000000
5123 -37.0000000000
5152 -36.0000000000
5180 -35.0000000000
5232 -34.0000000000
5294 -33.0000000000
5296 -32.0000000000
5402 -31.0000000000
5459 -30.0000000000
5505 -29.0000000000
5581 -28.0000000000
5667 -27.0000000000
5751 -26.0000000000
5807 -25.0000000000
5841 -24.0000000000
5977 -23.0000000000
6016 -22.0000000000
6084 -21.0000000000
6115 -20.0000000000
6363 -19.0000000000
6406 -18.0000000000
6437 -17.0000000000
6537 -16.0000000000
6645 -15.0000000000
6693 -14.0000000000
6775 -13.0000000000
6864 -12.0000000000
6890 -11.0000000000
6914 -10.0000000000
7089 -9.0000000000
7093 -8.0000000000
7122 -7.0000000000
7276 -6.0000000000
7396 -5.0000000000
7571 -4.0000000000
7723 -3.0000000000
8041 -2.0000000000
8372 -1.0000000000
8428 590.0000000000
8592 596.0000000000
10010 596.0000000000
evaluations raw_y
1 -359.0000000000
19 -346.0000000000
49 -342.0000000000
50 -338.0000000000
65 -336.0000000000
67 -335.0000000000
69 -330.0000000000
75 -327.0000000000
92 -326.0000000000
100 -323.0000000000
115 -321.0000000000
127 -319.0000000000
149 -310.0000000000
173 -307.0000000000
191 -305.0000000000
197 -304.0000000000
203 -303.0000000000
219 -299.0000000000
231 -298.0000000000
251 -297.0000000000
262 -296.0000000000
266 -295.0000000000
281 -294.0000000000
285 -293.0000000000
304 -292.0000000000
327 -291.0000000000
339 -290.0000000000
351 -289.0000000000
362 -288.0000000000
363 -287.0000000000
372 -286.0000000000
377 -285.0000000000
399 -284.0000000000
403 -283.0000000000
425 -281.0000000000
437 -280.0000000000
453 -278.0000000000
461 -277.0000000000
462 -276.0000000000
471 -275.0000000000
476 -274.0000000000
495 -273.0000000000
507 -272.0000000000
508 -271.0000000000
510 -269.0000000000
528 -268.0000000000
546 -267.0000000000
564 -266.0000000000
594 -265.0000000000
612 -264.0000000000
629 -263.0000000000
634 -262.0000000000
637 -261.0000000000
640 -260.0000000000
652 -259.0000000000
675 -258.0000000000
680 -257.0000000000
687 -255.0000000000
699 -254.0000000000
711 -253.0000000000
724 -252.0000000000
730 -250.0000000000
742 -249.0000000000
754 -248.0000000000
771 -247.0000000000
774 -246.0000000000
797 -245.0000000000
799 -244.0000000000
817 -243.0000000000
818 -242.0000000000
852 -241.0000000000
859 -240.0000000000
869 -239.0000000000
897 -238.0000000000
937 -236.0000000000
951 -235.0000000000
978 -234.0000000000
998 -233.0000000000
1013 -231.0000000000
1026 -229.0000000000
1035 -228.0000000000
1061 -227.0000000000
1066 -226.0000000000
1085 -225.0000000000
1089 -224.0000000000
1110 -223.0000000000
1112 -222.0000000000
1140 -220.0000000000
1164 -218.0000000000
1170 -216.0000000000
1185 -215.0000000000
1209 -214.0000000000
1224 -213.0000000000
1241 -212.0000000000
1247 -210.0000000000
1271 -209.0000000000
1290 -208.0000000000
1302 -207.0000000000
1312 -206.0000000000
1338 -205.0000000000
1348 -204.0000000000
1350 -203.0000000000
1398 -202.0000000000
1419 -201.0000000000
1422 -200.0000000000
1450 -199.0000000000
1460 -197.0000000000
1487 -196.0000000000
1508 -195.0000000000
1525 -194.0000000000
1542 -193.0000000000
1552 -192.0000000000
1556 -191.0000000000
1563 -190.0000000000
1601 -188.0000000000
1627 -187.0000000000
1634 -186.0000000000
1645 -185.0000000000
1662 -184.0000000000
1698 -183.0000000000
1717 -182.0000000000
1718 -181.0000000000
1741 -180.0000000000
1745 -179.0000000000
1769 -178.0000000000
1798 -177.0000000000
1806 -176.0000000000
1833 -175.0000000000
1837 -174.0000000000
1864 -173.0000000000
1884 -171.0000000000
1915 -170.0000000000
1928 -169.0000000000
1953 -168.0000000000
1964 -167.0000000000
2007 -166.0000000000
2025 -165.0000000000
2034 -164.0000000000
2053 -163.0000000000
2064 -162.0000000000
2102 -161.0000000000
2107 -160.0000000000
2129 -159.0000000000
2130 -158.0000000000
2140 -157.0000000000
2150 -156.0000000000
2158 -154.0000000000
2191 -153.0000000000
2209 -152.0000000000
2228 -151.0000000000
2238 -150.0000000000
2314 -149.0000000000
2320 -148.0000000000
2338 -146.0000000000
2362 -145.0000000000
2383 -144.0000000000
2407 -143.0000000000
2422 -142.0000000000
2438 -141.0000000000
2452 -140.0000000000
2468 -139.0000000000
2485 -138.0000000000
2499 -137.0000000000
2518 -136.0000000000
2520 -135.0000000000
2542 -134.0000000000
2563 -133.0000000000
2583 -132.0000000000
2593 -131.0000000000
2599 -130.0000000000
2623 -129.0000000000
2624 -128.0000000000
2632 -127.0000000000
2655 -126.0000000000
2690 -125.0000000000
2730 -124.0000000000
2732 -123.0000000000
2744 -122.0000000000
2755 -121.0000000000
2789 -120.0000000000
2812 -119.0000000000
2844 -118.0000000000
2881 -117.0000000000
2928 -116.0000000000
2941 -115.0000000000
2961 -114.0000000000
2990 -113.0000000000
2999 -112.0000000000
3025 -111.0000000000
3034 -110.0000000000
3062 -109.0000000000
3070 -108.0000000000
3129 -107.0000000000
3165 -106.0000000000
3173 -105.0000000000
3212 -104.0000000000
3248 -103.0000000000
3290 -102.0000000000
3297 -101.0000000000
3330 -100.0000000000
3350 -99.0000000000
3382 -98.0000000000
3390 -97.0000000000
3415 -95.0000000000
3438 -94.0000000000
3460 -93.0000000000
3480 -92.0000000000
3499 -91.0000000000
3535 -90.0000000000
3550 -89.0000000000
3551 -88.0000000000
3576 -87.0000000000
3613 -86.0000000000
3624 -85.0000000000
3662 -83.0000000000
3706 -82.0000000000
3752 -80.0000000000
3782 -79.0000000000
3838 -78.0000000000
3875 -77.0000000000
3898 -76.0000000000
3926 -75.0000000000
3939 -74.0000000000
3960 -73.0000000000
3966 -72.0000000000
3977 -70.0000000000
4005 -69.0000000000
4009 -68.0000000000
4045 -67.0000000000
4107 -66.0000000000
4154 -65.0000000000
4182 -64.0000000000
4243 -63.0000000000
4285 -62.0000000000
4295 -61.0000000000
4355 -60.0000000000
4440 -59.0000000000
4506 -58.0000000000
4530 -57.0000000000
4567 -56.0000000000
4618 -55.0000000000
4741 -53.0000000000
4806 -52.0000000000
4838 -51.0000000000
4884 -50.0000000000
4904 -49.0000000000
4951 -48.0000000000
5014 -47.0000000000
5032 -46.0000000000
5159 -45.0000000000
5184 -44.0000000000
5216 -43.0000000000
5251 -42.0000000000
5290 -41.0000000000
5309 -40.0000000000
5331 -39.0000000000
5428 -38.0000000000
5465 -37.0000000000
5488 -36.0000000000
5494 -35.0000000000
5523 -34.0000000000
5528 -32.0000000000
5581 -31.0000000000
5600 -30.0000000000
5622 -29.0000000000
5633 -28.0000000000
5740 -27.0000000000
5830 -26.0000000000
5885 -25.0000000000
6035 -24.0000000000
6065 -23.0000000000
6077 -22.0000000000
6123 -21.0000000000
6155 -20.0000000000
6189 -19.0000000000
6298 -18.0000000000
6368 -17.0000000000
6394 -16.0000000000
6414 -15.0000000000
6474 -14.0000000000
6641 -13.0000000000
6697 -12.0000000000
6736 -11.0000000000
6968 -10.0000000000
6996 -9.0000000000
7182 -8.0000000000
7220 -7.0000000000
7293 -6.0000000000
7397 -5.0000000000
8076 -4.0000000000
8402 -3.0000000000
8452 -2.0000000000
8456 -1.0000000000
8485 617.0000000000
10010 617.0000000000
evaluations raw_y
1 -350.0000000000
5 -344.0000000000
15 -342.0000000000
16 -336.0000000000
22 -333.0000000000
24 -330.0000000000
26 -328.0000000000
32 -327.0000000000
35 -324.0000000000
46 -318.0000000000
55 -313.0000000000
69 -310.0000000000
71 -309.0000000000
79 -305.0000000000
82 -302.0000000000
94 -301.0000000000
99 -300.0000000000
103 -297.0000000000
123 -295.0000000000
138 -293.0000000000
152 -292.0000000000
159 -291.0000000000
167 -290.0000000000
175 -289.0000000000
180 -288.0000000000
186 -287.0000000000
189 -286.0000000000
196 -285.0000000000
205 -284.0000000000
211 -283.0000000000
220 -282.0000000000
227 -281.0000000000
233 -279.0000000000
244 -278.0000000000
246 -277.0000000000
287 -276.0000000000
311 -274.0000000000
324 -273.0000000000
343 -272.0000000000
350 -271.0000000000
357 -270.0000000000
370 -268.0000000000
388 -267.0000000000
405 -266.0000000000
417 -265.0000000000
448 -264.0000000000
457 -263.0000000000
484 -262.0000000000
495 -261.0000000000
496 -260.0000000000
524 -259.0000000000
527 -258.0000000000
533 -257.0000000000
557 -256.0000000000
588 -255.0000000000
593 -254.0000000000
602 -253.0000000000
634 -252.0000000000
639 -250.0000000000
648 -249.0000000000
667 -248.0000000000
671 -247.0000000000
690 -246.0000000000
718 -245.0000000000
727 -243.0000000000
739 -242.0000000000
742 -241.0000000000
774 -240.0000000000
783 -239.0000000000
802 -238.0000000000
839 -237.0000000000
864 -236.0000000000
876 -235.0000000000
897 -234.0000000000
911 -232.0000000000
917 -231.0000000000
932 -230.0000000000
954 -229.0000000000
962 -228.0000000000
963 -227.0000000000
974 -226.0000000000
997 -223.0000000000
1033 -222.0000000000
1042 -221.0000000000
1043 -220.0000000000
1054 -218.0000000000
1078 -217.0000000000
1087 -216.0000000000
1100 -215.0000000000
1106 -214.0000000000
1107 -213.0000000000
1129 -212.0000000000
1135 -211.0000000000
1156 -210.0000000000
1175 -209.0000000000
1189 -208.0000000000
1202 -207.0000000000
1213 -206.0000000000
1227 -205.0000000000
1244 -204.0000000000
1272 -202.0000000000
1274 -201.0000000000
1332 -200.0000000000
1345 -199.0000000000
1349 -198.0000000000
1371 -197.0000000000
1395 -195.0000000000
1404 -193.0000000000
1438 -190.0000000000
1461 -189.0000000000
1464 -187.0000000000
1488 -185.0000000000
1508 -184.0000000000
1516 -182.0000000000
1554 -181.0000000000
1555 -180.0000000000
1567 -179.0000000000
1590 -178.0000000000
1618 -177.0000000000
1648 -176.0000000000
1665 -175.0000000000
1685 -174.0000000000
1708 -173.0000000000
1719 -171.0000000000
1770 -170.0000000000
1773 -169.0000000000
1799 -168.0000000000
1809 -167.0000000000
1829 -166.0000000000
1852 -165.0000000000
1868 -164.0000000000
1873 -163.0000000000
1893 -161.0000000000
1909 -160.0000000000
1925 -159.0000000000
1940 -158.0000000000
1948 -157.0000000000
1967 -156.0000000000
1993 -155.0000000000
2019 -154.0000000000
2037 -153.0000000000
2039 -152.0000000000
2053 -151.0000000000
2069 -150.0000000000
2078 -149.0000000000
