evaluations raw_y
3473 -11.0000000000
3570 -10.0000000000
3601 -9.0000000000
3609 -8.0000000000
3692 -7.0000000000
3700 -6.0000000000
3948 -5.0000000000
4014 -4.0000000000
4206 -3.0000000000
4253 -2.0000000000
4296 -1.0000000000
4552 390.0000000000
4614 395.0000000000
4628 399.0000000000
4853 402.0000000000
7195 408.0000000000
9357 409.0000000000
16018 413.0000000000
16282 416.0000000000
16344 418.0000000000
22760 421.0000000000
24236 424.0000000000
28599 427.0000000000
34558 430.0000000000
34577 433.0000000000
51007 434.0000000000
88359 436.0000000000
100010 436.0000000000
evaluations raw_y
1 -221.0000000000
2 -215.0000000000
4 -211.0000000000
6 -195.0000000000
29 -194.0000000000
32 -191.0000000000
43 -187.0000000000
47 -184.0000000000
48 -181.0000000000
64 -179.0000000000
65 -178.0000000000
69 -174.0000000000
77 -171.0000000000
79 -170.0000000000
90 -164.0000000000
103 -163.0000000000
118 -161.0000000000
122 -159.0000000000
129 -158.0000000000
138 -157.0000000000
148 -155.0000000000
185 -152.0000000000
202 -151.0000000000
225 -150.0000000000
230 -149.0000000000
242 -147.0000000000
261 -146.0000000000
262 -145.0000000000
283 -144.0000000000
298 -142.0000000000
313 -140.0000000000
317 -139.0000000000
325 -138.0000000000
355 -137.0000000000
358 -136.0000000000
371 -135.0000000000
383 -134.0000000000
399 -133.0000000000
404 -132.0000000000
425 -131.0000000000
440 -130.0000000000
453 -128.0000000000
455 -127.0000000000
489 -126.0000000000
496 -123.0000000000
504 -122.0000000000
519 -121.0000000000
546 -120.0000000000
562 -119.0000000000
575 -118.0000000000
592 -116.0000000000
597 -115.0000000000
605 -114.0000000000
616 -113.0000000000
633 -112.0000000000
635 -109.0000000000
666 -108.0000000000
674 -107.0000000000
710 -106.0000000000
712 -105.0000000000
715 -104.0000000000
728 -103.0000000000
739 -102.0000000000
764 -101.0000000000
770 -100.0000000000
781 -99.0000000000
797 -98.0000000000
829 -97.0000000000
844 -96.0000000000
860 -95.0000000000
865 -93.0000000000
907 -91.0000000000
933 -90.0000000000
945 -89.0000000000
962 -88.0000000000
967 -87.0000000000
985 -86.0000000000
1024 -85.0000000000
1066 -84.0000000000
1078 -83.0000000000
1098 -82.0000000000
1123 -81.0000000000
1157 -80.0000000000
1171 -79.0000000000
1174 -78.0000000000
1194 -77.0000000000
1223 -76.0000000000
1228 -75.0000000000
1265 -74.0000000000
1297 -73.0000000000
1307 -72.0000000000
1320 -71.0000000000
1345 -70.0000000000
1373 -69.0000000000
1395 -68.0000000000
1418 -67.0000000000
1442 -66.0000000000
1449 -65.0000000000
1459 -63.0000000000
1485 -61.0000000000
1505 -59.0000000000
1526 -58.0000000000
1533 -57.0000000000
1544 -56.0000000000
1573 -55.0000000000
1585 -54.0000000000
1602 -53.0000000000
1649 -52.0000000000
1652 -51.0000000000
1672 -50.0000000000
1684 -48.0000000000
1704 -47.0000000000
1733 -46.0000000000
1767 -45.0000000000
1803 -44.0000000000
1824 -43.0000000000
1876 -41.0000000000
1925 -40.0000000000
1935 -39.0000000000
1954 -38.0000000000
1980 -37.0000000000
2000 -36.0000000000
2036 -35.0000000000
2057 -34.0000000000
2080 -33.0000000000
2172 -32.0000000000
2198 -31.0000000000
2213 -30.0000000000
2214 -29.0000000000
2235 -28.0000000000
2257 -27.0000000000
2313 -26.0000000000
2359 -25.0000000000
2365 -24.0000000000
2391 -22.0000000000
2415 -21.0000000000
2453 -20.0000000000
2479 -19.0000000000
2567 -18.0000000000
2602 -17.0000000000
2606 -16.0000000000
2633 -15.0000000000
2812 -14.0000000000
2819 -13.0000000000
2837 -12.0000000000
2909 -11.0000000000
2916 -9.0000000000
2973 -8.0000000000
3027 -7.0000000000
3219 -6.0000000000
3303 -5.0000000000
3425 -4.0000000000
3523 -3.0000000000
3603 -2.0000000000
3876 -1.0000000000
3998 360.0000000000
4023 373.0000000000
4524 383.0000000000
4533 392.0000000000
4718 393.0000000000
4785 395.0000000000
4794 401.0000000000
4852 409.0000000000
4985 412.0000000000
4987 414.0000000000
12942 415.0000000000
17754 416.0000000000
27466 417.0000000000
31825 418.0000000000
42222 420.0000000000
49436 422.0000000000
49947 426.0000000000
69529 427.0000000000
94658 428.0000000000
95048 429.0000000000
98546 432.0000000000
100010 432.0000000000
evaluations raw_y
1 -220.0000000000
2 -213.0000000000
4 -206.0000000000
6 -199.0000000000
17 -198.0000000000
27 -196.0000000000
34 -194.0000000000
42 -186.0000000000
71 -185.0000000000
73 -181.0000000000
80 -174.0000000000
116 -173.0000000000
120 -171.0000000000
121 -168.0000000000
127 -167.0000000000
136 -163.0000000000
155 -160.0000000000
180 -159.0000000000
184 -157.0000000000
202 -156.0000000000
206 -155.0000000000
220 -154.0000000000
237 -153.0000000000
238 -152.0000000000
252 -151.0000000000
266 -150.0000000000
271 -148.0000000000
282 -147.0000000000
290 -146.0000000000
320 -145.0000000000
349 -144.0000000000
362 -143.0000000000
373 -142.0000000000
401 -141.0000000000
417 -140.0000000000
425 -139.0000000000
433 -138.0000000000
458 -136.0000000000
474 -135.0000000000
499 -134.0000000000
516 -133.0000000000
537 -132.0000000000
554 -131.0000000000
556 -130.0000000000
571 -129.0000000000
593 -128.0000000000
603 -127.0000000000
626 -126.0000000000
638 -125.0000000000
662 -124.0000000000
665 -123.0000000000
674 -122.0000000000
693 -121.0000000000
696 -120.0000000000
718 -119.0000000000
730 -118.0000000000
748 -117.0000000000
769 -116.0000000000
789 -115.0000000000
804 -114.0000000000
806 -113.0000000000
812 -112.0000000000
826 -111.0000000000
834 -110.0000000000
851 -109.0000000000
890 -108.0000000000
915 -107.0000000000
925 -106.0000000000
948 -105.0000000000
974 -104.0000000000
1003 -103.0000000000
1018 -102.0000000000
1045 -101.0000000000
1078 -100.0000000000
1088 -98.0000000000
1108 -97.0000000000
1159 -96.0000000000
1192 -95.0000000000
1213 -94.0000000000
1224 -93.0000000000
1248 -92.0000000000
1267 -91.0000000000
1296 -90.0000000000
1302 -89.0000000000
1353 -88.0000000000
1383 -87.0000000000
1398 -86.0000000000
1399 -85.0000000000
1438 -84.0000000000
1449 -83.0000000000
1460 -82.0000000000
1480 -81.0000000000
1493 -77.0000000000
1515 -76.0000000000
1528 -75.0000000000
1552 -74.0000000000
1570 -73.0000000000
1580 -71.0000000000
1637 -70.0000000000
1650 -69.0000000000
1686 -68.0000000000
1711 -67.0000000000
1730 -66.0000000000
1756 -65.0000000000
1793 -64.0000000000
1802 -63.0000000000
1831 -62.0000000000
1869 -61.0000000000
1876 -60.0000000000
1903 -59.0000000000
1930 -58.0000000000
1935 -57.0000000000
1976 -56.0000000000
1982 -55.0000000000
2013 -54.0000000000
2028 -53.0000000000
2050 -52.0000000000
2076 -50.0000000000
2126 -49.0000000000
2139 -48.0000000000
2200 -47.0000000000
2222 -46.0000000000
2262 -45.0000000000
2281 -44.0000000000
2300 -43.0000000000
2329 -42.0000000000
2356 -41.0000000000
2359 -40.0000000000
2454 -39.0000000000
2510 -38.0000000000
2538 -37.0000000000
2601 -36.0000000000
2623 -35.0000000000
2680 -34.0000000000
2711 -33.0000000000
2719 -32.0000000000
2742 -31.0000000000
2792 -30.0000000000
2879 -29.0000000000
2931 -28.0000000000
2960 -27.0000000000
2965 -26.0000000000
3034 -25.0000000000
3057 -24.0000000000
3218 -23.0000000000
3245 -22.0000000000
3252 -21.0000000000
3268 -20.0000000000
3271 -19.0000000000
3430 -18.0000000000
3499 -17.0000000000
3514 -16.0000000000
3536 -15.0000000000
3554 -14.0000000000
3581 -13.0000000000
3624 -12.0000000000
3674 -11.0000000000
3696 -10.0000000000
3766 -9.0000000000
3853 -8.0000000000
3943 -7.0000000000
4024 -6.0000000000
4068 -5.0000000000
4112 -4.0000000000
4168 -3.0000000000
4215 -2.0000000000
4262 -1.0000000000
4313 377.0000000000
5068 382.0000000000
5099 387.0000000000
5704 390.0000000000
7119 408.0000000000
8344 415.0000000000
9202 416.0000000000
9284 417.0000000000
9922 420.0000000000
10011 421.0000000000
13111 423.0000000000
22170 424.0000000000
28291 425.0000000000
55866 426.0000000000
55921 430.0000000000
90456 431.0000000000
100010 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -196.0000000000
18 -189.0000000000
22 -183.0000000000
27 -182.0000000000
37 -177.0000000000
46 -173.0000000000
50 -172.0000000000
55 -168.0000000000
74 -166.0000000000
80 -160.0000000000
117 -159.0000000000
123 -158.0000000000
135 -156.0000000000
139 -155.0000000000
161 -154.0000000000
165 -153.0000000000
185 -152.0000000000
192 -151.0000000000
196 -150.0000000000
220 -149.0000000000
236 -148.0000000000
252 -147.0000000000
271 -146.0000000000
290 -145.0000000000
305 -144.0000000000
312 -143.0000000000
329 -142.0000000000
349 -141.0000000000
356 -139.0000000000
378 -138.0000000000
430 -137.0000000000
444 -136.0000000000
456 -135.0000000000
457 -134.0000000000
472 -133.0000000000
480 -132.0000000000
502 -131.0000000000
519 -130.0000000000
539 -128.0000000000
607 -127.0000000000
610 -126.0000000000
629 -125.0000000000
640 -124.0000000000
643 -123.0000000000
686 -122.0000000000
695 -121.0000000000
722 -120.0000000000
742 -119.0000000000
754 -117.0000000000
763 -116.0000000000
781 -115.0000000000
801 -114.0000000000
823 -113.0000000000
841 -112.0000000000
883 -111.0000000000
898 -110.0000000000
921 -108.0000000000
943 -107.0000000000
955 -106.0000000000
975 -105.0000000000
987 -104.0000000000
994 -103.0000000000
1019 -102.0000000000
1025 -101.0000000000
1043 -100.0000000000
1061 -99.0000000000
1078 -97.0000000000
1127 -96.0000000000
1152 -95.0000000000
1174 -94.0000000000
1180 -93.0000000000
1205 -92.0000000000
1217 -90.0000000000
1270 -89.0000000000
1274 -88.0000000000
1295 -87.0000000000
1306 -86.0000000000
1335 -85.0000000000
1396 -84.0000000000
1418 -82.0000000000
1460 -80.0000000000
1487 -79.0000000000
1503 -78.0000000000
1516 -77.0000000000
1525 -75.0000000000
1555 -74.0000000000
1576 -73.0000000000
1590 -72.0000000000
1600 -71.0000000000
1623 -70.0000000000
1632 -69.0000000000
1665 -68.0000000000
1690 -67.0000000000
1691 -66.0000000000
1774 -65.0000000000
1800 -64.0000000000
1832 -63.0000000000
1843 -62.0000000000
1911 -61.0000000000
1929 -60.0000000000
1932 -59.0000000000
1984 -58.0000000000
2015 -57.0000000000
2037 -56.0000000000
2044 -55.0000000000
2075 -54.0000000000
2094 -53.0000000000
2134 -52.0000000000
2142 -51.0000000000
2152 -50.0000000000
2184 -49.0000000000
2191 -48.0000000000
2209 -47.0000000000
2210 -46.0000000000
2219 -45.0000000000
2239 -43.0000000000
2250 -42.0000000000
2299 -41.0000000000
2309 -40.0000000000
2321 -39.0000000000
2367 -37.0000000000
2383 -36.0000000000
2397 -35.0000000000
2414 -34.0000000000
2447 -33.0000000000
2448 -32.0000000000
2492 -31.0000000000
2525 -30.0000000000
2563 -29.0000000000
2579 -28.0000000000
2602 -27.0000000000
2607 -25.0000000000
2686 -24.0000000000
2766 -23.0000000000
2802 -22.0000000000
2838 -21.0000000000
2878 -20.0000000000
2910 -19.0000000000
2995 -18.0000000000
3095 -17.0000000000
3099 -16.0000000000
3158 -15.0000000000
3208 -14.0000000000
3221 -13.0000000000
3249 -12.0000000000
3278 -11.0000000000
3309 -10.0000000000
3386 -9.0000000000
3477 -8.0000000000
3541 -7.0000000000
3550 -6.0000000000
3632 -5.0000000000
3669 -4.0000000000
3912 -3.0000000000
4079 -2.0000000000
4195 -1.0000000000
4229 369.0000000000
4304 377.0000000000
4515 391.0000000000
5359 392.0000000000
5846 403.0000000000
5994 414.0000000000
8404 420.0000000000
12681 423.0000000000
38890 424.0000000000
73898 428.0000000000
100010 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -217.0000000000
4 -205.0000000000
6 -204.0000000000
17 -203.0000000000
19 -194.0000000000
28 -193.0000000000
47 -188.0000000000
52 -187.0000000000
59 -186.0000000000
61 -183.0000000000
65 -180.0000000000
70 -174.0000000000
95 -172.0000000000
99 -170.0000000000
113 -168.0000000000
124 -167.0000000000
125 -166.0000000000
132 -165.0000000000
144 -162.0000000000
147 -160.0000000000
150 -159.0000000000
159 -153.0000000000
192 -152.0000000000
206 -151.0000000000
208 -150.0000000000
221 -148.0000000000
237 -147.0000000000
257 -146.0000000000
264 -145.0000000000
275 -144.0000000000
324 -143.0000000000
344 -142.0000000000
354 -141.0000000000
375 -140.0000000000
382 -139.0000000000
405 -136.0000000000
437 -135.0000000000
440 -134.0000000000
464 -131.0000000000
489 -130.0000000000
508 -128.0000000000
518 -127.0000000000
545 -126.0000000000
546 -125.0000000000
553 -124.0000000000
559 -123.0000000000
570 -122.0000000000
589 -121.0000000000
607 -120.0000000000
613 -119.0000000000
626 -117.0000000000
635 -115.0000000000
651 -112.0000000000
679 -111.0000000000
718 -110.0000000000
722 -109.0000000000
769 -108.0000000000
778 -107.0000000000
783 -106.0000000000
794 -105.0000000000
814 -104.0000000000
815 -103.0000000000
889 -102.0000000000
908 -100.0000000000
911 -99.0000000000
930 -98.0000000000
938 -97.0000000000
953 -96.0000000000
959 -95.0000000000
973 -93.0000000000
986 -92.0000000000
1012 -91.0000000000
1034 -90.0000000000
1042 -89.0000000000
1084 -88.0000000000
1101 -87.0000000000
1122 -85.0000000000
1153 -84.0000000000
1174 -83.0000000000
1191 -82.0000000000
1194 -81.0000000000
1218 -80.0000000000
1248 -79.0000000000
1275 -78.0000000000
1309 -76.0000000000
1328 -75.0000000000
1345 -74.0000000000
1367 -73.0000000000
1375 -71.0000000000
1399 -70.0000000000
1427 -69.0000000000
1469 -68.0000000000
1474 -67.0000000000
1505 -66.0000000000
1523 -65.0000000000
1548 -64.0000000000
1567 -63.0000000000
1576 -62.0000000000
1593 -61.0000000000
1611 -60.0000000000
1654 -59.0000000000
1678 -58.0000000000
1706 -57.0000000000
1729 -56.0000000000
1731 -55.0000000000
1752 -54.0000000000
1772 -53.0000000000
1818 -51.0000000000
1843 -50.0000000000
1863 -49.0000000000
1879 -48.0000000000
1896 -47.0000000000
1900 -46.0000000000
1931 -45.0000000000
1975 -44.0000000000
1991 -43.0000000000
1994 -42.0000000000
2057 -41.0000000000
2081 -40.0000000000
2127 -39.0000000000
2144 -38.0000000000
2162 -36.0000000000
2204 -35.0000000000
2208 -34.0000000000
2248 -33.0000000000
2250 -32.0000000000
2278 -31.0000000000
2409 -30.0000000000
2458 -29.0000000000
2489 -28.0000000000
2507 -27.0000000000
2516 -26.0000000000
2539 -24.0000000000
2585 -23.0000000000
2636 -22.0000000000
2666 -21.0000000000
2699 -20.0000000000
2732 -19.0000000000
2749 -18.0000000000
2782 -17.0000000000
2810 -16.0000000000
2852 -15.0000000000
2953 -14.0000000000
3017 -13.0000000000
3050 -12.0000000000
3105 -11.0000000000
3122 -10.0000000000
3134 -9.0000000000
3161 -8.0000000000
3212 -7.0000000000
3334 -6.0000000000
3479 -5.0000000000
3546 -4.0000000000
3575 -3.0000000000
3598 -2.0000000000
4001 -1.0000000000
4037 384.0000000000
4047 386.0000000000
4098 393.0000000000
4840 405.0000000000
7738 410.0000000000
13077 415.0000000000
13779 417.0000000000
30547 419.0000000000
33156 421.0000000000
45009 422.0000000000
57667 425.0000000000
70862 427.0000000000
74801 428.0000000000
96376 429.0000000000
100010 -3.0000000000
evaluations raw_y
1 -229.0000000000
2 -228.0000000000
3 -212.0000000000
4 -210.0000000000
8 -209.0000000000
17 -207.0000000000
21 -204.0000000000
30 -203.0000000000
31 -198.0000000000
34 -193.0000000000
43 -189.0000000000
46 -188.0000000000
49 -185.0000000000
60 -184.0000000000
65 -183.0000000000
72 -181.0000000000
84 -178.0000000000
98 -177.0000000000
100 -175.0000000000
110 -173.0000000000
121 -172.0000000000
125 -171.0000000000
129 -169.0000000000
133 -168.0000000000
149 -166.0000000000
153 -163.0000000000
189 -161.0000000000
219 -160.0000000000
223 -159.0000000000
231 -158.0000000000
235 -157.0000000000
254 -156.0000000000
282 -155.0000000000
290 -154.0000000000
292 -152.0000000000
324 -151.0000000000
335 -150.0000000000
350 -149.0000000000
361 -147.0000000000
398 -145.0000000000
399 -143.0000000000
432 -141.0000000000
461 -140.0000000000
462 -139.0000000000
477 -138.0000000000
488 -137.0000000000
525 -136.0000000000
546 -135.0000000000
547 -134.0000000000
559 -133.0000000000
567 -132.0000000000
571 -131.0000000000
577 -130.0000000000
596 -129.0000000000
597 -128.0000000000
621 -126.0000000000
637 -125.0000000000
644 -124.0000000000
659 -123.0000000000
677 -122.0000000000
700 -121.0000000000
707 -120.0000000000
731 -118.0000000000
752 -117.0000000000
757 -116.0000000000
763 -115.0000000000
792 -114.0000000000
811 -113.0000000000
814 -112.0000000000
846 -111.0000000000
854 -109.0000000000
876 -108.0000000000
881 -107.0000000000
905 -106.0000000000
907 -105.0000000000
936 -104.0000000000
937 -103.0000000000
940 -102.0000000000
950 -101.0000000000
957 -100.0000000000
1026 -99.0000000000
1044 -98.0000000000
1066 -97.0000000000
1077 -96.0000000000
1082 -95.0000000000
1104 -94.0000000000
1122 -93.0000000000
1125 -92.0000000000
1179 -91.0000000000
1184 -90.0000000000
1206 -89.0000000000
1227 -88.0000000000
1258 -87.0000000000
1276 -86.0000000000
1293 -85.0000000000
1323 -84.0000000000
1332 -83.0000000000
1369 -82.0000000000
1371 -80.0000000000
1389 -79.0000000000
1415 -78.0000000000
1440 -77.0000000000
1459 -75.0000000000
1466 -74.0000000000
1514 -73.0000000000
1545 -72.0000000000
1556 -71.0000000000
1580 -70.0000000000
1586 -69.0000000000
1606 -67.0000000000
1632 -66.0000000000
1648 -65.0000000000
1678 -64.0000000000
1686 -62.0000000000
1707 -61.0000000000
1717 -60.0000000000
1742 -59.0000000000
1754 -58.0000000000
1778 -57.0000000000
1782 -56.0000000000
1820 -55.0000000000
1837 -54.0000000000
1873 -53.0000000000
1877 -52.0000000000
1887 -51.0000000000
1900 -50.0000000000
1903 -49.0000000000
1905 -48.0000000000
1936 -47.0000000000
1939 -46.0000000000
1962 -45.0000000000
1969 -44.0000000000
2008 -43.0000000000
2016 -42.0000000000
2028 -41.0000000000
2041 -40.0000000000
2064 -39.0000000000
2121 -38.0000000000
2182 -37.0000000000
2217 -36.0000000000
2227 -35.0000000000
2248 -34.0000000000
2260 -33.0000000000
2276 -32.0000000000
2294 -31.0000000000
2321 -30.0000000000
2342 -29.0000000000
2397 -28.0000000000
2445 -27.0000000000
2473 -26.0000000000
2507 -25.0000000000
2567 -24.0000000000
2677 -23.0000000000
2717 -22.0000000000
2756 -21.0000000000
2801 -20.0000000000
2829 -19.0000000000
2865 -18.0000000000
2892 -17.0000000000
2937 -16.0000000000
3090 -15.0000000000
3156 -14.0000000000
3168 -13.0000000000
3219 -12.0000000000
3296 -11.0000000000
3406 -10.0000000000
3445 -9.0000000000
3526 -8.0000000000
3570 -7.0000000000
3686 -6.0000000000
3806 -5.0000000000
3850 -4.0000000000
3887 -3.0000000000
4023 -2.0000000000
4124 -1.0000000000
4148 374.0000000000
4154 380.0000000000
4417 386.0000000000
4431 388.0000000000
4454 389.0000000000
4469 390.0000000000
4515 392.0000000000
4919 397.0000000000
5114 399.0000000000
5619 403.0000000000
6176 404.0000000000
6188 410.0000000000
7504 416.0000000000
10407 420.0000000000
10504 422.0000000000
19292 423.0000000000
19366 425.0000000000
34403 429.0000000000
61438 430.0000000000
100010 -2.0000000000
evaluations raw_y
1 -216.0000000000
3 -195.0000000000
19 -191.0000000000
26 -185.0000000000
40 -178.0000000000
44 -176.0000000000
47 -173.0000000000
49 -165.0000000000
59 -162.0000000000
84 -161.0000000000
91 -158.0000000000
108 -155.0000000000
119 -154.0000000000
124 -153.0000000000
139 -152.0000000000
146 -151.0000000000
158 -149.0000000000
167 -148.0000000000
177 -147.0000000000
179 -146.0000000000
191 -144.0000000000
195 -143.0000000000
203 -141.0000000000
216 -140.0000000000
245 -139.0000000000
262 -135.0000000000
291 -134.0000000000
315 -133.0000000000
316 -131.0000000000
348 -130.0000000000
354 -129.0000000000
382 -126.0000000000
403 -124.0000000000
415 -123.0000000000
426 -121.0000000000
427 -120.0000000000
457 -119.0000000000
465 -118.0000000000
472 -117.0000000000
531 -116.0000000000
549 -115.0000000000
562 -114.0000000000
568 -113.0000000000
574 -112.0000000000
604 -111.0000000000
646 -110.0000000000
665 -109.0000000000
680 -108.0000000000
695 -107.0000000000
710 -106.0000000000
718 -104.0000000000
734 -103.0000000000
761 -102.0000000000
788 -101.0000000000
806 -100.0000000000
813 -99.0000000000
844 -98.0000000000
867 -97.0000000000
873 -95.0000000000
881 -94.0000000000
893 -93.0000000000
900 -92.0000000000
919 -91.0000000000
953 -90.0000000000
958 -89.0000000000
968 -88.0000000000
1006 -87.0000000000
1030 -86.0000000000
1048 -85.0000000000
1077 -84.0000000000
1106 -83.0000000000
1123 -82.0000000000
1132 -81.0000000000
1151 -80.0000000000
1152 -79.0000000000
1166 -78.0000000000
1187 -77.0000000000
1201 -76.0000000000
1223 -75.0000000000
1256 -74.0000000000
1262 -73.0000000000
1283 -72.0000000000
1321 -71.0000000000
1361 -70.0000000000
1372 -69.0000000000
1414 -68.0000000000
1438 -67.0000000000
1448 -66.0000000000
1465 -65.0000000000
1474 -64.0000000000
1499 -63.0000000000
1509 -62.0000000000
1518 -61.0000000000
1530 -60.0000000000
1591 -59.0000000000
1605 -58.0000000000
1636 -57.0000000000
1647 -55.0000000000
1678 -54.0000000000
1679 -53.0000000000
1720 -52.0000000000
1749 -50.0000000000
1771 -49.0000000000
1837 -48.0000000000
1874 -47.0000000000
1891 -46.0000000000
1929 -45.0000000000
1957 -44.0000000000
1984 -43.0000000000
2009 -42.0000000000
2028 -41.0000000000
2063 -40.0000000000
2105 -39.0000000000
2137 -38.0000000000
2165 -37.0000000000
2183 -36.0000000000
2211 -35.0000000000
2245 -34.0000000000
2295 -33.0000000000
2298 -32.0000000000
2299 -31.0000000000
2327 -30.0000000000
2348 -28.0000000000
2410 -27.0000000000
2498 -26.0000000000
2531 -25.0000000000
2627 -24.0000000000
2673 -23.0000000000
2677 -22.0000000000
2745 -21.0000000000
2773 -20.0000000000
2880 -19.0000000000
2924 -18.0000000000
2989 -17.0000000000
3007 -16.0000000000
3366 -15.0000000000
3421 -14.0000000000
3514 -13.0000000000
3539 -12.0000000000
3599 -11.0000000000
3658 -10.0000000000
3900 -9.0000000000
3981 -8.0000000000
3991 -7.0000000000
4025 -6.0000000000
4169 -5.0000000000
4269 -4.0000000000
4470 -3.0000000000
4502 -2.0000000000
4537 -1.0000000000
4555 404.0000000000
5997 408.0000000000
15743 412.0000000000
15930 414.0000000000
17961 418.0000000000
29083 419.0000000000
34231 420.0000000000
38619 424.0000000000
39466 430.0000000000
48902 431.0000000000
100010 431.0000000000
evaluations raw_y
1 -208.0000000000
2 -201.0000000000
4 -195.0000000000
15 -189.0000000000
33 -188.0000000000
38 -185.0000000000
56 -179.0000000000
74 -177.0000000000
78 -176.0000000000
79 -175.0000000000
90 -172.0000000000
106 -169.0000000000
113 -166.0000000000
135 -165.0000000000
142 -164.0000000000
158 -160.0000000000
187 -158.0000000000
191 -157.0000000000
219 -156.0000000000
243 -155.0000000000
252 -154.0000000000
267 -153.0000000000
284 -152.0000000000
289 -151.0000000000
293 -150.0000000000
309 -149.0000000000
310 -148.0000000000
316 -147.0000000000
336 -146.0000000000
358 -145.0000000000
370 -144.0000000000
386 -143.0000000000
395 -142.0000000000
417 -141.0000000000
421 -140.0000000000
426 -139.0000000000
463 -138.0000000000
466 -137.0000000000
480 -136.0000000000
496 -135.0000000000
502 -133.0000000000
522 -132.0000000000
524 -131.0000000000
539 -130.0000000000
543 -128.0000000000
570 -127.0000000000
585 -125.0000000000
607 -124.0000000000
623 -123.0000000000
628 -122.0000000000
636 -121.0000000000
648 -120.0000000000
657 -119.0000000000
684 -118.0000000000
710 -117.0000000000
733 -116.0000000000
744 -115.0000000000
763 -114.0000000000
786 -113.0000000000
804 -112.0000000000
819 -111.0000000000
853 -110.0000000000
869 -108.0000000000
900 -106.0000000000
939 -105.0000000000
956 -104.0000000000
980 -102.0000000000
988 -101.0000000000
994 -100.0000000000
1009 -99.0000000000
1012 -98.0000000000
1025 -97.0000000000
1037 -96.0000000000
1039 -95.0000000000
1059 -94.0000000000
1082 -93.0000000000
1136 -92.0000000000
1144 -91.0000000000
1156 -90.0000000000
1165 -89.0000000000
1172 -88.0000000000
1195 -87.0000000000
1206 -86.0000000000
1241 -85.0000000000
1247 -84.0000000000
1266 -83.0000000000
1299 -82.0000000000
1345 -81.0000000000
1350 -80.0000000000
1374 -79.0000000000
1399 -78.0000000000
1402 -77.0000000000
1427 -76.0000000000
1459 -75.0000000000
1492 -74.0000000000
