evaluations raw_y
522 -1779.0000000000
524 -1778.0000000000
525 -1777.0000000000
528 -1775.0000000000
531 -1774.0000000000
539 -1773.0000000000
540 -1772.0000000000
546 -1770.0000000000
547 -1769.0000000000
548 -1767.0000000000
550 -1766.0000000000
551 -1765.0000000000
552 -1764.0000000000
558 -1763.0000000000
563 -1762.0000000000
567 -1761.0000000000
572 -1760.0000000000
575 -1759.0000000000
582 -1758.0000000000
586 -1757.0000000000
593 -1756.0000000000
594 -1755.0000000000
599 -1754.0000000000
607 -1753.0000000000
608 -1752.0000000000
610 -1750.0000000000
618 -1748.0000000000
624 -1747.0000000000
628 -1746.0000000000
630 -1745.0000000000
633 -1744.0000000000
644 -1742.0000000000
648 -1741.0000000000
649 -1740.0000000000
650 -1739.0000000000
654 -1738.0000000000
663 -1737.0000000000
665 -1736.0000000000
666 -1735.0000000000
669 -1734.0000000000
671 -1733.0000000000
672 -1732.0000000000
680 -1731.0000000000
681 -1730.0000000000
691 -1729.0000000000
704 -1727.0000000000
706 -1726.0000000000
707 -1725.0000000000
709 -1724.0000000000
710 -1723.0000000000
718 -1722.0000000000
721 -1721.0000000000
722 -1720.0000000000
724 -1719.0000000000
738 -1718.0000000000
740 -1717.0000000000
741 -1716.0000000000
749 -1715.0000000000
751 -1714.0000000000
752 -1713.0000000000
753 -1712.0000000000
759 -1711.0000000000
766 -1710.0000000000
767 -1707.0000000000
775 -1704.0000000000
780 -1703.0000000000
781 -1702.0000000000
797 -1701.0000000000
800 -1699.0000000000
802 -1698.0000000000
805 -1697.0000000000
810 -1696.0000000000
812 -1695.0000000000
813 -1694.0000000000
820 -1693.0000000000
822 -1692.0000000000
828 -1691.0000000000
830 -1690.0000000000
839 -1689.0000000000
844 -1688.0000000000
848 -1687.0000000000
853 -1686.0000000000
855 -1685.0000000000
861 -1683.0000000000
862 -1682.0000000000
869 -1680.0000000000
872 -1679.0000000000
874 -1678.0000000000
891 -1677.0000000000
892 -1676.0000000000
894 -1674.0000000000
896 -1673.0000000000
897 -1672.0000000000
901 -1670.0000000000
903 -1669.0000000000
908 -1668.0000000000
910 -1667.0000000000
912 -1666.0000000000
913 -1665.0000000000
916 -1663.0000000000
917 -1662.0000000000
941 -1661.0000000000
948 -1660.0000000000
949 -1658.0000000000
950 -1657.0000000000
958 -1656.0000000000
959 -1655.0000000000
961 -1654.0000000000
970 -1653.0000000000
976 -1651.0000000000
978 -1647.0000000000
984 -1646.0000000000
1000 -1645.0000000000
1006 -1644.0000000000
1012 -1643.0000000000
1013 -1642.0000000000
1018 -1641.0000000000
1020 -1640.0000000000
1024 -1638.0000000000
1028 -1637.0000000000
1029 -1636.0000000000
1030 -1635.0000000000
1037 -1634.0000000000
1038 -1633.0000000000
1044 -1632.0000000000
1052 -1631.0000000000
1056 -1630.0000000000
1059 -1629.0000000000
1061 -1628.0000000000
1068 -1627.0000000000
1081 -1626.0000000000
1084 -1625.0000000000
1085 -1623.0000000000
1093 -1622.0000000000
1095 -1621.0000000000
1104 -1620.0000000000
1106 -1618.0000000000
1111 -1617.0000000000
1112 -1616.0000000000
1114 -1615.0000000000
1121 -1614.0000000000
1122 -1613.0000000000
1130 -1612.0000000000
1133 -1611.0000000000
1137 -1610.0000000000
1146 -1609.0000000000
1150 -1608.0000000000
1153 -1607.0000000000
1164 -1605.0000000000
1165 -1604.0000000000
1173 -1603.0000000000
1182 -1602.0000000000
1186 -1600.0000000000
1194 -1599.0000000000
1197 -1598.0000000000
1201 -1597.0000000000
1205 -1596.0000000000
1210 -1595.0000000000
1217 -1594.0000000000
1219 -1593.0000000000
1220 -1592.0000000000
1224 -1591.0000000000
1225 -1590.0000000000
1228 -1589.0000000000
1233 -1588.0000000000
1236 -1587.0000000000
1237 -1586.0000000000
1243 -1585.0000000000
1244 -1584.0000000000
1247 -1583.0000000000
1249 -1581.0000000000
1250 -1580.0000000000
1254 -1578.0000000000
1256 -1577.0000000000
1258 -1576.0000000000
1269 -1575.0000000000
1277 -1574.0000000000
1279 -1573.0000000000
1281 -1570.0000000000
1292 -1569.0000000000
1296 -1568.0000000000
1303 -1567.0000000000
1304 -1566.0000000000
1307 -1565.0000000000
1311 -1564.0000000000
1313 -1563.0000000000
1315 -1562.0000000000
1317 -1561.0000000000
1319 -1560.0000000000
1323 -1559.0000000000
1324 -1558.0000000000
1331 -1557.0000000000
1334 -1555.0000000000
1336 -1554.0000000000
1337 -1553.0000000000
1339 -1552.0000000000
1345 -1551.0000000000
1352 -1549.0000000000
1357 -1547.0000000000
1372 -1546.0000000000
1373 -1545.0000000000
1385 -1543.0000000000
1398 -1542.0000000000
1401 -1541.0000000000
1407 -1540.0000000000
1412 -1538.0000000000
1415 -1537.0000000000
1416 -1536.0000000000
1418 -1535.0000000000
1419 -1533.0000000000
1420 -1532.0000000000
1440 -1530.0000000000
1441 -1529.0000000000
1446 -1528.0000000000
1448 -1527.0000000000
1449 -1524.0000000000
1452 -1523.0000000000
1456 -1522.0000000000
1458 -1520.0000000000
1462 -1518.0000000000
1490 -1517.0000000000
1493 -1515.0000000000
1494 -1514.0000000000
1499 -1513.0000000000
1500 -1512.0000000000
1503 -1511.0000000000
1509 -1510.0000000000
1512 -1509.0000000000
1517 -1508.0000000000
1519 -1507.0000000000
1521 -1506.0000000000
1524 -1505.0000000000
1525 -1504.0000000000
1526 -1503.0000000000
1527 -1502.0000000000
1529 -1501.0000000000
1531 -1497.0000000000
1537 -1496.0000000000
1538 -1495.0000000000
1541 -1494.0000000000
1543 -1493.0000000000
1550 -1492.0000000000
1552 -1491.0000000000
1556 -1490.0000000000
1566 -1489.0000000000
1567 -1488.0000000000
1573 -1487.0000000000
1577 -1486.0000000000
1578 -1485.0000000000
1580 -1482.0000000000
1591 -1481.0000000000
1595 -1480.0000000000
1599 -1479.0000000000
1600 -1478.0000000000
1606 -1477.0000000000
1615 -1476.0000000000
1616 -1475.0000000000
1618 -1474.0000000000
1620 -1473.0000000000
1626 -1472.0000000000
1628 -1470.0000000000
1634 -1469.0000000000
1637 -1467.0000000000
1642 -1466.0000000000
1644 -1463.0000000000
1650 -1462.0000000000
1653 -1461.0000000000
1657 -1460.0000000000
1658 -1458.0000000000
1670 -1456.0000000000
1676 -1455.0000000000
1677 -1454.0000000000
1690 -1453.0000000000
1691 -1452.0000000000
1696 -1451.0000000000
1702 -1450.0000000000
1704 -1448.0000000000
1727 -1447.0000000000
1728 -1446.0000000000
1740 -1444.0000000000
1744 -1443.0000000000
1746 -1442.0000000000
1754 -1440.0000000000
1755 -1439.0000000000
1756 -1438.0000000000
1759 -1437.0000000000
1761 -1435.0000000000
1765 -1434.0000000000
1767 -1433.0000000000
1773 -1432.0000000000
1776 -1431.0000000000
1777 -1429.0000000000
1779 -1428.0000000000
1782 -1427.0000000000
1785 -1425.0000000000
1790 -1423.0000000000
1792 -1421.0000000000
1798 -1420.0000000000
1799 -1419.0000000000
1800 -1418.0000000000
1810 -1417.0000000000
1822 -1416.0000000000
1829 -1414.0000000000
1836 -1413.0000000000
1837 -1412.0000000000
1838 -1411.0000000000
1840 -1410.0000000000
1843 -1409.0000000000
1845 -1408.0000000000
1858 -1407.0000000000
1863 -1406.0000000000
1869 -1405.0000000000
1871 -1404.0000000000
1873 -1403.0000000000
1874 -1401.0000000000
1875 -1400.0000000000
1883 -1399.0000000000
1885 -1398.0000000000
1888 -1396.0000000000
1897 -1394.0000000000
1904 -1393.0000000000
1924 -1392.0000000000
1928 -1391.0000000000
1940 -1390.0000000000
1946 -1389.0000000000
1954 -1388.0000000000
1962 -1387.0000000000
1967 -1385.0000000000
1973 -1384.0000000000
1981 -1383.0000000000
1985 -1382.0000000000
1994 -1381.0000000000
2001 -1380.0000000000
2003 -1379.0000000000
2007 -1378.0000000000
2014 -1377.0000000000
2037 -1375.0000000000
2045 -1374.0000000000
2069 -1373.0000000000
2073 -1372.0000000000
2077 -1371.0000000000
2079 -1370.0000000000
2084 -1369.0000000000
2085 -1368.0000000000
2090 -1367.0000000000
2094 -1366.0000000000
2095 -1364.0000000000
2106 -1363.0000000000
2109 -1361.0000000000
2114 -1360.0000000000
2125 -1359.0000000000
2126 -1358.0000000000
2127 -1357.0000000000
2130 -1356.0000000000
2137 -1355.0000000000
2141 -1354.0000000000
2142 -1353.0000000000
2154 -1352.0000000000
2157 -1351.0000000000
2163 -1350.0000000000
2164 -1349.0000000000
2167 -1348.0000000000
2169 -1346.0000000000
2171 -1345.0000000000
2183 -1344.0000000000
2186 -1343.0000000000
2190 -1342.0000000000
2198 -1341.0000000000
2221 -1340.0000000000
2225 -1339.0000000000
2228 -1338.0000000000
2230 -1337.0000000000
2233 -1336.0000000000
2236 -1335.0000000000
2237 -1333.0000000000
2241 -1332.0000000000
2248 -1331.0000000000
2249 -1330.0000000000
2257 -1329.0000000000
2267 -1328.0000000000
2268 -1327.0000000000
2271 -1326.0000000000
2274 -1325.0000000000
2275 -1324.0000000000
2276 -1323.0000000000
2278 -1321.0000000000
2288 -1319.0000000000
2306 -1318.0000000000
2318 -1317.0000000000
2319 -1315.0000000000
2329 -1313.0000000000
2330 -1311.0000000000
2336 -1310.0000000000
2340 -1309.0000000000
2341 -1307.0000000000
2343 -1306.0000000000
2354 -1305.0000000000
2363 -1302.0000000000
2364 -1301.0000000000
2365 -1300.0000000000
2371 -1299.0000000000
2373 -1298.0000000000
2380 -1297.0000000000
2384 -1295.0000000000
2400 -1294.0000000000
2406 -1293.0000000000
2407 -1292.0000000000
2456 -1291.0000000000
2458 -1290.0000000000
2474 -1288.0000000000
2478 -1286.0000000000
2484 -1285.0000000000
2499 -1284.0000000000
2501 -1283.0000000000
2503 -1281.0000000000
2506 -1279.0000000000
2507 -1277.0000000000
2509 -1276.0000000000
2520 -1275.0000000000
2535 -1274.0000000000
2537 -1273.0000000000
2538 -1271.0000000000
2556 -1270.0000000000
2557 -1269.0000000000
2565 -1268.0000000000
2573 -1267.0000000000
2575 -1265.0000000000
2581 -1264.0000000000
2590 -1263.0000000000
2600 -1262.0000000000
2605 -1261.0000000000
2606 -1260.0000000000
2609 -1259.0000000000
2610 -1258.0000000000
2611 -1257.0000000000
2617 -1255.0000000000
2619 -1254.0000000000
2622 -1253.0000000000
2628 -1252.0000000000
2634 -1251.0000000000
2645 -1250.0000000000
2654 -1249.0000000000
2659 -1248.0000000000
2665 -1247.0000000000
2670 -1246.0000000000
2675 -1245.0000000000
2680 -1244.0000000000
2681 -1243.0000000000
2691 -1242.0000000000
2696 -1241.0000000000
2701 -1240.0000000000
2711 -1239.0000000000
2721 -1237.0000000000
2724 -1236.0000000000
2725 -1235.0000000000
2735 -1234.0000000000
2737 -1233.0000000000
2748 -1232.0000000000
2750 -1231.0000000000
2755 -1230.0000000000
2756 -1229.0000000000
2773 -1228.0000000000
2779 -1227.0000000000
2782 -1225.0000000000
2786 -1224.0000000000
2787 -1223.0000000000
2789 -1222.0000000000
2791 -1221.0000000000
2802 -1220.0000000000
2811 -1219.0000000000
2822 -1218.0000000000
2823 -1217.0000000000
2831 -1216.0000000000
2832 -1214.0000000000
2840 -1213.0000000000
2841 -1212.0000000000
2847 -1211.0000000000
2860 -1210.0000000000
2864 -1209.0000000000
2865 -1207.0000000000
2866 -1204.0000000000
2879 -1203.0000000000
2880 -1202.0000000000
2903 -1201.0000000000
2905 -1200.0000000000
2912 -1199.0000000000
2914 -1198.0000000000
2918 -1197.0000000000
2929 -1196.0000000000
2947 -1194.0000000000
2957 -1193.0000000000
2962 -1192.0000000000
2964 -1191.0000000000
2975 -1190.0000000000
2976 -1189.0000000000
2978 -1188.0000000000
2989 -1186.0000000000
2997 -1185.0000000000
3001 -1184.0000000000
3002 -1183.0000000000
3021 -1182.0000000000
3026 -1181.0000000000
3029 -1180.0000000000
3052 -1179.0000000000
3055 -1178.0000000000
3065 -1177.0000000000
3066 -1176.0000000000
3068 -1175.0000000000
3074 -1174.0000000000
3078 -1173.0000000000
3079 -1171.0000000000
3090 -1170.0000000000
3091 -1169.0000000000
3092 -1168.0000000000
3095 -1167.0000000000
3096 -1166.0000000000
3106 -1165.0000000000
3108 -1164.0000000000
3136 -1163.0000000000
3145 -1162.0000000000
3150 -1161.0000000000
3158 -1160.0000000000
3160 -1158.0000000000
3161 -1157.0000000000
3163 -1156.0000000000
3168 -1155.0000000000
3169 -1154.0000000000
3175 -1153.0000000000
3179 -1152.0000000000
3182 -1151.0000000000
3189 -1149.0000000000
3192 -1148.0000000000
3194 -1147.0000000000
3205 -1146.0000000000
3207 -1145.0000000000
3214 -1144.0000000000
3223 -1143.0000000000
3226 -1142.0000000000
3229 -1141.0000000000
3238 -1140.0000000000
3247 -1139.0000000000
3251 -1138.0000000000
3256 -1137.0000000000
3270 -1135.0000000000
3271 -1134.0000000000
3272 -1133.0000000000
3292 -1132.0000000000
3295 -1131.0000000000
3305 -1130.0000000000
3311 -1129.0000000000
3320 -1128.0000000000
3321 -1127.0000000000
3323 -1126.0000000000
3346 -1125.0000000000
3356 -1123.0000000000
3369 -1122.0000000000
3371 -1121.0000000000
3372 -1120.0000000000
3386 -1119.0000000000
3394 -1118.0000000000
3402 -1117.0000000000
3406 -1116.0000000000
3415 -1115.0000000000
3416 -1113.0000000000
3418 -1112.0000000000
3420 -1111.0000000000
3423 -1110.0000000000
3432 -1109.0000000000
3434 -1108.0000000000
3448 -1107.0000000000
3451 -1106.0000000000
3457 -1105.0000000000
3469 -1104.0000000000
3481 -1103.0000000000
3487 -1102.0000000000
3488 -1100.0000000000
3493 -1099.0000000000
3495 -1098.0000000000
3496 -1096.0000000000
3499 -1094.0000000000
3502 -1093.0000000000
3508 -1092.0000000000
3511 -1091.0000000000
3519 -1090.0000000000
3523 -1089.0000000000
3524 -1087.0000000000
3529 -1086.0000000000
3537 -1085.0000000000
3549 -1084.0000000000
3573 -1083.0000000000
3582 -1082.0000000000
3584 -1080.0000000000
3600 -1078.0000000000
3601 -1077.0000000000
3603 -1076.0000000000
3608 -1075.0000000000
3615 -1074.0000000000
3621 -1073.0000000000
3628 -1072.0000000000
3635 -1071.0000000000
3636 -1070.0000000000
3637 -1069.0000000000
3640 -1068.0000000000
3641 -1067.0000000000
3642 -1066.0000000000
3645 -1065.0000000000
3651 -1064.0000000000
3654 -1063.0000000000
3660 -1062.0000000000
3668 -1061.0000000000
3678 -1060.0000000000
3711 -1059.0000000000
3717 -1058.0000000000
3730 -1057.0000000000
3733 -1056.0000000000
3743 -1054.0000000000
3754 -1053.0000000000
3777 -1052.0000000000
3786 -1051.0000000000
3809 -1050.0000000000
3815 -1049.0000000000
3817 -1046.0000000000
3825 -1045.0000000000
3830 -1044.0000000000
3833 -1043.0000000000
3834 -1042.0000000000
3854 -1041.0000000000
3869 -1040.0000000000
3887 -1039.0000000000
3889 -1038.0000000000
3892 -1036.0000000000
3895 -1035.0000000000
3898 -1034.0000000000
3902 -1033.0000000000
3908 -1032.0000000000
3909 -1031.0000000000
3919 -1030.0000000000
3923 -1029.0000000000
3941 -1028.0000000000
3943 -1027.0000000000
3949 -1026.0000000000
3967 -1025.0000000000
3970 -1024.0000000000
3972 -1023.0000000000
3978 -1022.0000000000
3981 -1021.0000000000
3995 -1020.0000000000
4004 -1019.0000000000
4007 -1018.0000000000
4018 -1017.0000000000
4028 -1016.0000000000
4032 -1015.0000000000
4041 -1014.0000000000
4058 -1013.0000000000
4114 -1012.0000000000
4118 -1011.0000000000
4127 -1010.0000000000
4131 -1009.0000000000
4160 -1008.0000000000
4178 -1007.0000000000
4180 -1006.0000000000
4182 -1005.0000000000
4185 -1004.0000000000
4192 -1003.0000000000
4205 -1002.0000000000
4221 -1001.0000000000
4225 -1000.0000000000
4226 -998.0000000000
4227 -997.0000000000
4230 -996.0000000000
4232 -995.0000000000
4247 -994.0000000000
4255 -993.0000000000
4264 -992.0000000000
4274 -991.0000000000
4276 -990.0000000000
4279 -989.0000000000
4283 -988.0000000000
4284 -987.0000000000
4286 -986.0000000000
4287 -985.0000000000
4295 -983.0000000000
4301 -982.0000000000
4303 -981.0000000000
4309 -980.0000000000
4312 -979.0000000000
4329 -978.0000000000
4350 -977.0000000000
4351 -974.0000000000
4364 -973.0000000000
4367 -972.0000000000
4374 -971.0000000000
4381 -970.0000000000
4382 -968.0000000000
4389 -967.0000000000
4392 -965.0000000000
4395 -964.0000000000
4397 -963.0000000000
4401 -962.0000000000
4404 -961.0000000000
4408 -959.0000000000
4427 -956.0000000000
4434 -955.0000000000
4448 -954.0000000000
4476 -953.0000000000
4500 -952.0000000000
4502 -951.0000000000
4503 -950.0000000000
4516 -949.0000000000
4530 -948.0000000000
4538 -947.0000000000
4539 -946.0000000000
4544 -945.0000000000
4557 -944.0000000000
4560 -943.0000000000
4568 -942.0000000000
4579 -941.0000000000
4594 -940.0000000000
4621 -938.0000000000
4623 -937.0000000000
4625 -936.0000000000
4628 -935.0000000000
4635 -934.0000000000
4640 -933.0000000000
4644 -932.0000000000
4657 -931.0000000000
4659 -929.0000000000
4676 -928.0000000000
4677 -927.0000000000
4681 -926.0000000000
4697 -925.0000000000
4702 -923.0000000000
4703 -922.0000000000
4705 -921.0000000000
4707 -919.0000000000
4708 -918.0000000000
4722 -917.0000000000
4726 -915.0000000000
4764 -914.0000000000
4768 -912.0000000000
4771 -911.0000000000
4772 -910.0000000000
4788 -909.0000000000
4789 -908.0000000000
4790 -907.0000000000
4791 -906.0000000000
4794 -905.0000000000
4799 -904.0000000000
4812 -903.0000000000
4814 -902.0000000000
4832 -900.0000000000
4837 -898.0000000000
4841 -896.0000000000
4845 -895.0000000000
4854 -894.0000000000
4861 -893.0000000000
4868 -892.0000000000
4870 -890.0000000000
4877 -889.0000000000
4912 -888.0000000000
4926 -887.0000000000
4939 -886.0000000000
4941 -885.0000000000
4943 -884.0000000000
4960 -883.0000000000
4962 -882.0000000000
4969 -881.0000000000
4972 -880.0000000000
4974 -879.0000000000
4990 -878.0000000000
5005 -877.0000000000
5012 -875.0000000000
5014 -874.0000000000
5020 -873.0000000000
5033 -872.0000000000
5040 -871.0000000000
5043 -870.0000000000
5048 -869.0000000000
5059 -868.0000000000
5075 -867.0000000000
5087 -866.0000000000
5098 -865.0000000000
5117 -864.0000000000
5133 -863.0000000000
5137 -862.0000000000
5150 -861.0000000000
5152 -860.0000000000
5156 -859.0000000000
5168 -858.0000000000
5183 -857.0000000000
5194 -856.0000000000
5196 -855.0000000000
5199 -854.0000000000
5206 -853.0000000000
5207 -851.0000000000
5209 -850.0000000000
5227 -849.0000000000
5228 -848.0000000000
5236 -846.0000000000
5243 -845.0000000000
5244 -844.0000000000
5255 -843.0000000000
5274 -842.0000000000
5277 -841.0000000000
5279 -840.0000000000
5281 -839.0000000000
5288 -838.0000000000
5312 -837.0000000000
5313 -836.0000000000
5315 -835.0000000000
5322 -834.0000000000
5336 -833.0000000000
5361 -832.0000000000
5363 -830.0000000000
5376 -829.0000000000
5377 -828.0000000000
5383 -827.0000000000
5387 -825.0000000000
5397 -824.0000000000
5400 -823.0000000000
5408 -822.0000000000
5411 -821.0000000000
5422 -820.0000000000
5425 -817.0000000000
5440 -816.0000000000
5450 -815.0000000000
5457 -814.0000000000
5458 -813.0000000000
5478 -812.0000000000
5503 -811.0000000000
5507 -810.0000000000
5529 -809.0000000000
5579 -808.0000000000
5581 -807.0000000000
5583 -806.0000000000
5588 -805.0000000000
5616 -804.0000000000
5623 -803.0000000000
5632 -802.0000000000
5639 -801.0000000000
5643 -800.0000000000
5645 -799.0000000000
5653 -798.0000000000
5677 -797.0000000000
5692 -796.0000000000
5708 -795.0000000000
5711 -794.0000000000
5715 -793.0000000000
5720 -792.0000000000
5734 -791.0000000000
5742 -790.0000000000
5743 -789.0000000000
5752 -788.0000000000
5759 -786.0000000000
5768 -785.0000000000
5774 -783.0000000000
5789 -782.0000000000
5791 -780.0000000000
5804 -779.0000000000
5805 -777.0000000000
5835 -776.0000000000
5842 -774.0000000000
5846 -773.0000000000
5860 -772.0000000000
5863 -771.0000000000
5877 -770.0000000000
5878 -769.0000000000
5886 -768.0000000000
5895 -767.0000000000
5910 -766.0000000000
5917 -765.0000000000
5934 -764.0000000000
5943 -763.0000000000
5945 -762.0000000000
5953 -761.0000000000
5975 -759.0000000000
5982 -758.0000000000
6019 -757.0000000000
6076 -756.0000000000
6079 -755.0000000000
6095 -754.0000000000
6100 -753.0000000000
6112 -752.0000000000
6154 -751.0000000000
6158 -750.0000000000
6174 -749.0000000000
6179 -748.0000000000
6225 -747.0000000000
6226 -746.0000000000
6243 -745.0000000000
6269 -744.0000000000
6270 -742.0000000000
6294 -741.0000000000
6297 -740.0000000000
6307 -739.0000000000
6312 -738.0000000000
6345 -737.0000000000
6348 -736.0000000000
6363 -735.0000000000
6364 -734.0000000000
6374 -733.0000000000
6381 -732.0000000000
6394 -731.0000000000
6400 -730.0000000000
6412 -729.0000000000
6428 -728.0000000000
6436 -727.0000000000
6450 -726.0000000000
6452 -725.0000000000
6462 -724.0000000000
6467 -722.0000000000
6470 -721.0000000000
6473 -720.0000000000
6486 -719.0000000000
6491 -718.0000000000
6494 -717.0000000000
6516 -716.0000000000
6526 -715.0000000000
6538 -714.0000000000
6542 -713.0000000000
6552 -712.0000000000
6569 -711.0000000000
6574 -710.0000000000
6578 -709.0000000000
6586 -708.0000000000
6590 -707.0000000000
6593 -706.0000000000
6609 -705.0000000000
6611 -704.0000000000
6615 -703.0000000000
6631 -702.0000000000
6637 -701.0000000000
6641 -700.0000000000
6660 -699.0000000000
6665 -698.0000000000
6668 -697.0000000000
6676 -696.0000000000
6682 -695.0000000000
6699 -693.0000000000
6713 -691.0000000000
6721 -690.0000000000
6724 -689.0000000000
6749 -688.0000000000
6750 -687.0000000000
6767 -686.0000000000
6768 -685.0000000000
6771 -684.0000000000
6774 -683.0000000000
6792 -682.0000000000
6798 -680.0000000000
6803 -679.0000000000
6807 -678.0000000000
6823 -677.0000000000
6824 -676.0000000000
6846 -675.0000000000
6856 -674.0000000000
6859 -672.0000000000
6862 -671.0000000000
6863 -670.0000000000
6865 -668.0000000000
6866 -667.0000000000
6893 -666.0000000000
6899 -665.0000000000
6900 -663.0000000000
6924 -662.0000000000
6927 -660.0000000000
6946 -659.0000000000
6953 -658.0000000000
6972 -656.0000000000
6978 -655.0000000000
7020 -654.0000000000
7045 -653.0000000000
7046 -652.0000000000
7051 -651.0000000000
7052 -650.0000000000
7059 -649.0000000000
7063 -648.0000000000
7085 -647.0000000000
7091 -646.0000000000
7116 -645.0000000000
7123 -643.0000000000
7128 -642.0000000000
7129 -641.0000000000
7142 -640.0000000000
7158 -639.0000000000
7159 -638.0000000000
7171 -637.0000000000
7178 -636.0000000000
7199 -635.0000000000
7208 -634.0000000000
7210 -633.0000000000
7219 -632.0000000000
7232 -631.0000000000
7245 -630.0000000000
7250 -629.0000000000
7259 -627.0000000000
7289 -626.0000000000
7306 -625.0000000000
7309 -624.0000000000
7325 -623.0000000000
7364 -622.0000000000
7373 -621.0000000000
7380 -620.0000000000
7381 -619.0000000000
7382 -618.0000000000
7400 -617.0000000000
7404 -616.0000000000
7405 -615.0000000000
7432 -612.0000000000
7440 -611.0000000000
7457 -610.0000000000
7460 -609.0000000000
7461 -607.0000000000
7463 -606.0000000000
7465 -605.0000000000
7474 -603.0000000000
7506 -602.0000000000
7507 -601.0000000000
7511 -600.0000000000
7513 -599.0000000000
7514 -598.0000000000
7520 -597.0000000000
7529 -596.0000000000
7545 -595.0000000000
7547 -593.0000000000
7598 -592.0000000000
7608 -591.0000000000
7613 -590.0000000000
7625 -589.0000000000
7644 -587.0000000000
7671 -586.0000000000
7678 -585.0000000000
7682 -584.0000000000
7699 -583.0000000000
7701 -582.0000000000
7713 -581.0000000000
7716 -580.0000000000
7722 -579.0000000000
7724 -578.0000000000
7725 -577.0000000000
7731 -576.0000000000
7740 -575.0000000000
7746 -574.0000000000
7750 -573.0000000000
7752 -572.0000000000
7753 -571.0000000000
7755 -570.0000000000
7761 -569.0000000000
7765 -568.0000000000
7789 -567.0000000000
7801 -566.0000000000
7809 -565.0000000000
7822 -564.0000000000
7847 -563.0000000000
7848 -562.0000000000
7867 -561.0000000000
7888 -560.0000000000
7892 -559.0000000000
7903 -558.0000000000
7909 -557.0000000000
7928 -556.0000000000
7930 -555.0000000000
7939 -554.0000000000
7982 -553.0000000000
7994 -552.0000000000
8008 -551.0000000000
8023 -550.0000000000
8027 -549.0000000000
8033 -548.0000000000
8045 -547.0000000000
8055 -546.0000000000
8057 -544.0000000000
8066 -543.0000000000
8076 -542.0000000000
8090 -541.0000000000
8095 -540.0000000000
8098 -539.0000000000
8104 -538.0000000000
8108 -537.0000000000
8112 -536.0000000000
8115 -535.0000000000
8126 -534.0000000000
8133 -532.0000000000
8135 -531.0000000000
8139 -530.0000000000
8140 -529.0000000000
8142 -528.0000000000
8165 -527.0000000000
8180 -526.0000000000
