evaluations raw_y
302 -1844.0000000000
304 -1843.0000000000
305 -1842.0000000000
306 -1841.0000000000
312 -1840.0000000000
314 -1839.0000000000
316 -1838.0000000000
318 -1837.0000000000
321 -1836.0000000000
323 -1835.0000000000
326 -1834.0000000000
327 -1833.0000000000
336 -1832.0000000000
337 -1831.0000000000
340 -1830.0000000000
341 -1829.0000000000
343 -1828.0000000000
344 -1827.0000000000
348 -1826.0000000000
349 -1825.0000000000
350 -1824.0000000000
354 -1823.0000000000
356 -1822.0000000000
357 -1821.0000000000
359 -1820.0000000000
361 -1819.0000000000
364 -1818.0000000000
365 -1817.0000000000
368 -1816.0000000000
372 -1815.0000000000
376 -1814.0000000000
380 -1813.0000000000
381 -1812.0000000000
382 -1811.0000000000
385 -1810.0000000000
386 -1809.0000000000
389 -1808.0000000000
390 -1807.0000000000
394 -1806.0000000000
395 -1805.0000000000
399 -1804.0000000000
400 -1803.0000000000
401 -1802.0000000000
402 -1801.0000000000
404 -1800.0000000000
405 -1799.0000000000
406 -1798.0000000000
408 -1797.0000000000
409 -1796.0000000000
410 -1795.0000000000
414 -1794.0000000000
416 -1793.0000000000
417 -1792.0000000000
418 -1791.0000000000
419 -1790.0000000000
420 -1789.0000000000
422 -1788.0000000000
423 -1787.0000000000
424 -1786.0000000000
427 -1785.0000000000
430 -1784.0000000000
433 -1783.0000000000
438 -1782.0000000000
439 -1781.0000000000
442 -1780.0000000000
444 -1779.0000000000
445 -1778.0000000000
446 -1777.0000000000
447 -1776.0000000000
448 -1775.0000000000
449 -1774.0000000000
451 -1773.0000000000
452 -1772.0000000000
454 -1771.0000000000
456 -1770.0000000000
458 -1769.0000000000
459 -1768.0000000000
461 -1767.0000000000
462 -1766.0000000000
466 -1765.0000000000
468 -1764.0000000000
471 -1763.0000000000
472 -1762.0000000000
473 -1761.0000000000
477 -1760.0000000000
478 -1759.0000000000
480 -1758.0000000000
488 -1757.0000000000
489 -1756.0000000000
490 -1755.0000000000
493 -1754.0000000000
497 -1753.0000000000
501 -1752.0000000000
502 -1751.0000000000
510 -1750.0000000000
511 -1749.0000000000
513 -1748.0000000000
516 -1747.0000000000
517 -1746.0000000000
523 -1745.0000000000
525 -1744.0000000000
526 -1743.0000000000
527 -1742.0000000000
528 -1741.0000000000
529 -1740.0000000000
535 -1739.0000000000
536 -1738.0000000000
537 -1737.0000000000
544 -1736.0000000000
548 -1735.0000000000
555 -1734.0000000000
557 -1733.0000000000
561 -1732.0000000000
563 -1731.0000000000
564 -1730.0000000000
565 -1729.0000000000
572 -1728.0000000000
574 -1727.0000000000
578 -1726.0000000000
579 -1725.0000000000
581 -1724.0000000000
583 -1723.0000000000
584 -1722.0000000000
592 -1721.0000000000
595 -1720.0000000000
596 -1719.0000000000
599 -1718.0000000000
604 -1717.0000000000
609 -1716.0000000000
610 -1715.0000000000
611 -1714.0000000000
612 -1713.0000000000
613 -1712.0000000000
614 -1711.0000000000
615 -1710.0000000000
616 -1709.0000000000
618 -1708.0000000000
619 -1707.0000000000
620 -1706.0000000000
625 -1705.0000000000
626 -1704.0000000000
630 -1703.0000000000
631 -1702.0000000000
640 -1701.0000000000
643 -1700.0000000000
646 -1699.0000000000
652 -1698.0000000000
655 -1697.0000000000
657 -1696.0000000000
660 -1695.0000000000
661 -1694.0000000000
662 -1693.0000000000
665 -1692.0000000000
667 -1691.0000000000
672 -1690.0000000000
680 -1689.0000000000
682 -1688.0000000000
683 -1687.0000000000
686 -1686.0000000000
687 -1685.0000000000
689 -1684.0000000000
691 -1683.0000000000
692 -1682.0000000000
694 -1681.0000000000
700 -1680.0000000000
702 -1679.0000000000
706 -1678.0000000000
707 -1677.0000000000
709 -1676.0000000000
713 -1675.0000000000
714 -1674.0000000000
717 -1673.0000000000
719 -1672.0000000000
721 -1671.0000000000
724 -1670.0000000000
725 -1669.0000000000
726 -1668.0000000000
727 -1667.0000000000
728 -1666.0000000000
732 -1665.0000000000
735 -1664.0000000000
739 -1663.0000000000
741 -1662.0000000000
750 -1661.0000000000
753 -1660.0000000000
754 -1659.0000000000
755 -1658.0000000000
756 -1657.0000000000
758 -1656.0000000000
762 -1655.0000000000
763 -1654.0000000000
765 -1653.0000000000
767 -1652.0000000000
769 -1651.0000000000
773 -1650.0000000000
774 -1649.0000000000
775 -1648.0000000000
776 -1647.0000000000
777 -1646.0000000000
778 -1645.0000000000
779 -1644.0000000000
782 -1643.0000000000
788 -1642.0000000000
789 -1641.0000000000
792 -1640.0000000000
793 -1639.0000000000
794 -1638.0000000000
797 -1637.0000000000
798 -1636.0000000000
803 -1635.0000000000
809 -1634.0000000000
810 -1633.0000000000
811 -1632.0000000000
812 -1631.0000000000
813 -1630.0000000000
814 -1629.0000000000
815 -1628.0000000000
819 -1627.0000000000
829 -1626.0000000000
833 -1625.0000000000
834 -1624.0000000000
835 -1623.0000000000
839 -1622.0000000000
840 -1621.0000000000
841 -1620.0000000000
843 -1619.0000000000
846 -1618.0000000000
849 -1617.0000000000
854 -1616.0000000000
855 -1615.0000000000
859 -1614.0000000000
861 -1613.0000000000
862 -1612.0000000000
865 -1611.0000000000
866 -1610.0000000000
869 -1609.0000000000
872 -1608.0000000000
874 -1607.0000000000
875 -1606.0000000000
877 -1605.0000000000
883 -1604.0000000000
884 -1603.0000000000
885 -1602.0000000000
888 -1601.0000000000
892 -1600.0000000000
893 -1599.0000000000
897 -1598.0000000000
898 -1597.0000000000
900 -1596.0000000000
903 -1595.0000000000
904 -1594.0000000000
907 -1593.0000000000
908 -1592.0000000000
909 -1591.0000000000
911 -1590.0000000000
912 -1589.0000000000
914 -1588.0000000000
916 -1587.0000000000
920 -1586.0000000000
921 -1585.0000000000
923 -1584.0000000000
925 -1583.0000000000
927 -1582.0000000000
928 -1581.0000000000
930 -1580.0000000000
931 -1579.0000000000
932 -1578.0000000000
935 -1577.0000000000
936 -1576.0000000000
937 -1575.0000000000
943 -1574.0000000000
944 -1573.0000000000
946 -1572.0000000000
948 -1571.0000000000
952 -1570.0000000000
957 -1569.0000000000
958 -1568.0000000000
961 -1567.0000000000
964 -1566.0000000000
965 -1565.0000000000
969 -1564.0000000000
971 -1563.0000000000
973 -1562.0000000000
974 -1561.0000000000
976 -1560.0000000000
980 -1559.0000000000
982 -1558.0000000000
983 -1557.0000000000
985 -1556.0000000000
988 -1555.0000000000
990 -1554.0000000000
991 -1553.0000000000
993 -1552.0000000000
998 -1551.0000000000
1002 -1550.0000000000
1007 -1549.0000000000
1009 -1548.0000000000
1010 -1547.0000000000
1012 -1546.0000000000
1015 -1545.0000000000
1018 -1544.0000000000
1019 -1543.0000000000
1021 -1542.0000000000
1024 -1541.0000000000
1032 -1540.0000000000
1033 -1539.0000000000
1036 -1538.0000000000
1037 -1537.0000000000
1039 -1536.0000000000
1042 -1535.0000000000
1043 -1534.0000000000
1045 -1533.0000000000
1048 -1532.0000000000
1049 -1531.0000000000
1050 -1530.0000000000
1051 -1529.0000000000
1052 -1528.0000000000
1053 -1527.0000000000
1054 -1526.0000000000
1057 -1525.0000000000
1060 -1524.0000000000
1068 -1523.0000000000
1074 -1522.0000000000
1075 -1521.0000000000
1077 -1520.0000000000
1081 -1519.0000000000
1082 -1518.0000000000
1086 -1517.0000000000
1092 -1516.0000000000
1101 -1515.0000000000
1103 -1514.0000000000
1107 -1513.0000000000
1109 -1512.0000000000
1110 -1511.0000000000
1112 -1510.0000000000
1117 -1509.0000000000
1120 -1508.0000000000
1122 -1507.0000000000
1123 -1506.0000000000
1128 -1505.0000000000
1129 -1504.0000000000
1130 -1503.0000000000
1135 -1502.0000000000
1136 -1501.0000000000
1137 -1500.0000000000
1141 -1499.0000000000
1144 -1498.0000000000
1150 -1497.0000000000
1151 -1496.0000000000
1153 -1495.0000000000
1155 -1494.0000000000
1157 -1493.0000000000
1161 -1492.0000000000
1162 -1491.0000000000
1164 -1490.0000000000
1168 -1489.0000000000
1170 -1488.0000000000
1172 -1487.0000000000
1173 -1486.0000000000
1176 -1485.0000000000
1177 -1484.0000000000
1179 -1483.0000000000
1182 -1482.0000000000
1184 -1481.0000000000
1191 -1480.0000000000
1194 -1479.0000000000
1195 -1478.0000000000
1205 -1477.0000000000
1206 -1476.0000000000
1207 -1475.0000000000
1212 -1474.0000000000
1213 -1473.0000000000
1215 -1472.0000000000
1219 -1471.0000000000
1221 -1470.0000000000
1223 -1469.0000000000
1224 -1468.0000000000
1228 -1467.0000000000
1229 -1466.0000000000
1230 -1465.0000000000
1232 -1464.0000000000
1237 -1463.0000000000
1241 -1462.0000000000
1243 -1461.0000000000
1244 -1460.0000000000
1245 -1459.0000000000
1247 -1458.0000000000
1248 -1457.0000000000
1249 -1456.0000000000
1250 -1455.0000000000
1251 -1454.0000000000
1255 -1453.0000000000
1256 -1452.0000000000
1264 -1451.0000000000
1265 -1450.0000000000
1266 -1449.0000000000
1267 -1448.0000000000
1268 -1447.0000000000
1279 -1446.0000000000
1280 -1445.0000000000
1282 -1444.0000000000
1283 -1443.0000000000
1287 -1442.0000000000
1288 -1441.0000000000
1292 -1440.0000000000
1294 -1439.0000000000
1295 -1438.0000000000
1297 -1437.0000000000
1300 -1436.0000000000
1303 -1435.0000000000
1304 -1434.0000000000
1305 -1433.0000000000
1306 -1432.0000000000
1308 -1431.0000000000
1309 -1430.0000000000
1313 -1429.0000000000
1318 -1428.0000000000
1320 -1427.0000000000
1324 -1426.0000000000
1330 -1425.0000000000
1331 -1424.0000000000
1333 -1423.0000000000
1335 -1422.0000000000
1346 -1421.0000000000
1349 -1420.0000000000
1350 -1419.0000000000
1351 -1418.0000000000
1358 -1417.0000000000
1359 -1416.0000000000
1364 -1415.0000000000
1368 -1414.0000000000
1369 -1413.0000000000
1370 -1412.0000000000
1376 -1411.0000000000
1378 -1410.0000000000
1389 -1409.0000000000
1390 -1408.0000000000
1395 -1407.0000000000
1400 -1406.0000000000
1406 -1405.0000000000
1408 -1404.0000000000
1409 -1403.0000000000
1412 -1402.0000000000
1413 -1401.0000000000
1414 -1400.0000000000
1415 -1399.0000000000
1419 -1398.0000000000
1420 -1397.0000000000
1422 -1396.0000000000
1423 -1395.0000000000
1425 -1394.0000000000
1426 -1393.0000000000
1427 -1392.0000000000
1428 -1391.0000000000
1429 -1390.0000000000
1433 -1389.0000000000
1436 -1388.0000000000
1437 -1387.0000000000
1439 -1386.0000000000
1447 -1385.0000000000
1448 -1384.0000000000
1449 -1383.0000000000
1455 -1382.0000000000
1456 -1381.0000000000
1458 -1380.0000000000
1464 -1379.0000000000
1472 -1378.0000000000
1474 -1377.0000000000
1479 -1376.0000000000
1481 -1375.0000000000
1483 -1374.0000000000
1485 -1373.0000000000
1490 -1372.0000000000
1493 -1371.0000000000
1499 -1370.0000000000
1501 -1369.0000000000
1505 -1368.0000000000
1508 -1367.0000000000
1510 -1366.0000000000
1512 -1365.0000000000
1513 -1364.0000000000
1519 -1363.0000000000
1520 -1362.0000000000
1528 -1361.0000000000
1530 -1360.0000000000
1531 -1359.0000000000
1533 -1358.0000000000
1535 -1357.0000000000
1547 -1356.0000000000
1548 -1355.0000000000
1549 -1354.0000000000
1551 -1353.0000000000
1555 -1352.0000000000
1557 -1351.0000000000
1560 -1350.0000000000
1562 -1349.0000000000
1564 -1348.0000000000
1565 -1347.0000000000
1567 -1346.0000000000
1570 -1345.0000000000
1573 -1344.0000000000
1574 -1343.0000000000
1575 -1342.0000000000
1582 -1341.0000000000
1584 -1340.0000000000
1587 -1339.0000000000
1591 -1338.0000000000
1595 -1337.0000000000
1597 -1336.0000000000
1598 -1335.0000000000
1599 -1334.0000000000
1604 -1333.0000000000
1605 -1332.0000000000
1613 -1331.0000000000
1616 -1330.0000000000
1620 -1329.0000000000
1625 -1328.0000000000
1630 -1327.0000000000
1635 -1326.0000000000
1636 -1325.0000000000
1638 -1324.0000000000
1641 -1323.0000000000
1646 -1322.0000000000
1653 -1321.0000000000
1657 -1320.0000000000
1659 -1319.0000000000
1663 -1318.0000000000
1666 -1317.0000000000
1667 -1316.0000000000
1668 -1315.0000000000
1670 -1314.0000000000
1671 -1313.0000000000
1672 -1312.0000000000
1680 -1311.0000000000
1682 -1310.0000000000
1684 -1309.0000000000
1686 -1308.0000000000
1689 -1307.0000000000
1690 -1306.0000000000
1693 -1305.0000000000
1695 -1304.0000000000
1699 -1303.0000000000
1705 -1302.0000000000
1706 -1301.0000000000
1708 -1300.0000000000
1709 -1299.0000000000
1710 -1298.0000000000
1711 -1297.0000000000
1713 -1296.0000000000
1717 -1295.0000000000
1728 -1294.0000000000
1729 -1293.0000000000
1734 -1292.0000000000
1739 -1291.0000000000
1741 -1290.0000000000
1743 -1289.0000000000
1747 -1288.0000000000
1749 -1287.0000000000
1752 -1286.0000000000
1754 -1285.0000000000
1755 -1284.0000000000
1756 -1283.0000000000
1758 -1282.0000000000
1767 -1281.0000000000
1768 -1280.0000000000
1773 -1279.0000000000
1778 -1278.0000000000
1780 -1277.0000000000
1782 -1276.0000000000
1783 -1275.0000000000
1784 -1274.0000000000
1787 -1273.0000000000
1789 -1272.0000000000
1795 -1271.0000000000
1802 -1270.0000000000
1812 -1269.0000000000
1824 -1268.0000000000
1826 -1267.0000000000
1827 -1266.0000000000
1828 -1265.0000000000
1835 -1264.0000000000
1838 -1263.0000000000
1840 -1262.0000000000
1841 -1261.0000000000
1847 -1260.0000000000
1849 -1259.0000000000
1850 -1258.0000000000
1854 -1257.0000000000
1857 -1256.0000000000
1871 -1255.0000000000
1872 -1254.0000000000
1873 -1253.0000000000
1877 -1252.0000000000
1881 -1251.0000000000
1882 -1250.0000000000
1884 -1249.0000000000
1885 -1248.0000000000
1887 -1247.0000000000
1890 -1246.0000000000
1894 -1245.0000000000
1895 -1244.0000000000
1901 -1243.0000000000
1903 -1242.0000000000
1905 -1241.0000000000
1909 -1240.0000000000
1914 -1239.0000000000
1915 -1238.0000000000
1917 -1237.0000000000
1922 -1236.0000000000
1925 -1235.0000000000
1929 -1234.0000000000
1935 -1233.0000000000
1936 -1232.0000000000
1938 -1231.0000000000
1940 -1230.0000000000
1944 -1229.0000000000
1945 -1228.0000000000
1952 -1227.0000000000
1953 -1226.0000000000
1957 -1225.0000000000
1961 -1224.0000000000
1962 -1223.0000000000
1967 -1222.0000000000
1968 -1221.0000000000
1969 -1220.0000000000
1980 -1219.0000000000
1986 -1218.0000000000
1987 -1217.0000000000
1989 -1216.0000000000
1991 -1215.0000000000
1998 -1214.0000000000
1999 -1213.0000000000
2000 -1212.0000000000
2001 -1211.0000000000
2002 -1210.0000000000
2003 -1209.0000000000
2006 -1208.0000000000
2009 -1207.0000000000
2010 -1206.0000000000
2011 -1205.0000000000
2012 -1204.0000000000
2014 -1203.0000000000
2017 -1202.0000000000
2020 -1201.0000000000
2023 -1200.0000000000
2024 -1199.0000000000
2034 -1198.0000000000
2037 -1197.0000000000
2038 -1196.0000000000
2041 -1195.0000000000
2044 -1194.0000000000
2046 -1193.0000000000
2048 -1192.0000000000
2049 -1191.0000000000
2053 -1190.0000000000
2054 -1189.0000000000
2058 -1188.0000000000
2060 -1187.0000000000
2066 -1186.0000000000
2068 -1185.0000000000
2069 -1184.0000000000
2071 -1183.0000000000
2073 -1182.0000000000
2074 -1181.0000000000
2078 -1180.0000000000
2081 -1179.0000000000
2088 -1178.0000000000
2090 -1177.0000000000
2091 -1176.0000000000
2094 -1175.0000000000
2095 -1174.0000000000
2103 -1173.0000000000
2107 -1172.0000000000
2108 -1171.0000000000
2113 -1170.0000000000
2120 -1169.0000000000
2132 -1168.0000000000
2136 -1167.0000000000
2137 -1166.0000000000
2141 -1165.0000000000
2142 -1164.0000000000
2146 -1163.0000000000
2150 -1162.0000000000
2153 -1161.0000000000
2155 -1160.0000000000
2156 -1159.0000000000
2159 -1158.0000000000
2161 -1157.0000000000
2163 -1156.0000000000
2164 -1155.0000000000
2167 -1154.0000000000
2171 -1153.0000000000
2172 -1152.0000000000
2174 -1151.0000000000
2179 -1150.0000000000
2182 -1149.0000000000
2184 -1148.0000000000
2189 -1147.0000000000
2190 -1146.0000000000
2201 -1145.0000000000
2202 -1144.0000000000
2205 -1143.0000000000
2206 -1142.0000000000
2210 -1141.0000000000
2218 -1140.0000000000
2219 -1139.0000000000
2220 -1138.0000000000
2223 -1137.0000000000
2226 -1136.0000000000
2227 -1135.0000000000
2230 -1134.0000000000
2233 -1133.0000000000
2236 -1132.0000000000
2237 -1131.0000000000
2240 -1130.0000000000
2241 -1129.0000000000
2243 -1128.0000000000
2244 -1127.0000000000
2250 -1126.0000000000
2251 -1125.0000000000
2256 -1124.0000000000
2259 -1123.0000000000
2264 -1122.0000000000
2265 -1121.0000000000
2269 -1120.0000000000
2272 -1119.0000000000
2275 -1118.0000000000
2282 -1117.0000000000
2284 -1116.0000000000
2286 -1115.0000000000
2292 -1114.0000000000
2295 -1113.0000000000
2298 -1112.0000000000
2304 -1111.0000000000
2305 -1110.0000000000
2307 -1109.0000000000
2311 -1108.0000000000
2316 -1107.0000000000
2324 -1106.0000000000
2325 -1105.0000000000
2326 -1104.0000000000
2327 -1103.0000000000
2328 -1102.0000000000
2330 -1101.0000000000
2334 -1100.0000000000
2338 -1099.0000000000
2349 -1098.0000000000
2357 -1097.0000000000
2364 -1096.0000000000
2366 -1095.0000000000
2375 -1094.0000000000
2378 -1093.0000000000
2380 -1092.0000000000
2383 -1091.0000000000
2384 -1090.0000000000
2387 -1089.0000000000
2390 -1088.0000000000
2391 -1087.0000000000
2392 -1086.0000000000
2396 -1085.0000000000
2398 -1084.0000000000
2401 -1083.0000000000
2404 -1082.0000000000
2407 -1081.0000000000
2410 -1080.0000000000
2412 -1079.0000000000
2419 -1078.0000000000
2420 -1077.0000000000
2421 -1076.0000000000
2422 -1075.0000000000
2427 -1074.0000000000
2429 -1073.0000000000
2435 -1072.0000000000
2437 -1071.0000000000
2438 -1070.0000000000
2440 -1069.0000000000
2444 -1068.0000000000
2457 -1067.0000000000
2459 -1066.0000000000
2461 -1065.0000000000
2465 -1064.0000000000
2466 -1063.0000000000
2468 -1062.0000000000
2471 -1061.0000000000
2482 -1060.0000000000
2483 -1059.0000000000
2484 -1058.0000000000
2487 -1057.0000000000
2488 -1056.0000000000
2489 -1055.0000000000
2490 -1054.0000000000
2493 -1053.0000000000
2499 -1052.0000000000
2502 -1051.0000000000
2510 -1050.0000000000
2511 -1049.0000000000
2516 -1048.0000000000
2518 -1047.0000000000
2520 -1046.0000000000
2523 -1045.0000000000
2530 -1044.0000000000
2532 -1043.0000000000
2533 -1042.0000000000
2535 -1041.0000000000
2541 -1040.0000000000
2548 -1039.0000000000
2551 -1038.0000000000
2552 -1037.0000000000
2562 -1036.0000000000
2564 -1035.0000000000
2565 -1034.0000000000
2567 -1033.0000000000
2573 -1032.0000000000
2585 -1031.0000000000
2588 -1030.0000000000
2595 -1029.0000000000
2597 -1028.0000000000
2598 -1027.0000000000
2603 -1026.0000000000
2606 -1025.0000000000
2609 -1024.0000000000
2614 -1023.0000000000
2620 -1022.0000000000
2621 -1021.0000000000
2623 -1020.0000000000
2624 -1019.0000000000
2628 -1018.0000000000
2637 -1017.0000000000
2638 -1016.0000000000
2640 -1015.0000000000
2643 -1014.0000000000
2647 -1013.0000000000
2649 -1012.0000000000
2654 -1011.0000000000
2657 -1010.0000000000
2663 -1009.0000000000
2666 -1008.0000000000
2667 -1007.0000000000
2671 -1006.0000000000
2687 -1005.0000000000
2688 -1004.0000000000
2690 -1003.0000000000
2691 -1002.0000000000
2692 -1001.0000000000
2694 -1000.0000000000
2695 -999.0000000000
2700 -998.0000000000
2707 -997.0000000000
2708 -996.0000000000
2718 -995.0000000000
2730 -994.0000000000
2732 -993.0000000000
2733 -992.0000000000
2737 -991.0000000000
2744 -990.0000000000
2750 -989.0000000000
2751 -988.0000000000
2762 -987.0000000000
2766 -986.0000000000
2770 -985.0000000000
2773 -984.0000000000
2779 -983.0000000000
2780 -982.0000000000
2781 -981.0000000000
2787 -980.0000000000
2790 -979.0000000000
2801 -978.0000000000
2802 -977.0000000000
2807 -976.0000000000
2808 -975.0000000000
2827 -974.0000000000
2829 -973.0000000000
2833 -972.0000000000
2835 -971.0000000000
2836 -970.0000000000
2838 -969.0000000000
2840 -968.0000000000
2842 -967.0000000000
2856 -966.0000000000
2857 -965.0000000000
2858 -964.0000000000
2859 -963.0000000000
2860 -962.0000000000
2861 -961.0000000000
2867 -960.0000000000
2869 -959.0000000000
2871 -958.0000000000
2880 -957.0000000000
2885 -956.0000000000
2886 -955.0000000000
2890 -954.0000000000
2896 -953.0000000000
2899 -952.0000000000
2903 -951.0000000000
2906 -950.0000000000
2907 -949.0000000000
2908 -948.0000000000
2913 -947.0000000000
2915 -946.0000000000
2916 -945.0000000000
2919 -944.0000000000
2923 -943.0000000000
2931 -942.0000000000
2932 -941.0000000000
2937 -940.0000000000
2938 -939.0000000000
2939 -938.0000000000
2940 -937.0000000000
2946 -936.0000000000
2949 -935.0000000000
2950 -934.0000000000
2954 -933.0000000000
2957 -932.0000000000
2959 -931.0000000000
2960 -930.0000000000
2961 -929.0000000000
2964 -928.0000000000
2968 -927.0000000000
2971 -926.0000000000
2976 -925.0000000000
2978 -924.0000000000
2990 -923.0000000000
2991 -922.0000000000
2992 -921.0000000000
2993 -920.0000000000
2997 -919.0000000000
2998 -918.0000000000
3002 -917.0000000000
3015 -916.0000000000
3027 -915.0000000000
3030 -914.0000000000
3032 -913.0000000000
3036 -912.0000000000
3042 -911.0000000000
3043 -910.0000000000
3044 -909.0000000000
3046 -908.0000000000
3050 -907.0000000000
3053 -906.0000000000
3056 -905.0000000000
3063 -904.0000000000
3064 -903.0000000000
3076 -902.0000000000
3078 -901.0000000000
3081 -900.0000000000
3084 -899.0000000000
3086 -898.0000000000
3088 -897.0000000000
3090 -896.0000000000
3093 -895.0000000000
3100 -894.0000000000
3116 -893.0000000000
3132 -892.0000000000
3137 -891.0000000000
3144 -890.0000000000
3149 -889.0000000000
3151 -888.0000000000
3153 -887.0000000000
3163 -886.0000000000
3169 -885.0000000000
3182 -884.0000000000
3188 -883.0000000000
3196 -882.0000000000
3204 -881.0000000000
3209 -880.0000000000
3217 -879.0000000000
3222 -878.0000000000
3226 -877.0000000000
3243 -876.0000000000
3250 -875.0000000000
3251 -874.0000000000
3254 -873.0000000000
3262 -872.0000000000
3269 -871.0000000000
3282 -870.0000000000
3285 -869.0000000000
3291 -868.0000000000
3295 -867.0000000000
3298 -866.0000000000
3312 -865.0000000000
3324 -864.0000000000
3326 -863.0000000000
3331 -862.0000000000
3334 -861.0000000000
3335 -860.0000000000
3336 -859.0000000000
3348 -858.0000000000
3351 -857.0000000000
3354 -856.0000000000
3373 -855.0000000000
3376 -854.0000000000
3384 -853.0000000000
3389 -852.0000000000
3390 -851.0000000000
3391 -850.0000000000
3395 -849.0000000000
3397 -848.0000000000
3399 -847.0000000000
3400 -846.0000000000
3403 -845.0000000000
3408 -844.0000000000
3411 -843.0000000000
3424 -842.0000000000
3431 -841.0000000000
3432 -840.0000000000
3433 -839.0000000000
3438 -838.0000000000
3441 -837.0000000000
3453 -836.0000000000
3456 -835.0000000000
3457 -834.0000000000
3465 -833.0000000000
3480 -832.0000000000
3482 -831.0000000000
3492 -830.0000000000
3508 -829.0000000000
3509 -828.0000000000
3511 -827.0000000000
3512 -826.0000000000
3515 -825.0000000000
3516 -824.0000000000
3519 -823.0000000000
3526 -822.0000000000
3527 -821.0000000000
3545 -820.0000000000
3549 -819.0000000000
3553 -818.0000000000
3556 -817.0000000000
3567 -816.0000000000
3569 -815.0000000000
3571 -814.0000000000
3573 -813.0000000000
3575 -812.0000000000
3576 -811.0000000000
3581 -810.0000000000
3582 -809.0000000000
3583 -808.0000000000
3585 -807.0000000000
3587 -806.0000000000
3596 -805.0000000000
3597 -804.0000000000
3601 -803.0000000000
3608 -802.0000000000
3609 -801.0000000000
3610 -800.0000000000
3611 -799.0000000000
3613 -798.0000000000
3616 -797.0000000000
3622 -796.0000000000
3624 -795.0000000000
3625 -794.0000000000
3627 -793.0000000000
3630 -792.0000000000
3638 -791.0000000000
3639 -790.0000000000
3649 -789.0000000000
3651 -788.0000000000
3663 -787.0000000000
3675 -786.0000000000
3676 -785.0000000000
3688 -784.0000000000
3690 -783.0000000000
3691 -782.0000000000
3694 -781.0000000000
3703 -780.0000000000
3707 -779.0000000000
3709 -778.0000000000
3710 -777.0000000000
3715 -776.0000000000
3726 -775.0000000000
3727 -774.0000000000
3728 -773.0000000000
3738 -772.0000000000
3744 -771.0000000000
3749 -770.0000000000
3752 -769.0000000000
3753 -768.0000000000
3772 -767.0000000000
3773 -766.0000000000
3779 -765.0000000000
3786 -764.0000000000
3791 -763.0000000000
3803 -762.0000000000
