evaluations raw_y
9887 608.0000000000
9941 613.0000000000
9968 621.0000000000
10010 621.0000000000
evaluations raw_y
1 -367.0000000000
5 -352.0000000000
15 -351.0000000000
27 -350.0000000000
39 -349.0000000000
44 -348.0000000000
56 -347.0000000000
75 -346.0000000000
80 -344.0000000000
85 -343.0000000000
101 -342.0000000000
111 -341.0000000000
114 -340.0000000000
137 -339.0000000000
145 -338.0000000000
158 -337.0000000000
173 -336.0000000000
176 -335.0000000000
179 -334.0000000000
189 -333.0000000000
192 -332.0000000000
201 -330.0000000000
216 -328.0000000000
220 -327.0000000000
232 -326.0000000000
248 -325.0000000000
259 -323.0000000000
265 -322.0000000000
273 -321.0000000000
280 -320.0000000000
291 -319.0000000000
296 -318.0000000000
298 -317.0000000000
300 -316.0000000000
313 -315.0000000000
320 -314.0000000000
354 -311.0000000000
368 -310.0000000000
380 -309.0000000000
383 -308.0000000000
392 -307.0000000000
397 -306.0000000000
416 -305.0000000000
422 -304.0000000000
427 -303.0000000000
432 -302.0000000000
439 -301.0000000000
454 -300.0000000000
469 -299.0000000000
479 -298.0000000000
502 -296.0000000000
519 -295.0000000000
543 -294.0000000000
561 -292.0000000000
563 -291.0000000000
568 -290.0000000000
573 -289.0000000000
577 -288.0000000000
586 -287.0000000000
599 -286.0000000000
612 -283.0000000000
626 -282.0000000000
629 -281.0000000000
639 -279.0000000000
656 -278.0000000000
667 -277.0000000000
676 -275.0000000000
685 -274.0000000000
707 -273.0000000000
709 -272.0000000000
732 -271.0000000000
735 -270.0000000000
750 -269.0000000000
761 -268.0000000000
778 -267.0000000000
801 -265.0000000000
810 -264.0000000000
827 -263.0000000000
847 -262.0000000000
870 -261.0000000000
882 -260.0000000000
883 -258.0000000000
897 -257.0000000000
929 -255.0000000000
957 -254.0000000000
963 -253.0000000000
979 -252.0000000000
998 -251.0000000000
1006 -250.0000000000
1023 -249.0000000000
1041 -248.0000000000
1049 -246.0000000000
1065 -245.0000000000
1089 -244.0000000000
1111 -243.0000000000
1122 -242.0000000000
1132 -241.0000000000
1161 -240.0000000000
1171 -239.0000000000
1175 -238.0000000000
1179 -237.0000000000
1201 -235.0000000000
1216 -234.0000000000
1232 -233.0000000000
1239 -232.0000000000
1248 -230.0000000000
1269 -229.0000000000
1275 -228.0000000000
1283 -227.0000000000
1303 -226.0000000000
1318 -225.0000000000
1323 -223.0000000000
1334 -222.0000000000
1352 -221.0000000000
1382 -220.0000000000
1390 -219.0000000000
1408 -218.0000000000
1421 -217.0000000000
1443 -216.0000000000
1445 -215.0000000000
1451 -214.0000000000
1482 -213.0000000000
1502 -212.0000000000
1514 -211.0000000000
1535 -209.0000000000
1552 -208.0000000000
1579 -207.0000000000
1587 -206.0000000000
1596 -205.0000000000
1616 -204.0000000000
1621 -203.0000000000
1645 -202.0000000000
1661 -201.0000000000
1672 -200.0000000000
1686 -198.0000000000
1705 -197.0000000000
1729 -196.0000000000
1735 -195.0000000000
1742 -194.0000000000
1749 -193.0000000000
1759 -192.0000000000
1792 -191.0000000000
1795 -190.0000000000
1814 -189.0000000000
1839 -188.0000000000
1859 -187.0000000000
1862 -184.0000000000
1904 -183.0000000000
1914 -181.0000000000
1917 -180.0000000000
1960 -179.0000000000
1968 -178.0000000000
1996 -177.0000000000
2024 -174.0000000000
2031 -173.0000000000
2049 -172.0000000000
2051 -171.0000000000
2086 -170.0000000000
2105 -168.0000000000
2116 -167.0000000000
2144 -166.0000000000
2165 -165.0000000000
2172 -164.0000000000
2196 -163.0000000000
2205 -162.0000000000
2224 -161.0000000000
2229 -160.0000000000
2269 -159.0000000000
2316 -158.0000000000
2349 -157.0000000000
2368 -156.0000000000
2380 -155.0000000000
2387 -154.0000000000
2395 -153.0000000000
2399 -152.0000000000
2429 -151.0000000000
2441 -150.0000000000
2472 -149.0000000000
2481 -148.0000000000
2485 -146.0000000000
2492 -145.0000000000
2502 -144.0000000000
2517 -143.0000000000
2524 -142.0000000000
2568 -141.0000000000
2598 -140.0000000000
2605 -139.0000000000
2621 -138.0000000000
2638 -137.0000000000
2696 -136.0000000000
2711 -135.0000000000
2747 -134.0000000000
2784 -133.0000000000
2807 -132.0000000000
2822 -131.0000000000
2829 -130.0000000000
2860 -129.0000000000
2875 -128.0000000000
2924 -125.0000000000
2976 -123.0000000000
3005 -122.0000000000
3017 -121.0000000000
3035 -119.0000000000
3040 -118.0000000000
3063 -117.0000000000
3104 -116.0000000000
3156 -115.0000000000
3201 -114.0000000000
3234 -113.0000000000
3243 -112.0000000000
3287 -111.0000000000
3310 -110.0000000000
3334 -109.0000000000
3351 -108.0000000000
3353 -107.0000000000
3374 -106.0000000000
3398 -105.0000000000
3430 -104.0000000000
3471 -103.0000000000
3497 -102.0000000000
3539 -101.0000000000
3561 -100.0000000000
3612 -99.0000000000
3662 -98.0000000000
3715 -97.0000000000
3736 -96.0000000000
3754 -95.0000000000
3762 -94.0000000000
3910 -93.0000000000
3932 -92.0000000000
3992 -91.0000000000
4025 -90.0000000000
4079 -89.0000000000
4099 -87.0000000000
4126 -86.0000000000
4157 -85.0000000000
4228 -84.0000000000
4241 -83.0000000000
4262 -82.0000000000
4269 -81.0000000000
4329 -80.0000000000
4338 -79.0000000000
4357 -78.0000000000
4367 -77.0000000000
4399 -76.0000000000
4467 -75.0000000000
4523 -74.0000000000
4541 -73.0000000000
4574 -72.0000000000
4579 -71.0000000000
4596 -70.0000000000
4651 -69.0000000000
4658 -68.0000000000
4760 -67.0000000000
4766 -66.0000000000
4941 -65.0000000000
4992 -63.0000000000
4994 -62.0000000000
5061 -61.0000000000
5112 -60.0000000000
5166 -59.0000000000
5262 -58.0000000000
5319 -57.0000000000
5325 -56.0000000000
5388 -55.0000000000
5464 -54.0000000000
5500 -53.0000000000
5505 -52.0000000000
5517 -51.0000000000
5560 -50.0000000000
5594 -49.0000000000
5640 -48.0000000000
5682 -47.0000000000
5707 -46.0000000000
5741 -45.0000000000
5783 -44.0000000000
5866 -43.0000000000
5912 -42.0000000000
6019 -41.0000000000
6047 -40.0000000000
6107 -39.0000000000
6131 -38.0000000000
6183 -37.0000000000
6231 -36.0000000000
6266 -35.0000000000
6286 -34.0000000000
6344 -33.0000000000
6373 -32.0000000000
6434 -31.0000000000
6635 -30.0000000000
6675 -29.0000000000
6782 -28.0000000000
6949 -26.0000000000
6981 -25.0000000000
7088 -24.0000000000
7201 -23.0000000000
7247 -21.0000000000
7343 -20.0000000000
7389 -19.0000000000
7457 -18.0000000000
7589 -17.0000000000
7620 -16.0000000000
7758 -15.0000000000
7939 -14.0000000000
7993 -13.0000000000
8112 -12.0000000000
8297 -11.0000000000
8371 -10.0000000000
8443 -9.0000000000
8651 -8.0000000000
8743 -7.0000000000
8850 -6.0000000000
8881 -5.0000000000
9331 -4.0000000000
10010 -6.0000000000
evaluations raw_y
1 -389.0000000000
3 -360.0000000000
4 -340.0000000000
26 -339.0000000000
35 -336.0000000000
58 -335.0000000000
59 -334.0000000000
65 -333.0000000000
67 -332.0000000000
82 -331.0000000000
93 -330.0000000000
99 -329.0000000000
111 -327.0000000000
122 -325.0000000000
137 -324.0000000000
145 -323.0000000000
147 -322.0000000000
162 -320.0000000000
173 -319.0000000000
188 -318.0000000000
207 -317.0000000000
212 -316.0000000000
226 -315.0000000000
243 -313.0000000000
245 -312.0000000000
251 -310.0000000000
264 -309.0000000000
276 -308.0000000000
306 -307.0000000000
316 -306.0000000000
335 -305.0000000000
346 -304.0000000000
361 -302.0000000000
369 -300.0000000000
396 -299.0000000000
397 -298.0000000000
402 -297.0000000000
408 -296.0000000000
420 -293.0000000000
442 -292.0000000000
462 -290.0000000000
463 -289.0000000000
485 -288.0000000000
497 -286.0000000000
504 -285.0000000000
509 -283.0000000000
514 -282.0000000000
526 -281.0000000000
547 -280.0000000000
554 -279.0000000000
564 -277.0000000000
574 -276.0000000000
579 -274.0000000000
606 -273.0000000000
622 -272.0000000000
634 -271.0000000000
638 -270.0000000000
643 -268.0000000000
660 -264.0000000000
685 -263.0000000000
687 -262.0000000000
702 -261.0000000000
721 -260.0000000000
733 -258.0000000000
745 -257.0000000000
764 -256.0000000000
785 -255.0000000000
796 -254.0000000000
804 -253.0000000000
811 -252.0000000000
830 -251.0000000000
863 -250.0000000000
876 -249.0000000000
900 -248.0000000000
914 -247.0000000000
924 -246.0000000000
938 -245.0000000000
959 -244.0000000000
975 -243.0000000000
1003 -242.0000000000
1014 -241.0000000000
1023 -240.0000000000
1031 -239.0000000000
1045 -238.0000000000
1064 -237.0000000000
1070 -236.0000000000
1076 -235.0000000000
1087 -234.0000000000
1093 -232.0000000000
1105 -231.0000000000
1109 -230.0000000000
1120 -229.0000000000
1134 -228.0000000000
1149 -227.0000000000
1167 -226.0000000000
1181 -225.0000000000
1195 -223.0000000000
1223 -222.0000000000
1247 -221.0000000000
1248 -220.0000000000
1260 -219.0000000000
1275 -218.0000000000
1312 -217.0000000000
1318 -216.0000000000
1319 -215.0000000000
1337 -214.0000000000
1342 -212.0000000000
1369 -211.0000000000
1371 -210.0000000000
1394 -209.0000000000
1416 -207.0000000000
1438 -205.0000000000
1459 -203.0000000000
1488 -202.0000000000
1503 -201.0000000000
1513 -200.0000000000
1527 -199.0000000000
1543 -198.0000000000
1553 -197.0000000000
1580 -196.0000000000
1608 -195.0000000000
1629 -194.0000000000
1638 -193.0000000000
1648 -192.0000000000
1659 -191.0000000000
1674 -190.0000000000
1718 -189.0000000000
1723 -188.0000000000
1740 -187.0000000000
1748 -186.0000000000
1751 -185.0000000000
1754 -184.0000000000
1769 -183.0000000000
1787 -182.0000000000
1810 -181.0000000000
1841 -180.0000000000
1854 -178.0000000000
1862 -177.0000000000
1880 -176.0000000000
1895 -175.0000000000
1898 -174.0000000000
1910 -173.0000000000
1922 -172.0000000000
1942 -171.0000000000
1945 -170.0000000000
1967 -169.0000000000
1993 -168.0000000000
2002 -167.0000000000
2024 -166.0000000000
2031 -165.0000000000
2046 -164.0000000000
2065 -163.0000000000
2069 -161.0000000000
2083 -159.0000000000
2136 -158.0000000000
2154 -157.0000000000
2163 -155.0000000000
2188 -153.0000000000
2198 -152.0000000000
2223 -151.0000000000
2237 -150.0000000000
2249 -149.0000000000
2291 -148.0000000000
2327 -147.0000000000
2331 -146.0000000000
2353 -145.0000000000
2356 -144.0000000000
2370 -143.0000000000
2376 -142.0000000000
2381 -141.0000000000
2412 -140.0000000000
2451 -138.0000000000
2476 -137.0000000000
2511 -136.0000000000
2522 -135.0000000000
2537 -133.0000000000
2552 -132.0000000000
2563 -131.0000000000
2585 -130.0000000000
2623 -129.0000000000
2657 -128.0000000000
2659 -127.0000000000
2675 -126.0000000000
2686 -125.0000000000
2697 -124.0000000000
2742 -123.0000000000
2745 -122.0000000000
2746 -121.0000000000
2759 -120.0000000000
2773 -119.0000000000
2797 -118.0000000000
2812 -117.0000000000
2827 -116.0000000000
2834 -115.0000000000
2889 -114.0000000000
2912 -113.0000000000
2952 -112.0000000000
2995 -110.0000000000
3027 -109.0000000000
3043 -108.0000000000
3082 -106.0000000000
3114 -105.0000000000
3130 -104.0000000000
3155 -103.0000000000
3180 -102.0000000000
3229 -101.0000000000
3281 -100.0000000000
3306 -99.0000000000
3309 -98.0000000000
3333 -97.0000000000
3362 -95.0000000000
3398 -94.0000000000
3407 -93.0000000000
3428 -92.0000000000
3483 -91.0000000000
3503 -90.0000000000
3506 -89.0000000000
3547 -88.0000000000
3582 -87.0000000000
3597 -86.0000000000
3635 -85.0000000000
3706 -83.0000000000
3745 -82.0000000000
3782 -81.0000000000
3796 -80.0000000000
3847 -79.0000000000
3890 -78.0000000000
3897 -77.0000000000
3936 -76.0000000000
3973 -75.0000000000
3993 -74.0000000000
4001 -73.0000000000
4009 -72.0000000000
4053 -71.0000000000
4086 -70.0000000000
4115 -69.0000000000
4155 -68.0000000000
4249 -67.0000000000
4284 -66.0000000000
4341 -65.0000000000
4385 -64.0000000000
4412 -63.0000000000
4429 -62.0000000000
4436 -61.0000000000
4467 -60.0000000000
4553 -59.0000000000
4572 -57.0000000000
4655 -56.0000000000
4698 -55.0000000000
4763 -53.0000000000
4814 -52.0000000000
4891 -51.0000000000
4941 -50.0000000000
4990 -49.0000000000
5009 -48.0000000000
5047 -47.0000000000
5152 -46.0000000000
5244 -45.0000000000
5265 -44.0000000000
5306 -43.0000000000
5421 -42.0000000000
5468 -41.0000000000
5504 -40.0000000000
5599 -39.0000000000
5637 -38.0000000000
5691 -37.0000000000
5731 -36.0000000000
5757 -35.0000000000
5791 -34.0000000000
5919 -33.0000000000
5999 -32.0000000000
6056 -31.0000000000
6135 -30.0000000000
6156 -29.0000000000
6183 -28.0000000000
6235 -27.0000000000
6401 -26.0000000000
6576 -25.0000000000
6616 -24.0000000000
6734 -23.0000000000
6830 -22.0000000000
6879 -21.0000000000
6883 -20.0000000000
6955 -19.0000000000
7051 -18.0000000000
7118 -17.0000000000
7186 -16.0000000000
7296 -15.0000000000
7362 -14.0000000000
7484 -13.0000000000
7554 -12.0000000000
7577 -10.0000000000
7602 -9.0000000000
7683 -8.0000000000
7880 -7.0000000000
7941 -6.0000000000
8250 -5.0000000000
8326 -4.0000000000
8378 -3.0000000000
8590 -2.0000000000
8832 -1.0000000000
9148 585.0000000000
9258 607.0000000000
9461 611.0000000000
9500 614.0000000000
9532 631.0000000000
10010 -1.0000000000
evaluations raw_y
1 -379.0000000000
3 -341.0000000000
30 -340.0000000000
33 -338.0000000000
37 -337.0000000000
43 -335.0000000000
46 -334.0000000000
47 -332.0000000000
74 -331.0000000000
104 -330.0000000000
106 -329.0000000000
117 -328.0000000000
123 -327.0000000000
129 -326.0000000000
138 -325.0000000000
158 -324.0000000000
176 -322.0000000000
186 -321.0000000000
206 -320.0000000000
216 -318.0000000000
222 -317.0000000000
236 -316.0000000000
243 -315.0000000000
247 -314.0000000000
253 -313.0000000000
260 -312.0000000000
286 -310.0000000000
299 -309.0000000000
308 -308.0000000000
319 -307.0000000000
336 -306.0000000000
342 -305.0000000000
359 -303.0000000000
382 -302.0000000000
385 -301.0000000000
391 -300.0000000000
396 -298.0000000000
405 -297.0000000000
412 -296.0000000000
416 -295.0000000000
423 -294.0000000000
440 -293.0000000000
444 -292.0000000000
467 -291.0000000000
473 -290.0000000000
486 -289.0000000000
492 -288.0000000000
503 -287.0000000000
508 -286.0000000000
