evaluations raw_y
711 -67.0000000000
717 -66.0000000000
722 -64.0000000000
730 -63.0000000000
734 -62.0000000000
744 -60.0000000000
745 -59.0000000000
779 -58.0000000000
787 -57.0000000000
788 -56.0000000000
828 -55.0000000000
832 -54.0000000000
840 -53.0000000000
850 -51.0000000000
906 -50.0000000000
910 -49.0000000000
927 -48.0000000000
1015 -47.0000000000
1111 -46.0000000000
1117 -45.0000000000
1127 -44.0000000000
1139 -43.0000000000
1164 -42.0000000000
1185 -41.0000000000
1224 -40.0000000000
1237 -39.0000000000
1245 -38.0000000000
1247 -37.0000000000
1284 -36.0000000000
1333 -35.0000000000
1420 -34.0000000000
1436 -33.0000000000
1456 -32.0000000000
1500 -31.0000000000
1549 -30.0000000000
1624 -29.0000000000
1636 -28.0000000000
1649 -27.0000000000
1685 -26.0000000000
1762 -25.0000000000
1780 -24.0000000000
1866 -23.0000000000
1879 -22.0000000000
1886 -21.0000000000
1933 -20.0000000000
1937 -19.0000000000
1946 -18.0000000000
1954 -17.0000000000
1960 -16.0000000000
1969 -15.0000000000
1997 -14.0000000000
2002 -13.0000000000
2094 -12.0000000000
2150 -10.0000000000
2184 -9.0000000000
2264 -8.0000000000
2315 -7.0000000000
2335 -6.0000000000
2379 -5.0000000000
2407 -4.0000000000
2517 -3.0000000000
2526 -2.0000000000
2535 -1.0000000000
2546 392.0000000000
2570 394.0000000000
2928 397.0000000000
3106 399.0000000000
3284 401.0000000000
3540 405.0000000000
3722 406.0000000000
4028 407.0000000000
6086 410.0000000000
6160 412.0000000000
6251 413.0000000000
6743 414.0000000000
8286 415.0000000000
8610 416.0000000000
8703 417.0000000000
9502 419.0000000000
14858 425.0000000000
18683 426.0000000000
23493 429.0000000000
53529 431.0000000000
85552 432.0000000000
96542 433.0000000000
100001 433.0000000000
evaluations raw_y
1 -212.0000000000
6 -211.0000000000
7 -210.0000000000
13 -209.0000000000
16 -208.0000000000
21 -207.0000000000
25 -206.0000000000
27 -205.0000000000
28 -204.0000000000
30 -203.0000000000
33 -202.0000000000
34 -201.0000000000
37 -200.0000000000
38 -199.0000000000
45 -198.0000000000
56 -196.0000000000
63 -195.0000000000
64 -194.0000000000
67 -193.0000000000
68 -191.0000000000
73 -189.0000000000
79 -188.0000000000
86 -187.0000000000
88 -186.0000000000
93 -185.0000000000
96 -184.0000000000
100 -183.0000000000
102 -182.0000000000
111 -181.0000000000
112 -180.0000000000
113 -179.0000000000
117 -177.0000000000
122 -176.0000000000
127 -175.0000000000
140 -173.0000000000
149 -172.0000000000
168 -171.0000000000
169 -170.0000000000
173 -168.0000000000
175 -167.0000000000
176 -166.0000000000
177 -165.0000000000
179 -164.0000000000
190 -163.0000000000
194 -162.0000000000
199 -161.0000000000
207 -160.0000000000
209 -159.0000000000
212 -158.0000000000
213 -157.0000000000
220 -156.0000000000
232 -155.0000000000
243 -153.0000000000
244 -152.0000000000
252 -151.0000000000
255 -150.0000000000
258 -149.0000000000
262 -148.0000000000
264 -147.0000000000
276 -146.0000000000
281 -145.0000000000
287 -144.0000000000
291 -143.0000000000
293 -142.0000000000
294 -141.0000000000
298 -140.0000000000
303 -139.0000000000
305 -137.0000000000
309 -136.0000000000
313 -135.0000000000
314 -134.0000000000
317 -133.0000000000
319 -132.0000000000
328 -131.0000000000
331 -130.0000000000
334 -129.0000000000
338 -128.0000000000
344 -127.0000000000
346 -126.0000000000
347 -125.0000000000
353 -124.0000000000
364 -123.0000000000
384 -122.0000000000
385 -121.0000000000
402 -120.0000000000
404 -119.0000000000
414 -118.0000000000
428 -117.0000000000
433 -116.0000000000
482 -114.0000000000
487 -113.0000000000
495 -112.0000000000
502 -110.0000000000
515 -109.0000000000
517 -108.0000000000
521 -107.0000000000
524 -106.0000000000
525 -105.0000000000
543 -104.0000000000
553 -103.0000000000
568 -102.0000000000
583 -101.0000000000
597 -100.0000000000
601 -99.0000000000
605 -98.0000000000
629 -97.0000000000
639 -96.0000000000
646 -95.0000000000
672 -94.0000000000
679 -93.0000000000
686 -92.0000000000
691 -91.0000000000
701 -90.0000000000
713 -89.0000000000
715 -88.0000000000
721 -86.0000000000
725 -85.0000000000
733 -84.0000000000
734 -82.0000000000
736 -81.0000000000
738 -80.0000000000
766 -79.0000000000
769 -78.0000000000
795 -77.0000000000
802 -76.0000000000
811 -75.0000000000
822 -74.0000000000
834 -73.0000000000
852 -72.0000000000
878 -71.0000000000
880 -69.0000000000
887 -68.0000000000
892 -67.0000000000
894 -66.0000000000
897 -65.0000000000
908 -63.0000000000
930 -61.0000000000
935 -60.0000000000
941 -58.0000000000
955 -57.0000000000
969 -56.0000000000
987 -54.0000000000
1006 -53.0000000000
1015 -52.0000000000
1029 -51.0000000000
1068 -50.0000000000
1069 -49.0000000000
1081 -48.0000000000
1087 -47.0000000000
1091 -46.0000000000
1093 -45.0000000000
1125 -44.0000000000
1202 -43.0000000000
1222 -42.0000000000
1238 -41.0000000000
1251 -40.0000000000
1253 -39.0000000000
1259 -38.0000000000
1280 -37.0000000000
1306 -36.0000000000
1307 -35.0000000000
1389 -34.0000000000
1418 -33.0000000000
1477 -32.0000000000
1528 -31.0000000000
1608 -30.0000000000
1646 -29.0000000000
1690 -28.0000000000
1723 -27.0000000000
1744 -26.0000000000
1758 -25.0000000000
1773 -24.0000000000
1794 -23.0000000000
1859 -22.0000000000
1947 -21.0000000000
1957 -20.0000000000
2037 -18.0000000000
2079 -17.0000000000
2131 -16.0000000000
2135 -15.0000000000
2151 -14.0000000000
2160 -13.0000000000
2176 -12.0000000000
2341 -11.0000000000
2412 -10.0000000000
2544 -9.0000000000
2583 -8.0000000000
2662 -7.0000000000
2750 -6.0000000000
2769 -5.0000000000
2817 -4.0000000000
2946 -3.0000000000
3024 -2.0000000000
3172 -1.0000000000
3266 385.0000000000
3275 386.0000000000
3295 393.0000000000
3307 399.0000000000
3602 400.0000000000
3622 401.0000000000
3950 407.0000000000
3979 412.0000000000
5550 413.0000000000
7234 416.0000000000
8105 417.0000000000
8201 424.0000000000
22572 425.0000000000
29849 426.0000000000
30608 427.0000000000
40463 430.0000000000
54563 431.0000000000
62114 432.0000000000
89961 436.0000000000
100001 -2.0000000000
evaluations raw_y
1 -208.0000000000
5 -207.0000000000
7 -206.0000000000
20 -205.0000000000
22 -204.0000000000
27 -203.0000000000
29 -201.0000000000
30 -198.0000000000
32 -197.0000000000
37 -196.0000000000
38 -195.0000000000
40 -194.0000000000
46 -193.0000000000
54 -190.0000000000
58 -189.0000000000
66 -188.0000000000
73 -186.0000000000
84 -184.0000000000
88 -183.0000000000
89 -182.0000000000
98 -181.0000000000
103 -180.0000000000
104 -179.0000000000
108 -178.0000000000
109 -177.0000000000
110 -176.0000000000
144 -175.0000000000
146 -174.0000000000
153 -173.0000000000
155 -171.0000000000
158 -170.0000000000
169 -169.0000000000
176 -168.0000000000
181 -167.0000000000
192 -166.0000000000
198 -165.0000000000
203 -163.0000000000
213 -162.0000000000
224 -161.0000000000
227 -160.0000000000
237 -159.0000000000
238 -157.0000000000
242 -156.0000000000
251 -155.0000000000
255 -154.0000000000
256 -153.0000000000
258 -152.0000000000
263 -151.0000000000
268 -150.0000000000
271 -148.0000000000
281 -146.0000000000
284 -145.0000000000
287 -144.0000000000
289 -143.0000000000
293 -142.0000000000
295 -141.0000000000
299 -140.0000000000
304 -139.0000000000
305 -138.0000000000
325 -137.0000000000
329 -136.0000000000
341 -135.0000000000
353 -134.0000000000
358 -133.0000000000
361 -132.0000000000
367 -131.0000000000
371 -130.0000000000
380 -129.0000000000
394 -127.0000000000
397 -126.0000000000
400 -125.0000000000
401 -124.0000000000
404 -123.0000000000
405 -122.0000000000
408 -121.0000000000
412 -120.0000000000
414 -119.0000000000
419 -118.0000000000
427 -117.0000000000
445 -116.0000000000
461 -114.0000000000
482 -113.0000000000
493 -112.0000000000
505 -111.0000000000
526 -110.0000000000
550 -109.0000000000
555 -108.0000000000
586 -107.0000000000
596 -106.0000000000
599 -105.0000000000
614 -104.0000000000
617 -103.0000000000
621 -102.0000000000
622 -101.0000000000
634 -100.0000000000
680 -99.0000000000
681 -98.0000000000
715 -97.0000000000
729 -96.0000000000
735 -95.0000000000
742 -94.0000000000
746 -93.0000000000
748 -92.0000000000
783 -91.0000000000
791 -90.0000000000
798 -89.0000000000
803 -88.0000000000
812 -87.0000000000
814 -86.0000000000
815 -85.0000000000
818 -84.0000000000
821 -82.0000000000
836 -80.0000000000
864 -79.0000000000
872 -78.0000000000
880 -77.0000000000
907 -76.0000000000
923 -75.0000000000
925 -74.0000000000
945 -73.0000000000
949 -72.0000000000
952 -70.0000000000
956 -68.0000000000
974 -67.0000000000
976 -66.0000000000
988 -65.0000000000
1002 -64.0000000000
1022 -63.0000000000
1026 -62.0000000000
1031 -61.0000000000
1051 -60.0000000000
1069 -59.0000000000
1071 -58.0000000000
1084 -57.0000000000
1113 -56.0000000000
1124 -55.0000000000
1128 -53.0000000000
1145 -52.0000000000
1163 -51.0000000000
1206 -50.0000000000
1213 -49.0000000000
1239 -48.0000000000
1242 -47.0000000000
1262 -46.0000000000
1264 -45.0000000000
1286 -44.0000000000
1287 -43.0000000000
1290 -42.0000000000
1328 -41.0000000000
1352 -40.0000000000
1362 -39.0000000000
1383 -38.0000000000
1392 -37.0000000000
1426 -35.0000000000
1466 -34.0000000000
1499 -33.0000000000
1509 -32.0000000000
1514 -31.0000000000
1583 -30.0000000000
1631 -29.0000000000
1691 -28.0000000000
1794 -27.0000000000
1798 -26.0000000000
1800 -25.0000000000
1807 -24.0000000000
1875 -23.0000000000
1886 -22.0000000000
1956 -21.0000000000
1975 -20.0000000000
2042 -19.0000000000
2052 -18.0000000000
2068 -17.0000000000
2071 -16.0000000000
2110 -15.0000000000
2222 -14.0000000000
2262 -13.0000000000
2347 -12.0000000000
2373 -11.0000000000
2448 -10.0000000000
2458 -9.0000000000
2512 -8.0000000000
2623 -7.0000000000
2640 -6.0000000000
2690 -5.0000000000
2786 -4.0000000000
2839 -3.0000000000
2922 -2.0000000000
3057 -1.0000000000
3099 380.0000000000
3234 388.0000000000
3649 397.0000000000
4436 402.0000000000
5434 405.0000000000
5751 408.0000000000
7741 409.0000000000
10303 411.0000000000
11479 414.0000000000
11592 417.0000000000
14907 419.0000000000
16439 420.0000000000
19054 422.0000000000
32890 423.0000000000
52275 424.0000000000
56287 426.0000000000
59848 430.0000000000
74627 436.0000000000
100001 -1.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
7 -205.0000000000
10 -204.0000000000
18 -203.0000000000
22 -202.0000000000
35 -201.0000000000
37 -200.0000000000
38 -199.0000000000
47 -196.0000000000
55 -195.0000000000
60 -194.0000000000
70 -193.0000000000
73 -192.0000000000
75 -191.0000000000
76 -190.0000000000
82 -189.0000000000
84 -188.0000000000
86 -186.0000000000
104 -184.0000000000
112 -182.0000000000
116 -181.0000000000
117 -177.0000000000
129 -176.0000000000
133 -175.0000000000
137 -174.0000000000
140 -173.0000000000
141 -172.0000000000
144 -171.0000000000
147 -169.0000000000
149 -168.0000000000
159 -167.0000000000
160 -166.0000000000
161 -165.0000000000
171 -164.0000000000
174 -162.0000000000
176 -161.0000000000
180 -160.0000000000
181 -159.0000000000
182 -158.0000000000
185 -157.0000000000
189 -156.0000000000
192 -155.0000000000
204 -154.0000000000
217 -153.0000000000
232 -152.0000000000
233 -151.0000000000
250 -148.0000000000
253 -147.0000000000
255 -146.0000000000
261 -144.0000000000
267 -143.0000000000
271 -142.0000000000
275 -141.0000000000
276 -140.0000000000
281 -139.0000000000
292 -137.0000000000
296 -136.0000000000
317 -135.0000000000
322 -134.0000000000
327 -132.0000000000
333 -130.0000000000
344 -129.0000000000
347 -127.0000000000
354 -126.0000000000
396 -124.0000000000
398 -123.0000000000
401 -122.0000000000
409 -121.0000000000
411 -120.0000000000
441 -117.0000000000
446 -116.0000000000
449 -115.0000000000
456 -114.0000000000
457 -113.0000000000
473 -112.0000000000
475 -111.0000000000
499 -110.0000000000
527 -109.0000000000
546 -107.0000000000
563 -106.0000000000
568 -105.0000000000
578 -104.0000000000
606 -102.0000000000
618 -101.0000000000
625 -100.0000000000
628 -99.0000000000
634 -98.0000000000
650 -97.0000000000
651 -96.0000000000
652 -95.0000000000
689 -94.0000000000
692 -92.0000000000
701 -91.0000000000
702 -90.0000000000
703 -89.0000000000
704 -88.0000000000
706 -87.0000000000
708 -86.0000000000
725 -85.0000000000
727 -83.0000000000
749 -82.0000000000
752 -81.0000000000
789 -78.0000000000
833 -76.0000000000
847 -75.0000000000
857 -74.0000000000
877 -73.0000000000
892 -72.0000000000
905 -71.0000000000
911 -70.0000000000
918 -69.0000000000
926 -68.0000000000
932 -67.0000000000
955 -65.0000000000
968 -64.0000000000
993 -63.0000000000
1006 -62.0000000000
1035 -61.0000000000
1061 -60.0000000000
1063 -59.0000000000
1069 -58.0000000000
1093 -57.0000000000
1108 -55.0000000000
1115 -54.0000000000
1136 -53.0000000000
1158 -52.0000000000
1162 -51.0000000000
1195 -50.0000000000
1198 -49.0000000000
1230 -48.0000000000
1258 -47.0000000000
1263 -46.0000000000
1265 -45.0000000000
1308 -44.0000000000
1315 -43.0000000000
1318 -42.0000000000
1319 -41.0000000000
1355 -40.0000000000
1392 -39.0000000000
1405 -38.0000000000
1468 -37.0000000000
1477 -36.0000000000
1493 -35.0000000000
1508 -34.0000000000
1511 -33.0000000000
1544 -31.0000000000
1547 -30.0000000000
1565 -29.0000000000
1576 -28.0000000000
1588 -27.0000000000
1594 -26.0000000000
1613 -25.0000000000
1618 -24.0000000000
1621 -23.0000000000
1746 -22.0000000000
1802 -21.0000000000
1812 -20.0000000000
1925 -19.0000000000
1931 -18.0000000000
1972 -17.0000000000
1989 -16.0000000000
2037 -15.0000000000
2040 -14.0000000000
2044 -13.0000000000
2152 -12.0000000000
2167 -11.0000000000
2175 -10.0000000000
2191 -9.0000000000
2244 -8.0000000000
2262 -7.0000000000
2408 -6.0000000000
2499 -5.0000000000
2537 -4.0000000000
2676 -3.0000000000
2803 -2.0000000000
2814 -1.0000000000
2910 393.0000000000
3488 396.0000000000
3932 400.0000000000
4142 404.0000000000
4319 407.0000000000
4394 410.0000000000
4839 419.0000000000
7492 421.0000000000
10743 424.0000000000
10874 425.0000000000
16872 428.0000000000
17355 434.0000000000
20236 435.0000000000
27039 436.0000000000
51222 437.0000000000
72512 438.0000000000
100001 -2.0000000000
evaluations raw_y
1 -216.0000000000
5 -214.0000000000
9 -213.0000000000
12 -211.0000000000
14 -210.0000000000
17 -209.0000000000
18 -208.0000000000
20 -207.0000000000
28 -206.0000000000
30 -205.0000000000
31 -203.0000000000
34 -202.0000000000
46 -201.0000000000
66 -200.0000000000
69 -197.0000000000
73 -196.0000000000
89 -195.0000000000
108 -193.0000000000
111 -192.0000000000
117 -191.0000000000
119 -189.0000000000
120 -188.0000000000
123 -187.0000000000
133 -186.0000000000
134 -184.0000000000
137 -183.0000000000
140 -182.0000000000
143 -181.0000000000
144 -180.0000000000
148 -178.0000000000
151 -177.0000000000
164 -176.0000000000
175 -175.0000000000
178 -174.0000000000
183 -172.0000000000
184 -170.0000000000
190 -169.0000000000
193 -168.0000000000
197 -167.0000000000
199 -166.0000000000
207 -165.0000000000
209 -164.0000000000
212 -163.0000000000
217 -162.0000000000
225 -161.0000000000
226 -159.0000000000
239 -157.0000000000
249 -156.0000000000
250 -154.0000000000
251 -153.0000000000
252 -152.0000000000
253 -151.0000000000
262 -147.0000000000
284 -145.0000000000
292 -144.0000000000
311 -142.0000000000
316 -141.0000000000
346 -140.0000000000
354 -139.0000000000
361 -138.0000000000
367 -137.0000000000
372 -135.0000000000
374 -134.0000000000
375 -133.0000000000
380 -132.0000000000
381 -131.0000000000
385 -130.0000000000
396 -129.0000000000
405 -128.0000000000
409 -126.0000000000
412 -125.0000000000
418 -124.0000000000
422 -123.0000000000
439 -122.0000000000
444 -121.0000000000
446 -120.0000000000
451 -118.0000000000
455 -117.0000000000
458 -116.0000000000
470 -115.0000000000
483 -114.0000000000
487 -113.0000000000
491 -112.0000000000
494 -111.0000000000
495 -110.0000000000
511 -109.0000000000
514 -108.0000000000
517 -107.0000000000
529 -106.0000000000
542 -105.0000000000
548 -104.0000000000
553 -103.0000000000
554 -102.0000000000
556 -101.0000000000
577 -100.0000000000
587 -99.0000000000
611 -98.0000000000
617 -97.0000000000
618 -96.0000000000
631 -95.0000000000
635 -94.0000000000
636 -93.0000000000
655 -92.0000000000
659 -91.0000000000
668 -90.0000000000
676 -89.0000000000
699 -88.0000000000
702 -87.0000000000
704 -86.0000000000
716 -85.0000000000
730 -84.0000000000
731 -83.0000000000
732 -82.0000000000
737 -81.0000000000
756 -80.0000000000
762 -79.0000000000
789 -78.0000000000
797 -77.0000000000
799 -76.0000000000
839 -75.0000000000
843 -74.0000000000
848 -73.0000000000
855 -72.0000000000
861 -70.0000000000
872 -69.0000000000
887 -68.0000000000
899 -67.0000000000
912 -66.0000000000
922 -65.0000000000
928 -64.0000000000
930 -63.0000000000
966 -62.0000000000
972 -61.0000000000
976 -60.0000000000
978 -59.0000000000
986 -58.0000000000
1033 -56.0000000000
1036 -55.0000000000
1037 -54.0000000000
1062 -53.0000000000
1070 -52.0000000000
1073 -51.0000000000
1076 -50.0000000000
1077 -48.0000000000
1081 -47.0000000000
1085 -46.0000000000
1092 -45.0000000000
1129 -43.0000000000
1133 -42.0000000000
1135 -41.0000000000
1191 -40.0000000000
1240 -39.0000000000
1241 -38.0000000000
1247 -37.0000000000
1332 -36.0000000000
1344 -35.0000000000
1361 -33.0000000000
1390 -32.0000000000
1408 -31.0000000000
1427 -30.0000000000
1432 -29.0000000000
1460 -28.0000000000
1487 -27.0000000000
1507 -26.0000000000
1518 -25.0000000000
1560 -24.0000000000
1564 -23.0000000000
1570 -22.0000000000
1681 -20.0000000000
1686 -19.0000000000
1815 -18.0000000000
1844 -17.0000000000
1889 -16.0000000000
1930 -15.0000000000
2016 -14.0000000000
2053 -13.0000000000
2098 -12.0000000000
2099 -11.0000000000
2201 -10.0000000000
2244 -9.0000000000
2273 -8.0000000000
2338 -7.0000000000
2422 -6.0000000000
2426 -5.0000000000
2603 -4.0000000000
2755 -3.0000000000
2940 -2.0000000000
2981 -1.0000000000
3132 399.0000000000
3215 402.0000000000
3435 404.0000000000
4543 407.0000000000
4677 408.0000000000
6172 418.0000000000
7846 421.0000000000
8870 422.0000000000
9628 423.0000000000
10460 426.0000000000
14810 429.0000000000
19320 431.0000000000
21772 434.0000000000
44894 435.0000000000
45413 439.0000000000
90912 440.0000000000
100001 -2.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
4 -212.0000000000
6 -211.0000000000
12 -209.0000000000
15 -208.0000000000
21 -207.0000000000
24 -205.0000000000
35 -204.0000000000
46 -203.0000000000
48 -201.0000000000
49 -199.0000000000
51 -198.0000000000
52 -197.0000000000
54 -196.0000000000
55 -194.0000000000
56 -193.0000000000
61 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
67 -188.0000000000
72 -187.0000000000
83 -186.0000000000
84 -185.0000000000
85 -184.0000000000
96 -183.0000000000
98 -182.0000000000
108 -180.0000000000
113 -179.0000000000
117 -178.0000000000
122 -177.0000000000
125 -176.0000000000
126 -175.0000000000
135 -174.0000000000
138 -172.0000000000
152 -171.0000000000
176 -170.0000000000
179 -169.0000000000
183 -167.0000000000
185 -165.0000000000
189 -164.0000000000
192 -163.0000000000
198 -161.0000000000
209 -160.0000000000
210 -158.0000000000
236 -157.0000000000
256 -156.0000000000
258 -154.0000000000
263 -152.0000000000
268 -151.0000000000
282 -150.0000000000
284 -149.0000000000
286 -148.0000000000
288 -147.0000000000
297 -146.0000000000
300 -145.0000000000
310 -144.0000000000
313 -143.0000000000
320 -142.0000000000
324 -141.0000000000
326 -140.0000000000
327 -139.0000000000
329 -138.0000000000
332 -137.0000000000
335 -136.0000000000
343 -135.0000000000
349 -134.0000000000
357 -133.0000000000
364 -132.0000000000
369 -131.0000000000
375 -130.0000000000
379 -129.0000000000
393 -128.0000000000
399 -127.0000000000
400 -126.0000000000
401 -125.0000000000
413 -124.0000000000
416 -123.0000000000
417 -122.0000000000
442 -121.0000000000
459 -120.0000000000
490 -118.0000000000
501 -117.0000000000
516 -116.0000000000
530 -113.0000000000
545 -112.0000000000
551 -109.0000000000
553 -108.0000000000
562 -107.0000000000
567 -106.0000000000
576 -105.0000000000
579 -104.0000000000
582 -103.0000000000
592 -102.0000000000
607 -101.0000000000
621 -100.0000000000
622 -98.0000000000
633 -97.0000000000
640 -96.0000000000
656 -94.0000000000
664 -93.0000000000
671 -91.0000000000
673 -90.0000000000
681 -88.0000000000
684 -87.0000000000
705 -86.0000000000
717 -85.0000000000
766 -83.0000000000
769 -82.0000000000
808 -81.0000000000
818 -80.0000000000
819 -79.0000000000
844 -78.0000000000
862 -77.0000000000
877 -76.0000000000
915 -75.0000000000
921 -74.0000000000
939 -73.0000000000
954 -72.0000000000
956 -71.0000000000
988 -70.0000000000
993 -69.0000000000
996 -68.0000000000
1009 -67.0000000000
1015 -66.0000000000
1023 -65.0000000000
1032 -63.0000000000
1043 -62.0000000000
1057 -61.0000000000
1065 -60.0000000000
1066 -59.0000000000
1071 -58.0000000000
1080 -57.0000000000
1090 -55.0000000000
1131 -54.0000000000
1136 -53.0000000000
1144 -52.0000000000
1189 -51.0000000000
1192 -49.0000000000
1225 -48.0000000000
1239 -47.0000000000
1294 -46.0000000000
1295 -45.0000000000
1301 -44.0000000000
1351 -43.0000000000
1375 -42.0000000000
1382 -41.0000000000
1392 -40.0000000000
1403 -39.0000000000
1412 -38.0000000000
1441 -37.0000000000
1452 -36.0000000000
1460 -35.0000000000
1474 -34.0000000000
1479 -33.0000000000
1482 -32.0000000000
1491 -31.0000000000
1499 -30.0000000000
1529 -29.0000000000
1573 -28.0000000000
1596 -27.0000000000
1619 -26.0000000000
1748 -25.0000000000
1755 -24.0000000000
1762 -23.0000000000
1769 -21.0000000000
1828 -20.0000000000
1833 -19.0000000000
1855 -18.0000000000
1959 -17.0000000000
1992 -16.0000000000
2013 -15.0000000000
2138 -14.0000000000
2166 -13.0000000000
2186 -12.0000000000
2304 -11.0000000000
2308 -10.0000000000
2516 -9.0000000000
2540 -8.0000000000
2542 -7.0000000000
2578 -6.0000000000
2644 -5.0000000000
2682 -4.0000000000
2692 -3.0000000000
2734 -2.0000000000
2817 -1.0000000000
2904 384.0000000000
3221 391.0000000000
4734 392.0000000000
4862 399.0000000000
5918 404.0000000000
6158 406.0000000000
7242 411.0000000000
7281 414.0000000000
8964 421.0000000000
16646 422.0000000000
17528 423.0000000000
21417 424.0000000000
23178 427.0000000000
26724 428.0000000000
47081 429.0000000000
100001 429.0000000000
evaluations raw_y
1 -202.0000000000
5 -201.0000000000
6 -200.0000000000
7 -199.0000000000
9 -198.0000000000
11 -197.0000000000
14 -196.0000000000
15 -194.0000000000
19 -193.0000000000
22 -192.0000000000
24 -191.0000000000
30 -190.0000000000
31 -189.0000000000
45 -188.0000000000
48 -187.0000000000
51 -186.0000000000
57 -185.0000000000
58 -183.0000000000
59 -182.0000000000
60 -181.0000000000
62 -179.0000000000
70 -178.0000000000
72 -177.0000000000
78 -176.0000000000
81 -175.0000000000
84 -173.0000000000
86 -172.0000000000
96 -171.0000000000
98 -170.0000000000
106 -169.0000000000
109 -168.0000000000
116 -167.0000000000
118 -166.0000000000
128 -165.0000000000
129 -164.0000000000
139 -163.0000000000
148 -161.0000000000
156 -160.0000000000
158 -159.0000000000
160 -158.0000000000
162 -156.0000000000
164 -154.0000000000
167 -153.0000000000
168 -152.0000000000
181 -150.0000000000
188 -149.0000000000
192 -148.0000000000
194 -147.0000000000
196 -146.0000000000
207 -145.0000000000
221 -144.0000000000
236 -143.0000000000
242 -142.0000000000
243 -141.0000000000
246 -140.0000000000
248 -139.0000000000
264 -138.0000000000
277 -137.0000000000
289 -136.0000000000
293 -135.0000000000
308 -134.0000000000
309 -133.0000000000
310 -132.0000000000
312 -130.0000000000
317 -129.0000000000
318 -128.0000000000
319 -126.0000000000
320 -125.0000000000
325 -124.0000000000
335 -123.0000000000
341 -122.0000000000
342 -121.0000000000
376 -120.0000000000
378 -119.0000000000
381 -118.0000000000
389 -117.0000000000
406 -116.0000000000
407 -115.0000000000
423 -114.0000000000
426 -113.0000000000
428 -111.0000000000
432 -110.0000000000
436 -109.0000000000
445 -108.0000000000
446 -107.0000000000
452 -106.0000000000
479 -105.0000000000
484 -104.0000000000
487 -103.0000000000
491 -101.0000000000
492 -100.0000000000
501 -99.0000000000
504 -97.0000000000
509 -96.0000000000
513 -95.0000000000
520 -93.0000000000
521 -92.0000000000
522 -90.0000000000
525 -89.0000000000
538 -88.0000000000
544 -87.0000000000
547 -85.0000000000
552 -84.0000000000
560 -83.0000000000
569 -81.0000000000
574 -80.0000000000
575 -79.0000000000
582 -78.0000000000
587 -77.0000000000
615 -76.0000000000
619 -75.0000000000
691 -74.0000000000
695 -73.0000000000
701 -72.0000000000
702 -71.0000000000
715 -69.0000000000
722 -68.0000000000
743 -67.0000000000
752 -66.0000000000
783 -65.0000000000
789 -63.0000000000
796 -62.0000000000
815 -61.0000000000
824 -60.0000000000
841 -58.0000000000
842 -57.0000000000
870 -56.0000000000
872 -55.0000000000
881 -54.0000000000
885 -53.0000000000
886 -52.0000000000
929 -51.0000000000
936 -50.0000000000
942 -48.0000000000
962 -47.0000000000
965 -46.0000000000
