evaluations raw_y
2212 -1831.0000000000
2213 -1830.0000000000
2214 -1829.0000000000
2215 -1828.0000000000
2216 -1827.0000000000
2217 -1826.0000000000
2218 -1825.0000000000
2219 -1824.0000000000
2220 -1823.0000000000
2221 -1822.0000000000
2222 -1821.0000000000
2223 -1820.0000000000
2224 -1819.0000000000
2225 -1818.0000000000
2226 -1817.0000000000
2227 -1816.0000000000
2228 -1815.0000000000
2229 -1814.0000000000
2230 -1813.0000000000
2231 -1812.0000000000
2232 -1811.0000000000
2233 -1810.0000000000
2234 -1809.0000000000
2235 -1808.0000000000
2236 -1807.0000000000
2237 -1806.0000000000
2238 -1805.0000000000
2239 -1804.0000000000
2240 -1803.0000000000
2241 -1802.0000000000
2242 -1801.0000000000
2243 -1800.0000000000
2244 -1799.0000000000
2245 -1798.0000000000
2246 -1797.0000000000
2247 -1796.0000000000
2248 -1795.0000000000
2249 -1794.0000000000
2250 -1793.0000000000
2251 -1792.0000000000
2252 -1791.0000000000
2253 -1790.0000000000
2254 -1789.0000000000
2255 -1788.0000000000
2256 -1787.0000000000
2257 -1786.0000000000
2258 -1785.0000000000
2259 -1784.0000000000
2260 -1783.0000000000
2261 -1782.0000000000
2262 -1781.0000000000
2263 -1780.0000000000
2264 -1779.0000000000
2265 -1778.0000000000
2266 -1777.0000000000
2267 -1776.0000000000
2268 -1775.0000000000
2269 -1774.0000000000
2270 -1773.0000000000
2271 -1772.0000000000
2272 -1771.0000000000
2273 -1770.0000000000
2274 -1769.0000000000
2275 -1768.0000000000
2276 -1767.0000000000
2277 -1766.0000000000
2278 -1765.0000000000
2279 -1764.0000000000
2280 -1763.0000000000
2281 -1762.0000000000
2282 -1761.0000000000
2283 -1760.0000000000
2284 -1759.0000000000
2285 -1758.0000000000
2286 -1757.0000000000
2287 -1756.0000000000
2288 -1755.0000000000
2289 -1754.0000000000
2290 -1753.0000000000
2291 -1752.0000000000
2292 -1751.0000000000
2293 -1750.0000000000
2294 -1749.0000000000
2295 -1748.0000000000
2296 -1747.0000000000
2297 -1746.0000000000
2298 -1745.0000000000
2299 -1744.0000000000
2300 -1743.0000000000
2301 -1742.0000000000
2302 -1741.0000000000
2303 -1740.0000000000
2304 -1739.0000000000
2305 -1738.0000000000
2306 -1737.0000000000
2307 -1736.0000000000
2308 -1735.0000000000
2309 -1734.0000000000
2310 -1733.0000000000
2311 -1732.0000000000
2312 -1731.0000000000
2313 -1730.0000000000
2314 -1729.0000000000
2315 -1728.0000000000
2316 -1727.0000000000
2317 -1726.0000000000
2318 -1725.0000000000
2319 -1724.0000000000
2320 -1723.0000000000
2321 -1722.0000000000
2322 -1721.0000000000
2323 -1720.0000000000
2324 -1719.0000000000
2325 -1718.0000000000
2326 -1717.0000000000
2327 -1716.0000000000
2328 -1715.0000000000
2329 -1714.0000000000
2330 -1713.0000000000
2331 -1712.0000000000
2332 -1711.0000000000
2333 -1710.0000000000
2334 -1709.0000000000
2335 -1708.0000000000
2336 -1707.0000000000
2337 -1706.0000000000
2338 -1705.0000000000
2339 -1704.0000000000
2340 -1703.0000000000
2341 -1702.0000000000
2342 -1701.0000000000
2343 -1700.0000000000
2344 -1699.0000000000
2345 -1698.0000000000
2346 -1697.0000000000
2347 -1696.0000000000
2348 -1695.0000000000
2349 -1694.0000000000
2350 -1693.0000000000
2351 -1692.0000000000
2352 -1691.0000000000
2353 -1690.0000000000
2354 -1689.0000000000
2355 -1688.0000000000
2356 -1687.0000000000
2357 -1686.0000000000
2358 -1685.0000000000
2359 -1684.0000000000
2360 -1683.0000000000
2361 -1682.0000000000
2362 -1681.0000000000
2363 -1680.0000000000
2364 -1679.0000000000
2365 -1678.0000000000
2366 -1677.0000000000
2367 -1676.0000000000
2368 -1675.0000000000
2369 -1674.0000000000
2370 -1673.0000000000
2371 -1672.0000000000
2372 -1671.0000000000
2373 -1670.0000000000
2374 -1669.0000000000
2375 -1668.0000000000
2376 -1667.0000000000
2377 -1666.0000000000
2378 -1665.0000000000
2379 -1664.0000000000
2380 -1663.0000000000
2381 -1662.0000000000
2382 -1661.0000000000
2383 -1660.0000000000
2384 -1659.0000000000
2385 -1658.0000000000
2386 -1657.0000000000
2387 -1656.0000000000
2388 -1655.0000000000
2389 -1654.0000000000
2390 -1653.0000000000
2391 -1652.0000000000
2392 -1651.0000000000
2393 -1650.0000000000
2394 -1649.0000000000
2395 -1648.0000000000
2396 -1647.0000000000
2397 -1646.0000000000
2398 -1645.0000000000
2399 -1644.0000000000
2400 -1643.0000000000
2401 -1642.0000000000
2402 -1641.0000000000
2403 -1640.0000000000
2404 -1639.0000000000
2405 -1638.0000000000
2406 -1637.0000000000
2407 -1636.0000000000
2408 -1635.0000000000
2409 -1634.0000000000
2410 -1633.0000000000
2411 -1632.0000000000
2412 -1631.0000000000
2413 -1630.0000000000
2414 -1629.0000000000
2415 -1628.0000000000
2416 -1627.0000000000
2417 -1626.0000000000
2418 -1625.0000000000
2419 -1624.0000000000
2420 -1623.0000000000
2421 -1622.0000000000
2422 -1621.0000000000
2423 -1620.0000000000
2424 -1619.0000000000
2425 -1618.0000000000
2426 -1617.0000000000
2427 -1616.0000000000
2428 -1615.0000000000
2429 -1614.0000000000
2430 -1613.0000000000
2431 -1612.0000000000
2432 -1611.0000000000
2433 -1610.0000000000
2434 -1609.0000000000
2435 -1608.0000000000
2436 -1607.0000000000
2437 -1606.0000000000
2438 -1605.0000000000
2439 -1604.0000000000
2440 -1603.0000000000
2441 -1602.0000000000
2442 -1601.0000000000
2443 -1600.0000000000
2444 -1599.0000000000
2445 -1598.0000000000
2446 -1597.0000000000
2447 -1596.0000000000
2448 -1595.0000000000
2449 -1594.0000000000
2450 -1593.0000000000
2451 -1592.0000000000
2452 -1591.0000000000
2453 -1590.0000000000
2454 -1589.0000000000
2455 -1588.0000000000
2456 -1587.0000000000
2457 -1586.0000000000
2458 -1585.0000000000
2459 -1584.0000000000
2460 -1583.0000000000
2461 -1582.0000000000
2462 -1581.0000000000
2463 -1580.0000000000
2464 -1579.0000000000
2465 -1578.0000000000
2466 -1577.0000000000
2467 -1576.0000000000
2468 -1575.0000000000
2469 -1574.0000000000
2470 -1573.0000000000
2471 -1572.0000000000
2472 -1571.0000000000
2473 -1570.0000000000
2474 -1569.0000000000
2475 -1568.0000000000
2476 -1567.0000000000
2477 -1566.0000000000
2478 -1565.0000000000
2479 -1564.0000000000
2480 -1563.0000000000
2481 -1562.0000000000
2482 -1561.0000000000
2483 -1560.0000000000
2484 -1559.0000000000
2485 -1558.0000000000
2486 -1557.0000000000
2487 -1556.0000000000
2488 -1555.0000000000
2489 -1554.0000000000
2490 -1553.0000000000
2491 -1552.0000000000
2492 -1551.0000000000
2493 -1550.0000000000
2494 -1549.0000000000
2495 -1548.0000000000
2496 -1547.0000000000
2497 -1546.0000000000
2498 -1545.0000000000
2499 -1544.0000000000
2500 -1543.0000000000
2501 -1542.0000000000
2502 -1541.0000000000
2503 -1540.0000000000
2504 -1539.0000000000
2505 -1538.0000000000
2506 -1537.0000000000
2507 -1536.0000000000
2508 -1535.0000000000
2509 -1534.0000000000
2510 -1533.0000000000
2511 -1532.0000000000
2512 -1531.0000000000
2513 -1530.0000000000
2514 -1529.0000000000
2515 -1528.0000000000
2516 -1527.0000000000
2517 -1526.0000000000
2518 -1525.0000000000
2519 -1524.0000000000
2520 -1523.0000000000
2521 -1522.0000000000
2522 -1521.0000000000
2523 -1520.0000000000
2524 -1519.0000000000
2525 -1518.0000000000
2526 -1517.0000000000
2527 -1516.0000000000
2528 -1515.0000000000
2529 -1514.0000000000
2530 -1513.0000000000
2531 -1512.0000000000
2532 -1511.0000000000
2533 -1510.0000000000
2534 -1509.0000000000
2535 -1508.0000000000
2536 -1507.0000000000
2537 -1506.0000000000
2538 -1505.0000000000
2539 -1504.0000000000
2540 -1503.0000000000
2541 -1502.0000000000
2542 -1501.0000000000
2543 -1500.0000000000
2544 -1499.0000000000
2545 -1498.0000000000
2546 -1497.0000000000
2547 -1496.0000000000
2548 -1495.0000000000
2549 -1494.0000000000
2550 -1493.0000000000
2551 -1492.0000000000
2552 -1491.0000000000
2553 -1490.0000000000
2554 -1489.0000000000
2555 -1488.0000000000
2556 -1487.0000000000
2557 -1486.0000000000
2558 -1485.0000000000
2559 -1484.0000000000
2560 -1483.0000000000
2561 -1482.0000000000
2562 -1481.0000000000
2563 -1480.0000000000
2564 -1479.0000000000
2565 -1478.0000000000
2566 -1477.0000000000
2567 -1476.0000000000
2568 -1475.0000000000
2569 -1474.0000000000
2570 -1473.0000000000
2571 -1472.0000000000
2572 -1471.0000000000
2573 -1470.0000000000
2574 -1469.0000000000
2575 -1468.0000000000
2576 -1467.0000000000
2577 -1466.0000000000
2578 -1465.0000000000
2579 -1464.0000000000
2580 -1463.0000000000
2581 -1462.0000000000
2582 -1461.0000000000
2583 -1460.0000000000
2584 -1459.0000000000
2585 -1458.0000000000
2586 -1457.0000000000
2587 -1456.0000000000
2588 -1455.0000000000
2589 -1454.0000000000
2590 -1453.0000000000
2591 -1452.0000000000
2592 -1451.0000000000
2593 -1450.0000000000
2594 -1449.0000000000
2595 -1448.0000000000
2596 -1447.0000000000
2597 -1446.0000000000
2598 -1445.0000000000
2599 -1444.0000000000
2600 -1443.0000000000
2601 -1442.0000000000
2602 -1441.0000000000
2603 -1440.0000000000
2604 -1439.0000000000
2605 -1438.0000000000
2606 -1437.0000000000
2607 -1436.0000000000
2608 -1435.0000000000
2609 -1434.0000000000
2610 -1433.0000000000
2611 -1432.0000000000
2612 -1431.0000000000
2613 -1430.0000000000
2614 -1429.0000000000
2615 -1428.0000000000
2616 -1427.0000000000
2617 -1426.0000000000
2618 -1425.0000000000
2619 -1424.0000000000
2620 -1423.0000000000
2621 -1422.0000000000
2622 -1421.0000000000
2623 -1420.0000000000
2624 -1419.0000000000
2625 -1418.0000000000
2626 -1417.0000000000
2627 -1416.0000000000
2628 -1415.0000000000
2629 -1414.0000000000
2630 -1413.0000000000
2631 -1412.0000000000
2632 -1411.0000000000
2633 -1410.0000000000
2634 -1409.0000000000
2635 -1408.0000000000
2636 -1407.0000000000
2637 -1406.0000000000
2638 -1405.0000000000
2639 -1404.0000000000
2640 -1403.0000000000
2641 -1402.0000000000
2642 -1401.0000000000
2643 -1400.0000000000
2644 -1399.0000000000
2645 -1398.0000000000
2646 -1397.0000000000
2647 -1396.0000000000
2648 -1395.0000000000
2649 -1394.0000000000
2650 -1393.0000000000
2651 -1392.0000000000
2652 -1391.0000000000
2653 -1390.0000000000
2654 -1389.0000000000
2655 -1388.0000000000
2656 -1387.0000000000
2657 -1386.0000000000
2658 -1385.0000000000
2659 -1384.0000000000
2660 -1383.0000000000
2661 -1382.0000000000
2662 -1381.0000000000
2663 -1380.0000000000
2664 -1379.0000000000
2665 -1378.0000000000
2666 -1377.0000000000
2667 -1376.0000000000
2668 -1375.0000000000
2669 -1374.0000000000
2670 -1373.0000000000
2671 -1372.0000000000
2672 -1371.0000000000
2673 -1370.0000000000
2674 -1369.0000000000
2675 -1368.0000000000
2676 -1367.0000000000
2677 -1366.0000000000
2678 -1365.0000000000
2679 -1364.0000000000
2680 -1363.0000000000
2681 -1362.0000000000
2682 -1361.0000000000
2683 -1360.0000000000
2684 -1359.0000000000
2685 -1358.0000000000
2686 -1357.0000000000
2687 -1356.0000000000
2688 -1355.0000000000
2689 -1354.0000000000
2690 -1353.0000000000
2691 -1352.0000000000
2692 -1351.0000000000
2693 -1350.0000000000
2694 -1349.0000000000
2695 -1348.0000000000
2696 -1347.0000000000
2697 -1346.0000000000
2698 -1345.0000000000
2699 -1344.0000000000
2700 -1343.0000000000
2701 -1342.0000000000
2702 -1341.0000000000
2703 -1340.0000000000
2704 -1339.0000000000
2705 -1338.0000000000
2706 -1337.0000000000
2707 -1336.0000000000
2708 -1335.0000000000
2709 -1334.0000000000
2710 -1333.0000000000
2711 -1332.0000000000
2712 -1331.0000000000
2713 -1330.0000000000
2714 -1329.0000000000
2715 -1328.0000000000
2716 -1327.0000000000
2717 -1326.0000000000
2718 -1325.0000000000
2719 -1324.0000000000
2720 -1323.0000000000
2721 -1322.0000000000
2722 -1321.0000000000
2723 -1320.0000000000
2724 -1319.0000000000
2725 -1318.0000000000
2726 -1317.0000000000
2727 -1316.0000000000
2728 -1315.0000000000
2729 -1314.0000000000
2730 -1313.0000000000
2731 -1312.0000000000
2732 -1311.0000000000
2733 -1310.0000000000
2734 -1309.0000000000
2735 -1308.0000000000
2736 -1307.0000000000
2737 -1306.0000000000
2738 -1305.0000000000
2739 -1304.0000000000
2740 -1303.0000000000
2741 -1302.0000000000
2742 -1301.0000000000
2743 -1300.0000000000
2744 -1299.0000000000
2745 -1298.0000000000
2746 -1297.0000000000
2747 -1296.0000000000
2748 -1295.0000000000
2749 -1294.0000000000
2750 -1293.0000000000
2751 -1292.0000000000
2752 -1291.0000000000
2753 -1290.0000000000
2754 -1289.0000000000
2755 -1288.0000000000
2756 -1287.0000000000
2757 -1286.0000000000
2758 -1285.0000000000
2759 -1284.0000000000
2760 -1283.0000000000
2761 -1282.0000000000
2762 -1281.0000000000
2763 -1280.0000000000
2764 -1279.0000000000
2765 -1278.0000000000
2766 -1277.0000000000
2767 -1276.0000000000
2768 -1275.0000000000
2769 -1274.0000000000
2770 -1273.0000000000
2771 -1272.0000000000
2772 -1271.0000000000
2773 -1270.0000000000
2774 -1269.0000000000
2775 -1268.0000000000
2776 -1267.0000000000
2777 -1266.0000000000
2778 -1265.0000000000
2779 -1264.0000000000
2780 -1263.0000000000
2781 -1262.0000000000
2782 -1261.0000000000
2783 -1260.0000000000
2784 -1259.0000000000
2785 -1258.0000000000
2786 -1257.0000000000
2787 -1256.0000000000
2788 -1255.0000000000
2789 -1254.0000000000
2790 -1253.0000000000
2791 -1252.0000000000
2792 -1251.0000000000
2793 -1250.0000000000
2794 -1249.0000000000
2795 -1248.0000000000
2796 -1247.0000000000
2797 -1246.0000000000
2798 -1245.0000000000
2799 -1244.0000000000
2800 -1243.0000000000
2801 -1242.0000000000
2802 -1241.0000000000
2803 -1240.0000000000
2804 -1239.0000000000
2805 -1238.0000000000
2806 -1237.0000000000
2807 -1236.0000000000
2808 -1235.0000000000
2809 -1234.0000000000
2810 -1233.0000000000
2811 -1232.0000000000
2812 -1231.0000000000
2813 -1230.0000000000
2814 -1229.0000000000
2815 -1228.0000000000
2816 -1227.0000000000
2817 -1226.0000000000
2818 -1225.0000000000
2819 -1224.0000000000
2820 -1223.0000000000
2821 -1222.0000000000
2822 -1221.0000000000
2823 -1220.0000000000
2824 -1219.0000000000
2825 -1218.0000000000
2826 -1217.0000000000
2827 -1216.0000000000
2828 -1215.0000000000
2829 -1214.0000000000
2830 -1213.0000000000
2831 -1212.0000000000
2832 -1211.0000000000
2833 -1210.0000000000
2834 -1209.0000000000
2835 -1208.0000000000
2836 -1207.0000000000
2837 -1206.0000000000
2838 -1205.0000000000
2839 -1204.0000000000
2840 -1203.0000000000
2841 -1202.0000000000
2842 -1201.0000000000
2843 -1200.0000000000
2844 -1199.0000000000
2845 -1198.0000000000
2846 -1197.0000000000
2847 -1196.0000000000
2848 -1195.0000000000
2849 -1194.0000000000
2850 -1193.0000000000
2851 -1192.0000000000
2852 -1191.0000000000
2853 -1190.0000000000
2854 -1189.0000000000
2855 -1188.0000000000
2856 -1187.0000000000
2857 -1186.0000000000
2858 -1185.0000000000
2859 -1184.0000000000
2860 -1183.0000000000
2861 -1182.0000000000
2862 -1181.0000000000
2863 -1180.0000000000
2864 -1179.0000000000
2865 -1178.0000000000
2866 -1177.0000000000
2867 -1176.0000000000
2868 -1175.0000000000
2869 -1174.0000000000
2870 -1173.0000000000
2871 -1172.0000000000
2872 -1171.0000000000
2873 -1170.0000000000
2874 -1169.0000000000
2875 -1168.0000000000
2876 -1167.0000000000
2877 -1166.0000000000
2878 -1165.0000000000
2879 -1164.0000000000
2880 -1163.0000000000
2881 -1162.0000000000
2882 -1161.0000000000
2883 -1160.0000000000
2884 -1159.0000000000
2885 -1158.0000000000
2886 -1157.0000000000
2887 -1156.0000000000
2888 -1155.0000000000
2889 -1154.0000000000
2890 -1153.0000000000
2891 -1152.0000000000
2892 -1151.0000000000
2893 -1150.0000000000
2894 -1149.0000000000
2895 -1148.0000000000
2896 -1147.0000000000
2897 -1146.0000000000
2898 -1145.0000000000
2899 -1144.0000000000
2900 -1143.0000000000
2901 -1142.0000000000
2902 -1141.0000000000
2903 -1140.0000000000
2904 -1139.0000000000
2905 -1138.0000000000
2906 -1137.0000000000
2907 -1136.0000000000
2908 -1135.0000000000
2909 -1134.0000000000
2910 -1133.0000000000
2911 -1132.0000000000
2912 -1131.0000000000
2913 -1130.0000000000
2914 -1129.0000000000
2915 -1128.0000000000
2916 -1127.0000000000
2917 -1126.0000000000
2918 -1125.0000000000
2919 -1124.0000000000
2920 -1123.0000000000
2921 -1122.0000000000
2922 -1121.0000000000
2923 -1120.0000000000
2924 -1119.0000000000
2925 -1118.0000000000
2926 -1117.0000000000
2927 -1116.0000000000
2928 -1115.0000000000
2929 -1114.0000000000
2930 -1113.0000000000
2931 -1112.0000000000
2932 -1111.0000000000
2933 -1110.0000000000
2934 -1109.0000000000
2935 -1108.0000000000
2936 -1107.0000000000
2937 -1106.0000000000
2938 -1105.0000000000
2939 -1104.0000000000
2940 -1103.0000000000
2941 -1102.0000000000
2942 -1101.0000000000
2943 -1100.0000000000
2944 -1099.0000000000
2945 -1098.0000000000
2946 -1097.0000000000
2947 -1096.0000000000
2948 -1095.0000000000
2949 -1094.0000000000
2950 -1093.0000000000
2951 -1092.0000000000
2952 -1091.0000000000
2953 -1090.0000000000
2954 -1089.0000000000
2955 -1088.0000000000
2956 -1087.0000000000
2957 -1086.0000000000
2958 -1085.0000000000
2959 -1084.0000000000
2960 -1083.0000000000
2961 -1082.0000000000
2962 -1081.0000000000
2963 -1080.0000000000
2964 -1079.0000000000
2965 -1078.0000000000
2966 -1077.0000000000
2967 -1076.0000000000
2968 -1075.0000000000
2969 -1074.0000000000
2970 -1073.0000000000
2971 -1072.0000000000
2972 -1071.0000000000
2973 -1070.0000000000
2974 -1069.0000000000
2975 -1068.0000000000
2976 -1067.0000000000
2977 -1066.0000000000
2978 -1065.0000000000
2979 -1064.0000000000
2980 -1063.0000000000
2981 -1062.0000000000
2982 -1061.0000000000
2983 -1060.0000000000
2984 -1059.0000000000
2985 -1058.0000000000
2986 -1057.0000000000
2987 -1056.0000000000
2988 -1055.0000000000
2989 -1054.0000000000
2990 -1053.0000000000
2991 -1052.0000000000
2992 -1051.0000000000
2993 -1050.0000000000
2994 -1049.0000000000
2995 -1048.0000000000
2996 -1047.0000000000
2997 -1046.0000000000
2998 -1045.0000000000
2999 -1044.0000000000
3000 -1043.0000000000
3001 -1042.0000000000
3002 -1041.0000000000
3003 -1040.0000000000
3004 -1039.0000000000
3005 -1038.0000000000
3006 -1037.0000000000
3007 -1036.0000000000
3008 -1035.0000000000
3009 -1034.0000000000
3010 -1033.0000000000
3011 -1032.0000000000
3012 -1031.0000000000
3013 -1030.0000000000
3014 -1029.0000000000
3015 -1028.0000000000
3016 -1027.0000000000
3017 -1026.0000000000
3018 -1025.0000000000
3019 -1024.0000000000
3020 -1023.0000000000
3021 -1022.0000000000
3022 -1021.0000000000
3023 -1020.0000000000
3024 -1019.0000000000
3025 -1018.0000000000
3026 -1017.0000000000
3027 -1016.0000000000
3028 -1015.0000000000
3029 -1014.0000000000
3030 -1013.0000000000
3031 -1012.0000000000
3032 -1011.0000000000
3033 -1010.0000000000
3034 -1009.0000000000
3035 -1008.0000000000
3036 -1007.0000000000
3037 -1006.0000000000
3038 -1005.0000000000
3039 -1004.0000000000
3040 -1003.0000000000
3041 -1002.0000000000
3042 -1001.0000000000
3043 -1000.0000000000
3044 -999.0000000000
3045 -998.0000000000
3046 -997.0000000000
3047 -996.0000000000
3048 -995.0000000000
3049 -994.0000000000
3050 -993.0000000000
3051 -992.0000000000
3052 -991.0000000000
3053 -990.0000000000
3054 -989.0000000000
3055 -988.0000000000
3056 -987.0000000000
3057 -986.0000000000
3058 -985.0000000000
3059 -984.0000000000
3060 -983.0000000000
3061 -982.0000000000
3062 -981.0000000000
3063 -980.0000000000
3064 -979.0000000000
3065 -978.0000000000
3066 -977.0000000000
3067 -976.0000000000
3068 -975.0000000000
3069 -974.0000000000
3070 -973.0000000000
3071 -972.0000000000
3072 -971.0000000000
3073 -970.0000000000
3074 -969.0000000000
3075 -968.0000000000
3076 -967.0000000000
3077 -966.0000000000
3078 -965.0000000000
3079 -964.0000000000
3080 -963.0000000000
3081 -962.0000000000
3082 -961.0000000000
3083 -960.0000000000
3084 -959.0000000000
3085 -958.0000000000
3086 -957.0000000000
3087 -956.0000000000
3088 -955.0000000000
3089 -954.0000000000
3090 -953.0000000000
3091 -952.0000000000
3092 -951.0000000000
3093 -950.0000000000
3094 -949.0000000000
3095 -948.0000000000
3096 -947.0000000000
3097 -946.0000000000
3098 -945.0000000000
3099 -944.0000000000
3100 -943.0000000000
3101 -942.0000000000
3102 -941.0000000000
3103 -940.0000000000
3104 -939.0000000000
3105 -938.0000000000
3106 -937.0000000000
3107 -936.0000000000
3108 -935.0000000000
3109 -934.0000000000
3110 -933.0000000000
3111 -932.0000000000
3112 -931.0000000000
3113 -930.0000000000
3114 -929.0000000000
3115 -928.0000000000
3116 -927.0000000000
3117 -926.0000000000
3118 -925.0000000000
3119 -924.0000000000
3120 -923.0000000000
3121 -922.0000000000
3122 -921.0000000000
3123 -920.0000000000
3124 -919.0000000000
3125 -918.0000000000
3126 -917.0000000000
3127 -916.0000000000
3128 -915.0000000000
3129 -914.0000000000
3130 -913.0000000000
3131 -912.0000000000
3132 -911.0000000000
3133 -910.0000000000
3134 -909.0000000000
3135 -908.0000000000
3136 -907.0000000000
3137 -906.0000000000
3138 -905.0000000000
3139 -904.0000000000
3140 -903.0000000000
3141 -902.0000000000
3142 -901.0000000000
3143 -900.0000000000
3144 -899.0000000000
3145 -898.0000000000
3146 -897.0000000000
3147 -896.0000000000
3148 -895.0000000000
3149 -894.0000000000
3150 -893.0000000000
3151 -892.0000000000
3152 -891.0000000000
3153 -890.0000000000
3154 -889.0000000000
3155 -888.0000000000
3156 -887.0000000000
3157 -886.0000000000
3158 -885.0000000000
3159 -884.0000000000
3160 -883.0000000000
3161 -882.0000000000
3162 -881.0000000000
3163 -880.0000000000
3164 -879.0000000000
3165 -878.0000000000
3166 -877.0000000000
3167 -876.0000000000
3168 -875.0000000000
3169 -874.0000000000
3170 -873.0000000000
3171 -872.0000000000
3172 -871.0000000000
3173 -870.0000000000
3174 -869.0000000000
3175 -868.0000000000
3176 -867.0000000000
3177 -866.0000000000
3178 -865.0000000000
3179 -864.0000000000
3180 -863.0000000000
3181 -862.0000000000
3182 -861.0000000000
3183 -860.0000000000
3184 -859.0000000000
3185 -858.0000000000
3186 -857.0000000000
3187 -856.0000000000
3188 -855.0000000000
3189 -854.0000000000
3190 -853.0000000000
3191 -852.0000000000
3192 -851.0000000000
3193 -850.0000000000
3194 -849.0000000000
3195 -848.0000000000
3196 -847.0000000000
3197 -846.0000000000
3198 -845.0000000000
3199 -844.0000000000
3200 -843.0000000000
3201 -842.0000000000
3202 -841.0000000000
3203 -840.0000000000
3204 -839.0000000000
3205 -838.0000000000
3206 -837.0000000000
3207 -836.0000000000
3208 -835.0000000000
3209 -834.0000000000
3210 -833.0000000000
3211 -832.0000000000
3212 -831.0000000000
3213 -830.0000000000
3214 -829.0000000000
3215 -828.0000000000
3216 -827.0000000000
3217 -826.0000000000
3218 -825.0000000000
3219 -824.0000000000
3220 -823.0000000000
3221 -822.0000000000
3222 -821.0000000000
3223 -820.0000000000
3224 -819.0000000000
3225 -818.0000000000
3226 -817.0000000000
3227 -816.0000000000
3228 -815.0000000000
3229 -814.0000000000
3230 -813.0000000000
3231 -812.0000000000
3232 -811.0000000000
3233 -810.0000000000
3234 -809.0000000000
3235 -808.0000000000
3236 -807.0000000000
3237 -806.0000000000
3238 -805.0000000000
3239 -804.0000000000
3240 -803.0000000000
3241 -802.0000000000
3242 -801.0000000000
3243 -800.0000000000
3244 -799.0000000000
3245 -798.0000000000
3246 -797.0000000000
3247 -796.0000000000
3248 -795.0000000000
3249 -794.0000000000
3250 -793.0000000000
3251 -792.0000000000
3252 -791.0000000000
3253 -790.0000000000
