evaluations raw_y
976 -1710.0000000000
978 -1709.0000000000
979 -1708.0000000000
984 -1707.0000000000
986 -1706.0000000000
988 -1705.0000000000
990 -1703.0000000000
992 -1702.0000000000
1009 -1701.0000000000
1016 -1700.0000000000
1022 -1699.0000000000
1023 -1698.0000000000
1024 -1696.0000000000
1026 -1695.0000000000
1031 -1694.0000000000
1033 -1693.0000000000
1036 -1692.0000000000
1039 -1689.0000000000
1047 -1688.0000000000
1049 -1687.0000000000
1056 -1686.0000000000
1060 -1684.0000000000
1062 -1683.0000000000
1066 -1682.0000000000
1067 -1679.0000000000
1068 -1675.0000000000
1070 -1674.0000000000
1072 -1672.0000000000
1077 -1671.0000000000
1079 -1670.0000000000
1085 -1669.0000000000
1087 -1668.0000000000
1093 -1665.0000000000
1095 -1664.0000000000
1100 -1663.0000000000
1105 -1662.0000000000
1106 -1661.0000000000
1109 -1660.0000000000
1111 -1659.0000000000
1112 -1658.0000000000
1114 -1657.0000000000
1125 -1656.0000000000
1135 -1655.0000000000
1138 -1653.0000000000
1145 -1652.0000000000
1146 -1651.0000000000
1150 -1650.0000000000
1156 -1649.0000000000
1158 -1648.0000000000
1160 -1647.0000000000
1163 -1646.0000000000
1166 -1645.0000000000
1172 -1644.0000000000
1173 -1642.0000000000
1176 -1641.0000000000
1177 -1639.0000000000
1179 -1638.0000000000
1183 -1636.0000000000
1197 -1635.0000000000
1219 -1634.0000000000
1223 -1633.0000000000
1230 -1632.0000000000
1244 -1631.0000000000
1247 -1629.0000000000
1256 -1628.0000000000
1258 -1627.0000000000
1259 -1626.0000000000
1261 -1625.0000000000
1269 -1623.0000000000
1270 -1621.0000000000
1273 -1620.0000000000
1278 -1619.0000000000
1280 -1618.0000000000
1281 -1617.0000000000
1282 -1616.0000000000
1286 -1615.0000000000
1287 -1614.0000000000
1288 -1613.0000000000
1289 -1612.0000000000
1291 -1611.0000000000
1292 -1610.0000000000
1294 -1608.0000000000
1306 -1606.0000000000
1309 -1605.0000000000
1310 -1604.0000000000
1311 -1603.0000000000
1318 -1602.0000000000
1321 -1601.0000000000
1323 -1600.0000000000
1324 -1599.0000000000
1326 -1598.0000000000
1331 -1597.0000000000
1334 -1596.0000000000
1338 -1595.0000000000
1340 -1594.0000000000
1341 -1593.0000000000
1343 -1592.0000000000
1345 -1591.0000000000
1348 -1590.0000000000
1351 -1588.0000000000
1365 -1587.0000000000
1375 -1586.0000000000
1381 -1585.0000000000
1382 -1584.0000000000
1383 -1583.0000000000
1386 -1582.0000000000
1390 -1580.0000000000
1398 -1579.0000000000
1400 -1578.0000000000
1401 -1577.0000000000
1402 -1576.0000000000
1411 -1575.0000000000
1429 -1574.0000000000
1430 -1572.0000000000
1437 -1571.0000000000
1446 -1570.0000000000
1447 -1569.0000000000
1451 -1568.0000000000
1452 -1567.0000000000
1455 -1566.0000000000
1459 -1565.0000000000
1461 -1563.0000000000
1462 -1562.0000000000
1464 -1560.0000000000
1467 -1559.0000000000
1473 -1558.0000000000
1479 -1557.0000000000
1481 -1556.0000000000
1484 -1555.0000000000
1495 -1554.0000000000
1505 -1553.0000000000
1506 -1552.0000000000
1507 -1550.0000000000
1514 -1549.0000000000
1515 -1548.0000000000
1526 -1547.0000000000
1530 -1545.0000000000
1537 -1544.0000000000
1538 -1543.0000000000
1546 -1542.0000000000
1552 -1541.0000000000
1553 -1540.0000000000
1561 -1539.0000000000
1573 -1538.0000000000
1580 -1537.0000000000
1591 -1536.0000000000
1596 -1535.0000000000
1602 -1534.0000000000
1606 -1533.0000000000
1615 -1532.0000000000
1618 -1531.0000000000
1620 -1530.0000000000
1625 -1529.0000000000
1626 -1528.0000000000
1627 -1527.0000000000
1629 -1525.0000000000
1635 -1524.0000000000
1639 -1523.0000000000
1643 -1522.0000000000
1648 -1521.0000000000
1650 -1520.0000000000
1661 -1519.0000000000
1662 -1518.0000000000
1663 -1517.0000000000
1665 -1516.0000000000
1666 -1515.0000000000
1669 -1514.0000000000
1674 -1513.0000000000
1687 -1512.0000000000
1690 -1511.0000000000
1694 -1510.0000000000
1703 -1509.0000000000
1712 -1508.0000000000
1722 -1507.0000000000
1724 -1506.0000000000
1727 -1505.0000000000
1731 -1504.0000000000
1739 -1503.0000000000
1740 -1502.0000000000
1750 -1501.0000000000
1761 -1500.0000000000
1774 -1499.0000000000
1783 -1497.0000000000
1789 -1496.0000000000
1790 -1495.0000000000
1799 -1494.0000000000
1804 -1493.0000000000
1810 -1492.0000000000
1826 -1489.0000000000
1829 -1488.0000000000
1833 -1487.0000000000
1836 -1486.0000000000
1839 -1485.0000000000
1843 -1484.0000000000
1858 -1483.0000000000
1864 -1482.0000000000
1866 -1481.0000000000
1879 -1479.0000000000
1882 -1478.0000000000
1890 -1476.0000000000
1891 -1475.0000000000
1895 -1474.0000000000
1901 -1473.0000000000
1904 -1472.0000000000
1905 -1471.0000000000
1906 -1470.0000000000
1907 -1469.0000000000
1911 -1468.0000000000
1912 -1466.0000000000
1915 -1465.0000000000
1918 -1464.0000000000
1922 -1463.0000000000
1932 -1462.0000000000
1933 -1461.0000000000
1934 -1460.0000000000
1947 -1458.0000000000
1949 -1457.0000000000
1950 -1456.0000000000
1951 -1454.0000000000
1954 -1453.0000000000
1957 -1452.0000000000
1972 -1451.0000000000
1973 -1450.0000000000
1978 -1449.0000000000
1982 -1447.0000000000
1984 -1446.0000000000
1990 -1444.0000000000
1996 -1442.0000000000
2000 -1441.0000000000
2001 -1440.0000000000
2006 -1439.0000000000
2009 -1438.0000000000
2019 -1435.0000000000
2020 -1434.0000000000
2022 -1433.0000000000
2026 -1432.0000000000
2037 -1431.0000000000
2042 -1430.0000000000
2043 -1429.0000000000
2069 -1428.0000000000
2076 -1427.0000000000
2079 -1426.0000000000
2080 -1425.0000000000
2094 -1423.0000000000
2095 -1422.0000000000
2101 -1421.0000000000
2108 -1420.0000000000
2116 -1419.0000000000
2121 -1418.0000000000
2125 -1417.0000000000
2143 -1416.0000000000
2147 -1415.0000000000
2164 -1414.0000000000
2165 -1413.0000000000
2167 -1412.0000000000
2195 -1411.0000000000
2201 -1410.0000000000
2205 -1408.0000000000
2207 -1407.0000000000
2216 -1404.0000000000
2220 -1403.0000000000
2225 -1402.0000000000
2234 -1401.0000000000
2236 -1400.0000000000
2257 -1398.0000000000
2268 -1396.0000000000
2274 -1395.0000000000
2289 -1393.0000000000
2295 -1392.0000000000
2316 -1391.0000000000
2317 -1389.0000000000
2319 -1387.0000000000
2325 -1386.0000000000
2328 -1385.0000000000
2329 -1384.0000000000
2330 -1383.0000000000
2331 -1381.0000000000
2333 -1380.0000000000
2344 -1379.0000000000
2345 -1377.0000000000
2348 -1376.0000000000
2351 -1375.0000000000
2353 -1374.0000000000
2359 -1373.0000000000
2365 -1372.0000000000
2367 -1371.0000000000
2370 -1370.0000000000
2376 -1369.0000000000
2381 -1368.0000000000
2383 -1367.0000000000
2385 -1366.0000000000
2393 -1364.0000000000
2394 -1363.0000000000
2397 -1361.0000000000
2398 -1360.0000000000
2407 -1359.0000000000
2410 -1358.0000000000
2412 -1357.0000000000
2420 -1356.0000000000
2426 -1354.0000000000
2434 -1353.0000000000
2436 -1351.0000000000
2449 -1350.0000000000
2456 -1349.0000000000
2491 -1348.0000000000
2493 -1347.0000000000
2496 -1346.0000000000
2505 -1345.0000000000
2512 -1344.0000000000
2517 -1343.0000000000
2532 -1342.0000000000
2536 -1341.0000000000
2542 -1340.0000000000
2544 -1339.0000000000
2545 -1338.0000000000
2553 -1337.0000000000
2572 -1336.0000000000
2573 -1335.0000000000
2582 -1334.0000000000
2587 -1333.0000000000
2598 -1332.0000000000
2603 -1331.0000000000
2609 -1330.0000000000
2624 -1329.0000000000
2626 -1327.0000000000
2631 -1325.0000000000
2641 -1324.0000000000
2654 -1323.0000000000
2660 -1321.0000000000
2663 -1319.0000000000
2666 -1318.0000000000
2674 -1317.0000000000
2676 -1316.0000000000
2686 -1315.0000000000
2699 -1314.0000000000
2702 -1312.0000000000
2706 -1311.0000000000
2715 -1310.0000000000
2727 -1309.0000000000
2728 -1307.0000000000
2729 -1306.0000000000
2731 -1305.0000000000
2734 -1304.0000000000
2742 -1303.0000000000
2757 -1302.0000000000
2758 -1301.0000000000
2759 -1299.0000000000
2764 -1298.0000000000
2768 -1297.0000000000
2785 -1296.0000000000
2805 -1295.0000000000
2809 -1294.0000000000
2810 -1293.0000000000
2824 -1291.0000000000
2827 -1290.0000000000
2829 -1287.0000000000
2831 -1286.0000000000
2849 -1285.0000000000
2850 -1283.0000000000
2853 -1282.0000000000
2854 -1281.0000000000
2858 -1280.0000000000
2866 -1279.0000000000
2867 -1277.0000000000
2883 -1276.0000000000
2889 -1275.0000000000
2904 -1274.0000000000
2905 -1273.0000000000
2907 -1272.0000000000
2912 -1271.0000000000
2915 -1270.0000000000
2926 -1269.0000000000
2927 -1268.0000000000
2933 -1267.0000000000
2937 -1266.0000000000
2940 -1265.0000000000
2949 -1264.0000000000
2950 -1263.0000000000
2958 -1262.0000000000
2964 -1261.0000000000
2971 -1260.0000000000
2992 -1259.0000000000
2998 -1258.0000000000
3004 -1257.0000000000
3006 -1256.0000000000
3007 -1254.0000000000
3012 -1253.0000000000
3016 -1252.0000000000
3024 -1251.0000000000
3025 -1250.0000000000
3034 -1249.0000000000
3038 -1248.0000000000
3041 -1247.0000000000
3052 -1245.0000000000
3055 -1244.0000000000
3056 -1242.0000000000
3064 -1241.0000000000
3066 -1239.0000000000
3068 -1237.0000000000
3087 -1236.0000000000
3096 -1235.0000000000
3117 -1234.0000000000
3118 -1232.0000000000
3122 -1231.0000000000
3125 -1230.0000000000
3130 -1229.0000000000
3133 -1228.0000000000
3140 -1226.0000000000
3141 -1225.0000000000
3146 -1224.0000000000
3168 -1223.0000000000
3179 -1221.0000000000
3181 -1220.0000000000
3184 -1219.0000000000
3202 -1218.0000000000
3217 -1217.0000000000
3219 -1215.0000000000
3226 -1214.0000000000
3240 -1213.0000000000
3243 -1212.0000000000
3246 -1211.0000000000
3267 -1210.0000000000
3269 -1209.0000000000
3271 -1208.0000000000
3278 -1207.0000000000
3279 -1206.0000000000
3281 -1205.0000000000
3286 -1203.0000000000
3293 -1202.0000000000
3300 -1201.0000000000
3309 -1200.0000000000
3314 -1199.0000000000
3316 -1198.0000000000
3318 -1196.0000000000
3320 -1195.0000000000
3323 -1194.0000000000
3324 -1193.0000000000
3325 -1192.0000000000
3336 -1191.0000000000
3348 -1190.0000000000
3355 -1189.0000000000
3359 -1188.0000000000
3375 -1186.0000000000
3377 -1185.0000000000
3390 -1184.0000000000
3397 -1183.0000000000
3398 -1182.0000000000
3404 -1181.0000000000
3410 -1180.0000000000
3411 -1178.0000000000
3418 -1177.0000000000
3419 -1176.0000000000
3421 -1174.0000000000
3432 -1173.0000000000
3445 -1172.0000000000
3453 -1171.0000000000
3457 -1168.0000000000
3474 -1166.0000000000
3475 -1165.0000000000
3477 -1164.0000000000
3486 -1163.0000000000
3487 -1162.0000000000
3507 -1161.0000000000
3509 -1160.0000000000
3513 -1159.0000000000
3519 -1158.0000000000
3525 -1157.0000000000
3538 -1156.0000000000
3545 -1155.0000000000
3546 -1154.0000000000
3564 -1153.0000000000
3575 -1151.0000000000
3594 -1150.0000000000
3609 -1149.0000000000
3611 -1147.0000000000
3615 -1146.0000000000
3625 -1145.0000000000
3637 -1144.0000000000
3646 -1143.0000000000
3652 -1142.0000000000
3656 -1140.0000000000
3657 -1138.0000000000
3666 -1135.0000000000
3681 -1134.0000000000
3685 -1133.0000000000
3687 -1131.0000000000
3710 -1130.0000000000
3715 -1129.0000000000
3720 -1128.0000000000
3721 -1126.0000000000
3726 -1125.0000000000
3736 -1124.0000000000
3737 -1123.0000000000
3738 -1122.0000000000
3749 -1120.0000000000
3760 -1119.0000000000
3777 -1118.0000000000
3785 -1117.0000000000
3791 -1116.0000000000
3794 -1115.0000000000
3796 -1114.0000000000
3807 -1113.0000000000
3808 -1111.0000000000
3809 -1110.0000000000
3819 -1109.0000000000
3822 -1108.0000000000
3826 -1107.0000000000
3834 -1106.0000000000
3845 -1105.0000000000
3858 -1104.0000000000
3873 -1102.0000000000
3876 -1101.0000000000
3880 -1100.0000000000
3901 -1099.0000000000
3902 -1098.0000000000
3908 -1097.0000000000
3925 -1096.0000000000
3926 -1094.0000000000
3938 -1093.0000000000
3959 -1092.0000000000
3961 -1091.0000000000
3968 -1090.0000000000
3976 -1089.0000000000
3995 -1087.0000000000
4006 -1086.0000000000
4007 -1085.0000000000
4011 -1084.0000000000
4032 -1083.0000000000
4038 -1082.0000000000
4039 -1081.0000000000
4044 -1080.0000000000
4049 -1079.0000000000
4052 -1078.0000000000
4056 -1077.0000000000
4068 -1076.0000000000
4076 -1075.0000000000
4080 -1074.0000000000
4081 -1073.0000000000
4099 -1072.0000000000
4100 -1071.0000000000
4101 -1070.0000000000
4104 -1069.0000000000
4107 -1067.0000000000
4123 -1066.0000000000
4124 -1065.0000000000
4139 -1064.0000000000
4141 -1063.0000000000
4143 -1062.0000000000
4147 -1061.0000000000
4149 -1060.0000000000
4151 -1059.0000000000
4169 -1058.0000000000
4193 -1057.0000000000
4209 -1056.0000000000
4216 -1055.0000000000
4220 -1054.0000000000
4223 -1053.0000000000
4231 -1052.0000000000
4253 -1051.0000000000
4264 -1050.0000000000
4266 -1049.0000000000
4275 -1048.0000000000
4297 -1047.0000000000
4299 -1046.0000000000
4300 -1045.0000000000
4307 -1044.0000000000
4322 -1043.0000000000
4334 -1042.0000000000
4339 -1041.0000000000
4345 -1040.0000000000
4348 -1038.0000000000
4369 -1036.0000000000
4376 -1035.0000000000
4379 -1034.0000000000
4388 -1032.0000000000
4389 -1031.0000000000
4393 -1030.0000000000
4406 -1028.0000000000
4429 -1027.0000000000
4435 -1026.0000000000
4448 -1025.0000000000
4453 -1024.0000000000
4458 -1023.0000000000
4464 -1022.0000000000
4465 -1021.0000000000
4466 -1020.0000000000
4478 -1019.0000000000
4481 -1018.0000000000
4496 -1017.0000000000
4498 -1016.0000000000
4505 -1015.0000000000
4513 -1014.0000000000
4521 -1013.0000000000
4526 -1012.0000000000
4540 -1011.0000000000
4542 -1010.0000000000
4549 -1009.0000000000
4567 -1008.0000000000
4575 -1007.0000000000
4577 -1005.0000000000
4580 -1004.0000000000
4584 -1003.0000000000
4591 -1002.0000000000
4597 -1001.0000000000
4602 -1000.0000000000
4607 -999.0000000000
4626 -998.0000000000
4627 -996.0000000000
4635 -994.0000000000
4636 -993.0000000000
4655 -992.0000000000
4656 -989.0000000000
4657 -988.0000000000
4658 -987.0000000000
4664 -986.0000000000
4692 -985.0000000000
4696 -984.0000000000
4697 -983.0000000000
4711 -981.0000000000
4712 -980.0000000000
4720 -978.0000000000
4731 -977.0000000000
4736 -976.0000000000
4738 -975.0000000000
4739 -974.0000000000
4757 -973.0000000000
4779 -971.0000000000
4786 -970.0000000000
4788 -969.0000000000
4805 -968.0000000000
4808 -967.0000000000
4811 -965.0000000000
4812 -964.0000000000
4814 -963.0000000000
4830 -962.0000000000
4841 -961.0000000000
4864 -960.0000000000
4870 -959.0000000000
4873 -957.0000000000
4885 -956.0000000000
4890 -955.0000000000
4905 -954.0000000000
4909 -953.0000000000
4913 -951.0000000000
4917 -950.0000000000
4920 -949.0000000000
4927 -948.0000000000
4937 -947.0000000000
4945 -946.0000000000
4947 -945.0000000000
4948 -943.0000000000
4964 -942.0000000000
4965 -941.0000000000
4966 -940.0000000000
4980 -939.0000000000
4982 -938.0000000000
5010 -937.0000000000
5031 -936.0000000000
5035 -935.0000000000
5038 -934.0000000000
5048 -933.0000000000
5078 -932.0000000000
5092 -931.0000000000
5106 -930.0000000000
5115 -929.0000000000
5119 -928.0000000000
5122 -926.0000000000
5126 -925.0000000000
5141 -924.0000000000
5148 -923.0000000000
5161 -922.0000000000
5164 -921.0000000000
5175 -920.0000000000
5185 -919.0000000000
5187 -918.0000000000
5190 -917.0000000000
5197 -916.0000000000
5199 -915.0000000000
5203 -912.0000000000
5222 -909.0000000000
5255 -908.0000000000
5283 -907.0000000000
5284 -905.0000000000
5294 -904.0000000000
5325 -903.0000000000
5335 -902.0000000000
5338 -901.0000000000
5357 -900.0000000000
5369 -899.0000000000
5373 -898.0000000000
5383 -897.0000000000
5417 -896.0000000000
5444 -895.0000000000
5445 -894.0000000000
5476 -893.0000000000
5498 -892.0000000000
5504 -891.0000000000
5507 -890.0000000000
5510 -889.0000000000
5513 -888.0000000000
5535 -887.0000000000
5548 -886.0000000000
5584 -885.0000000000
5589 -884.0000000000
5599 -883.0000000000
5606 -882.0000000000
5608 -880.0000000000
5611 -879.0000000000
5614 -878.0000000000
5641 -877.0000000000
5650 -876.0000000000
5653 -875.0000000000
5667 -874.0000000000
5672 -873.0000000000
5679 -872.0000000000
5687 -871.0000000000
5694 -870.0000000000
5711 -868.0000000000
5713 -867.0000000000
5721 -866.0000000000
5729 -865.0000000000
5743 -864.0000000000
5756 -862.0000000000
5777 -861.0000000000
5784 -860.0000000000
5787 -858.0000000000
5797 -857.0000000000
5806 -856.0000000000
5842 -854.0000000000
5863 -853.0000000000
5866 -852.0000000000
5887 -851.0000000000
5895 -850.0000000000
5924 -849.0000000000
5940 -848.0000000000
5947 -847.0000000000
5948 -846.0000000000
5950 -845.0000000000
5952 -844.0000000000
5953 -843.0000000000
5970 -842.0000000000
5974 -841.0000000000
6002 -840.0000000000
6005 -839.0000000000
6014 -838.0000000000
6018 -837.0000000000
6023 -836.0000000000
6053 -835.0000000000
6060 -834.0000000000
6069 -833.0000000000
6073 -832.0000000000
6075 -831.0000000000
6092 -830.0000000000
6101 -829.0000000000
6117 -828.0000000000
6122 -827.0000000000
6123 -826.0000000000
6133 -824.0000000000
6134 -821.0000000000
6152 -820.0000000000
6161 -819.0000000000
6162 -818.0000000000
6170 -816.0000000000
6171 -815.0000000000
6175 -814.0000000000
6178 -813.0000000000
6187 -812.0000000000
6190 -811.0000000000
6191 -810.0000000000
6194 -809.0000000000
6241 -808.0000000000
6245 -807.0000000000
6255 -806.0000000000
6256 -805.0000000000
6289 -804.0000000000
6298 -803.0000000000
6302 -802.0000000000
6303 -801.0000000000
6330 -800.0000000000
6334 -798.0000000000
6335 -797.0000000000
6351 -796.0000000000
6358 -795.0000000000
6377 -794.0000000000
6385 -793.0000000000
6398 -792.0000000000
6413 -791.0000000000
6414 -790.0000000000
6416 -788.0000000000
6424 -787.0000000000
6433 -786.0000000000
6436 -785.0000000000
6442 -784.0000000000
6443 -783.0000000000
6486 -782.0000000000
6492 -781.0000000000
6507 -780.0000000000
6513 -779.0000000000
6557 -778.0000000000
6564 -777.0000000000
6598 -776.0000000000
6599 -775.0000000000
6614 -774.0000000000
6630 -773.0000000000
6681 -772.0000000000
6741 -771.0000000000
6753 -770.0000000000
6757 -768.0000000000
6762 -767.0000000000
6767 -765.0000000000
6769 -764.0000000000
6804 -763.0000000000
6814 -762.0000000000
6826 -761.0000000000
6881 -760.0000000000
6895 -759.0000000000
6930 -758.0000000000
6932 -757.0000000000
6939 -756.0000000000
6946 -755.0000000000
6976 -754.0000000000
6979 -753.0000000000
6982 -752.0000000000
6989 -751.0000000000
6995 -750.0000000000
7010 -749.0000000000
7012 -747.0000000000
7036 -746.0000000000
7044 -745.0000000000
7045 -743.0000000000
7048 -742.0000000000
7049 -741.0000000000
7051 -739.0000000000
7060 -738.0000000000
7070 -737.0000000000
7072 -736.0000000000
7091 -735.0000000000
7098 -734.0000000000
7103 -733.0000000000
7120 -732.0000000000
7121 -731.0000000000
7127 -730.0000000000
7129 -728.0000000000
7135 -727.0000000000
7160 -726.0000000000
7162 -725.0000000000
7166 -724.0000000000
7177 -723.0000000000
7184 -722.0000000000
7187 -721.0000000000
7194 -720.0000000000
7195 -718.0000000000
7196 -717.0000000000
7218 -716.0000000000
7222 -715.0000000000
7223 -714.0000000000
7225 -713.0000000000
7227 -712.0000000000
7232 -711.0000000000
7257 -710.0000000000
7266 -708.0000000000
7291 -707.0000000000
7306 -705.0000000000
7308 -704.0000000000
7329 -703.0000000000
7352 -701.0000000000
7364 -700.0000000000
7379 -699.0000000000
7388 -698.0000000000
7409 -697.0000000000
7429 -696.0000000000
7434 -695.0000000000
7492 -694.0000000000
7498 -693.0000000000
7500 -692.0000000000
7513 -691.0000000000
7527 -690.0000000000
7530 -689.0000000000
7533 -688.0000000000
7534 -687.0000000000
7569 -686.0000000000
7571 -685.0000000000
7576 -684.0000000000
7577 -683.0000000000
7580 -682.0000000000
7584 -681.0000000000
7631 -680.0000000000
7634 -679.0000000000
7641 -678.0000000000
7665 -677.0000000000
7694 -676.0000000000
7700 -675.0000000000
7701 -674.0000000000
7707 -673.0000000000
7726 -672.0000000000
7734 -671.0000000000
7742 -670.0000000000
7745 -669.0000000000
7756 -668.0000000000
7777 -667.0000000000
7779 -666.0000000000
7793 -665.0000000000
7796 -663.0000000000
7806 -662.0000000000
7849 -661.0000000000
7884 -660.0000000000
7895 -658.0000000000
7900 -656.0000000000
7924 -655.0000000000
7927 -654.0000000000
7965 -653.0000000000
7979 -651.0000000000
7984 -650.0000000000
7986 -649.0000000000
8002 -648.0000000000
8003 -647.0000000000
8049 -646.0000000000
8086 -645.0000000000
8092 -644.0000000000
8093 -643.0000000000
8107 -642.0000000000
8116 -641.0000000000
8140 -640.0000000000
8151 -639.0000000000
8207 -638.0000000000
8222 -637.0000000000
8225 -636.0000000000
8239 -635.0000000000
8255 -634.0000000000
8278 -633.0000000000
8300 -632.0000000000
8343 -631.0000000000
8344 -630.0000000000
8369 -629.0000000000
8376 -628.0000000000
8380 -627.0000000000
8386 -626.0000000000
8393 -625.0000000000
8394 -624.0000000000
8430 -623.0000000000
8440 -622.0000000000
8450 -621.0000000000
8468 -619.0000000000
8475 -618.0000000000
8497 -617.0000000000
8501 -616.0000000000
8537 -615.0000000000
8556 -614.0000000000
8565 -613.0000000000
8575 -612.0000000000
8581 -611.0000000000
8586 -610.0000000000
8588 -609.0000000000
8597 -608.0000000000
8631 -607.0000000000
8632 -606.0000000000
8651 -604.0000000000
8664 -603.0000000000
8667 -602.0000000000
8678 -601.0000000000
8679 -600.0000000000
8685 -598.0000000000
8737 -597.0000000000
8760 -596.0000000000
8764 -595.0000000000
8811 -594.0000000000
8820 -593.0000000000
8835 -592.0000000000
8858 -590.0000000000
8862 -588.0000000000
8882 -587.0000000000
8895 -586.0000000000
8909 -585.0000000000
8913 -584.0000000000
8936 -583.0000000000
8937 -582.0000000000
8938 -581.0000000000
8956 -580.0000000000
8968 -579.0000000000
8972 -578.0000000000
8981 -577.0000000000
8991 -576.0000000000
9008 -575.0000000000
9012 -574.0000000000
9023 -573.0000000000
9039 -572.0000000000
9129 -571.0000000000
9136 -570.0000000000
9149 -569.0000000000
9158 -568.0000000000
9179 -567.0000000000
9180 -566.0000000000
9184 -565.0000000000
