evaluations raw_y
1703 -1685.0000000000
1706 -1684.0000000000
1727 -1683.0000000000
1735 -1682.0000000000
1741 -1681.0000000000
1746 -1680.0000000000
1766 -1679.0000000000
1767 -1678.0000000000
1791 -1677.0000000000
1793 -1675.0000000000
1809 -1674.0000000000
1816 -1673.0000000000
1822 -1672.0000000000
1843 -1671.0000000000
1844 -1670.0000000000
1863 -1669.0000000000
1866 -1668.0000000000
1884 -1666.0000000000
1889 -1665.0000000000
1917 -1664.0000000000
1938 -1663.0000000000
1944 -1660.0000000000
1968 -1659.0000000000
1982 -1658.0000000000
1986 -1657.0000000000
1993 -1656.0000000000
2000 -1655.0000000000
2023 -1653.0000000000
2031 -1652.0000000000
2052 -1651.0000000000
2064 -1649.0000000000
2100 -1648.0000000000
2114 -1647.0000000000
2128 -1646.0000000000
2132 -1645.0000000000
2158 -1644.0000000000
2181 -1643.0000000000
2186 -1642.0000000000
2189 -1641.0000000000
2209 -1640.0000000000
2216 -1638.0000000000
2228 -1637.0000000000
2253 -1636.0000000000
2257 -1635.0000000000
2282 -1633.0000000000
2293 -1632.0000000000
2309 -1631.0000000000
2315 -1630.0000000000
2327 -1629.0000000000
2335 -1628.0000000000
2345 -1627.0000000000
2347 -1626.0000000000
2356 -1625.0000000000
2367 -1623.0000000000
2391 -1621.0000000000
2404 -1619.0000000000
2426 -1618.0000000000
2428 -1616.0000000000
2447 -1615.0000000000
2468 -1614.0000000000
2481 -1613.0000000000
2483 -1612.0000000000
2486 -1611.0000000000
2513 -1608.0000000000
2529 -1607.0000000000
2540 -1606.0000000000
2541 -1605.0000000000
2542 -1604.0000000000
2576 -1603.0000000000
2577 -1602.0000000000
2597 -1599.0000000000
2618 -1598.0000000000
2648 -1594.0000000000
2660 -1593.0000000000
2684 -1592.0000000000
2693 -1590.0000000000
2700 -1589.0000000000
2705 -1588.0000000000
2716 -1587.0000000000
2723 -1586.0000000000
2735 -1585.0000000000
2743 -1584.0000000000
2751 -1581.0000000000
2788 -1580.0000000000
2806 -1579.0000000000
2814 -1577.0000000000
2831 -1576.0000000000
2838 -1575.0000000000
2845 -1574.0000000000
2859 -1573.0000000000
2870 -1572.0000000000
2873 -1571.0000000000
2893 -1570.0000000000
2912 -1569.0000000000
2928 -1568.0000000000
2937 -1567.0000000000
2940 -1565.0000000000
2959 -1564.0000000000
2961 -1563.0000000000
2975 -1561.0000000000
2991 -1560.0000000000
3004 -1559.0000000000
3011 -1557.0000000000
3024 -1556.0000000000
3050 -1555.0000000000
3057 -1554.0000000000
3058 -1553.0000000000
3083 -1550.0000000000
3096 -1549.0000000000
3121 -1548.0000000000
3131 -1546.0000000000
3156 -1545.0000000000
3171 -1544.0000000000
3191 -1542.0000000000
3201 -1541.0000000000
3217 -1540.0000000000
3234 -1539.0000000000
3239 -1538.0000000000
3264 -1537.0000000000
3292 -1536.0000000000
3296 -1534.0000000000
3311 -1533.0000000000
3327 -1532.0000000000
3335 -1531.0000000000
3339 -1530.0000000000
3353 -1529.0000000000
3359 -1528.0000000000
3363 -1526.0000000000
3376 -1524.0000000000
3408 -1523.0000000000
3416 -1522.0000000000
3425 -1520.0000000000
3450 -1518.0000000000
3460 -1516.0000000000
3472 -1515.0000000000
3486 -1514.0000000000
3492 -1513.0000000000
3514 -1512.0000000000
3515 -1511.0000000000
3529 -1510.0000000000
3533 -1509.0000000000
3541 -1508.0000000000
3558 -1507.0000000000
3569 -1506.0000000000
3602 -1505.0000000000
3604 -1503.0000000000
3619 -1502.0000000000
3637 -1501.0000000000
3647 -1500.0000000000
3667 -1499.0000000000
3692 -1498.0000000000
3696 -1497.0000000000
3717 -1496.0000000000
3720 -1495.0000000000
3734 -1494.0000000000
3755 -1493.0000000000
3777 -1492.0000000000
3790 -1491.0000000000
3791 -1490.0000000000
3809 -1489.0000000000
3814 -1488.0000000000
3820 -1487.0000000000
3834 -1485.0000000000
3858 -1484.0000000000
3882 -1482.0000000000
3900 -1481.0000000000
3904 -1480.0000000000
3918 -1479.0000000000
3928 -1478.0000000000
3942 -1477.0000000000
3949 -1476.0000000000
3957 -1475.0000000000
3980 -1474.0000000000
3992 -1473.0000000000
3997 -1471.0000000000
4006 -1470.0000000000
4039 -1469.0000000000
4052 -1468.0000000000
4059 -1467.0000000000
4078 -1466.0000000000
4100 -1465.0000000000
4102 -1464.0000000000
4110 -1463.0000000000
4117 -1462.0000000000
4135 -1461.0000000000
4145 -1460.0000000000
4151 -1459.0000000000
4174 -1458.0000000000
4184 -1457.0000000000
4191 -1456.0000000000
4194 -1455.0000000000
4207 -1454.0000000000
4226 -1453.0000000000
4255 -1452.0000000000
4262 -1450.0000000000
4276 -1449.0000000000
4298 -1448.0000000000
4313 -1447.0000000000
4320 -1446.0000000000
4328 -1445.0000000000
4333 -1444.0000000000
4351 -1443.0000000000
4369 -1442.0000000000
4385 -1441.0000000000
4386 -1440.0000000000
4411 -1439.0000000000
4416 -1438.0000000000
4437 -1436.0000000000
4450 -1434.0000000000
4473 -1433.0000000000
4487 -1432.0000000000
4493 -1431.0000000000
4496 -1430.0000000000
4509 -1429.0000000000
4531 -1427.0000000000
4550 -1426.0000000000
4567 -1425.0000000000
4572 -1424.0000000000
4588 -1423.0000000000
4611 -1422.0000000000
4614 -1420.0000000000
4636 -1419.0000000000
4637 -1418.0000000000
4660 -1417.0000000000
4677 -1416.0000000000
4681 -1415.0000000000
4717 -1414.0000000000
4742 -1413.0000000000
4752 -1412.0000000000
4764 -1411.0000000000
4773 -1410.0000000000
4778 -1409.0000000000
4785 -1408.0000000000
4806 -1407.0000000000
4812 -1406.0000000000
4824 -1405.0000000000
4850 -1404.0000000000
4863 -1403.0000000000
4876 -1402.0000000000
4901 -1401.0000000000
4911 -1400.0000000000
4916 -1399.0000000000
4932 -1397.0000000000
4958 -1396.0000000000
4960 -1395.0000000000
4964 -1394.0000000000
4983 -1393.0000000000
4998 -1391.0000000000
5014 -1390.0000000000
5033 -1389.0000000000
5035 -1387.0000000000
5059 -1385.0000000000
5070 -1383.0000000000
5074 -1382.0000000000
5098 -1381.0000000000
5125 -1380.0000000000
5127 -1378.0000000000
5145 -1377.0000000000
5165 -1376.0000000000
5175 -1375.0000000000
5181 -1373.0000000000
5212 -1372.0000000000
5221 -1371.0000000000
5235 -1370.0000000000
5256 -1369.0000000000
5260 -1368.0000000000
5280 -1367.0000000000
5290 -1366.0000000000
5311 -1364.0000000000
5318 -1363.0000000000
5338 -1362.0000000000
5339 -1361.0000000000
5342 -1359.0000000000
5365 -1358.0000000000
5366 -1357.0000000000
5368 -1356.0000000000
5394 -1355.0000000000
5405 -1354.0000000000
5421 -1353.0000000000
5462 -1352.0000000000
5482 -1350.0000000000
5521 -1348.0000000000
5533 -1347.0000000000
5541 -1346.0000000000
5560 -1345.0000000000
5572 -1344.0000000000
5584 -1342.0000000000
5600 -1341.0000000000
5618 -1339.0000000000
5644 -1338.0000000000
5658 -1337.0000000000
5674 -1335.0000000000
5683 -1333.0000000000
5705 -1331.0000000000
5732 -1330.0000000000
5744 -1329.0000000000
5750 -1328.0000000000
5766 -1326.0000000000
5774 -1325.0000000000
5804 -1324.0000000000
5814 -1323.0000000000
5841 -1322.0000000000
5861 -1320.0000000000
5877 -1319.0000000000
5881 -1317.0000000000
5899 -1316.0000000000
5912 -1315.0000000000
5922 -1314.0000000000
5965 -1312.0000000000
5980 -1309.0000000000
6003 -1308.0000000000
6022 -1307.0000000000
6029 -1306.0000000000
6040 -1303.0000000000
6072 -1302.0000000000
6080 -1301.0000000000
6081 -1300.0000000000
6116 -1299.0000000000
6135 -1298.0000000000
6149 -1297.0000000000
6156 -1296.0000000000
6181 -1294.0000000000
6206 -1293.0000000000
6216 -1292.0000000000
6227 -1291.0000000000
6247 -1289.0000000000
6269 -1288.0000000000
6273 -1287.0000000000
6291 -1286.0000000000
6302 -1285.0000000000
6322 -1284.0000000000
6336 -1283.0000000000
6338 -1282.0000000000
6363 -1281.0000000000
6371 -1280.0000000000
6384 -1279.0000000000
6404 -1278.0000000000
6440 -1277.0000000000
6446 -1276.0000000000
6454 -1275.0000000000
6468 -1274.0000000000
6491 -1273.0000000000
6512 -1272.0000000000
6528 -1270.0000000000
6542 -1268.0000000000
6549 -1267.0000000000
6559 -1266.0000000000
6587 -1265.0000000000
6606 -1264.0000000000
6631 -1262.0000000000
6675 -1260.0000000000
6700 -1259.0000000000
6701 -1258.0000000000
6722 -1257.0000000000
6728 -1256.0000000000
6744 -1254.0000000000
6764 -1253.0000000000
6777 -1252.0000000000
6783 -1251.0000000000
6803 -1250.0000000000
6822 -1249.0000000000
6824 -1248.0000000000
6842 -1247.0000000000
6844 -1246.0000000000
6857 -1245.0000000000
6865 -1244.0000000000
6881 -1242.0000000000
6886 -1241.0000000000
6891 -1240.0000000000
6914 -1238.0000000000
6928 -1237.0000000000
6940 -1236.0000000000
6949 -1235.0000000000
6955 -1234.0000000000
6970 -1233.0000000000
6974 -1232.0000000000
6990 -1231.0000000000
7000 -1230.0000000000
7011 -1229.0000000000
7021 -1228.0000000000
7033 -1227.0000000000
7040 -1226.0000000000
7064 -1225.0000000000
7089 -1224.0000000000
7136 -1223.0000000000
7143 -1221.0000000000
7158 -1220.0000000000
7170 -1219.0000000000
7173 -1217.0000000000
7187 -1215.0000000000
7208 -1214.0000000000
7224 -1213.0000000000
7247 -1212.0000000000
7249 -1211.0000000000
7269 -1209.0000000000
7275 -1208.0000000000
7290 -1207.0000000000
7312 -1206.0000000000
7321 -1205.0000000000
7342 -1204.0000000000
7346 -1203.0000000000
7355 -1201.0000000000
7372 -1200.0000000000
7386 -1198.0000000000
7405 -1197.0000000000
7424 -1196.0000000000
7453 -1195.0000000000
7481 -1194.0000000000
7505 -1193.0000000000
7511 -1192.0000000000
7528 -1191.0000000000
7545 -1189.0000000000
7556 -1188.0000000000
7571 -1187.0000000000
7582 -1186.0000000000
7598 -1185.0000000000
7602 -1184.0000000000
7606 -1182.0000000000
7620 -1181.0000000000
7627 -1180.0000000000
7646 -1178.0000000000
7682 -1176.0000000000
7698 -1175.0000000000
7704 -1174.0000000000
7723 -1173.0000000000
7731 -1172.0000000000
7733 -1171.0000000000
7740 -1170.0000000000
7757 -1169.0000000000
7769 -1167.0000000000
7791 -1166.0000000000
7800 -1165.0000000000
7817 -1164.0000000000
7842 -1163.0000000000
7854 -1162.0000000000
7886 -1161.0000000000
7895 -1160.0000000000
7899 -1159.0000000000
7902 -1158.0000000000
7925 -1157.0000000000
7974 -1156.0000000000
7979 -1155.0000000000
7993 -1154.0000000000
8006 -1153.0000000000
8010 -1151.0000000000
8039 -1150.0000000000
8046 -1149.0000000000
8056 -1148.0000000000
8066 -1147.0000000000
8077 -1146.0000000000
8090 -1145.0000000000
8103 -1144.0000000000
8104 -1143.0000000000
8147 -1142.0000000000
8171 -1141.0000000000
8180 -1140.0000000000
8187 -1139.0000000000
8197 -1138.0000000000
8206 -1137.0000000000
8226 -1136.0000000000
8230 -1135.0000000000
8242 -1133.0000000000
8247 -1132.0000000000
8259 -1131.0000000000
8274 -1129.0000000000
8334 -1128.0000000000
8338 -1127.0000000000
8370 -1125.0000000000
8377 -1124.0000000000
8393 -1123.0000000000
8399 -1122.0000000000
8402 -1121.0000000000
8413 -1120.0000000000
8415 -1119.0000000000
8427 -1118.0000000000
8442 -1117.0000000000
8447 -1116.0000000000
8453 -1114.0000000000
8462 -1113.0000000000
8471 -1110.0000000000
8483 -1109.0000000000
8518 -1108.0000000000
8568 -1107.0000000000
8569 -1105.0000000000
8586 -1104.0000000000
8594 -1103.0000000000
8628 -1102.0000000000
8641 -1101.0000000000
8652 -1100.0000000000
8659 -1099.0000000000
8676 -1098.0000000000
8697 -1097.0000000000
8698 -1096.0000000000
8713 -1095.0000000000
8719 -1094.0000000000
8730 -1093.0000000000
8745 -1092.0000000000
8770 -1091.0000000000
8783 -1089.0000000000
8806 -1088.0000000000
8831 -1087.0000000000
8840 -1086.0000000000
8857 -1085.0000000000
8858 -1084.0000000000
8873 -1082.0000000000
8884 -1081.0000000000
8885 -1080.0000000000
8910 -1079.0000000000
8920 -1078.0000000000
8924 -1077.0000000000
8959 -1075.0000000000
8961 -1074.0000000000
9014 -1073.0000000000
9020 -1072.0000000000
9033 -1071.0000000000
9056 -1070.0000000000
9059 -1068.0000000000
9071 -1067.0000000000
9072 -1066.0000000000
9073 -1065.0000000000
9106 -1064.0000000000
9122 -1063.0000000000
9146 -1062.0000000000
9173 -1061.0000000000
9177 -1060.0000000000
9188 -1059.0000000000
9201 -1058.0000000000
9211 -1057.0000000000
9243 -1056.0000000000
9299 -1055.0000000000
9330 -1054.0000000000
9338 -1053.0000000000
9357 -1052.0000000000
9385 -1051.0000000000
9418 -1050.0000000000
9449 -1049.0000000000
9470 -1047.0000000000
9511 -1046.0000000000
9530 -1045.0000000000
9550 -1044.0000000000
9551 -1043.0000000000
9580 -1042.0000000000
9584 -1041.0000000000
9598 -1040.0000000000
9617 -1039.0000000000
9639 -1038.0000000000
9640 -1037.0000000000
9657 -1036.0000000000
9659 -1034.0000000000
9707 -1032.0000000000
9751 -1031.0000000000
9763 -1030.0000000000
9783 -1029.0000000000
9793 -1028.0000000000
9807 -1027.0000000000
9831 -1026.0000000000
9851 -1025.0000000000
9856 -1023.0000000000
9883 -1022.0000000000
9913 -1020.0000000000
9927 -1018.0000000000
9950 -1017.0000000000
9980 -1016.0000000000
9992 -1015.0000000000
9998 -1013.0000000000
10017 -1012.0000000000
10049 -1011.0000000000
10050 -1010.0000000000
10063 -1009.0000000000
10085 -1008.0000000000
10109 -1007.0000000000
10126 -1005.0000000000
10147 -1004.0000000000
10165 -1003.0000000000
10177 -1002.0000000000
10192 -1001.0000000000
10211 -1000.0000000000
10248 -998.0000000000
10271 -997.0000000000
10295 -995.0000000000
10317 -994.0000000000
10325 -993.0000000000
10350 -992.0000000000
10359 -991.0000000000
10364 -990.0000000000
10392 -989.0000000000
10408 -988.0000000000
10459 -987.0000000000
10475 -984.0000000000
10505 -983.0000000000
10513 -982.0000000000
10538 -980.0000000000
10545 -979.0000000000
10557 -978.0000000000
10575 -977.0000000000
10614 -976.0000000000
10616 -975.0000000000
10663 -974.0000000000
10703 -973.0000000000
10723 -972.0000000000
10739 -971.0000000000
10747 -970.0000000000
10753 -969.0000000000
10765 -967.0000000000
10808 -966.0000000000
10847 -965.0000000000
10857 -964.0000000000
10888 -963.0000000000
10904 -962.0000000000
10930 -961.0000000000
10943 -960.0000000000
10975 -959.0000000000
11000 -958.0000000000
11018 -957.0000000000
11026 -956.0000000000
11048 -955.0000000000
11053 -954.0000000000
11071 -953.0000000000
11090 -951.0000000000
11122 -950.0000000000
11136 -949.0000000000
11149 -948.0000000000
11150 -947.0000000000
11157 -946.0000000000
11168 -945.0000000000
11200 -944.0000000000
11203 -943.0000000000
11237 -942.0000000000
11267 -940.0000000000
11287 -939.0000000000
11301 -938.0000000000
11327 -937.0000000000
11355 -936.0000000000
11382 -935.0000000000
11384 -934.0000000000
11407 -933.0000000000
11416 -932.0000000000
11428 -931.0000000000
11439 -930.0000000000
11447 -929.0000000000
11458 -928.0000000000
11478 -927.0000000000
11495 -926.0000000000
11506 -924.0000000000
11532 -923.0000000000
11540 -922.0000000000
11568 -920.0000000000
11598 -919.0000000000
11641 -918.0000000000
11647 -917.0000000000
11670 -916.0000000000
11679 -915.0000000000
11709 -914.0000000000
11727 -913.0000000000
11738 -912.0000000000
11750 -911.0000000000
11782 -910.0000000000
11785 -908.0000000000
11802 -906.0000000000
11815 -905.0000000000
11830 -904.0000000000
11841 -903.0000000000
11866 -902.0000000000
11904 -901.0000000000
11922 -900.0000000000
11924 -899.0000000000
11938 -898.0000000000
11956 -897.0000000000
11969 -896.0000000000
11996 -895.0000000000
12020 -894.0000000000
12039 -893.0000000000
12047 -892.0000000000
12084 -891.0000000000
12091 -890.0000000000
12112 -888.0000000000
12133 -887.0000000000
12166 -886.0000000000
12176 -885.0000000000
12182 -884.0000000000
12210 -883.0000000000
12222 -882.0000000000
12224 -881.0000000000
12258 -880.0000000000
12270 -879.0000000000
12325 -878.0000000000
12370 -877.0000000000
12371 -876.0000000000
12395 -875.0000000000
12403 -873.0000000000
12429 -872.0000000000
12437 -871.0000000000
12451 -870.0000000000
12462 -869.0000000000
12471 -868.0000000000
12492 -867.0000000000
12520 -866.0000000000
12553 -865.0000000000
12565 -864.0000000000
12595 -863.0000000000
12611 -862.0000000000
12627 -861.0000000000
12646 -860.0000000000
12682 -859.0000000000
12692 -858.0000000000
12709 -857.0000000000
12751 -856.0000000000
12772 -855.0000000000
12799 -854.0000000000
12804 -853.0000000000
12827 -852.0000000000
12848 -851.0000000000
12853 -850.0000000000
12875 -849.0000000000
12892 -848.0000000000
12900 -847.0000000000
12904 -846.0000000000
12914 -843.0000000000
12941 -841.0000000000
12973 -839.0000000000
13008 -838.0000000000
13020 -837.0000000000
13039 -836.0000000000
13059 -834.0000000000
13098 -833.0000000000
13108 -832.0000000000
13116 -831.0000000000
13156 -830.0000000000
13159 -829.0000000000
13194 -828.0000000000
13202 -827.0000000000
13229 -826.0000000000
13232 -825.0000000000
13256 -824.0000000000
13262 -823.0000000000
13283 -822.0000000000
13289 -821.0000000000
13314 -820.0000000000
13322 -819.0000000000
13365 -818.0000000000
13393 -817.0000000000
13396 -816.0000000000
13419 -815.0000000000
13440 -814.0000000000
13480 -812.0000000000
13509 -811.0000000000
13546 -809.0000000000
13593 -808.0000000000
13609 -807.0000000000
13664 -805.0000000000
13668 -804.0000000000
13679 -803.0000000000
13693 -802.0000000000
13701 -801.0000000000
13708 -800.0000000000
13723 -799.0000000000
13746 -798.0000000000
13764 -797.0000000000
13777 -796.0000000000
13789 -795.0000000000
13795 -794.0000000000
13829 -793.0000000000
13842 -791.0000000000
13860 -790.0000000000
13879 -789.0000000000
13910 -788.0000000000
13911 -787.0000000000
13928 -786.0000000000
13939 -785.0000000000
13985 -784.0000000000
14010 -783.0000000000
14070 -782.0000000000
14095 -781.0000000000
14108 -780.0000000000
14123 -779.0000000000
14127 -778.0000000000
14136 -777.0000000000
14145 -776.0000000000
14155 -775.0000000000
14164 -774.0000000000
14166 -773.0000000000
14183 -771.0000000000
14222 -770.0000000000
14231 -769.0000000000
14247 -767.0000000000
14273 -766.0000000000
14276 -765.0000000000
14314 -764.0000000000
14334 -762.0000000000
14349 -761.0000000000
14371 -760.0000000000
14399 -759.0000000000
14408 -758.0000000000
14431 -757.0000000000
14444 -756.0000000000
14452 -755.0000000000
14476 -754.0000000000
14500 -753.0000000000
14523 -752.0000000000
14534 -751.0000000000
14587 -750.0000000000
14614 -748.0000000000
14643 -747.0000000000
14672 -746.0000000000
14701 -745.0000000000
14710 -744.0000000000
14713 -743.0000000000
14742 -742.0000000000
14773 -741.0000000000
14792 -740.0000000000
14810 -738.0000000000
14826 -737.0000000000
14842 -736.0000000000
14846 -735.0000000000
14877 -733.0000000000
14907 -732.0000000000
14945 -731.0000000000
14975 -730.0000000000
14983 -729.0000000000
15014 -728.0000000000
15015 -727.0000000000
15018 -726.0000000000
15022 -725.0000000000
15068 -724.0000000000
15071 -723.0000000000
15079 -722.0000000000
15082 -721.0000000000
15097 -720.0000000000
15134 -719.0000000000
15145 -718.0000000000
15149 -717.0000000000
15165 -716.0000000000
15176 -714.0000000000
15183 -712.0000000000
15203 -711.0000000000
15249 -710.0000000000
15280 -709.0000000000
15303 -708.0000000000
15327 -707.0000000000
15360 -706.0000000000
15366 -705.0000000000
15374 -704.0000000000
15407 -703.0000000000
15413 -702.0000000000
15468 -701.0000000000
15488 -700.0000000000
15497 -699.0000000000
15510 -698.0000000000
15526 -697.0000000000
15554 -696.0000000000
15567 -695.0000000000
15569 -694.0000000000
15584 -693.0000000000
15590 -692.0000000000
15612 -691.0000000000
15620 -690.0000000000
15651 -689.0000000000
15659 -688.0000000000
15671 -687.0000000000
15678 -686.0000000000
15681 -685.0000000000
15720 -682.0000000000
15779 -680.0000000000
15820 -679.0000000000
15853 -678.0000000000
15884 -677.0000000000
15902 -676.0000000000
15918 -675.0000000000
15987 -674.0000000000
16008 -673.0000000000
16053 -672.0000000000
16078 -671.0000000000
16117 -669.0000000000
16140 -668.0000000000
16163 -667.0000000000
16190 -666.0000000000
16197 -665.0000000000
16223 -664.0000000000
16234 -663.0000000000
16251 -662.0000000000
16259 -661.0000000000
16294 -660.0000000000
16303 -658.0000000000
16320 -657.0000000000
16332 -656.0000000000
16381 -655.0000000000
16393 -654.0000000000
16423 -653.0000000000
16434 -652.0000000000
16453 -651.0000000000
16484 -650.0000000000
16508 -649.0000000000
16527 -647.0000000000
16571 -646.0000000000
16586 -645.0000000000
16613 -644.0000000000
16652 -643.0000000000
16663 -642.0000000000
16699 -641.0000000000
16759 -640.0000000000
16771 -639.0000000000
16794 -638.0000000000
16802 -637.0000000000
16836 -636.0000000000
16850 -635.0000000000
16897 -634.0000000000
16901 -633.0000000000
16914 -632.0000000000
16934 -631.0000000000
16953 -630.0000000000
16989 -629.0000000000
17010 -628.0000000000
17037 -627.0000000000
17076 -626.0000000000
17106 -625.0000000000
17117 -624.0000000000
17135 -623.0000000000
17173 -622.0000000000
17190 -621.0000000000
17217 -620.0000000000
17241 -619.0000000000
17245 -618.0000000000
17287 -617.0000000000
17316 -616.0000000000
17380 -615.0000000000
17421 -614.0000000000
17455 -613.0000000000
17461 -612.0000000000
17496 -611.0000000000
17506 -610.0000000000
17532 -609.0000000000
17537 -608.0000000000
17552 -607.0000000000
17565 -606.0000000000
17585 -605.0000000000
17609 -604.0000000000
17663 -603.0000000000
17690 -601.0000000000
17721 -599.0000000000
17737 -598.0000000000
17742 -597.0000000000
17755 -596.0000000000
17781 -595.0000000000
17800 -594.0000000000
17806 -593.0000000000
17822 -591.0000000000
17848 -590.0000000000
17867 -589.0000000000
17926 -588.0000000000
17927 -587.0000000000
17953 -586.0000000000
17984 -585.0000000000
18022 -584.0000000000
18030 -583.0000000000
18057 -582.0000000000
18076 -581.0000000000
18091 -580.0000000000
18116 -579.0000000000
18141 -578.0000000000
18224 -577.0000000000
18257 -576.0000000000
18275 -575.0000000000
18300 -574.0000000000
18309 -573.0000000000
18353 -572.0000000000
18367 -571.0000000000
18434 -570.0000000000
18468 -569.0000000000
18499 -568.0000000000
18551 -567.0000000000
18579 -566.0000000000
18602 -565.0000000000
18644 -564.0000000000
18683 -563.0000000000
18696 -562.0000000000
18698 -561.0000000000
18754 -560.0000000000
18764 -559.0000000000
18828 -558.0000000000
18837 -557.0000000000
18867 -556.0000000000
18896 -555.0000000000
18935 -554.0000000000
18937 -553.0000000000
18939 -552.0000000000
18972 -551.0000000000
18994 -550.0000000000
19026 -549.0000000000
19049 -548.0000000000
19077 -547.0000000000
19093 -546.0000000000
19107 -544.0000000000
19148 -543.0000000000
19206 -542.0000000000
19239 -541.0000000000
19245 -539.0000000000
19282 -538.0000000000
19316 -537.0000000000
19321 -536.0000000000
19354 -535.0000000000
19356 -534.0000000000
19390 -533.0000000000
19403 -532.0000000000
19411 -531.0000000000
19414 -530.0000000000
19455 -529.0000000000
19466 -528.0000000000
19480 -527.0000000000
19502 -526.0000000000
19556 -525.0000000000
19583 -524.0000000000
19613 -523.0000000000
19638 -522.0000000000
19652 -521.0000000000
19680 -520.0000000000
19710 -519.0000000000
19729 -518.0000000000
19762 -517.0000000000
19815 -516.0000000000
19817 -515.0000000000
19871 -514.0000000000
19875 -513.0000000000
19914 -512.0000000000
19946 -511.0000000000
20026 -510.0000000000
20120 -509.0000000000
20167 -508.0000000000
20178 -507.0000000000
20192 -506.0000000000
20233 -505.0000000000
20253 -504.0000000000
20269 -502.0000000000
20299 -501.0000000000
20373 -500.0000000000
20444 -499.0000000000
20476 -498.0000000000
20499 -497.0000000000
20519 -496.0000000000
20533 -495.0000000000
20568 -494.0000000000
20600 -493.0000000000
20617 -492.0000000000
20645 -491.0000000000
20677 -490.0000000000
20699 -489.0000000000
20712 -488.0000000000
20724 -485.0000000000
20759 -484.0000000000
20785 -483.0000000000
20804 -482.0000000000
20841 -481.0000000000
20859 -479.0000000000
20901 -477.0000000000
20912 -476.0000000000
20962 -475.0000000000
20991 -474.0000000000
21024 -473.0000000000
21050 -472.0000000000
21064 -471.0000000000
21175 -470.0000000000
