run,value,neg_cost,evaluations
11,-1619.0,-1669,2460
11,-1619.0,-1669,2460
11,-1619.0,-1669,2460
11,-1619.0,-1669,2462
11,-1619.0,-1669,2462
11,-1619.0,-1669,2462
11,-1619.0,-1669,2462
11,-1619.0,-1669,2464
11,-1619.0,-1669,2464
11,-1619.0,-1669,2464
11,-1619.0,-1669,2464
11,-1619.0,-1669,2464
11,-1619.0,-1669,2464
11,-1618.0,-1668,2466
11,-1618.0,-1668,2468
11,-1618.0,-1668,2470
11,-1618.0,-1668,2472
11,-1618.0,-1668,2472
11,-1618.0,-1668,2474
11,-1618.0,-1668,2474
11,-1618.0,-1668,2474
11,-1618.0,-1668,2476
11,-1618.0,-1668,2476
11,-1618.0,-1668,2476
11,-1618.0,-1668,2476
11,-1618.0,-1668,2478
11,-1618.0,-1668,2478
11,-1618.0,-1668,2478
11,-1618.0,-1668,2478
11,-1618.0,-1668,2478
11,-1618.0,-1668,2480
11,-1618.0,-1668,2480
11,-1618.0,-1668,2480
11,-1618.0,-1668,2480
11,-1618.0,-1668,2480
11,-1618.0,-1668,2480
11,-1618.0,-1668,2482
11,-1618.0,-1668,2482
11,-1618.0,-1668,2482
11,-1618.0,-1668,2482
11,-1618.0,-1668,2482
11,-1618.0,-1668,2482
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1618.0,-1668,2484
11,-1617.0,-1667,2486
11,-1617.0,-1667,2488
11,-1617.0,-1667,2490
11,-1617.0,-1667,2490
11,-1617.0,-1667,2492
11,-1617.0,-1667,2492
11,-1617.0,-1667,2494
11,-1617.0,-1667,2494
11,-1617.0,-1667,2494
11,-1617.0,-1667,2496
11,-1617.0,-1667,2496
11,-1617.0,-1667,2496
11,-1617.0,-1667,2496
11,-1617.0,-1667,2496
11,-1616.0,-1666,2498
11,-1616.0,-1666,2500
11,-1616.0,-1666,2500
11,-1615.0,-1665,2502
11,-1614.0,-1664,2504
11,-1614.0,-1664,2506
11,-1614.0,-1664,2508
11,-1614.0,-1664,2510
11,-1613.0,-1663,2512
11,-1612.0,-1662,2514
11,-1612.0,-1662,2516
11,-1612.0,-1662,2518
11,-1612.0,-1662,2520
11,-1612.0,-1662,2522
11,-1612.0,-1662,2524
11,-1612.0,-1662,2524
11,-1612.0,-1662,2526
11,-1612.0,-1662,2526
11,-1610.0,-1660,2528
11,-1610.0,-1660,2530
11,-1610.0,-1660,2532
11,-1610.0,-1660,2534
11,-1609.0,-1659,2536
11,-1609.0,-1659,2538
11,-1609.0,-1659,2540
11,-1609.0,-1659,2542
11,-1609.0,-1659,2542
11,-1609.0,-1659,2544
11,-1609.0,-1659,2544
11,-1609.0,-1659,2546
11,-1609.0,-1659,2546
11,-1609.0,-1659,2546
11,-1609.0,-1659,2546
11,-1609.0,-1659,2548
11,-1609.0,-1659,2548
11,-1609.0,-1659,2548
11,-1609.0,-1659,2548
11,-1608.0,-1658,2550
11,-1608.0,-1658,2552
11,-1608.0,-1658,2554
11,-1608.0,-1658,2556
11,-1608.0,-1658,2556
11,-1608.0,-1658,2558
11,-1608.0,-1658,2558
11,-1608.0,-1658,2558
11,-1608.0,-1658,2558
11,-1608.0,-1658,2560
11,-1608.0,-1658,2560
11,-1608.0,-1658,2560
11,-1608.0,-1658,2560
11,-1608.0,-1658,2560
11,-1608.0,-1658,2562
11,-1608.0,-1658,2562
11,-1608.0,-1658,2562
11,-1608.0,-1658,2562
11,-1608.0,-1658,2562
11,-1608.0,-1658,2562
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2564
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2566
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2568
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1608.0,-1658,2570
11,-1607.0,-1657,2572
11,-1607.0,-1657,2574
11,-1607.0,-1657,2574
11,-1607.0,-1657,2576
11,-1607.0,-1657,2576
11,-1607.0,-1657,2578
11,-1607.0,-1657,2578
11,-1607.0,-1657,2580
11,-1607.0,-1657,2580
11,-1606.0,-1656,2582
11,-1605.0,-1655,2584
11,-1605.0,-1655,2586
11,-1605.0,-1655,2588
11,-1605.0,-1655,2590
11,-1605.0,-1655,2592
11,-1605.0,-1655,2592
11,-1605.0,-1655,2594
11,-1605.0,-1655,2594
11,-1605.0,-1655,2596
11,-1605.0,-1655,2596
11,-1605.0,-1655,2596
11,-1605.0,-1655,2598
11,-1605.0,-1655,2598
11,-1605.0,-1655,2598
11,-1604.0,-1654,2600
11,-1602.0,-1652,2602
11,-1602.0,-1652,2604
11,-1602.0,-1652,2606
11,-1602.0,-1652,2606
11,-1602.0,-1652,2608
11,-1602.0,-1652,2608
11,-1602.0,-1652,2608
11,-1601.0,-1651,2610
11,-1601.0,-1651,2612
11,-1601.0,-1651,2612
11,-1601.0,-1651,2614
11,-1601.0,-1651,2614
11,-1601.0,-1651,2616
11,-1601.0,-1651,2616
11,-1601.0,-1651,2618
11,-1601.0,-1651,2618
11,-1601.0,-1651,2618
11,-1601.0,-1651,2620
11,-1601.0,-1651,2620
11,-1601.0,-1651,2620
11,-1601.0,-1651,2620
11,-1600.0,-1650,2622
11,-1600.0,-1650,2624
11,-1600.0,-1650,2624
11,-1600.0,-1650,2626
11,-1600.0,-1650,2626
11,-1600.0,-1650,2626
11,-1599.0,-1649,2628
11,-1599.0,-1649,2630
11,-1599.0,-1649,2632
11,-1599.0,-1649,2634
11,-1599.0,-1649,2636
11,-1599.0,-1649,2638
11,-1599.0,-1649,2640
11,-1599.0,-1649,2640
11,-1599.0,-1649,2642
11,-1599.0,-1649,2642
11,-1599.0,-1649,2642
11,-1599.0,-1649,2644
11,-1599.0,-1649,2644
11,-1599.0,-1649,2644
11,-1599.0,-1649,2646
11,-1599.0,-1649,2646
11,-1599.0,-1649,2646
11,-1599.0,-1649,2646
11,-1598.0,-1648,2648
11,-1598.0,-1648,2650
11,-1598.0,-1648,2652
11,-1598.0,-1648,2654
11,-1598.0,-1648,2656
11,-1598.0,-1648,2656
11,-1598.0,-1648,2658
11,-1598.0,-1648,2658
11,-1598.0,-1648,2658
11,-1598.0,-1648,2658
11,-1598.0,-1648,2660
11,-1598.0,-1648,2660
11,-1598.0,-1648,2660
11,-1598.0,-1648,2660
11,-1597.0,-1647,2662
11,-1597.0,-1647,2664
11,-1597.0,-1647,2666
11,-1596.0,-1646,2668
11,-1596.0,-1646,2670
11,-1596.0,-1646,2672
11,-1596.0,-1646,2674
11,-1596.0,-1646,2676
11,-1596.0,-1646,2678
11,-1596.0,-1646,2680
11,-1596.0,-1646,2680
11,-1596.0,-1646,2680
11,-1596.0,-1646,2682
11,-1596.0,-1646,2682
11,-1596.0,-1646,2682
11,-1596.0,-1646,2684
11,-1596.0,-1646,2684
11,-1596.0,-1646,2684
11,-1596.0,-1646,2686
11,-1596.0,-1646,2686
11,-1596.0,-1646,2686
11,-1596.0,-1646,2688
11,-1596.0,-1646,2688
11,-1596.0,-1646,2688
11,-1595.0,-1645,2690
11,-1595.0,-1645,2692
11,-1595.0,-1645,2694
11,-1595.0,-1645,2694
11,-1595.0,-1645,2694
11,-1595.0,-1645,2696
11,-1595.0,-1645,2696
11,-1595.0,-1645,2696
11,-1595.0,-1645,2696
11,-1594.0,-1644,2698
11,-1594.0,-1644,2700
11,-1593.0,-1643,2702
11,-1593.0,-1643,2704
11,-1593.0,-1643,2706
11,-1593.0,-1643,2708
11,-1593.0,-1643,2710
11,-1593.0,-1643,2712
11,-1593.0,-1643,2712
11,-1593.0,-1643,2714
11,-1593.0,-1643,2714
11,-1593.0,-1643,2714
11,-1593.0,-1643,2716
11,-1593.0,-1643,2716
11,-1593.0,-1643,2716
11,-1593.0,-1643,2716
11,-1592.0,-1642,2718
11,-1590.0,-1640,2720
11,-1590.0,-1640,2722
11,-1590.0,-1640,2724
11,-1590.0,-1640,2724
11,-1590.0,-1640,2724
11,-1589.0,-1639,2726
11,-1589.0,-1639,2728
11,-1589.0,-1639,2728
11,-1589.0,-1639,2730
11,-1589.0,-1639,2730
11,-1589.0,-1639,2732
11,-1589.0,-1639,2732
11,-1589.0,-1639,2732
11,-1589.0,-1639,2734
11,-1589.0,-1639,2734
11,-1589.0,-1639,2734
11,-1589.0,-1639,2734
11,-1589.0,-1639,2736
11,-1589.0,-1639,2736
11,-1589.0,-1639,2736
11,-1589.0,-1639,2736
11,-1589.0,-1639,2736
11,-1589.0,-1639,2738
11,-1589.0,-1639,2738
11,-1589.0,-1639,2738
11,-1589.0,-1639,2738
11,-1589.0,-1639,2738
11,-1589.0,-1639,2738
11,-1588.0,-1638,2740
11,-1588.0,-1638,2740
11,-1588.0,-1638,2742
11,-1588.0,-1638,2742
11,-1588.0,-1638,2742
11,-1588.0,-1638,2744
11,-1588.0,-1638,2744
11,-1588.0,-1638,2744
11,-1588.0,-1638,2744
11,-1587.0,-1637,2746
11,-1587.0,-1637,2748
11,-1587.0,-1637,2748
11,-1587.0,-1637,2750
11,-1587.0,-1637,2750
11,-1587.0,-1637,2750
11,-1587.0,-1637,2752
11,-1587.0,-1637,2752
11,-1587.0,-1637,2752
11,-1587.0,-1637,2752
11,-1586.0,-1636,2754
11,-1586.0,-1636,2756
11,-1585.0,-1635,2758
11,-1584.0,-1634,2760
11,-1584.0,-1634,2762
11,-1584.0,-1634,2762
11,-1584.0,-1634,2764
11,-1584.0,-1634,2764
11,-1584.0,-1634,2764
11,-1584.0,-1634,2766
11,-1584.0,-1634,2766
11,-1584.0,-1634,2766
11,-1584.0,-1634,2766
11,-1584.0,-1634,2768
11,-1584.0,-1634,2768
11,-1584.0,-1634,2768
11,-1584.0,-1634,2768
11,-1584.0,-1634,2768
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2770
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2772
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2774
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1584.0,-1634,2776
11,-1582.0,-1632,2778
11,-1582.0,-1632,2780
11,-1582.0,-1632,2782
11,-1582.0,-1632,2782
11,-1582.0,-1632,2784
11,-1582.0,-1632,2784
11,-1582.0,-1632,2786
11,-1582.0,-1632,2786
11,-1582.0,-1632,2786
11,-1582.0,-1632,2788
11,-1582.0,-1632,2788
11,-1582.0,-1632,2788
11,-1582.0,-1632,2790
11,-1582.0,-1632,2790
11,-1582.0,-1632,2790
11,-1582.0,-1632,2792
11,-1582.0,-1632,2792
11,-1582.0,-1632,2792
11,-1582.0,-1632,2792
11,-1582.0,-1632,2794
11,-1582.0,-1632,2794
11,-1582.0,-1632,2794
11,-1582.0,-1632,2794
11,-1582.0,-1632,2796
11,-1582.0,-1632,2796
11,-1582.0,-1632,2796
11,-1582.0,-1632,2796
11,-1582.0,-1632,2796
11,-1582.0,-1632,2798
11,-1582.0,-1632,2798
11,-1582.0,-1632,2798
11,-1582.0,-1632,2798
11,-1582.0,-1632,2798
11,-1582.0,-1632,2798
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2800
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1582.0,-1632,2802
11,-1581.0,-1631,2804
11,-1581.0,-1631,2806
11,-1581.0,-1631,2808
11,-1581.0,-1631,2808
11,-1581.0,-1631,2810
11,-1581.0,-1631,2810
11,-1581.0,-1631,2810
11,-1581.0,-1631,2812
11,-1581.0,-1631,2812
11,-1581.0,-1631,2812
11,-1581.0,-1631,2812
11,-1581.0,-1631,2814
11,-1581.0,-1631,2814
11,-1581.0,-1631,2814
11,-1581.0,-1631,2814
11,-1581.0,-1631,2814
11,-1581.0,-1631,2814
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2816
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1581.0,-1631,2818
11,-1580.0,-1630,2820
11,-1580.0,-1630,2822
11,-1580.0,-1630,2824
11,-1580.0,-1630,2824
11,-1580.0,-1630,2826
11,-1580.0,-1630,2826
11,-1580.0,-1630,2826
11,-1580.0,-1630,2828
11,-1580.0,-1630,2828
11,-1580.0,-1630,2828
11,-1580.0,-1630,2830
11,-1580.0,-1630,2830
11,-1580.0,-1630,2830
11,-1580.0,-1630,2830
11,-1580.0,-1630,2832
11,-1580.0,-1630,2832
11,-1580.0,-1630,2832
11,-1580.0,-1630,2832
11,-1578.0,-1628,2834
11,-1577.0,-1627,2836
11,-1577.0,-1627,2838
11,-1577.0,-1627,2840
11,-1577.0,-1627,2842
11,-1577.0,-1627,2844
11,-1575.0,-1625,2846
11,-1575.0,-1625,2848
11,-1575.0,-1625,2848
11,-1575.0,-1625,2850
11,-1575.0,-1625,2850
11,-1575.0,-1625,2852
11,-1575.0,-1625,2852
11,-1575.0,-1625,2854
11,-1575.0,-1625,2854
11,-1575.0,-1625,2854
11,-1575.0,-1625,2856
11,-1575.0,-1625,2856
11,-1575.0,-1625,2856
11,-1575.0,-1625,2856
11,-1575.0,-1625,2856
11,-1574.0,-1624,2858
11,-1574.0,-1624,2860
11,-1574.0,-1624,2860
11,-1574.0,-1624,2860
11,-1574.0,-1624,2862
11,-1574.0,-1624,2862
11,-1574.0,-1624,2862
11,-1574.0,-1624,2862
11,-1573.0,-1623,2864
11,-1573.0,-1623,2866
11,-1573.0,-1623,2866
11,-1573.0,-1623,2868
11,-1573.0,-1623,2868
11,-1573.0,-1623,2870
11,-1573.0,-1623,2870
11,-1573.0,-1623,2870
11,-1572.0,-1622,2872
11,-1572.0,-1622,2874
11,-1572.0,-1622,2876
11,-1572.0,-1622,2876
11,-1572.0,-1622,2878
11,-1572.0,-1622,2878
11,-1572.0,-1622,2878
11,-1572.0,-1622,2880
11,-1572.0,-1622,2880
11,-1572.0,-1622,2880
11,-1572.0,-1622,2880
11,-1572.0,-1622,2882
11,-1572.0,-1622,2882
11,-1572.0,-1622,2882
11,-1572.0,-1622,2882
11,-1572.0,-1622,2884
11,-1572.0,-1622,2884
11,-1572.0,-1622,2884
11,-1572.0,-1622,2884
11,-1572.0,-1622,2884
11,-1572.0,-1622,2886
11,-1572.0,-1622,2886
11,-1572.0,-1622,2886
11,-1572.0,-1622,2886
11,-1572.0,-1622,2886
11,-1572.0,-1622,2886
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1572.0,-1622,2888
11,-1571.0,-1621,2890
11,-1571.0,-1621,2892
11,-1571.0,-1621,2894
11,-1571.0,-1621,2894
11,-1570.0,-1620,2896
11,-1570.0,-1620,2898
11,-1570.0,-1620,2898
11,-1570.0,-1620,2900
11,-1570.0,-1620,2900
11,-1569.0,-1619,2902
11,-1569.0,-1619,2902
11,-1569.0,-1619,2904
11,-1569.0,-1619,2904
11,-1569.0,-1619,2906
11,-1569.0,-1619,2906
11,-1569.0,-1619,2908
11,-1569.0,-1619,2908
11,-1569.0,-1619,2908
11,-1568.0,-1618,2910
11,-1568.0,-1618,2910
11,-1568.0,-1618,2912
11,-1568.0,-1618,2912
11,-1568.0,-1618,2912
11,-1568.0,-1618,2914
11,-1568.0,-1618,2914
11,-1568.0,-1618,2914
11,-1568.0,-1618,2914
11,-1568.0,-1618,2914
11,-1568.0,-1618,2916
11,-1568.0,-1618,2916
11,-1568.0,-1618,2916
11,-1568.0,-1618,2916
11,-1568.0,-1618,2916
11,-1568.0,-1618,2916
11,-1566.0,-1616,2918
11,-1565.0,-1615,2920
11,-1565.0,-1615,2922
11,-1565.0,-1615,2924
11,-1564.0,-1614,2926
11,-1564.0,-1614,2928
11,-1564.0,-1614,2930
11,-1564.0,-1614,2932
11,-1564.0,-1614,2932
11,-1564.0,-1614,2934
11,-1564.0,-1614,2934
11,-1564.0,-1614,2934
11,-1564.0,-1614,2934
11,-1564.0,-1614,2936
11,-1564.0,-1614,2936
11,-1564.0,-1614,2936
11,-1564.0,-1614,2936
11,-1563.0,-1613,2938
11,-1563.0,-1613,2940
11,-1563.0,-1613,2942
11,-1563.0,-1613,2944
11,-1563.0,-1613,2944
11,-1563.0,-1613,2946
11,-1563.0,-1613,2946
11,-1563.0,-1613,2948
11,-1563.0,-1613,2948
11,-1563.0,-1613,2948
11,-1563.0,-1613,2950
11,-1563.0,-1613,2950
11,-1563.0,-1613,2950
11,-1563.0,-1613,2950
11,-1563.0,-1613,2952
11,-1563.0,-1613,2952
11,-1563.0,-1613,2952
11,-1563.0,-1613,2952
11,-1563.0,-1613,2952
11,-1563.0,-1613,2954
11,-1563.0,-1613,2954
11,-1563.0,-1613,2954
11,-1563.0,-1613,2954
11,-1563.0,-1613,2954
11,-1563.0,-1613,2956
11,-1563.0,-1613,2956
11,-1563.0,-1613,2956
11,-1563.0,-1613,2956
11,-1563.0,-1613,2956
11,-1563.0,-1613,2956
11,-1563.0,-1613,2958
11,-1563.0,-1613,2958
11,-1563.0,-1613,2958
11,-1563.0,-1613,2958
11,-1563.0,-1613,2958
11,-1563.0,-1613,2958
11,-1563.0,-1613,2960
11,-1563.0,-1613,2960
11,-1563.0,-1613,2960
11,-1563.0,-1613,2960
11,-1563.0,-1613,2960
11,-1563.0,-1613,2960
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2962
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2964
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1563.0,-1613,2966
11,-1562.0,-1612,2968
11,-1562.0,-1612,2970
11,-1562.0,-1612,2970
11,-1562.0,-1612,2972
11,-1562.0,-1612,2972
11,-1562.0,-1612,2972
11,-1562.0,-1612,2972
11,-1562.0,-1612,2974
11,-1562.0,-1612,2974
11,-1562.0,-1612,2974
11,-1562.0,-1612,2974
11,-1562.0,-1612,2976
11,-1562.0,-1612,2976
11,-1562.0,-1612,2976
11,-1562.0,-1612,2976
11,-1562.0,-1612,2978
11,-1562.0,-1612,2978
11,-1562.0,-1612,2978
11,-1562.0,-1612,2978
11,-1562.0,-1612,2980
11,-1562.0,-1612,2980
11,-1562.0,-1612,2980
11,-1562.0,-1612,2980
11,-1561.0,-1611,2982
11,-1561.0,-1611,2984
11,-1561.0,-1611,2984
11,-1561.0,-1611,2986
11,-1561.0,-1611,2986
11,-1561.0,-1611,2988
11,-1561.0,-1611,2988
11,-1561.0,-1611,2988
11,-1561.0,-1611,2990
11,-1561.0,-1611,2990
11,-1561.0,-1611,2990
11,-1561.0,-1611,2992
11,-1561.0,-1611,2992
11,-1561.0,-1611,2992
11,-1561.0,-1611,2994
11,-1561.0,-1611,2994
11,-1561.0,-1611,2994
11,-1561.0,-1611,2994
11,-1561.0,-1611,2994
11,-1561.0,-1611,2996
11,-1561.0,-1611,2996
11,-1561.0,-1611,2996
11,-1561.0,-1611,2996
11,-1561.0,-1611,2996
11,-1561.0,-1611,2996
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1561.0,-1611,2998
11,-1560.0,-1610,3000
11,-1560.0,-1610,3002
11,-1560.0,-1610,3004
11,-1560.0,-1610,3004
11,-1560.0,-1610,3006
11,-1560.0,-1610,3006
11,-1560.0,-1610,3006
11,-1560.0,-1610,3006
11,-1559.0,-1609,3008
11,-1559.0,-1609,3010
11,-1559.0,-1609,3010
11,-1559.0,-1609,3012
11,-1559.0,-1609,3012
11,-1559.0,-1609,3014
11,-1559.0,-1609,3014
11,-1559.0,-1609,3014
11,-1559.0,-1609,3016
11,-1559.0,-1609,3016
11,-1559.0,-1609,3016
11,-1559.0,-1609,3016
11,-1559.0,-1609,3018
11,-1559.0,-1609,3018
11,-1559.0,-1609,3018
11,-1559.0,-1609,3018
11,-1559.0,-1609,3018
11,-1559.0,-1609,3020
11,-1559.0,-1609,3020
11,-1559.0,-1609,3020
11,-1559.0,-1609,3020
11,-1559.0,-1609,3020
11,-1559.0,-1609,3020
11,-1558.0,-1608,3022
11,-1558.0,-1608,3024
11,-1558.0,-1608,3024
11,-1554.0,-1604,3026
11,-1554.0,-1604,3028
11,-1554.0,-1604,3030
11,-1554.0,-1604,3032
11,-1554.0,-1604,3034
11,-1554.0,-1604,3036
11,-1554.0,-1604,3038
11,-1554.0,-1604,3040
11,-1554.0,-1604,3040
11,-1554.0,-1604,3042
11,-1554.0,-1604,3042
11,-1554.0,-1604,3044
11,-1554.0,-1604,3044
11,-1554.0,-1604,3046
11,-1554.0,-1604,3046
11,-1554.0,-1604,3046
11,-1554.0,-1604,3048
11,-1554.0,-1604,3048
11,-1554.0,-1604,3048
11,-1554.0,-1604,3048
11,-1554.0,-1604,3050
11,-1554.0,-1604,3050
11,-1554.0,-1604,3050
11,-1554.0,-1604,3050
11,-1554.0,-1604,3052
11,-1554.0,-1604,3052
11,-1554.0,-1604,3052
11,-1554.0,-1604,3052
11,-1554.0,-1604,3054
11,-1554.0,-1604,3054
11,-1554.0,-1604,3054
11,-1554.0,-1604,3054
11,-1554.0,-1604,3054
11,-1554.0,-1604,3054
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1554.0,-1604,3056
11,-1553.0,-1603,3058
11,-1552.0,-1602,3060
11,-1552.0,-1602,3062
11,-1552.0,-1602,3064
11,-1552.0,-1602,3064
11,-1551.0,-1601,3066
11,-1551.0,-1601,3068
11,-1551.0,-1601,3070
11,-1551.0,-1601,3072
11,-1549.0,-1599,3074
11,-1548.0,-1598,3076
11,-1548.0,-1598,3078
11,-1548.0,-1598,3080
11,-1548.0,-1598,3082
11,-1548.0,-1598,3084
11,-1548.0,-1598,3086
11,-1547.0,-1597,3088
11,-1547.0,-1597,3090
11,-1547.0,-1597,3090
11,-1546.0,-1596,3092
11,-1546.0,-1596,3094
11,-1546.0,-1596,3096
11,-1546.0,-1596,3096
11,-1546.0,-1596,3098
11,-1546.0,-1596,3098
11,-1546.0,-1596,3098
11,-1546.0,-1596,3100
11,-1546.0,-1596,3100
11,-1546.0,-1596,3100
11,-1546.0,-1596,3102
11,-1546.0,-1596,3102
11,-1546.0,-1596,3102
11,-1546.0,-1596,3104
11,-1546.0,-1596,3104
11,-1546.0,-1596,3104
11,-1546.0,-1596,3104
11,-1545.0,-1595,3106
11,-1545.0,-1595,3108
11,-1545.0,-1595,3108
11,-1545.0,-1595,3108
11,-1545.0,-1595,3110
11,-1545.0,-1595,3110
11,-1545.0,-1595,3110
11,-1545.0,-1595,3110
11,-1545.0,-1595,3112
11,-1545.0,-1595,3112
11,-1545.0,-1595,3112
11,-1545.0,-1595,3112
11,-1545.0,-1595,3112
11,-1545.0,-1595,3112
11,-1545.0,-1595,3114
11,-1545.0,-1595,3114
11,-1545.0,-1595,3114
11,-1545.0,-1595,3114
11,-1545.0,-1595,3114
11,-1545.0,-1595,3114
11,-1544.0,-1594,3116
11,-1544.0,-1594,3118
11,-1544.0,-1594,3120
11,-1544.0,-1594,3122
11,-1544.0,-1594,3122
11,-1544.0,-1594,3122
11,-1543.0,-1593,3124
11,-1543.0,-1593,3126
11,-1543.0,-1593,3126
11,-1542.0,-1592,3128
11,-1542.0,-1592,3130
11,-1542.0,-1592,3132
11,-1542.0,-1592,3134
11,-1542.0,-1592,3136
11,-1541.0,-1591,3138
11,-1541.0,-1591,3140
11,-1541.0,-1591,3140
11,-1540.0,-1590,3142
11,-1540.0,-1590,3144
11,-1540.0,-1590,3146
11,-1540.0,-1590,3148
11,-1540.0,-1590,3148
11,-1539.0,-1589,3150
11,-1539.0,-1589,3152
11,-1539.0,-1589,3154
11,-1539.0,-1589,3156
11,-1539.0,-1589,3156
11,-1539.0,-1589,3158
11,-1539.0,-1589,3158
11,-1539.0,-1589,3160
11,-1539.0,-1589,3160
11,-1539.0,-1589,3160
11,-1538.0,-1588,3162
11,-1538.0,-1588,3164
11,-1538.0,-1588,3164
11,-1538.0,-1588,3166
11,-1538.0,-1588,3166
11,-1538.0,-1588,3166
11,-1538.0,-1588,3168
11,-1538.0,-1588,3168
11,-1538.0,-1588,3168
11,-1538.0,-1588,3168
11,-1537.0,-1587,3170
11,-1537.0,-1587,3172
11,-1536.0,-1586,3174
11,-1536.0,-1586,3176
11,-1536.0,-1586,3178
11,-1536.0,-1586,3178
11,-1535.0,-1585,3180
11,-1535.0,-1585,3182
11,-1534.0,-1584,3184
11,-1534.0,-1584,3186
11,-1534.0,-1584,3188
11,-1534.0,-1584,3190
11,-1534.0,-1584,3190
11,-1534.0,-1584,3192
11,-1534.0,-1584,3192
11,-1534.0,-1584,3194
11,-1534.0,-1584,3194
11,-1534.0,-1584,3196
11,-1534.0,-1584,3196
11,-1534.0,-1584,3196
11,-1534.0,-1584,3198
11,-1534.0,-1584,3198
11,-1534.0,-1584,3198
11,-1534.0,-1584,3198
11,-1533.0,-1583,3200
11,-1533.0,-1583,3202
11,-1533.0,-1583,3202
11,-1533.0,-1583,3204
11,-1533.0,-1583,3204
