run,value,neg_cost,evaluations
17,-1534.0,-1584,9730
17,-1534.0,-1584,9732
17,-1534.0,-1584,9734
17,-1534.0,-1584,9736
17,-1534.0,-1584,9738
17,-1534.0,-1584,9738
17,-1534.0,-1584,9740
17,-1534.0,-1584,9740
17,-1534.0,-1584,9740
17,-1534.0,-1584,9742
17,-1534.0,-1584,9742
17,-1534.0,-1584,9742
17,-1534.0,-1584,9742
17,-1534.0,-1584,9744
17,-1534.0,-1584,9744
17,-1534.0,-1584,9744
17,-1534.0,-1584,9744
17,-1534.0,-1584,9746
17,-1534.0,-1584,9746
17,-1534.0,-1584,9746
17,-1534.0,-1584,9746
17,-1534.0,-1584,9748
17,-1534.0,-1584,9748
17,-1534.0,-1584,9748
17,-1534.0,-1584,9748
17,-1534.0,-1584,9750
17,-1534.0,-1584,9750
17,-1534.0,-1584,9750
17,-1534.0,-1584,9750
17,-1534.0,-1584,9750
17,-1534.0,-1584,9752
17,-1534.0,-1584,9752
17,-1534.0,-1584,9752
17,-1534.0,-1584,9752
17,-1534.0,-1584,9752
17,-1534.0,-1584,9752
17,-1534.0,-1584,9754
17,-1534.0,-1584,9754
17,-1534.0,-1584,9754
17,-1534.0,-1584,9754
17,-1534.0,-1584,9754
17,-1534.0,-1584,9754
17,-1534.0,-1584,9756
17,-1534.0,-1584,9756
17,-1534.0,-1584,9756
17,-1534.0,-1584,9756
17,-1534.0,-1584,9756
17,-1534.0,-1584,9756
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9758
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9760
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9762
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9764
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9766
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9768
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9770
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1534.0,-1584,9772
17,-1533.0,-1583,9774
17,-1533.0,-1583,9776
17,-1533.0,-1583,9778
17,-1533.0,-1583,9780
17,-1533.0,-1583,9782
17,-1533.0,-1583,9784
17,-1533.0,-1583,9786
17,-1533.0,-1583,9788
17,-1533.0,-1583,9790
17,-1533.0,-1583,9792
17,-1533.0,-1583,9792
17,-1533.0,-1583,9792
17,-1533.0,-1583,9794
17,-1533.0,-1583,9794
17,-1533.0,-1583,9794
17,-1533.0,-1583,9796
17,-1533.0,-1583,9796
17,-1533.0,-1583,9796
17,-1533.0,-1583,9798
17,-1533.0,-1583,9798
17,-1533.0,-1583,9798
17,-1533.0,-1583,9800
17,-1533.0,-1583,9800
17,-1533.0,-1583,9800
17,-1533.0,-1583,9800
17,-1533.0,-1583,9802
17,-1533.0,-1583,9802
17,-1533.0,-1583,9802
17,-1533.0,-1583,9802
17,-1532.0,-1582,9804
17,-1532.0,-1582,9806
17,-1532.0,-1582,9806
17,-1532.0,-1582,9808
17,-1532.0,-1582,9808
17,-1532.0,-1582,9810
17,-1532.0,-1582,9810
17,-1532.0,-1582,9812
17,-1532.0,-1582,9812
17,-1532.0,-1582,9812
17,-1532.0,-1582,9814
17,-1532.0,-1582,9814
17,-1532.0,-1582,9814
17,-1531.0,-1581,9816
17,-1531.0,-1581,9818
17,-1531.0,-1581,9820
17,-1531.0,-1581,9822
17,-1531.0,-1581,9824
17,-1531.0,-1581,9826
17,-1531.0,-1581,9828
17,-1531.0,-1581,9830
17,-1531.0,-1581,9832
17,-1531.0,-1581,9834
17,-1531.0,-1581,9836
17,-1531.0,-1581,9838
17,-1531.0,-1581,9838
17,-1531.0,-1581,9840
17,-1531.0,-1581,9840
17,-1531.0,-1581,9842
17,-1531.0,-1581,9842
17,-1531.0,-1581,9844
17,-1531.0,-1581,9844
17,-1531.0,-1581,9846
17,-1531.0,-1581,9846
17,-1531.0,-1581,9846
17,-1531.0,-1581,9848
17,-1531.0,-1581,9848
17,-1531.0,-1581,9848
17,-1531.0,-1581,9850
17,-1531.0,-1581,9850
17,-1531.0,-1581,9850
17,-1531.0,-1581,9852
17,-1531.0,-1581,9852
17,-1531.0,-1581,9852
17,-1531.0,-1581,9852
17,-1531.0,-1581,9854
17,-1531.0,-1581,9854
17,-1531.0,-1581,9854
17,-1531.0,-1581,9854
17,-1531.0,-1581,9856
17,-1531.0,-1581,9856
17,-1531.0,-1581,9856
17,-1531.0,-1581,9856
17,-1531.0,-1581,9858
17,-1531.0,-1581,9858
17,-1531.0,-1581,9858
17,-1531.0,-1581,9858
17,-1531.0,-1581,9860
17,-1531.0,-1581,9860
17,-1531.0,-1581,9860
17,-1531.0,-1581,9860
17,-1531.0,-1581,9862
17,-1531.0,-1581,9862
17,-1531.0,-1581,9862
17,-1531.0,-1581,9862
17,-1531.0,-1581,9864
17,-1531.0,-1581,9864
17,-1531.0,-1581,9864
17,-1531.0,-1581,9864
17,-1531.0,-1581,9866
17,-1531.0,-1581,9866
17,-1531.0,-1581,9866
17,-1531.0,-1581,9866
17,-1531.0,-1581,9866
17,-1531.0,-1581,9868
17,-1531.0,-1581,9868
17,-1531.0,-1581,9868
17,-1531.0,-1581,9868
17,-1531.0,-1581,9868
17,-1531.0,-1581,9868
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9870
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9872
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9874
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9876
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1531.0,-1581,9878
17,-1530.0,-1580,9880
17,-1530.0,-1580,9882
17,-1530.0,-1580,9882
17,-1530.0,-1580,9884
17,-1530.0,-1580,9884
17,-1530.0,-1580,9886
17,-1530.0,-1580,9886
17,-1530.0,-1580,9886
17,-1530.0,-1580,9888
17,-1530.0,-1580,9888
17,-1530.0,-1580,9888
17,-1530.0,-1580,9888
17,-1530.0,-1580,9890
17,-1530.0,-1580,9890
17,-1530.0,-1580,9890
17,-1530.0,-1580,9890
17,-1530.0,-1580,9892
17,-1530.0,-1580,9892
17,-1530.0,-1580,9892
17,-1530.0,-1580,9892
17,-1530.0,-1580,9894
17,-1530.0,-1580,9894
17,-1530.0,-1580,9894
17,-1530.0,-1580,9894
17,-1529.0,-1579,9896
17,-1527.0,-1577,9898
17,-1527.0,-1577,9900
17,-1527.0,-1577,9902
17,-1527.0,-1577,9904
17,-1527.0,-1577,9906
17,-1527.0,-1577,9908
17,-1527.0,-1577,9910
17,-1527.0,-1577,9912
17,-1527.0,-1577,9914
17,-1527.0,-1577,9916
17,-1527.0,-1577,9918
17,-1527.0,-1577,9920
17,-1527.0,-1577,9922
17,-1527.0,-1577,9924
17,-1527.0,-1577,9926
17,-1527.0,-1577,9928
17,-1527.0,-1577,9930
17,-1527.0,-1577,9932
17,-1527.0,-1577,9934
17,-1527.0,-1577,9936
17,-1527.0,-1577,9936
17,-1527.0,-1577,9938
17,-1527.0,-1577,9938
17,-1527.0,-1577,9940
17,-1527.0,-1577,9940
17,-1527.0,-1577,9942
17,-1527.0,-1577,9942
17,-1527.0,-1577,9944
17,-1527.0,-1577,9944
17,-1527.0,-1577,9946
17,-1527.0,-1577,9946
17,-1527.0,-1577,9948
17,-1527.0,-1577,9948
17,-1527.0,-1577,9950
17,-1527.0,-1577,9950
17,-1527.0,-1577,9952
17,-1527.0,-1577,9952
17,-1527.0,-1577,9954
17,-1527.0,-1577,9954
17,-1527.0,-1577,9956
17,-1527.0,-1577,9956
17,-1527.0,-1577,9958
17,-1527.0,-1577,9958
17,-1527.0,-1577,9958
17,-1527.0,-1577,9960
17,-1527.0,-1577,9960
17,-1527.0,-1577,9960
17,-1527.0,-1577,9960
17,-1527.0,-1577,9962
17,-1527.0,-1577,9962
17,-1527.0,-1577,9962
17,-1527.0,-1577,9962
17,-1527.0,-1577,9962
17,-1527.0,-1577,9962
17,-1527.0,-1577,9964
17,-1527.0,-1577,9964
17,-1527.0,-1577,9964
17,-1527.0,-1577,9964
17,-1527.0,-1577,9964
17,-1527.0,-1577,9964
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9966
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9968
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9970
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9972
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1527.0,-1577,9974
17,-1526.0,-1576,9976
17,-1526.0,-1576,9978
17,-1526.0,-1576,9980
17,-1526.0,-1576,9982
17,-1526.0,-1576,9984
17,-1526.0,-1576,9984
17,-1526.0,-1576,9986
17,-1526.0,-1576,9986
17,-1526.0,-1576,9988
17,-1526.0,-1576,9988
17,-1526.0,-1576,9988
17,-1526.0,-1576,9990
17,-1526.0,-1576,9990
17,-1526.0,-1576,9990
17,-1526.0,-1576,9990
17,-1526.0,-1576,9992
17,-1526.0,-1576,9992
17,-1526.0,-1576,9992
17,-1526.0,-1576,9992
17,-1526.0,-1576,9994
17,-1526.0,-1576,9994
17,-1526.0,-1576,9994
17,-1526.0,-1576,9994
17,-1526.0,-1576,9996
17,-1526.0,-1576,9996
17,-1526.0,-1576,9996
17,-1526.0,-1576,9996
17,-1526.0,-1576,9996
17,-1526.0,-1576,9998
17,-1526.0,-1576,9998
17,-1526.0,-1576,9998
17,-1526.0,-1576,9998
17,-1526.0,-1576,9998
17,-1526.0,-1576,10000
17,-1526.0,-1576,10000
17,-1526.0,-1576,10000
17,-1526.0,-1576,10000
17,-1526.0,-1576,10000
17,-1526.0,-1576,10002
17,-1526.0,-1576,10002
17,-1526.0,-1576,10002
17,-1526.0,-1576,10002
17,-1526.0,-1576,10002
17,-1526.0,-1576,10002
17,-1526.0,-1576,10004
17,-1526.0,-1576,10004
17,-1526.0,-1576,10004
17,-1526.0,-1576,10004
17,-1526.0,-1576,10004
17,-1526.0,-1576,10004
17,-1526.0,-1576,10006
17,-1526.0,-1576,10006
17,-1526.0,-1576,10006
17,-1526.0,-1576,10006
17,-1526.0,-1576,10006
17,-1526.0,-1576,10006
17,-1526.0,-1576,10008
17,-1526.0,-1576,10008
17,-1526.0,-1576,10008
17,-1526.0,-1576,10008
17,-1526.0,-1576,10008
17,-1526.0,-1576,10008
17,-1526.0,-1576,10010
17,-1526.0,-1576,10010
17,-1526.0,-1576,10010
17,-1526.0,-1576,10010
17,-1526.0,-1576,10010
17,-1526.0,-1576,10010
17,-1526.0,-1576,10012
17,-1526.0,-1576,10012
17,-1526.0,-1576,10012
17,-1526.0,-1576,10012
17,-1526.0,-1576,10012
17,-1526.0,-1576,10012
17,-1526.0,-1576,10014
17,-1526.0,-1576,10014
17,-1526.0,-1576,10014
17,-1526.0,-1576,10014
17,-1526.0,-1576,10014
17,-1526.0,-1576,10014
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10016
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10018
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10020
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10022
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10024
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10026
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1526.0,-1576,10028
17,-1525.0,-1575,10030
17,-1525.0,-1575,10032
17,-1525.0,-1575,10034
17,-1525.0,-1575,10036
17,-1525.0,-1575,10038
17,-1525.0,-1575,10040
17,-1525.0,-1575,10042
17,-1525.0,-1575,10044
17,-1525.0,-1575,10044
17,-1525.0,-1575,10046
17,-1525.0,-1575,10046
17,-1525.0,-1575,10048
17,-1525.0,-1575,10048
17,-1524.0,-1574,10050
18,-1895.0,-1945,50
18,-1895.0,-1945,52
18,-1895.0,-1945,54
18,-1895.0,-1945,56
18,-1895.0,-1945,58
18,-1895.0,-1945,60
18,-1895.0,-1945,62
18,-1895.0,-1945,64
18,-1895.0,-1945,66
18,-1895.0,-1945,68
18,-1895.0,-1945,68
18,-1895.0,-1945,70
18,-1895.0,-1945,70
18,-1895.0,-1945,72
18,-1895.0,-1945,72
18,-1895.0,-1945,74
18,-1895.0,-1945,74
18,-1895.0,-1945,76
18,-1895.0,-1945,76
18,-1895.0,-1945,78
18,-1895.0,-1945,78
18,-1895.0,-1945,80
18,-1895.0,-1945,80
18,-1895.0,-1945,80
18,-1895.0,-1945,82
18,-1895.0,-1945,82
18,-1895.0,-1945,82
18,-1895.0,-1945,84
18,-1895.0,-1945,84
18,-1895.0,-1945,84
18,-1895.0,-1945,86
18,-1895.0,-1945,86
18,-1895.0,-1945,86
18,-1895.0,-1945,88
18,-1895.0,-1945,88
18,-1895.0,-1945,88
18,-1895.0,-1945,90
18,-1895.0,-1945,90
18,-1895.0,-1945,90
18,-1895.0,-1945,90
18,-1895.0,-1945,92
18,-1895.0,-1945,92
18,-1895.0,-1945,92
18,-1895.0,-1945,92
18,-1895.0,-1945,94
18,-1895.0,-1945,94
18,-1895.0,-1945,94
18,-1895.0,-1945,94
18,-1895.0,-1945,96
18,-1895.0,-1945,96
18,-1895.0,-1945,96
18,-1895.0,-1945,96
18,-1895.0,-1945,98
18,-1895.0,-1945,98
18,-1895.0,-1945,98
18,-1895.0,-1945,98
18,-1895.0,-1945,100
18,-1895.0,-1945,100
18,-1895.0,-1945,100
18,-1895.0,-1945,100
18,-1894.0,-1944,102
18,-1894.0,-1944,104
18,-1894.0,-1944,106
18,-1894.0,-1944,106
18,-1894.0,-1944,106
18,-1894.0,-1944,108
18,-1894.0,-1944,108
18,-1894.0,-1944,108
18,-1894.0,-1944,110
18,-1894.0,-1944,110
18,-1894.0,-1944,110
18,-1894.0,-1944,110
18,-1894.0,-1944,112
18,-1894.0,-1944,112
18,-1894.0,-1944,112
18,-1894.0,-1944,112
18,-1894.0,-1944,114
18,-1894.0,-1944,114
18,-1894.0,-1944,114
18,-1894.0,-1944,114
18,-1894.0,-1944,116
18,-1894.0,-1944,116
18,-1894.0,-1944,116
18,-1894.0,-1944,116
18,-1893.0,-1943,118
18,-1893.0,-1943,120
18,-1893.0,-1943,122
18,-1893.0,-1943,124
18,-1893.0,-1943,126
18,-1893.0,-1943,128
18,-1893.0,-1943,130
18,-1893.0,-1943,132
18,-1893.0,-1943,134
18,-1893.0,-1943,136
18,-1893.0,-1943,138
18,-1893.0,-1943,140
18,-1893.0,-1943,140
18,-1893.0,-1943,142
18,-1893.0,-1943,142
18,-1893.0,-1943,144
18,-1893.0,-1943,144
18,-1893.0,-1943,146
18,-1893.0,-1943,146
18,-1893.0,-1943,148
18,-1893.0,-1943,148
18,-1893.0,-1943,150
18,-1893.0,-1943,150
18,-1893.0,-1943,152
18,-1893.0,-1943,152
18,-1893.0,-1943,152
18,-1893.0,-1943,154
18,-1893.0,-1943,154
18,-1893.0,-1943,154
18,-1893.0,-1943,156
18,-1893.0,-1943,156
18,-1893.0,-1943,156
18,-1892.0,-1942,158
18,-1892.0,-1942,160
18,-1892.0,-1942,162
18,-1892.0,-1942,164
18,-1892.0,-1942,166
18,-1892.0,-1942,168
18,-1892.0,-1942,170
18,-1892.0,-1942,172
18,-1892.0,-1942,174
18,-1892.0,-1942,176
18,-1892.0,-1942,178
18,-1892.0,-1942,180
18,-1892.0,-1942,182
18,-1892.0,-1942,182
18,-1892.0,-1942,184
18,-1892.0,-1942,184
18,-1892.0,-1942,186
18,-1892.0,-1942,186
18,-1892.0,-1942,188
18,-1892.0,-1942,188
18,-1892.0,-1942,190
18,-1892.0,-1942,190
18,-1892.0,-1942,192
18,-1892.0,-1942,192
18,-1892.0,-1942,192
18,-1892.0,-1942,194
18,-1892.0,-1942,194
18,-1892.0,-1942,194
18,-1892.0,-1942,194
18,-1892.0,-1942,196
18,-1892.0,-1942,196
18,-1892.0,-1942,196
18,-1892.0,-1942,196
18,-1891.0,-1941,198
18,-1890.0,-1940,200
18,-1890.0,-1940,202
18,-1890.0,-1940,204
18,-1890.0,-1940,204
18,-1890.0,-1940,206
18,-1890.0,-1940,206
18,-1890.0,-1940,206
18,-1890.0,-1940,208
18,-1890.0,-1940,208
18,-1890.0,-1940,208
18,-1890.0,-1940,210
18,-1890.0,-1940,210
18,-1890.0,-1940,210
18,-1890.0,-1940,212
18,-1890.0,-1940,212
18,-1890.0,-1940,212
18,-1890.0,-1940,214
18,-1890.0,-1940,214
18,-1890.0,-1940,214
18,-1889.0,-1939,216
18,-1889.0,-1939,218
18,-1889.0,-1939,220
18,-1889.0,-1939,222
18,-1889.0,-1939,224
18,-1889.0,-1939,224
18,-1889.0,-1939,226
18,-1889.0,-1939,226
18,-1889.0,-1939,228
18,-1889.0,-1939,228
18,-1889.0,-1939,230
18,-1889.0,-1939,230
18,-1889.0,-1939,232
18,-1889.0,-1939,232
18,-1889.0,-1939,234
18,-1889.0,-1939,234
18,-1889.0,-1939,236
18,-1889.0,-1939,236
18,-1889.0,-1939,238
18,-1889.0,-1939,238
18,-1889.0,-1939,240
18,-1889.0,-1939,240
18,-1889.0,-1939,242
18,-1889.0,-1939,242
18,-1889.0,-1939,244
18,-1889.0,-1939,244
18,-1889.0,-1939,246
18,-1889.0,-1939,246
18,-1889.0,-1939,248
18,-1889.0,-1939,248
18,-1889.0,-1939,248
18,-1889.0,-1939,250
18,-1889.0,-1939,250
18,-1889.0,-1939,250
18,-1889.0,-1939,252
18,-1889.0,-1939,252
18,-1889.0,-1939,252
18,-1889.0,-1939,254
18,-1889.0,-1939,254
18,-1889.0,-1939,254
18,-1889.0,-1939,254
18,-1889.0,-1939,256
18,-1889.0,-1939,256
18,-1889.0,-1939,256
18,-1889.0,-1939,256
18,-1889.0,-1939,258
18,-1889.0,-1939,258
18,-1889.0,-1939,258
18,-1889.0,-1939,258
18,-1889.0,-1939,260
18,-1889.0,-1939,260
18,-1889.0,-1939,260
18,-1889.0,-1939,260
18,-1889.0,-1939,262
18,-1889.0,-1939,262
18,-1889.0,-1939,262
18,-1889.0,-1939,262
18,-1889.0,-1939,264
18,-1889.0,-1939,264
18,-1889.0,-1939,264
18,-1889.0,-1939,264
18,-1889.0,-1939,266
18,-1889.0,-1939,266
18,-1889.0,-1939,266
18,-1889.0,-1939,266
18,-1889.0,-1939,268
18,-1889.0,-1939,268
18,-1889.0,-1939,268
18,-1889.0,-1939,268
18,-1889.0,-1939,270
18,-1889.0,-1939,270
18,-1889.0,-1939,270
18,-1889.0,-1939,270
18,-1889.0,-1939,270
18,-1889.0,-1939,272
18,-1889.0,-1939,272
18,-1889.0,-1939,272
18,-1889.0,-1939,272
18,-1889.0,-1939,272
18,-1889.0,-1939,272
18,-1888.0,-1938,274
18,-1888.0,-1938,276
18,-1888.0,-1938,278
18,-1888.0,-1938,280
18,-1888.0,-1938,282
18,-1888.0,-1938,284
18,-1888.0,-1938,286
18,-1888.0,-1938,286
18,-1888.0,-1938,288
18,-1888.0,-1938,288
18,-1888.0,-1938,288
18,-1888.0,-1938,290
18,-1888.0,-1938,290
18,-1888.0,-1938,290
18,-1888.0,-1938,290
18,-1888.0,-1938,292
18,-1888.0,-1938,292
18,-1888.0,-1938,292
18,-1888.0,-1938,292
18,-1888.0,-1938,294
18,-1888.0,-1938,294
18,-1888.0,-1938,294
18,-1888.0,-1938,294
18,-1888.0,-1938,296
18,-1888.0,-1938,296
18,-1888.0,-1938,296
18,-1888.0,-1938,296
18,-1888.0,-1938,296
18,-1888.0,-1938,298
18,-1888.0,-1938,298
18,-1888.0,-1938,298
18,-1888.0,-1938,298
18,-1888.0,-1938,298
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1888.0,-1938,300
18,-1887.0,-1937,302
18,-1887.0,-1937,304
18,-1887.0,-1937,306
18,-1887.0,-1937,308
18,-1886.0,-1936,310
18,-1886.0,-1936,312
18,-1886.0,-1936,314
18,-1884.0,-1934,316
18,-1884.0,-1934,318
18,-1884.0,-1934,320
18,-1884.0,-1934,322
18,-1884.0,-1934,324
18,-1884.0,-1934,324
18,-1884.0,-1934,326
18,-1884.0,-1934,326
18,-1884.0,-1934,328
18,-1884.0,-1934,328
18,-1884.0,-1934,330
18,-1884.0,-1934,330
18,-1884.0,-1934,330
18,-1884.0,-1934,332
18,-1884.0,-1934,332
18,-1884.0,-1934,332
18,-1884.0,-1934,334
18,-1884.0,-1934,334
18,-1884.0,-1934,334
18,-1884.0,-1934,336
18,-1884.0,-1934,336
18,-1884.0,-1934,336
18,-1884.0,-1934,338
18,-1884.0,-1934,338
18,-1884.0,-1934,338
18,-1884.0,-1934,340
18,-1884.0,-1934,340
18,-1884.0,-1934,340
18,-1884.0,-1934,340
18,-1884.0,-1934,342
18,-1884.0,-1934,342
18,-1884.0,-1934,342
18,-1884.0,-1934,342
18,-1883.0,-1933,344
18,-1883.0,-1933,346
18,-1883.0,-1933,348
18,-1883.0,-1933,348
18,-1883.0,-1933,350
18,-1883.0,-1933,350
18,-1883.0,-1933,352
18,-1883.0,-1933,352
18,-1883.0,-1933,354
18,-1883.0,-1933,354
18,-1883.0,-1933,356
18,-1883.0,-1933,356
18,-1883.0,-1933,358
18,-1883.0,-1933,358
18,-1883.0,-1933,360
18,-1883.0,-1933,360
18,-1883.0,-1933,362
18,-1883.0,-1933,362
18,-1883.0,-1933,364
18,-1883.0,-1933,364
18,-1883.0,-1933,366
18,-1883.0,-1933,366
18,-1882.0,-1932,368
18,-1882.0,-1932,370
18,-1882.0,-1932,370
18,-1882.0,-1932,372
18,-1882.0,-1932,372
18,-1882.0,-1932,374
18,-1882.0,-1932,374
18,-1882.0,-1932,376
18,-1882.0,-1932,376
18,-1882.0,-1932,378
18,-1882.0,-1932,378
18,-1882.0,-1932,378
18,-1882.0,-1932,380
18,-1882.0,-1932,380
18,-1882.0,-1932,380
18,-1882.0,-1932,382
18,-1882.0,-1932,382
18,-1882.0,-1932,382
18,-1882.0,-1932,382
18,-1882.0,-1932,384
18,-1882.0,-1932,384
18,-1882.0,-1932,384
18,-1882.0,-1932,384
18,-1882.0,-1932,386
18,-1882.0,-1932,386
18,-1882.0,-1932,386
18,-1882.0,-1932,386
18,-1882.0,-1932,388
18,-1882.0,-1932,388
18,-1882.0,-1932,388
18,-1882.0,-1932,388
18,-1882.0,-1932,388
18,-1881.0,-1931,390
18,-1881.0,-1931,392
18,-1881.0,-1931,394
18,-1881.0,-1931,396
18,-1881.0,-1931,396
18,-1881.0,-1931,398
18,-1881.0,-1931,398
18,-1881.0,-1931,400
18,-1881.0,-1931,400
18,-1881.0,-1931,402
18,-1881.0,-1931,402
18,-1881.0,-1931,402
18,-1881.0,-1931,404
18,-1881.0,-1931,404
18,-1881.0,-1931,404
18,-1881.0,-1931,406
18,-1881.0,-1931,406
18,-1881.0,-1931,406
18,-1881.0,-1931,406
18,-1881.0,-1931,408
18,-1881.0,-1931,408
18,-1881.0,-1931,408
18,-1881.0,-1931,408
18,-1880.0,-1930,410
18,-1880.0,-1930,412
18,-1880.0,-1930,414
18,-1880.0,-1930,416
18,-1880.0,-1930,416
18,-1880.0,-1930,418
18,-1880.0,-1930,418
18,-1880.0,-1930,420
18,-1880.0,-1930,420
18,-1880.0,-1930,422
18,-1880.0,-1930,422
18,-1880.0,-1930,424
18,-1880.0,-1930,424
18,-1880.0,-1930,426
18,-1880.0,-1930,426
18,-1880.0,-1930,426
