evaluations raw_y
1277 -1679.0000000000
1299 -1678.0000000000
1311 -1677.0000000000
1315 -1676.0000000000
1332 -1675.0000000000
1343 -1674.0000000000
1345 -1673.0000000000
1355 -1672.0000000000
1363 -1671.0000000000
1371 -1669.0000000000
1395 -1667.0000000000
1396 -1665.0000000000
1414 -1664.0000000000
1426 -1663.0000000000
1434 -1662.0000000000
1448 -1661.0000000000
1464 -1660.0000000000
1469 -1659.0000000000
1497 -1658.0000000000
1505 -1656.0000000000
1507 -1655.0000000000
1511 -1654.0000000000
1518 -1653.0000000000
1523 -1652.0000000000
1528 -1651.0000000000
1555 -1650.0000000000
1568 -1649.0000000000
1587 -1647.0000000000
1597 -1646.0000000000
1610 -1645.0000000000
1620 -1644.0000000000
1626 -1643.0000000000
1638 -1642.0000000000
1639 -1640.0000000000
1653 -1639.0000000000
1658 -1637.0000000000
1690 -1635.0000000000
1708 -1634.0000000000
1724 -1633.0000000000
1733 -1632.0000000000
1752 -1629.0000000000
1779 -1628.0000000000
1788 -1627.0000000000
1805 -1626.0000000000
1806 -1625.0000000000
1812 -1624.0000000000
1821 -1623.0000000000
1843 -1622.0000000000
1849 -1621.0000000000
1854 -1619.0000000000
1866 -1618.0000000000
1867 -1616.0000000000
1870 -1615.0000000000
1883 -1613.0000000000
1890 -1611.0000000000
1916 -1610.0000000000
1921 -1609.0000000000
1930 -1608.0000000000
1935 -1607.0000000000
1951 -1606.0000000000
1957 -1605.0000000000
1981 -1604.0000000000
1994 -1603.0000000000
2021 -1602.0000000000
2024 -1601.0000000000
2027 -1600.0000000000
2041 -1599.0000000000
2051 -1598.0000000000
2063 -1596.0000000000
2076 -1594.0000000000
2089 -1593.0000000000
2096 -1592.0000000000
2110 -1591.0000000000
2122 -1590.0000000000
2131 -1589.0000000000
2139 -1588.0000000000
2157 -1587.0000000000
2172 -1585.0000000000
2184 -1584.0000000000
2203 -1583.0000000000
2205 -1582.0000000000
2229 -1579.0000000000
2244 -1578.0000000000
2247 -1577.0000000000
2261 -1576.0000000000
2273 -1575.0000000000
2284 -1572.0000000000
2304 -1571.0000000000
2324 -1570.0000000000
2331 -1568.0000000000
2361 -1566.0000000000
2371 -1565.0000000000
2385 -1564.0000000000
2388 -1562.0000000000
2412 -1559.0000000000
2435 -1558.0000000000
2441 -1557.0000000000
2455 -1556.0000000000
2460 -1555.0000000000
2494 -1553.0000000000
2513 -1552.0000000000
2536 -1551.0000000000
2542 -1550.0000000000
2573 -1549.0000000000
2584 -1548.0000000000
2606 -1547.0000000000
2617 -1546.0000000000
2640 -1545.0000000000
2653 -1544.0000000000
2656 -1543.0000000000
2687 -1542.0000000000
2699 -1541.0000000000
2710 -1540.0000000000
2718 -1539.0000000000
2726 -1537.0000000000
2747 -1536.0000000000
2748 -1535.0000000000
2785 -1534.0000000000
2799 -1533.0000000000
2813 -1532.0000000000
2832 -1531.0000000000
2851 -1530.0000000000
2869 -1529.0000000000
2886 -1528.0000000000
2895 -1527.0000000000
2915 -1526.0000000000
2917 -1525.0000000000
2923 -1522.0000000000
2955 -1521.0000000000
2966 -1520.0000000000
2967 -1519.0000000000
2983 -1518.0000000000
2987 -1517.0000000000
3002 -1516.0000000000
3006 -1515.0000000000
3013 -1514.0000000000
3042 -1513.0000000000
3043 -1512.0000000000
3061 -1511.0000000000
3068 -1509.0000000000
3087 -1508.0000000000
3089 -1507.0000000000
3104 -1506.0000000000
3111 -1505.0000000000
3113 -1504.0000000000
3121 -1503.0000000000
3129 -1502.0000000000
3136 -1501.0000000000
3144 -1500.0000000000
3169 -1498.0000000000
3178 -1497.0000000000
3192 -1496.0000000000
3193 -1495.0000000000
3194 -1493.0000000000
3222 -1492.0000000000
3233 -1491.0000000000
3241 -1489.0000000000
3248 -1486.0000000000
3262 -1485.0000000000
3270 -1484.0000000000
3275 -1483.0000000000
3294 -1482.0000000000
3319 -1481.0000000000
3336 -1479.0000000000
3353 -1477.0000000000
3380 -1476.0000000000
3400 -1475.0000000000
3408 -1474.0000000000
3434 -1473.0000000000
3444 -1472.0000000000
3475 -1471.0000000000
3489 -1470.0000000000
3513 -1469.0000000000
3522 -1468.0000000000
3532 -1467.0000000000
3548 -1466.0000000000
3555 -1465.0000000000
3571 -1464.0000000000
3577 -1463.0000000000
3598 -1462.0000000000
3602 -1461.0000000000
3606 -1460.0000000000
3634 -1459.0000000000
3652 -1458.0000000000
3659 -1457.0000000000
3666 -1456.0000000000
3686 -1455.0000000000
3693 -1454.0000000000
3718 -1452.0000000000
3741 -1451.0000000000
3744 -1450.0000000000
3748 -1449.0000000000
3764 -1448.0000000000
3789 -1447.0000000000
3792 -1446.0000000000
3800 -1445.0000000000
3809 -1444.0000000000
3820 -1443.0000000000
3834 -1442.0000000000
3847 -1441.0000000000
3862 -1440.0000000000
3870 -1439.0000000000
3874 -1438.0000000000
3881 -1437.0000000000
3900 -1436.0000000000
3903 -1435.0000000000
3931 -1433.0000000000
3948 -1432.0000000000
3950 -1431.0000000000
3962 -1430.0000000000
3975 -1429.0000000000
3978 -1428.0000000000
3985 -1427.0000000000
4024 -1426.0000000000
4035 -1424.0000000000
4038 -1423.0000000000
4056 -1422.0000000000
4064 -1421.0000000000
4080 -1420.0000000000
4081 -1419.0000000000
4094 -1418.0000000000
4110 -1416.0000000000
4118 -1415.0000000000
4136 -1414.0000000000
4142 -1413.0000000000
4146 -1412.0000000000
4177 -1410.0000000000
4206 -1409.0000000000
4218 -1407.0000000000
4230 -1406.0000000000
4241 -1405.0000000000
4249 -1404.0000000000
4263 -1403.0000000000
4265 -1402.0000000000
4269 -1401.0000000000
4297 -1400.0000000000
4312 -1398.0000000000
4348 -1396.0000000000
4358 -1395.0000000000
4379 -1394.0000000000
4392 -1392.0000000000
4429 -1391.0000000000
4448 -1389.0000000000
4450 -1388.0000000000
4470 -1385.0000000000
4504 -1384.0000000000
4514 -1382.0000000000
4530 -1380.0000000000
4543 -1379.0000000000
4546 -1378.0000000000
4576 -1377.0000000000
4578 -1376.0000000000
4580 -1375.0000000000
4602 -1374.0000000000
4611 -1373.0000000000
4614 -1372.0000000000
4625 -1371.0000000000
4639 -1370.0000000000
4656 -1368.0000000000
4674 -1367.0000000000
4693 -1365.0000000000
4714 -1364.0000000000
4724 -1362.0000000000
4742 -1361.0000000000
4745 -1360.0000000000
4757 -1359.0000000000
4778 -1358.0000000000
4785 -1357.0000000000
4790 -1355.0000000000
4803 -1354.0000000000
4844 -1353.0000000000
4850 -1352.0000000000
4872 -1351.0000000000
4886 -1350.0000000000
4898 -1349.0000000000
4901 -1348.0000000000
4945 -1347.0000000000
4959 -1346.0000000000
4969 -1345.0000000000
4978 -1344.0000000000
4998 -1343.0000000000
5001 -1342.0000000000
5017 -1340.0000000000
5041 -1339.0000000000
5051 -1338.0000000000
5054 -1337.0000000000
5061 -1336.0000000000
5073 -1334.0000000000
5091 -1333.0000000000
5104 -1332.0000000000
5111 -1331.0000000000
5136 -1330.0000000000
5140 -1329.0000000000
5143 -1328.0000000000
5159 -1327.0000000000
5176 -1326.0000000000
5198 -1324.0000000000
5219 -1323.0000000000
5226 -1322.0000000000
5241 -1321.0000000000
5244 -1320.0000000000
5260 -1319.0000000000
5266 -1318.0000000000
5273 -1317.0000000000
5276 -1316.0000000000
5285 -1315.0000000000
5297 -1314.0000000000
5304 -1313.0000000000
5321 -1312.0000000000
5338 -1311.0000000000
5346 -1309.0000000000
5368 -1308.0000000000
5373 -1306.0000000000
5398 -1305.0000000000
5415 -1304.0000000000
5425 -1302.0000000000
5435 -1300.0000000000
5476 -1299.0000000000
5495 -1298.0000000000
5505 -1297.0000000000
5506 -1296.0000000000
5525 -1295.0000000000
5548 -1294.0000000000
5553 -1293.0000000000
5575 -1292.0000000000
5599 -1291.0000000000
5612 -1289.0000000000
5622 -1288.0000000000
5669 -1287.0000000000
5679 -1286.0000000000
5697 -1285.0000000000
5713 -1284.0000000000
5733 -1283.0000000000
5742 -1282.0000000000
5771 -1281.0000000000
5779 -1280.0000000000
5782 -1279.0000000000
5792 -1278.0000000000
5815 -1277.0000000000
5851 -1275.0000000000
5884 -1274.0000000000
5888 -1273.0000000000
5903 -1272.0000000000
5909 -1271.0000000000
5924 -1270.0000000000
5933 -1269.0000000000
5950 -1268.0000000000
5954 -1267.0000000000
5972 -1265.0000000000
5994 -1264.0000000000
6007 -1263.0000000000
6028 -1262.0000000000
6037 -1261.0000000000
6057 -1259.0000000000
6075 -1258.0000000000
6092 -1257.0000000000
6113 -1256.0000000000
6125 -1255.0000000000
6139 -1254.0000000000
6151 -1253.0000000000
6160 -1252.0000000000
6170 -1250.0000000000
6188 -1249.0000000000
6210 -1248.0000000000
6235 -1247.0000000000
6248 -1245.0000000000
6261 -1243.0000000000
6294 -1241.0000000000
6314 -1240.0000000000
6328 -1239.0000000000
6347 -1238.0000000000
6365 -1236.0000000000
6383 -1235.0000000000
6396 -1234.0000000000
6413 -1233.0000000000
6423 -1231.0000000000
6435 -1230.0000000000
6441 -1228.0000000000
6462 -1227.0000000000
6478 -1226.0000000000
6484 -1225.0000000000
6508 -1224.0000000000
6528 -1223.0000000000
6538 -1222.0000000000
6543 -1221.0000000000
6565 -1220.0000000000
6571 -1219.0000000000
6589 -1218.0000000000
6603 -1217.0000000000
6616 -1216.0000000000
6644 -1215.0000000000
6664 -1213.0000000000
6675 -1212.0000000000
6681 -1211.0000000000
6694 -1210.0000000000
6708 -1209.0000000000
6712 -1208.0000000000
6726 -1207.0000000000
6741 -1206.0000000000
6756 -1204.0000000000
6770 -1203.0000000000
6771 -1202.0000000000
6778 -1201.0000000000
6787 -1200.0000000000
6789 -1199.0000000000
6800 -1196.0000000000
6821 -1195.0000000000
6828 -1194.0000000000
6838 -1193.0000000000
6857 -1192.0000000000
6871 -1191.0000000000
6879 -1189.0000000000
6885 -1188.0000000000
6897 -1187.0000000000
6906 -1186.0000000000
6923 -1185.0000000000
6933 -1184.0000000000
6958 -1183.0000000000
6977 -1182.0000000000
6985 -1181.0000000000
6991 -1180.0000000000
7028 -1179.0000000000
7038 -1178.0000000000
7072 -1177.0000000000
7088 -1176.0000000000
7104 -1175.0000000000
7107 -1174.0000000000
7113 -1173.0000000000
7141 -1172.0000000000
7149 -1171.0000000000
7164 -1170.0000000000
7171 -1169.0000000000
7183 -1168.0000000000
7191 -1167.0000000000
7194 -1165.0000000000
7209 -1164.0000000000
7211 -1163.0000000000
7224 -1162.0000000000
7256 -1161.0000000000
7270 -1160.0000000000
7273 -1158.0000000000
7289 -1157.0000000000
7303 -1156.0000000000
7314 -1155.0000000000
7334 -1154.0000000000
7357 -1153.0000000000
7369 -1152.0000000000
7371 -1151.0000000000
7394 -1149.0000000000
7416 -1147.0000000000
7429 -1146.0000000000
7451 -1145.0000000000
7472 -1144.0000000000
7479 -1143.0000000000
7516 -1141.0000000000
7534 -1140.0000000000
7537 -1139.0000000000
7555 -1138.0000000000
7565 -1137.0000000000
7569 -1134.0000000000
7593 -1133.0000000000
7597 -1132.0000000000
7620 -1131.0000000000
7623 -1130.0000000000
7634 -1129.0000000000
7642 -1128.0000000000
7666 -1127.0000000000
7671 -1126.0000000000
7673 -1125.0000000000
7709 -1124.0000000000
7713 -1123.0000000000
7726 -1122.0000000000
7743 -1121.0000000000
7755 -1120.0000000000
7758 -1119.0000000000
7769 -1118.0000000000
7791 -1117.0000000000
7821 -1116.0000000000
7850 -1115.0000000000
7858 -1114.0000000000
7870 -1113.0000000000
7884 -1112.0000000000
7909 -1111.0000000000
7921 -1110.0000000000
7944 -1109.0000000000
7945 -1108.0000000000
7957 -1107.0000000000
7976 -1105.0000000000
8008 -1104.0000000000
8015 -1102.0000000000
8076 -1101.0000000000
8087 -1100.0000000000
8118 -1099.0000000000
8124 -1098.0000000000
8139 -1097.0000000000
8153 -1096.0000000000
8166 -1095.0000000000
8178 -1094.0000000000
8185 -1093.0000000000
8213 -1091.0000000000
8216 -1090.0000000000
8258 -1089.0000000000
8289 -1088.0000000000
8298 -1086.0000000000
8327 -1085.0000000000
8333 -1084.0000000000
8338 -1082.0000000000
8367 -1081.0000000000
8378 -1080.0000000000
8393 -1079.0000000000
8400 -1078.0000000000
8417 -1077.0000000000
8426 -1076.0000000000
8434 -1074.0000000000
8461 -1072.0000000000
8466 -1071.0000000000
8487 -1070.0000000000
8506 -1069.0000000000
8511 -1068.0000000000
8540 -1067.0000000000
8543 -1066.0000000000
8577 -1064.0000000000
8594 -1063.0000000000
8600 -1062.0000000000
8635 -1061.0000000000
8636 -1060.0000000000
8657 -1059.0000000000
8688 -1058.0000000000
8707 -1057.0000000000
8731 -1056.0000000000
8738 -1055.0000000000
8741 -1054.0000000000
8757 -1053.0000000000
8763 -1052.0000000000
8779 -1050.0000000000
8796 -1049.0000000000
8818 -1048.0000000000
8835 -1047.0000000000
8841 -1046.0000000000
8851 -1045.0000000000
8880 -1044.0000000000
8886 -1043.0000000000
8922 -1042.0000000000
8947 -1041.0000000000
8981 -1040.0000000000
8993 -1038.0000000000
8994 -1037.0000000000
9016 -1036.0000000000
9033 -1035.0000000000
9047 -1034.0000000000
9049 -1033.0000000000
9055 -1032.0000000000
9066 -1031.0000000000
9071 -1030.0000000000
9084 -1029.0000000000
9111 -1028.0000000000
9124 -1027.0000000000
9145 -1026.0000000000
9158 -1025.0000000000
9202 -1024.0000000000
9237 -1023.0000000000
9253 -1022.0000000000
9271 -1021.0000000000
9275 -1019.0000000000
9287 -1018.0000000000
9297 -1017.0000000000
9322 -1015.0000000000
9336 -1014.0000000000
9342 -1013.0000000000
9373 -1012.0000000000
9378 -1011.0000000000
9382 -1010.0000000000
9392 -1009.0000000000
9402 -1007.0000000000
9414 -1005.0000000000
9422 -1004.0000000000
9449 -1003.0000000000
9464 -1002.0000000000
9481 -1001.0000000000
9484 -1000.0000000000
9492 -999.0000000000
9509 -998.0000000000
9543 -997.0000000000
9556 -995.0000000000
9570 -994.0000000000
9599 -993.0000000000
9612 -992.0000000000
9632 -991.0000000000
9652 -989.0000000000
9671 -988.0000000000
9698 -987.0000000000
9723 -986.0000000000
9738 -985.0000000000
9771 -984.0000000000
9795 -982.0000000000
9818 -981.0000000000
9832 -980.0000000000
9851 -979.0000000000
9869 -978.0000000000
9885 -977.0000000000
9896 -975.0000000000
9937 -974.0000000000
9944 -973.0000000000
9960 -972.0000000000
9967 -971.0000000000
9981 -970.0000000000
10010 -969.0000000000
evaluations raw_y
1 -2020.0000000000
2 -2013.0000000000
3 -1980.0000000000
7 -1956.0000000000
27 -1949.0000000000
30 -1948.0000000000
43 -1917.0000000000
69 -1916.0000000000
81 -1914.0000000000
84 -1910.0000000000
92 -1906.0000000000
103 -1905.0000000000
109 -1897.0000000000
111 -1896.0000000000
118 -1894.0000000000
130 -1892.0000000000
134 -1890.0000000000
143 -1889.0000000000
145 -1888.0000000000
160 -1880.0000000000
167 -1877.0000000000
175 -1875.0000000000
208 -1874.0000000000
212 -1870.0000000000
225 -1869.0000000000
230 -1868.0000000000
240 -1864.0000000000
267 -1863.0000000000
276 -1862.0000000000
280 -1860.0000000000
291 -1859.0000000000
297 -1857.0000000000
300 -1855.0000000000
305 -1854.0000000000
317 -1853.0000000000
331 -1851.0000000000
346 -1850.0000000000
355 -1849.0000000000
358 -1846.0000000000
361 -1845.0000000000
372 -1843.0000000000
392 -1842.0000000000
395 -1841.0000000000
410 -1839.0000000000
421 -1837.0000000000
430 -1836.0000000000
431 -1835.0000000000
442 -1833.0000000000
443 -1830.0000000000
458 -1828.0000000000
472 -1827.0000000000
477 -1826.0000000000
481 -1825.0000000000
498 -1824.0000000000
512 -1822.0000000000
531 -1820.0000000000
543 -1819.0000000000
563 -1818.0000000000
568 -1817.0000000000
590 -1816.0000000000
600 -1815.0000000000
605 -1814.0000000000
627 -1812.0000000000
653 -1809.0000000000
664 -1808.0000000000
675 -1805.0000000000
697 -1804.0000000000
709 -1803.0000000000
716 -1802.0000000000
729 -1801.0000000000
734 -1800.0000000000
740 -1798.0000000000
767 -1797.0000000000
781 -1795.0000000000
787 -1794.0000000000
804 -1793.0000000000
807 -1792.0000000000
823 -1791.0000000000
848 -1790.0000000000
863 -1788.0000000000
880 -1787.0000000000
896 -1786.0000000000
902 -1785.0000000000
913 -1784.0000000000
917 -1783.0000000000
939 -1782.0000000000
946 -1781.0000000000
967 -1779.0000000000
969 -1778.0000000000
984 -1777.0000000000
987 -1776.0000000000
989 -1775.0000000000
998 -1774.0000000000
1008 -1773.0000000000
1016 -1772.0000000000
1026 -1771.0000000000
1037 -1769.0000000000
1055 -1768.0000000000
1073 -1767.0000000000
1089 -1766.0000000000
1102 -1765.0000000000
1104 -1763.0000000000
1112 -1761.0000000000
1120 -1760.0000000000
1132 -1759.0000000000
1139 -1756.0000000000
1166 -1755.0000000000
1169 -1753.0000000000
1176 -1752.0000000000
1202 -1751.0000000000
1224 -1749.0000000000
1256 -1747.0000000000
1269 -1745.0000000000
1283 -1744.0000000000
1288 -1743.0000000000
1301 -1742.0000000000
1323 -1741.0000000000
1333 -1740.0000000000
1349 -1739.0000000000
1352 -1738.0000000000
1363 -1737.0000000000
1373 -1736.0000000000
1381 -1734.0000000000
1383 -1733.0000000000
1405 -1731.0000000000
1418 -1730.0000000000
1432 -1729.0000000000
1438 -1728.0000000000
1461 -1727.0000000000
1479 -1726.0000000000
1488 -1725.0000000000
1494 -1724.0000000000
1509 -1723.0000000000
1527 -1722.0000000000
1543 -1721.0000000000
1550 -1720.0000000000
1563 -1719.0000000000
1582 -1718.0000000000
1591 -1717.0000000000
1593 -1716.0000000000
1612 -1715.0000000000
1625 -1714.0000000000
1631 -1713.0000000000
1634 -1711.0000000000
1648 -1710.0000000000
1664 -1707.0000000000
1669 -1706.0000000000
1683 -1705.0000000000
1706 -1704.0000000000
1715 -1703.0000000000
1728 -1702.0000000000
1734 -1701.0000000000
1765 -1698.0000000000
1770 -1697.0000000000
1791 -1695.0000000000
1795 -1693.0000000000
1807 -1692.0000000000
1812 -1690.0000000000
1839 -1689.0000000000
1850 -1688.0000000000
1858 -1687.0000000000
1867 -1686.0000000000
1878 -1685.0000000000
1879 -1684.0000000000
1880 -1683.0000000000
1890 -1682.0000000000
1895 -1681.0000000000
1937 -1680.0000000000
1943 -1679.0000000000
1951 -1678.0000000000
1961 -1677.0000000000
1962 -1676.0000000000
1976 -1675.0000000000
1991 -1674.0000000000
2004 -1672.0000000000
2027 -1671.0000000000
2032 -1670.0000000000
2048 -1669.0000000000
2068 -1668.0000000000
2077 -1667.0000000000
2082 -1665.0000000000
2101 -1664.0000000000
2125 -1663.0000000000
2129 -1662.0000000000
2142 -1661.0000000000
2154 -1660.0000000000
2156 -1659.0000000000
2175 -1658.0000000000
2184 -1657.0000000000
2194 -1656.0000000000
2219 -1654.0000000000
2226 -1652.0000000000
2240 -1651.0000000000
2254 -1650.0000000000
2266 -1648.0000000000
2276 -1647.0000000000
2277 -1646.0000000000
2307 -1645.0000000000
2311 -1642.0000000000
2322 -1641.0000000000
2326 -1640.0000000000
2333 -1639.0000000000
2353 -1638.0000000000
2357 -1637.0000000000
2361 -1636.0000000000
2372 -1635.0000000000
2378 -1634.0000000000
2386 -1633.0000000000
2398 -1632.0000000000
2404 -1631.0000000000
2421 -1630.0000000000
2430 -1629.0000000000
2438 -1628.0000000000
2440 -1627.0000000000
2457 -1626.0000000000
2458 -1625.0000000000
2473 -1624.0000000000
2497 -1623.0000000000
2506 -1620.0000000000
2515 -1619.0000000000
2525 -1618.0000000000
2533 -1617.0000000000
2549 -1615.0000000000
2569 -1614.0000000000
2576 -1613.0000000000
2604 -1612.0000000000
2623 -1611.0000000000
2643 -1608.0000000000
2657 -1607.0000000000
2675 -1605.0000000000
2695 -1604.0000000000
2723 -1603.0000000000
2729 -1602.0000000000
2757 -1601.0000000000
2759 -1600.0000000000
2770 -1599.0000000000
2789 -1598.0000000000
2805 -1596.0000000000
2818 -1595.0000000000
2840 -1594.0000000000
2847 -1593.0000000000
2854 -1592.0000000000
2881 -1591.0000000000
2888 -1590.0000000000
2920 -1589.0000000000
2944 -1588.0000000000
2947 -1587.0000000000
2956 -1586.0000000000
2959 -1585.0000000000
2964 -1584.0000000000
2981 -1583.0000000000
2991 -1580.0000000000
3016 -1579.0000000000
3026 -1578.0000000000
3038 -1576.0000000000
3054 -1575.0000000000
3059 -1574.0000000000
3080 -1573.0000000000
3094 -1572.0000000000
3109 -1571.0000000000
3121 -1569.0000000000
3137 -1568.0000000000
3164 -1566.0000000000
3185 -1565.0000000000
3199 -1563.0000000000
3205 -1562.0000000000
3212 -1561.0000000000
3218 -1559.0000000000
3232 -1558.0000000000
3236 -1557.0000000000
3256 -1556.0000000000
3266 -1555.0000000000
3274 -1554.0000000000
3290 -1553.0000000000
3309 -1552.0000000000
3323 -1551.0000000000
3340 -1550.0000000000
3356 -1549.0000000000
3360 -1548.0000000000
3363 -1547.0000000000
3364 -1546.0000000000
3386 -1545.0000000000
3387 -1544.0000000000
3407 -1543.0000000000
3419 -1542.0000000000
3439 -1541.0000000000
3447 -1540.0000000000
3455 -1539.0000000000
3478 -1538.0000000000
3490 -1536.0000000000
3510 -1535.0000000000
3519 -1534.0000000000
3534 -1533.0000000000
3538 -1532.0000000000
3557 -1531.0000000000
3560 -1530.0000000000
3577 -1528.0000000000
3592 -1526.0000000000
3615 -1524.0000000000
3636 -1523.0000000000
3641 -1522.0000000000
3643 -1521.0000000000
3647 -1520.0000000000
3667 -1519.0000000000
3671 -1518.0000000000
3682 -1517.0000000000
3704 -1515.0000000000
3739 -1514.0000000000
3748 -1513.0000000000
3756 -1512.0000000000
3774 -1511.0000000000
3794 -1510.0000000000
3802 -1508.0000000000
3827 -1507.0000000000
3842 -1506.0000000000
3853 -1504.0000000000
3873 -1503.0000000000
3877 -1502.0000000000
3885 -1501.0000000000
3911 -1500.0000000000
3912 -1498.0000000000
3929 -1496.0000000000
3954 -1495.0000000000
3957 -1494.0000000000
3965 -1493.0000000000
3972 -1492.0000000000
3976 -1491.0000000000
3990 -1488.0000000000
4015 -1487.0000000000
4017 -1486.0000000000
4028 -1485.0000000000
4056 -1484.0000000000
4070 -1483.0000000000
4077 -1482.0000000000
4091 -1480.0000000000
4107 -1479.0000000000
4111 -1478.0000000000
4129 -1477.0000000000
4142 -1475.0000000000
4145 -1473.0000000000
4183 -1472.0000000000
4196 -1471.0000000000
4241 -1469.0000000000
4264 -1468.0000000000
4265 -1467.0000000000
4291 -1466.0000000000
4309 -1464.0000000000
4338 -1463.0000000000
4353 -1460.0000000000
4393 -1459.0000000000
4406 -1458.0000000000
4415 -1457.0000000000
4429 -1455.0000000000
4443 -1454.0000000000
4458 -1453.0000000000
4466 -1452.0000000000
4478 -1451.0000000000
4479 -1450.0000000000
4498 -1448.0000000000
4510 -1447.0000000000
4529 -1446.0000000000
4535 -1445.0000000000
4545 -1443.0000000000
4555 -1442.0000000000
4579 -1441.0000000000
4582 -1440.0000000000
4614 -1439.0000000000
4630 -1438.0000000000
4646 -1437.0000000000
4667 -1436.0000000000
4670 -1435.0000000000
4680 -1434.0000000000
4701 -1432.0000000000
4712 -1431.0000000000
4752 -1430.0000000000
4758 -1429.0000000000
4798 -1428.0000000000
4813 -1427.0000000000
4821 -1426.0000000000
4822 -1425.0000000000
4824 -1423.0000000000
4843 -1421.0000000000
4849 -1420.0000000000
4876 -1419.0000000000
4893 -1418.0000000000
4902 -1417.0000000000
4915 -1416.0000000000
4919 -1415.0000000000
4930 -1414.0000000000
4944 -1413.0000000000
4954 -1412.0000000000
4975 -1411.0000000000
4991 -1410.0000000000
5010 -1408.0000000000
5013 -1407.0000000000
5040 -1406.0000000000
5049 -1405.0000000000
5073 -1404.0000000000
5075 -1403.0000000000
5085 -1401.0000000000
5104 -1399.0000000000
5124 -1398.0000000000
5132 -1397.0000000000
5142 -1396.0000000000
5147 -1394.0000000000
5174 -1393.0000000000
5184 -1392.0000000000
5204 -1390.0000000000
5213 -1389.0000000000
5236 -1388.0000000000
5263 -1385.0000000000
5272 -1384.0000000000
5288 -1383.0000000000
5306 -1382.0000000000
5324 -1381.0000000000
5325 -1380.0000000000
5336 -1379.0000000000
5342 -1378.0000000000
5352 -1377.0000000000
5376 -1375.0000000000
5405 -1374.0000000000
5406 -1373.0000000000
5409 -1372.0000000000
5425 -1370.0000000000
5441 -1369.0000000000
5462 -1367.0000000000
5470 -1366.0000000000
5480 -1365.0000000000
5495 -1364.0000000000
5501 -1363.0000000000
5504 -1362.0000000000
5541 -1361.0000000000
5564 -1360.0000000000
5580 -1358.0000000000
5593 -1357.0000000000
5595 -1355.0000000000
5616 -1353.0000000000
5635 -1352.0000000000
5636 -1351.0000000000
5649 -1350.0000000000
5655 -1349.0000000000
5679 -1348.0000000000
5700 -1347.0000000000
5733 -1346.0000000000
5736 -1345.0000000000
5752 -1344.0000000000
5755 -1343.0000000000
5766 -1342.0000000000
5787 -1341.0000000000
5800 -1340.0000000000
5821 -1339.0000000000
5828 -1338.0000000000
5843 -1337.0000000000
5866 -1336.0000000000
5869 -1335.0000000000
5896 -1333.0000000000
5916 -1332.0000000000
5926 -1331.0000000000
5932 -1330.0000000000
