evaluations raw_y
28 -2133889.0000000005
29 -2132881.0000000005
30 -2132880.0000000005
43 -2132877.0000000005
44 -2131871.0000000005
47 -2130867.0000000005
56 -2129864.0000000005
58 -2128861.0000000005
74 -2126841.0000000005
76 -2125841.0000000005
77 -2125837.0000000005
91 -2125832.0000000005
92 -2124830.0000000005
106 -2122823.0000000005
113 -2120819.0000000005
114 -2119810.0000000005
115 -2118805.0000000005
118 -2117797.0000000005
119 -2116797.0000000005
120 -2115789.0000000005
124 -2115780.0000000005
126 -2115776.0000000005
138 -2114774.0000000005
143 -2113767.0000000005
151 -2112767.0000000005
158 -2110760.0000000005
160 -2108749.0000000005
161 -2107742.0000000005
165 -2106733.0000000005
167 -2105732.0000000005
168 -2104724.0000000005
171 -2103719.0000000005
172 -2102712.0000000005
174 -2101704.0000000005
178 -2101702.0000000005
179 -2101699.0000000005
182 -2100692.0000000005
183 -2100688.0000000005
187 -2100685.0000000005
188 -2099678.0000000005
190 -2098678.0000000005
192 -2097671.0000000005
195 -2096671.0000000005
196 -2095665.0000000005
197 -2093651.0000000005
198 -2092646.0000000005
199 -2091645.0000000005
209 -2090636.0000000005
210 -2089633.0000000005
216 -2089625.0000000005
219 -2088628.0000000005
223 -2087621.0000000005
227 -2086621.0000000005
228 -2086619.0000000005
231 -2085615.0000000005
232 -2084612.0000000005
237 -2083603.0000000005
242 -2082596.0000000005
244 -2081590.0000000005
247 -2079578.0000000005
250 -2078578.0000000005
253 -2076574.0000000005
254 -2075567.0000000005
256 -2074567.0000000005
257 -2073565.0000000005
262 306158.1704398702
271 306314.4703343696
273 306632.0425822351
298 306866.1309503627
301 307467.6819501691
398 307514.6307812219
451 307642.8722147081
466 307812.1737702895
487 307987.7512004275
504 308267.2115201107
508 308497.1926254252
529 309139.8054938657
543 309718.4540684338
546 310309.0557083632
596 310675.8405522237
610 312335.0047722150
687 312621.7218895337
769 312816.5003203109
802 312821.2551185102
824 313459.7816370819
878 314865.9195724553
944 315170.4756726736
971 315858.2351603805
1027 316071.7638737240
1131 316554.8113065764
1165 317190.4161468933
1243 318383.9907015840
1286 318577.6770834837
1328 318610.7280371372
1363 318942.6002299680
1485 319220.6066852949
1570 319516.5527462616
1627 319695.8962748944
1631 319910.7538971014
1709 320040.0326666649
1719 320348.9463754506
1759 320430.7293773042
1774 320432.2085717714
1797 320467.9399869799
1891 320625.2725064172
1897 320922.3621189505
1946 321329.8753015262
1976 321433.1551535571
1994 321762.6654960745
2006 321919.8477320650
2102 322256.7610084877
2237 322539.0518073381
2363 322699.9030947551
2479 322809.0420824000
2589 324111.8551375808
2612 324351.4629966212
2734 324365.3832082574
2787 325020.2583857775
2872 325500.6352793812
2972 325688.6936595518
2995 326151.4930746736
3109 326458.7943419539
3167 326711.3883857076
3181 326807.1673695406
3356 326860.0604840286
3500 327333.6207218607
3655 327865.8532034668
3699 328929.9551393964
3787 329253.2341791716
3990 329699.4876044926
4217 330482.7964942225
4258 330591.5124884467
4317 330867.1960858023
4552 330915.7954196272
4557 331091.1693678532
4667 331794.4567501477
4820 331897.2144089139
4834 331960.1585687374
4851 332125.6167734410
4937 332570.6629512836
4957 333398.8740982301
5014 333494.7633227060
5141 333985.5926825213
5148 334345.6887180942
5375 334682.3549267930
5389 335071.8435202432
5623 335364.4328153157
5650 335467.3606435216
5699 335899.3758423132
5800 336623.8276191399
5914 336847.6282981975
6056 336918.7122041524
6608 337578.1253032279
6682 337663.0549758014
6731 338362.1835171119
6927 339820.0901161922
7017 340357.6221887129
7134 340999.4013521272
7189 341731.2728425796
7322 341756.6702349307
7382 342095.0877229197
7612 342704.7091658275
8235 342925.7287145070
8291 343603.5487368060
8457 344186.4765131423
8652 344408.1558403705
8898 344525.9948283731
9150 344554.4811394175
9155 344650.2409010755
9252 344656.1144802113
9689 344693.5687722539
9910 345673.9850222177
9960 346356.1589730145
10000 336817.8827511705
evaluations raw_y
1 -2110762.0000000005
2 -2109760.0000000005
14 -2109759.0000000005
16 -2107751.0000000005
17 -2106748.0000000005
24 -2105742.0000000005
25 -2102723.0000000005
27 -2101715.0000000005
30 -2101710.0000000005
32 -2100709.0000000005
45 -2099707.0000000005
46 -2098705.0000000005
47 -2098700.0000000005
49 -2097700.0000000005
52 -2096697.0000000005
55 -2096696.0000000005
62 -2095695.0000000005
64 -2094689.0000000005
65 -2093686.0000000005
68 -2093684.0000000005
69 -2092676.0000000005
70 -2091671.0000000005
71 -2091667.0000000005
72 -2090665.0000000005
79 -2089665.0000000005
80 -2088658.0000000005
83 -2088656.0000000005
84 -2086640.0000000005
89 -2085636.0000000005
92 -2084630.0000000005
95 -2083624.0000000005
96 -2082620.0000000005
98 -2081611.0000000005
99 -2078600.0000000005
104 -2077592.0000000005
106 -2075590.0000000005
107 -2074587.0000000005
108 -2073582.0000000005
111 305633.3382458038
113 305721.1024378972
119 306299.7908148848
127 306860.8695466066
142 307675.3870495096
149 307684.0662165486
191 307906.8573900528
201 309380.9754260189
302 309865.5670892397
358 310423.2650726711
395 311011.8907490135
475 311508.2902481513
501 312203.1903760086
681 312295.8861116393
718 312620.6776375972
729 312716.6761527766
752 313150.1477409328
775 313231.4294867396
815 313665.6599400173
895 314186.5655477800
965 315229.8098495469
994 315745.2309588768
1005 316032.5990433421
1072 316922.0668646627
1248 316999.2609749039
1304 317828.6977682611
1421 318009.1610286791
1473 318850.9458152407
1541 319121.3884229861
1765 319696.0285074713
1846 319944.1032624978
1998 320106.2308119378
2010 320485.2241716268
2091 320849.0384495559
2100 321146.6740600237
2223 321222.2623744825
2274 321318.9675967663
2296 321575.2859337442
2384 322035.8445677664
2550 322086.6106270353
2659 322419.5946131572
2711 322498.0445724631
2724 323142.9641276753
2731 323997.2165782079
2741 324384.6969198066
2809 325122.1648221886
2958 325269.5222481740
3088 325586.9571256910
3198 325639.7686573297
3273 326111.4023076551
3429 326497.4401091638
3753 327321.6256539837
3979 327497.7941065075
4059 327593.4344986299
4070 327635.8704334946
4137 327905.9225102947
4233 328236.2005018345
4243 328249.5793745309
4300 328690.0569529866
4360 329472.0947610409
4475 330167.6208202243
4880 330980.2336285728
5131 331335.4742031263
5286 331534.9451401493
5370 332145.1487129023
5375 332148.1028040230
5809 332501.9144068171
6078 332909.9593403069
6167 333089.4165607391
6458 333224.7622317363
6572 333644.2948928531
6772 333934.1226805309
6933 334052.9944738568
7275 334413.8395561690
7304 334598.8970288508
7522 334945.1035642368
7744 335184.9878775945
7812 335378.4963584014
8041 335480.7301412320
8480 336187.3291885362
8632 336909.8267239485
8911 337605.1695657203
8948 337914.8652138722
9122 338261.7350741227
9196 338318.6323416636
9421 339001.7210723537
9490 339103.0257729379
9614 339181.8380780823
9889 340356.8661597779
9913 340365.6562166914
9936 340429.3299038273
10000 312436.7467802110
evaluations raw_y
1 -2101749.0000000005
2 -2100743.0000000005
7 -2099741.0000000005
8 -2099736.0000000005
14 -2099733.0000000005
16 -2098732.0000000005
20 -2097730.0000000005
22 -2097724.0000000005
24 -2095711.0000000005
31 -2095697.0000000005
34 -2094694.0000000005
37 -2094690.0000000005
43 -2092681.0000000005
47 -2091680.0000000005
48 -2091677.0000000005
56 -2090670.0000000005
61 -2087653.0000000005
70 -2086653.0000000005
71 -2085651.0000000005
72 -2085650.0000000005
76 -2085648.0000000005
77 -2085647.0000000005
80 -2084640.0000000005
91 -2083639.0000000005
93 -2082638.0000000005
94 -2081637.0000000005
95 -2080633.0000000005
97 -2079629.0000000005
100 -2078626.0000000005
101 -2077622.0000000005
105 -2076622.0000000005
112 -2075614.0000000005
114 -2075606.0000000005
118 -2075603.0000000005
125 -2075597.0000000005
127 -2073603.0000000005
129 310322.8310749752
133 310749.3665315020
141 310756.1245449723
146 311648.2266870590
166 311676.7861750442
171 312342.0112580947
175 312369.1189550464
202 312897.1080329819
213 313508.5125396436
254 314123.1270379373
261 314360.8674365409
263 314631.5768668040
264 315442.7403608322
280 315714.2533946437
401 316265.5350223815
415 316866.7809254908
491 316893.8912222395
627 317219.7377694247
654 317543.9778728187
702 318296.5792284974
800 318836.9898938094
855 319125.7411307656
873 319602.3912042427
890 319722.8934734599
962 320022.0363540167
992 321231.8374335880
1074 321380.6472411598
1085 321457.9655479530
1141 321774.3414403982
1180 321907.6976863717
1196 322435.2817179959
1264 323075.6795450148
1331 323337.2192587617
1423 323972.9489787266
1502 324366.9728775899
1556 324978.4409578230
1599 325177.3708382272
1619 325446.9496932386
1661 325797.4012456440
1712 325961.4839724432
1754 327594.9915502647
1931 328426.1590286767
2135 328633.1893746209
2278 328710.3076922831
2301 329915.7905210450
2376 330540.3653932626
2450 331305.4485313239
2509 331360.3996835222
2603 331621.8740355489
2613 332580.5062565095
2619 333412.3923313547
2628 333418.3617864061
2828 333528.0832861865
2831 334258.8759902518
3030 334341.8874884379
3031 334508.3423653914
3118 334721.9072131083
3393 335104.8653385328
3627 335279.7583838527
3728 335297.8916819989
3885 335792.8206612795
4102 336006.0675579114
4145 336290.8080341796
4278 336919.2038372622
4357 336926.4457773405
4579 337143.6953142621
4620 337244.5942059707
4679 337790.5807374193
4740 338256.1960111973
5043 338796.2687045921
5232 339446.3391817402
5634 340153.2222880101
5837 340160.6012913598
6131 340361.4608617337
6334 340885.2794421977
6370 341695.4463425613
6601 341819.1784792324
6970 341834.3366567218
7252 341929.0757614522
7322 342076.9093688921
7524 342148.2141040893
7636 342577.9747240363
7652 342680.4568305498
7960 343322.9688943133
8043 343849.3009446078
8101 344750.4432970311
8108 344899.4671629979
8140 345259.3752608768
8289 345466.9048152099
8394 346146.1227447541
8979 346334.9165772023
8994 347317.9907950513
9284 347768.9446034566
9390 347942.7570503681
9751 348036.6887645124
9806 348738.3563405438
10000 314273.8886789578
evaluations raw_y
1 -2123824.0000000005
4 -2121811.0000000005
6 -2120803.0000000005
7 -2119796.0000000005
9 -2119790.0000000005
12 -2118785.0000000005
16 -2117781.0000000005
19 -2116772.0000000005
21 -2115771.0000000005
23 -2114768.0000000005
24 -2113759.0000000005
26 -2112759.0000000005
31 -2111752.0000000005
32 -2109751.0000000005
34 -2106738.0000000005
41 -2105737.0000000005
45 -2104737.0000000005
49 -2102730.0000000005
50 -2101726.0000000005
52 -2100725.0000000005
58 -2099720.0000000005
59 -2098715.0000000005
61 -2097712.0000000005
62 -2096705.0000000005
68 -2096699.0000000005
69 -2092678.0000000005
76 -2089664.0000000005
85 -2088655.0000000005
92 -2087646.0000000005
93 -2086639.0000000005
94 -2085630.0000000005
96 -2084623.0000000005
98 -2083616.0000000005
104 -2082612.0000000005
107 -2081607.0000000005
112 -2081600.0000000005
115 -2079588.0000000005
116 -2078579.0000000005
122 -2077571.0000000005
129 -2077570.0000000005
141 -2076565.0000000005
145 -2075553.0000000005
146 -2074548.0000000005
147 -2074547.0000000005
151 -2073541.0000000005
155 -2073539.0000000005
157 -2073533.0000000005
158 312939.8465412505
164 313429.5183872285
182 313478.8262567673
192 313516.7905697714
232 313761.9602447256
288 314186.6882270026
312 314908.5669016355
313 315189.1810819075
325 315222.6588094041
326 315599.9502297316
330 315651.2949497336
375 316379.2182812297
381 316542.6630019483
408 316715.1546375653
422 317261.6136493413
483 317327.6638032720
496 318119.2231703138
527 318377.1449616152
534 318646.2523987482
607 318832.5115552451
704 318934.3300089241
711 320108.6116008535
731 320789.2175625566
814 321034.3156224462
978 321532.5374328446
990 321582.6507835160
1103 321972.6179831065
1129 322205.2950702167
1172 322484.3139073963
1217 323132.4735644587
1304 323394.1029374632
1305 323595.8285302485
1389 324244.6024827285
1426 325099.9305734531
1571 325504.5799933837
1634 326180.3808144614
1781 326658.6714921441
1866 327190.4050940662
1873 327252.8261521879
2019 327734.4113283677
2129 327924.1950377221
2156 327982.8774316742
2190 328012.5237354812
2228 328903.8638637044
2261 329571.0619722188
2402 329866.4662299696
2588 329877.3525063546
2642 329885.8234874979
2659 330914.6641621511
2667 331200.2362199419
2778 331470.7138187708
2901 331565.2222174869
3166 331971.1170187137
3195 332453.0923404192
3233 332558.1878664100
3417 332583.7331633933
3695 332726.5868003080
3700 333711.9094754991
3977 334556.1743528955
4110 335004.0967590462
4294 335296.5957210398
4361 335862.5693726030
4400 336451.7952036640
4537 336834.9792141736
4544 336854.4246977854
4641 337098.1439666141
4777 337539.5991397332
4827 338369.4689968030
4998 338767.4443051510
5247 338785.3415288791
5471 339059.4899365037
5768 339581.5722971465
5812 339701.7508085939
5901 340111.9848842418
6040 340576.0421779897
6070 340638.8953054872
6413 340959.9113344635
6460 341850.5768448354
6759 341958.6181479397
7131 342560.6674592225
7244 342913.3816288685
7340 343080.3078821654
7404 343283.1794830249
7578 343925.3140140217
7765 344058.7716924233
7930 345034.8442007284
8885 345305.5750632477
8987 345746.8403458711
9014 345756.4324020979
9500 345932.2802782563
9752 346059.0232556252
9842 346734.8481351360
10000 306889.6621684373
evaluations raw_y
1 -2135880.0000000005
2 -2132868.0000000005
3 -2131866.0000000005
7 -2130859.0000000005
8 -2128852.0000000005
10 -2128851.0000000005
15 -2127848.0000000005
16 -2125847.0000000005
17 -2124838.0000000005
19 -2123829.0000000005
20 -2122826.0000000005
21 -2121820.0000000005
23 -2118813.0000000005
33 -2117813.0000000005
35 -2117810.0000000005
42 -2115801.0000000005
47 -2114795.0000000005
51 -2113791.0000000005
53 -2112781.0000000005
54 -2110772.0000000005
56 -2109770.0000000005
57 -2108765.0000000005
59 -2107765.0000000005
60 -2105755.0000000005
61 -2104752.0000000005
63 -2103745.0000000005
68 -2103741.0000000005
76 -2102741.0000000005
85 -2101739.0000000005
86 -2101738.0000000005
88 -2100736.0000000005
92 -2098733.0000000005
94 -2097730.0000000005
95 -2096722.0000000005
96 -2096719.0000000005
103 -2096712.0000000005
106 -2095710.0000000005
110 -2094701.0000000005
111 -2093692.0000000005
114 -2092692.0000000005
115 -2091691.0000000005
116 -2090688.0000000005
123 -2088680.0000000005
125 -2086660.0000000005
127 -2086659.0000000005
128 -2085657.0000000005
132 -2084650.0000000005
155 -2083642.0000000005
162 -2081636.0000000005
165 -2080632.0000000005
168 -2078621.0000000005
172 -2077614.0000000005
173 -2076608.0000000005
177 -2075600.0000000005
180 -2075597.0000000005
181 -2074593.0000000005
183 -2073585.0000000005
184 306422.4545681530
185 306434.7836710453
190 307306.9880685076
224 307482.6125546586
249 307835.1252532753
258 308365.8390226091
264 309058.9368099198
291 310025.6542018937
324 310342.8360922959
342 310487.3207558324
490 310523.7949854577
502 310632.4732958780
512 310795.5753357811
532 311009.1904353035
572 311094.6864468709
602 311113.0528549352
624 311333.2289614031
665 312038.4790661989
692 312245.3297072180
886 312964.3041876667
953 313042.3331084164
1017 313269.4142013509
1072 313449.8508181050
1108 314110.1044685374
1169 314231.2039724288
1173 314689.2834695328
1211 314701.8369136252
1242 314766.3620067379
1257 314783.9362773882
1262 315468.9514024995
1276 315713.1038959343
1414 315839.2707770077
1493 316358.5648039458
1527 317121.0382057660
1581 317294.4588880060
1605 317397.5829707893
1673 318148.0316073137
1743 318337.0043426521
1899 318829.6247080113
2123 319137.2413409266
2208 320130.1759986265
2315 320754.5123401848
2590 320856.4363660840
2654 321602.4823536779
2675 322499.2267435898
2787 323312.7024148991
2991 323554.8376415857
3047 324195.5425009868
3264 324392.1333283848
3477 325218.7949903428
3749 325829.4281189117
4059 325949.0765781968
4185 326529.2198481451
4375 327882.3965210161
4672 327974.3646290627
5054 328293.7511596823
5055 328369.9442602398
5142 329674.9258270672
5585 330024.0216871031
5761 330524.9809237491
5857 330575.7444457065
5874 331336.4015574992
6021 331653.2345812312
6289 331995.9700114487
6368 332218.9729411525
6577 332242.8316725520
6619 332841.2494674233
7127 333133.2279104556
7353 333857.8020005416
7502 334264.2541931382
7774 334335.4854876092
8001 334377.2486467264
8248 335670.7118702984
8851 336154.1137257022
9319 336193.3203002589
9446 336676.1959001601
9808 337190.2200847613
10000 310709.5600751189
evaluations raw_y
1 -2144860.0000000005
7 -2143854.0000000005
14 -2140837.0000000005
20 -2139834.0000000005
22 -2138825.0000000005
25 -2137823.0000000005
27 -2136818.0000000005
28 -2136812.0000000005
32 -2135806.0000000005
36 -2135804.0000000005
41 -2135800.0000000005
42 -2134793.0000000005
44 -2133784.0000000005
58 -2131783.0000000005
63 -2130781.0000000005
66 -2129781.0000000005
67 -2127775.0000000005
69 -2127771.0000000005
78 -2127767.0000000005
79 -2126764.0000000005
80 -2125764.0000000005
83 -2125762.0000000005
84 -2125756.0000000005
87 -2124755.0000000005
89 -2123754.0000000005
94 -2122746.0000000005
100 -2122741.0000000005
105 -2121736.0000000005
112 -2120731.0000000005
114 -2120730.0000000005
117 -2119724.0000000005
119 -2118717.0000000005
120 -2117712.0000000005
126 -2115705.0000000005
129 -2114704.0000000005
130 -2112700.0000000005
133 -2111695.0000000005
137 -2110688.0000000005
141 -2110683.0000000005
143 -2109676.0000000005
145 -2108672.0000000005
147 -2107665.0000000005
150 -2107664.0000000005
154 -2105653.0000000005
155 -2104650.0000000005
156 -2103643.0000000005
159 -2101636.0000000005
160 -2100631.0000000005
162 -2099622.0000000005
167 -2098621.0000000005
171 -2097616.0000000005
172 -2096611.0000000005
173 -2095609.0000000005
176 -2093599.0000000005
184 -2092597.0000000005
185 -2091594.0000000005
187 -2090591.0000000005
201 -2088577.0000000005
210 -2087576.0000000005
214 -2086570.0000000005
219 -2085565.0000000005
221 -2084561.0000000005
228 -2083556.0000000005
240 -2082547.0000000005
242 -2081542.0000000005
257 -2081541.0000000005
262 -2079539.0000000005
263 -2078532.0000000005
264 -2077525.0000000005
269 -2076524.0000000005
276 -2076521.0000000005
278 -2075516.0000000005
283 -2074512.0000000005
284 -2073505.0000000005
285 312261.3733034272
308 313194.8556278573
338 313484.0007875294
361 314022.5805331302
367 314052.4035190896
403 314933.6346910889
526 315642.6273203057
574 316202.5444585671
606 316293.0997822800
639 316886.3237917058
666 317096.6236022052
676 317741.8330377516
698 317764.7733008073
778 317983.4662486310
801 318805.1926576431
828 319740.6278932290
907 319836.4899788126
913 320405.0410827802
915 320583.1238150762
1033 320676.6027354858
1059 320744.5195954058
1089 320990.1513036533
1163 321825.6494894935
1218 321904.9368048187
1241 322643.0739042845
1351 322675.9068365361
1441 323116.8962024647
1446 323849.0734750659
1525 324564.7822303577
1765 324841.2948581443
1863 325181.4005998840
1913 325305.8915195739
2000 325347.5972445922
2046 325738.6045059348
2106 325798.4633943377
2147 326208.7033410642
2223 326484.5952112387
2241 327373.0433885082
2251 328327.1752216599
2650 328547.3677519222
2688 328564.1390902665
2759 328922.1480752475
2846 329384.5800368132
3038 329847.1410613253
3185 330173.7351783059
3297 330363.3593496897
3422 330424.2623627411
3446 330498.1063001578
3530 330672.4503584945
3690 330901.2727649201
3704 331726.4359855090
4004 331747.9701762858
4214 332258.5276197619
4244 332850.9558564051
4266 333118.9860992039
4314 333514.7127162504
4559 333569.8498715202
4576 333768.9257355958
4577 333802.8325016662
4588 334010.8061128128
4618 334459.3379135731
4722 334948.7694321703
4796 336376.8112802915
5012 336831.3471515972
5163 336989.7177527011
5363 337130.8546822558
5951 337969.0138378407
6077 338651.4606921846
6101 340010.4029568860
6135 340920.5420951149
6434 341032.0157243884
6654 341462.7559583441
6735 341599.6626271823
6800 341766.6977647386
6838 341842.6121074634
6916 341853.5029225413
7102 342384.9058241487
7462 342863.9033992204
7670 343458.7191629080
8388 343812.3881934722
8427 344080.9541247525
8633 344368.9668247975
8798 345104.5650881625
9188 345286.8334155812
9392 345566.2663061010
9456 345966.0720513344
9552 346577.1893836280
9840 347551.3669991357
10000 326423.6543799873
evaluations raw_y
1 -2120730.0000000005
9 -2118726.0000000005
11 -2117726.0000000005
15 -2115722.0000000005
17 -2114711.0000000005
18 -2113706.0000000005
20 -2112701.0000000005
21 -2111699.0000000005
34 -2110692.0000000005
36 -2108685.0000000005
42 -2107681.0000000005
46 -2105672.0000000005
61 -2104672.0000000005
63 -2103665.0000000005
65 -2102656.0000000005
66 -2101651.0000000005
67 -2100646.0000000005
69 -2098640.0000000005
73 -2097635.0000000005
75 -2097634.0000000005
78 -2097632.0000000005
79 -2097629.0000000005
82 -2097627.0000000005
83 -2096618.0000000005
85 -2096612.0000000005
86 -2095605.0000000005
88 -2094598.0000000005
91 -2093599.0000000005
92 -2092595.0000000005
93 -2092592.0000000005
94 -2091590.0000000005
98 -2090584.0000000005
106 -2089581.0000000005
109 -2089580.0000000005
111 -2088580.0000000005
113 -2087572.0000000005
115 -2087569.0000000005
120 -2086562.0000000005
121 -2085551.0000000005
126 -2084546.0000000005
132 -2082538.0000000005
136 -2082534.0000000005
141 -2081530.0000000005
142 -2080521.0000000005
143 -2079513.0000000005
145 -2078511.0000000005
148 -2077503.0000000005
149 -2076500.0000000005
